"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-11-29,"Poland","",3,3,2,4,2,3,2,4,2,3,0,4,1.02422415089425,0.0023382480656864,1.42739412551582
2020-11-29,"Poland","",3,3,2,4,2,3,2,4,2,3,1,4,1.02406596275828,0.00232632889834253,1.42417054119251
2020-11-29,"Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02391918780459,0.00231522770670388,1.42118504742072
2020-11-29,"Portugal","",0,3,2,4,2,3,2,4,2,3,2,4,1.02631357817791,0.00291717174046769,1.47100910048838
2020-11-29,"Portugal","",1,3,2,4,2,3,2,4,2,3,2,4,1.0248659771761,0.00280894773942482,1.44100691096111
2020-11-29,"Portugal","",2,3,2,4,2,3,2,4,2,3,2,4,1.02346068005099,0.00270350258480219,1.41238364087473
2020-11-29,"Portugal","",3,0,2,4,2,3,2,4,2,3,2,4,1.02914073381951,0.00312723994912051,1.53114169526822
2020-11-29,"Portugal","",3,1,2,4,2,3,2,4,2,3,2,4,1.02675073430737,0.0029498280607928,1.48017585157164
2020-11-29,"Portugal","",3,2,2,4,2,3,2,4,2,3,2,4,1.02440177347253,0.00277415726578395,1.43149737758415
2020-11-29,"Portugal","",3,3,0,4,2,3,2,4,2,3,2,4,1.02239664220429,0.00262349775168402,1.39104020164774
2020-11-29,"Portugal","",3,3,1,4,2,3,2,4,2,3,2,4,1.02223829565471,0.0026115054935528,1.38788482096052
2020-11-29,"Portugal","",3,3,2,0,2,3,2,4,2,3,2,4,1.02289316416675,0.0026609425114425,1.4009674492699
2020-11-29,"Portugal","",3,3,2,1,2,3,2,4,2,3,2,4,1.02267564731525,0.00264449680852712,1.39660923981225
2020-11-29,"Portugal","",3,3,2,2,2,3,2,4,2,3,2,4,1.02246993052973,0.00262895901549295,1.39250000772459
2020-11-29,"Portugal","",3,3,2,3,2,3,2,4,2,3,2,4,1.02227604522572,0.00261432177970935,1.3886357572887
2020-11-29,"Portugal","",3,3,2,4,0,3,2,4,2,3,2,4,1.02275435402511,0.00265045864019646,1.39818481964398
2020-11-29,"Portugal","",3,3,2,4,1,3,2,4,2,3,2,4,1.02241068157771,0.0026244967530483,1.39131860811773
2020-11-29,"Portugal","",3,3,2,4,2,0,2,4,2,3,2,4,1.02257763141478,0.00263709606959261,1.3946499124652
2020-11-29,"Portugal","",3,3,2,4,2,1,2,4,2,3,2,4,1.02239989261448,0.00262370505257914,1.39110328610868
2020-11-29,"Portugal","",3,3,2,4,2,2,2,4,2,3,2,4,1.02223837752756,0.00261148386294633,1.38788629570639
2020-11-29,"Portugal","",3,3,2,4,2,3,0,4,2,3,2,4,1.02264929996376,0.00264250281122017,1.3960818524936
2020-11-29,"Portugal","",3,3,2,4,2,3,1,4,2,3,2,4,1.0223665270761,0.00262112901656753,1.39043733108835
2020-11-29,"Portugal","",3,3,2,4,2,3,2,0,2,3,2,4,1.02295897159787,0.00266586264267659,1.40228657107011
2020-11-29,"Portugal","",3,3,2,4,2,3,2,1,2,3,2,4,1.0227145133005,0.00264738049742278,1.39738600880681
2020-11-29,"Portugal","",3,3,2,4,2,3,2,2,2,3,2,4,1.02249044047092,0.00263044584114608,1.39290802824626
2020-11-29,"Portugal","",3,3,2,4,2,3,2,3,2,3,2,4,1.02228357027412,0.00261490585352936,1.38878546743186
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,0,3,2,4,1.02259061054771,0.00263810596249001,1.39490996028264
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,1,3,2,4,1.02232935524159,0.00261838280460096,1.38969798047449
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,2,0,2,4,1.02310025539468,0.00267666188015938,1.40512985774896
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,2,1,2,4,1.02272675471226,0.00264845624832941,1.39763437629026
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,2,2,2,4,1.02239239307223,0.00262317521546951,1.39095517415139
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,2,3,0,4,1.02239669149971,0.00262345414008645,1.39103976562967
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,2,3,1,4,1.02223831930992,0.00261148427236348,1.38788519068989
2020-11-29,"Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.02209122838882,0.00260035433202325,1.38496093620788
2020-11-29,"Puerto Rico","",0,3,2,4,2,3,2,4,2,3,2,4,1.04694883090716,0.00181069191021296,1.90883130952154
2020-11-29,"Puerto Rico","",1,3,2,4,2,3,2,4,2,3,2,4,1.04541387063936,0.00172631421362389,1.86796568276496
2020-11-29,"Puerto Rico","",2,3,2,4,2,3,2,4,2,3,2,4,1.04392454229902,0.00165256760916263,1.82904487328055
2020-11-29,"Puerto Rico","",3,0,2,4,2,3,2,4,2,3,2,4,1.04994886138145,0.00199578988099245,1.99094859493323
2020-11-29,"Puerto Rico","",3,1,2,4,2,3,2,4,2,3,2,4,1.04741255857374,0.00183765604905638,1.92133090650869
2020-11-29,"Puerto Rico","",3,2,2,4,2,3,2,4,2,3,2,4,1.04492178977385,0.00170103124482642,1.85502718375754
2020-11-29,"Puerto Rico","",3,3,0,4,2,3,2,4,2,3,2,4,1.04279726747616,0.00160278001127009,1.80006219017796
2020-11-29,"Puerto Rico","",3,3,1,4,2,3,2,4,2,3,2,4,1.04262950233663,0.00159590259010447,1.79578074734185
2020-11-29,"Puerto Rico","",3,3,2,0,2,3,2,4,2,3,2,4,1.04332313043506,0.00162526692260537,1.81353509444749
2020-11-29,"Puerto Rico","",3,3,2,1,2,3,2,4,2,3,2,4,1.04309280772925,0.00161529839296674,1.80762221121571
2020-11-29,"Puerto Rico","",3,3,2,2,2,3,2,4,2,3,2,4,1.04287491086537,0.00160607217520708,1.80204286025328
2020-11-29,"Puerto Rico","",3,3,2,3,2,3,2,4,2,3,2,4,1.04266944109676,0.00159757657718786,1.7967992953156
2020-11-29,"Puerto Rico","",3,3,2,4,0,3,2,4,2,3,2,4,1.04317608746878,0.00161888613876017,1.80975742306469
2020-11-29,"Puerto Rico","",3,3,2,4,1,3,2,4,2,3,2,4,1.04281210991011,0.00160343132242647,1.80043880716001
2020-11-29,"Puerto Rico","",3,3,2,4,2,0,2,4,2,3,2,4,1.04298895526437,0.00161083528216809,1.80496118786934
2020-11-29,"Puerto Rico","",3,3,2,4,2,1,2,4,2,3,2,4,1.042800692716,0.00160295042807557,1.80014847431387
2020-11-29,"Puerto Rico","",3,3,2,4,2,2,2,4,2,3,2,4,1.0426295301497,0.00159593042766362,1.79578105460522
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,0,4,2,3,2,4,1.04306493229957,0.00161410112230107,1.80690579320283
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,1,4,2,3,2,4,1.0427653079232,0.00160149652328228,1.79924306979064
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,0,2,3,2,4,1.04339283504512,0.0016283571174252,1.8153264311653
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,1,2,3,2,4,1.04313390235066,0.00161708591410792,1.80867465034597
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,2,2,3,2,4,1.04289664593559,0.00160697520765031,1.8025986531053
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,3,2,3,2,4,1.04267751892145,0.0015978952123446,1.79700351657432
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,4,1.04300259888163,0.00161140423528395,1.80531135191823
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,1,3,2,4,1.0427259039703,0.00159990437089962,1.79823939701329
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,2,0,2,4,1.04354252116521,0.00163495891296965,1.81918727891127
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,2,1,2,4,1.04314673994563,0.001617544511265,1.80900756814277
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,2,2,2,4,1.04279266105918,0.00160260216428437,1.79994447474582
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,0,4,1.0427972629794,0.00160280582785838,1.80006148470775
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,1,4,1.0426295241374,0.00159592217636665,1.79578113815653
2020-11-29,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,1.04247375947034,0.00158962519592446,1.79181428491359
2020-11-29,"Qatar","",0,3,2,4,2,3,2,4,2,3,2,4,1.02510725389704,0.0036247305342879,1.46512053870472
2020-11-29,"Qatar","",1,3,2,4,2,3,2,4,2,3,2,4,1.02344571163822,0.00339798481169737,1.429020857816
2020-11-29,"Qatar","",2,3,2,4,2,3,2,4,2,3,2,4,1.02183769324339,0.00317913287847628,1.39487665418628
2020-11-29,"Qatar","",3,0,2,4,2,3,2,4,2,3,2,4,1.02836740046307,0.00407150750342721,1.53844524560541
2020-11-29,"Qatar","",3,1,2,4,2,3,2,4,2,3,2,4,1.02560983949527,0.00369355942938223,1.47620839862955
2020-11-29,"Qatar","",3,2,2,4,2,3,2,4,2,3,2,4,1.02291391186184,0.00332552242512212,1.41764356593237
2020-11-29,"Qatar","",3,3,0,4,2,3,2,4,2,3,2,4,1.02062308577286,0.0030144489720816,1.36959558289407
2020-11-29,"Qatar","",3,3,1,4,2,3,2,4,2,3,2,4,1.02044270671567,0.00298999413307026,1.36587755769279
2020-11-29,"Qatar","",3,3,2,0,2,3,2,4,2,3,2,4,1.0211894253268,0.00309131878864808,1.38133180164578
2020-11-29,"Qatar","",3,3,2,1,2,3,2,4,2,3,2,4,1.02094137260533,0.00305761433189451,1.37617956658845
2020-11-29,"Qatar","",3,3,2,2,2,3,2,4,2,3,2,4,1.02070675799627,0.00302574612295417,1.37132287484674
2020-11-29,"Qatar","",3,3,2,3,2,3,2,4,2,3,2,4,1.02048570183712,0.00299575240463356,1.36676184620645
2020-11-29,"Qatar","",3,3,2,4,0,3,2,4,2,3,2,4,1.02103109555299,0.00306975068181791,1.37804020384743
2020-11-29,"Qatar","",3,3,2,4,1,3,2,4,2,3,2,4,1.02063930053419,0.0030165775948178,1.36992913312229
2020-11-29,"Qatar","",3,3,2,4,2,0,2,4,2,3,2,4,1.0208296099675,0.00304241528428979,1.37386382874532
2020-11-29,"Qatar","",3,3,2,4,2,1,2,4,2,3,2,4,1.02062694264634,0.00301492877218176,1.36967453673438
2020-11-29,"Qatar","",3,3,2,4,2,2,2,4,2,3,2,4,1.02044272742026,0.00298994524243959,1.36587718213891
2020-11-29,"Qatar","",3,3,2,4,2,3,0,4,2,3,2,4,1.02091130442539,0.00305345503792536,1.37555528154278
2020-11-29,"Qatar","",3,3,2,4,2,3,1,4,2,3,2,4,1.02058895948819,0.00300973071896054,1.36889014928619
2020-11-29,"Qatar","",3,3,2,4,2,3,2,0,2,3,2,4,1.02126458210026,0.00310143227450849,1.38289497260455
2020-11-29,"Qatar","",3,3,2,4,2,3,2,1,2,3,2,4,1.0209857781659,0.00306354915967963,1.3770988688972
2020-11-29,"Qatar","",3,3,2,4,2,3,2,2,2,3,2,4,1.02073018732287,0.00302885064741877,1.37180590918276
2020-11-29,"Qatar","",3,3,2,4,2,3,2,3,2,3,2,4,1.02049433197617,0.00299694719728018,1.36693984730985
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,0,3,2,4,1.02084427499421,0.00304442495303361,1.37416777616328
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,1,3,2,4,1.02054649900514,0.00300401547780589,1.36801510722528
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,2,0,2,4,1.02142562703127,0.00312359190779656,1.3862568987831
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,2,1,2,4,1.0209995227029,0.00306556307655347,1.37738648051042
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,2,2,2,4,1.02061822438739,0.00301378365013931,1.36949515475602
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,2,3,0,4,1.02062322763587,0.0030144331555797,1.36959838125986
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,2,3,1,4,1.02044271088902,0.00298996827045007,1.36587739310119
2020-11-29,"Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.020275201934,0.00296720629083791,1.36243193460321
2020-11-29,"Romania","",0,3,2,4,2,3,2,4,2,3,2,4,1.03348999649899,0.00262877717141861,1.61860138809972
2020-11-29,"Romania","",1,3,2,4,2,3,2,4,2,3,2,4,1.03201098172437,0.00251274940740635,1.58497132898158
2020-11-29,"Romania","",2,3,2,4,2,3,2,4,2,3,2,4,1.03057548983181,0.00240001049124182,1.55291083911665
2020-11-29,"Romania","",3,0,2,4,2,3,2,4,2,3,2,4,1.03637957813049,0.0028544832843827,1.68607584156369
2020-11-29,"Romania","",3,1,2,4,2,3,2,4,2,3,2,4,1.03393675497911,0.00266382304328407,1.6288807539608
2020-11-29,"Romania","",3,2,2,4,2,3,2,4,2,3,2,4,1.03153668649932,0.00247553091100635,1.57431621288943
2020-11-29,"Romania","",3,3,0,4,2,3,2,4,2,3,2,4,1.02948875746929,0.00231460222856948,1.52901701587505
2020-11-29,"Romania","",3,3,1,4,2,3,2,4,2,3,2,4,1.02932709694911,0.00230183004212944,1.52548721850902
2020-11-29,"Romania","",3,3,2,0,2,3,2,4,2,3,2,4,1.02999582867404,0.00235457408567532,1.54012909847302
2020-11-29,"Romania","",3,3,2,1,2,3,2,4,2,3,2,4,1.02977371121762,0.00233703616310358,1.53525192573287
2020-11-29,"Romania","",3,3,2,2,2,3,2,4,2,3,2,4,1.02956366775468,0.00232045883552148,1.53065254795115
2020-11-29,"Romania","",3,3,2,3,2,3,2,4,2,3,2,4,1.02936553818639,0.00230482722749237,1.52632532272151
2020-11-29,"Romania","",3,3,2,4,0,3,2,4,2,3,2,4,1.02985405095175,0.00234334095022587,1.53701337447633
2020-11-29,"Romania","",3,3,2,4,1,3,2,4,2,3,2,4,1.02950311207219,0.0023156911052541,1.52932894136153
2020-11-29,"Romania","",3,3,2,4,2,0,2,4,2,3,2,4,1.02967368532682,0.00232913683107875,1.53305985412937
2020-11-29,"Romania","",3,3,2,4,2,1,2,4,2,3,2,4,1.02949211515267,0.00231485480614438,1.52908914386908
2020-11-29,"Romania","",3,3,2,4,2,2,2,4,2,3,2,4,1.0293271116692,0.00230180724813129,1.52548733550819
2020-11-29,"Romania","",3,3,2,4,2,3,0,4,2,3,2,4,1.02974681967578,0.00233482789027271,1.53466083458917
2020-11-29,"Romania","",3,3,2,4,2,3,1,4,2,3,2,4,1.02945802835267,0.002312141922004,1.52834417189848
2020-11-29,"Romania","",3,3,2,4,2,3,2,0,2,3,2,4,1.03006299954844,0.00235977830550852,1.54160417379308
2020-11-29,"Romania","",3,3,2,4,2,3,2,1,2,3,2,4,1.02981341812889,0.00234011055937748,1.53612106449428
2020-11-29,"Romania","",3,3,2,4,2,3,2,2,2,3,2,4,1.02958458031978,0.00232207681377783,1.53110868791242
2020-11-29,"Romania","",3,3,2,4,2,3,2,3,2,3,2,4,1.02937330741369,0.00230546080650076,1.52649465220349
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,0,3,2,4,1.02968677929651,0.00233015798501038,1.53334681617531
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,1,3,2,4,1.02942007460587,0.00230915117409097,1.52751575079866
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,2,0,2,4,1.03020725482564,0.00237134593656972,1.54478732062269
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,2,1,2,4,1.0298258385561,0.00234119348530144,1.53639726332903
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,2,2,2,4,1.02948437635419,0.00231425184117395,1.52892048554545
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,2,3,0,4,1.0294888159088,0.00231462114393454,1.52901763941195
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,2,3,1,4,1.02932710064042,0.00230181397170757,1.52548722232877
2020-11-29,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02917687224149,0.0022899622967316,1.52221444302988
2020-11-29,"Russia","",0,3,2,4,2,3,2,4,2,3,2,4,1.05180362318932,0.00273636774674185,2.07687702368926
2020-11-29,"Russia","",1,3,2,4,2,3,2,4,2,3,2,4,1.05020734269861,0.00257974934014351,2.03018453185489
2020-11-29,"Russia","",2,3,2,4,2,3,2,4,2,3,2,4,1.0486599367345,0.00242778854168829,1.98582365900505
2020-11-29,"Russia","",3,0,2,4,2,3,2,4,2,3,2,4,1.05492779160824,0.00304178622949995,2.17105244161318
2020-11-29,"Russia","",3,1,2,4,2,3,2,4,2,3,2,4,1.05228603924418,0.00278376470047828,2.09117897510793
2020-11-29,"Russia","",3,2,2,4,2,3,2,4,2,3,2,4,1.04969596491267,0.00252958264183383,2.01542842279324
2020-11-29,"Russia","",3,3,0,4,2,3,2,4,2,3,2,4,1.04748960356347,0.00231295478391687,1.95285608775523
2020-11-29,"Russia","",3,3,1,4,2,3,2,4,2,3,2,4,1.04731561446824,0.00229583693419638,1.94799514029857
2020-11-29,"Russia","",3,3,2,0,2,3,2,4,2,3,2,4,1.04803553506487,0.00236664318713603,1.96817642217386
2020-11-29,"Russia","",3,3,2,1,2,3,2,4,2,3,2,4,1.04779634889734,0.0023430799037851,1.96144996922925
2020-11-29,"Russia","",3,3,2,2,2,3,2,4,2,3,2,4,1.04757024663154,0.00232082605499416,1.95511049648621
2020-11-29,"Russia","",3,3,2,3,2,3,2,4,2,3,2,4,1.04735705930938,0.00229990822436414,1.9491514703091
2020-11-29,"Russia","",3,3,2,4,0,3,2,4,2,3,2,4,1.04788285962176,0.00235155445669523,1.96387852937627
2020-11-29,"Russia","",3,3,2,4,1,3,2,4,2,3,2,4,1.04750509618313,0.00231442113298315,1.95328702884783
2020-11-29,"Russia","",3,3,2,4,2,0,2,4,2,3,2,4,1.04768862777952,0.00233248587965955,1.9584275377773
2020-11-29,"Russia","",3,3,2,4,2,1,2,4,2,3,2,4,1.04749325373358,0.00231326033766362,1.95295617734634
2020-11-29,"Russia","",3,3,2,4,2,2,2,4,2,3,2,4,1.0473156532395,0.00229580727551373,1.94799568362118
2020-11-29,"Russia","",3,3,2,4,2,3,0,4,2,3,2,4,1.04776752379134,0.0023401831092872,1.96063881554011
2020-11-29,"Russia","",3,3,2,4,2,3,1,4,2,3,2,4,1.0474565460302,0.00230967247853732,1.95193000607331
2020-11-29,"Russia","",3,3,2,4,2,3,2,0,2,3,2,4,1.04810786820644,0.00237365287121606,1.97021143486849
2020-11-29,"Russia","",3,3,2,4,2,3,2,1,2,3,2,4,1.0478391618662,0.00234717774510744,1.96264890492168
2020-11-29,"Russia","",3,3,2,4,2,3,2,2,2,3,2,4,1.04759278111864,0.00232301741769334,1.95574071072699
2020-11-29,"Russia","",3,3,2,4,2,3,2,3,2,3,2,4,1.04736534201997,0.00230068508561167,1.94938186811227
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,0,3,2,4,1.04770277335323,0.00233391504620351,1.95882469470904
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,1,3,2,4,1.04741567587787,0.00230567398476869,1.95078799362943
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,2,0,2,4,1.04826309277705,0.00238917522059262,1.9745989263945
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,2,1,2,4,1.04785242320932,0.00234865905084081,1.96302663366761
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,2,2,2,4,1.04748483963086,0.00231245423627215,1.95272196966985
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,2,3,0,4,1.04748967059409,0.00231292279423474,1.952856715137
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,2,3,1,4,1.0473156162374,0.00229583566167042,1.94799480987739
2020-11-29,"Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.04715396912435,0.00227985603559195,1.94348765986572
2020-11-29,"Rwanda","",0,3,2,4,2,3,2,4,2,3,2,4,1.07476336221338,0.00620249557052504,2.90126971265139
2020-11-29,"Rwanda","",1,3,2,4,2,3,2,4,2,3,2,4,1.07299502424585,0.00594327183356962,2.82832549915374
2020-11-29,"Rwanda","",2,3,2,4,2,3,2,4,2,3,2,4,1.07128450761058,0.00569383752351279,2.75941706649579
2020-11-29,"Rwanda","",3,0,2,4,2,3,2,4,2,3,2,4,1.07823568950257,0.0067153980924903,3.04970136818197
2020-11-29,"Rwanda","",3,1,2,4,2,3,2,4,2,3,2,4,1.07529836479938,0.00628135685279676,2.92369175678961
2020-11-29,"Rwanda","",3,2,2,4,2,3,2,4,2,3,2,4,1.07242923665512,0.00586069257331525,2.80535743047633
2020-11-29,"Rwanda","",3,3,0,4,2,3,2,4,2,3,2,4,1.0699931998094,0.00550647044840245,2.70845188168634
2020-11-29,"Rwanda","",3,3,1,4,2,3,2,4,2,3,2,4,1.0698013905081,0.00547861738882802,2.70095457982784
2020-11-29,"Rwanda","",3,3,2,0,2,3,2,4,2,3,2,4,1.07059523133397,0.00559381541051355,2.73210420340284
2020-11-29,"Rwanda","",3,3,2,1,2,3,2,4,2,3,2,4,1.07033145218553,0.00555552798710966,2.72171636272448
2020-11-29,"Rwanda","",3,3,2,2,2,3,2,4,2,3,2,4,1.07008208257135,0.00551928805294791,2.71192897611898
2020-11-29,"Rwanda","",3,3,2,3,2,3,2,4,2,3,2,4,1.06984710824016,0.00548521876011701,2.70273841628042
2020-11-29,"Rwanda","",3,3,2,4,0,3,2,4,2,3,2,4,1.07042691355011,0.00556931694352709,2.72546960074611
2020-11-29,"Rwanda","",3,3,2,4,1,3,2,4,2,3,2,4,1.07001031551348,0.00550884934590756,2.70911826588931
2020-11-29,"Rwanda","",3,3,2,4,2,0,2,4,2,3,2,4,1.07021277447693,0.00553825740804333,2.71705387475515
2020-11-29,"Rwanda","",3,3,2,4,2,1,2,4,2,3,2,4,1.06999727141077,0.0055070434145793,2.70861035180984
2020-11-29,"Rwanda","",3,3,2,4,2,2,2,4,2,3,2,4,1.06980150402152,0.00547856847919108,2.70095784302486
2020-11-29,"Rwanda","",3,3,2,4,2,3,0,4,2,3,2,4,1.07029958126646,0.00555084838693583,2.72046238637341
2020-11-29,"Rwanda","",3,3,2,4,2,3,1,4,2,3,2,4,1.06995678016361,0.00550110940725833,2.7070241440074
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,0,2,3,2,4,1.07067520956712,0.00560534841587245,2.7352582886407
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,1,2,3,2,4,1.07037870407868,0.00556227324595246,2.72357156036997
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,2,2,3,2,4,1.07010706105209,0.0055228704283176,2.71290675286282
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,3,2,3,2,4,1.06985633767268,0.00548651870358838,2.70309846978566
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,0,3,2,4,1.07022830634423,0.00554055300425687,2.71766429433763
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,1,3,2,4,1.06991172160007,0.00549461050804803,2.70526433717778
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,2,0,2,4,1.07084641656498,0.0056305207144981,2.74203567082301
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,2,1,2,4,1.0703932814161,0.00556458936402519,2.72415059243238
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,2,2,2,4,1.06998801244657,0.00550572224384439,2.70824902847421
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,2,3,0,4,1.06999330323132,0.00550645017611453,2.7084551462377
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,2,3,1,4,1.06980145477094,0.00547860653764165,2.70095696468516
2020-11-29,"Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.06962327392002,0.00545278164190906,2.69401102572988
2020-11-29,"San Marino","",0,3,2,4,2,3,2,4,2,3,2,4,1.01550203884417,0.00933768986015818,1.12983671574842
2020-11-29,"San Marino","",1,3,2,4,2,3,2,4,2,3,2,4,1.01418429255323,0.00929927207801596,1.10939234346352
2020-11-29,"San Marino","",2,3,2,4,2,3,2,4,2,3,2,4,1.01290185629396,0.00926868442749067,1.08976936945392
2020-11-29,"San Marino","",3,0,2,4,2,3,2,4,2,3,2,4,1.01806538128227,0.00943370630285241,1.1704223446168
2020-11-29,"San Marino","",3,1,2,4,2,3,2,4,2,3,2,4,1.01589927557305,0.00935048083246115,1.13605796207132
2020-11-29,"San Marino","",3,2,2,4,2,3,2,4,2,3,2,4,1.01376100842935,0.00928836999364816,1.10288666227331
2020-11-29,"San Marino","",3,3,0,4,2,3,2,4,2,3,2,4,1.01192880940906,0.00924973862041302,1.07506077357187
2020-11-29,"San Marino","",3,3,1,4,2,3,2,4,2,3,2,4,1.01178380880787,0.00924734674598658,1.07288095925346
2020-11-29,"San Marino","",3,3,2,0,2,3,2,4,2,3,2,4,1.01238323365809,0.00925797320847034,1.0819122368929
2020-11-29,"San Marino","",3,3,2,1,2,3,2,4,2,3,2,4,1.0121841837727,0.00925432408953295,1.07890640850633
2020-11-29,"San Marino","",3,3,2,2,2,3,2,4,2,3,2,4,1.01199586427172,0.00925102727585552,1.07606838184727
2020-11-29,"San Marino","",3,3,2,3,2,3,2,4,2,3,2,4,1.01181835928588,0.00924792717555097,1.07339990195315
2020-11-29,"San Marino","",3,3,2,4,0,3,2,4,2,3,2,4,1.01225611448253,0.00925571306137749,1.07999092475827
2020-11-29,"San Marino","",3,3,2,4,1,3,2,4,2,3,2,4,1.01194171967363,0.00925005714143814,1.07525398756234
2020-11-29,"San Marino","",3,3,2,4,2,0,2,4,2,3,2,4,1.01209449680618,0.00925270792552228,1.07755442635153
2020-11-29,"San Marino","",3,3,2,4,2,1,2,4,2,3,2,4,1.0119317982845,0.00924988077511812,1.0751049957328
2020-11-29,"San Marino","",3,3,2,4,2,2,2,4,2,3,2,4,1.01178382680598,0.00924738976513581,1.07288062264901
2020-11-29,"San Marino","",3,3,2,4,2,3,0,4,2,3,2,4,1.01216004370112,0.00925395655810243,1.07854167699634
2020-11-29,"San Marino","",3,3,2,4,2,3,1,4,2,3,2,4,1.01190124573538,0.00924936611814999,1.07464501336045
2020-11-29,"San Marino","",3,3,2,4,2,3,2,0,2,3,2,4,1.01244328259127,0.00925920152840563,1.08281922504882
2020-11-29,"San Marino","",3,3,2,4,2,3,2,1,2,3,2,4,1.01221974120645,0.00925510564902573,1.0794413400948
2020-11-29,"San Marino","",3,3,2,4,2,3,2,2,2,3,2,4,1.01201461454953,0.00925142109970192,1.07634981311691
2020-11-29,"San Marino","",3,3,2,4,2,3,2,3,2,3,2,4,1.01182525862235,0.00924810208802028,1.07350290422586
2020-11-29,"San Marino","",3,3,2,4,2,3,2,4,0,3,2,4,1.0121062973687,0.00925291167054627,1.07773237557885
2020-11-29,"San Marino","",3,3,2,4,2,3,2,4,1,3,2,4,1.01186715805098,0.00924877988296137,1.07413286230095
2020-11-29,"San Marino","",3,3,2,4,2,3,2,4,2,0,2,4,1.01257273078577,0.00926132696035361,1.08478296307724
2020-11-29,"San Marino","",3,3,2,4,2,3,2,4,2,1,2,4,1.01223099942315,0.00925502520757304,1.07961441728021
2020-11-29,"San Marino","",3,3,2,4,2,3,2,4,2,2,2,4,1.01192487901381,0.00924968393129422,1.07500129850033
2020-11-29,"San Marino","",3,3,2,4,2,3,2,4,2,3,0,4,1.01192889037002,0.00924982437238784,1.0750610504306
