"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-01-24,"Romania","",3,3,2,4,2,3,0,4,2,3,2,4,1.02771084006361,0.00496197890480897,1.39915382516858
2021-01-24,"Romania","",3,3,2,4,2,3,1,4,2,3,2,4,1.02741889931716,0.00497617005203155,1.39330728628641
2021-01-24,"Romania","",3,3,2,4,2,3,2,0,2,3,2,4,1.02803031537721,0.00494655580330477,1.4055775714011
2021-01-24,"Romania","",3,3,2,4,2,3,2,1,2,3,2,4,1.02777806867643,0.00495871290777193,1.40050314844676
2021-01-24,"Romania","",3,3,2,4,2,3,2,2,2,3,2,4,1.02754684136744,0.00496993408467595,1.39586688737831
2021-01-24,"Romania","",3,3,2,4,2,3,2,3,2,3,2,4,1.02733323933123,0.0049803933358035,1.39159577135931
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,0,3,2,4,1.02765010299636,0.00496476194514587,1.3979380464853
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,1,3,2,4,1.02738053094914,0.00497799839654101,1.39254120901441
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,2,0,2,4,1.0281761200908,0.00493922915210424,1.40852283491788
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,2,1,2,4,1.02779061539891,0.00495787519147421,1.40075865921512
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,2,2,2,4,1.02744550406615,0.00497468204279682,1.39384191501731
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,2,3,0,4,1.02744999631599,0.00497452669351725,1.39393110663828
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,2,3,1,4,1.02728652403074,0.00498262894711266,1.39066422047314
2021-01-24,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.02713466211105,0.00499018016798418,1.38763557716826
2021-01-24,"Russia","",0,3,2,4,2,3,2,4,2,3,2,4,1.04450922177549,0.00202920346891285,1.81597661007703
2021-01-24,"Russia","",1,3,2,4,2,3,2,4,2,3,2,4,1.04295154682743,0.00207026549989838,1.77617264565831
2021-01-24,"Russia","",2,3,2,4,2,3,2,4,2,3,2,4,1.04144050142848,0.00212138650830682,1.73829457385233
2021-01-24,"Russia","",3,0,2,4,2,3,2,4,2,3,2,4,1.0475545429745,0.00198517936471882,1.896065728614
2021-01-24,"Russia","",3,1,2,4,2,3,2,4,2,3,2,4,1.04497977888019,0.00201907595354226,1.82815769055122
2021-01-24,"Russia","",3,2,2,4,2,3,2,4,2,3,2,4,1.04245227112207,0.0020859480355338,1.7635771702243
2021-01-24,"Russia","",3,3,0,4,2,3,2,4,2,3,2,4,1.04029696434398,0.00216677133051486,1.71010916720172
2021-01-24,"Russia","",3,3,1,4,2,3,2,4,2,3,2,4,1.04012697524986,0.00217418552118945,1.70595118310512
2021-01-24,"Russia","",3,3,2,0,2,3,2,4,2,3,2,4,1.04083049834012,0.00214471450591604,1.72321199627199
2021-01-24,"Russia","",3,3,2,1,2,3,2,4,2,3,2,4,1.04059680334715,0.00215431258478141,1.71746110064893
2021-01-24,"Russia","",3,3,2,2,2,3,2,4,2,3,2,4,1.04037582320004,0.00216359954359305,1.71203789371143
2021-01-24,"Russia","",3,3,2,3,2,3,2,4,2,3,2,4,1.04016744440287,0.00217248934837289,1.70693896903414
2021-01-24,"Russia","",3,3,2,4,0,3,2,4,2,3,2,4,1.04068131970063,0.00215086654301103,1.71953717216217
2021-01-24,"Russia","",3,3,2,4,1,3,2,4,2,3,2,4,1.04031213322388,0.0021662607103956,1.71047812583072
2021-01-24,"Russia","",3,3,2,4,2,0,2,4,2,3,2,4,1.04049151723125,0.00215869240234471,1.71487546271332
2021-01-24,"Russia","",3,3,2,4,2,1,2,4,2,3,2,4,1.04030053164399,0.00216675907847055,1.71019423909943
2021-01-24,"Russia","",3,3,2,4,2,2,2,4,2,3,2,4,1.04012700002358,0.00217421558899405,1.70595116548865
2021-01-24,"Russia","",3,3,2,4,2,3,0,4,2,3,2,4,1.04056853007569,0.00215553018048219,1.71676483235637
2021-01-24,"Russia","",3,3,2,4,2,3,1,4,2,3,2,4,1.0402647352085,0.00216828703859047,1.70931761871825
2021-01-24,"Russia","",3,3,2,4,2,3,2,0,2,3,2,4,1.04090121905207,0.00214199814643223,1.72495286440583
2021-01-24,"Russia","",3,3,2,4,2,3,2,1,2,3,2,4,1.04063856656909,0.00215269893803505,1.71848503394844
2021-01-24,"Russia","",3,3,2,4,2,3,2,2,2,3,2,4,1.04039789216251,0.00216270042604198,1.71257783142907
2021-01-24,"Russia","",3,3,2,4,2,3,2,3,2,3,2,4,1.04017559052216,0.00217214327005114,1.70713768519434
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,0,3,2,4,1.04050537501225,0.00215811059116986,1.7152149191802
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,1,3,2,4,1.04022471269927,0.00216996386807364,1.70833946668151
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,2,0,2,4,1.04105296028216,0.00213565059888817,1.72870558089714
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,2,1,2,4,1.04065164377143,0.00215191933915026,1.71881108272172
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,2,2,2,4,1.04029241332928,0.00216703663198393,1.70999671981101
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,2,3,0,4,1.04029706252945,0.00216685644244435,1.71011009552638
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,2,3,1,4,1.04012697720524,0.00217420557242137,1.70595090111706
2021-01-24,"Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03996898239989,0.0021811178995195,1.70209505179099
2021-01-24,"Rwanda","",0,3,2,4,2,3,2,4,2,3,2,4,1.08270634876856,0.000633620844239196,3.05258523381086
2021-01-24,"Rwanda","",1,3,2,4,2,3,2,4,2,3,2,4,1.08094783336637,0.000513576533223326,2.9773326444731
2021-01-24,"Rwanda","",2,3,2,4,2,3,2,4,2,3,2,4,1.07924529526361,0.000482640063314592,2.90612574427302
2021-01-24,"Rwanda","",3,0,2,4,2,3,2,4,2,3,2,4,1.08615517084549,0.000992228690896929,3.20532995777068
2021-01-24,"Rwanda","",3,1,2,4,2,3,2,4,2,3,2,4,1.08323823537507,0.000681530326890216,3.07569625048051
2021-01-24,"Rwanda","",3,2,2,4,2,3,2,4,2,3,2,4,1.08038480480722,0.000492331557287211,2.95361114313899
2021-01-24,"Rwanda","",3,3,0,4,2,3,2,4,2,3,2,4,1.07795909166467,0.000525715055551705,2.8533883439608
2021-01-24,"Rwanda","",3,3,1,4,2,3,2,4,2,3,2,4,1.07776802772845,0.000536507185819872,2.84562619963634
2021-01-24,"Rwanda","",3,3,2,0,2,3,2,4,2,3,2,4,1.07855895290957,0.00049890891388014,2.87787518530443
2021-01-24,"Rwanda","",3,3,2,1,2,3,2,4,2,3,2,4,1.07829614910763,0.000509360612713221,2.86712159579331
2021-01-24,"Rwanda","",3,3,2,2,2,3,2,4,2,3,2,4,1.07804769970089,0.000521143330435747,2.85699013467187
2021-01-24,"Rwanda","",3,3,2,3,2,3,2,4,2,3,2,4,1.07781354754525,0.000533856482463764,2.84747152331465
2021-01-24,"Rwanda","",3,3,2,4,0,3,2,4,2,3,2,4,1.07839119733535,0.00050537638245344,2.87100436090025
2021-01-24,"Rwanda","",3,3,2,4,1,3,2,4,2,3,2,4,1.07797615346184,0.000524916087856825,2.85407722456624
2021-01-24,"Rwanda","",3,3,2,4,2,0,2,4,2,3,2,4,1.07817781810101,0.000514735272232248,2.86229204835793
2021-01-24,"Rwanda","",3,3,2,4,2,1,2,4,2,3,2,4,1.07796317750724,0.000525550786965338,2.85355211187297
2021-01-24,"Rwanda","",3,3,2,4,2,2,2,4,2,3,2,4,1.07776808395696,0.000536507779373107,2.84562727851172
2021-01-24,"Rwanda","",3,3,2,4,2,3,0,4,2,3,2,4,1.07826437176922,0.000510778467775459,2.86582226092619
2021-01-24,"Rwanda","",3,3,2,4,2,3,1,4,2,3,2,4,1.07792285450187,0.000527738439275668,2.85191126297137
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,0,2,3,2,4,1.07863849273087,0.000496231448516174,2.88113405794838
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,1,2,3,2,4,1.07834317090726,0.000507384016277351,2.86904029826142
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,2,2,3,2,4,1.07807254101785,0.000519941154428844,2.8579995940649
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,3,2,3,2,4,1.07782265801354,0.000533358966443826,2.84783997238303
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,0,3,2,4,1.07819338096725,0.000513980211959326,2.86292688957316
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,1,3,2,4,1.07787794882903,0.00053021932828845,2.85008687597642
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,2,0,2,4,1.07880909151358,0.000490970722117051,2.88814963599146
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,2,1,2,4,1.07835774338369,0.000506616210083261,2.86964146488057
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,2,2,2,4,1.07795391557155,0.00052600728163277,2.85317550812567
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,2,3,0,4,1.07795918601909,0.000525754288668246,2.85338938825194
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,2,3,1,4,1.07776803548537,0.000536537155438759,2.84562545473249
2021-01-24,"Rwanda","",3,3,2,4,2,3,2,4,2,3,2,4,1.0775905749486,0.000547296108573067,2.83843688564614
2021-01-24,"San Marino","",0,3,2,4,2,3,2,4,2,3,2,4,0.986437930191932,0.0121260133754307,0.800549093206391
2021-01-24,"San Marino","",1,3,2,4,2,3,2,4,2,3,2,4,0.985616393102877,0.0128885308127332,0.790137397699719
2021-01-24,"San Marino","",2,3,2,4,2,3,2,4,2,3,2,4,0.984820814353708,0.0136356167643838,0.780159701664076
2021-01-24,"San Marino","",3,0,2,4,2,3,2,4,2,3,2,4,0.988048638598397,0.010663502903045,0.821285017558515
2021-01-24,"San Marino","",3,1,2,4,2,3,2,4,2,3,2,4,0.986686473489503,0.0118973712528274,0.80372073573125
2021-01-24,"San Marino","",3,2,2,4,2,3,2,4,2,3,2,4,0.985353344252862,0.0131346311550895,0.786827131189673
2021-01-24,"San Marino","",3,3,0,4,2,3,2,4,2,3,2,4,0.984219664160632,0.0142051120043936,0.772689246346747
2021-01-24,"San Marino","",3,3,1,4,2,3,2,4,2,3,2,4,0.984130235943312,0.0142901388557359,0.771582948651594
2021-01-24,"San Marino","",3,3,2,0,2,3,2,4,2,3,2,4,0.984500042837055,0.0139389270355507,0.776167295535294
2021-01-24,"San Marino","",3,3,2,1,2,3,2,4,2,3,2,4,0.984377199897442,0.0140554371740519,0.774641788868673
2021-01-24,"San Marino","",3,3,2,2,2,3,2,4,2,3,2,4,0.984261056998881,0.0141657205426779,0.773201944283997
2021-01-24,"San Marino","",3,3,2,3,2,3,2,4,2,3,2,4,0.984151598566757,0.0142698490989984,0.771846550214858
2021-01-24,"San Marino","",3,3,2,4,0,3,2,4,2,3,2,4,0.984421646947694,0.0140132956135003,0.775193142759828
2021-01-24,"San Marino","",3,3,2,4,1,3,2,4,2,3,2,4,0.984227619937172,0.0141975605340853,0.77278742549191
2021-01-24,"San Marino","",3,3,2,4,2,0,2,4,2,3,2,4,0.984321909330968,0.0141079782567956,0.773955592281535
2021-01-24,"San Marino","",3,3,2,4,2,1,2,4,2,3,2,4,0.984221532094822,0.0142033529926875,0.772711974449696
2021-01-24,"San Marino","",3,3,2,4,2,2,2,4,2,3,2,4,0.984130306446994,0.014290114702354,0.771583411108741
2021-01-24,"San Marino","",3,3,2,4,2,3,0,4,2,3,2,4,0.98436232225781,0.0140695745816913,0.774456758515564
2021-01-24,"San Marino","",3,3,2,4,2,3,1,4,2,3,2,4,0.984202699633283,0.0142212575978463,0.77247893100216
2021-01-24,"San Marino","",3,3,2,4,2,3,2,0,2,3,2,4,0.984537223816492,0.0139037371437047,0.776628825159837
2021-01-24,"San Marino","",3,3,2,4,2,3,2,1,2,3,2,4,0.984399112292193,0.0140346413944677,0.774913500249411
2021-01-24,"San Marino","",3,3,2,4,2,3,2,2,2,3,2,4,0.984272674590461,0.014154780994345,0.773344886365163
2021-01-24,"San Marino","",3,3,2,4,2,3,2,3,2,3,2,4,0.984155865838693,0.0142658007174103,0.771899276114961
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,0,3,2,4,0.984329164836095,0.0141010749197765,0.774045750581704
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,1,3,2,4,0.984181656453375,0.0142412617398538,0.772218495196866
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,2,0,2,4,0.984617069426115,0.013828057075414,0.777623688687344
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,2,1,2,4,0.984406076573512,0.0140280519104571,0.775000547370395
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,2,2,2,4,0.984217237679432,0.0142074323458497,0.772658769401684
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,2,3,0,4,0.984219670493133,0.0142051115119502,0.772689227235802
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,2,3,1,4,0.984130251879219,0.0142901569367606,0.771582835026647
2021-01-24,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,0.984047298096045,0.0143691446178736,0.770557205653874
2021-01-24,"Saudi Arabia","",0,3,2,4,2,3,2,4,2,3,2,4,1.06912549123519,0.00345082126593458,2.63246669399825
2021-01-24,"Saudi Arabia","",1,3,2,4,2,3,2,4,2,3,2,4,1.06736047930366,0.00319239395362107,2.5660187766919
2021-01-24,"Saudi Arabia","",2,3,2,4,2,3,2,4,2,3,2,4,1.06565294215262,0.00294345102222496,2.50324046855984
2021-01-24,"Saudi Arabia","",3,0,2,4,2,3,2,4,2,3,2,4,1.07259074332522,0.00396126667802563,2.76767135109582
2021-01-24,"Saudi Arabia","",3,1,2,4,2,3,2,4,2,3,2,4,1.06965950341152,0.00352936692075472,2.65289334819746
2021-01-24,"Saudi Arabia","",3,2,2,4,2,3,2,4,2,3,2,4,1.06679568272948,0.00311003384216211,2.54509414394073
2021-01-24,"Saudi Arabia","",3,3,0,4,2,3,2,4,2,3,2,4,1.06436361615759,0.00275630301810863,2.45680443545398
2021-01-24,"Saudi Arabia","",3,3,1,4,2,3,2,4,2,3,2,4,1.06417208895511,0.0027284732758277,2.44997382868869
2021-01-24,"Saudi Arabia","",3,3,2,0,2,3,2,4,2,3,2,4,1.06496479548875,0.00284360492983689,2.47835784337219
2021-01-24,"Saudi Arabia","",3,3,2,1,2,3,2,4,2,3,2,4,1.0647013782302,0.0028053429245247,2.46889220340358
2021-01-24,"Saudi Arabia","",3,3,2,2,2,3,2,4,2,3,2,4,1.06445248679525,0.00276915268716682,2.45997798848645
2021-01-24,"Saudi Arabia","",3,3,2,3,2,3,2,4,2,3,2,4,1.06421776968817,0.00273505531951473,2.45160023098651
2021-01-24,"Saudi Arabia","",3,3,2,4,0,3,2,4,2,3,2,4,1.0647966947358,0.00281910042583637,2.47231119407042
2021-01-24,"Saudi Arabia","",3,3,2,4,1,3,2,4,2,3,2,4,1.06438081869335,0.0027587181186578,2.45741658564856
2021-01-24,"Saudi Arabia","",3,3,2,4,2,0,2,4,2,3,2,4,1.06458272783948,0.0027880265539937,2.46463740987479
2021-01-24,"Saudi Arabia","",3,3,2,4,2,1,2,4,2,3,2,4,1.06436764159959,0.00275682440370376,2.4569466638252
2021-01-24,"Saudi Arabia","",3,3,2,4,2,2,2,4,2,3,2,4,1.06417213266696,0.00272848308243265,2.44997543063
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,0,4,2,3,2,4,1.06466953114247,0.00280063454145333,2.46774809775376
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,1,4,2,3,2,4,1.0643273247716,0.00275093546872626,2.45550621277327
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,0,2,3,2,4,1.06504456668746,0.00285510396063843,2.48122892501387
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,1,2,3,2,4,1.06474844750987,0.00281205282910124,2.47057715759743
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,2,2,3,2,4,1.06447729279098,0.0027726881256512,2.46086289573089
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,3,2,3,2,4,1.06422702772102,0.00273635658090898,2.4519287868222
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,0,3,2,4,1.06459836984759,0.00279037460496205,2.46519965249883
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,1,3,2,4,1.06428230586337,0.00274441608999201,2.4539006681863
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,2,0,2,4,1.06521552492043,0.00288025359638786,2.48740424617398
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,2,1,2,4,1.06476314178525,0.0028143862280697,2.4711097826294
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,2,2,2,4,1.0643584719004,0.00275549776218715,2.4566193791172
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,0,4,1.06436373749488,0.00275626373853638,2.45680735545868
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,1,4,1.06417214258624,0.00272848733099474,2.44997597715074
2021-01-24,"Saudi Arabia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06399434581579,0.00270259493981321,2.44364983078072
2021-01-24,"Senegal","",0,3,2,4,2,3,2,4,2,3,2,4,1.0827010524436,0.00110052115891658,3.01926592171125
2021-01-24,"Senegal","",1,3,2,4,2,3,2,4,2,3,2,4,1.08095953010623,0.00124753930291662,2.94586858449572
2021-01-24,"Senegal","",2,3,2,4,2,3,2,4,2,3,2,4,1.07927291822987,0.00140785687424622,2.87635835804566
2021-01-24,"Senegal","",3,0,2,4,2,3,2,4,2,3,2,4,1.08611447647519,0.000900621599687019,3.16804226320814
2021-01-24,"Senegal","",3,1,2,4,2,3,2,4,2,3,2,4,1.08322759818708,0.00106077756647588,3.04179213705942
2021-01-24,"Senegal","",3,2,2,4,2,3,2,4,2,3,2,4,1.08040187724157,0.0012988279884715,2.92271968193262
2021-01-24,"Senegal","",3,3,0,4,2,3,2,4,2,3,2,4,1.07799831608563,0.00153720767913589,2.82484142052611
2021-01-24,"Senegal","",3,3,1,4,2,3,2,4,2,3,2,4,1.07780892355932,0.00155707122463287,2.81725599252839
2021-01-24,"Senegal","",3,3,2,0,2,3,2,4,2,3,2,4,1.07859276044312,0.00147602375837358,2.84876387716919
2021-01-24,"Senegal","",3,3,2,1,2,3,2,4,2,3,2,4,1.07833234091872,0.00150273470543449,2.83825943362062
2021-01-24,"Senegal","",3,3,2,2,2,3,2,4,2,3,2,4,1.07808618301533,0.00152816735297142,2.82836404199707
2021-01-24,"Senegal","",3,3,2,3,2,3,2,4,2,3,2,4,1.07785405662037,0.00155237580830008,2.81906021919157
2021-01-24,"Senegal","",3,3,2,4,0,3,2,4,2,3,2,4,1.0784265324727,0.00149308806638064,2.8420528195864
2021-01-24,"Senegal","",3,3,2,4,1,3,2,4,2,3,2,4,1.07801526773415,0.0015355362169845,2.8255176751156
2021-01-24,"Senegal","",3,3,2,4,2,0,2,4,2,3,2,4,1.07821508934382,0.00151483938728096,2.83354100394669
2021-01-24,"Senegal","",3,3,2,4,2,1,2,4,2,3,2,4,1.07800234153694,0.0015369090705204,2.82499927046617
2021-01-24,"Senegal","",3,3,2,4,2,2,2,4,2,3,2,4,1.07780893296062,0.00155708600096717,2.81725601617271
2021-01-24,"Senegal","",3,3,2,4,2,3,0,4,2,3,2,4,1.07830088591472,0.00150600081375561,2.83699189783442
2021-01-24,"Senegal","",3,3,2,4,2,3,1,4,2,3,2,4,1.07796239763259,0.0015410976967433,2.82339800159728
2021-01-24,"Senegal","",3,3,2,4,2,3,2,0,2,3,2,4,1.07867160465112,0.00146808020991955,2.85194922132271
2021-01-24,"Senegal","",3,3,2,4,2,3,2,1,2,3,2,4,1.07837894915146,0.00149801213486786,2.84013382854728
2021-01-24,"Senegal","",3,3,2,4,2,3,2,2,2,3,2,4,1.07811070515693,0.00152571085275244,2.82934492670001
2021-01-24,"Senegal","",3,3,2,4,2,3,2,3,2,3,2,4,1.077863172928,0.00155145381063254,2.81942412854132
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,0,3,2,4,1.07823050182156,0.00151321951444647,2.83416126511133
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,1,3,2,4,1.07791786931672,0.00154574465604988,2.82161376052554
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,2,0,2,4,1.07884065100863,0.00145065174197398,2.85880129381363
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,2,1,2,4,1.078393387208,0.00149631927977296,2.84072245538355
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,2,2,2,4,1.07799318339041,0.00153776855006726,2.82463511306351
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,2,3,0,4,1.07799844482791,0.00153727993972644,2.82484435109773
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,2,3,1,4,1.07780893998066,0.00155706871353183,2.81725674451184
2021-01-24,"Senegal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0776331462276,0.00157554508951185,2.8102339357691
2021-01-24,"Serbia","",0,3,2,4,2,3,2,4,2,3,2,4,1.02516440690569,0.00180236104583639,1.39628096711551
2021-01-24,"Serbia","",1,3,2,4,2,3,2,4,2,3,2,4,1.02362321952294,0.00188329680890007,1.36523698664001
2021-01-24,"Serbia","",2,3,2,4,2,3,2,4,2,3,2,4,1.02212870423897,0.00197119066507939,1.33572309328809
2021-01-24,"Serbia","",3,0,2,4,2,3,2,4,2,3,2,4,1.02817859540486,0.00167726274048887,1.45881451351677
2021-01-24,"Serbia","",3,1,2,4,2,3,2,4,2,3,2,4,1.02562993145196,0.00177990869920509,1.40578294075071
2021-01-24,"Serbia","",3,2,2,4,2,3,2,4,2,3,2,4,1.0231293468624,0.00191131969625443,1.3554208529921
2021-01-24,"Serbia","",3,3,0,4,2,3,2,4,2,3,2,4,1.02099785226032,0.00204313041658998,1.31377265563413
2021-01-24,"Serbia","",3,3,1,4,2,3,2,4,2,3,2,4,1.02082976818107,0.00205428436102461,1.31053638213469
2021-01-24,"Serbia","",3,3,2,0,2,3,2,4,2,3,2,4,1.02152542345837,0.00200885507078923,1.3239747535888
2021-01-24,"Serbia","",3,3,2,1,2,3,2,4,2,3,2,4,1.0212943351242,0.00202380220453419,1.31949662510091
2021-01-24,"Serbia","",3,3,2,2,2,3,2,4,2,3,2,4,1.02107586696762,0.00203808667651933,1.31527580678842
2021-01-24,"Serbia","",3,3,2,3,2,3,2,4,2,3,2,4,1.02086985088288,0.0020516851466652,1.31130679332499
2021-01-24,"Serbia","",3,3,2,4,0,3,2,4,2,3,2,4,1.02137792224672,0.00201840859579349,1.32111465641818
2021-01-24,"Serbia","",3,3,2,4,1,3,2,4,2,3,2,4,1.02101289867367,0.00204220228490831,1.3140616454219
2021-01-24,"Serbia","",3,3,2,4,2,0,2,4,2,3,2,4,1.02119024430651,0.00203052454170642,1.31748506938055
2021-01-24,"Serbia","",3,3,2,4,2,1,2,4,2,3,2,4,1.02100143467808,0.00204295090893146,1.3138411751494
2021-01-24,"Serbia","",3,3,2,4,2,2,2,4,2,3,2,4,1.02082979034098,0.00205432727154523,1.31053636117099
2021-01-24,"Serbia","",3,3,2,4,2,3,0,4,2,3,2,4,1.0212663686825,0.00202572246927412,1.31895407755395
2021-01-24,"Serbia","",3,3,2,4,2,3,1,4,2,3,2,4,1.02096602491635,0.00204533812226117,1.31315794025961
2021-01-24,"Serbia","",3,3,2,4,2,3,2,0,2,3,2,4,1.0215953415788,0.00200448032236664,1.32533079030005
2021-01-24,"Serbia","",3,3,2,4,2,3,2,1,2,3,2,4,1.02133565902821,0.00202124828924192,1.3202946816145
2021-01-24,"Serbia","",3,3,2,4,2,3,2,2,2,3,2,4,1.02109762743797,0.00203666902933431,1.31569546128494
2021-01-24,"Serbia","",3,3,2,4,2,3,2,3,2,3,2,4,1.0208779120957,0.00205117999508185,1.31146162294909
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,0,3,2,4,1.02120386006663,0.00202964517675753,1.3177479670006
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,1,3,2,4,1.02092649035575,0.00204791701579041,1.31239713245531
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,2,0,2,4,1.02174537769552,0.00199460411781227,1.32825229351756
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,2,1,2,4,1.02134852838844,0.00202011443187069,1.32054774532191
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,2,2,2,4,1.02099333863202,0.00204345199640743,1.31368555395341
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,2,3,0,4,1.02099799544751,0.00204322551802241,1.31377417357645
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,2,3,1,4,1.02082976685422,0.0020543344177044,1.31053597539926
2021-01-24,"Serbia","",3,3,2,4,2,3,2,4,2,3,2,4,1.02067352948085,0.00206479287369851,1.30753454469096
2021-01-24,"Seychelles","",0,3,2,4,2,3,2,4,2,3,2,4,1.0775093897559,0.00485295794092839,2.741765161424
2021-01-24,"Seychelles","",1,3,2,4,2,3,2,4,2,3,2,4,1.07586029103491,0.00496686264511481,2.67969818862418
2021-01-24,"Seychelles","",2,3,2,4,2,3,2,4,2,3,2,4,1.07426081941496,0.00508224592810829,2.62069320738164
2021-01-24,"Seychelles","",3,0,2,4,2,3,2,4,2,3,2,4,1.08073461284977,0.00464693509276826,2.86683269082535
2021-01-24,"Seychelles","",3,1,2,4,2,3,2,4,2,3,2,4,1.07800767534321,0.00481953842148547,2.76076967501984
2021-01-24,"Seychelles","",3,2,2,4,2,3,2,4,2,3,2,4,1.07533176480655,0.00500444975250294,2.66007209363584
2021-01-24,"Seychelles","",3,3,0,4,2,3,2,4,2,3,2,4,1.07305054242169,0.00517249582984605,2.57682041723013
2021-01-24,"Seychelles","",3,3,1,4,2,3,2,4,2,3,2,4,1.07287057989205,0.00518623692311635,2.57034974589227
2021-01-24,"Seychelles","",3,3,2,0,2,3,2,4,2,3,2,4,1.07361509318319,0.00512993059426139,2.59720795017348
2021-01-24,"Seychelles","",3,3,2,1,2,3,2,4,2,3,2,4,1.07336784065979,0.00514853432339567,2.58826043691049
2021-01-24,"Seychelles","",3,3,2,2,2,3,2,4,2,3,2,4,1.07313400202227,0.00516621032418692,2.57982356271062
2021-01-24,"Seychelles","",3,3,2,3,2,3,2,4,2,3,2,4,1.0729135019559,0.00518298254616508,2.57189058843639
2021-01-24,"Seychelles","",3,3,2,4,0,3,2,4,2,3,2,4,1.07345729323006,0.00514185260763648,2.59149239407728
2021-01-24,"Seychelles","",3,3,2,4,1,3,2,4,2,3,2,4,1.0730665267442,0.00517134279701643,2.57739324671056
2021-01-24,"Seychelles","",3,3,2,4,2,0,2,4,2,3,2,4,1.0732563567051,0.00515701904046632,2.58423322078535
2021-01-24,"Seychelles","",3,3,2,4,2,1,2,4,2,3,2,4,1.07305431093357,0.00517227153930399,2.57695397310172
2021-01-24,"Seychelles","",3,3,2,4,2,2,2,4,2,3,2,4,1.07287060978585,0.00518626480913938,2.57034936769888
