"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Malaysia","",3,3,2,4,2,2,2,4,2,3,2,4,1.03989625012673,0.0132943544184475,1.52760011036438
2021-02-14,"Malaysia","",3,3,2,4,2,3,0,4,2,3,2,4,1.04025210970212,0.013336088517531,1.5345762429063
2021-02-14,"Malaysia","",3,3,2,4,2,3,1,4,2,3,2,4,1.0400073030941,0.013307283774542,1.52977471413296
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,0,2,3,2,4,1.04051980345823,0.0133679168396098,1.53983891982896
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,1,2,3,2,4,1.04030850480047,0.0133427784877016,1.53568330170847
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,2,2,3,2,4,1.0401146011752,0.0133198253595066,1.53187875277563
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,3,2,3,2,4,1.03993546630266,0.0132989130181891,1.52836808088642
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,0,3,2,4,1.04020129456456,0.0133299040791767,1.5335812994317
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,1,3,2,4,1.03997511685718,0.0133034780427976,1.52914527806898
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,2,0,2,4,1.04064220560384,0.0133821482981524,1.54225616680097
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,2,1,2,4,1.04031919866265,0.0133436165882929,1.53589970636884
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,2,2,2,4,1.04002974533881,0.0133097622966575,1.53021691039578
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,2,3,0,4,1.0400334430064,0.0133101873255368,1.53028941878614
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,2,3,1,4,1.03989626738188,0.01329435489995,1.52760043568975
2021-02-14,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.03976878607454,0.0132797148379887,1.52510475163221
2021-02-14,"Mali","",0,3,2,4,2,3,2,4,2,3,2,4,1.08613833319233,0.000795820214543273,3.16047812848132
2021-02-14,"Mali","",1,3,2,4,2,3,2,4,2,3,2,4,1.08436528624995,0.000988853535508358,3.08202782282165
2021-02-14,"Mali","",2,3,2,4,2,3,2,4,2,3,2,4,1.08264883795869,0.00119087081161566,3.00781238265213
2021-02-14,"Mali","",3,0,2,4,2,3,2,4,2,3,2,4,1.08961561975274,0.000532770436651973,3.31976311397013
2021-02-14,"Mali","",3,1,2,4,2,3,2,4,2,3,2,4,1.08667451621089,0.000742254072238226,3.18457104328769
2021-02-14,"Mali","",3,2,2,4,2,3,2,4,2,3,2,4,1.08379771095801,0.00105433434766084,3.05730316979363
2021-02-14,"Mali","",3,3,0,4,2,3,2,4,2,3,2,4,1.08135203243342,0.00134905418260841,2.95285249915156
2021-02-14,"Mali","",3,3,1,4,2,3,2,4,2,3,2,4,1.08115947811139,0.00137296861294774,2.94476903504008
2021-02-14,"Mali","",3,3,2,0,2,3,2,4,2,3,2,4,1.08195680948819,0.00127470617833847,2.97837026741081
2021-02-14,"Mali","",3,3,2,1,2,3,2,4,2,3,2,4,1.08169188439729,0.00130722860074038,2.96716522552809
2021-02-14,"Mali","",3,3,2,2,2,3,2,4,2,3,2,4,1.08144141866221,0.00133814571819993,2.95660756181744
2021-02-14,"Mali","",3,3,2,3,2,3,2,4,2,3,2,4,1.08120538848384,0.00136729970468774,2.9466930590584
2021-02-14,"Mali","",3,3,2,4,0,3,2,4,2,3,2,4,1.08178772282922,0.00129554337611786,2.97121122734337
2021-02-14,"Mali","",3,3,2,4,1,3,2,4,2,3,2,4,1.08136931313138,0.00134709170812598,2.95357459045158
2021-02-14,"Mali","",3,3,2,4,2,0,2,4,2,3,2,4,1.08157256559415,0.00132192603251157,2.96213178944959
2021-02-14,"Mali","",3,3,2,4,2,1,2,4,2,3,2,4,1.08135618947807,0.00134864166029569,2.95302478429367
2021-02-14,"Mali","",3,3,2,4,2,2,2,4,2,3,2,4,1.08115948664189,0.00137293844980882,2.94476993514871
2021-02-14,"Mali","",3,3,2,4,2,3,0,4,2,3,2,4,1.0816598883903,0.00131119372115083,2.96581328711789
2021-02-14,"Mali","",3,3,2,4,2,3,1,4,2,3,2,4,1.08131553414559,0.00135364710673572,2.95131707338198
2021-02-14,"Mali","",3,3,2,4,2,3,2,0,2,3,2,4,1.08203699190811,0.00126496708180463,2.98176535407389
2021-02-14,"Mali","",3,3,2,4,2,3,2,1,2,3,2,4,1.08173932062156,0.00130146391975,2.96916672587344
2021-02-14,"Mali","",3,3,2,4,2,3,2,2,2,3,2,4,1.08146653688856,0.00133507894763166,2.95766453356335
2021-02-14,"Mali","",3,3,2,4,2,3,2,3,2,3,2,4,1.08121466732288,0.00136621788512637,2.94708127201598
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,0,3,2,4,1.08158826631758,0.00131998631482747,2.9627938590926
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,1,3,2,4,1.08127026755465,0.0013592749188866,2.94941558248781
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,2,0,2,4,1.08220897129515,0.00124370193315485,2.98907613166429
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,2,1,2,4,1.08175394355796,0.0012994511789168,2.9697906217365
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,2,2,2,4,1.08134692109824,0.00134970168832261,2.95263750055994
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,2,3,0,4,1.08135219662883,0.00134911547603402,2.9528574915777
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,2,3,1,4,1.08115948736365,0.0013729504209656,2.944769972481
2021-02-14,"Mali","",3,3,2,4,2,3,2,4,2,3,2,4,1.08098054984162,0.00139526691861031,2.9372755374777
2021-02-14,"Mauritania","",0,3,2,4,2,3,2,4,2,3,2,4,1.07248478433056,0.00604774925094374,2.52885864658444
2021-02-14,"Mauritania","",1,3,2,4,2,3,2,4,2,3,2,4,1.07090881419423,0.00608784330696232,2.47491371524752
2021-02-14,"Mauritania","",2,3,2,4,2,3,2,4,2,3,2,4,1.06937867082833,0.00613404698356316,2.42348024911002
2021-02-14,"Mauritania","",3,0,2,4,2,3,2,4,2,3,2,4,1.07556124417658,0.00599311824268538,2.63704087446756
2021-02-14,"Mauritania","",3,1,2,4,2,3,2,4,2,3,2,4,1.07296046892568,0.0060370266040665,2.54534079872685
2021-02-14,"Mauritania","",3,2,2,4,2,3,2,4,2,3,2,4,1.07040328873099,0.00610220763074992,2.45782173327598
2021-02-14,"Mauritania","",3,3,0,4,2,3,2,4,2,3,2,4,1.06821983588617,0.00617351680050744,2.385142906254
2021-02-14,"Mauritania","",3,3,1,4,2,3,2,4,2,3,2,4,1.06804741940439,0.00617989305851676,2.37947882048242
2021-02-14,"Mauritania","",3,3,2,0,2,3,2,4,2,3,2,4,1.06876060975549,0.00615445575421295,2.40297140453037
2021-02-14,"Mauritania","",3,3,2,1,2,3,2,4,2,3,2,4,1.06852376175939,0.00616278956688377,2.39514648310293
2021-02-14,"Mauritania","",3,3,2,2,2,3,2,4,2,3,2,4,1.06829968571736,0.00617078779523815,2.3877646036507
2021-02-14,"Mauritania","",3,3,2,3,2,3,2,4,2,3,2,4,1.06808853377573,0.00617842801709963,2.3808270590538
2021-02-14,"Mauritania","",3,3,2,4,0,3,2,4,2,3,2,4,1.06860940341838,0.00615983363560242,2.39797173141029
2021-02-14,"Mauritania","",3,3,2,4,1,3,2,4,2,3,2,4,1.06823512378703,0.00617311747553085,2.38564094441145
2021-02-14,"Mauritania","",3,3,2,4,2,0,2,4,2,3,2,4,1.06841709914492,0.00616657158639006,2.39163057025377
2021-02-14,"Mauritania","",3,3,2,4,2,1,2,4,2,3,2,4,1.06822346197596,0.00617353861976709,2.38525814970148
2021-02-14,"Mauritania","",3,3,2,4,2,2,2,4,2,3,2,4,1.06804741500129,0.00617987933821677,2.37947890364957
2021-02-14,"Mauritania","",3,3,2,4,2,3,0,4,2,3,2,4,1.06849513954215,0.00616382116175832,2.39420175207041
2021-02-14,"Mauritania","",3,3,2,4,2,3,1,4,2,3,2,4,1.06818710698887,0.00617480974114039,2.3840639094129
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,0,2,3,2,4,1.06883227036008,0.00615210921555501,2.40533927326858
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,1,2,3,2,4,1.06856609177339,0.00616141725074529,2.39654008969818
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,2,2,3,2,4,1.06832206491813,0.00617007055014272,2.38849899195898
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,3,2,3,2,4,1.06809676757304,0.00617813697672036,2.38109713761776
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,0,3,2,4,1.06843111913557,0.00616604938126948,2.39209339394553
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,1,3,2,4,1.06814662147259,0.00617626479189129,2.38273464236544
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,2,0,2,4,1.068986074265,0.00614655989709458,2.41044270614571
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,2,1,2,4,1.06857936819361,0.00616066581873195,2.39698534124195
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,2,2,2,4,1.06821512898273,0.00617375855217234,2.38498643594099
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,2,3,0,4,1.06821990676873,0.00617359126607128,2.38514292214068
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,2,3,1,4,1.06804741704872,0.00617987821114348,2.37947899091782
2021-02-14,"Mauritania","",3,3,2,4,2,3,2,4,2,3,2,4,1.06788726177408,0.00618579758187921,2.37423068693917
2021-02-14,"Mauritius","",0,3,2,4,2,3,2,4,2,3,2,4,1.09015222564249,0.00847271918532444,3.10298876570467
2021-02-14,"Mauritius","",1,3,2,4,2,3,2,4,2,3,2,4,1.08848770414336,0.0085770275719283,3.03305148814759
2021-02-14,"Mauritius","",2,3,2,4,2,3,2,4,2,3,2,4,1.08687261593562,0.0086831886925373,2.96651807693458
2021-02-14,"Mauritius","",3,0,2,4,2,3,2,4,2,3,2,4,1.09340444011705,0.00828509093218733,3.24371726325596
2021-02-14,"Mauritius","",3,1,2,4,2,3,2,4,2,3,2,4,1.09065463351123,0.00844197247942143,3.1243836422492
2021-02-14,"Mauritius","",3,2,2,4,2,3,2,4,2,3,2,4,1.0879539292186,0.00861142058087323,3.01092373479122
2021-02-14,"Mauritius","",3,3,0,4,2,3,2,4,2,3,2,4,1.08564999119717,0.00876667634027488,2.91700829607609
2021-02-14,"Mauritius","",3,3,1,4,2,3,2,4,2,3,2,4,1.08546821530404,0.00877942041596898,2.90970670134566
2021-02-14,"Mauritius","",3,3,2,0,2,3,2,4,2,3,2,4,1.08622057476526,0.00872733793562294,2.94002421574461
2021-02-14,"Mauritius","",3,3,2,1,2,3,2,4,2,3,2,4,1.08597068532269,0.00874458161157649,2.92992304821124
2021-02-14,"Mauritius","",3,3,2,2,2,3,2,4,2,3,2,4,1.08573438285684,0.00876092090274171,2.92040019075092
2021-02-14,"Mauritius","",3,3,2,3,2,3,2,4,2,3,2,4,1.08551160095417,0.00877643311535752,2.91144701161434
2021-02-14,"Mauritius","",3,3,2,4,0,3,2,4,2,3,2,4,1.08606111385591,0.00873840006891511,2.93357196005035
2021-02-14,"Mauritius","",3,3,2,4,1,3,2,4,2,3,2,4,1.08566632699478,0.00876567000296833,2.91766208848465
2021-02-14,"Mauritius","",3,3,2,4,2,0,2,4,2,3,2,4,1.0858581809212,0.00875237296480189,2.92538471912085
2021-02-14,"Mauritius","",3,3,2,4,2,1,2,4,2,3,2,4,1.08565390911141,0.00876647815862645,2.91716363276337
2021-02-14,"Mauritius","",3,3,2,4,2,2,2,4,2,3,2,4,1.08546823322063,0.00877944375273012,2.90970673018814
2021-02-14,"Mauritius","",3,3,2,4,2,3,0,4,2,3,2,4,1.08594037924405,0.00874668256509692,2.92869903239363
2021-02-14,"Mauritius","",3,3,2,4,2,3,1,4,2,3,2,4,1.08561552533868,0.00876917310341083,2.91562049879593
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,0,2,3,2,4,1.08629620798455,0.00872232582184002,2.94308324830301
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,1,2,3,2,4,1.08601542014024,0.0087416741309537,2.93172378841047
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,2,2,3,2,4,1.08575799997172,0.00875935683539541,2.92134830030398
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,3,2,3,2,4,1.08552032392542,0.00877587653728752,2.91179581272803
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,0,3,2,4,1.08587286919591,0.00875128787213283,2.92597890978024
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,1,3,2,4,1.0855727737418,0.00877214563118517,2.91390329382822
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,2,0,2,4,1.08645842702713,0.00871088012902922,2.94967225503664
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,2,1,2,4,1.08602937557753,0.00874044520659853,2.93229488140413
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,2,2,2,4,1.08564520574877,0.00876705599396155,2.91681423844829
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,2,3,0,4,1.08565020064686,0.00876670601997238,2.91701550637389
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,2,3,1,4,1.0854681935484,0.0087794223763919,2.90970601289648
2021-02-14,"Mauritius","",3,3,2,4,2,3,2,4,2,3,2,4,1.08529929046569,0.00879129304943642,2.90293702546508
2021-02-14,"Mexico","",0,3,2,4,2,3,2,4,2,3,2,4,1.03615783558987,0.0123679864721125,1.46470004336578
2021-02-14,"Mexico","",1,3,2,4,2,3,2,4,2,3,2,4,1.03488918983126,0.012242888871391,1.44073093089749
2021-02-14,"Mexico","",2,3,2,4,2,3,2,4,2,3,2,4,1.03365239730802,0.0121308135444005,1.4176091598285
2021-02-14,"Mexico","",3,0,2,4,2,3,2,4,2,3,2,4,1.03861919581411,0.0126417207597428,1.51190803808856
2021-02-14,"Mexico","",3,1,2,4,2,3,2,4,2,3,2,4,1.0365398753569,0.0124076849299035,1.47196774045575
2021-02-14,"Mexico","",3,2,2,4,2,3,2,4,2,3,2,4,1.03448122882179,0.0122048579196641,1.43307755293307
2021-02-14,"Mexico","",3,3,0,4,2,3,2,4,2,3,2,4,1.03271256841649,0.012051697466717,1.40020620221603
2021-02-14,"Mexico","",3,3,1,4,2,3,2,4,2,3,2,4,1.03257241992924,0.0120405394758672,1.39762119542358
2021-02-14,"Mexico","",3,3,2,0,2,3,2,4,2,3,2,4,1.03315161154238,0.0120877144647652,1.40832228595007
2021-02-14,"Mexico","",3,3,2,1,2,3,2,4,2,3,2,4,1.03295934138365,0.0120718274124221,1.40476379916955
2021-02-14,"Mexico","",3,3,2,2,2,3,2,4,2,3,2,4,1.03277742839437,0.012057098894818,1.40140100234898
2021-02-14,"Mexico","",3,3,2,3,2,3,2,4,2,3,2,4,1.03260581343229,0.0120432688951617,1.39823540528859
2021-02-14,"Mexico","",3,3,2,4,0,3,2,4,2,3,2,4,1.03302883980311,0.0120776505533159,1.40604810104914
2021-02-14,"Mexico","",3,3,2,4,1,3,2,4,2,3,2,4,1.03272496407041,0.0120528722367555,1.40043266727556
2021-02-14,"Mexico","",3,3,2,4,2,0,2,4,2,3,2,4,1.03287265446663,0.012064790214756,1.40316089401184
2021-02-14,"Mexico","",3,3,2,4,2,1,2,4,2,3,2,4,1.03271544802216,0.0120520623716273,1.40025752512241
2021-02-14,"Mexico","",3,3,2,4,2,2,2,4,2,3,2,4,1.03257239165459,0.0120405580836709,1.39762022139448
2021-02-14,"Mexico","",3,3,2,4,2,3,0,4,2,3,2,4,1.03293603702796,0.0120701341506327,1.40432992437417
2021-02-14,"Mexico","",3,3,2,4,2,3,1,4,2,3,2,4,1.0326858987025,0.0120497143993456,1.3997122604096
2021-02-14,"Mexico","",3,3,2,4,2,3,2,0,2,3,2,4,1.03320961097556,0.0120927476844419,1.40939411558874
2021-02-14,"Mexico","",3,3,2,4,2,3,2,1,2,3,2,4,1.03299367308927,0.0120748767348499,1.4053955598748
2021-02-14,"Mexico","",3,3,2,4,2,3,2,2,2,3,2,4,1.0327955467214,0.0120586633628123,1.40173454176891
2021-02-14,"Mexico","",3,3,2,4,2,3,2,3,2,3,2,4,1.03261249391129,0.0120438447241932,1.39835815283471
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,0,3,2,4,1.03288404324203,0.0120656750413997,1.40337171926936
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,1,3,2,4,1.03265301628438,0.0120469688325154,1.39910698312253
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,2,0,2,4,1.03333456857846,0.012102682645945,1.41171877116319
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,2,1,2,4,1.03300458263841,0.0120753924210594,1.40560257767176
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,2,2,2,4,1.03270872791802,0.0120514040316342,1.40013554731324
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,2,3,0,4,1.03271260928728,0.0120517843527052,1.4002059310894
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,2,3,1,4,1.03257242426907,0.01204054528774,1.39762108734293
2021-02-14,"Mexico","",3,3,2,4,2,3,2,4,2,3,2,4,1.03244217712233,0.0120303058702798,1.39522074278566
2021-02-14,"Moldova","",0,3,2,4,2,3,2,4,2,3,2,4,1.01191663431027,0.00311697817665368,1.14478454453137
2021-02-14,"Moldova","",1,3,2,4,2,3,2,4,2,3,2,4,1.01035492326882,0.00327006592447058,1.11836186998496
2021-02-14,"Moldova","",2,3,2,4,2,3,2,4,2,3,2,4,1.00884108864294,0.00342100426970763,1.09327756537555
2021-02-14,"Moldova","",3,0,2,4,2,3,2,4,2,3,2,4,1.01497337135515,0.0028260697145612,1.1981456500761
2021-02-14,"Moldova","",3,1,2,4,2,3,2,4,2,3,2,4,1.01238856709653,0.00307105151885605,1.15288258354464
2021-02-14,"Moldova","",3,2,2,4,2,3,2,4,2,3,2,4,1.00985457623655,0.00331962975331819,1.11001454014534
2021-02-14,"Moldova","",3,3,0,4,2,3,2,4,2,3,2,4,1.007696114125,0.00353648867717643,1.07464776737643
2021-02-14,"Moldova","",3,3,1,4,2,3,2,4,2,3,2,4,1.00752601169791,0.00355389539428552,1.07190314990857
2021-02-14,"Moldova","",3,3,2,0,2,3,2,4,2,3,2,4,1.00823024123777,0.00348234795776803,1.08330382148976
2021-02-14,"Moldova","",3,3,2,1,2,3,2,4,2,3,2,4,1.00799630431893,0.00350608376919327,1.07950416833909
2021-02-14,"Moldova","",3,3,2,2,2,3,2,4,2,3,2,4,1.00777505772394,0.00352857695222916,1.07592191268194
2021-02-14,"Moldova","",3,3,2,3,2,3,2,4,2,3,2,4,1.00756653176639,0.00354977650789196,1.07255611819616
2021-02-14,"Moldova","",3,3,2,4,0,3,2,4,2,3,2,4,1.00808097850417,0.0034975147038389,1.08087758457218
2021-02-14,"Moldova","",3,3,2,4,1,3,2,4,2,3,2,4,1.00771137229332,0.00353503411116706,1.07489292237335
2021-02-14,"Moldova","",3,3,2,4,2,0,2,4,2,3,2,4,1.00789094362206,0.00351679161110837,1.0777969343172
2021-02-14,"Moldova","",3,3,2,4,2,1,2,4,2,3,2,4,1.00769975126423,0.00353619917630521,1.07470558136869
2021-02-14,"Moldova","",3,3,2,4,2,2,2,4,2,3,2,4,1.00752600319655,0.00355393195941776,1.07190269377882
2021-02-14,"Moldova","",3,3,2,4,2,3,0,4,2,3,2,4,1.00796803258971,0.00350903382002157,1.07904498903045
2021-02-14,"Moldova","",3,3,2,4,2,3,1,4,2,3,2,4,1.00766387208387,0.00353988668759558,1.07412580426421
2021-02-14,"Moldova","",3,3,2,4,2,3,2,0,2,3,2,4,1.00830100721238,0.00347529634225933,1.08445356352421
2021-02-14,"Moldova","",3,3,2,4,2,3,2,1,2,3,2,4,1.00803817300356,0.00350193704176048,1.08018190075003
2021-02-14,"Moldova","",3,3,2,4,2,3,2,2,2,3,2,4,1.00779713094564,0.00352639848483292,1.07627810800591
2021-02-14,"Moldova","",3,3,2,4,2,3,2,3,2,3,2,4,1.00757469256824,0.00354897757659533,1.072687249595
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,0,3,2,4,1.00790476446085,0.00351532792362576,1.07802119265707
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,1,3,2,4,1.00762390160089,0.00354395812598054,1.07348077945077
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,2,0,2,4,1.00845293375293,0.00345960416415129,1.08693377228877
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,2,1,2,4,1.00805116277271,0.00350042267523238,1.08039504921519
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,2,2,2,4,1.00769152280822,0.00353695736121801,1.07457368035046
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,2,3,0,4,1.00769622829031,0.00353658203160225,1.0746485622796
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,2,3,1,4,1.00752600469534,0.00355389971075911,1.07190298887454
2021-02-14,"Moldova","",3,3,2,4,2,3,2,4,2,3,2,4,1.00736795065561,0.00357005030833584,1.06935884875572
2021-02-14,"Monaco","",0,3,2,4,2,3,2,4,2,3,2,4,0.968568150195942,0.0117579668200869,0.565148447351614
2021-02-14,"Monaco","",1,3,2,4,2,3,2,4,2,3,2,4,0.967428447401841,0.0117304593252941,0.555960445459822
2021-02-14,"Monaco","",2,3,2,4,2,3,2,4,2,3,2,4,0.966318158986108,0.0117087525984238,0.547115504325217
2021-02-14,"Monaco","",3,0,2,4,2,3,2,4,2,3,2,4,0.970781775648375,0.0118269687252237,0.58330963315106
2021-02-14,"Monaco","",3,1,2,4,2,3,2,4,2,3,2,4,0.968911594172683,0.0117671242037663,0.567940159620998
2021-02-14,"Monaco","",3,2,2,4,2,3,2,4,2,3,2,4,0.967062193474984,0.0117227073196576,0.553031671444212
2021-02-14,"Monaco","",3,3,0,4,2,3,2,4,2,3,2,4,0.965475073795066,0.0116952340370049,0.540471006238134
2021-02-14,"Monaco","",3,3,1,4,2,3,2,4,2,3,2,4,0.965349281243488,0.0116936310228085,0.539483670847215
2021-02-14,"Monaco","",3,3,2,0,2,3,2,4,2,3,2,4,0.965868948778691,0.0117009954022709,0.543568993614945
2021-02-14,"Monaco","",3,3,2,1,2,3,2,4,2,3,2,4,0.96569644819639,0.0116985225684458,0.54220980207776
2021-02-14,"Monaco","",3,3,2,2,2,3,2,4,2,3,2,4,0.965533142710612,0.0116962155064844,0.540925966762063
2021-02-14,"Monaco","",3,3,2,3,2,3,2,4,2,3,2,4,0.965379177132842,0.0116941171833559,0.539717570809902
2021-02-14,"Monaco","",3,3,2,4,0,3,2,4,2,3,2,4,0.965758785272414,0.0116995062824596,0.542700178136598
2021-02-14,"Monaco","",3,3,2,4,1,3,2,4,2,3,2,4,0.965486087365432,0.01169548781243,0.540556844086504
2021-02-14,"Monaco","",3,3,2,4,2,0,2,4,2,3,2,4,0.965618661940466,0.0116973771256856,0.541598123418997
2021-02-14,"Monaco","",3,3,2,4,2,1,2,4,2,3,2,4,0.96547755532125,0.011695390112295,0.540489721728284
2021-02-14,"Monaco","",3,3,2,4,2,2,2,4,2,3,2,4,0.965349231675924,0.0116936456366153,0.539483212985129
2021-02-14,"Monaco","",3,3,2,4,2,3,0,4,2,3,2,4,0.965675447730688,0.0116982926996451,0.542044257749618
2021-02-14,"Monaco","",3,3,2,4,2,3,1,4,2,3,2,4,0.965451023912408,0.0116950145827641,0.540281502121078
2021-02-14,"Monaco","",3,3,2,4,2,3,2,0,2,3,2,4,0.965920918236385,0.0117019617521538,0.543977659696341
2021-02-14,"Monaco","",3,3,2,4,2,3,2,1,2,3,2,4,0.965727104556266,0.0116990824926367,0.542450349654953
2021-02-14,"Monaco","",3,3,2,4,2,3,2,2,2,3,2,4,0.965549403376323,0.0116964234891408,0.541053794276586
2021-02-14,"Monaco","",3,3,2,4,2,3,2,3,2,3,2,4,0.965385177485583,0.0116941421417506,0.539764899625817
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,0,3,2,4,0.965628909658932,0.0116975086553697,0.541678805705266
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,1,3,2,4,0.965421581667318,0.0116945863409457,0.540050683799662
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,2,0,2,4,0.966033341316081,0.0117033599253799,0.544867163909685
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,2,1,2,4,0.965737102839619,0.011698929782035,0.542530936456773
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,2,2,2,4,0.965471580906603,0.0116952575809731,0.540443093176109
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,2,3,0,4,0.965475065208608,0.0116953107868152,0.540470443368595
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,2,3,1,4,0.965349229121443,0.0116936496820999,0.539483200613503
2021-02-14,"Monaco","",3,3,2,4,2,3,2,4,2,3,2,4,0.965232354112216,0.0116921472165464,0.538567539289844
2021-02-14,"Mongolia","",0,3,2,4,2,3,2,4,2,3,2,4,1.08028446932666,0.00316748063287359,2.87376154532628
2021-02-14,"Mongolia","",1,3,2,4,2,3,2,4,2,3,2,4,1.07861097994592,0.00327923154538748,2.80757685140913
2021-02-14,"Mongolia","",2,3,2,4,2,3,2,4,2,3,2,4,1.07698857043355,0.00339486755306333,2.74472028564711
2021-02-14,"Mongolia","",3,0,2,4,2,3,2,4,2,3,2,4,1.08355895193146,0.0029741942683809,3.00731155045855
2021-02-14,"Mongolia","",3,1,2,4,2,3,2,4,2,3,2,4,1.08079021919717,0.00313526438244908,2.89403873736746
2021-02-14,"Mongolia","",3,2,2,4,2,3,2,4,2,3,2,4,1.0780748506207,0.00331662057852069,2.78666669796922
2021-02-14,"Mongolia","",3,3,0,4,2,3,2,4,2,3,2,4,1.07576126181392,0.00348648008212687,2.69801909639813
2021-02-14,"Mongolia","",3,3,1,4,2,3,2,4,2,3,2,4,1.07557881626957,0.00350060228345221,2.69113248070161
2021-02-14,"Mongolia","",3,3,2,0,2,3,2,4,2,3,2,4,1.07633372025158,0.0034430906940862,2.71971778872693
2021-02-14,"Mongolia","",3,3,2,1,2,3,2,4,2,3,2,4,1.07608295820118,0.00346209243233236,2.71019074459856
2021-02-14,"Mongolia","",3,3,2,2,2,3,2,4,2,3,2,4,1.07584585260712,0.00348014847321682,2.70121271979394
2021-02-14,"Mongolia","",3,3,2,3,2,3,2,4,2,3,2,4,1.07562236488709,0.00349724107216373,2.6927753613724
2021-02-14,"Mongolia","",3,3,2,4,0,3,2,4,2,3,2,4,1.07617363944861,0.00345530109589188,2.71363041632989
2021-02-14,"Mongolia","",3,3,2,4,1,3,2,4,2,3,2,4,1.07577749251857,0.00348535945802818,2.69862894009715
2021-02-14,"Mongolia","",3,3,2,4,2,0,2,4,2,3,2,4,1.07597008859479,0.0034707004307953,2.70591288879269
2021-02-14,"Mongolia","",3,3,2,4,2,1,2,4,2,3,2,4,1.07576507660554,0.0034863282143214,2.6981595072038
2021-02-14,"Mongolia","",3,3,2,4,2,2,2,4,2,3,2,4,1.07557887512369,0.00350062296696518,2.69113406629547
