"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-28,"Philippines","",3,3,2,4,2,1,2,4,2,3,2,4,1.05519329120829,0.0107439668194188,1.92437261918052
2021-02-28,"Philippines","",3,3,2,4,2,2,2,4,2,3,2,4,1.05503671415823,0.0107364365506689,1.92038346552972
2021-02-28,"Philippines","",3,3,2,4,2,3,0,4,2,3,2,4,1.05543462607579,0.0107559452313149,1.93052996686039
2021-02-28,"Philippines","",3,3,2,4,2,3,1,4,2,3,2,4,1.05516088836737,0.0107424543614276,1.92354546209314
2021-02-28,"Philippines","",3,3,2,4,2,3,2,0,2,3,2,4,1.05573404722918,0.0107710695958432,1.93819278914329
2021-02-28,"Philippines","",3,3,2,4,2,3,2,1,2,3,2,4,1.05549763970166,0.0107590943307027,1.93214070737688
2021-02-28,"Philippines","",3,3,2,4,2,3,2,2,2,3,2,4,1.05528085480476,0.0107483009884281,1.92660454201144
2021-02-28,"Philippines","",3,3,2,4,2,3,2,3,2,3,2,4,1.0550806029081,0.0107385557132976,1.92150071984339
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,0,3,2,4,1.05537773599733,0.0107529619864344,1.92907945803596
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,1,3,2,4,1.0551249226418,0.0107406088994451,1.92263096365072
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,2,0,2,4,1.05587068892903,0.0107775858878492,1.94170692051131
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,2,1,2,4,1.05550951967949,0.0107593669799504,1.93245071137264
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,2,2,2,4,1.05518586055148,0.0107435054778543,1.92418500790773
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,2,3,0,4,1.05519007085843,0.0107437154028086,1.92429234235443
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,2,3,1,4,1.05503671106915,0.0107364036561665,1.92038412085245
2021-02-28,"Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05489429346005,0.0107297258546724,1.91676026387442
2021-02-28,"Poland","",0,3,2,4,2,3,2,4,2,3,2,4,0.991249264685475,0.00882082452564047,0.808529374539349
2021-02-28,"Poland","",1,3,2,4,2,3,2,4,2,3,2,4,0.989949015523267,0.00883525060241963,0.793490919654922
2021-02-28,"Poland","",2,3,2,4,2,3,2,4,2,3,2,4,0.98868430452627,0.00885426331831155,0.779080002008106
2021-02-28,"Poland","",3,0,2,4,2,3,2,4,2,3,2,4,0.993781123520892,0.00880825839240844,0.838464812885185
2021-02-28,"Poland","",3,1,2,4,2,3,2,4,2,3,2,4,0.991641461467282,0.00881734416577425,0.813111482129506
2021-02-28,"Poland","",3,2,2,4,2,3,2,4,2,3,2,4,0.989531491738524,0.00884093070315971,0.788710518856383
2021-02-28,"Poland","",3,3,0,4,2,3,2,4,2,3,2,4,0.987725187570743,0.00887161031770509,0.768294464162015
2021-02-28,"Poland","",3,3,1,4,2,3,2,4,2,3,2,4,0.987582304432229,0.00887454148958836,0.766697157024564
2021-02-28,"Poland","",3,3,2,0,2,3,2,4,2,3,2,4,0.988172998066707,0.00886298135095879,0.773316639603242
2021-02-28,"Poland","",3,3,2,1,2,3,2,4,2,3,2,4,0.987976903593855,0.00886671714588568,0.771113971903016
2021-02-28,"Poland","",3,3,2,2,2,3,2,4,2,3,2,4,0.987791301788758,0.00887041462961985,0.76903332859285
2021-02-28,"Poland","",3,3,2,3,2,3,2,4,2,3,2,4,0.987616342962209,0.00887388303987088,0.76707706719623
2021-02-28,"Poland","",3,3,2,4,0,3,2,4,2,3,2,4,0.988047754611237,0.00886543239296942,0.771908498301136
2021-02-28,"Poland","",3,3,2,4,1,3,2,4,2,3,2,4,0.987737829999745,0.00887146254869254,0.768434919023866
2021-02-28,"Poland","",3,3,2,4,2,0,2,4,2,3,2,4,0.987888501993033,0.00886844967473685,0.770122282243783
2021-02-28,"Poland","",3,3,2,4,2,1,2,4,2,3,2,4,0.987728128478658,0.00887163812073311,0.768326664190623
2021-02-28,"Poland","",3,3,2,4,2,2,2,4,2,3,2,4,0.987582322985057,0.00887462751039113,0.766696677075174
2021-02-28,"Poland","",3,3,2,4,2,3,0,4,2,3,2,4,0.987953087052107,0.00886726932077477,0.770845945841113
2021-02-28,"Poland","",3,3,2,4,2,3,1,4,2,3,2,4,0.987698029425077,0.00887228114144781,0.767989532969507
2021-02-28,"Poland","",3,3,2,4,2,3,2,0,2,3,2,4,0.988232275359156,0.00886200294428878,0.773982398922842
2021-02-28,"Poland","",3,3,2,4,2,3,2,1,2,3,2,4,0.988011852517078,0.00886621890442046,0.771504748403327
2021-02-28,"Poland","",3,3,2,4,2,3,2,2,2,3,2,4,0.9878098129086,0.00887005335296968,0.769240466453378
2021-02-28,"Poland","",3,3,2,4,2,3,2,3,2,3,2,4,0.987623142883065,0.00887381836922179,0.767152274259202
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,0,3,2,4,0.987900155047264,0.00886826019590731,0.770252828149724
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,1,3,2,4,0.987664437639118,0.00887295240079961,0.767613909669353
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,2,0,2,4,0.988359795973604,0.00885927564181316,0.775421678537819
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,2,1,2,4,0.988023000699037,0.00886570166460612,0.771632290646726
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,2,2,2,4,0.98772132047232,0.00887172614358238,0.768250790369469
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,2,3,0,4,0.987725159380018,0.00887168744495725,0.768293568779097
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,2,3,1,4,0.987582280260492,0.00887456531523601,0.76669675332721
2021-02-28,"Poland","",3,3,2,4,2,3,2,4,2,3,2,4,0.987449515532221,0.00887726980047655,0.765215278184921
2021-02-28,"Portugal","",0,3,2,4,2,3,2,4,2,3,2,4,0.951547344477523,0.00447975032026901,0.487370788466707
2021-02-28,"Portugal","",1,3,2,4,2,3,2,4,2,3,2,4,0.950742999087647,0.00595511464864088,0.483860904660127
2021-02-28,"Portugal","",2,3,2,4,2,3,2,4,2,3,2,4,0.949985696966661,0.00770784220089912,0.48069746883457
2021-02-28,"Portugal","",3,0,2,4,2,3,2,4,2,3,2,4,0.953488695663868,0.00296190239456614,0.498774812379304
2021-02-28,"Portugal","",3,1,2,4,2,3,2,4,2,3,2,4,0.951795286708373,0.00413922059937026,0.488485298488108
2021-02-28,"Portugal","",3,2,2,4,2,3,2,4,2,3,2,4,0.950490538268881,0.00650850238156169,0.482793191301666
2021-02-28,"Portugal","",3,3,0,4,2,3,2,4,2,3,2,4,0.94942907305491,0.00917139095802779,0.478474521737392
2021-02-28,"Portugal","",3,3,1,4,2,3,2,4,2,3,2,4,0.949346489865921,0.00939287401549538,0.478143744369543
2021-02-28,"Portugal","",3,3,2,0,2,3,2,4,2,3,2,4,0.949688396456882,0.00848214795838923,0.479510610650875
2021-02-28,"Portugal","",3,3,2,1,2,3,2,4,2,3,2,4,0.949574174909675,0.00878047542075657,0.479049679936291
2021-02-28,"Portugal","",3,3,2,2,2,3,2,4,2,3,2,4,0.949466599049259,0.00906605612535847,0.478618326526669
2021-02-28,"Portugal","",3,3,2,3,2,3,2,4,2,3,2,4,0.949365918311286,0.00933871118119812,0.478219320650877
2021-02-28,"Portugal","",3,3,2,4,0,3,2,4,2,3,2,4,0.949614953601496,0.0086703673859943,0.479210056487496
2021-02-28,"Portugal","",3,3,2,4,1,3,2,4,2,3,2,4,0.949435749582773,0.00914861455135259,0.478495482979412
2021-02-28,"Portugal","",3,3,2,4,2,0,2,4,2,3,2,4,0.949522750242638,0.00891577350625099,0.478842225204646
2021-02-28,"Portugal","",3,3,2,4,2,1,2,4,2,3,2,4,0.949430259431359,0.00916426963615628,0.478474492446088
2021-02-28,"Portugal","",3,3,2,4,2,2,2,4,2,3,2,4,0.949346294866084,0.00939208527454492,0.478141291607376
2021-02-28,"Portugal","",3,3,2,4,2,3,0,4,2,3,2,4,0.94955969287544,0.00881404281747994,0.478985762955647
2021-02-28,"Portugal","",3,3,2,4,2,3,1,4,2,3,2,4,0.949412702323962,0.00921026439013093,0.478402874915961
2021-02-28,"Portugal","",3,3,2,4,2,3,2,0,2,3,2,4,0.949722275027665,0.00838922971397742,0.479641957729838
2021-02-28,"Portugal","",3,3,2,4,2,3,2,1,2,3,2,4,0.949593842524553,0.00872425491731479,0.479123093052742
2021-02-28,"Portugal","",3,3,2,4,2,3,2,2,2,3,2,4,0.949476906142357,0.00903599001444606,0.47865617376089
2021-02-28,"Portugal","",3,3,2,4,2,3,2,3,2,3,2,4,0.949369549007695,0.00932717253617491,0.478231127705479
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,0,3,2,4,0.949529843616277,0.00889916076423736,0.478873811122818
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,1,3,2,4,0.94939363354383,0.00926399135467996,0.478329567886223
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,2,0,2,4,0.949799111798635,0.00820759842696265,0.479973088575017
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,2,1,2,4,0.949601803558817,0.00871374078601318,0.479168342195432
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,2,2,2,4,0.949426771618087,0.00917711587559453,0.478464585333064
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,2,3,0,4,0.94942874373088,0.00916999338080296,0.478469906588275
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,2,3,1,4,0.949346358391813,0.00939237265546175,0.478142044755936
2021-02-28,"Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,0.949270197866494,0.00960056853339657,0.477840173556458
2021-02-28,"Puerto Rico","",0,3,2,4,2,3,2,4,2,3,2,4,0.990993229268374,0.00986227893613175,0.797279399019382
2021-02-28,"Puerto Rico","",1,3,2,4,2,3,2,4,2,3,2,4,0.989746823528371,0.00984369873652432,0.783295087053777
2021-02-28,"Puerto Rico","",2,3,2,4,2,3,2,4,2,3,2,4,0.988533522374683,0.00983127248557988,0.769862752208606
2021-02-28,"Puerto Rico","",3,0,2,4,2,3,2,4,2,3,2,4,0.993417225073964,0.0099162468179346,0.825015216252539
2021-02-28,"Puerto Rico","",3,1,2,4,2,3,2,4,2,3,2,4,0.991369032015154,0.00986895752602636,0.801533915265022
2021-02-28,"Puerto Rico","",3,2,2,4,2,3,2,4,2,3,2,4,0.989346392950471,0.00983899897364001,0.778842151197867
2021-02-28,"Puerto Rico","",3,3,0,4,2,3,2,4,2,3,2,4,0.987612773061807,0.00982523564995604,0.759790142188591
2021-02-28,"Puerto Rico","",3,3,1,4,2,3,2,4,2,3,2,4,0.987475532091896,0.00982474122852528,0.758296557286464
2021-02-28,"Puerto Rico","",3,3,2,0,2,3,2,4,2,3,2,4,0.988042796670377,0.00982751279754927,0.764482985416896
2021-02-28,"Puerto Rico","",3,3,2,1,2,3,2,4,2,3,2,4,0.98785439862711,0.00982649528993177,0.762423746829699
2021-02-28,"Puerto Rico","",3,3,2,2,2,3,2,4,2,3,2,4,0.987676203566518,0.00982563579760892,0.760480121512657
2021-02-28,"Puerto Rico","",3,3,2,3,2,3,2,4,2,3,2,4,0.987508172311593,0.00982490107242627,0.758651105798787
2021-02-28,"Puerto Rico","",3,3,2,4,0,3,2,4,2,3,2,4,0.987922471740272,0.00982688519327779,0.7631670759031
2021-02-28,"Puerto Rico","",3,3,2,4,1,3,2,4,2,3,2,4,0.987624903817182,0.00982536890564947,0.75992157081884
2021-02-28,"Puerto Rico","",3,3,2,4,2,0,2,4,2,3,2,4,0.987769558178675,0.00982603664589503,0.761498237962654
2021-02-28,"Puerto Rico","",3,3,2,4,2,1,2,4,2,3,2,4,0.987615534588874,0.00982533023947727,0.759819557693358
2021-02-28,"Puerto Rico","",3,3,2,4,2,2,2,4,2,3,2,4,0.987475508556523,0.00982480354879909,0.758295648278055
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,0,4,2,3,2,4,0.987831566598866,0.00982646966289935,0.76217372981071
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,1,4,2,3,2,4,0.987586664732985,0.00982526679753291,0.759504813584801
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,0,2,3,2,4,0.988099596162117,0.00982795378618962,0.765103878646816
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,1,2,3,2,4,0.987888013968833,0.00982678342474155,0.762790145146123
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,2,2,3,2,4,0.987693975328272,0.00982580765939088,0.760673050835837
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,3,2,3,2,4,0.987514754472523,0.00982501459090247,0.758721974950353
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,0,3,2,4,0.987780753054007,0.00982607788004696,0.761620464636128
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,1,3,2,4,0.987554434662262,0.00982509079087198,0.759154290816369
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,2,0,2,4,0.988222150942167,0.00982825773009741,0.766450175041446
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,2,1,2,4,0.987898720990213,0.00982654673552839,0.762909251545522
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,2,2,2,4,0.987608992811715,0.00982525181454616,0.759748605765259
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,0,4,0.987612779448394,0.00982533443461978,0.759789443113629
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,1,4,0.987475535562376,0.00982479617575327,0.758296095805318
2021-02-28,"Puerto Rico","",3,3,2,4,2,3,2,4,2,3,2,4,0.987347975093546,0.00982440643061436,0.756909534868011
2021-02-28,"Qatar","",0,3,2,4,2,3,2,4,2,3,2,4,1.01702575263436,0.00465508365072726,1.21034617522289
2021-02-28,"Qatar","",1,3,2,4,2,3,2,4,2,3,2,4,1.01548789948339,0.00478261522852382,1.18319369515475
2021-02-28,"Qatar","",2,3,2,4,2,3,2,4,2,3,2,4,1.01399627424839,0.00490931262015949,1.15737805986735
2021-02-28,"Qatar","",3,0,2,4,2,3,2,4,2,3,2,4,1.02003315665399,0.0044157487262359,1.26505483169437
2021-02-28,"Qatar","",3,1,2,4,2,3,2,4,2,3,2,4,1.01749035001061,0.00461700559102656,1.21866023399609
2021-02-28,"Qatar","",3,2,2,4,2,3,2,4,2,3,2,4,1.01499491441763,0.00482409326187703,1.17460617156883
2021-02-28,"Qatar","",3,3,0,4,2,3,2,4,2,3,2,4,1.01286762084694,0.00500696421083102,1.13818133336997
2021-02-28,"Qatar","",3,3,1,4,2,3,2,4,2,3,2,4,1.0126998089821,0.00502177619659879,1.13534984844135
2021-02-28,"Qatar","",3,3,2,0,2,3,2,4,2,3,2,4,1.01339412334644,0.00496106888858692,1.14710227173402
2021-02-28,"Qatar","",3,3,2,1,2,3,2,4,2,3,2,4,1.01316352579164,0.00498121315317519,1.14318673646332
2021-02-28,"Qatar","",3,3,2,2,2,3,2,4,2,3,2,4,1.01294543272866,0.0050002860442669,1.13949436479717
2021-02-28,"Qatar","",3,3,2,3,2,3,2,4,2,3,2,4,1.01273980759904,0.00501828174106524,1.13602363385773
2021-02-28,"Qatar","",3,3,2,4,0,3,2,4,2,3,2,4,1.01324702762527,0.00497394075111677,1.1446028834569
2021-02-28,"Qatar","",3,3,2,4,1,3,2,4,2,3,2,4,1.0128825554361,0.00500578178564422,1.13843214932075
2021-02-28,"Qatar","",3,3,2,4,2,0,2,4,2,3,2,4,1.01305956004299,0.00499030171137132,1.14142518317898
2021-02-28,"Qatar","",3,3,2,4,2,1,2,4,2,3,2,4,1.01287110642054,0.00500674711111324,1.13823904061491
2021-02-28,"Qatar","",3,3,2,4,2,2,2,4,2,3,2,4,1.0126998687196,0.00502180374947426,1.13535059190113
2021-02-28,"Qatar","",3,3,2,4,2,3,0,4,2,3,2,4,1.01313567005468,0.00498367720529762,1.14271406785107
2021-02-28,"Qatar","",3,3,2,4,2,3,1,4,2,3,2,4,1.01283566822279,0.00500988445812102,1.13764059446335
2021-02-28,"Qatar","",3,3,2,4,2,3,2,0,2,3,2,4,1.01346387918972,0.00495513766151705,1.1482877056442
2021-02-28,"Qatar","",3,3,2,4,2,3,2,1,2,3,2,4,1.01320476786946,0.00497771094989509,1.14388482664024
2021-02-28,"Qatar","",3,3,2,4,2,3,2,2,2,3,2,4,1.01296715270354,0.00499839005807981,1.13986177922808
2021-02-28,"Qatar","",3,3,2,4,2,3,2,3,2,3,2,4,1.01274777964834,0.00501760621692312,1.13615784549512
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,0,3,2,4,1.01307331946281,0.0049890873697948,1.14165842142122
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,1,3,2,4,1.01279628893811,0.00501330479850863,1.13697640147433
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,2,0,2,4,1.01361370160609,0.00494179063901093,1.15084397745214
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,2,1,2,4,1.01321756394703,0.00497638098230211,1.14410429043777
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,2,2,2,4,1.01286305690387,0.00500745252414656,1.13810362022391
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,2,3,0,4,1.01286765217885,0.00500700992221164,1.13818128645815
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,2,3,1,4,1.01269984004961,0.00502179126668215,1.13535024576256
2021-02-28,"Qatar","",3,3,2,4,2,3,2,4,2,3,2,4,1.01254387740018,0.00503550436227337,1.13272517983017
2021-02-28,"Romania","",0,3,2,4,2,3,2,4,2,3,2,4,0.994455755506404,0.00845971303596566,0.849481840669221
2021-02-28,"Romania","",1,3,2,4,2,3,2,4,2,3,2,4,0.993148224718527,0.00847187451639749,0.833655849087337
2021-02-28,"Romania","",2,3,2,4,2,3,2,4,2,3,2,4,0.991876422467329,0.00848893953857463,0.81848919771999
2021-02-28,"Romania","",3,0,2,4,2,3,2,4,2,3,2,4,0.997001966526173,0.00845216307021224,0.880986673331178
2021-02-28,"Romania","",3,1,2,4,2,3,2,4,2,3,2,4,0.994850162567965,0.00845704880263511,0.854303091818594
2021-02-28,"Romania","",3,2,2,4,2,3,2,4,2,3,2,4,0.992728311432962,0.00847695953886354,0.828623388859109
2021-02-28,"Romania","",3,3,0,4,2,3,2,4,2,3,2,4,0.990911938955996,0.00850478589527241,0.807139561725103
2021-02-28,"Romania","",3,3,1,4,2,3,2,4,2,3,2,4,0.990768318617387,0.00850755095944366,0.805459040372104
2021-02-28,"Romania","",3,3,2,0,2,3,2,4,2,3,2,4,0.991362263555673,0.00849678851669081,0.812424934455854
2021-02-28,"Romania","",3,3,2,1,2,3,2,4,2,3,2,4,0.991165005911805,0.00850032060732074,0.810105448563402
2021-02-28,"Romania","",3,3,2,2,2,3,2,4,2,3,2,4,0.990978456788701,0.00850372945114092,0.807917214667607
2021-02-28,"Romania","",3,3,2,3,2,3,2,4,2,3,2,4,0.99080247745768,0.00850689381746647,0.805858435449594
2021-02-28,"Romania","",3,3,2,4,0,3,2,4,2,3,2,4,0.99123634611713,0.00849909223096435,0.810943100774114
2021-02-28,"Romania","",3,3,2,4,1,3,2,4,2,3,2,4,0.990924686762306,0.00850465922260843,0.807287844946691
2021-02-28,"Romania","",3,3,2,4,2,0,2,4,2,3,2,4,0.991076184179555,0.00850190566536103,0.809063258393213
2021-02-28,"Romania","",3,3,2,4,2,1,2,4,2,3,2,4,0.99091494014028,0.00850481555441773,0.807174017894752
2021-02-28,"Romania","",3,3,2,4,2,2,2,4,2,3,2,4,0.990768277397183,0.00850756565235801,0.805458461929756
2021-02-28,"Romania","",3,3,2,4,2,3,0,4,2,3,2,4,0.991141171968021,0.00850085428173027,0.809824745861966
2021-02-28,"Romania","",3,3,2,4,2,3,1,4,2,3,2,4,0.990884598906754,0.00850545781956884,0.806818045540845
2021-02-28,"Romania","",3,3,2,4,2,3,2,0,2,3,2,4,0.99142183919302,0.00849590409400797,0.813125262866313
2021-02-28,"Romania","",3,3,2,4,2,3,2,1,2,3,2,4,0.991200202767136,0.00849982345753586,0.810517893778604
2021-02-28,"Romania","",3,3,2,4,2,3,2,2,2,3,2,4,0.990997022842305,0.00850335367662529,0.80813508822303
2021-02-28,"Romania","",3,3,2,4,2,3,2,3,2,3,2,4,0.990809406030692,0.00850684696953306,0.805938767062241
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,0,3,2,4,0.991087877429345,0.00850167805926935,0.809200575012505
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,1,3,2,4,0.990850866014618,0.00850603986265818,0.806423871221775
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,2,0,2,4,0.991550114523719,0.00849334474867861,0.814640347959984
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,2,1,2,4,0.991211401807829,0.00849931686939441,0.810651919894171
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,2,2,2,4,0.990908069523847,0.00850492983499214,0.80709360323752
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,2,3,0,4,0.990911971474382,0.00850484200721107,0.807139476699541
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,2,3,1,4,0.990768293986369,0.00850753340790977,0.805458853409829
2021-02-28,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,0.990634800906513,0.00851014728267082,0.803899453336033
2021-02-28,"Russia","",0,3,2,4,2,3,2,4,2,3,2,4,1.0051146441286,0.0125897015739746,0.947384230794981
2021-02-28,"Russia","",1,3,2,4,2,3,2,4,2,3,2,4,1.0039127665525,0.0125066752176261,0.93209831865838
2021-02-28,"Russia","",2,3,2,4,2,3,2,4,2,3,2,4,1.00274117225252,0.0124332585212652,0.917358771352163
2021-02-28,"Russia","",3,0,2,4,2,3,2,4,2,3,2,4,1.00744687577177,0.0127748132037068,0.977512233071727
2021-02-28,"Russia","",3,1,2,4,2,3,2,4,2,3,2,4,1.00547668172764,0.0126162114967765,0.952022373733619
2021-02-28,"Russia","",3,2,2,4,2,3,2,4,2,3,2,4,1.00352633614685,0.0124815765528843,0.927219669077089
2021-02-28,"Russia","",3,3,0,4,2,3,2,4,2,3,2,4,1.00185106231333,0.0123820829226644,0.906269773336502
2021-02-28,"Russia","",3,3,1,4,2,3,2,4,2,3,2,4,1.00171828115486,0.0123750511940022,0.904621192992366
2021-02-28,"Russia","",3,3,2,0,2,3,2,4,2,3,2,4,1.00226696622884,0.0124052447486733,0.911441867918804
2021-02-28,"Russia","",3,3,2,1,2,3,2,4,2,3,2,4,1.00208480180737,0.0123950494578736,0.909173349306238
2021-02-28,"Russia","",3,3,2,2,2,3,2,4,2,3,2,4,1.00191246838452,0.0123855996742527,0.90703079279081
2021-02-28,"Russia","",3,3,2,3,2,3,2,4,2,3,2,4,1.00174987012801,0.0123767552892786,0.905012951439865
2021-02-28,"Russia","",3,3,2,4,0,3,2,4,2,3,2,4,1.00215063819527,0.0123988189135976,0.909991875361249
2021-02-28,"Russia","",3,3,2,4,1,3,2,4,2,3,2,4,1.00186281621424,0.0123829107663014,0.906414047195971
2021-02-28,"Russia","",3,3,2,4,2,0,2,4,2,3,2,4,1.00200269830013,0.0123905698729175,0.908151932281628
2021-02-28,"Russia","",3,3,2,4,2,1,2,4,2,3,2,4,1.00185380015875,0.012382348459746,0.906302910319445
2021-02-28,"Russia","",3,3,2,4,2,2,2,4,2,3,2,4,1.00171827939448,0.0123750955507564,0.904620857634653
2021-02-28,"Russia","",3,3,2,4,2,3,0,4,2,3,2,4,1.00206270054302,0.0123939524530286,0.908897406951385
2021-02-28,"Russia","",3,3,2,4,2,3,1,4,2,3,2,4,1.001825773942,0.0123809059539475,0.905954081756959
2021-02-28,"Russia","",3,3,2,4,2,3,2,0,2,3,2,4,1.00232187315826,0.0124085588002476,0.912124367677401
2021-02-28,"Russia","",3,3,2,4,2,3,2,1,2,3,2,4,1.00211725587501,0.0123970369686685,0.909575595796437
2021-02-28,"Russia","",3,3,2,4,2,3,2,2,2,3,2,4,1.00192958191054,0.0123866223072666,0.907242763183795
2021-02-28,"Russia","",3,3,2,4,2,3,2,3,2,3,2,4,1.00175620434293,0.0123771271004211,0.905091164622249
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,0,3,2,4,1.00201360202468,0.0123910814796442,0.908288273129879
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,1,3,2,4,1.00179464469801,0.0123791477521922,0.905568640199174
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,2,0,2,4,1.00244040407384,0.0124148700627105,0.913607430435805
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,2,1,2,4,1.00212768400836,0.012397272094243,0.909708514182387
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,2,2,2,4,1.0018474751819,0.0123819600507647,0.90622471922238
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,2,3,0,4,1.00185107252309,0.0123821613732704,0.906269252541449
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,2,3,1,4,1.00171832282303,0.0123750579126614,0.904621788447341
2021-02-28,"Russia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00159487087728,0.0123684650799267,0.903092378185719
2021-02-28,"Rwanda","",0,3,2,4,2,3,2,4,2,3,2,4,1.04955650892614,0.0197855070402985,1.63684252015012
2021-02-28,"Rwanda","",1,3,2,4,2,3,2,4,2,3,2,4,1.04840154839011,0.0195302412829456,1.61464719515536
2021-02-28,"Rwanda","",2,3,2,4,2,3,2,4,2,3,2,4,1.04727216276897,0.0192943133232488,1.5930399964325
2021-02-28,"Rwanda","",3,0,2,4,2,3,2,4,2,3,2,4,1.05178696706534,0.0203210042563338,1.67993608198183
2021-02-28,"Rwanda","",3,1,2,4,2,3,2,4,2,3,2,4,1.04990376614983,0.0198647077319799,1.64353960124124
2021-02-28,"Rwanda","",3,2,2,4,2,3,2,4,2,3,2,4,1.04802939760093,0.019450809921391,1.60751995017626
2021-02-28,"Rwanda","",3,3,0,4,2,3,2,4,2,3,2,4,1.04641179391178,0.01912323249987,1.57665040424743
2021-02-28,"Rwanda","",3,3,1,4,2,3,2,4,2,3,2,4,1.04628323540688,0.0190985254785185,1.57420365727557
2021-02-28,"Rwanda","",3,3,2,0,2,3,2,4,2,3,2,4,1.04681398231397,0.0192020425718967,1.58430780058729
2021-02-28,"Rwanda","",3,3,2,1,2,3,2,4,2,3,2,4,1.0466378645831,0.0191673956082317,1.58095215445378
2021-02-28,"Rwanda","",3,3,2,2,2,3,2,4,2,3,2,4,1.04647116593987,0.0191348852869351,1.57777817089486
2021-02-28,"Rwanda","",3,3,2,3,2,3,2,4,2,3,2,4,1.04631381000127,0.0191044715055309,1.57478422828162
2021-02-28,"Rwanda","",3,3,2,4,0,3,2,4,2,3,2,4,1.04670150151953,0.0191800519780537,1.58216134576467
2021-02-28,"Rwanda","",3,3,2,4,1,3,2,4,2,3,2,4,1.04642309983864,0.0191255993530467,1.57686274938159
2021-02-28,"Rwanda","",3,3,2,4,2,0,2,4,2,3,2,4,1.04655847989713,0.0191519491604938,1.57943885744002
2021-02-28,"Rwanda","",3,3,2,4,2,1,2,4,2,3,2,4,1.04641436338265,0.0191238972212938,1.57669660833928
2021-02-28,"Rwanda","",3,3,2,4,2,2,2,4,2,3,2,4,1.04628328639522,0.0190985412200035,1.57420462327437
