"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-06,"Panama","",3,3,2,4,2,3,2,2,2,3,2,4,1.02498669348743,0.00571754643487402,1.33746165588838
2020-12-06,"Panama","",3,3,2,4,2,3,2,3,2,3,2,4,1.02477682300077,0.00572586550940682,1.33345305243322
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,0,3,2,4,1.02508816257528,0.00571354024425522,1.33940407313972
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,1,3,2,4,1.02482328966466,0.00572391554477384,1.33434064967658
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,2,0,2,4,1.02560501552477,0.00569346972100148,1.34933509685561
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,2,1,2,4,1.0252262929865,0.00570799996335034,1.34205366110434
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,2,2,2,4,1.02488713828374,0.00572136375142603,1.33556026837686
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,2,3,0,4,1.02489150668029,0.00572119423679381,1.33564350957376
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,2,3,1,4,1.02473087499529,0.00572759456000275,1.33257788827715
2020-12-06,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.02458176319677,0.00573358270451406,1.32973742364996
2020-12-06,"Papua New Guinea","",0,3,2,4,2,3,2,4,2,3,2,4,1.11446689469638,0.0174403147614205,4.27558918083839
2020-12-06,"Papua New Guinea","",1,3,2,4,2,3,2,4,2,3,2,4,1.11261154552687,0.0175969668238495,4.16589759386867
2020-12-06,"Papua New Guinea","",2,3,2,4,2,3,2,4,2,3,2,4,1.11081484181175,0.0177509783909226,4.06218395862895
2020-12-06,"Papua New Guinea","",3,0,2,4,2,3,2,4,2,3,2,4,1.11810488069758,0.01714055231151,4.49855236788698
2020-12-06,"Papua New Guinea","",3,1,2,4,2,3,2,4,2,3,2,4,1.11502797081134,0.0173933585602851,4.30929551639526
2020-12-06,"Papua New Guinea","",3,2,2,4,2,3,2,4,2,3,2,4,1.11201734654428,0.0176476068596712,4.13133326716464
2020-12-06,"Papua New Guinea","",3,3,0,4,2,3,2,4,2,3,2,4,1.10945727307639,0.0178687687530785,3.9854302589427
2020-12-06,"Papua New Guinea","",3,3,1,4,2,3,2,4,2,3,2,4,1.10925563361042,0.0178864631654887,3.97414158480212
2020-12-06,"Papua New Guinea","",3,3,2,0,2,3,2,4,2,3,2,4,1.1100904443573,0.017813665965477,4.02106194396549
2020-12-06,"Papua New Guinea","",3,3,2,1,2,3,2,4,2,3,2,4,1.1098130916429,0.0178378108242859,4.00541505161222
2020-12-06,"Papua New Guinea","",3,3,2,2,2,3,2,4,2,3,2,4,1.10955086181003,0.017860664084216,3.99067511730506
2020-12-06,"Papua New Guinea","",3,3,2,3,2,3,2,4,2,3,2,4,1.10930371064468,0.0178822402842429,3.97682777305055
2020-12-06,"Papua New Guinea","",3,3,2,4,0,3,2,4,2,3,2,4,1.10991350555027,0.0178291127847122,4.01107033250587
2020-12-06,"Papua New Guinea","",3,3,2,4,1,3,2,4,2,3,2,4,1.10947536339275,0.0178672724020026,3.98644025341763
2020-12-06,"Papua New Guinea","",3,3,2,4,2,0,2,4,2,3,2,4,1.10968820719749,0.0178486714718872,3.99838922154434
2020-12-06,"Papua New Guinea","",3,3,2,4,2,1,2,4,2,3,2,4,1.10946161295883,0.0178684086955216,3.98566915291783
2020-12-06,"Papua New Guinea","",3,3,2,4,2,2,2,4,2,3,2,4,1.10925564838532,0.0178864561702037,3.97414201241499
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,0,4,2,3,2,4,1.10977969264186,0.0178407556249459,4.00353254849747
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,1,4,2,3,2,4,1.10941906680797,0.0178722102668834,3.98328449246017
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,0,2,3,2,4,1.11017445328146,0.0178064451509882,4.0258083617439
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,1,2,3,2,4,1.10986278987733,0.0178335385097608,4.00821190934442
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,2,2,3,2,4,1.10957711230357,0.0178583956958407,3.99214431021093
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,3,2,3,2,4,1.1093133883976,0.0178814068094783,3.97736690003699
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,0,3,2,4,1.10970467107334,0.0178472422487629,3.99931522243543
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,1,3,2,4,1.10937160494308,0.0178763083812194,3.98062775622261
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,0,2,4,1.11035442302494,0.0177907174784854,4.03601106698505
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,1,2,4,1.10987817313285,0.0178321061429069,4.00908437589106
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,2,2,4,1.10945189073129,0.0178692706468842,3.98512597604628
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,0,4,1.10945742650101,0.0178687881816567,3.98543537513077
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,1,4,1.10925564348894,0.0178864638256653,3.97414200808397
2020-12-06,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.1090683591958,0.0179028649249481,3.9636846175725
2020-12-06,"Paraguay","",0,3,2,4,2,3,2,4,2,3,2,4,1.05710561114291,0.00320546966774251,2.24043442088655
2020-12-06,"Paraguay","",1,3,2,4,2,3,2,4,2,3,2,4,1.0554700198651,0.00302779068664803,2.18870383602439
2020-12-06,"Paraguay","",2,3,2,4,2,3,2,4,2,3,2,4,1.05388522103926,0.00285523783001784,2.13961865894277
2020-12-06,"Paraguay","",3,0,2,4,2,3,2,4,2,3,2,4,1.06030929676205,0.00355189520768677,2.34498689046112
2020-12-06,"Paraguay","",3,1,2,4,2,3,2,4,2,3,2,4,1.05760014228971,0.00325913302487172,2.25629385076686
2020-12-06,"Paraguay","",3,2,2,4,2,3,2,4,2,3,2,4,1.05494618145312,0.00297082812689876,2.17236798206162
2020-12-06,"Paraguay","",3,3,0,4,2,3,2,4,2,3,2,4,1.05268700811757,0.00272474589290235,2.10317695779674
2020-12-06,"Paraguay","",3,3,1,4,2,3,2,4,2,3,2,4,1.05250889296069,0.00270525995125751,2.09780692457346
2020-12-06,"Paraguay","",3,3,2,0,2,3,2,4,2,3,2,4,1.05324579611152,0.0027858091145588,2.12010488422115
2020-12-06,"Paraguay","",3,3,2,1,2,3,2,4,2,3,2,4,1.05300100499431,0.00275902058493526,2.11267296175945
2020-12-06,"Paraguay","",3,3,2,2,2,3,2,4,2,3,2,4,1.05276953435819,0.00273372728751509,2.10566783768473
2020-12-06,"Paraguay","",3,3,2,3,2,3,2,4,2,3,2,4,1.05255139946903,0.00270984781671393,2.09908538418301
2020-12-06,"Paraguay","",3,3,2,4,0,3,2,4,2,3,2,4,1.05308951685529,0.00276866652164481,2.11535658916327
2020-12-06,"Paraguay","",3,3,2,4,1,3,2,4,2,3,2,4,1.05270284584574,0.00272639529440654,2.10365253299314
2020-12-06,"Paraguay","",3,3,2,4,2,0,2,4,2,3,2,4,1.05289077574434,0.00274693524143576,2.10933373470256
2020-12-06,"Paraguay","",3,3,2,4,2,1,2,4,2,3,2,4,1.05269079132259,0.00272512472095254,2.10328959025167
2020-12-06,"Paraguay","",3,3,2,4,2,2,2,4,2,3,2,4,1.0525089402225,0.00270524547811017,2.09780740316175
2020-12-06,"Paraguay","",3,3,2,4,2,3,0,4,2,3,2,4,1.05297141982121,0.00275570032269986,2.11177399921128
2020-12-06,"Paraguay","",3,3,2,4,2,3,1,4,2,3,2,4,1.05265325290937,0.00272093949154942,2.10215514743231
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,0,2,3,2,4,1.0533199149882,0.00279376193004411,2.12235644555738
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,1,2,3,2,4,1.05304483005992,0.00276374678526482,2.1140003244428
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,2,2,3,2,4,1.0527925768443,0.00273618148214724,2.10636283988647
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,3,2,3,2,4,1.05255992152792,0.00271075458256124,2.09934167818514
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,0,3,2,4,1.05290526946291,0.00274856534634349,2.10977369173087
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,1,3,2,4,1.05261137022717,0.00271646487935882,2.10089434336307
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,2,0,2,4,1.0534788137216,0.00281140021894549,2.12720492879674
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,2,1,2,4,1.05305840397208,0.00276538425443903,2.11441587758045
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,2,2,2,4,1.05268218715368,0.00272420080904091,2.10303063660289
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,2,3,0,4,1.05268707509617,0.00272473369869082,2.10317846508661
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,2,3,1,4,1.05250894384768,0.00270525047005502,2.09780777450744
2020-12-06,"Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,1.05234354659584,0.00268714065747874,2.0928307917016
2020-12-06,"Peru","",0,3,2,4,2,3,2,4,2,3,2,4,1.03951339733696,0.00611198302175571,1.83040592353225
2020-12-06,"Peru","",1,3,2,4,2,3,2,4,2,3,2,4,1.03783257452878,0.00587709145206642,1.78540859265065
2020-12-06,"Peru","",2,3,2,4,2,3,2,4,2,3,2,4,1.03620630936389,0.00565041455041247,1.74286077184681
2020-12-06,"Peru","",3,0,2,4,2,3,2,4,2,3,2,4,1.04281255767085,0.00657490070483769,1.92183604410156
2020-12-06,"Peru","",3,1,2,4,2,3,2,4,2,3,2,4,1.04002196512651,0.00618328961791516,1.84423051402655
2020-12-06,"Peru","",3,2,2,4,2,3,2,4,2,3,2,4,1.03729473668644,0.00580211177617711,1.77123162045342
2020-12-06,"Peru","",3,3,0,4,2,3,2,4,2,3,2,4,1.03497806048761,0.00547983822530165,1.71136152804535
2020-12-06,"Peru","",3,3,1,4,2,3,2,4,2,3,2,4,1.03479563114756,0.00545445937019042,1.70672748666999
2020-12-06,"Peru","",3,3,2,0,2,3,2,4,2,3,2,4,1.03555074468587,0.00555945419242009,1.72598360848902
2020-12-06,"Peru","",3,3,2,1,2,3,2,4,2,3,2,4,1.03529990388583,0.00552454075326248,1.71956380386609
2020-12-06,"Peru","",3,3,2,2,2,3,2,4,2,3,2,4,1.03506264089102,0.00549155543980889,1.71351278936492
2020-12-06,"Peru","",3,3,2,3,2,3,2,4,2,3,2,4,1.03483911235498,0.00546049111270817,1.70783059831381
2020-12-06,"Peru","",3,3,2,4,0,3,2,4,2,3,2,4,1.0353906136358,0.00553710883960056,1.72188192110958
2020-12-06,"Peru","",3,3,2,4,1,3,2,4,2,3,2,4,1.03499435306101,0.00548207246466565,1.71177517099277
2020-12-06,"Peru","",3,3,2,4,2,0,2,4,2,3,2,4,1.03518688446369,0.00550880734851581,1.71667873331208
2020-12-06,"Peru","",3,3,2,4,2,1,2,4,2,3,2,4,1.03498188156881,0.00548030365614972,1.71145727233359
2020-12-06,"Peru","",3,3,2,4,2,2,2,4,2,3,2,4,1.03479567213205,0.00545444263856189,1.70672817099767
2020-12-06,"Peru","",3,3,2,4,2,3,0,4,2,3,2,4,1.03526958015394,0.00552024918264716,1.71878803187579
2020-12-06,"Peru","",3,3,2,4,2,3,1,4,2,3,2,4,1.03494349294901,0.00547496599514871,1.71048140612525
2020-12-06,"Peru","",3,3,2,4,2,3,2,0,2,3,2,4,1.0356267197498,0.00556997267472883,1.72793113939218
2020-12-06,"Peru","",3,3,2,4,2,3,2,1,2,3,2,4,1.03534472836533,0.00553064630611141,1.72070690655332
2020-12-06,"Peru","",3,3,2,4,2,3,2,2,2,3,2,4,1.03508632068895,0.00549475861564173,1.71411453006848
2020-12-06,"Peru","",3,3,2,4,2,3,2,3,2,3,2,4,1.03484783632031,0.00546162666055865,1.70805089908435
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,0,3,2,4,1.03520174616947,0.00551091238597135,1.71705841158483
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,1,3,2,4,1.03490056889161,0.00546903362048777,1.70939111827851
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,2,0,2,4,1.03578953190201,0.00559290572287372,1.73211890906785
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,2,1,2,4,1.03535864629824,0.00553279030031081,1.72106656057874
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,2,2,2,4,1.03497311711519,0.00547914623902889,1.7112357068843
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,2,3,0,4,1.03497812180716,0.00547979696302383,1.71136190578758
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,2,3,1,4,1.03479563550833,0.00545445280116929,1.70672747275198
2020-12-06,"Peru","",3,3,2,4,2,3,2,4,2,3,2,4,1.03462629585087,0.00543083911704009,1.70243528272903
2020-12-06,"Philippines","",0,3,2,4,2,3,2,4,2,3,2,4,1.06316882993994,0.0088497089521617,2.56951112992054
2020-12-06,"Philippines","",1,3,2,4,2,3,2,4,2,3,2,4,1.06144331748936,0.00859550816845456,2.50594991468834
2020-12-06,"Philippines","",2,3,2,4,2,3,2,4,2,3,2,4,1.05977423280114,0.00835053947057498,2.44588058481249
2020-12-06,"Philippines","",3,0,2,4,2,3,2,4,2,3,2,4,1.06655725640342,0.00935138525810569,2.69877185062544
2020-12-06,"Philippines","",3,1,2,4,2,3,2,4,2,3,2,4,1.06369107094942,0.00892687191393073,2.58904764930761
2020-12-06,"Philippines","",3,2,2,4,2,3,2,4,2,3,2,4,1.06089130875044,0.00851444875545648,2.48593247828153
2020-12-06,"Philippines","",3,3,0,4,2,3,2,4,2,3,2,4,1.058514090444,0.00816626358561034,2.40143350676324
2020-12-06,"Philippines","",3,3,1,4,2,3,2,4,2,3,2,4,1.05832702868808,0.00813885563884496,2.39489843756994
2020-12-06,"Philippines","",3,3,2,0,2,3,2,4,2,3,2,4,1.05910162379097,0.00825229571636272,2.42206582751951
2020-12-06,"Philippines","",3,3,2,1,2,3,2,4,2,3,2,4,1.05884423277564,0.00821457431220459,2.41300591285324
2020-12-06,"Philippines","",3,3,2,2,2,3,2,4,2,3,2,4,1.05860093850372,0.00817891408352271,2.40447088388235
2020-12-06,"Philippines","",3,3,2,3,2,3,2,4,2,3,2,4,1.05837164107832,0.00814536223050961,2.3964548956605
2020-12-06,"Philippines","",3,3,2,4,0,3,2,4,2,3,2,4,1.05893732385947,0.00822816614579434,2.41627737945095
2020-12-06,"Philippines","",3,3,2,4,1,3,2,4,2,3,2,4,1.05853083426182,0.00816864525479927,2.40201737922138
2020-12-06,"Philippines","",3,3,2,4,2,0,2,4,2,3,2,4,1.05872830455794,0.00819757271364653,2.40893532052473
2020-12-06,"Philippines","",3,3,2,4,2,1,2,4,2,3,2,4,1.05851800274609,0.00816679920037341,2.40156941884083
2020-12-06,"Philippines","",3,3,2,4,2,2,2,4,2,3,2,4,1.05832708152791,0.00813883989035248,2.39489970278835
2020-12-06,"Philippines","",3,3,2,4,2,3,0,4,2,3,2,4,1.05881319628764,0.008209911539657,2.41191274105211
2020-12-06,"Philippines","",3,3,2,4,2,3,1,4,2,3,2,4,1.05847865457665,0.00816093798010465,2.4001913402374
2020-12-06,"Philippines","",3,3,2,4,2,3,2,0,2,3,2,4,1.05917954135074,0.00826365550202514,2.4248124887042
2020-12-06,"Philippines","",3,3,2,4,2,3,2,1,2,3,2,4,1.05889024038775,0.00822118070721843,2.41461995467945
2020-12-06,"Philippines","",3,3,2,4,2,3,2,2,2,3,2,4,1.0586251763616,0.00818242160942471,2.40531927108196
2020-12-06,"Philippines","",3,3,2,4,2,3,2,3,2,3,2,4,1.05838058597799,0.00814661463702562,2.39676560168466
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,0,3,2,4,1.05874352509051,0.00819983539384174,2.40947029286582
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,1,3,2,4,1.05843462355443,0.00815457146252108,2.3986541716511
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,2,0,2,4,1.05934661602053,0.00828838423314865,2.43072226182251
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,2,1,2,4,1.05890449937844,0.00822348617770509,2.41512654260158
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,2,2,2,4,1.058509068024,0.00816552190752436,2.40125814989486
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,2,3,0,4,1.05851420594262,0.00816623118278297,2.40143657863423
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,2,3,1,4,1.05832701369202,0.00813884322293224,2.39489763039507
2020-12-06,"Philippines","",3,3,2,4,2,3,2,4,2,3,2,4,1.05815322855689,0.0081133981472099,2.38884181086103
2020-12-06,"Poland","",0,3,2,4,2,3,2,4,2,3,2,4,1.02715236287855,0.00795133944379665,1.56934330222463
2020-12-06,"Poland","",1,3,2,4,2,3,2,4,2,3,2,4,1.02561412168434,0.00778868779597491,1.53446173472896
2020-12-06,"Poland","",2,3,2,4,2,3,2,4,2,3,2,4,1.02412344245528,0.00763007027933184,1.50132864864693
2020-12-06,"Poland","",3,0,2,4,2,3,2,4,2,3,2,4,1.03016451535733,0.00826680097806097,1.63973153814413
2020-12-06,"Poland","",3,1,2,4,2,3,2,4,2,3,2,4,1.0276173424388,0.00800041055616071,1.58002937487315
2020-12-06,"Poland","",3,2,2,4,2,3,2,4,2,3,2,4,1.02512140602341,0.00773639863114881,1.52343815712428
2020-12-06,"Poland","",3,3,0,4,2,3,2,4,2,3,2,4,1.02299633965247,0.00750969727734421,1.4767116823754
2020-12-06,"Poland","",3,3,1,4,2,3,2,4,2,3,2,4,1.02282882506774,0.00749163258889663,1.47308232964846
2020-12-06,"Poland","",3,3,2,0,2,3,2,4,2,3,2,4,1.02352208872125,0.007566062609982,1.48815119786694
2020-12-06,"Poland","",3,3,2,1,2,3,2,4,2,3,2,4,1.02329183674413,0.00754129732052157,1.48313012704124
2020-12-06,"Poland","",3,3,2,2,2,3,2,4,2,3,2,4,1.02307402994161,0.00751791896723147,1.47839531985666
2020-12-06,"Poland","",3,3,2,3,2,3,2,4,2,3,2,4,1.02286870717352,0.00749589641753392,1.47394502163977
2020-12-06,"Poland","",3,3,2,4,0,3,2,4,2,3,2,4,1.02337506378779,0.00755019968095135,1.4849423766406
2020-12-06,"Poland","",3,3,2,4,1,3,2,4,2,3,2,4,1.0230113157181,0.00751115945434944,1.47703423288869
2020-12-06,"Poland","",3,3,2,4,2,0,2,4,2,3,2,4,1.02318807143465,0.00753017018159737,1.48087274891266
2020-12-06,"Poland","",3,3,2,4,2,1,2,4,2,3,2,4,1.02299986929693,0.00750999980686188,1.47678684769688
2020-12-06,"Poland","",3,3,2,4,2,2,2,4,2,3,2,4,1.02282887984892,0.00749158500453475,1.47308255059319
2020-12-06,"Poland","",3,3,2,4,2,3,0,4,2,3,2,4,1.02326390981864,0.00753822338058978,1.48252045838789
2020-12-06,"Poland","",3,3,2,4,2,3,1,4,2,3,2,4,1.02296449822478,0.00750616397630153,1.47601942703402
2020-12-06,"Poland","",3,3,2,4,2,3,2,0,2,3,2,4,1.0235917251938,0.00757341414372124,1.48967068593816
2020-12-06,"Poland","",3,3,2,4,2,3,2,1,2,3,2,4,1.02333293085916,0.00754562229902765,1.48402332901014
2020-12-06,"Poland","",3,3,2,4,2,3,2,2,2,3,2,4,1.02309575661458,0.00752021140806086,1.47886600985525
2020-12-06,"Poland","",3,3,2,4,2,3,2,3,2,3,2,4,1.0228767348041,0.00749671911589166,1.47411824442386
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,0,3,2,4,1.02320171987261,0.00753164450631492,1.48116987381855
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,1,3,2,4,1.02292516682746,0.00750193970583931,1.47516725905412
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,2,0,2,4,1.02374132682294,0.00758972950974427,1.49294846182928
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,2,1,2,4,1.02334581324945,0.00754721094996941,1.48430763940066
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,2,2,2,4,1.02299179007786,0.007509191432151,1.47661269969516
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,2,3,0,4,1.02299643141148,0.00750966380240316,1.47671292779948
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,2,3,1,4,1.02282880497856,0.00749163331116581,1.4730818161659
2020-12-06,"Poland","",3,3,2,4,2,3,2,4,2,3,2,4,1.02267316290848,0.00747489130153461,1.46971777624864
2020-12-06,"Portugal","",0,3,2,4,2,3,2,4,2,3,2,4,1.02613337674727,0.00429909395471028,1.49330188460816
2020-12-06,"Portugal","",1,3,2,4,2,3,2,4,2,3,2,4,1.02463088710913,0.00416430191246791,1.46118322957202
2020-12-06,"Portugal","",2,3,2,4,2,3,2,4,2,3,2,4,1.02317368863701,0.00403238472503442,1.43061906406119
2020-12-06,"Portugal","",3,0,2,4,2,3,2,4,2,3,2,4,1.02907217509127,0.00455885309328222,1.55792942706826
2020-12-06,"Portugal","",3,1,2,4,2,3,2,4,2,3,2,4,1.02658749412488,0.00433960895007724,1.50313202877621
2020-12-06,"Portugal","",3,2,2,4,2,3,2,4,2,3,2,4,1.02414935527624,0.00412088260098013,1.45102057948498
2020-12-06,"Portugal","",3,3,0,4,2,3,2,4,2,3,2,4,1.02207109078308,0.00393200300674813,1.40787350622503
2020-12-06,"Portugal","",3,3,1,4,2,3,2,4,2,3,2,4,1.02190711387341,0.00391697875428351,1.40451729291909
2020-12-06,"Portugal","",3,3,2,0,2,3,2,4,2,3,2,4,1.02258548550853,0.0039790901189739,1.41844758884434
2020-12-06,"Portugal","",3,3,2,1,2,3,2,4,2,3,2,4,1.02236010091674,0.00395845356124904,1.41380556530475
2020-12-06,"Portugal","",3,3,2,2,2,3,2,4,2,3,2,4,1.02214706421473,0.00393886106032504,1.40942919785968
2020-12-06,"Portugal","",3,3,2,3,2,3,2,4,2,3,2,4,1.02194619760847,0.00392051078403428,1.40531589113947
2020-12-06,"Portugal","",3,3,2,4,0,3,2,4,2,3,2,4,1.02244165530365,0.0039658958084154,1.4154831140974
2020-12-06,"Portugal","",3,3,2,4,1,3,2,4,2,3,2,4,1.02208573344023,0.00393332528250057,1.40817290819734
2020-12-06,"Portugal","",3,3,2,4,2,0,2,4,2,3,2,4,1.02225863163596,0.00394912919896155,1.41171987026796
2020-12-06,"Portugal","",3,3,2,4,2,1,2,4,2,3,2,4,1.02207450097133,0.00393229548661313,1.40794288124653
2020-12-06,"Portugal","",3,3,2,4,2,2,2,4,2,3,2,4,1.02190716910175,0.00391693817413557,1.4045175012588
2020-12-06,"Portugal","",3,3,2,4,2,3,0,4,2,3,2,4,1.02233293176998,0.00395587534699277,1.41324540133296
2020-12-06,"Portugal","",3,3,2,4,2,3,1,4,2,3,2,4,1.02203996918126,0.00392909752010121,1.40723487863027
2020-12-06,"Portugal","",3,3,2,4,2,3,2,0,2,3,2,4,1.0226535617968,0.00398521539273389,1.41985088309213
2020-12-06,"Portugal","",3,3,2,4,2,3,2,1,2,3,2,4,1.02240037988783,0.00396207730185289,1.41463282358156
2020-12-06,"Portugal","",3,3,2,4,2,3,2,2,2,3,2,4,1.02216826511084,0.00394081187825833,1.40986390395559
2020-12-06,"Portugal","",3,3,2,4,2,3,2,3,2,3,2,4,1.02195403463329,0.00392119385982722,1.40547574309835
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,0,3,2,4,1.02227195784656,0.00395040513433567,1.41199416793459
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,1,3,2,4,1.02200143936005,0.00392556703106571,1.4064462855667
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,2,0,2,4,1.0227999543202,0.00399885985019392,1.42288073080871
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,2,1,2,4,1.02241298860188,0.00396341109725762,1.41489567568931
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,2,2,2,4,1.02206669388914,0.0039315730129835,1.40778291231558
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,2,3,0,4,1.02207115340945,0.00393198138276634,1.40787436797976
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,2,3,1,4,1.02190715820226,0.00391696324776964,1.40451760446837
2020-12-06,"Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.0217548403054,0.00390292430149409,1.40140615141647
2020-12-06,"Puerto Rico","",0,3,2,4,2,3,2,4,2,3,2,4,1.04172465205798,0.00566599312131594,1.8760270884957
2020-12-06,"Puerto Rico","",1,3,2,4,2,3,2,4,2,3,2,4,1.04014169597824,0.00549761955672123,1.83363559109921
2020-12-06,"Puerto Rico","",2,3,2,4,2,3,2,4,2,3,2,4,1.03860761882411,0.00533351177932906,1.79338370190983
2020-12-06,"Puerto Rico","",3,0,2,4,2,3,2,4,2,3,2,4,1.04482497594716,0.00599280094716768,1.96163217936027
2020-12-06,"Puerto Rico","",3,1,2,4,2,3,2,4,2,3,2,4,1.04220330589906,0.00571682224119774,1.88902116455876
2020-12-06,"Puerto Rico","",3,2,2,4,2,3,2,4,2,3,2,4,1.03963459334639,0.00544352109088399,1.82024124863191
2020-12-06,"Puerto Rico","",3,3,0,4,2,3,2,4,2,3,2,4,1.03744778211975,0.00520899108539115,1.76348795624793
2020-12-06,"Puerto Rico","",3,3,1,4,2,3,2,4,2,3,2,4,1.03727535643629,0.00519032468367019,1.75907994994702
2020-12-06,"Puerto Rico","",3,3,2,0,2,3,2,4,2,3,2,4,1.03798872625283,0.00526729194480479,1.77737731435609
2020-12-06,"Puerto Rico","",3,3,2,1,2,3,2,4,2,3,2,4,1.03775178491278,0.00524168697115306,1.77127958694792
2020-12-06,"Puerto Rico","",3,3,2,2,2,3,2,4,2,3,2,4,1.03752768664021,0.00521748779040758,1.76553073964219
2020-12-06,"Puerto Rico","",3,3,2,3,2,3,2,4,2,3,2,4,1.03731648424138,0.00519471493641411,1.7601291660696
2020-12-06,"Puerto Rico","",3,3,2,4,0,3,2,4,2,3,2,4,1.03783747862995,0.00525089595604402,1.7734817554595
2020-12-06,"Puerto Rico","",3,3,2,4,1,3,2,4,2,3,2,4,1.03746314476185,0.0052105712853544,1.76387944388183
2020-12-06,"Puerto Rico","",3,3,2,4,2,0,2,4,2,3,2,4,1.03764507726508,0.00523019144376069,1.76854073058746
2020-12-06,"Puerto Rico","",3,3,2,4,2,1,2,4,2,3,2,4,1.03745137520666,0.00520928396019502,1.76357783152162
2020-12-06,"Puerto Rico","",3,3,2,4,2,2,2,4,2,3,2,4,1.03727538432674,0.00519030234053591,1.75908018473682
2020-12-06,"Puerto Rico","",3,3,2,4,2,3,0,4,2,3,2,4,1.03772320530784,0.00523851281356028,1.77054411034903
2020-12-06,"Puerto Rico","",3,3,2,4,2,3,1,4,2,3,2,4,1.03741508201892,0.00520535902083265,1.76264916160942
2020-12-06,"Puerto Rico","",3,3,2,4,2,3,2,0,2,3,2,4,1.03806045546614,0.00527490237071611,1.77922425814739
2020-12-06,"Puerto Rico","",3,3,2,4,2,3,2,1,2,3,2,4,1.03779416526956,0.00524622789541838,1.7723680689529
