"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-26,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83483,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,28,1,207,3,84701,4641,413,510,5.90751592953674e-05,1.95287477157328e-08,2.88049028807059e-07,3.55702190536562e-07,"CN",1433783692,28,1,84701,4641,3,337707.887960544,336935.90033363,338481.64436572,5.49410754221026,40408.5246030441,40408.5246030442,0.000235536148056944,0.000234997721213885,0.000236075808543734,3.8318942898189e-09,2.81831386620655e-05,2.81831386620655e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-27,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83500,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,24,0,201,3,84725,4641,390,531,5.90918982219809e-05,1.67389266134853e-08,2.72007557469136e-07,3.70348751323362e-07,"CN",1433783692,24,0,84725,4641,3,337689.361898295,336917.413930549,338463.078559615,13.9117773429025,40422.4363803871,40422.4363803871,0.000235523226957093,0.000234984827774529,0.000236062859724321,9.70284250024968e-09,2.81928415045657e-05,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-28,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83512,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,18,0,190,2,84743,4641,365,545,5.9104452416941e-05,1.2554194960114e-08,2.54571175580089e-07,3.80113125181229e-07,"CN",1433783692,18,0,84743,4641,2,337647.327427807,336875.472953768,338420.950387167,0,40128.7845105458,40422.4363803871,0.000235493909793896,0.000234955575819011,0.000236033477208197,0,2.79880324587663e-05,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-29,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83531,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,14,0,185,2,84757,4641,335,548,5.91142167907989e-05,9.76437385786642e-09,2.33647517313232e-07,3.82205491007914e-07,"CN",1433783692,14,0,84757,4641,2,337590.665790361,336818.938249896,338364.161531271,0,408.711419147728,40422.4363803871,0.000235454390835937,0.000234916145391544,0.000235993869521059,0,2.85057935466969e-07,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-06-30,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83534,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,23,0,156,2,84780,4641,322,564,5.91302582621368e-05,1.60414713379234e-08,2.24580598730928e-07,3.93364775416904e-07,"CN",1433783692,23,0,84780,4641,2,337572.438407511,336800.749942748,338345.894989141,0,341.447620821358,40422.4363803871,0.000235441678051609,0.000234903459860769,0.000235981129424885,0,2.38144444469911e-07,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-01,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83537,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,5,0,132,1,84785,4641,291,557,5.91337455385146e-05,3.48727637780944e-09,2.02959485188509e-07,3.88482588487971e-07,"CN",1433783692,5,0,84785,4641,1,337485.628630461,336714.136207747,338258.888726386,0,284.118548106109,40422.4363803871,0.000235381132114635,0.000234843050654357,0.000235920446447919,0,1.9815998026159e-07,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-02,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83542,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,31,0,143,1,84816,4641,292,528,5.9155366652057e-05,2.16211135424185e-08,2.03656940464071e-07,3.68256385496676e-07,"CN",1433783692,31,0,84816,4641,1,337505.809589956,336734.268630335,338279.118339517,0,258.802767090381,40422.4363803871,0.000235395207431301,0.000234857092118701,0.00023593455569832,0,1.80503355237201e-07,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-03,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83545,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,14,0,129,0,84830,4641,277,495,5.91651310259149e-05,9.76437385786642e-09,1.93195111330643e-07,3.45240361403134e-07,"CN",1433783692,14,0,84830,4641,0,337461.846382746,336690.403614274,338235.056721479,0,170.857335443432,40422.4363803871,0.000235364545060501,0.000234826498231837,0.00023590382469037,0,1.19165349973469e-07,2.81928415045657e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-04,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83553,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,9,0,114,0,84839,4641,267,461,5.91714081233949e-05,6.27709748005698e-09,1.86220558575024e-07,3.2152688203403e-07,"CN",1433783692,9,0,84839,4641,0,337400.2012316,336628.897169817,338173.27255092,0,170.857335443432,40128.7845105458,0.000235321550324622,0.000234783600237669,0.000235860732994667,0,1.19165349973469e-07,2.79880324587663e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-05,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83557,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,18,0,114,0,84857,4641,233,435,5.91839623183551e-05,1.2554194960114e-08,1.6250707920592e-07,3.03393044869421e-07,"CN",1433783692,18,0,84857,4641,0,337377.243106721,336605.98931407,338150.264046812,0,127.961675287688,408.711419147735,0.000235305538059308,0.000234767623032827,0.000235844685592094,0,8.92475454991352e-08,2.85057935466974e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-06,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83558,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,14,0,114,0,84871,4641,218,413,5.91937266922129e-05,9.76437385786642e-09,1.52045250072491e-07,2.88049028807059e-07,"CN",1433783692,14,0,84871,4641,0,337341.705613202,336570.53094026,338114.64725717,0,19.4058848851108,341.447620821365,0.000235280752246973,0.000234742892402949,0.00023581984447426,0,1.35347367900672e-08,2.38144444469916e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-07,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83572,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,25,0,116,0,84896,4641,223,402,5.9211163074102e-05,1.74363818890472e-08,1.55532526450301e-07,2.80377020775879e-07,"CN",1433783692,25,0,84896,4641,0,337352.776482091,336581.574473955,338125.74552854,0,19.4058848851108,284.118548106116,0.000235288473682885,0.000234750594773786,0.000235827585022176,0,1.35347367900672e-08,1.98159980261594e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-08,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83581,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,21,0,132,0,84917,4641,216,393,5.92258096348888e-05,1.46465607867996e-08,1.50650339521368e-07,2.74099923295822e-07,"CN",1433783692,21,0,84917,4641,0,337350.009567557,336578.81185896,338122.974309267,0,13.9117773429005,258.802767090388,0.000235286543883746,0.000234748667973383,0.000235825652220675,0,9.70284250024831e-09,1.80503355237205e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-09,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83581,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,33,0,134,0,84950,4641,225,397,5.92488256589823e-05,2.30160240935423e-08,1.56927437001425e-07,2.76889744398069e-07,"CN",1433783692,33,0,84950,4641,0,337395.671350899,336624.367324416,338168.742658538,0,-1.96109795069788e-12,170.857335443439,0.000235318390935429,0.000234780440873096,0.000235857573597328,0,-1.36777811160784e-21,1.19165349973473e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-10,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83581,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,46,0,166,0,84996,4641,253,424,5.92809086016582e-05,3.20829426758468e-08,1.76456184717157e-07,2.9572103683824e-07,"CN",1433783692,46,0,84996,4641,0,337492.43174716,336720.90449685,338265.726794747,0,-1.96109795069788e-12,170.857335443439,0.000235385876984267,0.000234847771233298,0.000235925215694772,0,-1.36777811160784e-21,1.19165349973473e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-11,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83594,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,40,0,197,0,85036,4641,279,412,5.93088068126806e-05,2.78982110224755e-08,1.94590021881767e-07,2.87351573531498e-07,"CN",1433783692,40,0,85036,4641,0,337562.2891943,336790.600221915,338335.746339163,0,-1.96109795069788e-12,127.961675287695,0.000235434599429312,0.000234896380884429,0.000235974051195418,0,-1.36777811160784e-21,8.92475454991399e-08
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-12,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83602,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,35,0,214,0,85071,4641,291,418,5.93332177473253e-05,2.44109346446661e-08,2.02959485188509e-07,2.91536305184869e-07,"CN",1433783692,35,0,85071,4641,0,337606.945241152,336835.1519752,338380.506923618,0,-1.96109795069788e-12,19.4058848851176,0.000235465745024774,0.000234927453739793,0.000236005269701183,0,-1.36777811160784e-21,1.35347367900719e-08
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-13,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83602,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,46,0,246,0,85117,4641,332,444,5.93653006900012e-05,3.20829426758468e-08,2.31555151486547e-07,3.09670142349478e-07,"CN",1433783692,46,0,85117,4641,0,337689.595188718,336917.610680983,338463.34855644,0,-1.96109795069788e-12,19.4058848851176,0.00023552338966673,0.000234984964999158,0.000236063048035031,0,-1.36777811160784e-21,1.35347367900719e-08
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-14,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83611,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,55,1,276,1,85172,4642,356,471,5.94036607301571e-05,3.83600401559038e-08,2.48294078100032e-07,3.28501434789649e-07,"CN",1433783692,55,1,85172,4642,1,337875.095839432,337102.715542034,338649.245838752,0,-1.96109795069788e-12,13.9117773429073,0.00023565276807419,0.000235114067361029,0.000236192703075292,0,-1.36777811160784e-21,9.70284250025305e-09
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-15,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83612,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,54,0,309,1,85226,4642,396,501,5.94413233150374e-05,3.76625848803419e-08,2.76192289122507e-07,3.49425093056505e-07,"CN",1433783692,54,0,85226,4642,1,337977.010092723,337204.394247033,338751.39618594,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235723848707803,0.000235184983710244,0.000236263948373839,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-16,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83626,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,20,2,296,3,85246,4644,407,503,5.94552724205486e-05,1.39491055112377e-08,2.83864297153688e-07,3.50820003607629e-07,"CN",1433783692,20,2,85246,4644,3,338081.574813595,337308.778421414,338856.14173267,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235796777924013,0.000235257787003351,0.000236337003707997,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-17,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83643,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,77,0,327,3,85323,4644,466,566,5.95089764767669e-05,5.37040562182653e-08,3.25014158411839e-07,3.94759685968028e-07,"CN",1433783692,77,0,85323,4644,3,338260.147011589,337486.93949528,339035.126003453,0,-1.96109795069788e-12,4.83169060316868e-12,0.000235921324045572,0.000235382046384218,0.000236461837231897,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-18,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83659,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,80,1,367,4,85403,4645,532,623,5.95647728988119e-05,5.5796422044951e-08,3.71046206598924e-07,4.34514636675056e-07,"CN",1433783692,80,1,85403,4645,4,338517.981373432,337744.212147062,339293.523298769,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236101151981461,0.000235561482552462,0.000236642057788706,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-19,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83680,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,80,1,412,5,85483,4646,587,698,5.96205693208568e-05,5.5796422044951e-08,4.09406246754828e-07,4.86823782342197e-07,"CN",1433783692,80,1,85483,4646,5,338766.100625595,337991.791742413,339542.183380988,144.532946119318,144.532946119316,144.532946119323,0.000236274204062851,0.000235734158247361,0.000236815487074872,1.0080526576342e-07,1.00805265763419e-07,1.00805265763424e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-20,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83691,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,130,0,496,5,85613,4646,696,797,5.97112385066799e-05,9.06691858230453e-08,4.85428871791073e-07,5.55871854622824e-07,"CN",1433783692,130,0,85613,4646,5,339126.487254824,338351.351063227,339903.399222147,1292.59241041023,1437.12535652955,1437.12535652955,0.000236525557618648,0.00023598493479254,0.000237067418968905,9.01525395791871e-07,1.00233066155529e-06,1.00233066155529e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-21,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83704,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,84,0,525,4,85697,4646,747,867,5.97698247498271e-05,5.85862431471985e-08,5.2099909084473e-07,6.04693723912156e-07,"CN",1433783692,84,0,85697,4646,4,339287.379362098,338511.871474383,340064.663886129,160.892107273976,1598.01746380352,1598.01746380353,0.000236637772667663,0.000236096890600136,0.000237179893859561,1.12215049014504e-07,1.11454571056979e-06,1.1145457105698e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-22,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83729,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,74,2,545,6,85771,4648,775,932,5.98214364402186e-05,5.16116903915797e-08,5.40527838560463e-07,6.50028316823679e-07,"CN",1433783692,74,2,85771,4648,6,339534.189022664,338758.174091709,340311.981620459,246.809660565224,1844.82712436875,1844.82712436875,0.000236809911367484,0.000236268675659975,0.000237352386918109,1.72138699820854e-07,1.28668441039065e-06,1.28668441039065e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-23,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83750,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,135,0,660,4,85906,4648,870,1049,5.99155929024195e-05,9.41564622008548e-08,6.06786089738842e-07,7.3163058406442e-07,"CN",1433783692,135,0,85906,4648,4,339859.067357413,339082.305045154,340637.609059751,324.878334748908,2169.70545911765,2169.70545911766,0.00023703649947597,0.000236494742503428,0.000237579497493511,2.26588108486387e-07,1.51327251887703e-06,1.51327251887704e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-24,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83784,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,139,1,722,5,86045,4649,974,1174,6.00125391857226e-05,9.69462833031023e-08,6.79321438397278e-07,8.18812493509656e-07,"CN",1433783692,139,1,86045,4649,5,340256.068945289,339478.424923985,341035.49431757,397.001587876759,2566.70704699441,2566.70704699442,0.000237313390327841,0.000236771018402674,0.000237857004665645,2.76890851871092e-07,1.79016337074813e-06,1.79016337074813e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-25,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83830,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,157,1,799,5,86202,4650,1085,1306,6.01220396639858e-05,1.09500478263216e-07,7.56738973984648e-07,9.10876589883825e-07,"CN",1433783692,157,1,86202,4650,5,340702.646884914,339924.007356518,341483.069986997,446.577939624549,3013.28498661896,3013.28498661897,0.000237624858467782,0.000237081792220941,0.0002381691686775,3.114681399407e-07,2.10163151068883e-06,2.10163151068883e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-26,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83891,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,179,2,898,6,86381,4652,1209,1464,6.02468841583114e-05,1.24844494325578e-07,8.43223428154322e-07,1.0210745234226e-06,"CN",1433783692,179,2,86381,4652,6,341283.648845439,340503.736964418,342065.347087302,581.001960525289,3594.28694714425,3594.28694714426,0.000238030081350262,0.00023748612769437,0.000238575280912947,4.05222882480162e-07,2.50685439316899e-06,2.50685439316899e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-27,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,83959,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,189,0,957,6,86570,4652,1344,1620,6.03787032053926e-05,1.31819047081197e-07,9.37379890355176e-07,1.12987754641026e-06,"CN",1433783692,189,0,86570,4652,6,341727.142659954,340946.210323016,342509.863711055,443.493814515357,4037.78076165961,4037.78076165962,0.000238339398450875,0.00023779473307262,0.000238885311377258,3.09317100612801e-07,2.81617149378179e-06,2.81617149378179e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-28,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84060,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,213,4,1086,10,86783,4656,1537,1787,6.05272611790873e-05,1.48557973694682e-07,1.07198875853862e-06,1.24635257742909e-06,"CN",1433783692,213,4,86783,4656,10,342525.098113355,341742.458238227,343309.530347493,797.955453400617,4835.73621506023,4835.73621506023,0.000238895936691513,0.00023835008038174,0.000239443043091533,5.56538240637638e-07,3.37270973441943e-06,3.37270973441943e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-29,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84165,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,207,1,1219,9,86990,4657,1667,1954,6.06716344211286e-05,1.44373242041311e-07,1.16265794436167e-06,1.36282760844793e-06,"CN",1433783692,207,1,86990,4657,9,343041.203317975,342257.406505382,343826.795087907,516.105204620108,5351.84141968033,5351.84141968034,0.00023925589698922,0.000238709233767308,0.000239803812113596,3.59960297707241e-07,3.73267003212667e-06,3.73267003212667e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-30,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84292,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,223,2,1307,11,87213,4659,1810,2142,6.08271669475789e-05,1.55532526450301e-07,1.26239404876702e-06,1.49394920025356e-06,"CN",1433783692,223,2,87213,4659,11,343654.142799778,342868.998019771,344441.085503566,612.939481802343,5964.78090148268,5964.78090148268,0.000239683394864403,0.000239135791495508,0.000240232252204725,4.27497875183213e-07,4.16016790730988e-06,4.16016790730989e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-07-31,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84337,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,276,0,1444,10,87489,4659,2006,2372,6.10196646036339e-05,1.92497656055081e-07,1.39909528277715e-06,1.6543639136328e-06,"CN",1433783692,276,0,87489,4659,10,344287.90483627,343501.301753499,345076.309205984,633.762036492408,6454.00999185577,6598.54293797509,0.000240125415540205,0.000239576795070354,0.000240675292327138,4.42020675802475e-07,4.50138331734894e-06,4.60218858311236e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-08-01,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84385,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,166,2,1453,11,87655,4661,2042,2483,6.11354421793772e-05,1.15777575743273e-07,1.42420367269737e-06,1.73178144922017e-06,"CN",1433783692,166,2,87655,4661,11,344593.33765313,343806.087557758,345382.390400447,305.432816859742,5466.85039830528,6903.97575483483,0.000240338441269654,0.00023978936953745,0.000240888770270967,2.13025729448555e-07,3.81288365100562e-06,4.81521431256092e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-08-02,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84428,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,172,6,1446,15,87827,4667,2130,2601,6.12554044867739e-05,1.19962307396645e-07,1.48557973694682e-06,1.81408117173647e-06,"CN",1433783692,172,6,87827,4667,15,345177.485835638,344389.07515672,345967.701424885,584.148182508419,5890.10647353972,7488.12393734325,0.000240745858501254,0.000240195977313933,0.000241296998532806,4.07417231600385e-07,4.1080858335915e-06,5.2226315441613e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-08-03,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84464,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,158,2,1415,17,87985,4669,2214,2739,6.13656024203126e-05,1.10197933538778e-07,1.54416598009402e-06,1.91032999976401e-06,"CN",1433783692,158,2,87985,4669,17,345382.482959781,344593.653294317,346173.11838178,204.997124143236,5848.29393711773,7693.12106148649,0.000240888834826963,0.000240338661415265,0.000241440267673082,1.42976325708715e-07,4.07892345947936e-06,5.36560786987002e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-08-04,2,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,84491,4634,78.24,78.24,74.52,74.52,68.61,68.61,73.4,73.4,37.5,37.5,"CN",1433783692,114,3,1316,16,88099,4672,2193,2776,6.14451123217267e-05,7.95099014140551e-08,1.52951941930722e-06,1.9361358449598e-06,"CN",1433783692,114,3,88099,4672,16,345470.71029126,344681.758867425,346261.467567402,88.2273314788472,5611.64293384767,7781.34839296533,0.000240950369444752,0.000240400111112036,0.000241501887278686,6.15346177886693e-08,3.91386996878164e-06,5.42714248765869e-06
