"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-17,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,0,0,184,0,3,25,0.00378001931096822,0,6.16307496353514e-05,0.000513589580294595,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-18,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,0,0,184,0,3,16,0.00378001931096822,0,6.16307496353514e-05,0.000328697331388541,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-19,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,185,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,0,0,184,0,1,15,0.00378001931096822,0,2.05435832117838e-05,0.000308153748176757,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-20,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,185,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,1,0,1,0,185,0,1,12,0.00380056289418,2.05435832117838e-05,2.05435832117838e-05,0.000246522998541406,"FO",48677,1,0,185,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-21,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,185,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,1,0,185,0,1,8,0.00380056289418,0,2.05435832117838e-05,0.00016434866569427,"FO",48677,0,0,185,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-22,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,185,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,1,0,185,0,1,6,0.00380056289418,0,2.05435832117838e-05,0.000123261499270703,"FO",48677,0,0,185,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-23,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,1,0,185,0,1,4,0.00380056289418,0,2.05435832117838e-05,8.21743328471352e-05,"FO",48677,0,0,185,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-24,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,2,0,3,0,187,0,3,6,0.00384165006060357,4.10871664235676e-05,6.16307496353514e-05,0.000123261499270703,"FO",48677,2,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-25,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,3,0,187,0,3,4,0.00384165006060357,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-26,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,3,0,187,0,3,3,0.00384165006060357,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-27,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,2,0,187,0,3,3,0.00384165006060357,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-28,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,2,0,187,0,3,3,0.00384165006060357,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-29,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,2,0,187,0,3,3,0.00384165006060357,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-30,2,1,2,0,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,51.85,51.85,61.9,61.9,54.44,54.44,51.28,51.28,75,75,"FO",48677,0,0,2,0,187,0,3,3,0.00384165006060357,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-01,2,1,2,0,2,0,2,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,49.07,49.07,57.14,57.14,52.78,52.78,49.36,49.36,75,75,"FO",48677,0,0,0,0,187,0,3,3,0.00384165006060357,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-02,2,1,2,0,2,0,2,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,49.07,49.07,57.14,57.14,52.78,52.78,49.36,49.36,75,75,"FO",48677,0,0,0,0,187,0,2,3,0.00384165006060357,0,4.10871664235676e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-03,2,1,2,0,2,0,2,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,49.07,49.07,57.14,57.14,52.78,52.78,49.36,49.36,75,75,"FO",48677,0,0,0,0,187,0,2,3,0.00384165006060357,0,4.10871664235676e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-04,2,0,2,0,2,1,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,52.78,52.78,58.33,58.33,55,55,51.92,51.92,75,75,"FO",48677,0,0,0,0,187,0,2,3,0.00384165006060357,0,4.10871664235676e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-05,2,0,2,0,2,1,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,52.78,52.78,58.33,58.33,55,55,51.92,51.92,75,75,"FO",48677,0,0,0,0,187,0,2,3,0.00384165006060357,0,4.10871664235676e-05,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-06,2,0,2,0,2,1,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,52.78,52.78,58.33,58.33,55,55,51.92,51.92,75,75,"FO",48677,0,0,0,0,187,0,0,3,0.00384165006060357,0,0,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-07,2,0,2,0,2,1,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,52.78,52.78,58.33,58.33,55,55,51.92,51.92,75,75,"FO",48677,0,0,0,0,187,0,0,3,0.00384165006060357,0,0,6.16307496353514e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-08,2,0,2,0,2,1,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,52.78,52.78,58.33,58.33,55,55,51.92,51.92,75,75,"FO",48677,0,0,0,0,187,0,0,2,0.00384165006060357,0,0,4.10871664235676e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-09,2,0,2,0,1,0,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,44.44,44.44,55.48,55.48,50,50,46.15,46.15,75,75,"FO",48677,0,0,0,0,187,0,0,2,0.00384165006060357,0,0,4.10871664235676e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-10,2,0,2,0,1,0,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,44.44,44.44,55.48,55.48,50,50,46.15,46.15,75,75,"FO",48677,0,0,0,0,187,0,0,2,0.00384165006060357,0,0,4.10871664235676e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-11,2,0,2,0,1,0,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,44.44,44.44,55.48,55.48,50,50,46.15,46.15,75,75,"FO",48677,0,0,0,0,187,0,0,2,0.00384165006060357,0,0,4.10871664235676e-05,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-12,2,0,2,0,1,0,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,44.44,44.44,55.48,55.48,50,50,46.15,46.15,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-13,2,0,2,0,1,0,3,1,1,0,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,44.44,44.44,55.48,55.48,50,50,46.15,46.15,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-14,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-15,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-16,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-17,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-18,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-19,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-20,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-21,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-22,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-23,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-24,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-25,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-26,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-27,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-28,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-29,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-30,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-05-31,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-01,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-02,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-03,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-04,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-05,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-06,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-07,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-08,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-09,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-10,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-11,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
