"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-08,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,NA,0,2,1,2,1,0,0,NA,NA,0,NA,NA,248648,36172,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,673,52,558.428571428571,33.4285714285714,55980000,"UK_ENG","2020/07/08","GB",66647112,673,52,248650,36171,2724643.10843175,2719374.69840843,2729921.72526629,0,-1.45519152283669e-11,0,0.0408816380285428,0.0408025886914414,0.0409608405127335,0,-2.18342772727599e-19,0,"2020/07/08","UK_ENG",55980000,673,52,248646,36171,2640217.39130435,1811.59420289844,17028.9855072461,30579.7101449272,0.0044416934619507,0.000646141479099678,0.047163583267316,3.23614541425231e-05,0.000304197668939731,0.000546261345925817
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-09,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,249328,36201,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,680,29,575.571428571429,33.1428571428571,55980000,"UK_ENG","2020/07/09","GB",66647112,682,29,249332,36200,2726442.4038806,2721170.5687966,2731724.4523064,0,-1.45519152283669e-11,0,0.0409086353791384,0.0408295346510529,0.0409878893523009,0,-2.18342772727599e-19,0,"2020/07/09","UK_ENG",55980000,680,29,249326,36200,2641376.8115942,1159.42028985545,15724.6376811597,29782.6086956523,0.00445384065737763,0.000646659521257592,0.0471842945979672,2.07113306512228e-05,0.000280897421957122,0.000532022306103114
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-10,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,249849,36235,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,521,34,573.285714285714,31.5714285714286,55980000,"UK_ENG","2020/07/10","GB",66647112,521,34,249853,36234,2726904.28994115,2721631.63652945,2732187.1581349,0,-1.45519152283669e-11,0,0.0409155657028492,0.0408364526962467,0.0409948319761388,0,-2.18342772727599e-19,0,"2020/07/10","UK_ENG",55980000,521,34,249847,36234,2642028.98550725,652.173913043458,15217.3913043481,29130.4347826089,0.00446314755269739,0.000647266881028939,0.0471959447214585,1.16501234913086e-05,0.000271836214797216,0.000520372182611805
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-11,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,250270,36251,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,421,16,578.428571428571,30,55980000,"UK_ENG","2020/07/11","GB",66647112,422,16,250275,36250,2724976.81911214,2719707.89480135,2730255.95097627,0,-1.45519152283669e-11,0,0.0408866451574397,0.0408075881037629,0.040965855369341,0,-2.18342772727599e-19,0,"2020/07/11","UK_ENG",55980000,421,16,250268,36250,2644347.82608696,2318.84057970997,16884.0579710146,30652.1739130434,0.00447066809574848,0.000647552697391926,0.0472373673827609,4.14226613024289e-05,0.000301608752608336,0.000547555804091523
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-12,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,250623,36260,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,353,9,551.714285714286,28.7142857142857,55980000,"UK_ENG","2020/07/12","GB",66647112,353,9,250628,36259,2721879.66954807,2716616.70866579,2727152.82647942,0,-1.45519152283669e-11,0,0.0408401742831418,0.0407612067071381,0.0409192948447552,0,-2.18342772727599e-19,0,"2020/07/12","UK_ENG",55980000,353,9,250621,36259,2645434.7826087,1086.95652173925,17391.3043478262,28115.9420289858,0.00447697391925688,0.000647713469096106,0.0472567842552464,1.94168724855172e-05,0.000310669959768242,0.000502249768291994
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-13,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,251312,36268,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,689,8,556.428571428571,28.2857142857143,55980000,"UK_ENG","2020/07/13","GB",66647112,689,8,251317,36267,2722530.68285123,2717266.43560513,2727805.12869203,0,-1.45519152283669e-11,0,0.0408499423478579,0.0407709554707356,0.0409290822487857,0,-2.18342772727599e-19,0,"2020/07/13","UK_ENG",55980000,689,8,251310,36267,2645942.02898551,507.246376811527,14855.0724637681,24855.0724637681,0.004489281886388,0.000647856377277599,0.0472658454624064,9.0612071599058e-06,0.000265363923968704,0.000443999150835442
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-14,3,0,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,251961,36310,64.35,64.35,71.43,71.43,59.72,59.72,53.53,53.53,100,100,649,42,569.428571428571,27.1428571428571,55980000,"UK_ENG","2020/07/14","GB",66647112,650,42,251967,36309,2725474.62943648,2720204.8015006,2730754.66656192,0,-1.45519152283669e-11,0,0.0408941145032133,0.0408150438911832,0.0409733382980184,0,-2.18342772727599e-19,0,"2020/07/14","UK_ENG",55980000,649,42,251959,36309,2646159.42028985,217.391304347664,13333.333333333,22971.0144927534,0.00450087531261165,0.000648606645230439,0.0472697288369034,3.88337449710011e-06,0.000238180302488979,0.000410343238527214
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-15,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,252685,36334,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,724,24,576.714285714286,23.1428571428571,55980000,"UK_ENG","2020/07/15","GB",66647112,723,24,252690,36333,2727929.65288614,2722655.11765251,2733214.40635188,0,-1.45519152283669e-11,0,0.0409309506597396,0.0408518094175259,0.0410102452204062,0,-2.18342772727599e-19,0,"2020/07/15","UK_ENG",55980000,724,24,252683,36333,2647681.15942029,1521.73913043505,13188.4057971016,22028.9855072466,0.0045138085030368,0.00064903536977492,0.0472969124583832,2.71836214797257e-05,0.000235591386157584,0.000393515282373108
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-16,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,253324,36357,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,639,23,570.857142857143,22.2857142857143,55980000,"UK_ENG","2020/07/16","GB",66647112,640,23,253330,36356,2729416.56298036,2724139.18842653,2734704.16119761,0,-1.45519152283669e-11,0,0.0409532608551794,0.0408740770106667,0.0410325980996388,0,-2.18342772727599e-19,0,"2020/07/16","UK_ENG",55980000,639,23,253322,36356,2649782.60869565,2101.44927536231,13478.2608695654,22971.0144927539,0.00452522329403358,0.000649446230796713,0.0473344517451885,3.75392868053288e-05,0.00024076921882039,0.000410343238527222
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-17,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,3764384670,0,NA,NA,0,NA,NA,253871,36382,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,547,25,574.571428571429,21,55980000,"UK_ENG","2020/07/17","GB",66647112,547,25,253877,36381,2730017.55622003,2724739.06338317,2735306.27480182,0,-1.45519152283669e-11,0,0.0409622783988004,0.0408830777751205,0.0410416324536585,0,-2.18342772727599e-19,0,"2020/07/17","UK_ENG",55980000,547,25,253869,36381,2649782.60869565,0,12826.086956522,22318.8405797104,0.00453499464094319,0.00064989281886388,0.0473344517451885,0,0.000229119095329081,0.000398693115035913
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-18,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,254337,36391,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,466,9,581,20,55980000,"UK_ENG","2020/07/18","GB",66647112,466,9,254343,36390,2728534.26052948,2723258.6148915,2733820.12643693,0,-1.45519152283669e-11,0,0.0409400224353229,0.0408608645321571,0.0410193336875111,0,-2.18342772727599e-19,0,"2020/07/18","UK_ENG",55980000,466,9,254335,36390,2650797.10144928,1014.49275362305,13115.9420289854,22753.6231884057,0.00454331904251518,0.00065005359056806,0.0473525741595083,1.81224143198116e-05,0.000234296927991879,0.000406459864030113
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-19,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,254750,36401,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,413,10,589.571428571429,20.1428571428571,55980000,"UK_ENG","2020/07/19","GB",66647112,413,10,254756,36400,2726602.822721,2721330.89527608,2731884.96326388,0,-1.45519152283669e-11,0,0.0409110423677624,0.0408319402538565,0.0409902977230863,0,-2.18342772727599e-19,0,"2020/07/19","UK_ENG",55980000,413,10,254748,36400,2651594.20289855,797.101449275389,13188.4057971016,20507.2463768115,0.00455069667738478,0.000650232225794927,0.047366813199331,1.42390398227115e-05,0.000235591386157584,0.000366331660893382
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-20,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,255502,36411,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,752,10,598.571428571429,20.4285714285714,55980000,"UK_ENG","2020/07/20","GB",66647112,752,10,255508,36410,2728401.44659709,2723126.02636185,2733687.08672608,0,-1.45519152283669e-11,0,0.0409380296418109,0.0408588751206781,0.0410173375063286,0,-2.18342772727599e-19,0,"2020/07/20","UK_ENG",55980000,752,10,255500,36410,2651739.13043478,144.927536231931,11521.7391304351,18913.0434782607,0.00456413004644516,0.000650410861021793,0.0473694021156624,2.58891633140285e-06,0.000205818848346464,0.000337853581247959
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-21,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,256193,36436,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,691,25,604.571428571429,18,55980000,"UK_ENG","2020/07/21","GB",66647112,691,25,256199,36435,2730757.62073866,2725477.69091068,2736047.77910716,0,-1.45519152283669e-11,0,0.0409733826236711,0.0408941604388001,0.0410527582816666,0,-2.18342772727599e-19,0,"2020/07/21","UK_ENG",55980000,691,25,256191,36435,2651811.5942029,72.4637681157328,10434.7826086953,17318.84057971,0.00457647374062165,0.00065085744908896,0.0473706965738281,1.29445816569726e-06,0.000186401975860938,0.000309375501602536
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-22,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,256943,36452,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,750,16,608.285714285714,16.8571428571429,55980000,"UK_ENG","2020/07/22","GB",66647112,749,16,256948,36451,2733055.63296979,2727771.2701013,2738350.23294696,0,-1.45519152283669e-11,0,0.0410078629208988,0.0409285742209099,0.0410873052225723,0,-2.18342772727599e-19,0,"2020/07/22","UK_ENG",55980000,750,16,256941,36451,2653043.47826087,1231.88405797118,11014.4927536231,16739.1304347827,0.00458987138263666,0.000651143265451947,0.047392702362645,2.200578881692e-05,0.00019675764118655,0.000299019836276933
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-23,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,257675,36461,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,732,9,621.571428571429,14.8571428571429,55980000,"UK_ENG","2020/07/23","GB",66647112,732,9,257680,36460,2734588.52762842,2729301.18270873,2739886.11546908,0,-1.45519152283669e-11,0,0.0410308630871871,0.040951529643306,0.0411103502199627,0,-2.18342772727599e-19,0,"2020/07/23","UK_ENG",55980000,732,9,257673,36460,2653913.04347826,869.565217391122,9565.21739130421,16956.5217391304,0.0046029474812433,0.000651304037156127,0.0474082358606335,1.55334979884088e-05,0.00017086847787253,0.000302903210774033
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-24,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,258389,36493,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,714,32,645.428571428571,15.8571428571429,55980000,"UK_ENG","2020/07/24","GB",66647112,714,32,258394,36492,2737560.1577206,2732267.14095028,2742863.4282564,0,-1.45519152283669e-11,0,0.0410754506169839,0.0409960320703812,0.0411550230151968,0,-2.18342772727599e-19,0,"2020/07/24","UK_ENG",55980000,714,32,258387,36492,2655000,1086.95652173925,9565.21739130421,17318.84057971,0.00461570203644159,0.000651875669882101,0.047427652733119,1.94168724855172e-05,0.00017086847787253,0.000309375501602536
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-25,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,258881,36508,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,492,15,649.142857142857,16.7142857142857,55980000,"UK_ENG","2020/07/25","GB",66647112,492,15,258886,36507,2736806.28258331,2731514.72823772,2742108.08785198,0,-1.45519152283669e-11,0,0.0410641391720516,0.040984742568256,0.0411436895848087,0,-2.18342772727599e-19,0,"2020/07/25","UK_ENG",55980000,492,15,258879,36507,2655362.31884058,362.318840579595,9420.28985507228,16956.5217391304,0.00462449088960343,0.000652143622722401,0.0474341250239475,6.47229082850295e-06,0.000168279561541127,0.000302903210774033
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-26,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,259396,36515,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,515,7,663.714285714286,16.2857142857143,55980000,"UK_ENG","2020/07/26","GB",66647112,515,7,259401,36514,2735647.06437405,2730357.72387957,2740946.65155623,0,-1.45519152283669e-11,0,0.041046745797088,0.0409673824108023,0.0411262629287856,0,-2.18342772727599e-19,0,"2020/07/26","UK_ENG",55980000,515,7,259394,36514,2655507.24637681,144.927536231931,9347.82608695655,15289.8550724638,0.00463369060378707,0.000652268667381208,0.0474367139402789,2.58891633140285e-06,0.00016698510337543,0.000273130672962913
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-27,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,260205,36518,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,809,3,671.857142857143,15.2857142857143,55980000,"UK_ENG","2020/07/27","GB",66647112,809,3,260210,36517,2737315.21180405,2732022.60286442,2742618.07384678,0,-1.45519152283669e-11,0,0.0410717753502065,0.0409923629228588,0.0411513416192254,0,-2.18342772727599e-19,0,"2020/07/27","UK_ENG",55980000,809,3,260203,36517,2655869.56521739,362.318840579595,8188.4057971011,14492.753623188,0.00464814219364059,0.000652322257949268,0.0474431862311074,6.47229082850295e-06,0.000146273772724207,0.000258891633140193
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-28,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,260986,36539,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,781,21,684.714285714286,14.7142857142857,55980000,"UK_ENG","2020/07/28","GB",66647112,781,21,260991,36538,2740056.81937119,2734758.93921892,2745364.96278057,0,-1.45519152283669e-11,0,0.0411129115297778,0.0410334200110415,0.0411925570425402,0,-2.18342772727599e-19,0,"2020/07/28","UK_ENG",55980000,781,21,260984,36538,2657101.44927536,1231.88405797118,7318.84057970998,15072.4637681157,0.00466209360485888,0.000652697391925688,0.0474651920199243,2.200578881692e-05,0.000130740274735798,0.000269247298465804
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-29,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,261959,36568,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,973,29,716.571428571429,16.5714285714286,55980000,"UK_ENG","2020/07/29","GB",66647112,973,29,261964,36567,2745355.51568714,2740047.45219797,2750673.86204129,0,-1.45519152283669e-11,0,0.0411924152945612,0.0411127709809537,0.0412722138963994,0,-2.18342772727599e-19,0,"2020/07/29","UK_ENG",55980000,973,29,261957,36567,2657898.55072464,797.101449275389,8115.94202898537,13550.7246376811,0.00467947481243301,0.000653215434083601,0.047479431059747,1.42390398227115e-05,0.00014497931455851,0.000242063676986087
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-30,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,262814,36568,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,855,0,734.142857142857,15.2857142857143,55980000,"UK_ENG","2020/07/30","GB",66647112,855,0,262819,36567,2747101.98069089,2741790.48479433,2752423.76620979,0,-1.45519152283669e-11,0,0.0412186199559688,0.0411389241411441,0.0412984701604144,0,-2.18342772727599e-19,0,"2020/07/30","UK_ENG",55980000,855,0,262812,36567,2658985.50724638,1086.95652173925,8188.40579710156,13550.7246376811,0.00469474812433012,0.000653215434083601,0.0474988479322325,1.94168724855172e-05,0.000146273772724215,0.000242063676986087
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-07-31,2,1,2,1,2,1,4,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,263437,36582,62.5,62.5,71.43,71.43,58.61,58.61,52.24,52.24,100,100,623,14,721.142857142857,12.7142857142857,55980000,"UK_ENG","2020/07/31","GB",66647112,623,14,263442,36581,2747279.79087956,2741967.95055686,2752601.92149307,0,-1.45519152283669e-11,0,0.0412212878913577,0.041141586908625,0.0413011432737411,0,-2.18342772727599e-19,0,"2020/07/31","UK_ENG",55980000,623,14,263435,36581,2660289.85507246,1304.34782608692,8695.65217391309,14347.8260869565,0.00470587709896392,0.000653465523401215,0.0475221481792151,2.33002469826173e-05,0.000155334979884121,0.000256302716808798
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-01,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,263930,36593,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,493,11,721.285714285714,12.1428571428571,55980000,"UK_ENG","2020/08/01","GB",66647112,493,11,263935,36592,2745728.30013603,2740419.44604536,2751047.43875879,0,-1.45519152283669e-11,0,0.0411980087019528,0.0411183525258433,0.041277819191307,0,-2.18342772727599e-19,0,"2020/08/01","UK_ENG",55980000,493,11,263928,36592,2661014.49275362,724.637681159191,9275.36231884035,14855.0724637681,0.00471468381564845,0.000653662022150768,0.0475350927608722,1.29445816570059e-05,0.000165690645209724,0.000265363923968704
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-02,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,264442,36595,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,512,2,720.857142857143,11.4285714285714,55980000,"UK_ENG","2020/08/02","GB",66647112,513,2,264448,36594,2743680.96862686,2738376.02338761,2748996.19092219,0,-1.45519152283669e-11,0,0.0411672897188232,0.0410876921926882,0.0412470414460298,0,-2.18342772727599e-19,0,"2020/08/02","UK_ENG",55980000,512,2,264440,36594,2661159.42028985,144.927536231931,9347.82608695655,13478.2608695649,0.00472382993926402,0.000653697749196141,0.0475376816772036,2.58891633140285e-06,0.00016698510337543,0.000240769218820381
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-03,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,265381,36596,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,939,1,739.428571428571,11.1428571428571,55980000,"UK_ENG","2020/08/03","GB",66647112,940,1,265388,36595,2746054.57918483,2740744.99163225,2751374.45288955,3891.0910635395,3891.09106353948,3891.0910635395,0.0412029043236686,0.0411232371424024,0.0412827258424873,5.83834909986722e-05,5.8383490998672e-05,5.83834909986722e-05,"2020/08/03","UK_ENG",55980000,939,1,265379,36595,2661376.8115942,217.39130434813,8333.3333333335,11594.2028985508,0.00474060378706681,0.000653715612718828,0.0475415650517007,3.88337449710843e-06,0.000148862689055618,0.000207113306512161
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-04,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,266300,36613,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,919,17,759.142857142857,10.5714285714286,55980000,"UK_ENG","2020/08/04","GB",66647112,920,17,266308,36612,2749460.84929042,2744144.68757477,2754787.30987097,16310.5898625026,20201.6809260421,20201.6809260421,0.041254013366557,0.0411742475439111,0.0413339337175026,0.000244730632326614,0.000303114123325286,0.000303114123325286,"2020/08/04","UK_ENG",55980000,919,17,266298,36612,2661594.20289855,217.391304347664,7681.15942029004,11811.5942028984,0.00475702036441586,0.000654019292604502,0.0475454484261978,3.88337449710011e-06,0.000137212565564309,0.000210996681009261
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-05,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,267242,36625,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,942,12,754.714285714286,8.14285714285714,55980000,"UK_ENG","2020/08/05","GB",66647112,943,12,267251,36624,2752648.59332512,2747326.25960176,2757981.23788658,3187.7440346987,23389.4249607408,23389.4249607408,0.0413018435566288,0.0412219851267037,0.0413818566945044,4.78301900718324e-05,0.000350944313397118,0.000350944313397118,"2020/08/05","UK_ENG",55980000,942,12,267240,36624,2662391.30434783,797.101449275389,7391.30434782618,11594.2028985508,0.00477384780278671,0.000654233654876742,0.0475596874660205,1.42390398227115e-05,0.000132034732901504,0.000207113306512161
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-06,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,268224,36640,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,982,15,772.857142857143,10.2857142857143,55980000,"UK_ENG","2020/08/06","GB",66647112,981,15,268232,36639,2756290.85151965,2750961.47814368,2761630.5493661,3642.25819452666,27031.6831552675,27031.6831552675,0.0413564934594562,0.0412765294037599,0.0414366124276487,5.46499028273972e-05,0.000405594216224515,0.000405594216224515,"2020/08/06","UK_ENG",55980000,982,15,268222,36639,2663478.26086957,1086.95652173925,8115.94202898583,11884.0579710146,0.00479138978206502,0.000654501607717042,0.047579104338506,1.94168724855172e-05,0.000144979314558518,0.000212291139174967
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-07,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,269090,36645,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,866,5,807.571428571429,9,55980000,"UK_ENG","2020/08/07","GB",66647112,866,5,269098,36644,2757791.43134267,2752459.11797443,2763134.07495185,1500.57982302736,28532.2629782948,28532.2629782949,0.0413790087609899,0.0412990005924703,0.0414591719285879,2.25153015336563e-05,0.000428109517758172,0.000428109517758172,"2020/08/07","UK_ENG",55980000,866,5,269088,36644,2663913.04347826,434.782608695328,8405.79710144923,12173.913043478,0.00480685959271168,0.000654590925330475,0.0475868710875002,7.76674899420022e-06,0.000150157147221315,0.000217468971837764
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-08-08,2,1,2,1,2,1,4,0,1,1,0,NA,2,0,2,2,1,2,0,0,2,1,2,1,0,0,NA,NA,0,NA,NA,269726,36647,66.2,66.2,76.19,76.19,60.83,60.83,54.81,54.81,100,100,636,2,828,7.71428571428571,55980000,"UK_ENG","2020/08/08","GB",66647112,636,2,269734,36646,2756505.28929559,2751175.41086454,2761845.49335109,0,28532.2629782948,28532.2629782949,0.0413597109698555,0.0412797393361102,0.0414398375334116,0,0.000428109517758172,0.000428109517758172,"2020/08/08","UK_ENG",55980000,636,2,269724,36646,2664057.97101449,144.927536231931,8188.40579710156,12246.3768115942,0.00481822079314041,0.000654626652375848,0.0475894600038316,2.58891633140285e-06,0.000146273772724215,0.000218763430003469
