"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-16,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,3568033,139151,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,67717,953,444287,5110,3499291,137419,704970,988968,0.0106340445888372,0.000205786142799295,0.00214234323861392,0.00300538875130222,"US",329064917,67717,953,3499291,137419,5110,12322214.1344171,12298786.4796958,12345686.4158995,104384.844131747,972278.56368701,1541674.84251145,0.0374461496739171,0.0373749550447998,0.0375174799199257,0.000317216569555324,0.0029546709887855,0.00468501734115717,0.0872210953346856,0,0,0,0.0887263146457403,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-17,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,3639705,140068,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,76930,939,458213,5067,3576221,138358,736679,1027225,0.0108678282467894,0.000233783657952209,0.0022387041642607,0.0031216484861557,"US",329064917,76930,939,3576221,138358,5067,12451636.9792772,12427964.3073377,12475354.7427042,129422.844860105,1075115.26133019,1630053.65911576,0.0378394545756977,0.0377675153603133,0.0379115308202368,0.000393304901780535,0.00326718287422354,0.00495359296875687,0.0872210953346856,0,0,0,0.0884358234435678,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-18,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,3702175,140935,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,71494,908,463082,5169,3647715,139266,759080,1057163,0.0110850923679597,0.000217264121170353,0.0023067788779197,0.00321262749501795,"US",329064917,71494,908,3647715,139266,5169,12552352.7774267,12528489.6303777,12576261.376865,100715.798149496,1138335.26483409,1677959.63417447,0.0381455212298633,0.0380730031769923,0.0382181774086387,0.000306066654165677,0.00345930303118303,0.0050991751094951,0.0966921119592875,0,0,0,0.0938957790247674,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-19,3,0,2,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,3762891,141397,68.98,68.98,68.57,68.57,65.56,65.56,66.03,66.03,62.5,62.5,"US",329064917,63749,853,463780,5305,3711464,140119,772839,1077032,0.0112788200998042,0.000193727731844474,0.00234859129634898,0.00327300767829954,"US",329064917,63749,853,3711464,140119,5305,12614451.1844718,12590470.9072842,12638477.1353834,62098.4070450757,1157457.98533627,1602596.22458732,0.0383342329515844,0.0382613589502895,0.0384072457514011,0.000188711721721084,0.00351741533521262,0.00487015218516083,0.129692832764505,0,0,0,0.124185789096478,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-20,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,3824368,141932,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,61796,415,468318,5329,3773260,140534,777162,1086780,0.0114666128325068,0.000187792732702648,0.00236172852179195,0.0033026310124698,"US",329064917,61796,415,3773260,140534,5329,12625009.7367563,12601009.7554772,12649055.4285865,10558.552284494,1029355.75521266,1500590.51431044,0.0383663194844812,0.0382933856041458,0.0384393922752529,3.2086532896772e-05,0.00312812366811093,0.00456016559890655,0.136170212765957,0,0,0,0.141522457388949,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-21,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,3888607,143039,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,56750,372,466954,5301,3830010,140906,775006,1090131,0.0116390712049076,0.000172458372400726,0.00235517662309775,0.00331281441345508,"US",329064917,56750,372,3830010,140906,5301,12611720.5045807,12587746.0998667,12635740.5705336,0,921069.744215878,1386785.62381059,0.0383259346500944,0.0382530784947419,0.0383989295660272,0,0.00279905178775371,0.00421432231808106,0.136170212765957,0,0,0,0.142949668374615,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-22,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,1950000,2,1,3,1,0,1.95e+09,4,0,0,NA,NA,3960522,144246,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,72048,1160,470484,5600,3902058,142066,784050,1107737,0.0118580188844622,0.00021894767955467,0.00238266056177602,0.003366317534239,"US",329064917,72048,1160,3902058,142066,5600,12717605.3842148,12693430.9911667,12741825.8169253,79306.41528292,869320.297624171,1354380.5813091,0.0386477096986148,0.038574245795904,0.0387213135119029,0.000241005379746757,0.0026417896673688,0.00411584617909633,0.138888888888889,0,0,0,0.145130659789766,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-23,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4029033,145344,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,68848,1124,471615,5771,3970906,143190,786273,1131364,0.0120672420390533,0.000209223154591105,0.00238941606771165,0.00343811795652467,"US",329064917,68848,1124,3970906,143190,5771,12808094.3531602,12783749.1939661,12832485.8748701,103778.201120952,851362.957103966,1431572.63521313,0.0389226978978138,0.0388487150514625,0.0389968216358663,0.000315373033585808,0.00258721885294131,0.00435042619633964,0.138888888888889,0,0,0,0.149902881938347,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-24,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4102241,146492,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,63196,1052,457881,5884,4034102,144242,786418,1145467,0.0122592892514276,0.000192047212374208,0.00238985671024906,0.00348097576138753,"US",329064917,63196,1052,4034102,144242,5884,12871719.2096826,12847254.2564169,12896230.7514198,63624.8565224744,822815.243388332,1457701.69709001,0.0391160483683,0.0390417014780609,0.0391905368368997,0.000193350470486267,0.00250046480460368,0.00442983016961972,0.138888888888889,0,0,0,0.148484162589135,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-25,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4167616,147365,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,78427,1304,464814,6280,4112529,145546,807587,1173904,0.0124976221637143,0.000238332912286727,0.00245418748179709,0.00356739336025906,"US",329064917,78427,1304,4112529,145546,6280,13004058.9474717,12979343.9008016,13028821.0561147,132339.737789063,921542.964149365,1547065.74833617,0.039518217456988,0.0394431105543884,0.0395934673768785,0.000402169088687941,0.00280048986245886,0.00470139984061617,0.138888888888889,0,0,0,0.145235145467753,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-26,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,4.72e+08,4,0,0,NA,NA,4222480,147864,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,65498,914,466563,6341,4178027,146460,814971,1181929,0.0126966649562342,0.000199042792519872,0.00247662682315052,0.00359178064551925,"US",329064917,65498,914,4178027,146460,6341,13058099.9939623,13033283.1981532,13082964.0436632,54041.0464905836,944571.42589568,1462446.01241865,0.0396824435525051,0.0396070274430172,0.0397580032625088,0.000164226095517146,0.00287047137843528,0.00444424773613484,0.138888888888889,0,0,0,0.141520172173731,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-27,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,NA,4,0,0,NA,NA,4278427,148994,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,55993,475,460760,6401,4234020,146935,802446,1179016,0.0128668228706982,0.000170157914464033,0.00243856442466032,0.00358292828888836,"US",329064917,55993,475,4234020,146935,6401,13041225.5772329,13016441.2813373,13066057.0643162,0,840270.703676911,1354160.00142187,0.0396311636504018,0.0395558463053576,0.0397066244054093,0,0.00255351044814331,0.00411517585577763,0.138888888888889,0,0,0,0.142746024458941,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-28,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4344212,150364,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,56243,1076,460253,7105,4290263,148011,790972,1172255,0.013037740513675,0.000170917642976811,0.00240369592483783,0.00356238219098878,"US",329064917,56243,1076,4290263,148011,7105,13078076.2777217,13053223.0848051,13102976.7908437,3101.867029991,738987.726575155,1226206.00657723,0.0397431497619106,0.0396676230447414,0.0398188202811169,9.42630730212726e-06,0.00224572018589011,0.00372633466294809,0.0280586704988591,0,0,0,0.127358120629468,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-29,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4416044,151777,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,61734,1245,449939,7190,4351997,149256,775776,1167364,0.0132253448337065,0.000187604320031479,0.0023575165869171,0.00354751886236478,"US",329064917,61734,1245,4351997,149256,7190,13147563.6804267,13122579.7593531,13172595.1680858,86361.8194344435,695926.701149493,1190832.28437052,0.0399543160063663,0.0398783920175639,0.0400303845459339,0.00026244614655911,0.00211486143066869,0.0036188369614939,0.0139881508177392,0,0,0,0.112104578535599,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-30,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4483643,152993,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,74985,1457,456076,7523,4426982,150713,779267,1179298,0.0134532178038293,0.000227872970122792,0.00236812543586954,0.00358378526265077,"US",329064917,74985,1457,4426982,150713,7523,13276897.7756078,13251669.6447786,13302173.9349951,129334.095181072,724544.998181069,1227993.80931349,0.0403473512055002,0.04027068508424,0.0404241632814205,0.00039303519913389,0.0022018299756369,0.0037317676418039,0.0279220095718518,0.00258242511948705,0.00337274687548081,0.00306161320015646,0.106451368592101,0.00337274687548081,0.00258242511948705,0.00306161320015646
"United States","USA",NA,NA,"NAT_TOTAL",2020-07-31,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4551554,154238,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,68032,1357,460912,7828,4495014,152070,783550,1190072,0.0136599612045547,0.000206743400725395,0.00238114110475046,0.00361652652263748,"US",329064917,68032,1357,4495014,152070,7828,13376624.9895213,13351208.791941,13402089.5709678,99727.2139135171,762173.805049511,1294109.00619897,0.0406504136371405,0.0405731759971878,0.0407277983115039,0.00030306243164025,0.00231618068555607,0.00393268604261138,0.0278881786766622,0.00253299057697376,0.00265720414673385,0.00296283242423953,0.0997644028779423,0.00265720414673385,0.00253299057697376,0.00296283242423953
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-01,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4609393,155349,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,67023,1244,449508,7768,4562037,153314,788777,1198981,0.0138636383410025,0.000203677136447821,0.00239702550849564,0.00364360020791885,"US",329064917,67023,1244,4562037,153314,7768,13462320.6051264,13436742.870371,13487947.0288031,85695.6156051178,837310.868370134,1348792.03705982,0.0409108352475218,0.0408331067099778,0.0409887117465126,0.000260421610381266,0.00254451576304056,0.00409886307345192,0.0281315552387221,0.00328115233779866,0.00265757525485764,0.00371105421726093,0.0954609882022218,0.00265757525485764,0.00328115233779866,0.00371105421726093
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-02,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4655662,155761,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,58407,1133,442417,7987,4620444,154447,790434,1188870,0.0140411321939859,0.000177493852983422,0.00240206098907833,0.00361287374794804,"US",329064917,58407,1133,4620444,154447,7987,13511846.0590523,13486175.3788991,13537565.6028603,49525.4539258312,886836.322295966,1294016.76876688,0.0410613388453448,0.0409833278547258,0.0411394983284112,0.000150503597823013,0.00269501936086358,0.00393240574098297,0.0301493689837659,0.00257909996201463,0.0026566431586064,0.0072142604883827,0.0921798780384348,0.0026566431586064,0.00257909996201463,0.0072142604883827
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-03,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,NA,4,0,0,NA,NA,4700229,156312,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,47511,413,433935,7925,4667955,154860,765897,1168664,0.0141855140394684,0.000144381845482483,0.00232749515500615,0.00355146945063123,"US",329064917,47511,413,4667955,154860,7925,13467056.1659075,13441470.9246478,13492690.1075344,0,807529.907013046,1189631.92463514,0.0409252262097193,0.040847474860554,0.0410031255551149,0,0.00245401398111682,0.00361518917142764,0.0309328190494922,0.00266083767680994,0.00274083839881007,0.0074428972899582,0.0894731791802064,0.00274083839881007,0.00266083767680994,0.0074428972899582
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-04,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,NA,4,0,0,NA,NA,4757512,157668,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,45607,543,423299,7392,4713562,155403,742656,1137341,0.0143241097925975,0.000138595753129161,0.0022568677535442,0.00345628154580818,"US",329064917,45607,543,4713562,155403,7392,13430915.8850961,13405399.7907769,13456480.5472371,0,703751.705892093,1060209.07977503,0.0408153990025502,0.0407378577849942,0.0408930878135426,0,0.00213864094753101,0.00322188426964711,0.0311448797145153,0.00266042141295095,0.00274040961956558,0.00744173291635699,0.0873402568146776,0.00274040961956558,0.00266042141295095,0.00744173291635699
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-05,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,1e+09,4,0,0,NA,NA,4811945,159050,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,57525,1403,419090,7550,4771087,156806,736985,1123372,0.0144989233233879,0.000174813530790339,0.00223963407196034,0.00341383095542817,"US",329064917,57525,1403,4771087,156806,7550,13507059.6059573,13481400.2723073,13532767.7773682,0,640126.849369619,959493.281625535,0.0410467932257796,0.0409688167162084,0.0411249181491086,0,0.00194529047704474,0.00291581761548143,0.0307474261781962,0.00266008132846575,0.00274005931010326,0.00744078163176141,0.0854753874939453,0.00274005931010326,0.00266008132846575,0.00744078163176141
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-06,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,NA,0,2,1,3,1,0,0,4,0,0,NA,NA,4871426,160297,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,52804,1450,396909,7543,4823891,158256,711362,1112427,0.0146593901409429,0.00016046681755503,0.00216176797722864,0.00338057004113872,"US",329064917,52804,1450,4823891,158256,7543,13577755.8239466,13551963.6424099,13603597.0933236,0,507787.111580556,897394.87458046,0.0412616329559877,0.0411832527331072,0.0413401623525961,0,0.0015431213883568,0.00272710589376035,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717,0.0838539125213962,0.00223308486076836,0.00334139769278816,0.0131050228602717
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-07,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4929748,161533,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,59755,1848,388632,8034,4883646,160104,705619,1110386,0.0148409804500672,0.000181590309124324,0.00214431549383309,0.0033743676175604,"US",329064917,59755,1848,4883646,160104,8034,13705260.6910062,13679228.1626705,13731342.7610648,128817.876652308,582563.94174228,1015654.19894827,0.0416491092880805,0.0415699986719352,0.0417283704572638,0.000391466455393383,0.00177036174823304,0.00308648581625696,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717,0.082275559430801,0.00223308486076836,0.00334139769278816,0.0131050228602717
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-08,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,4984197,162622,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,58150,1252,379759,8042,4941796,161356,707776,1111786,0.0150176933021395,0.000176712852072286,0.00215087043144134,0.00337862209723196,"US",329064917,58150,1252,4941796,161356,8042,13779629.8512527,13753457.2764236,13805852.2320076,138965.915548114,721529.857290395,1154620.11449639,0.0418751107741233,0.0417955745687213,0.041954798335453,0.000422305473385101,0.00219266722161814,0.00350879128964206,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717,0.0807531616256192,0.00223308486076836,0.00334139769278816,0.0131050228602717
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-09,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5030566,163141,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,56221,1069,377573,7978,4998017,162425,707754,1095959,0.0151885440890072,0.000170850786867687,0.00215080357533222,0.00333052520454497,"US",329064917,56221,1069,4998017,162425,7978,13834694.531233,13808418.3830228,13861020.6805328,55064.6799803395,773492.670240743,1130378.37919381,0.0420424476038356,0.0419625966478304,0.0421224505088546,0.000167336829712356,0.00235057774402837,0.00343512273960766,0.0368103460534299,0.00334139769278816,0.00223308486076836,0.0131050228602717,0.0780214576099236,0.00223308486076836,0.00334139769278816,0.0131050228602717
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-10,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5079299,163683,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,46847,513,376909,8078,5044864,162938,692867,1073958,0.0153309080955598,0.000142364006552543,0.00210556326185328,0.00326366605650641,"US",329064917,46847,513,5044864,162938,8078,13818193.4894399,13791949.1191919,13844487.7994726,0,687130.8508063,1026600.17807285,0.0419923023560724,0.0419125479705632,0.0420722085042952,0,0.00208813159746926,0.00311974970602185,0.0353644458753378,0.00317029147601542,0.00211873310219641,0.0124339411488127,0.0772382900417447,0.00211873310219641,0.00317029147601542,0.0124339411488127
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-11,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5126209,164732,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,49530,523,380832,8058,5094394,163461,667412,1060292,0.0154814255085114,0.000150517412951682,0.00202820770468217,0.00322213625708389,"US",329064917,49530,523,5094394,163461,8058,13812259.0340215,13786026.3819887,13838541.6026883,0,557796.755625227,962975.32155038,0.0419742680561159,0.0418945492812554,0.0420541385233367,0,0.00169509639833537,0.00292639923553558,0.0353644458753378,0.00317029147601542,0.00211873310219641,0.0124339411488127,0.0763691042560173,0.00211873310219641,0.00317029147601542,0.0124339411488127
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-12,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5183020,166242,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,46813,1076,370120,7731,5141207,164537,646193,1028678,0.0156236861919862,0.000142260683474805,0.00196372498743158,0.00312606402827197,"US",329064917,46813,1076,5141207,164537,7731,13848534.3201002,13822233.7762019,13874884.9079076,0,458069.54171171,830635.583761318,0.0420845055326887,0.042004580440284,0.0421645827042316,0,0.00139203396669512,0.00252423014684764,0.0346625997102665,0.00547457711820669,0.00208497598423298,0.0122358350175234,0.0755301400414266,0.00208497598423298,0.00547457711820669,0.0122358350175234
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-13,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5234762,167302,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,55941,1490,373257,7771,5197148,166027,635111,1019121,0.0157936860829196,0.000169999890933375,0.00193004774191714,0.00309702112668547,"US",329064917,55941,1490,5197148,166027,7771,13947033.7167502,13920547.5171037,13973570.3108779,87242.4353797399,459616.361486332,863836.972650474,0.0423838367331944,0.0423033474489281,0.042464479161958,0.000265122262728907,0.00139673461904276,0.0026251263140594,0.032460617576431,0.00520866489787979,0.0020849859926564,0.00981053463532369,0.074698104728878,0.0020849859926564,0.00520866489787979,0.00981053463532369
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-14,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5299526,168642,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,51094,1083,364596,7006,5248242,167110,627798,1014222,0.0159489563574472,0.000155270274527625,0.00190782416346134,0.00308213348674906,"US",329064917,51094,1083,5248242,167110,7006,14000798.6812735,13974211.3725579,14027436.5749536,78861.7146607712,488952.622221272,942698.687311245,0.0425472238393421,0.0424664272933047,0.0426281741087385,0.00023965397277757,0.00148588499399732,0.00286478028683697,0.0324014487332131,0.00520867565726007,0.00208499029954839,0.00981055490064598,0.0739121736685033,0.00208499029954839,0.00520867565726007,0.00981055490064598
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-15,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5346316,169672,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,64838,1336,371284,7090,5313080,168446,645125,1022817,0.0161459934666934,0.000197037109246137,0.00196047942722499,0.00310825295301839,"US",329064917,64838,1336,5313080,168446,7090,14114138.0089395,14087336.707366,14140990.3002623,113339.327666011,602291.949887283,1052936.14794726,0.0428916523147302,0.0428102054627901,0.0429732541201356,0.000344428475388067,0.00183031346938538,0.00319978245492291,0.0307896471020659,0.00494957144282775,0.00198127299994835,0.00932253140140316,0.0731861637013561,0.00198127299994835,0.00494957144282775,0.00932253140140316
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-16,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,5387497,170252,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,48085,1035,363148,7056,5361165,169481,647603,1009168,0.0162921196488412,0.000146126182147822,0.00196800985624365,0.00306677481513473,"US",329064917,48085,1035,5361165,169481,7056,14158663.5500915,14131778.6314404,14185599.6157971,44525.5411519594,646817.491039243,1011099.86966478,0.0430269616073703,0.0429452606503183,0.0431088179959247,0.000135309292640149,0.00196562276202553,0.00307264560100395,0.0293695922494351,0.00797363078303301,0.00176846889312589,0.0154564495270602,0.0724390287599062,0.00176846889312589,0.00797363078303301,0.0154564495270602
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-17,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,750000,0,4,0,0,NA,NA,5423981,170700,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,42104,571,358405,7114,5403269,170052,632182,976287,0.0164200700860493,0.000127950437208109,0.00192114676266142,0.00296685228222005,"US",329064917,42104,571,5403269,170052,7114,14149391.6095625,14122524.7751025,14176309.555761,0,646817.491039243,881765.774483709,0.0429987849770157,0.0429171389762663,0.0430805863019455,0,0.00196562276202553,0.00267961040187006,0.0293695922494351,0.00797363078303301,0.00176846889312589,0.0154564495270602,0.071732724696995,0.00176846889312589,0.00797363078303301,0.0154564495270602
"United States","USA",NA,NA,"NAT_TOTAL",2020-08-18,3,0,2,0,2,0,4,0,1,0,1,1,2,0,3,2,0,1,0,0,2,1,3,1,NA,0,4,0,0,NA,NA,5469015,172023,67.13,67.13,68.57,68.57,64.44,64.44,64.74,64.74,62.5,62.5,"US",329064917,35056,445,343931,7036,5438325,170497,614434,943311,0.0165266022570252,0.000106532170975856,0.00186721211608225,0.00286664105247051,"US",329064917,35056,445,5438325,170497,7036,14113342.0275649,14086543.9998864,14140191.0354048,0,646817.491039243,782038.560570192,0.0428892333957463,0.042807796492892,0.0429708252229296,0,0.00196562276202553,0.00237654797022981,0.029179345812147,0.00785672291961994,0.00174253993736739,0.0152298299933334,0.0710623217261497,0.00174253993736739,0.00785672291961994,0.0152298299933334
