"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-15,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,763,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,1,0,1.71428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-07-15",763,1,1.714,10,0,0,257.669,0.338,0.579,3.377,0,0,1.17,NA,NA,NA,NA,NA,NA,NA,NA,354,28900,9.76,0.12,229,0.077,0.007,133.6,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/15","JM",2948277,1,0,763,10,773.069205653173,636.013849145381,939.658778707849,0,0,0,0.000262210506561348,0.000215723912354701,0.000318714550467222,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-15",-21,-13,-30,-20,-27,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-16,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,765,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,2,0,1.71428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-07-16",765,2,1.714,10,0,0,258.345,0.675,0.579,3.377,0,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,483,29383,9.923,0.163,273,0.092,0.006,159.3,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/16","JM",2948277,2,0,765,10,770.841068468887,634.171060965221,936.964786652166,0,0,0,0.000261454764416263,0.000215098873330159,0.000317800799128497,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-16",-21,-12,-27,-18,-29,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-17,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,768,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,3,0,2.14285714285714,0,2948277,"JM","JAM","North America","Jamaica","2020-07-17",768,3,2.143,10,0,0,259.358,1.013,0.724,3.377,0,0,1.24,NA,NA,NA,NA,NA,NA,NA,NA,208,29591,9.993,0.07,259,0.087,0.008,120.9,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/17","JM",2948277,3,0,768,10,769.8787058239,633.369772741303,935.809138973819,0,0,0,0.000261128349142194,0.000214827091464372,0.000317408825213445,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-17",-22,-12,-24,-19,-26,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-18,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,774,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,6,0,2.28571428571429,0,2948277,"JM","JAM","North America","Jamaica","2020-07-18",774,6,2.286,10,0,0,261.384,2.026,0.772,3.377,0,0,1.27,NA,NA,NA,NA,NA,NA,NA,NA,568,30159,10.185,0.192,304,0.103,0.008,133,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/18","JM",2948277,6,0,774,10,772.107026216712,635.19586899372,938.528238348962,0,0,0,0.000261884153428159,0.000215446468901572,0.000318331092481799,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-18",-23,-12,-20,-16,-13,9
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-19,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,790,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,16,0,4.57142857142857,0,2948277,"JM","JAM","North America","Jamaica","2020-07-19",790,16,4.571,10,0,0,266.787,5.403,1.544,3.377,0,0,1.31,NA,NA,NA,NA,NA,NA,NA,NA,733,30892,10.432,0.248,390,0.132,0.012,85.3,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/19","JM",2948277,16,0,790,10,784.316008254685,645.230391350025,953.382867656733,0,0,0,0.000266025210064958,0.000218849989790656,0.000323369502816978,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-19",-31,-20,-27,-30,-13,8
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-20,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,809,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,19,0,7.14285714285714,0,2948277,"JM","JAM","North America","Jamaica","2020-07-20",809,19,7.143,10,0,0,273.204,6.416,2.412,3.377,0,0,1.31,NA,NA,NA,NA,NA,NA,NA,NA,1093,31985,10.802,0.369,513,0.173,0.014,71.8,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/07/20","JM",2948277,32,0,204,1,790,10,440,780,0.000267953112953769,1.08537969804058e-05,0.00014923970848058,0.000264561301397392,"2020/07/20","JM",2948277,19,0,809,10,799.130719417085,657.408336652077,971.405245586415,0,0,0,0.00027105008091746,0.000222980519351498,0.000329482353790507,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-20",-23,-16,-32,-21,-28,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-21,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,810,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,1,0,6.85714285714286,0,2948277,"JM","JAM","North America","Jamaica","2020-07-21",810,1,6.857,10,0,0,273.541,0.338,2.316,3.377,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,494,32479,10.968,0.167,562,0.19,0.012,82,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/21","JM",2948277,1,0,810,10,795.382352070161,654.315255986218,966.862808404375,0,0,0,0.000269778705348975,0.000221931404676771,0.000327941644697691,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-21",-22,-15,-31,-20,-29,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-22,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,816,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,6,0,7.57142857142857,0,2948277,"JM","JAM","North America","Jamaica","2020-07-22",816,6,7.571,10,0,0,275.568,2.026,2.557,3.377,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,628,33107,11.18,0.212,601,0.203,0.013,79.4,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/22","JM",2948277,6,0,816,10,795.792205223728,654.640718520626,967.378312986637,0,0,0,0.000269917719815244,0.000222041795435309,0.000328116494137639,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-22",-21,-13,-30,-21,-27,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-23,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,821,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,5,0,8,0,2948277,"JM","JAM","North America","Jamaica","2020-07-23",821,5,8,10,0,0,277.256,1.689,2.702,3.377,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,589,33696,11.379,0.199,616,0.208,0.013,77,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/23","JM",2948277,5,0,821,10,794.847330232848,653.851908448305,966.246745195876,0,0,0,0.000269597236023904,0.0002217742459234,0.000327732687666687,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-23",-18,-8,-27,-16,-28,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-24,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,831,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,10,0,9,0,2948277,"JM","JAM","North America","Jamaica","2020-07-24",831,10,9,10,0,0,280.633,3.377,3.039,3.377,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,900,34596,11.683,0.304,715,0.241,0.013,79.4,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/24","JM",2948277,10,0,831,10,798.540523534232,656.876281113975,970.75657328489,0,0,0,0.000270849897595861,0.000222800056139221,0.000329262336369646,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-24",-15,-4,-19,-12,-25,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-25,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,837,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,6,0,9,0,2948277,"JM","JAM","North America","Jamaica","2020-07-25",837,6,9,10,0,0,282.659,2.026,3.039,3.377,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,757,35353,11.939,0.256,742,0.251,0.012,82.4,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/25","JM",2948277,6,0,837,10,798.223263515536,656.601829270709,970.390806137549,0,0,0,0.000270742288976082,0.000222706967245856,0.000329138275045916,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-25",-13,-3,-9,-8,-12,7
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-26,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,842,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,5,0,7.42857142857143,0,2948277,"JM","JAM","North America","Jamaica","2020-07-26",842,5,7.429,10,0,0,284.348,1.689,2.509,3.377,0,0,1.29,NA,NA,NA,NA,NA,NA,NA,NA,775,36128,12.201,0.262,748,0.253,0.01,100.7,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/26","JM",2948277,5,0,842,10,796.79028391497,655.409850273794,968.668316895272,0,0,0,0.000270256249299157,0.000222302670432186,0.000328554039154147,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-26",-22,-8,-16,-23,-12,6
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-27,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,853,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,11,0,6.28571428571429,0,2948277,"JM","JAM","North America","Jamaica","2020-07-27",853,11,6.286,10,0,0,288.063,3.715,2.123,3.377,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,602,36730,12.404,0.203,678,0.229,0.009,107.9,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/07/27","JM",2948277,52,0,244,0,842,10,373,823,0.000285590533046929,1.76374200931595e-05,0.000126514571052856,0.000279146091089813,"2020/07/27","JM",2948277,11,0,853,10,800.921426744794,658.794872325483,973.709964612459,0,0,0,0.000271657455098281,0.000223450806123537,0.000330264071053181,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-27",-14,-8,-23,-15,-27,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-28,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,855,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,2,0,6.42857142857143,0,2948277,"JM","JAM","North America","Jamaica","2020-07-28",855,2,6.429,10,0,0,288.738,0.675,2.171,3.377,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,413,37143,12.543,0.139,666,0.225,0.01,103.6,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/28","JM",2948277,2,0,855,10,796.505970465203,655.150127663829,968.360890425177,0,0,0,0.000270159815534701,0.000222214577417193,0.000328449765888747,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-28",-15,-6,-24,-14,-27,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-29,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,856,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,1,0,5.71428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-07-29",856,1,5.714,10,0,0,289.076,0.338,1.93,3.377,0,0,1.32,NA,NA,NA,NA,NA,NA,NA,NA,318,37461,12.651,0.107,622,0.21,0.009,108.9,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/29","JM",2948277,1,0,856,10,791.139311983334,650.72334337829,961.854860955253,0,0,0,0.000268339546108908,0.000220713095607465,0.000326243043294525,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-29",-14,-6,-21,-14,-27,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-30,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,864,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,8,0,6.14285714285714,0,2948277,"JM","JAM","North America","Jamaica","2020-07-30",864,8,6.143,10,0,0,291.777,2.702,2.074,3.377,0,0,1.34,NA,NA,NA,NA,NA,NA,NA,NA,579,38040,12.846,0.196,621,0.21,0.01,101.1,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/30","JM",2948277,8,0,864,10,792.392159943426,651.741453700434,963.396346165836,0,0,0,0.000268764488527851,0.000221058419443096,0.000326765886029649,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-30",-14,-3,-17,-11,-28,11
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-07-31,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,878,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,14,0,6.71428571428571,0,2948277,"JM","JAM","North America","Jamaica","2020-07-31",878,14,6.714,10,0,0,296.505,4.728,2.267,3.377,0,0,1.36,NA,NA,NA,NA,NA,NA,NA,NA,626,38666,13.058,0.211,581,0.196,0.012,86.5,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/07/31","JM",2948277,14,0,878,10,799.264942753301,657.382014157342,971.770500191289,0,0,0,0.000271095606943751,0.000222971591257315,0.00032960624126949,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-07-31",-15,1,-18,-13,-26,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-01,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,883,10,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,5,0,6.57142857142857,0,2948277,"JM","JAM","North America","Jamaica","2020-08-01",883,5,6.571,10,0,0,298.194,1.689,2.219,3.377,0,0,1.37,NA,NA,NA,NA,NA,NA,NA,NA,322,38988,13.166,0.109,519,0.175,0.013,79,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/01","JM",2948277,5,0,883,10,797.84984130844,656.206028677306,970.06784676911,0,0,0,0.000270615631200338,0.000222572719143183,0.000329028733314105,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-01",-43,-46,-30,-33,-39,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-02,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,894,12,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,11,2,7.42857142857143,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-02",894,11,7.429,12,2,0.286,301.909,3.715,2.509,4.052,0.675,0.096,1.39,NA,NA,NA,NA,NA,NA,NA,NA,703,39691,13.404,0.237,509,0.172,0.015,68.5,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/02","JM",2948277,11,2,894,12,961.947925836977,817.428333760502,1132.0182746359,0,0,0,0.000326274609148658,0.000277256286895872,0.00038395926659398,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-02",-23,-9,-18,-26,-14,7
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-03,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,905,12,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,11,0,7.42857142857143,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-03",905,11,7.429,12,0,0.286,305.623,3.715,2.509,4.052,0,0.096,1.4,NA,NA,NA,NA,NA,NA,NA,NA,335,40026,13.517,0.113,471,0.159,0.016,63.4,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/08/03","JM",2948277,52,2,277,2,894,12,392,860,0.000303227953140088,1.76374200931595e-05,0.000132959013009972,0.000291695793848407,"2020/08/03","JM",2948277,11,0,905,12,966.175753776836,821.003882591824,1137.01726262157,0,0,0,0.000327708608715136,0.000278469045680519,0.000385654829115979,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-03",-13,-4,-21,-16,-28,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-04,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,920,12,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,15,0,9.28571428571429,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-04",920,15,9.286,12,0,0.286,310.689,5.066,3.136,4.052,0,0.096,1.42,NA,NA,NA,NA,NA,NA,NA,NA,621,40647,13.727,0.21,501,0.169,0.019,54,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/04","JM",2948277,15,0,920,12,974.243524814118,827.844888051288,1146.53174687893,0,0,0,0.000330445044618982,0.000280789385817984,0.000388881962881687,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-04",-12,-2,-22,-13,-28,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-05,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,928,12,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,8,0,10.2857142857143,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-05",928,8,10.286,12,0,0.286,313.391,2.702,3.474,4.052,0,0.096,1.43,NA,NA,NA,NA,NA,NA,NA,NA,605,41252,13.931,0.204,542,0.183,0.019,52.7,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/05","JM",2948277,8,0,928,12,974.362186686747,827.929008655054,1146.69453651252,0,0,0,0.00033048529249007,0.000280817917941582,0.000388937178057734,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-05",-3,13,-13,-4,-26,9
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-08-06,3,1,0,NA,2,1,3,1,1,1,2,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,3,1,0,NA,NA,958,12,68.52,68.52,70.24,70.24,58.33,58.33,59.62,59.62,50,50,30,0,13.4285714285714,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-08-06",958,30,13.429,12,0,0.286,323.522,10.131,4.535,4.052,0,0.096,1.45,NA,NA,NA,NA,NA,NA,NA,NA,541,41793,14.114,0.183,536,0.181,0.025,39.9,"samples tested",NA,NA,68.52,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/08/06","JM",2948277,30,0,958,12,996.87007498397,847.035084853387,1173.20989905696,0,0,0,0.000338119544053686,0.000287298338946234,0.000397930689367709,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-08-06",-49,-59,-28,-44,-71,26
