"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","iso_code","country","sample_size","percent_cli","cli_se","percent_cli_unw","cli_se_unw","percent_ili","ili_se","percent_ili_unw","ili_se_unw","percent_mc","mc_se","percent_mc_unw","mc_se_unw","percent_dc","dc_se","percent_dc_unw","dc_se_unw","percent_hf","hf_se","percent_hf_unw","hf_se_unw","percent_cli_past_smooth","percent_cli_unw_past_smooth","percent_ili_past_smooth","percent_ili_unw_past_smooth","percent_mc_past_smooth","percent_mc_unw_past_smooth","percent_dc_past_smooth","percent_dc_unw_past_smooth","percent_hf_past_smooth","percent_hf_unw_past_smooth","population.x.x","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_nottoo_worried_past_smooth","pct_finances_not_worried_past_smooth","population.y.y"
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-09,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6108,51,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,96,5,1076,29,6052,50,2674,4954,0.000240128237684104,3.80904012188928e-06,0.000106097638395124,0.000196562341289995,"AU",25203200,96,5,6052,50,29,5991.61269288516,5753.49002982665,6239.59066157001,344.016372213663,1822.29204002253,3570.06149470792,0.000237732220229382,0.000228284107963538,0.000247571366396728,1.36497100452983e-05,7.23039947317217e-05,0.000141651119489109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-10,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6215,54,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,100,2,928,29,6152,52,2343,4443,0.000244095987811072,3.967750126968e-06,9.29643854748603e-05,0.000176287138141188,"AU",25203200,100,2,6152,52,29,5992.10461038219,5762.47744416826,6230.88211791621,0.491917497034592,1822.78395751956,2927.49424403118,0.000237751738286495,0.000228640706107489,0.000247225833144847,1.95180571131679e-08,7.23235127888348e-05,0.000116155656584528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-11,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6303,57,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,86,2,690,24,6238,54,2145,4415,0.000247508252920264,3.41226510919248e-06,8.51082402234637e-05,0.000175176168105637,"AU",25203200,86,2,6238,54,24,6002.87557475184,5780.75833165594,6233.52735031735,10.7709643696462,1833.55492188921,2938.26520840083,0.000238179103238947,0.000229366046043992,0.000247330789356802,4.27364952452316e-07,7.27508777412872e-05,0.00011658302153698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-12,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6315,60,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,51,3,602,23,6289,57,1732,3866,0.000249531805485018,2.02355256475368e-06,6.87214321990858e-05,0.000153393219908583,"AU",25203200,51,3,6289,57,23,6107.32769360778,5892.46669816978,6330.02331072891,104.452118855943,1938.00704074515,3042.71732725677,0.000242323502317475,0.000233798354898179,0.00025115950794855,4.14439907852744e-06,7.68952768198146e-05,0.000120727420615508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-13,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6351,61,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,33,4,578,25,6322,61,1615,3523,0.000250841163026917,1.30935754189944e-06,6.40791645505333e-05,0.000139783836973083,"AU",25203200,33,4,6322,61,25,6308.64590647662,6100.32992365891,6524.07552892371,201.31821286884,2139.32525361399,2788.9124637983,0.000250311305964188,0.000242045848291444,0.000258859015082359,7.98780364671313e-06,8.48830804665277e-05,0.000110657077823383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-14,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6415,62,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,44,0,522,19,6366,61,1390,3200,0.000252586973082783,1.74581005586592e-06,5.51517267648553e-05,0.000126968004062976,"AU",25203200,44,0,6366,61,19,6124.36867402945,5922.04357054997,6333.60616290602,0,2139.32525361399,2139.32525361399,0.000242999645839792,0.000234971891289597,0.000251301666570357,0,8.48830804665277e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-15,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6440,63,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,50,0,460,16,6416,61,1192,3038,0.000254570848146267,1.983875063484e-06,4.72955815134586e-05,0.000120540248857288,"AU",25203200,50,0,6416,61,16,5972.91796000743,5775.51680747284,6177.06607845365,0,2139.32525361399,2139.32525361399,0.00023699045994189,0.000229158075461562,0.000245090547170742,0,8.48830804665277e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-16,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6462,63,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,42,2,406,13,6458,63,910,2649,0.000256237303199594,1.66645505332656e-06,3.61065261554088e-05,0.000105105700863382,"AU",25203200,42,2,6458,63,13,6027.99470964144,5834.65147907949,6227.74476757571,0,2139.32525361399,2139.32525361399,0.000239175767745423,0.000231504391469317,0.000247101350922728,0,8.48830804665277e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-17,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6522,66,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,39,0,345,11,6497,63,810,2404,0.000257784725749111,1.54742254951752e-06,3.21387760284408e-05,9.53847130523108e-05,"AU",25203200,39,0,6497,63,11,5904.05027652701,5714.62184223736,6099.75788951091,0,2139.32525361399,2139.32525361399,0.000234257962343155,0.000226741915401114,0.00024202315140581,0,8.48830804665277e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-18,2,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6568,67,69.44,69.44,66.67,66.67,60.56,60.56,58.33,58.33,75,75,"AU",25203200,36,4,295,13,6533,67,789,1976,0.00025921311579482,1.42839004570848e-06,3.13055485017776e-05,7.84027425088878e-05,"AU",25203200,36,4,6533,67,13,6161.89362505316,5975.22477578279,6354.39409750015,0,1941.48154593058,2139.32525361399,0.00024448854213168,0.000237081988627745,0.000252126479871609,0,7.70331365037208e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-19,2,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6610,67,69.44,69.44,66.67,66.67,60.56,60.56,58.33,58.33,75,75,"AU",25203200,53,2,297,12,6586,69,742,1879,0.000261316023362113,2.10290756729304e-06,2.94407059421026e-05,7.45540248857288e-05,"AU",25203200,53,2,6586,69,12,6257.0428199436,6072.58756125162,6447.10091961827,0,761.195631250249,2139.32525361399,0.000248263824432755,0.000240945100671804,0.000255804854923909,0,3.02023406254067e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-20,2,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6623,67,69.44,69.44,66.67,66.67,60.56,60.56,58.33,58.33,75,75,"AU",25203200,26,1,290,9,6612,70,656,1636,0.000262347638395124,1.03161503301168e-06,2.60284408329101e-05,6.49123920771965e-05,"AU",25203200,26,1,6612,70,9,6244.69099127473,6063.01433006917,6431.81154679257,0,661.049585805127,2139.32525361399,0.000247773734735062,0.000240565258779408,0.000255198210814205,0,2.62287957801044e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-21,2,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6645,67,69.44,69.44,66.67,66.67,60.56,60.56,58.33,58.33,75,75,"AU",25203200,13,1,259,10,6625,71,573,1401,0.00026286344591163,5.15807516505841e-07,2.27352082275267e-05,5.55881792788217e-05,"AU",25203200,13,1,6625,71,10,6228.8368472258,6049.96612781671,6412.9959820716,0,317.033213591464,2139.32525361399,0.000247144681914432,0.000240047538717969,0.000254451656221099,0,1.25790857348061e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-22,2,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6652,67,69.44,69.44,66.67,66.67,60.56,60.56,58.33,58.33,75,75,"AU",25203200,22,3,231,13,6647,74,495,1099,0.000263736350939563,8.72905027932961e-07,1.96403631284916e-05,4.36055738953784e-05,"AU",25203200,22,3,6647,74,13,6402.8241687063,6225.88290324839,6584.7941524855,0,316.541296094429,2139.32525361399,0.000254048064083382,0.000247027476798517,0.000261268178345825,0,1.25595676776929e-05,8.48830804665277e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-23,2,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6662,75,69.44,69.44,66.67,66.67,60.56,60.56,58.33,58.33,75,75,"AU",25203200,7,0,196,11,6654,74,416,967,0.000264014093448451,2.7774250888776e-07,1.65058405281869e-05,3.83681437277806e-05,"AU",25203200,7,0,6654,74,11,6309.84716065273,6135.4416885707,6489.21026581745,0,305.770331724783,2139.32525361399,0.000250358968728286,0.000243438995388312,0.000257475648561193,0,1.21322027252406e-05,8.48830804665277e-05,"AUS","Australia",983,0.005346,0.003225,0.007121,0.002682,0.007575,0.003835,0.009156,0.003038,0.122711,0.014512,0.08647,0.008964,0.266382,0.019552,0.287894,0.014441,NA,NA,NA,NA,0.005346,0.007121,0.007575,0.009156,0.122711,0.08647,0.266382,0.287894,NA,NA,25203200,951,0.85,0.74,1.16,12.71,3.28,23.15,19.66,18.86,9.08,3.71,5.61,1.59,7.41,23,4.63,4.59,38.1,37.3,60.95,25.81,33.84,1.4,4.1,30.52,4.63,4.31,4.84,0,74.66,7.47,1,3.88,11.2,18.4,65.52,2.55,4.21,11.75,22.95,58.54,14.93,36.28,28.29,15.35,2.42,7.57,15.56,69.19,NA,NA,NA,NA,NA,0.85,0.74,1.16,12.71,3.28,23.15,19.66,18.86,9.08,3.71,5.61,1.59,7.41,23,4.63,4.59,38.1,37.3,60.95,25.81,33.84,1.4,4.1,30.52,4.63,4.31,4.84,0,74.66,7.47,1,3.88,11.2,18.4,65.52,2.55,4.21,11.75,22.95,58.54,14.93,36.28,28.29,15.35,2.42,7.57,15.56,69.19,NA,NA,NA,NA,NA,25203200
