"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-10,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,37,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,18,2,37,6,29,32,4.72677333844336e-05,0,3.70476829229344e-05,4.08802018459966e-05,"GY",782775,0,0,37,6,2,1083.42061804923,888.903837548099,1320.50305784697,0,811.388231820196,811.388231820196,0.00138407667343646,0.00113558025939523,0.00168695098571999,0,0.00103655358413362,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-11,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,45,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,3,0,17,2,40,6,32,35,5.11002523074958e-05,3.83251892306218e-06,4.08802018459966e-05,4.47127207690588e-05,"GY",782775,3,0,40,6,2,1040.74880093095,840.867158959445,1288.1440963631,0,811.388231820196,811.388231820196,0.00132956315790739,0.00107421309949787,0.00164561220831414,0,0.00103655358413362,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-12,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,45,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,5,0,21,2,45,6,37,40,5.74877838459327e-05,6.38753153843697e-06,4.72677333844336e-05,5.11002523074958e-05,"GY",782775,5,0,45,6,2,1052.58268180187,840.169665837705,1318.6982904513,0,811.388231820196,811.388231820196,0.00134468101536441,0.00107332204763528,0.00168464538398812,0,0.00103655358413362,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-13,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,45,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,16,2,45,6,33,40,5.74877838459327e-05,0,4.2157708153684e-05,5.11002523074958e-05,"GY",782775,0,0,45,6,2,952.756489840817,753.053688404136,1205.41860814397,0,811.388231820196,811.388231820196,0.00121715242546175,0.000962030836963542,0.00153992987530768,0,0.00103655358413362,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-14,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,47,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,0,16,1,47,6,28,42,6.00427964613075e-05,2.55501261537479e-06,3.5770176615247e-05,5.36552649228706e-05,"GY",782775,2,0,47,6,1,905.674601799249,710.054205939311,1155.18854403397,0,811.388231820196,811.388231820196,0.00115700501651081,0.000907098726887434,0.00147576065157161,0,0.00103655358413362,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-15,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,55,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,15,1,48,6,29,43,6.13203027689949e-05,1.27750630768739e-06,3.70476829229344e-05,5.49327712305579e-05,"GY",782775,1,0,48,6,1,848.610608599305,660.79540852712,1089.80776157697,0,315.058150143512,811.388231820196,0.00108410540525605,0.000844170302484265,0.00139223628958126,0,0.000402488774096659,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-16,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,55,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,7,0,18,0,55,6,32,47,7.02628469228067e-05,8.94254415381176e-06,4.08802018459966e-05,6.00427964613075e-05,"GY",782775,7,0,55,6,0,899.219580510259,696.148978373058,1161.52702811226,0,0,811.388231820196,0.00114875868609787,0.000889334710961717,0.00148385810496281,0,0,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-17,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,63,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,0,20,0,57,6,33,49,7.28178595381815e-05,2.55501261537479e-06,4.2157708153684e-05,6.25978090766823e-05,"GY",782775,2,0,57,6,0,865.740728360729,666.883601766306,1123.89479476992,0,0,811.388231820196,0.00110598924130271,0.000851948007749744,0.0014357826894956,0,0,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-18,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,63,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,6,0,23,0,63,6,34,55,8.04828973843058e-05,7.66503784612437e-06,4.34352144613714e-05,7.02628469228067e-05,"GY",782775,6,0,63,6,0,889.690861113726,682.350667975772,1160.03378541045,0,0,811.388231820196,0.00113658568696461,0.000871707282393755,0.00148195047799234,0,0,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-19,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,65,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,1,18,1,63,7,32,51,8.04828973843058e-05,0,4.08802018459966e-05,6.51528216920571e-05,"GY",782775,0,1,63,7,1,965.718196549288,773.075345639733,1206.36577069297,0,0,811.388231820196,0.00123371108754021,0.000987608630372371,0.00154113988143843,0,0,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-20,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,65,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,0,20,1,65,7,32,46,8.30379099996806e-05,2.55501261537479e-06,4.08802018459966e-05,5.87652901536201e-05,"GY",782775,2,0,65,7,1,928.253813900363,739.415606088346,1165.31911948531,0,0,811.388231820196,0.00118585010239259,0.000944608100780359,0.00148870252561121,0,0,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-21,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,66,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,19,1,66,7,29,47,8.4315416307368e-05,1.27750630768739e-06,3.70476829229344e-05,6.00427964613075e-05,"GY",782775,1,0,66,7,1,881.955921623164,700.526036229563,1110.37450067204,0,0,315.058150143512,0.00112670425297584,0.000894926429982515,0.00141851042850377,0,0,0.000402488774096659
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-22,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,67,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,19,1,67,7,30,44,8.55929226150554e-05,1.27750630768739e-06,3.83251892306218e-05,5.62102775382453e-05,"GY",782775,1,0,67,7,1,842.14183721438,667.17938935531,1062.98678481676,0,0,0,0.00107584150900882,0.000852325878260432,0.00135797232259176,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-23,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,70,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,12,1,67,7,27,43,8.55929226150554e-05,0,3.44926703075596e-05,5.49327712305579e-05,"GY",782775,0,0,67,7,1,796.527572795384,628.888294081815,1008.85352803334,0,0,0,0.00101756899849303,0.000803408762520283,0.00128881674559527,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-24,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,73,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,3,0,13,1,70,7,25,41,8.94254415381176e-05,3.83251892306218e-06,3.19376576921849e-05,5.23777586151832e-05,"GY",782775,3,0,70,7,1,791.594559010659,623.728640231671,1004.63872497908,0,0,0,0.00101126704226714,0.000796817272181242,0.00128343230810779,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-25,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,73,7,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,3,1,10,2,73,8,28,42,9.32579604611798e-05,3.83251892306218e-06,3.5770176615247e-05,5.36552649228706e-05,"GY",782775,3,1,73,8,2,901.747301912188,734.468392410038,1107.12483329296,0,0,0,0.00115198786613291,0.000938288004100843,0.00141435895792911,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-26,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,74,8,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,11,1,74,8,27,41,9.45354667688672e-05,1.27750630768739e-06,3.44926703075596e-05,5.23777586151832e-05,"GY",782775,1,0,74,8,1,876.021525024362,712.301423251437,1077.37214507168,0,0,0,0.00111912302388855,0.000909969561178419,0.00137634971105577,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-27,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,74,8,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,9,1,74,8,26,37,9.45354667688672e-05,0,3.32151639998722e-05,4.72677333844336e-05,"GY",782775,0,0,74,8,1,841.116910741088,682.848174884912,1036.06875372241,0,0,0,0.00107453215897427,0.0008723428506083,0.00132358436807819,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-28,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,74,8,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,8,1,74,8,19,37,9.45354667688672e-05,0,2.42726198460605e-05,4.72677333844336e-05,"GY",782775,0,0,74,8,1,809.746827556269,656.428173033855,998.875355557943,0,0,0,0.00103445667983299,0.000838591131594462,0.00127606956731876,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-29,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,78,8,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,8,1,75,8,18,35,9.58129730765546e-05,1.27750630768739e-06,2.29951135383731e-05,4.47127207690588e-05,"GY",782775,1,0,75,8,1,792.817848549615,641.840843871912,979.308417312684,0,0,0,0.00101282980236928,0.000819955726577768,0.00125107268028831,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-30,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,82,9,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,3,0,11,1,78,8,15,33,9.96454919996167e-05,3.83251892306218e-06,1.91625946153109e-05,4.2157708153684e-05,"GY",782775,3,0,78,8,1,799.254331674713,646.24305491664,988.494161508926,0,0,0,0.00102105245016092,0.000825579578955179,0.00126280752643982,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-01,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,82,9,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,4,1,12,2,82,9,19,37,0.000104755517230366,5.11002523074958e-06,2.42726198460605e-05,4.72677333844336e-05,"GY",782775,4,1,82,9,2,918.325668447137,762.557502341439,1105.91270919171,0,0,0,0.00117316683395246,0.000974172019215533,0.00141281046174406,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-02,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,82,9,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,9,1,82,9,17,35,0.000104755517230366,0,2.17176072306857e-05,4.47127207690588e-05,"GY",782775,0,0,82,9,1,892.467601378721,740.251214332855,1075.98394178728,0,0,0,0.00114013299016795,0.000945675595583475,0.0013745762726036,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-03,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,82,9,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,8,1,82,9,16,34,0.000104755517230366,0,2.04401009229983e-05,4.34352144613714e-05,"GY",782775,0,0,82,9,1,867.29687491495,718.615875290543,1046.73984405523,0,0,0,0.00110797722834141,0.000918036313487967,0.00133721675328828,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-04,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,92,9,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,8,1,82,9,15,27,0.000104755517230366,0,1.91625946153109e-05,3.44926703075596e-05,"GY",782775,0,0,82,9,1,843.908934821503,698.886553994276,1019.02416951836,0,0,0,0.00107809898734822,0.000892831981085594,0.00130180980424561,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-05,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,93,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,10,0,18,1,92,9,25,35,0.00011753058030724,1.27750630768739e-05,3.19376576921849e-05,4.47127207690588e-05,"GY",782775,10,0,92,9,1,923.257570630101,763.867869525544,1115.90574199075,0,0,0,0.00117946737010009,0.000975846021558613,0.00142557662417777,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-06,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,93,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,1,18,2,93,10,23,30,0.000118808086614928,1.27750630768739e-06,2.93826450768101e-05,3.83251892306218e-05,"GY",782775,1,1,93,10,2,1011.29059897082,854.355046522207,1197.05347294415,0,0,0,0.00129193011909019,0.00109144396093668,0.00152924336232525,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-07,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,93,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,15,2,93,10,20,30,0.000118808086614928,0,2.55501261537479e-05,3.83251892306218e-05,"GY",782775,0,0,93,10,2,983.902704617109,830.859785406293,1165.13586185842,0,0,0,0.00125694191129904,0.00106142861666033,0.00148846841283692,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-08,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,94,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,11,1,93,10,19,28,0.000118808086614928,0,2.42726198460605e-05,3.5770176615247e-05,"GY",782775,0,0,93,10,1,956.658945074934,807.188688117523,1133.80718865901,0,0,0,0.0012221378366388,0.00103118864056405,0.0014484458352132,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-09,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,94,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,12,1,94,10,20,28,0.000120085592922615,1.27750630768739e-06,2.55501261537479e-05,3.5770176615247e-05,"GY",782775,1,0,94,10,1,941.282570264659,793.597265639043,1116.4515245281,0,0,0,0.0012024944208293,0.00101382551261735,0.00142627386481186,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-10,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,104,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,3,0,15,1,97,10,23,30,0.000123918111845677,3.83251892306218e-06,2.93826450768101e-05,3.83251892306218e-05,"GY",782775,3,0,97,10,1,947.340584502764,798.117370331741,1124.46391521714,0,0,0,0.00121023357223054,0.00101959997487368,0.00143650974445676,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-11,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,109,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,7,0,22,1,104,10,29,37,0.000132860655999489,8.94254415381176e-06,3.70476829229344e-05,4.72677333844336e-05,"GY",782775,7,0,104,10,1,992.007863153522,835.166423032704,1178.30359724589,0,0,0,0.00126729630245412,0.001066930373393,0.00150529027785237,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-12,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,113,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,5,0,17,1,109,10,31,39,0.000139248187537926,6.38753153843697e-06,3.96026955383092e-05,4.98227459998084e-05,"GY",782775,5,0,109,10,1,1015.01558996112,853.971621004627,1206.42960787399,0,0,0,0.00129668881857638,0.00109095413241944,0.00154122143383985,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-13,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,113,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,4,0,20,0,113,10,31,40,0.000144358212768676,5.11002523074958e-06,3.96026955383092e-05,5.11002523074958e-05,"GY",782775,4,0,113,10,0,1025.03851017384,861.862692279667,1219.10828343229,0,0,0,0.00130949316236957,0.00110103502574771,0.00155741852183871,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-14,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,113,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,20,0,113,10,31,39,0.000144358212768676,0,3.96026955383092e-05,4.98227459998084e-05,"GY",782775,0,0,113,10,0,996.27074706852,837.174055584011,1185.60219926078,0,0,0,0.00127274216354447,0.00106949513664081,0.00151461428796369,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-15,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,116,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,20,0,113,10,31,39,0.000144358212768676,0,3.96026955383092e-05,4.98227459998084e-05,"GY",782775,0,0,113,10,0,967.428494105885,812.25216851615,1152.25040632116,0,0,0,0.00123589600345678,0.00103765726871215,0.00147200716211065,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-16,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,117,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,3,0,22,0,116,10,34,42,0.000148190731691738,3.83251892306218e-06,4.34352144613714e-05,5.36552649228706e-05,"GY",782775,3,0,116,10,0,965.370327635278,810.094598461152,1150.40869455117,0,0,0,0.00123326668280831,0.00103490095935761,0.00146965436370753,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-17,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,117,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,20,0,117,10,25,42,0.000149468237999425,1.27750630768739e-06,3.19376576921849e-05,5.36552649228706e-05,"GY",782775,1,0,117,10,0,948.030349345174,795.141029277154,1130.31715153295,0,0,0,0.00121111475116754,0.00101579768040261,0.0014439872907706,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-18,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,124,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,13,0,117,10,24,39,0.000149468237999425,0,3.06601513844975e-05,4.98227459998084e-05,"GY",782775,0,0,117,10,0,924.294590264906,774.676633974444,1102.80916207569,0,0,0,0.00118079216922475,0.000989654286320391,0.00140884566072714,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-19,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,125,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,7,0,15,0,124,10,31,42,0.000158410782153237,8.94254415381176e-06,3.96026955383092e-05,5.36552649228706e-05,"GY",782775,7,0,124,10,0,956.666753686324,801.445266901691,1141.95106691047,0,0,0,0.0012221478121891,0.00102385138373312,0.00145884969104847,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-20,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,125,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,12,0,125,10,32,43,0.000159688288460924,1.27750630768739e-06,4.08802018459966e-05,5.49327712305579e-05,"GY",782775,1,0,125,10,0,942.689749123243,789.393080414768,1125.75595752007,0,0,0,0.00120429210069719,0.00100845463947465,0.00143816033664855,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-21,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,127,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,12,0,125,10,31,43,0.000159688288460924,0,3.96026955383092e-05,5.49327712305579e-05,"GY",782775,0,0,125,10,0,921.30247421185,771.162339282577,1100.67388635514,0,0,0,0.00117696972209364,0.000985164752684458,0.00140611783252549,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-22,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,127,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,0,14,0,127,10,30,45,0.000162243301076299,2.55501261537479e-06,3.83251892306218e-05,5.74877838459327e-05,"GY",782775,2,0,127,10,0,915.338829404983,765.715544690122,1094.19898606806,0,0,0,0.00116935112823606,0.00097820643823592,0.0013978461065671,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-23,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,127,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,11,0,127,10,23,35,0.000162243301076299,0,2.93826450768101e-05,4.47127207690588e-05,"GY",782775,0,0,127,10,0,896.105411150381,749.343646333137,1071.61101828573,0,0,0,0.00114478031509742,0.000957291234816055,0.00136898983524733,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-24,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,135,10,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,10,0,127,10,18,34,0.000162243301076299,0,2.29951135383731e-05,4.34352144613714e-05,"GY",782775,0,0,127,10,0,878.365997549496,734.243365033925,1050.77806949672,0,0,0,0.00112211810232761,0.000938000530208457,0.00134237561176164,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-25,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,137,11,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,8,0,18,0,135,10,22,42,0.000172463351537798,1.02200504614992e-05,2.81051387691227e-05,5.36552649228706e-05,"GY",782775,8,0,135,10,0,916.672198867385,765.996959660146,1096.98597308948,0,0,0,0.00117105451613476,0.000978565947635203,0.0014014065000664,0,0,0
