"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active","W_date","W_country","W_region","W_population","W_p_cases","W_p_cases_recent","W_p_cases_fatalities","W_p_cases_stillsick","W_p_cases_smooth","W_p_cases_smooth_low","W_p_cases_smooth_high","cmu_date","cmu_iso2","cmu_raw_cli","cmu_smoothed_cli","cmu_raw_ili","cmu_smoothed_ili","cmu_raw_wcli","cmu_smoothed_wcli","cmu_raw_wili","cmu_smoothed_wili","cmu_raw_hh_cmnty_cli","cmu_smoothed_hh_cmnty_cli","cmu_raw_nohh_cmnty_cli","cmu_smoothed_nohh_cmnty_cli","cmu_smoothed_wearing_mask","cmu_smoothed_others_masked","cmu_smoothed_travel_outside_state_5d","cmu_smoothed_work_outside_home_1d","cmu_smoothed_shop_1d","cmu_smoothed_restaurant_1d","cmu_smoothed_spent_time_1d","cmu_smoothed_large_event_1d","cmu_smoothed_public_transit_1d","cmu_smoothed_tested_14d","cmu_smoothed_tested_positive_14d","cmu_smoothed_wanted_test_14d","cmu_smoothed_anxious_5d","cmu_smoothed_depressed_5d","cmu_smoothed_felt_isolated_5d","cmu_smoothed_worried_become_ill","cmu_smoothed_worried_finances","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-10,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,219025,4229,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,2429,30,3370,55.2857142857143,-740,17,24.4285714285716,4,9687653,"US_GA","2020/08/10","US",329064917,2429,30,219025,4229,380225.676003047,379336.283695961,381117.153580407,0,40740.0322450351,53879.5219177164,0.00115547314940002,0.00115277036262107,0.00115818227313612,0,0.000123805456432279,0.000163735236223059,"2020/08/10","US_GA",9687653,2429,30,219025,4229,371884.057971015,2898.55072463769,56594.2028985508,83188.4057971015,0.022608675186859,0.000436535041046578,0.038387425516894,0.000299200510653891,0.00584188997051719,0.00858705465576662,"2020-08-10","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-10","US_GA",0.7348717,0.8722387,0.7348717,0.9230388,0.9805816,0.9669358,0.9805816,1.0443074,28.4563375,31.1873356,25.0971137,27.2088336,NA,NA,11.660494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-10",-13,-8,16,-33,-37,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-11,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,222588,4351,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,3563,122,3520,61.4285714285714,1134,92,150,6.14285714285715,9687653,"US_GA","2020/08/11","US",329064917,3563,122,222588,4351,390080.159887173,389172.692931642,390989.742860325,7239.84848186892,43321.5494998822,51857.2182743283,0.00118542007894197,0.00118266236485988,0.00118818422341974,2.20012772794886e-05,0.000131650465491228,0.000157589629265548,"2020/08/11","US_GA",9687653,3563,122,222588,4351,373623.188405797,1739.13043478259,50724.6376811594,81884.0579710145,0.0229764629265726,0.00044912839054,0.0385669458232863,0.000179520306392332,0.00523600893644306,0.00845241442597237,"2020-08-11","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-11","US_GA",0.6514192,0.7843113,0.6564484,0.8309767,0.6436443,0.872867,0.6511887,0.9468557,31.4694818,30.8463236,27.8252016,27.0686552,NA,NA,11.1805707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-11",-9,-2,38,-31,-37,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-12,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,226153,4456,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,3565,105,3491.42857142857,67.4285714285714,2,-17,-28.5714285714284,6,9687653,"US_GA","2020/08/12","US",329064917,3565,105,226153,4456,398439.431371752,397516.657759073,399364.347061055,9970.05399510532,43664.0671093918,57949.9347220093,0.00121082318651354,0.00120801895681597,0.00121363392579785,3.0298137176092e-05,0.00013269134706752,0.00017610487088786,"2020/08/12","US_GA",9687653,3565,105,226153,4456,381304.347826087,7681.15942028986,52463.768115942,82971.0144927537,0.0233444571146386,0.000459966929038437,0.0393598271765191,0.000792881353232806,0.00541552924283539,0.00856461461746758,"2020-08-12","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-12","US_GA",1.4329229,0.8682542,1.4210332,0.9117575,1.6736941,0.9788748,1.6727377,1.0492448,29.4179687,30.6245789,24.6362305,26.7731644,NA,NA,11.0976559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-12",-11,-6,31,-31,-37,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-13,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,228668,4538,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,2515,82,3396.14285714286,73.1428571428571,-1050,-23,-95.2857142857142,5.71428571428571,9687653,"US_GA","2020/08/13","US",329064917,2515,82,228668,4538,402904.591813204,401974.594600656,403836.740641369,4465.16044145206,42679.6244238277,62415.0951634614,0.00122439242531954,0.00122156624372283,0.00122722514549118,1.35692388060076e-05,0.000129699710357843,0.000189674109693867,"2020/08/13","US_GA",9687653,2515,82,228668,4538,384855.072463768,3550.72463768115,53478.2608695652,81521.7391304348,0.0236040659177202,0.000468431311484835,0.0397263478020701,0.000366520625551014,0.00552024942156426,0.00841501436214064,"2020-08-13","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-13","US_GA",1.0189786,0.8965232,1.0189786,0.9159483,1.1737835,1.0085621,1.1737835,1.0253218,30.6555612,30.5858626,26.3327213,26.5780777,NA,NA,11.2034843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-13",-12,-4,17,-30,-37,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-14,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,231895,4573,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,3227,35,3270.14285714286,65.1428571428571,712,-47,-126,-8,9687653,"US_GA","2020/08/14","US",329064917,3227,35,231895,4573,404494.690706703,403562.282614913,405429.253075259,1590.09889349836,44269.723317326,64005.1940569598,0.00122922459918966,0.00122639109113815,0.00123206465390311,4.83217387011318e-06,0.000134531884227956,0.000194506283563981,"2020/08/14","US_GA",9687653,3227,35,231895,4573,390797.101449275,5942.02898550726,52463.7681159421,86521.7391304348,0.0239371703342388,0.000472044157650981,0.0403397088489106,0.000613361046840474,0.0054155292428354,0.00893113524301859,"2020-08-14","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-14","US_GA",0.7592945,0.9190446,0.7763893,0.9357058,0.8481807,1.0411096,0.8819973,1.0611329,29.4096597,30.3574195,25.5207202,26.3510244,NA,NA,11.4124329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-14",-14,-8,38,-30,-36,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-15,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,235168,4669,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,3273,96,3105.85714285714,69,46,61,-164.285714285715,3.85714285714286,9687653,"US_GA","2020/08/15","US",329064917,3273,96,235168,4669,411632.23807174,410686.923611595,412579.728445889,7137.54736503749,51407.2706823635,71142.7414219973,0.00125091499216776,0.00124804226277211,0.00125379433397906,2.1690392978105e-05,0.000156222277206061,0.000216196676542086,"2020/08/15","US_GA",9687653,3273,96,235168,4669,396449.275362319,5652.17391304346,55724.6376811594,90000,0.0242750230628616,0.000481953678563838,0.0409231498446857,0.000583440995775082,0.00575212981732102,0.00929017585580326,"2020-08-15","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-15","US_GA",1.1235844,0.9429831,1.1571385,0.9582863,1.1573282,1.0591562,1.1828797,1.0737547,26.8992014,29.8642127,23.7914663,26.0012424,NA,NA,11.3486823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-15",-14,-5,32,-27,-15,4
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-16,3,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,237030,4702,65.74,65.74,71.43,71.43,62.78,62.78,62.82,62.82,62.5,62.5,1862,33,2919.14285714286,71.8571428571429,-1411,-63,-186.714285714285,2.85714285714286,9687653,"US_GA","2020/08/16","US",329064917,1862,33,237030,4702,410825.81952569,409883.49500769,411770.310453189,0,51407.2706823635,71142.7414219973,0.00124846435551709,0.00124560071229863,0.00125133458226782,0,0.000156222277206061,0.000216196676542086,"2020/08/16","US_GA",9687653,1862,33,237030,4702,404057.971014493,7608.69565217389,61521.7391304348,88768.115942029,0.0244672264789005,0.000485360076377632,0.0417085511851521,0.000785401340466457,0.00635053083862879,0.00916301563877536,"2020-08-16","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-16","US_GA",0.861867,0.9328051,0.8431973,0.9361356,1.103856,1.0812602,1.0951846,1.0893397,31.4493394,29.7002821,27.4262847,25.8327256,NA,NA,11.3108406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-16",-14,-5,53,-28,-20,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-17,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,238861,4727,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1831,25,2833.71428571429,71.1428571428571,-31,-8,-85.4285714285716,-0.714285714285722,9687653,"US_GA","2020/08/17","US",329064917,1831,25,238861,4727,409417.812267381,408479.55149441,410358.228186857,0,51407.2706823635,66484.4101949754,0.00124418554247574,0.00124133424862915,0.00124704338562733,0,0.000156222277206061,0.000202040408321545,"2020/08/17","US_GA",9687653,1831,25,238861,4727,406086.956521739,2028.9855072464,58695.652173913,83188.4057971014,0.024656229945478,0.000487940680782022,0.0419179915426099,0.000209440357457725,0.00605881034074125,0.00858705465576662,"2020-08-17","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-17","US_GA",0.9611634,0.9664359,1.0653311,0.9842625,1.1673543,1.1080456,1.3107385,1.1363452,28.2973553,29.6920764,24.1102767,25.704031,NA,NA,11.2238255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-17",-14,-6,28,-33,-36,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-18,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,241677,4794,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2816,67,2727,63.2857142857143,985,42,-106.714285714286,-7.85714285714285,9687653,"US_GA","2020/08/18","US",329064917,2816,67,241677,4794,413532.467154011,412587.104326083,414479.99609636,0,48082.2302470928,56856.8738093797,0.00125668962502621,0.00125381674864502,0.00125956908404295,0,0.000146117765106795,0.000172783152721746,"2020/08/18","US_GA",9687653,2816,67,241677,4794,408188.405797101,2101.44927536231,56811.5942028986,79347.8260869565,0.0249469092255885,0.000494856700585787,0.0421349119128339,0.000216920370224068,0.00586433000881623,0.00819061397915021,"2020-08-18","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-18","US_GA",0.9318161,1.0112128,0.9885387,1.0367368,0.8027069,1.1312492,0.8832992,1.1701504,28.8922989,29.2932053,23.9930437,25.1175242,NA,NA,11.7274584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-18",-14,-5,27,-33,-35,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-19,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,243982,4849,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2305,55,2547,56.1428571428571,-511,-12,-180,-7.14285714285714,9687653,"US_GA","2020/08/19","US",329064917,2305,55,243982,4849,415921.450790323,414972.490755195,416872.580909416,3168.5974504443,40353.3556497157,54575.8681328078,0.00126394954096648,0.00126106573298178,0.00126683994364983,9.62909531447954e-06,0.000122630379493526,0.000165851372520541,"2020/08/19","US_GA",9687653,2305,55,243982,4849,415434.782608696,7246.37681159424,60072.463768116,84057.9710144928,0.0251848409516732,0.000500534030275444,0.0428829131894687,0.000748001276634726,0.00620093058330186,0.00867681480896279,"2020-08-19","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-19","US_GA",0.5376692,0.8874024,0.5484066,0.9162745,0.5547451,0.9709034,0.5782684,1.0131712,27.7938562,29.0727635,23.5571271,24.9751794,NA,NA,12.0676773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-19",-14,-8,17,-33,-36,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-20,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,246741,4904,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2759,55,2581.85714285714,52.2857142857143,454,0,34.8571428571427,-3.85714285714286,9687653,"US_GA","2020/08/20","US",329064917,2759,55,246741,4904,419238.406916318,418283.717607256,420195.275204954,4437.57139413367,38008.8780215401,59013.4395269415,0.0012740294855447,0.00127112826678894,0.0012769373260321,1.34853980624549e-05,0.000115505713486741,0.000179336770582996,"2020/08/20","US_GA",9687653,2759,55,246741,4904,419927.536231884,4492.75362318842,57753.6231884058,81594.2028985508,0.0254696364537417,0.000506211359965102,0.0433466739809822,0.000463760791513529,0.00596157017477874,0.00842249437490698,"2020-08-20","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-20","US_GA",1.1992328,0.9109466,1.1703725,0.9360853,1.4414836,1.0099804,1.418055,1.0487967,30.2748131,29.0153612,25.6685148,24.8808869,NA,NA,12.017579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-20",-16,-8,-2,-33,-35,11
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-21,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,249630,4998,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2889,94,2533.57142857143,60.7142857142857,130,39,-48.2857142857142,8.42857142857143,9687653,"US_GA","2020/08/21","US",329064917,2889,94,249630,4998,426228.06357619,425260.598282041,427197.729848044,6989.65665987215,44998.5346814123,66003.0961868137,0.00129527045138084,0.00129233040750449,0.00129821718383927,2.12409658361488e-05,0.00013674667932289,0.000200577736419145,"2020/08/21","US_GA",9687653,2889,94,249630,4998,425217.391304348,5289.85507246375,56231.884057971,84492.7536231884,0.025767851098713,0.000515914432525608,0.0438927149129255,0.000546040931943345,0.00580448990668545,0.00872169488556087,"2020-08-21","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-21","US_GA",0.8792686,0.9287929,0.8948937,0.9538914,0.945715,1.0232965,0.9531246,1.0582824,29.323866,28.9967225,25.3014649,24.8405814,NA,NA,12.1915423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-21",-16,-8,28,-32,-34,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-22,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,252222,5092,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2592,94,2436.28571428571,60.4285714285714,-297,0,-97.2857142857142,-0.285714285714285,9687653,"US_GA","2020/08/22","US",329064917,2592,94,252222,5092,432777.465588777,431798.205845252,433758.946160531,6549.40201258636,51547.9366939986,72552.4981994,0.00131517352118329,0.001312197634989,0.00131815615628369,1.99030698024438e-05,0.000156649749125333,0.000220480806221588,"2020/08/22","US_GA",9687653,2592,94,252222,5092,429782.608695652,4565.21739130432,57898.5507246376,87246.3768115942,0.0260354081633601,0.000525617505086113,0.0443639557172054,0.000471240804279873,0.00597653020031143,0.00900593537068206,"2020-08-22","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-22","US_GA",0.8287912,0.8870454,0.8287912,0.9077509,0.7071717,0.9603084,0.7071717,0.9917654,30.0168445,29.4387874,25.8535923,25.1243142,NA,NA,12.249553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-22",-15,-5,55,-29,-13,4
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-23,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,253949,5132,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,1727,40,2417,61.4285714285714,-865,-54,-19.2857142857142,1,9687653,"US_GA","2020/08/23","US",329064917,1727,40,253949,5132,433315.702956967,432336.469924215,434297.153931991,538.237368190661,44846.3255803204,73090.7355675907,0.00131680917828432,0.00131383337326177,0.0013197917234428,1.63565710102928e-06,0.000136284128946874,0.000222116463322618,"2020/08/23","US_GA",9687653,1727,40,253949,5132,433115.942028986,3333.33333333337,59492.7536231884,85724.6376811594,0.0262136763156154,0.000529746472133137,0.0447080363044574,0.000344080587251977,0.00614109048117108,0.00884885510258877,"2020-08-23","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-23","US_GA",0.944791,0.8989056,0.944791,0.9234983,1.0809229,0.9568038,1.0809229,0.9896348,25.6482769,28.5981852,22.4877888,24.3876492,NA,NA,12.4465391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-23",-17,-7,33,-32,-19,4
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-24,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,256253,5156,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2304,24,2484.57142857143,61.2857142857143,577,-16,67.5714285714284,-0.142857142857146,9687653,"US_GA","2020/08/24","US",329064917,2304,24,256253,5156,433594.935135703,432615.789692194,434576.29669296,279.23217873543,35155.5037639505,70044.9273110554,0.0013176577408758,0.00131468220202944,0.00132064001430137,8.48562591482307e-07,0.000106834554362264,0.000212860513814833,"2020/08/24","US_GA",9687653,2304,24,256253,5156,437463.768115942,4347.82608695648,56159.420289855,86086.9565217391,0.0264515048175239,0.000532223852361351,0.0451568370704382,0.00044880076598083,0.0057970098939191,0.00888625516642051,"2020-08-24","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-24","US_GA",0.8665141,0.8848221,0.8802543,0.8953996,0.8762985,0.9159976,0.8779977,0.928955,28.0590639,28.5752576,23.333436,24.2936559,NA,NA,12.0007398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-24",-18,-9,7,-35,-34,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-25,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,258354,5262,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2101,106,2382.42857142857,66.8571428571429,-203,82,-102.142857142857,5.57142857142858,9687653,"US_GA","2020/08/25","US",329064917,2101,106,258354,5262,440537.390006369,439545.884010678,441531.132592539,6942.45487066638,37632.7981931648,66089.9101339004,0.00133875526453149,0.00133574216302943,0.0013417751628398,2.10975236556937e-05,0.00011436283921195,0.000200841556542779,"2020/08/25","US_GA",9687653,2101,106,258354,5262,437971.014492754,507.246376811585,53115.9420289855,82608.6956521739,0.0266683788116688,0.000543165615035964,0.0452091971598026,5.23600893644296e-05,0.00548284935773252,0.00852721455363584,"2020-08-25","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-25","US_GA",0.9396302,0.8844505,0.9276205,0.8840809,1.0506193,0.9514901,1.0799736,0.9570339,30.107183,28.7331643,24.6707612,24.3967426,NA,NA,11.7126652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-25",-19,-9,-17,-37,-36,12
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-26,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,260590,5311,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2236,49,2372.57142857143,66,135,-57,-9.85714285714312,-0.857142857142861,9687653,"US_GA","2020/08/26","US",329064917,2236,49,260590,5311,443040.086575923,442044.419887639,444037.995917004,2502.69656955445,38545.3958692209,61810.5576811456,0.00134636074430239,0.00134333499881313,0.00134939330502073,7.60547977089411e-06,0.000117136145112731,0.000187836972244433,"2020/08/26","US_GA",9687653,2236,49,260590,5311,439855.072463768,1884.05797101452,49057.9710144927,77681.1594202899,0.0268991880695975,0.000548223599668568,0.0454036774917277,0.000194480331925031,0.00506396864281707,0.00801857368552423,"2020-08-26","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-26","US_GA",0.7113662,0.9153389,0.7523165,0.9189203,0.743609,0.9794117,0.7885658,0.9880415,28.7826814,28.8894998,24.3027964,24.517474,NA,NA,11.2280552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-26",-14,-7,24,-33,-34,10
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-08-27,2,0,1,1,2,1,3,1,1,0,2,0,1,1,3,1,0,2,0,0,2,1,3,2,0,0,2,0,NA,NA,NA,263074,5393,62.04,62.04,67.86,67.86,61.39,61.39,61.22,61.22,62.5,62.5,2484,82,2333.28571428571,69.8571428571429,248,33,-39.2857142857142,3.85714285714286,9687653,"US_GA","2020/08/27","US",329064917,2484,82,263074,5393,448825.509482513,447819.30813691,449833.971653252,5785.42290658964,37193.271410773,67595.9805877352,0.00136394214726486,0.00136088438785746,0.00136700677712554,1.75814029624727e-05,0.000113027155097099,0.000205418375206905,"2020/08/27","US_GA",9687653,2484,82,263074,5393,444057.971014493,4202.89855072461,47608.6956521739,75072.4637681159,0.0271555969232176,0.000556687982114966,0.0458375182321758,0.000433840740448136,0.00491436838749013,0.00774929322593572,"2020-08-27","US","USGA",10617423,0,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-08-27","US_GA",0.8850741,0.8806412,1.0332863,1.0281111,0.9296317,0.9251218,1.0905408,1.0852503,27.5431956,27.658753,24.0086656,24.0566471,NA,NA,11.1981007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-08-27",-15,-7,20,-33,-33,10
