"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","population"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-16,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1748,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,16,0,267,0,1733,56,347,375,8.52796288520324e-05,7.87347987093201e-07,1.70756094700838e-05,1.84534684474969e-05,"BF",20321383,16,0,1733,56,0,4934.75124022232,4762.57367176699,5113.15340846808,0,0,0,0.00024283540348717,0.000234362674615551,0.000251614440241005,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-17,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1767,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,15,0,272,0,1748,56,340,386,8.60177675899322e-05,7.38138737899876e-07,1.67311447257305e-05,1.89947701886235e-05,"BF",20321383,15,0,1748,56,0,4899.86805185148,4728.80427342591,5077.12003655442,0,0,0,0.000241118827977972,0.000232700907877476,0.00024984126506323,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-18,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1797,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,19,0,281,0,1767,56,320,399,8.69527433246054e-05,9.34975734673176e-07,1.5746959741864e-05,1.96344904281367e-05,"BF",20321383,19,0,1767,56,0,4871.89238672777,4701.7015273777,5048.24376656976,0,0,0,0.00023974216650155,0.000231367202093366,0.000248420285497781,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-19,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1816,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,30,0,298,0,1797,56,345,427,8.84290208004052e-05,1.47627747579975e-06,1.69771909716972e-05,2.10123494055498e-05,"BF",20321383,30,0,1797,56,0,4873.42879931517,4703.08380302506,5049.94366605122,0,0,0,0.000239817772211427,0.000231435222840151,0.000248503936274968,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-20,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1846,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,19,0,302,0,1816,56,353,441,8.93639965350784e-05,9.34975734673176e-07,1.73708649652438e-05,2.17012788942564e-05,"BF",20321383,19,0,1816,56,0,4845.52438747856,4676.05405954302,5021.13668718879,0,0,0,0.000238444617055766,0.000230105109457512,0.00024708636647362,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-21,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1896,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,30,0,139,0,1846,56,380,468,9.08402740108781e-05,1.47627747579975e-06,1.86995146934635e-05,2.30299286224761e-05,"BF",20321383,30,0,1846,56,0,4847.52629810547,4677.89231352681,5023.31170447741,0,0,0,0.000238543129574669,0.000230195568555881,0.000247193397441375,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-22,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1907,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,50,0,179,0,1896,56,420,510,9.33007364705444e-05,2.46046245966625e-06,2.06678846611965e-05,2.50967170885958e-05,"BF",20321383,50,0,1896,56,0,4901.48198805827,4729.86433409786,5079.32658999656,0,0,0,0.000241198248566954,0.000232753072667242,0.000249949847901423,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-23,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1929,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,11,0,174,0,1907,56,421,499,9.38420382116709e-05,5.41301741126576e-07,2.07170939103899e-05,2.45554153474692e-05,"BF",20321383,11,0,1907,56,0,4853.26057332804,4683.23967580556,5029.45393000175,0,0,0,0.000238825308953039,0.000230458708238783,0.000247495651747804,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-24,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1950,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,22,0,181,0,1929,56,430,482,9.49246416939241e-05,1.08260348225315e-06,2.11599771531298e-05,2.37188581111827e-05,"BF",20321383,22,0,1929,56,0,4832.30867105824,4662.93334017759,5007.83635296303,0,0,0,0.000237794281573171,0.000229459448708663,0.00024643186701235,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-25,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1962,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,21,0,183,0,1950,56,436,498,9.59580359269839e-05,1.03339423305983e-06,2.14552326482897e-05,2.45062060982759e-05,"BF",20321383,21,0,1950,56,0,4809.58175842923,4640.91768535115,4984.3755609005,0,0,0,0.000236675907266215,0.000228376074864154,0.000245277379049472,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-26,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,1973,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,12,0,165,0,1962,56,255,499,9.65485469173038e-05,5.90510990319901e-07,1.25483585442979e-05,2.45554153474692e-05,"BF",20321383,12,0,1962,56,0,4766.42863899548,4599.19583934684,4939.74224282278,0,0,0,0.00023455237465853,0.000226322974147322,0.000243081006977861,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-27,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2008,56,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,11,0,157,0,1973,56,256,507,9.70898486584304e-05,5.41301741126576e-07,1.25975677934912e-05,2.49490893410158e-05,"BF",20321383,11,0,1973,56,0,4723.56000918618,4557.75238154689,4895.39959448396,0,0,0,0.000232442841571668,0.000224283572705012,0.000240898938545864,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-28,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2028,57,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,35,0,162,0,2008,56,275,532,9.88121723801968e-05,1.72232372176638e-06,1.35325435281644e-05,2.61793205708489e-05,"BF",20321383,35,0,2008,56,0,4740.85246134284,4574.36397863817,4913.40045636502,0,0,0,0.000233293790159008,0.000225101016925776,0.000241784747443863,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-29,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2032,58,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,20,1,132,1,2028,57,280,542,9.97963573640633e-05,9.84184983866502e-07,1.3778589774131e-05,2.66714130627822e-05,"BF",20321383,20,1,2028,57,1,4808.89244594843,4642.79465838528,4980.93244656715,0,0,0,0.000236641986716575,0.00022846843929792,0.000245107945978241,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-09-30,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2056,58,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,4,1,125,2,2032,58,265,533,9.99931943608366e-05,1.968369967733e-07,1.30404510362311e-05,2.62285298200423e-05,"BF",20321383,4,1,2032,58,2,4839.19926894507,4674.75685325073,5009.42622251555,0,0,0,0.000238133362721675,0.00023004127490982,0.000246510103299345,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-01,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2088,58,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,24,0,127,2,2056,58,259,542,0.000101174216341476,1.1810219806398e-06,1.27451955410712e-05,2.66714130627822e-05,"BF",20321383,24,0,2056,58,2,4834.68675615398,4670.3338317113,5004.82339643929,0,0,0,0.00023791130535525,0.000229823621340698,0.000246283601683965,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-02,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2123,59,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,32,0,138,2,2088,58,272,381,0.000102748912315663,1.5746959741864e-06,1.33849157805844e-05,1.87487239426569e-05,"BF",20321383,32,0,2088,58,2,4850.65535040284,4685.6970792056,5021.42091788416,0,0,0,0.000238697107888909,0.000230579635215064,0.000247100353252737,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-03,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2154,59,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,35,0,161,2,2123,58,277,406,0.000104471236037429,1.72232372176638e-06,1.3630962026551e-05,1.997895517249e-05,"BF",20321383,35,0,2123,58,2,4873.76129396542,4707.95595961478,5045.40597964708,0,0,0,0.000239834134023527,0.000231674978007884,0.000248280640133946,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-10-04,0,NA,0,NA,2,1,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,3,2,0,0,3,1,0,NA,NA,2167,59,36.11,36.11,35.71,35.71,40,40,46.15,46.15,0,0,"BF",20321383,31,1,181,3,2154,59,258,421,0.000105996722762422,1.52548672499308e-06,1.26959862918779e-05,2.07170939103899e-05,"BF",20321383,31,1,2154,59,3,4970.62035888917,4804.20974975475,5142.79518155192,0,0,0,0.000244600495885992,0.000236411554752684,0.00025307308963922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
