"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-13,3,1,0,NA,0,NA,3,1,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,45,2,50.93,50.93,63.81,63.81,42.78,42.78,45.51,45.51,25,25,"ZM",17861034,3,0,4,1,43,2,8,31,2.40747540148012e-06,1.67963400103264e-07,4.4790240027537e-07,1.73562180106706e-06,"ZM",17861034,3,0,43,2,1,215.531427908653,86.3840843111081,537.758740939382,0,233.197567782451,233.197567782451,1.2067130486883e-05,4.83645483856691e-06,3.01079288544763e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-14,3,1,0,NA,0,NA,3,1,0,NA,1,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,45,2,53.7,53.7,63.81,63.81,44.44,44.44,47.44,47.44,25,25,"ZM",17861034,2,0,6,1,45,2,9,31,2.51945100154896e-06,1.11975600068843e-07,5.03890200309792e-07,1.73562180106706e-06,"ZM",17861034,2,0,45,2,1,217.828564345505,87.1083016624502,544.715974703449,0,233.197567782451,233.197567782451,1.21957421023612e-05,4.87700217481531e-06,3.04974490672516e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-15,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,48,2,65.28,65.28,63.81,63.81,51.39,51.39,55.45,55.45,25,25,"ZM",17861034,0,0,6,1,45,2,6,29,2.51945100154896e-06,0,3.35926800206528e-07,1.62364620099822e-06,"ZM",17861034,0,0,45,2,1,210.358253744001,83.9438699303522,527.145042930949,0,0,233.197567782451,1.17774958462092e-05,4.69983260377603e-06,2.95136912527544e-05,0,0,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-16,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,48,2,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,3,0,9,1,48,2,9,20,2.68741440165222e-06,1.67963400103264e-07,5.03890200309792e-07,1.11975600068843e-06,"ZM",17861034,3,0,48,2,1,216.69811654502,86.3031176776528,544.106342595295,0,0,233.197567782451,1.21324508169583e-05,4.83192169488355e-06,3.04633171066857e-05,0,0,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-17,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,52,2,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,0,0,9,1,48,2,9,19,2.68741440165222e-06,0,5.03890200309792e-07,1.063768200654e-06,"ZM",17861034,0,0,48,2,1,209.350641684939,83.2222719318861,526.634158819493,0,0,233.197567782451,1.17210818637342e-05,4.65943191933267e-06,2.94850879752814e-05,0,0,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-18,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,57,2,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,4,0,12,0,52,2,13,17,2.91136560178991e-06,2.23951200137685e-07,7.27841400447477e-07,9.51792600585162e-07,"ZM",17861034,4,0,52,2,0,219.119425888282,86.9535849706261,552.171860629203,0,0,233.197567782451,1.22680146002903e-05,4.86833992761148e-06,3.09148877175422e-05,0,0,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-19,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,61,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,5,0,17,0,57,2,18,22,3.19130460196201e-06,2.79939000172106e-07,1.00778040061958e-06,1.23173160075727e-06,"ZM",17861034,5,0,57,2,0,232.041979616945,91.7872365792349,586.611846169596,0,0,233.197567782451,1.29915199543848e-05,5.13896544731032e-06,3.28431067411661e-05,0,0,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-20,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,65,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,4,1,18,1,61,3,22,25,3.4152558020997e-06,2.23951200137685e-07,1.23173160075727e-06,1.39969500086053e-06,"ZM",17861034,4,1,61,3,1,358.864184921974,196.506232443708,655.365998412312,0,0,233.197567782451,2.0092016224927e-05,1.10019516475758e-05,3.66925004684674e-05,0,0,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-21,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,70,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,4,0,20,1,65,3,26,26,3.63920700223738e-06,2.23951200137685e-07,1.45568280089495e-06,1.45568280089495e-06,"ZM",17861034,4,0,65,3,1,366.826893881535,200.321513123337,671.730000321664,0,0,0,2.05378307818873e-05,1.12155608193421e-05,3.76086849351311e-05,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-22,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,74,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,0,0,20,1,65,3,26,26,3.63920700223738e-06,0,1.45568280089495e-06,1.45568280089495e-06,"ZM",17861034,0,0,65,3,1,350.49718820722,191.163648070081,642.634100057197,0,0,0,1.96235664859728e-05,1.07028321019982e-05,3.59796694893026e-05,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-23,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,76,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,9,0,26,1,74,3,34,35,4.14309720254718e-06,5.03890200309792e-07,1.90358520117032e-06,1.95957300120475e-06,"ZM",17861034,9,0,74,3,1,380.63611269777,207.117791772656,699.52392331752,0,0,0,2.13109785636022e-05,1.15960695093384e-05,3.91648055379952e-05,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-24,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,84,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,2,0,28,1,76,3,36,37,4.25507280261602e-06,1.11975600068843e-07,2.01556080123917e-06,2.07154860127359e-06,"ZM",17861034,2,0,76,3,1,372.450710063797,202.234382629533,685.934456957016,0,0,0,2.08526958777301e-05,1.1322658174747e-05,3.84039612128288e-05,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-25,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,84,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,8,0,32,1,84,3,41,45,4.70297520289139e-06,4.4790240027537e-07,2.29549980141127e-06,2.51945100154896e-06,"ZM",17861034,8,0,84,3,1,391.141774598053,211.780294369434,722.40851440518,47.3724298565633,47.3724298565633,47.3724298565633,2.18991674613045e-05,1.18571127723867e-05,4.04460634476806e-05,2.65227812995391e-06,2.65227812995391e-06,2.65227812995391e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-26,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,88,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,0,0,27,1,84,3,39,45,4.70297520289139e-06,0,2.18352420134243e-06,2.51945100154896e-06,"ZM",17861034,0,0,84,3,1,370.861380120628,200.458156152782,686.119067962247,90.2913824816138,137.663812338177,137.663812338177,2.07637127906832e-05,1.12232111619507e-05,3.84142971768738e-05,5.05521586721204e-06,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-27,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,88,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,4,0,27,0,88,3,43,49,4.92692640302907e-06,2.23951200137685e-07,2.40747540148012e-06,2.74340220168664e-06,"ZM",17861034,4,0,88,3,0,367.905122589881,198.401859392837,682.222332200391,0,137.663812338177,137.663812338177,2.05981984352015e-05,1.11080836301435e-05,3.8196127514252e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-28,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,95,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,1,0,24,0,89,3,41,50,4.9829142030635e-06,5.59878000344213e-08,2.29549980141127e-06,2.79939000172107e-06,"ZM",17861034,1,0,89,3,0,352.834629505447,189.883934095939,655.62300660648,0,137.663812338177,137.663812338177,1.97544346819701e-05,1.06311837319126e-05,3.67068897918497e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-29,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,97,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,6,0,30,0,95,3,47,55,5.31884100327002e-06,3.35926800206528e-07,2.6314266016178e-06,3.07932900189317e-06,"ZM",17861034,6,0,95,3,0,357.956895541311,192.285808719221,666.368152278336,0,137.663812338177,137.663812338177,2.00412190885091e-05,1.07656594080287e-05,3.73084868590663e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-30,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,106,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,2,0,23,0,97,3,45,57,5.43081660333887e-06,1.11975600068843e-07,2.51945100154896e-06,3.19130460196201e-06,"ZM",17861034,2,0,97,3,0,348.164226206336,186.714853138294,649.216312320232,0,137.663812338177,137.663812338177,1.94929490759794e-05,1.04537538609631e-05,3.63481930732695e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-01,3,1,0,NA,2,0,4,0,0,NA,2,0,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,109,3,65.28,65.28,63.81,63.81,56.39,56.39,61.22,61.22,25,25,"ZM",17861034,9,0,30,0,106,3,49,63,5.93470680364866e-06,5.03890200309792e-07,2.74340220168664e-06,3.52723140216854e-06,"ZM",17861034,9,0,106,3,0,362.930999028323,194.435602397213,677.442343026291,0,137.663812338177,137.663812338177,2.03197081998905e-05,1.08860216265874e-05,3.79285064362058e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-02,3,1,3,1,2,0,4,0,0,NA,2,0,2,0,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,119,3,70.83,70.83,70.95,70.95,59.72,59.72,65.06,65.06,25,25,"ZM",17861034,3,0,25,0,109,3,48,64,6.10267020375192e-06,1.67963400103264e-07,2.68741440165222e-06,3.58321920220296e-06,"ZM",17861034,3,0,109,3,0,356.172808420624,190.460901971215,666.063576016285,0,137.663812338177,137.663812338177,1.99413319755522e-05,1.06634868939399e-05,3.72914343042113e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-03,3,1,3,1,2,0,4,0,0,NA,2,0,2,0,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,124,3,70.83,70.83,70.95,70.95,59.72,59.72,65.06,65.06,25,25,"ZM",17861034,10,0,35,0,119,3,54,74,6.66254820409613e-06,5.59878000344213e-07,3.02334120185875e-06,4.14309720254718e-06,"ZM",17861034,10,0,119,3,0,370.848678615727,198.06025017675,694.378313206713,0,137.663812338177,137.663812338177,2.07630016613667e-05,1.10889576816633e-05,3.88767141480562e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-04,3,1,3,1,2,0,4,0,0,NA,2,0,2,0,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,137,3,70.83,70.83,70.95,70.95,59.72,59.72,65.06,65.06,25,25,"ZM",17861034,5,0,36,0,124,3,59,76,6.94248720426824e-06,2.79939000172106e-07,3.30328020203086e-06,4.25507280261602e-06,"ZM",17861034,5,0,124,3,0,368.212552979053,196.426211990666,690.236210316953,0,137.663812338177,137.663812338177,2.0615410786355e-05,1.09974714784523e-05,3.86448069197423e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-05,3,1,3,1,2,0,4,0,0,NA,2,0,2,0,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,138,3,70.83,70.83,70.95,70.95,59.72,59.72,65.06,65.06,25,25,"ZM",17861034,13,0,48,0,137,3,63,89,7.67032860471572e-06,7.27841400447477e-07,3.52723140216854e-06,4.9829142030635e-06,"ZM",17861034,13,0,137,3,0,387.016986004211,206.169841454918,726.498824458452,0,137.663812338177,137.663812338177,2.16682296223282e-05,1.15429958565063e-05,4.06750709090219e-05,0,7.70749399716596e-06,7.70749399716596e-06
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-06,3,1,3,1,2,0,4,0,0,NA,2,0,2,0,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,146,4,70.83,70.83,70.95,70.95,59.72,59.72,65.06,65.06,25,25,"ZM",17861034,2,1,44,1,139,4,63,87,7.78230420478456e-06,1.11975600068843e-07,3.52723140216854e-06,4.87093860299465e-06,"ZM",17861034,2,1,139,4,1,497.104012783996,311.409050483347,793.529921954424,60.533110468625,198.196922806802,198.196922806802,2.78317600640588e-05,1.74351076473706e-05,4.44279945917142e-05,3.38911568437891e-06,1.10966096815449e-05,1.10966096815449e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-07,3,1,3,1,2,0,4,0,0,NA,2,0,2,0,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,153,4,70.83,70.83,70.95,70.95,59.72,59.72,65.06,65.06,25,25,"ZM",17861034,7,0,49,1,146,4,62,89,8.17421880502551e-06,3.91914600240949e-07,3.47124360213412e-06,4.9829142030635e-06,"ZM",17861034,7,0,146,4,1,494.900196132358,309.592625642636,791.124154276741,63.5057055431046,214.330198493343,261.702628349907,2.77083732180543e-05,1.73334100166114e-05,4.42933009520468e-05,3.55554474299218e-06,1.19998762945831e-05,1.4652154424537e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-08,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,167,4,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,7,0,47,1,153,4,69,92,8.56613340526646e-06,3.91914600240949e-07,3.86315820237507e-06,5.15087760316676e-06,"ZM",17861034,7,0,153,4,1,491.81231533398,307.349474969286,786.984762340464,0,124.03881601173,261.702628349907,2.75354895653846e-05,1.72078209452648e-05,4.40615455040545e-05,0,6.94466042737109e-06,1.4652154424537e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-09,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,252,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,14,0,58,1,167,4,79,102,9.34996260574836e-06,7.83829200481898e-07,4.42303620271928e-06,5.71075560351097e-06,"ZM",17861034,14,0,167,4,1,509.46627417503,318.017286690154,816.169105846982,11.4781972442938,135.517013256023,273.1808255942,2.85238958827932e-05,1.78050882546976e-05,4.56955126924333e-05,6.42639012069165e-07,7.58729943944025e-06,1.52947934366062e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-10,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,267,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,85,3,133,4,252,7,163,187,1.41089256086742e-05,4.75896300292581e-06,9.12601140561067e-06,1.04697186064368e-05,"ZM",17861034,85,3,252,7,4,1276.49203007946,981.990367848679,1659.31556581977,770.113636702812,905.630649958836,1043.29446229701,7.14679805256215e-05,5.49794803508397e-05,9.29014280931197e-05,4.3116968295498e-05,5.07042677349383e-05,5.84117617321042e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-11,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,267,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,15,0,143,4,267,7,172,193,1.49487426091905e-05,8.39817000516319e-07,9.62990160592046e-06,1.08056454066433e-05,"ZM",17861034,15,0,267,7,4,1267.33733094761,973.698446229146,1649.52908842931,0,905.630649958836,1043.29446229701,7.09554290612518e-05,5.45152339013042e-05,9.23535047539417e-05,0,5.07042677349383e-05,5.84117617321042e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-12,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,441,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,130,4,267,7,170,191,1.49487426091905e-05,0,9.51792600585162e-06,1.06936698065745e-05,"ZM",17861034,0,0,267,7,4,1162.63432533819,891.98626787038,1515.40289704439,0,905.630649958836,1043.29446229701,6.50933381201888e-05,4.99403487989766e-05,8.48440743713038e-05,0,5.07042677349383e-05,5.84117617321042e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-13,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,446,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,174,0,302,3,441,7,335,357,2.46906198151798e-05,9.74187720598931e-06,1.87559130115311e-05,1.99876446122884e-05,"ZM",17861034,174,0,441,7,3,1748.27480973515,1339.17330256376,2282.3519588563,348.770375782551,1254.40102574139,1344.692408223,9.78820604526674e-05,7.49773670753756e-05,0.000127783865080616,1.95268860572434e-05,7.02311537921817e-05,7.52863696593938e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-14,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,654,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,5,0,300,3,446,7,337,362,2.49705588153519e-05,2.79939000172106e-07,1.88678886116e-05,2.02675836124605e-05,"ZM",17861034,5,0,446,7,3,1586.24752328786,1213.11081131994,2074.1561130752,0,1254.40102574139,1254.40102574139,8.88105091389365e-05,6.79194055237751e-05,0.000116127437699027,0,7.02311537921817e-05,7.02311537921817e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-15,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,654,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,208,0,501,3,654,7,535,566,3.66160212225115e-05,1.16454624071596e-05,2.99534730184154e-05,3.16890948194825e-05,"ZM",17861034,208,0,654,7,3,2040.5041628076,1557.88940912578,2672.62696186606,376.226874371429,1630.62790011282,1630.62790011282,0.000114243339036676,8.72228007138772e-05,0.00014963450390756,2.10641150098829e-05,9.12952688020646e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-16,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,679,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,14,0,501,3,668,7,544,579,3.73998504229934e-05,7.83829200481898e-07,3.04573632187252e-05,3.24169362199299e-05,"ZM",17861034,14,0,668,7,3,1797.46110412005,1370.0620741088,2358.18980897349,0,1630.62790011282,1630.62790011282,0.000100635892867123,7.67067614399481e-05,0.000132029859468018,0,9.12952688020646e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-17,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,753,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,11,0,427,0,679,7,542,584,3.80157162233721e-05,6.15865800378634e-07,3.03453876186563e-05,3.2696875220102e-05,"ZM",17861034,11,0,679,7,0,1553.57996033421,1182.34677397185,2041.37292568071,0,1630.62790011282,1630.62790011282,8.69815241566762e-05,6.61969947524788e-05,0.000114291979158693,0,9.12952688020646e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-18,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,761,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,74,0,486,0,753,7,614,656,4.21588134259192e-05,4.14309720254718e-06,3.43765092211347e-05,3.67279968225804e-05,"ZM",17861034,74,0,753,7,0,1477.25978731395,1122.84646821157,1943.53951408045,0,1570.09478964419,1630.62790011282,8.27085255710253e-05,6.28657035315856e-05,0.000108814501673333,0,8.79061531176857e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-19,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,772,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,8,0,494,0,761,7,615,655,4.26067158261946e-05,4.4790240027537e-07,3.44324970211691e-05,3.6672009022546e-05,"ZM",17861034,8,0,761,7,0,1299.29965946006,986.625473455231,1711.06427970171,0,1506.58908410109,1630.62790011282,7.27449295186416e-05,5.52389897166777e-05,9.57987247379804e-05,0,8.43506083746936e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-20,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,832,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,11,0,331,0,772,7,619,663,4.32225816265732e-05,6.15865800378634e-07,3.46564482213068e-05,3.71199114228213e-05,"ZM",17861034,11,0,772,7,0,1163.41222980083,882.747386164421,1533.31297001205,0,1506.58908410109,1630.62790011282,6.51368912796891e-05,4.94230841374817e-05,8.58468199552191e-05,0,8.43506083746936e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-21,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,866,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,60,0,386,0,832,7,665,713,4.65818496286385e-05,3.35926800206528e-06,3.72318870228902e-05,3.99193014245424e-05,"ZM",17861034,60,0,832,7,0,1124.23847103386,852.521427694581,1482.55762106821,0,1495.11088685679,1630.62790011282,6.29436387072473e-05,4.77307992188236e-05,8.30051396278743e-05,0,8.37079693626244e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-22,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,920,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,34,0,212,0,866,7,614,742,4.84854348298088e-05,1.90358520117032e-06,3.43765092211347e-05,4.15429476255406e-05,"ZM",17861034,34,0,866,7,0,1063.04868799655,805.733021625154,1402.53965360864,0,724.99725015398,1630.62790011282,5.95177573704049e-05,4.51112192958792e-05,7.85251096665873e-05,0,4.05910010671264e-05,9.12952688020646e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-23,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,920,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,54,0,252,0,920,7,653,783,5.15087760316676e-05,3.02334120185875e-06,3.65600334224771e-05,4.38384474269519e-05,"ZM",17861034,54,0,920,7,0,1035.23329438201,784.336776527877,1366.38750836253,0,724.99725015398,1630.62790011282,5.79604346748351e-05,4.39132906038854e-05,7.65010305877325e-05,0,4.05910010671264e-05,9.12952688020646e-05
