"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Japan","",1,1,1,0,1,1,1,4,2,3,2,1
"Japan","",1,2,1,1,1,1,1,4,2,3,2,1
"Japan","",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"Japan","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kazakhstan","",0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan","",0,0,0,0,0,0,0,0,0,0,0,1
"Kazakhstan","",0,0,0,0,0,0,0,3,0,0,0,1
"Kazakhstan","",0,0,0,0,0,0,0,3,0,1,0,1
"Kazakhstan","",0,0,2,1,0,0,0,3,0,1,0,1
"Kazakhstan","",3,0,2,1,0,0,0,4,2,1,0,1
"Kazakhstan","",3,0,2,1,0,0,2,4,2,1,0,1
"Kazakhstan","",3,0,2,4,2,3,2,4,2,1,0,1
"Kazakhstan","",3,0,2,4,2,3,2,4,2,1,2,1
"Kazakhstan","",3,3,2,4,2,3,2,4,2,1,2,1
"Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,1
"Kazakhstan","",3,2,2,4,2,2,2,4,2,3,2,2
"Kazakhstan","",3,2,2,4,2,2,2,4,2,3,2,3
"Kazakhstan","",3,2,2,4,2,2,1,4,2,3,2,3
"Kazakhstan","",3,2,2,4,1,1,2,4,2,3,2,3
"Kazakhstan","",3,2,2,4,1,1,2,3,2,3,2,3
"Kazakhstan","",3,2,2,4,1,2,2,3,2,3,2,3
"Kazakhstan","",2,2,2,4,1,2,2,3,2,3,2,3
"Kazakhstan","",2,3,2,4,2,2,2,3,2,3,2,3
"Kazakhstan","",2,2,2,4,2,2,2,3,2,3,2,3
"Kazakhstan","",2,2,2,4,2,2,2,3,2,3,1,3
"Kazakhstan","",2,2,2,4,2,2,2,3,2,1,1,3
"Kazakhstan","",2,2,2,4,1,2,2,3,2,1,1,3
"Kazakhstan","",2,2,2,4,1,2,2,3,2,2,1,3
"Kazakhstan","",2,2,2,4,1,1,2,3,2,1,1,3
"Kazakhstan","",2,2,2,4,1,2,2,3,2,1,1,3
"Kazakhstan","",3,2,2,4,1,2,2,3,2,1,1,3
"Kazakhstan","",3,2,2,4,1,2,2,3,2,1,0,3
"Kazakhstan","",3,2,2,4,0,1,2,3,2,1,0,3
"Kazakhstan","",2,2,2,4,0,1,2,3,2,1,0,3
"Kazakhstan","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","",0,0,0,0,0,0,0,0,0,0,0,0
"Kenya","",0,0,0,0,0,0,0,1,0,0,0,0
"Kenya","",0,0,0,0,0,0,0,1,2,0,0,0
"Kenya","",0,0,2,4,0,0,0,1,2,0,0,0
"Kenya","",3,1,2,4,0,0,0,1,2,0,0,0
"Kenya","",3,1,2,4,0,0,0,1,2,1,1,0
"Kenya","",3,1,2,4,0,0,0,4,2,1,1,0
"Kenya","",3,1,2,4,1,0,0,4,2,1,1,0
"Kenya","",3,2,2,4,1,0,0,4,2,1,1,0
"Kenya","",3,2,2,4,1,2,2,4,2,1,1,0
"Kenya","",3,2,2,4,1,2,2,4,2,1,1,4
"Kenya","",3,2,2,4,1,3,2,4,2,1,1,4
"Kenya","",3,2,2,4,1,3,2,4,2,3,1,4
"Kenya","",3,2,2,4,1,2,2,4,2,3,1,4
"Kenya","",3,2,2,4,1,2,1,4,2,3,1,4
"Kenya","",3,2,2,3,1,2,1,4,2,3,1,4
"Kenya","",3,2,2,3,1,2,1,2,2,3,1,4
"Kenya","",3,2,2,3,1,2,1,2,2,3,2,4
"Kenya","",3,1,2,3,1,1,2,2,2,3,2,4
"Kenya","",2,1,2,3,1,1,2,2,2,3,2,4
"Kenya","",2,1,2,2,1,1,2,2,2,1,2,2
"Kenya","",2,1,2,2,1,2,2,2,2,1,NA,2
"Kenya","",2,1,2,3,1,2,1,1,2,1,2,3
"Kenya","",2,1,2,3,1,2,1,1,2,2,2,3
"Kenya","",1,1,2,3,1,2,1,1,2,2,2,3
"Kenya","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","",0,0,0,0,0,0,0,0,0,0,0,0
"Kyrgyz Republic","",0,0,0,0,0,0,0,1,0,0,0,0
"Kyrgyz Republic","",0,0,0,0,0,0,0,1,2,0,0,0
"Kyrgyz Republic","",0,0,0,0,0,0,0,1,2,1,0,0
"Kyrgyz Republic","",0,0,1,0,0,0,0,1,2,1,0,0
"Kyrgyz Republic","",0,0,1,0,0,0,0,2,2,1,0,0
"Kyrgyz Republic","",0,0,2,0,0,0,0,2,2,1,1,0
"Kyrgyz Republic","",0,0,2,0,0,1,0,3,2,1,1,0
"Kyrgyz Republic","",3,0,2,0,0,1,0,3,2,1,1,0
"Kyrgyz Republic","",3,2,2,3,0,1,0,4,2,1,1,0
"Kyrgyz Republic","",3,2,2,3,0,1,1,4,2,1,1,0
"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0
"Kyrgyz Republic","",3,2,2,4,2,3,2,4,2,1,1,0
"Kyrgyz Republic","",3,2,2,4,2,2,2,4,2,1,1,0
"Kyrgyz Republic","",3,2,2,4,2,2,2,4,1,1,1,0
"Kyrgyz Republic","",3,2,2,4,2,2,2,4,1,1,1,3
"Kyrgyz Republic","",3,2,2,4,2,2,2,3,1,1,1,3
"Kyrgyz Republic","",3,2,2,4,2,2,2,3,1,2,1,3
"Kyrgyz Republic","",3,2,2,4,2,2,2,4,1,2,1,3
"Kyrgyz Republic","",3,2,2,4,2,2,2,3,1,1,1,3
"Kyrgyz Republic","",2,2,2,4,2,2,2,3,1,1,1,3
"Kyrgyz Republic","",2,2,2,4,0,2,2,3,2,1,1,3
"Kyrgyz Republic","",2,2,2,4,0,2,2,2,2,1,1,3
"Kyrgyz Republic","",2,2,2,4,0,1,2,2,2,2,2,3
"Kyrgyz Republic","",2,2,2,4,0,0,2,2,2,1,2,3
"Kyrgyz Republic","",2,2,2,4,0,0,1,2,2,1,2,3
"Kyrgyz Republic","",2,2,2,4,0,0,1,2,2,2,2,3
"Kyrgyz Republic","",2,2,2,4,0,1,1,2,2,2,2,3
"Kyrgyz Republic","",2,2,2,4,0,1,0,2,2,2,2,3
"Kyrgyz Republic","",2,2,2,4,0,1,0,2,2,2,1,3
"Kyrgyz Republic","",2,2,0,4,0,1,0,2,2,2,1,3
"Kyrgyz Republic","",2,2,0,4,0,0,0,3,2,1,1,3
"Kyrgyz Republic","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","",0,0,0,0,0,0,0,0,0,0,0,0
"Cambodia","",3,0,2,0,0,0,0,0,0,0,0,0
"Cambodia","",3,0,2,0,0,0,0,3,0,0,0,0
"Cambodia","",3,0,2,0,0,0,0,3,0,1,1,0
"Cambodia","",3,2,2,4,0,0,0,3,0,1,1,0
"Cambodia","",3,2,2,4,0,0,0,3,2,1,1,0
"Cambodia","",3,2,2,4,0,0,0,3,2,1,1,1
"Cambodia","",3,2,2,4,0,0,0,2,2,1,1,1
"Cambodia","",3,2,2,4,0,0,2,2,2,1,1,1
"Cambodia","",3,2,2,4,0,0,0,2,2,1,1,1
"Cambodia","",3,2,0,2,0,0,0,2,2,1,1,1
"Cambodia","",3,2,0,2,0,1,0,2,2,1,1,1
"Cambodia","",3,2,0,2,0,1,0,3,2,1,1,1
"Cambodia","",3,2,0,2,0,1,0,2,2,1,1,1
"Cambodia","",1,2,0,2,0,1,0,2,2,1,1,1
"Cambodia","",1,2,0,2,0,1,0,2,2,1,1,2
"Cambodia","",1,2,0,2,0,1,0,1,2,1,1,2
"Cambodia","",1,2,1,2,0,1,0,1,2,1,1,2
"Cambodia","",1,2,1,2,0,1,0,2,2,1,1,2
"Cambodia","",2,2,2,3,0,2,0,2,2,1,1,2
"Cambodia","",2,2,2,3,0,1,0,2,2,1,1,2
"Cambodia","",1,2,2,3,0,1,0,2,2,1,1,2
"Cambodia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati","",0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Kiribati","",0,0,0,0,0,0,0,3,NA,NA,NA,NA
"Kiribati","",0,0,0,0,0,0,0,4,NA,NA,NA,NA
"Kiribati","",3,0,0,0,0,0,0,4,NA,NA,NA,NA
"Kiribati","",NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA
"Kiribati","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0
"South Korea","",0,0,0,0,0,0,0,0,0,1,0,0
"South Korea","",0,0,0,0,0,0,0,0,0,1,1,0
"South Korea","",0,0,1,0,0,0,0,0,0,1,1,0
"South Korea","",0,0,1,0,0,0,0,0,2,1,1,0
"South Korea","",3,0,1,0,0,0,0,0,2,1,1,0
"South Korea","",3,0,1,0,0,0,0,3,2,1,1,0
"South Korea","",3,0,1,0,0,0,0,3,2,3,1,0
"South Korea","",3,0,1,0,0,0,0,3,2,3,2,0
"South Korea","",3,0,2,2,0,0,0,3,2,3,2,0
"South Korea","",3,0,2,2,0,1,1,3,2,3,2,0
"South Korea","",3,1,2,2,0,1,1,3,2,3,2,0
"South Korea","",3,1,2,2,0,1,1,3,2,3,2,1
"South Korea","",3,1,2,2,0,2,2,3,2,3,2,1
"South Korea","",3,2,2,3,0,2,2,3,2,3,2,1
"South Korea","",3,2,2,4,0,2,2,3,2,3,2,1
"South Korea","",3,3,2,4,0,2,2,3,2,3,2,1
"South Korea","",3,3,2,4,0,1,1,3,2,3,2,1
"South Korea","",3,2,1,0,0,0,0,3,2,3,2,1
"South Korea","",3,2,1,0,0,0,0,3,2,3,2,2
"South Korea","",2,2,1,0,0,0,0,3,2,3,2,2
"South Korea","",2,2,2,4,0,1,1,3,2,3,2,2
"South Korea","",3,2,2,4,0,1,1,3,2,3,2,2
"South Korea","",2,2,2,4,0,1,1,2,2,3,2,2
"South Korea","",2,2,1,4,0,1,1,2,2,3,2,2
"South Korea","",2,2,2,4,0,1,1,2,2,3,2,2
"South Korea","",1,2,2,4,0,1,1,2,2,3,2,2
"South Korea","",1,2,2,3,0,1,1,2,2,3,2,2
"South Korea","",1,2,2,4,0,1,1,2,2,3,2,2
"South Korea","",1,2,2,3,0,1,1,2,2,3,2,2
"South Korea","",3,2,2,3,0,1,1,2,2,3,2,2
"South Korea","",1,2,2,3,0,1,1,2,2,3,2,2
"South Korea","",1,1,1,2,0,1,1,2,2,3,2,3
"South Korea","",2,1,1,2,0,1,1,2,2,3,2,3
"South Korea","",2,1,1,3,0,1,1,2,2,3,2,3
"South Korea","",2,1,2,3,0,1,1,2,2,3,2,3
"South Korea","",2,1,2,4,0,1,1,3,2,3,2,3
"South Korea","",3,1,2,4,0,1,1,3,2,3,2,3
"South Korea","",NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA
"South Korea","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait","",0,0,0,0,0,0,0,0,0,0,0,0
"Kuwait","",0,0,0,0,0,0,0,0,1,0,0,0
"Kuwait","",0,0,0,0,0,0,0,0,1,1,0,0
"Kuwait","",0,0,0,0,0,0,0,0,2,1,0,0
"Kuwait","",0,0,0,0,0,0,0,1,2,1,0,0
"Kuwait","",3,0,0,0,0,0,0,2,2,1,0,0
"Kuwait","",3,0,1,0,0,0,0,3,2,1,2,0
"Kuwait","",3,0,2,0,0,0,0,3,2,1,2,0
"Kuwait","",3,2,2,4,0,0,0,3,2,2,2,0
"Kuwait","",3,2,2,4,2,0,0,3,2,2,2,0
"Kuwait","",3,2,2,4,2,0,0,4,2,2,2,0
"Kuwait","",3,2,2,4,2,2,0,4,2,2,2,0
"Kuwait","",3,3,2,4,2,3,2,4,2,2,2,0
"Kuwait","",3,3,2,4,2,2,1,4,2,2,2,0
"Kuwait","",3,3,2,4,2,3,2,4,2,2,2,0
"Kuwait","",3,3,2,4,2,3,2,4,2,2,2,3
"Kuwait","",3,2,2,4,2,3,2,4,2,2,2,3
"Kuwait","",3,2,2,4,2,2,2,4,2,2,2,3
"Kuwait","",3,1,2,4,2,2,2,4,2,2,2,3
"Kuwait","",3,1,2,2,2,2,2,4,2,2,2,3
"Kuwait","",3,1,2,2,1,1,2,4,2,2,2,3
"Kuwait","",3,1,2,2,1,1,2,2,2,2,2,3
"Kuwait","",3,1,2,2,1,1,1,2,2,3,2,3
"Kuwait","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laos","",0,0,0,0,0,0,0,0,0,0,0,NA
"Laos","",0,0,0,0,0,0,0,0,0,0,0,4
"Laos","",0,1,1,0,0,0,0,0,0,0,0,4
"Laos","",0,1,1,0,0,0,0,2,0,0,0,4
"Laos","",0,1,1,0,0,0,0,2,0,1,0,4
"Laos","",3,1,1,0,0,0,0,2,0,1,0,4
"Laos","",3,1,1,0,0,0,0,3,0,1,0,4
"Laos","",3,3,2,4,2,2,2,4,2,1,0,4
"Laos","",3,3,2,4,2,2,2,4,2,1,2,4
"Laos","",3,2,2,4,2,0,2,4,2,1,2,4
"Laos","",2,2,2,3,0,0,0,4,2,1,2,4
"Laos","",2,0,2,2,0,0,0,3,2,1,2,4
"Laos","",1,0,2,2,0,0,0,3,2,1,2,4
"Laos","",1,0,2,2,0,0,0,2,2,1,2,4
"Laos","",1,0,0,0,0,0,0,2,2,1,2,4
"Laos","",1,2,1,0,0,0,0,3,2,1,2,4
"Laos","",1,2,1,0,0,0,0,3,2,2,2,4
"Laos","",1,2,1,0,0,0,0,3,2,2,2,1
"Laos","",1,2,1,0,0,0,0,3,2,2,2,4
"Laos","",1,2,1,0,0,0,0,2,2,2,2,4
"Laos","",0,2,0,0,0,0,0,4,2,2,2,4
"Laos","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","",0,0,0,0,0,0,0,0,0,0,0,0
"Lebanon","",0,0,0,0,0,0,0,0,0,1,0,0
"Lebanon","",0,0,0,0,0,0,0,1,0,1,0,0
"Lebanon","",0,0,0,0,0,0,0,1,1,1,1,0
"Lebanon","",0,0,0,0,0,0,0,3,1,1,1,0
"Lebanon","",3,0,0,0,0,0,0,3,1,1,1,0
"Lebanon","",3,2,0,0,0,0,0,3,2,1,1,0
"Lebanon","",3,2,0,0,0,0,0,3,2,1,1,2
"Lebanon","",3,2,1,0,0,1,1,4,2,1,1,2
"Lebanon","",3,3,2,4,1,2,1,4,2,1,1,2
"Lebanon","",3,3,2,4,1,2,1,4,2,1,1,3
"Lebanon","",3,2,2,4,1,2,1,4,2,1,1,3
"Lebanon","",3,2,2,4,1,1,1,4,2,1,1,3
"Lebanon","",3,3,2,4,1,2,1,4,2,1,1,3
"Lebanon","",3,2,2,4,1,1,1,4,2,1,1,3
"Lebanon","",2,2,2,4,1,1,1,4,2,2,1,3
"Lebanon","",2,2,2,4,1,1,1,2,2,2,1,3
"Lebanon","",2,2,2,0,0,0,0,2,2,2,1,3
"Lebanon","",2,3,2,0,0,0,0,2,2,2,1,3
"Lebanon","",2,2,2,4,0,2,0,2,2,2,1,3
"Lebanon","",2,1,2,4,0,2,0,2,2,2,1,3
"Lebanon","",2,2,2,4,0,2,0,2,2,2,1,3
"Lebanon","",2,0,0,0,0,0,0,2,2,2,1,3
"Lebanon","",2,2,2,NA,0,3,2,2,2,2,1,3
"Lebanon","",2,2,2,0,0,3,2,2,2,2,1,3
"Lebanon","",2,2,2,0,0,2,2,2,2,2,1,3
"Lebanon","",2,2,2,0,0,2,2,2,2,2,1,4
"Lebanon","",2,2,2,0,0,1,2,2,2,2,1,3
"Lebanon","",3,2,2,4,2,2,2,2,2,2,1,3
"Lebanon","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon","",3,2,2,NA,2,2,2,2,2,2,1,3
"Lebanon","",3,2,2,NA,2,3,2,2,2,2,1,3
"Lebanon","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","",0,0,0,0,0,0,0,0,0,0,0,0
"Liberia","",0,0,0,0,0,0,0,0,1,0,0,0
"Liberia","",0,0,0,0,0,0,0,2,1,0,0,0
"Liberia","",0,0,0,0,0,0,0,3,1,1,1,0
"Liberia","",3,0,0,0,1,0,0,3,1,1,1,0
"Liberia","",3,0,0,0,1,2,2,3,1,1,1,0
"Liberia","",3,2,2,4,1,2,2,3,1,1,1,0
"Liberia","",3,2,2,4,1,2,2,3,2,1,1,0
"Liberia","",3,3,2,4,1,2,2,3,2,1,1,0
"Liberia","",3,3,2,4,1,2,2,3,2,1,1,3
"Liberia","",3,2,2,4,1,2,2,3,2,1,1,3
"Liberia","",3,2,2,4,1,2,2,4,2,1,1,3
"Liberia","",3,2,2,4,1,2,2,3,2,1,1,3
"Liberia","",2,2,2,4,1,2,2,3,2,1,1,3
"Liberia","",2,2,2,4,1,2,2,2,2,1,1,3
"Liberia","",2,2,1,4,1,2,2,2,2,1,1,3
"Liberia","",2,2,1,3,1,2,2,2,2,1,1,3
"Liberia","",2,2,2,3,1,1,0,2,2,3,1,3
"Liberia","",2,2,1,3,1,1,1,1,2,1,1,3
"Liberia","",0,2,1,3,1,1,1,1,2,1,1,3
"Liberia","",3,2,1,3,1,1,1,1,2,1,1,3
"Liberia","",0,2,1,3,1,1,1,1,2,1,1,3
"Liberia","",0,2,1,3,1,0,0,1,1,1,1,3
"Liberia","",0,2,1,3,1,0,0,1,1,3,2,3
"Liberia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Libya","",0,0,0,0,0,0,0,0,0,0,0,0
"Libya","",0,0,0,0,0,0,0,2,0,0,0,0
"Libya","",0,1,2,1,0,0,0,2,0,0,0,0
"Libya","",3,1,2,1,0,0,0,2,0,0,0,0
"Libya","",3,1,2,1,0,0,0,4,0,0,0,0
"Libya","",3,1,2,1,0,0,0,4,0,1,0,0
"Libya","",3,1,2,4,2,2,2,4,0,1,0,0
"Libya","",3,1,2,4,2,3,2,4,2,1,1,0
"Libya","",3,1,2,4,2,2,2,4,2,1,1,0
"Libya","",3,3,2,4,2,2,2,4,2,1,1,0
"Libya","",3,3,2,4,2,3,2,4,2,1,1,0
"Libya","",3,3,2,4,2,2,2,4,2,1,1,0
"Libya","",3,2,2,4,2,2,2,4,2,1,1,0
"Libya","",3,2,2,4,2,2,2,3,2,1,1,0
"Libya","",3,2,2,4,2,2,2,3,2,1,1,3
"Libya","",2,2,2,4,2,2,2,3,2,1,1,3
"Libya","",2,3,2,4,2,2,2,3,2,1,1,3
"Libya","",2,2,2,4,2,2,2,3,2,1,1,3
"Libya","",2,2,2,4,2,1,2,3,2,1,1,3
"Libya","",2,2,2,4,2,1,2,3,2,1,0,3
"Libya","",3,2,2,4,2,1,2,3,2,1,0,3
"Libya","",2,2,2,4,2,2,2,3,2,1,0,3
"Libya","",1,2,2,4,2,2,2,3,2,1,0,3
"Libya","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0
"Sri Lanka","",0,0,0,0,0,0,0,1,0,0,0,0
"Sri Lanka","",0,0,0,0,0,0,0,1,1,0,0,0
"Sri Lanka","",0,0,0,0,0,0,0,1,1,1,2,0
"Sri Lanka","",0,0,0,0,0,0,0,2,1,1,2,0
"Sri Lanka","",2,0,0,0,0,0,0,2,1,1,2,0
"Sri Lanka","",2,0,2,4,0,0,0,3,2,1,2,0
"Sri Lanka","",2,3,2,4,0,0,0,3,2,1,2,0
"Sri Lanka","",3,3,2,4,0,3,2,3,2,1,2,0
"Sri Lanka","",3,3,2,4,0,3,2,4,2,1,2,0
"Sri Lanka","",3,3,2,4,2,3,2,4,2,1,2,0
"Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0
"Sri Lanka","",3,3,2,0,1,3,2,4,2,2,2,0
"Sri Lanka","",3,2,2,0,1,3,2,4,2,2,2,0
"Sri Lanka","",3,0,2,4,1,2,2,4,2,2,2,0
"Sri Lanka","",3,0,2,4,2,2,2,4,2,2,2,0
"Sri Lanka","",3,0,2,4,2,2,2,4,2,2,2,4
"Sri Lanka","",3,0,2,3,2,2,2,4,2,2,2,4
"Sri Lanka","",3,0,2,3,0,2,0,4,2,2,2,4
"Sri Lanka","",3,0,2,2,0,2,0,4,2,2,2,4
"Sri Lanka","",3,0,2,2,0,1,0,4,2,2,2,4
"Sri Lanka","",2,0,2,2,0,1,0,4,2,2,2,4
"Sri Lanka","",3,0,2,2,0,1,0,4,2,2,2,4
"Sri Lanka","",2,0,2,2,0,1,0,4,2,2,2,4
"Sri Lanka","",2,0,2,2,0,1,0,1,2,2,2,4
"Sri Lanka","",2,0,0,3,0,1,0,1,2,2,2,4
"Sri Lanka","",1,0,0,3,0,1,0,1,2,2,2,4
"Sri Lanka","",1,0,0,2,0,1,0,1,2,2,2,4
"Sri Lanka","",3,0,0,2,0,1,0,1,2,2,2,4
"Sri Lanka","",3,0,0,4,0,3,2,2,2,2,2,4
"Sri Lanka","",1,0,0,4,0,3,2,2,2,2,2,4
"Sri Lanka","",2,0,0,4,0,3,2,2,2,2,2,4
"Sri Lanka","",2,3,2,4,2,3,2,2,2,2,2,4
"Sri Lanka","",2,3,2,4,2,3,2,3,2,2,2,4
"Sri Lanka","",3,3,2,4,2,3,2,3,2,2,2,4
"Sri Lanka","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho","",0,0,0,0,0,0,0,0,0,0,0,0
"Lesotho","",0,0,0,0,0,0,0,0,1,0,0,0
"Lesotho","",0,0,0,0,0,0,0,2,1,0,0,0
"Lesotho","",3,2,2,4,0,2,2,2,1,0,0,0
"Lesotho","",3,2,2,4,0,2,2,2,2,0,0,0
"Lesotho","",3,3,2,4,1,2,2,4,2,1,0,0
"Lesotho","",3,3,2,4,1,2,2,4,2,1,0,1
"Lesotho","",2,1,1,3,1,1,1,4,2,1,0,1
"Lesotho","",2,1,1,3,1,1,1,4,2,1,1,1
"Lesotho","",0,1,1,3,1,1,1,4,2,1,1,1
"Lesotho","",0,2,1,3,1,1,1,4,2,1,1,1
"Lesotho","",2,2,2,3,1,1,1,4,2,1,1,1
"Lesotho","",2,2,2,3,0,1,1,4,2,1,1,4
"Lesotho","",2,1,2,3,0,1,1,3,2,1,1,4
"Lesotho","",2,1,2,3,0,1,1,2,2,1,1,4
"Lesotho","",2,1,1,3,0,1,1,2,2,1,1,4
"Lesotho","",1,1,1,3,0,1,1,2,2,1,1,4
"Lesotho","",1,1,1,2,0,1,0,1,2,1,1,4
"Lesotho","",2,1,1,3,0,1,0,1,2,1,1,4
"Lesotho","",3,2,2,4,0,2,0,4,2,1,1,4
"Lesotho","",3,2,2,4,1,2,1,4,2,1,1,4
"Lesotho","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","",0,0,0,0,0,0,0,0,0,0,0,0
"Lithuania","",0,0,0,0,0,0,0,0,0,1,0,0
"Lithuania","",0,0,0,0,0,0,0,0,1,1,0,0
"Lithuania","",0,0,0,0,0,0,0,0,2,1,0,0
"Lithuania","",0,0,2,3,0,0,0,0,2,1,0,0
"Lithuania","",1,0,2,3,0,0,0,2,2,1,0,0
"Lithuania","",3,3,2,4,1,1,1,4,2,1,0,0
"Lithuania","",3,3,2,4,1,1,1,4,2,2,0,0
"Lithuania","",3,3,2,4,1,1,1,4,2,2,2,0
"Lithuania","",3,3,2,4,1,1,2,4,2,2,2,0
"Lithuania","",3,3,2,4,1,1,1,4,2,2,2,0
"Lithuania","",3,2,2,4,1,1,1,4,2,2,2,0
"Lithuania","",3,2,2,4,1,1,1,3,2,2,2,0
"Lithuania","",2,2,2,4,1,1,1,3,2,2,2,0
"Lithuania","",1,2,2,4,1,1,1,3,2,2,2,0
"Lithuania","",1,2,1,2,1,1,1,3,1,2,2,0
"Lithuania","",1,0,0,2,1,0,0,3,1,2,2,0
"Lithuania","",1,0,0,2,1,0,0,2,1,2,2,0
"Lithuania","",1,0,0,3,1,0,0,2,1,2,2,0
"Lithuania","",2,1,0,1,0,1,0,2,1,2,2,3
"Lithuania","",2,1,0,1,0,1,0,2,1,2,2,2
"Lithuania","",2,1,0,2,0,1,0,2,1,2,2,2
"Lithuania","",2,2,2,4,1,1,0,2,1,2,2,3
"Lithuania","",2,2,2,4,1,1,1,2,1,2,2,3
"Lithuania","",2,2,2,4,0,1,1,2,1,2,2,3
"Lithuania","",2,2,2,4,0,1,1,2,1,2,1,3
"Lithuania","",3,3,2,4,0,2,2,2,1,2,1,3
"Lithuania","",3,3,2,4,0,2,2,3,1,2,1,3
"Lithuania","",3,3,2,4,0,2,2,2,1,2,1,3
"Lithuania","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","",0,0,0,0,0,0,0,0,0,0,0,0
"Luxembourg","",0,0,0,0,0,0,0,0,0,2,2,0
"Luxembourg","",0,0,0,0,0,0,0,0,2,2,2,0
"Luxembourg","",0,0,1,2,0,0,0,0,2,2,2,0
"Luxembourg","",0,1,1,2,1,0,0,0,2,1,2,0
"Luxembourg","",0,1,2,4,1,0,0,0,2,1,2,0
"Luxembourg","",0,1,2,4,1,0,2,0,2,1,2,0
"Luxembourg","",3,3,2,4,1,0,2,0,2,1,2,0
"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,0
"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,1
"Luxembourg","",3,3,2,4,1,1,1,0,2,1,2,3
"Luxembourg","",2,3,2,4,1,1,1,0,2,1,2,3
"Luxembourg","",2,1,2,3,1,1,1,0,2,3,2,3
"Luxembourg","",1,1,1,3,1,1,1,0,2,3,2,3
"Luxembourg","",1,1,1,3,0,1,1,0,2,3,2,3
"Luxembourg","",1,1,1,0,0,1,0,0,2,3,2,3
"Luxembourg","",1,0,0,0,0,0,0,0,2,3,2,3
"Luxembourg","",1,0,0,3,0,0,0,0,2,3,2,3
"Luxembourg","",1,0,0,3,0,0,0,0,2,3,2,2
"Luxembourg","",1,0,0,4,0,0,0,0,2,3,2,2
"Luxembourg","",1,0,1,4,0,1,0,0,2,3,2,2
"Luxembourg","",1,0,1,4,0,1,0,1,2,3,2,2
"Luxembourg","",1,0,1,4,0,1,0,3,2,3,2,2
"Luxembourg","",1,1,1,4,0,1,0,3,2,3,2,2
"Luxembourg","",1,1,1,3,0,1,0,3,2,3,2,2
"Luxembourg","",1,1,1,4,0,1,0,3,2,3,2,2
"Luxembourg","",1,1,2,4,0,1,0,3,2,3,2,2
"Luxembourg","",1,1,2,4,0,2,0,3,2,3,2,3
"Luxembourg","",1,2,2,4,0,2,0,3,2,3,2,3
"Luxembourg","",1,2,2,4,1,2,2,3,2,3,2,3
"Luxembourg","",1,2,2,4,1,1,2,3,2,3,2,3
"Luxembourg","",3,2,2,4,1,1,2,3,2,3,2,3
"Luxembourg","",3,2,2,4,1,1,2,4,2,3,2,3
"Luxembourg","",3,2,1,3,1,1,2,4,2,3,2,2
"Luxembourg","",1,2,1,3,1,1,2,4,2,3,2,2
"Luxembourg","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia","",0,0,0,0,0,0,0,0,0,0,0,0
"Latvia","",0,0,0,0,0,0,0,0,0,1,0,0
"Latvia","",0,0,0,0,0,0,0,0,1,1,0,0
"Latvia","",0,0,0,0,0,0,0,2,1,1,0,0
"Latvia","",3,1,2,2,0,1,0,2,2,1,0,0
