"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2021-02-06,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-07,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-08,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-09,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-10,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-11,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-12,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-13,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-14,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-15,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-16,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-17,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-18,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-19,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-20,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-21,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-22,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-23,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-24,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-25,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-26,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-27,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2021-02-28,"New Zealand","",3,2,2,4,1,2,2,4,2,2,2,0
2020-11-01,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Nigeria","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-02,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-03,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-04,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-05,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-06,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-07,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-08,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-09,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-10,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-11,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-12,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-13,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-14,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-15,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-16,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-17,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-18,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-19,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-20,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-21,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-22,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-23,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-24,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-25,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-26,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-27,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-28,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-29,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-30,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-01-31,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-01,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-02,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-03,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-04,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-05,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-06,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-07,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-08,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-09,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-10,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-11,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-12,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-13,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-14,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-15,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-16,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-17,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-18,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-19,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-20,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-21,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-22,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-23,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-24,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-25,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-26,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-27,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2021-02-28,"Nigeria","",3,3,2,4,2,3,2,4,2,3,2,4
2020-11-01,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Norway","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-02,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-03,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-04,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-05,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-06,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-07,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-08,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-09,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-10,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-11,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-12,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-13,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-14,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-15,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-16,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-17,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-18,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-19,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-20,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-21,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-22,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-23,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-24,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-25,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-26,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-27,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-28,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-29,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-30,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-01-31,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-01,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-02,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-03,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-04,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-05,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-06,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-07,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-08,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-09,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-10,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-11,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-12,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-13,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-14,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-15,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-16,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-17,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-18,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-19,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-20,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-21,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-22,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-23,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-24,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-25,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-26,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-27,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2021-02-28,"Norway","",3,2,0,2,1,0,2,4,2,1,0,0
2020-11-01,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Oman","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-02,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-03,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-04,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-05,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-06,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-07,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-08,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-09,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-10,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-11,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-12,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-13,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-14,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-15,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-16,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-17,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-18,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-19,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-20,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-21,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-22,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-23,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-24,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-25,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-26,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-27,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-28,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-29,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-30,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-01-31,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-01,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-02,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-03,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-04,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-05,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-06,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-07,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-08,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-09,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-10,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
2021-02-11,"Oman","",3,2,2,4,2,2,2,2,2,2,1,4
