,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_ili,0.0016533743171016674,0.004223169448461918,0.0025770618177039634,0.0009262031744672192,0.003324616046778188,0.001094205644674246,0.006198197389289014,0.005743307078122635,0.0008349586062856044,0.023521023939122,0.0011159341781256794,0.004576662286931445,0.0017216388987903082,0.0011159341781256794,0.023521023939122,0.004133927395371494,0.023521023939122,0.003251948006973016,0.023521023939122,0.023521023939122,0.023521023939122,0.023521023939122,0.006029596163388051,0.0007215387964564497,0.023521023939122,0.023521023939122,0.0069167445304160625,0.0019438215145384666,0.023521023939122,0.010844178677750145,0.009488459452270231,0.004816430529779609,0.004816430529779609,0.007280823597703107,0.007280823597703107,0.004461570386187137,0.004461570386187137,0.004389420937242693,0.004389420937242693,0.00547385955993715,0.00547385955993715,0.008450491813540795,0.004717373087762444,0.008919706508484566,0.007474393706227167,0.023521023939122,0.023521023939122,0.008450491813540795,0.004717373087762444,0.010844178677750145,0.009488459452270231,0.012998812682145311,0.012998812682145311,0.012998812682145311,0.003964214531465676,0.00844445066476267,0.00936463274408996,0.012998812682145311,0.012998812682145311,0.012998812682145311,0.003964214531465676,0.00844445066476267,0.00936463274408996,0.023521023939122,0.005540020454626143,0.0014397597198683963,0.023521023939122,0.00961875655047386,0.002967396693021186,0.0022821829715425385,0.0024111854912336177,0.0024336382130226604,0.0020739798324413933,0.0021583973773833314,0.007200478564692066,0.0197090803030537,0.007190690534883486,0.023521023939122,0.005509692523625521,0.013838975095957235,0.006274768417688538,0.013233936796921952,0.01120739064827164,0.012555467906889755,0.010902782428080448,0.011704453259720537,0.012886882857266706,0.0034077669943485306,0.005759879257693118,0.00735936195112859,0.015005712821256663,0.012031204753854023,0.0134029617086486,0.014886332334010767,0.0065682495448453355,0.016309354937412944,0.012801805139050654,0.012721695367758483,0.011863090537781062,0.002810467788453352,0.008610299385920582,0.011651901294762285,0.01297301271101206
cmu_raw_wcli,0.0005292893078405226,0.0015899473272849723,0.001576850246757445,0.000439934067593477,0.003069159497026971,0.0006629111227091949,0.0026215746126106664,0.004272347362595809,0.0011682304510347895,0.035301994187806385,0.0004983198041872191,0.004084918880736644,0.0008971796404411319,0.0004983198041872191,0.035301994187806385,0.0037841789014375934,0.035301994187806385,0.0038556190391355206,0.035301994187806385,0.035301994187806385,0.035301994187806385,0.035301994187806385,0.0013920135112061574,0.0007432513149953005,0.005781485544301417,0.035301994187806385,0.005532636563155374,0.0020557040731821676,0.035301994187806385,0.008144965951979872,0.006610111411815036,0.0024437181551780858,0.0024437181551780858,0.004513767875069827,0.004513767875069827,0.003209461474140353,0.003209461474140353,0.0033460135584031147,0.0033460135584031147,0.004849162441452487,0.004849162441452487,0.008163879192825184,0.004734721163980839,0.00807101589638303,0.004907556954418281,0.035301994187806385,0.035301994187806385,0.008163879192825184,0.004734721163980839,0.008144965951979872,0.006610111411815036,0.00814760336800903,0.00814760336800903,0.00814760336800903,0.004490324645009101,0.00615315019195193,0.006214082363503103,0.00814760336800903,0.00814760336800903,0.00814760336800903,0.004490324645009101,0.00615315019195193,0.006214082363503103,0.035301994187806385,0.0031954582966331,0.001836878031457998,0.035301994187806385,0.007040828456031773,0.0017088786638242961,0.0016085922122281546,0.001560508180208618,0.001460918343423184,0.0012004872718830147,0.001153437698235927,0.016085599664190726,0.008894877560066529,0.015077381801101382,0.008269331043965123,0.035301994187806385,0.009905857620167397,0.024562055799243258,0.009429169587329814,0.008792534625652862,0.00914687701506241,0.00862525631814666,0.009371437864180904,0.008412578354555604,0.0012012692115013247,0.003220586604667134,0.0067357355304667995,0.01004264898844539,0.008564955226410664,0.0098147705373622,0.00964156721136103,0.005999985534454463,0.009856015748045366,0.010860261943228406,0.007879293827095096,0.0064032277769799405,0.0011205543602690457,0.005979575773568494,0.010084029189024356,0.008363878518349153
cmu_smoothed_wcli,0.002384180721520991,0.004015247300084723,0.0021237793628080593,0.000393580224045167,0.0034076749619631275,0.001258019763081212,0.006836301462020141,0.005631406536372391,0.0008663775282876863,0.023880136591983837,0.0012294178307514247,0.005142596402206299,0.0017378033159418862,0.0012294178307514247,0.023880136591983837,0.004349588927663058,0.023880136591983837,0.0038049888098047667,0.023880136591983837,0.023880136591983837,0.023880136591983837,0.023880136591983837,0.0038405769643597527,0.0007554186765103715,0.023880136591983837,0.023880136591983837,0.007671938407899473,0.0036955482374517105,0.023880136591983837,0.012091437941441328,0.008986937746099457,0.005024837500327503,0.005024837500327503,0.0074052207332996264,0.0074052207332996264,0.005181963165132822,0.005181963165132822,0.005318576257726822,0.005318576257726822,0.005994307729015093,0.005994307729015093,0.009140462842065857,0.0047164313039043,0.01017759711177577,0.006988006229752244,0.023880136591983837,0.023880136591983837,0.009140462842065857,0.0047164313039043,0.012091437941441328,0.008986937746099457,0.012862206960998487,0.012862206960998487,0.012862206960998487,0.004593811096851157,0.0076638471172624486,0.008269738834603144,0.012862206960998487,0.012862206960998487,0.012862206960998487,0.004593811096851157,0.0076638471172624486,0.008269738834603144,0.023880136591983837,0.0052598230815616865,0.001862815639843018,0.023880136591983837,0.010331283351176904,0.0019464372613765604,0.0017916777680082048,0.0020874404787242914,0.0019239012597054577,0.0016384058264923354,0.0017030631260464236,0.0075783838941455035,0.013991965286432543,0.007802837932773975,0.01405026483710375,0.006700846183699416,0.023880136591983837,0.00692242636100141,0.0179871846719719,0.01093457888631302,0.013007518471272272,0.010820400789687507,0.01306734629391104,0.01241714593173896,0.0003364357342347502,0.005530389388104247,0.007778826357470293,0.013597284933886783,0.011275420824963847,0.014410357647487392,0.014905361637288799,0.00712556802862803,0.015626356446931285,0.011652925943289377,0.010332129805945126,0.008836765093780891,0.0016703659141528672,0.007265531332305315,0.012866917378162574,0.011273714414123054
cmu_raw_wili,0.0005031314348643335,0.0013577798488884313,0.0017369915260218342,0.0003568417177488157,0.0029180030048709536,0.0006313576020003496,0.003001226231604109,0.004306547250259525,0.0010630528537102148,0.03531404321449284,0.0004408434271933571,0.003994670465650738,0.0008483322539356202,0.0004408434271933571,0.03531404321449284,0.003629704918219003,0.03531404321449284,0.0038529639497522556,0.03531404321449284,0.03531404321449284,0.03531404321449284,0.03531404321449284,0.0016648091081495019,0.000685194338675169,0.004334638177270806,0.03531404321449284,0.0054282428657747425,0.0017534523255045512,0.03531404321449284,0.008618474068817598,0.006748281391132868,0.0021417089672186402,0.0021417089672186402,0.004190968680516597,0.004190968680516597,0.002942117495912414,0.002942117495912414,0.002710387135639936,0.002710387135639936,0.004581527993826371,0.004581527993826371,0.00802085316399621,0.005062232417794358,0.00795932100270937,0.005465782454400168,0.03531404321449284,0.03531404321449284,0.00802085316399621,0.005062232417794358,0.008618474068817598,0.006748281391132868,0.00828341819421933,0.00828341819421933,0.00828341819421933,0.004800453465842322,0.0062509846731220444,0.006250953191007014,0.00828341819421933,0.00828341819421933,0.00828341819421933,0.004800453465842322,0.0062509846731220444,0.006250953191007014,0.03531404321449284,0.0036193138636574605,0.0016066076888437855,0.03531404321449284,0.0077892762208557065,0.0013192475988263869,0.0011634931199859964,0.00123933047012416,0.001025436188722678,0.0008208095413156466,0.0007714996242402861,0.016312891495737603,0.009530763356031195,0.016506488217323173,0.009420824690145671,0.024570439146207313,0.01023691228565288,0.03531404321449284,0.010329751683834373,0.009121932195265295,0.009289258769715158,0.00891182167333365,0.009527808346555592,0.008718795599023168,0.0005347395406428881,0.003356373515458111,0.005521116034499656,0.009628099599028113,0.007818172070152386,0.01030858937593912,0.009915591504841644,0.005281008195398349,0.010010782546101432,0.010038961934179556,0.009648795189930373,0.006803360632516835,0.001721381252177612,0.005395864573078316,0.008827539394755614,0.008248193223637078
cmu_smoothed_wili,0.002489497272832977,0.0032742510699960902,0.001534594356411324,0.00046943895835797916,0.003020958980346159,0.0014992082988327135,0.006918536614317777,0.005881488980228593,0.0009063187041557557,0.024876048972535706,0.001140104558572186,0.004967896039074977,0.0016333265034384732,0.001140104558572186,0.024876048972535706,0.004036591943156416,0.024876048972535706,0.003986455436920046,0.024876048972535706,0.024876048972535706,0.024876048972535706,0.024876048972535706,0.003971435970029981,0.0006806083602060213,0.024876048972535706,0.024876048972535706,0.007264006735481903,0.0034215576002436126,0.024876048972535706,0.011927569010103245,0.008748556152254845,0.004657585226631821,0.004657585226631821,0.00656015741499095,0.00656015741499095,0.005534200013130279,0.005534200013130279,0.005629822839666465,0.005629822839666465,0.005950364282362921,0.005950364282362921,0.009167209198698054,0.004556985028148143,0.010119243794432537,0.007066118798847231,0.024876048972535706,0.024876048972535706,0.009167209198698054,0.004556985028148143,0.011927569010103245,0.008748556152254845,0.01240753370596006,0.01240753370596006,0.01240753370596006,0.004055008057487619,0.007542357383561015,0.008720256770248918,0.01240753370596006,0.01240753370596006,0.01240753370596006,0.004055008057487619,0.007542357383561015,0.008720256770248918,0.024876048972535706,0.00462051832224915,0.0017335640124108028,0.024876048972535706,0.01095844674044193,0.002053444396685792,0.0018757934831587384,0.002226935562172271,0.001990842939400709,0.0017036392766787555,0.001774630809646898,0.007585739560136257,0.013741258965472212,0.00782454396223285,0.013996331992677764,0.006644397570768963,0.018737333643569616,0.00727652189811388,0.024876048972535706,0.010555109640718888,0.01210310626178957,0.010649835405585992,0.01206056825101448,0.011639620863510643,0.0019859545041244686,0.006073478514025614,0.00752013683928614,0.013178396070183753,0.01051644453453026,0.012520780502782127,0.01358899863597085,0.006912484618247579,0.014349117260424933,0.011497191700257352,0.01023949177415431,0.008866120748035427,0.0018482683826350167,0.006592860406168447,0.012252834390684279,0.011197434447233789
cmu_raw_hh_cmnty_cli,0.0026900245933448594,0.003074735069037143,0.003885962185218396,0.0005098598054334275,0.0038041627208319044,0.0004249966180187146,0.007766897213755642,0.005343357692042832,0.0007025614386711046,0.022002009146565672,0.022002009146565672,0.003920850427612008,0.0012293655096791106,0.022002009146565672,0.022002009146565672,0.003928029991788313,0.022002009146565672,0.004164873303553169,0.022002009146565672,0.022002009146565672,0.022002009146565672,0.022002009146565672,0.004155984121683732,0.0008115174807732796,0.022002009146565672,0.022002009146565672,0.007136762586680299,0.0037798669056848754,0.022002009146565672,0.010184478822238816,0.01267382363275924,0.0066015121655355795,0.0066015121655355795,0.006370365254205572,0.006370365254205572,0.005630239658016631,0.005630239658016631,0.0056962329907062174,0.0056962329907062174,0.005185560929627009,0.005185560929627009,0.010359473169153555,0.004291962617618511,0.010284230983398871,0.007261684949521159,0.022002009146565672,0.022002009146565672,0.010359473169153555,0.004291962617618511,0.010184478822238816,0.01267382363275924,0.010907236688855744,0.010907236688855744,0.010907236688855744,0.004278738829952718,0.008280572079728824,0.0080442754067802,0.010907236688855744,0.010907236688855744,0.010907236688855744,0.004278738829952718,0.008280572079728824,0.0080442754067802,0.022002009146565672,0.0071268789273885,0.0031670602403209044,0.022002009146565672,0.011318060905636786,0.0015334016085592373,0.0013448838695718586,0.0013363644776892304,0.0011309620593837352,0.0010772762242015031,0.0010772762242015031,0.006482322799749431,0.010782123069112295,0.006612717969387767,0.010483604463420814,0.005479957484156241,0.010074594998391365,0.005683315115619826,0.009335631197482245,0.022002009146565672,0.014078106878754264,0.017871040670227947,0.013832889050837491,0.012216643943264344,0.008262046862423262,0.005124056440292081,0.007896478059214798,0.012211447915615086,0.011180895394374852,0.01220135982527959,0.012358323879235232,0.007562942843886632,0.01428973876436874,0.01385001531631971,0.009922700144375034,0.009038435413534995,0.002005879674892705,0.007569772248747612,0.013145182661708795,0.011787842044247987
cmu_smoothed_hh_cmnty_cli,0.002427140833238669,0.0033465607093256075,0.00312976935555932,0.0004891478074399466,0.00333203536333993,0.0003831765137891424,0.006891932832905737,0.003927894270347673,0.0006613794560528712,0.020917304802055652,0.020917304802055652,0.00385657785592724,0.0012233520710840105,0.020917304802055652,0.020917304802055652,0.0038859947665388036,0.020917304802055652,0.003743577350791056,0.020917304802055652,0.020917304802055652,0.020917304802055652,0.020917304802055652,0.004060044204525135,0.0006100922526817731,0.020917304802055652,0.020917304802055652,0.007081407299709895,0.004768950683785839,0.020917304802055652,0.010109282016597066,0.01196324085531191,0.007922036434124615,0.007922036434124615,0.006778666759555822,0.006778666759555822,0.007645337010107083,0.007645337010107083,0.006365198755962066,0.006365198755962066,0.005669365639527988,0.005669365639527988,0.00997613699261944,0.0041801517776560776,0.01130433583734806,0.007677732260057213,0.020917304802055652,0.020917304802055652,0.00997613699261944,0.0041801517776560776,0.010109282016597066,0.01196324085531191,0.01066043835937595,0.01066043835937595,0.01066043835937595,0.004182778167229587,0.008188050062511438,0.008443448576183668,0.01066043835937595,0.01066043835937595,0.01066043835937595,0.004182778167229587,0.008188050062511438,0.008443448576183668,0.020917304802055652,0.006205467464092074,0.002059089025750151,0.020917304802055652,0.010444307124329524,0.0022012646856982713,0.0015826982785101,0.0013661485126281341,0.001326923520039697,0.0011950586168668986,0.0011950586168668986,0.0063718207550903265,0.011856312580415066,0.006327331265787512,0.011165608683558191,0.00541975089262985,0.011393662994092946,0.005502237619496296,0.010177032655347551,0.013384052822502553,0.020917304802055652,0.012644221742850445,0.01768317133374934,0.013161915541684995,0.01294317069711739,0.005248792500660188,0.007172758434011741,0.013427989852788633,0.012151429038383867,0.014398423904068768,0.015032958993120822,0.006697751993329607,0.01786118836799995,0.01269312053886669,0.010640464741933265,0.009897573488846246,0.0017635940129431195,0.007116683357473482,0.012302996464103438,0.012782669271942795
cmu_raw_nohh_cmnty_cli,0.0025441542873089673,0.0027559858726881265,0.0034638823053789315,0.0006939938907162972,0.00362176099986958,0.00042550528683874363,0.007330023272306745,0.003764359951494405,0.0008038031585840044,0.022323994449337855,0.022323994449337855,0.003737005857974407,0.0011119781975771114,0.022323994449337855,0.022323994449337855,0.003743975906845382,0.022323994449337855,0.0041802790788810235,0.022323994449337855,0.022323994449337855,0.022323994449337855,0.022323994449337855,0.004351251758582887,0.000644154259079531,0.022323994449337855,0.022323994449337855,0.0068067339644114575,0.003909769007558031,0.022323994449337855,0.010397365825291409,0.012667365274189189,0.005988595514810689,0.005988595514810689,0.0061647383114251525,0.0061647383114251525,0.005568174076477164,0.005568174076477164,0.005606601166192778,0.005606601166192778,0.0051549750632772,0.0051549750632772,0.010498862099160075,0.004293725971591507,0.01086970853452044,0.007237856917960857,0.022323994449337855,0.022323994449337855,0.010498862099160075,0.004293725971591507,0.010397365825291409,0.012667365274189189,0.010500643532447083,0.010500643532447083,0.010500643532447083,0.004143138174973826,0.008047981972822702,0.008171889009661959,0.010500643532447083,0.010500643532447083,0.010500643532447083,0.004143138174973826,0.008047981972822702,0.008171889009661959,0.022323994449337855,0.006861530536358539,0.0025514598602138705,0.022323994449337855,0.010341293171830463,0.0016070024409581634,0.0011518961904456227,0.00121357869602056,0.001097539309532683,0.0009163617598758285,0.000916361759875826,0.006474842012571059,0.010780724763354727,0.00651591500155231,0.010347919165286632,0.005454371023519425,0.010115292525155853,0.005633664102425444,0.009557259946832668,0.01813257189688665,0.013494546198698136,0.022323994449337855,0.014134000095400868,0.012661501557659058,0.008382956623108936,0.005312436523256682,0.007970696847658226,0.012465346807217116,0.011366830053747503,0.0125199418267281,0.012675640530732604,0.007727386017151055,0.014645449695324471,0.01426888168268522,0.010122019370275003,0.009175744007547228,0.0019217979151780525,0.007682162025868148,0.01395945053242478,0.011928853264892564
cmu_smoothed_nohh_cmnty_cli,0.002484324539245388,0.0029559882624566555,0.00291811698222839,0.0004604392658987911,0.0032521712888768884,0.0003893135123598662,0.0063655422507896044,0.0035392239067000538,0.0007422156285711012,0.021157070652279966,0.021157070652279966,0.0033547738099327087,0.0012382116366455832,0.021157070652279966,0.021157070652279966,0.003368053624527304,0.021157070652279966,0.0036966292057775255,0.021157070652279966,0.021157070652279966,0.021157070652279966,0.021157070652279966,0.00401910853612907,0.0007466035318565528,0.021157070652279966,0.021157070652279966,0.007016277513789549,0.005000305256212589,0.021157070652279966,0.010147810663328947,0.012355653698872225,0.00752369504279834,0.00752369504279834,0.007053237083486681,0.007053237083486681,0.00738755942777259,0.00738755942777259,0.006525330965828149,0.006525330965828149,0.005357799945890071,0.005357799945890071,0.010399879637978948,0.0042705369854816435,0.01206368641954573,0.007703021827639612,0.021157070652279966,0.021157070652279966,0.010399879637978948,0.0042705369854816435,0.010147810663328947,0.012355653698872225,0.01047936431899463,0.01047936431899463,0.01047936431899463,0.00417408605797193,0.008239809431202831,0.008651627813798305,0.01047936431899463,0.01047936431899463,0.01047936431899463,0.00417408605797193,0.008239809431202831,0.008651627813798305,0.021157070652279966,0.00672629959968404,0.0021642524321957572,0.021157070652279966,0.010561642110535977,0.0020148452099879653,0.0014765609073046256,0.001332513179748722,0.001222574719832519,0.0010085557772230315,0.0010085557772230315,0.006325434516323541,0.01116977592260625,0.006361727981409328,0.010528110732047477,0.005616458151092552,0.011577269154770663,0.005708225283779769,0.010257508934601037,0.013301667544275203,0.017885865736762582,0.013395185135722767,0.021157070652279966,0.012737177694172529,0.008257639529647457,0.00536102446017021,0.007306818127539526,0.013437173679152243,0.012271548590717824,0.014187586012098267,0.01490418756288769,0.006872659011520587,0.01839365135045683,0.013067603040478814,0.010867971111756362,0.010200634571632805,0.0017199336356448446,0.007630891587002877,0.012554423359789003,0.012551600357473755
cmu_smoothed_wearing_mask,0.00449518953264225,0.003958681683248044,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.009446229960492587,0.013731924403391174,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.0018412257483578119,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.006033025066173558,0.015783886426681933,0.015783886426681933,0.015783886426681933,0.006342158753477709,0.0037624125506361154,0.015783886426681933,0.00942093794662582,0.008488166925180814,0.007071460569026064,0.007071460569026064,0.0088293632730135,0.0088293632730135,0.00663939457589191,0.00663939457589191,0.007189473763524682,0.007189473763524682,0.015783886426681933,0.015783886426681933,0.007442818761203522,0.004291548573218837,0.009602831175490552,0.010410385214004659,0.015783886426681933,0.015783886426681933,0.007442818761203522,0.004291548573218837,0.00942093794662582,0.008488166925180814,0.009404473736252271,0.009404473736252271,0.009404473736252271,0.002553685339507765,0.007504073225417205,0.008619378871682074,0.009404473736252271,0.009404473736252271,0.009404473736252271,0.0026287410899853447,0.007504073225417205,0.008619378871682074,0.015783886426681933,0.005853313263139589,0.015783886426681933,0.015783886426681933,0.005838776760624005,0.015783886426681933,0.0,0.0,0.0061314605985421326,0.006883181937516885,0.0061314605985421326,0.004565004240696067,0.009216829530304232,0.004066303549493543,0.008647799344939776,0.0037613507213632965,0.008207273872792428,0.0038969335421767362,0.007385355044208307,0.00876402328674582,0.009931785286559455,0.008952148014141554,0.009502363036237277,0.015783886426681933,0.00404149564132243,0.008512867553935422,0.0072321106964573995,0.008624180211588102,0.010326075096105709,0.01026098904666294,0.011553152051462273,0.005976883239114333,0.010547428702219684,0.007027478894228666,0.008289243722327151,0.006851086736353646,0.0023333666147767906,0.005844524828399332,0.011195780522762062,0.00790481510931304
cmu_smoothed_others_masked,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.003634650141517788,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.009463582706072924,0.006009152128310463,0.003634650141517788,0.003634650141517788,0.003634650141517788,0.003634650141517788,0.003634650141517788,0.003634650141517788,0.003634650141517788,0.003634650141517788,0.019498859934255187,0.019498859934255187,0.002182666891375316,8.801538122662086e-06,9.207374648773728e-05,0.006534987649286853,0.019498859934255187,0.019498859934255187,0.002182666891375316,8.801538122662086e-06,0.009463582706072924,0.006009152128310463,0.006009152128310463,0.006009152128310463,0.006009152128310463,0.0009025095173726478,0.0023989701983506647,0.0015266927246762483,0.006009152128310463,0.006009152128310463,0.006009152128310463,0.0009025095173726478,0.0023989701983506647,0.0015266927246762483,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.019498859934255187,0.0,0.0,0.019498859934255187,0.0,0.0,0.0016177202561616312,0.002194283116529129,0.0005651719473250355,0.002825028854328872,0.0006635143605141757,0.00027471003917640144,0.000295259632010205,0.0015566719921832894,0.007322081063937297,0.012065468037901596,0.007322081063937297,0.0076104371546735425,0.004992722027056241,0.019498859934255187,0.002734819763602674,0.003128229924425354,9.207374648774161e-05,0.003364146063331825,0.004217436011688396,0.004217436011688396,0.0018556915512183345,0.004959457905427395,0.0018038296555806144,0.006534987649286853,0.0009025095173726478,0.004217436011688396,0.006534987649286853,0.0008393768696855852,0.004959457905427395
cmu_smoothed_travel_outside_state_5d,0.003780723676127053,0.0010639039005053866,0.006090182859245376,0.0010698161047324453,0.0017315752118197353,0.002051014426111426,0.011416742852127067,0.005709394099557704,0.004150242864372416,0.025406523991381904,0.0010300592058851803,0.001267478087441214,0.0007873712681923832,0.0010300592058851803,0.025406523991381904,0.0020173052148390255,0.025406523991381904,0.002298439004274916,0.025406523991381904,0.025406523991381904,0.025406523991381904,0.025406523991381904,0.009670183547569256,0.004962778045413725,0.025406523991381904,0.025406523991381904,0.004865041611326644,0.0011806632918884593,0.025406523991381904,0.007833925880573198,0.011948489536175933,0.009315972125408634,0.009315972125408634,0.008240600287962467,0.008240600287962467,0.006474438933743948,0.006474438933743948,0.0077237234845766,0.0077237234845766,0.0033083518563960666,0.0033083518563960666,0.005522641986627081,0.005514206947415315,0.005869548340401623,0.010241968509411978,0.025406523991381904,0.025406523991381904,0.005522641986627081,0.005514206947415315,0.007833925880573198,0.011948489536175933,0.010033979814942253,0.010033979814942253,0.010033979814942253,0.0037290114107942423,0.009642045296551171,0.010038664700545865,0.010033979814942253,0.010033979814942253,0.010033979814942253,0.0037290114107942423,0.009642045296551171,0.010038664700545865,0.025406523991381904,0.00979121882633814,0.0015093481589630935,0.025406523991381904,0.0076052912778502724,0.0055577800928083435,0.004644338818577582,0.005503024900405729,0.003992866408678629,0.0033223230142255906,0.003623231684411835,0.0027121607562324156,0.0064257533841519015,0.0028959347914320243,0.00622160459199404,0.0023178268740994077,0.005883884714366358,0.0024147273005977704,0.006202993801310453,0.005916935222427011,0.006375275106222249,0.006045985465867991,0.006437800336551869,0.01370273251452833,0.0035634013563024644,0.025406523991381904,0.010028287634446032,0.013261682235442693,0.01642776595002523,0.013467205569527324,0.014593949772731846,0.010737320404025977,0.015610163340373833,0.01163400140770416,0.011929998800928564,0.014820341869550757,0.0011302622579426379,0.01104446170879598,0.013602828567162996,0.016874916101946868
cmu_smoothed_work_outside_home_1d,0.006205664722633349,0.0019217770184869248,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.008129987873101662,0.010042039841087225,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.003590498209565641,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.003724265548918783,0.018490811565851785,0.018490811565851785,0.018490811565851785,0.004892106627716498,0.0017380523433694118,0.018490811565851785,0.00714232562293612,0.007772893411985694,0.010367503748501638,0.010367503748501638,0.008467558984922241,0.008467558984922241,0.007641431735833508,0.007641431735833508,0.007872747098346603,0.007872747098346603,0.018490811565851785,0.018490811565851785,0.005951126290435729,0.0040325322867763675,0.008684550774831434,0.008672763991649962,0.018490811565851785,0.018490811565851785,0.005951126290435729,0.0040325322867763675,0.00714232562293612,0.007772893411985694,0.007497072978546367,0.007497072978546367,0.007497072978546367,0.0030511413826994427,0.005411730004743177,0.006094217166107773,0.007497072978546367,0.007497072978546367,0.007497072978546367,0.0030285657916879027,0.005411730004743177,0.006094217166107773,0.018490811565851785,0.0059078073582623965,0.018490811565851785,0.018490811565851785,0.005149829624296463,0.018490811565851785,0.0,0.0,0.005360008352571204,0.005675314495312234,0.005360008352571204,0.003481725605835742,0.006176158767522862,0.0028323176761688275,0.005785486866363767,0.0035281071032042346,0.006023282648548503,0.002890915537681576,0.0055898520459652405,0.006636316113413447,0.006340689006819415,0.006602073557805808,0.0063859973510899766,0.008472412465254093,0.002966507286181882,0.007298565401532412,0.018490811565851785,0.007858004644443924,0.007922631530585925,0.00760301480156969,0.008213951039176427,0.005160536894873117,0.0067155018020502175,0.006955949824425455,0.005321089308162186,0.006124329629016905,0.0020594457148095015,0.007770877268729271,0.008513367133873333,0.006421593118125023
