,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_deaths,0.0041736594870144,0.002095658326871986,0.0016784139411543688,0.0034309339737829078,0.0021540706302735965,0.0007699658575148549,0.009778950952969007,0.007074173538494982,0.002857679929284526,0.0008349652995328156,0.0028807067788948733,0.0008323567187875271,0.0019072606562711015,0.0005805144063319436,0.008798277071499066,0.001199457305614892,0.017812681111066125,0.003806134783303723,0.00018872729430111798,0.017812681111066125,0.001668664855384243,0.017812681111066125,0.005306204315716294,0.0039454433331281204,0.017812681111066125,0.017812681111066125,0.008375948033968857,0.010904611379909617,0.017812681111066125,0.005939773059376002,0.007738464804786938,0.0041736594870144,0.0041736594870144,0.0019072606562710996,0.0019072606562710996,0.0029502272152979337,0.0029502272152979337,0.005349373221231193,0.005349373221231193,0.003806134783303723,0.003806134783303723,0.007696780326315137,0.013606465867634386,0.0073886960195599875,0.017812681111066125,0.017812681111066125,0.0057128682891985786,0.007767008249870814,0.00744709150093901,0.007495680955568243,0.015136481704467861,0.017812681111066125,0.0057128682891985786,0.007767008249870814,0.00744709150093901,0.007495680955568243,0.015136481704467861,0.017812681111066125,0.0008134177237238855,0.009185883174056973,0.007413364016390057,0.007413364016390057,0.009185883174056973,0.007270913051482275,0.007270913051482275,0.007853006072488804,0.005498361136963466,0.0037405767390310597,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.017812681111066125,0.007425420708249624,0.017812681111066125,0.007523889835473408,0.008341441345277926,0.0060885968227090415,0.007896858685919288,0.007084551943093778,0.007358158008392429,0.0060885968227090415,0.007425420708249624,0.007084551943093778,0.007358158008392429,0.017812681111066125,0.0076563132173971035,0.013710933115547209,0.0060885968227090415,0.007896858685919288,0.007495680955568243,0.007428350539502538,0.007428350539502538,0.005414905787469669,0.0078603132069763,0.008011924019987174,0.007495680955568243,0.007428350539502538,0.007428350539502538,0.005414905787469669,0.0078603132069763,0.008011924019987174
conf_cases_prev_week,0.0015521646309209994,0.0018779110756631389,0.001612384556715884,0.0024119308766391337,0.0011595096872773192,0.001476335888143867,0.008192509745329687,0.00534608736815007,0.0027147711518414755,0.00015340457225841104,0.0014363146261929763,0.0001591479755941972,0.0011644791541894574,0.0011322683604250568,0.00378833730379804,0.0020792685636042557,0.018346120847156217,0.006417409880475963,0.00011748377237083707,0.018346120847156217,0.0010217544239660187,0.018346120847156217,0.0040310722041054185,0.005167822942250127,0.018346120847156217,0.018346120847156217,0.004782484789993957,0.005350804193194741,0.018346120847156217,0.008257816022946028,0.007786284793230874,0.0015521646309209994,0.0015521646309209994,0.0011644791541894533,0.0011644791541894533,0.001333875789946831,0.001333875789946831,0.0018599754796264159,0.0018599754796264159,0.006417409880475963,0.006417409880475963,0.014760467285551042,0.0059993416936632874,0.015731630709682493,0.007800621161110502,0.018346120847156217,0.008261781795514095,0.014653241379945598,0.015650832631335338,0.007851244109474756,0.006159653227657294,0.007871185830500423,0.008261781795514095,0.014653241379945598,0.015650832631335338,0.007851244109474756,0.006159653227657294,0.007871185830500423,0.00047371401536553607,0.0041358683785119406,0.0053788640912651245,0.0053788640912651245,0.0041358683785119406,0.005762392644184279,0.005762392644184279,0.008125316560538344,0.004511278009081676,0.0017576994907837471,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.018346120847156217,0.01667868779232483,0.007749209189880558,0.018346120847156217,0.007018684883527706,0.00825788574182068,0.007749209189880563,0.01543214056001028,0.0075697072599304385,0.00825788574182068,0.01667868779232483,0.01543214056001028,0.0075697072599304385,0.018346120847156217,0.014830932519587814,0.0060068708721539715,0.00825788574182068,0.007749209189880563,0.007851244109474756,0.007871185830500423,0.007871185830500423,0.007010963343198068,0.006055301699444909,0.008339364107478826,0.007851244109474756,0.007871185830500423,0.007871185830500423,0.007010963343198068,0.006055301699444909,0.008339364107478826
conf_deaths_prev_week,0.004541776563436424,0.002629636772321162,0.0014022791399248993,0.00380007752202067,0.0023247582285584275,0.0015994029945548618,0.006173022701863932,0.006428461925913831,0.002692364770170149,0.0004592452327327422,0.0029611888124382248,0.000646525696023844,0.0020566711659902007,0.0006679615012401271,0.00998286991051751,0.0003935149328706506,0.017082780649483677,0.003875041131180437,0.0002024861406454724,0.017082780649483677,0.0017979833545054742,0.017082780649483677,0.006645025637285281,0.004445368783864809,0.017082780649483677,0.017082780649483677,0.010282726858325477,0.008357040777291063,0.017082780649483677,0.010593472440083912,0.013247212064898657,0.004541776563436424,0.004541776563436424,0.0020566711659902063,0.0020566711659902063,0.0031933405173167283,0.0031933405173167283,0.0059821667825684256,0.0059821667825684256,0.003875041131180437,0.003875041131180437,0.006906001927216271,0.0063550531294362484,0.007663648527188757,0.007756456266422629,0.017082780649483677,0.010513619258315348,0.0070004692765473315,0.00781217487243764,0.013148625322387258,0.006595096799027845,0.007461567767698978,0.010513619258315348,0.0070004692765473315,0.00781217487243764,0.013148625322387258,0.006595096799027845,0.007461567767698978,0.000931776774245941,0.006142781620133522,0.007955137439775594,0.007955137439775594,0.006142781620133522,0.0060550100025839075,0.0060550100025839075,0.007607422290525063,0.004336133235912635,0.004154374303214043,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.017082780649483677,0.00685189414167327,0.007999638679513095,0.006535368174669789,0.017082780649483677,0.010646796716915985,0.013310145691586032,0.006758258654552449,0.01482446150346235,0.010646796716915985,0.00685189414167327,0.006758258654552449,0.01482446150346235,0.017082780649483677,0.00685189414167327,0.006595265458448597,0.010646796716915985,0.013310145691586032,0.013148625322387258,0.013120756008600602,0.013120756008600602,0.0034043001371783697,0.005218858860608444,0.005995328299210603,0.013148625322387258,0.013120756008600602,0.013120756008600602,0.0034043001371783697,0.005218858860608444,0.005995328299210603
conf_cases_infected,0.0033915954215099574,0.0015697210145894252,0.0015427711292061146,0.0027949047982553927,0.0018761386411893126,0.0022273881818496303,0.007689985669499515,0.0034488269910367703,0.0024382909604262824,0.0006931388683826195,0.0026477094646141725,0.0006898196042686927,0.0016629162385789697,0.00048319112577454047,0.007300046712304859,1.5113562981238263e-05,0.017510399826340717,0.004393111705140621,0.00016561888861106586,0.017510399826340717,0.0014563186409620658,0.017510399826340717,0.005905698514593935,0.0037637911040376325,0.017510399826340717,0.017510399826340717,0.008263841952611758,0.008566235695347564,0.017510399826340717,0.017510399826340717,0.011541622248094885,0.0033915954215099574,0.0033915954215099574,0.0016629162385789677,0.0016629162385789677,0.002560291875712356,0.002560291875712356,0.004127282188012387,0.004127282188012387,0.004393111705140621,0.004393111705140621,0.006936989538211479,0.005092770886219846,0.007681632518436124,0.00578644828971518,0.017510399826340717,0.017510399826340717,0.006897404062142124,0.007677307003748105,0.011411899309014794,0.005150962176398595,0.005554311962357953,0.017510399826340717,0.006897404062142124,0.007677307003748105,0.011411899309014794,0.005150962176398595,0.005554311962357953,0.0008381650079119117,0.006296548812601304,0.008393108740598383,0.008393108740598383,0.006296548812601304,0.006212106013715112,0.006212106013715112,0.007184394465494143,0.006990136313730261,0.0031580702092046755,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.008835833311397586,0.005985273305139295,0.007881714192563612,0.010913309209329768,0.017510399826340717,0.011625105462038265,0.008500519418146526,0.010900623927893652,0.017510399826340717,0.008835833311397586,0.008500519418146526,0.010900623927893652,0.017510399826340717,0.006964552168177896,0.005244347860259579,0.017510399826340717,0.011625105462038265,0.011411899309014794,0.01137545687809974,0.01137545687809974,0.0044818323332888816,0.0049315820885779535,0.006339246852841407,0.011411899309014794,0.01137545687809974,0.01137545687809974,0.0044818323332888816,0.0049315820885779535,0.006339246852841407
conf_cum_deaths,0.003793773402632577,0.0020801728626455183,0.0015256448659433232,0.003118650694054856,0.0019580073290477724,0.0023825028190622073,0.006856177684747244,0.0030828171197539796,0.0023952258156745157,0.0004973642768429739,0.002618505125431913,0.0005099445663038182,0.0017336619750991905,0.0006113325583418596,0.007997458740152856,0.0004052679463616777,0.016191372592563685,0.003926261240363679,0.0001715493541574399,0.016191372592563685,0.0015167831410206837,0.016191372592563685,0.005575980483487903,0.004052889939405244,0.016191372592563685,0.016191372592563685,0.008366316424270616,0.012376763359146956,0.016191372592563685,0.01067221239919451,0.016191372592563685,0.003793773402632577,0.003793773402632577,0.0017336619750991887,0.0017336619750991887,0.002681697818411763,0.002681697818411763,0.004862473786039324,0.004862473786039324,0.003926261240363679,0.003926261240363679,0.006996220122587904,0.0055912292187411654,0.007204284391371333,0.006982268709032851,0.016191372592563685,0.010552261258085295,0.007060055907307905,0.0072840426781853596,0.016191372592563685,0.005733850208738025,0.006752222789108155,0.010552261258085295,0.007060055907307905,0.0072840426781853596,0.016191372592563685,0.005733850208738025,0.006752222789108155,0.0007860939301219325,0.011454514644895471,0.009819077460328469,0.009819077460328469,0.011454514644895471,0.006863852425306906,0.006863852425306906,0.006226142254337196,0.0047105457973408826,0.0034001098046437662,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.006959436326024641,0.007178087369178154,0.006839066107564837,0.012615600034663527,0.01074940697131094,0.016191372592563685,0.00693079822966099,0.011351167336686936,0.01074940697131094,0.006959436326024641,0.00693079822966099,0.011351167336686936,0.016191372592563685,0.006959436326024641,0.005760461677169839,0.01074940697131094,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.004606715066260601,0.0051172144123237786,0.006402073571031176,0.016191372592563685,0.016191372592563685,0.016191372592563685,0.004606715066260601,0.0051172144123237786,0.006402073571031176
conf_cases_contagious,0.0017588915532410156,0.0021321373697640563,0.0009931018759790446,0.002392869836862258,0.0013115632328516175,0.001553754651887989,0.009726264381262194,0.0061711236866501965,0.0027023557391028146,0.0014385740734329105,0.0016253937690684178,0.0001673547022917501,0.0012184872447761664,0.001264445295161421,0.004313298395797125,0.002589909186611265,0.018201134876535744,0.006921587731175183,0.00012276643312383748,0.018201134876535744,0.0010689323670109664,0.018201134876535744,0.0042735552797887886,0.005421029823951008,0.018201134876535744,0.018201134876535744,0.005176679028615999,0.005308517785838459,0.018201134876535744,0.008820977287739454,0.007800460164652236,0.0017588915532410156,0.0017588915532410156,0.0012184872447761706,0.0012184872447761706,0.0015098351666125403,0.0015098351666125403,0.0021107686223638656,0.0021107686223638656,0.006921587731175183,0.006921587731175183,0.012000948473674155,0.007832817129129858,0.012887402017120655,0.007227098111036414,0.018201134876535744,0.008801655608470366,0.01187553834238348,0.012786879838328085,0.007821342817509463,0.00807798528902961,0.0072195657441661695,0.008801655608470366,0.01187553834238348,0.012786879838328085,0.007821342817509463,0.00807798528902961,0.0072195657441661695,0.0010339460561483332,0.004103183382255088,0.005336355931768913,0.005336355931768913,0.004103183382255088,0.007179069859315888,0.007179069859315888,0.008887913463453705,0.005482515851475301,0.0019958939731593945,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.013779564881539192,0.007239049789981645,0.015310183232001538,0.0072006999226874695,0.008835840528184495,0.007791087053240429,0.018201134876535744,0.008003674867902093,0.008835840528184495,0.013779564881539192,0.018201134876535744,0.008003674867902093,0.018201134876535744,0.01208341994821183,0.007805181585108843,0.008835840528184495,0.007791087053240429,0.007821342817509463,0.00782866224011361,0.00782866224011361,0.0077355405338213916,0.006277934350688078,0.00881388690979009,0.007821342817509463,0.00782866224011361,0.00782866224011361,0.0077355405338213916,0.006277934350688078,0.00881388690979009
conf_cases_active,0.00498517396511596,0.0028478072875729597,0.0012369190274244446,0.004145001549937133,0.0025517160596358786,0.0017073215119774398,0.005834290179710233,0.004188853719712403,0.0029031771518796203,0.000476594693087516,0.003198245523912893,0.0005568280883490242,0.0022574566159946612,0.0006152167588441178,0.010957461794949441,0.0002592537968918636,0.017809128775697937,0.004080668945846505,0.00022225413834071626,0.017809128775697937,0.001973514038702671,0.017809128775697937,0.007715032517011917,0.004706675647417181,0.017809128775697937,0.017809128775697937,0.011707869497587436,0.005194185829475814,0.017809128775697937,0.011027425153412292,0.012305627406319923,0.00498517396511596,0.00498517396511596,0.002257456615994663,0.002257456615994663,0.0035050949306568912,0.0035050949306568912,0.006236524414524038,0.006236524414524038,0.004080668945846505,0.004080668945846505,0.005207498541506967,0.005934317327061854,0.0058200494693417485,0.00699972002622155,0.017809128775697937,0.010938275581615378,0.005186403396575798,0.005840791282529048,0.012017878989662683,0.006190992890453835,0.00656579349483294,0.010938275581615378,0.005186403396575798,0.005840791282529048,0.012017878989662683,0.006190992890453835,0.00656579349483294,0.00128437963319591,0.006403968484911431,0.007938478712583652,0.007938478712583652,0.006403968484911431,0.0065123959093779,0.0065123959093779,0.00804380545436706,0.006926670439563808,0.0045840974720975,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.006340933268543454,0.0073566905906143325,0.007348141468681825,0.015454787447236659,0.011086589523517537,0.012485315849404795,0.007831296090500437,0.017809128775697937,0.011086589523517537,0.006340933268543454,0.007831296090500437,0.017809128775697937,0.017809128775697937,0.005224801944915699,0.006208406126900963,0.011086589523517537,0.012485315849404795,0.012017878989662683,0.011935040169174413,0.011935040169174413,0.002795267133702836,0.004439547470245485,0.00529182084300227,0.012017878989662683,0.011935040169174413,0.011935040169174413,0.002795267133702836,0.004439547470245485,0.00529182084300227
conf_p_cases_infected,0.0033915954215099574,0.0015697210145894252,0.0015427711292061146,0.0027949047982553927,0.0018761386411893126,0.0022273881818496303,0.007689985669499515,0.0034488269910367703,0.0024382909604262824,0.0006931388683826195,0.0026477094646141725,0.0006898196042686927,0.0016629162385789697,0.00048319112577454047,0.007300046712304859,1.5113562981238263e-05,0.017510399826340717,0.004393111705140621,0.00016561888861106586,0.017510399826340717,0.0014563186409620658,0.017510399826340717,0.005905698514593935,0.0037637911040376325,0.017510399826340717,0.017510399826340717,0.008263841952611758,0.008566235695347564,0.017510399826340717,0.017510399826340717,0.011541622248094885,0.0033915954215099574,0.0033915954215099574,0.0016629162385789677,0.0016629162385789677,0.002560291875712356,0.002560291875712356,0.004127282188012387,0.004127282188012387,0.004393111705140621,0.004393111705140621,0.006936989538211479,0.005092770886219846,0.007681632518436124,0.00578644828971518,0.017510399826340717,0.017510399826340717,0.006897404062142124,0.007677307003748105,0.011411899309014794,0.005150962176398595,0.005554311962357953,0.017510399826340717,0.006897404062142124,0.007677307003748105,0.011411899309014794,0.005150962176398595,0.005554311962357953,0.0008381650079119117,0.006296548812601304,0.008393108740598383,0.008393108740598383,0.006296548812601304,0.006212106013715112,0.006212106013715112,0.007184394465494143,0.006990136313730261,0.0031580702092046755,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.017510399826340717,0.008835833311397586,0.005985273305139295,0.007881714192563612,0.010913309209329768,0.017510399826340717,0.011625105462038265,0.008500519418146526,0.010900623927893652,0.017510399826340717,0.008835833311397586,0.008500519418146526,0.010900623927893652,0.017510399826340717,0.006964552168177896,0.005244347860259579,0.017510399826340717,0.011625105462038265,0.011411899309014794,0.01137545687809974,0.01137545687809974,0.0044818323332888816,0.0049315820885779535,0.006339246852841407,0.011411899309014794,0.01137545687809974,0.01137545687809974,0.0044818323332888816,0.0049315820885779535,0.006339246852841407
conf_p_cases,0.0015118970895297706,0.0019871130227727273,0.0015705547400954594,0.002373480124934057,0.0011294287258922693,0.0014520367575742365,0.007979972867026817,0.006724766506084036,0.002848819973373793,0.001953563514827996,0.001399052561648484,0.0001659667985823383,0.0011447765872376447,0.0011801764529481556,0.003690057117440423,0.0014391644359493117,0.017870170573670782,0.005777389430605347,0.0001154959893499388,0.017870170573670782,0.0010044667079308492,0.017870170573670782,0.0036658396839794214,0.004577086575536229,0.017870170573670782,0.017870170573670782,0.00440330100710383,0.008742238587827758,0.017870170573670782,0.009046499223637493,0.0077216212675517175,0.0015118970895297706,0.0015118970895297706,0.0011447765872376408,0.0011447765872376408,0.001299271278600266,0.001299271278600266,0.0018117224540642467,0.0018117224540642467,0.005777389430605347,0.005777389430605347,0.01492140625790714,0.0056084422602471875,0.016050338464727237,0.00749490195750908,0.017870170573670782,0.009096407333372717,0.014832367428051291,0.01599354645233465,0.007792075847923394,0.005747878640895278,0.007557987337035217,0.009096407333372717,0.014832367428051291,0.01599354645233465,0.007792075847923394,0.005747878640895278,0.007557987337035217,0.00043138385301635745,0.006425918449752713,0.006826971730689274,0.006826971730689274,0.006425918449752713,0.006367714598505147,0.006367714598505147,0.011675104262656322,0.006512772485278551,0.0017120997936971856,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.017870170573670782,0.007449385851030154,0.016245995449225732,0.007167715817280469,0.009017375388406213,0.0076810235532335,0.013529001160335166,0.006362667176608956,0.009017375388406213,0.017870170573670782,0.013529001160335166,0.006362667176608956,0.017870170573670782,0.014979892161850283,0.005623833010111768,0.009017375388406213,0.0076810235532335,0.007792075847923394,0.00781356738956373,0.00781356738956373,0.00639236374415577,0.0057855839766301565,0.008002011162905776,0.007792075847923394,0.00781356738956373,0.00781356738956373,0.00639236374415577,0.0057855839766301565,0.008002011162905776
conf_p_cases_contagious,0.0017588915532410156,0.0021321373697640563,0.0009931018759790446,0.002392869836862258,0.0013115632328516175,0.001553754651887989,0.009726264381262194,0.0061711236866501965,0.0027023557391028146,0.0014385740734329105,0.0016253937690684178,0.0001673547022917501,0.0012184872447761664,0.001264445295161421,0.004313298395797125,0.002589909186611265,0.018201134876535744,0.006921587731175183,0.00012276643312383748,0.018201134876535744,0.0010689323670109664,0.018201134876535744,0.0042735552797887886,0.005421029823951008,0.018201134876535744,0.018201134876535744,0.005176679028615999,0.005308517785838459,0.018201134876535744,0.008820977287739454,0.007800460164652236,0.0017588915532410156,0.0017588915532410156,0.0012184872447761706,0.0012184872447761706,0.0015098351666125403,0.0015098351666125403,0.0021107686223638656,0.0021107686223638656,0.006921587731175183,0.006921587731175183,0.012000948473674155,0.007832817129129858,0.012887402017120655,0.007227098111036414,0.018201134876535744,0.008801655608470366,0.01187553834238348,0.012786879838328085,0.007821342817509463,0.00807798528902961,0.0072195657441661695,0.008801655608470366,0.01187553834238348,0.012786879838328085,0.007821342817509463,0.00807798528902961,0.0072195657441661695,0.0010339460561483332,0.004103183382255088,0.005336355931768913,0.005336355931768913,0.004103183382255088,0.007179069859315888,0.007179069859315888,0.008887913463453705,0.005482515851475301,0.0019958939731593945,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.018201134876535744,0.013779564881539192,0.007239049789981645,0.015310183232001538,0.0072006999226874695,0.008835840528184495,0.007791087053240429,0.018201134876535744,0.008003674867902093,0.008835840528184495,0.013779564881539192,0.018201134876535744,0.008003674867902093,0.018201134876535744,0.01208341994821183,0.007805181585108843,0.008835840528184495,0.007791087053240429,0.007821342817509463,0.00782866224011361,0.00782866224011361,0.0077355405338213916,0.006277934350688078,0.00881388690979009,0.007821342817509463,0.00782866224011361,0.00782866224011361,0.0077355405338213916,0.006277934350688078,0.00881388690979009
conf_p_cases_active,0.00498517396511596,0.0028478072875729597,0.0012369190274244446,0.004145001549937133,0.0025517160596358786,0.0017073215119774398,0.005834290179710233,0.004188853719712403,0.0029031771518796203,0.000476594693087516,0.003198245523912893,0.0005568280883490242,0.0022574566159946612,0.0006152167588441178,0.010957461794949441,0.0002592537968918636,0.017809128775697937,0.004080668945846505,0.00022225413834071626,0.017809128775697937,0.001973514038702671,0.017809128775697937,0.007715032517011917,0.004706675647417181,0.017809128775697937,0.017809128775697937,0.011707869497587436,0.005194185829475814,0.017809128775697937,0.011027425153412292,0.012305627406319923,0.00498517396511596,0.00498517396511596,0.002257456615994663,0.002257456615994663,0.0035050949306568912,0.0035050949306568912,0.006236524414524038,0.006236524414524038,0.004080668945846505,0.004080668945846505,0.005207498541506967,0.005934317327061854,0.0058200494693417485,0.00699972002622155,0.017809128775697937,0.010938275581615378,0.005186403396575798,0.005840791282529048,0.012017878989662683,0.006190992890453835,0.00656579349483294,0.010938275581615378,0.005186403396575798,0.005840791282529048,0.012017878989662683,0.006190992890453835,0.00656579349483294,0.00128437963319591,0.006403968484911431,0.007938478712583652,0.007938478712583652,0.006403968484911431,0.0065123959093779,0.0065123959093779,0.00804380545436706,0.006926670439563808,0.0045840974720975,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.017809128775697937,0.006340933268543454,0.0073566905906143325,0.007348141468681825,0.015454787447236659,0.011086589523517537,0.012485315849404795,0.007831296090500437,0.017809128775697937,0.011086589523517537,0.006340933268543454,0.007831296090500437,0.017809128775697937,0.017809128775697937,0.005224801944915699,0.006208406126900963,0.011086589523517537,0.012485315849404795,0.012017878989662683,0.011935040169174413,0.011935040169174413,0.002795267133702836,0.004439547470245485,0.00529182084300227,0.012017878989662683,0.011935040169174413,0.011935040169174413,0.002795267133702836,0.004439547470245485,0.00529182084300227
ccfr_population,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
