,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
conf_deaths,0.0006087334199109694,0.012888225705516003,0.0008213326165727601,0.0005165639959234201,0.001158770878445129,0.0007504802118576298,0.0008668552113014643,0.0003898519850514202,0.0011541993625859412,0.004920720556187515,0.0007324253012302691,0.012888225705516003,0.0014157716731804041,0.012888225705516003,0.0007717651539305806,0.0006224481572544471,0.012888225705516003,0.0035780916502496283,6.88911557409931e-05,0.012888225705516003,0.000441418032184739,0.012888225705516003,0.0004356436169216812,0.0015406673660144073,6.88911557409931e-05,0.012888225705516003,0.0018342654943458063,0.001566554575148242,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.0011458216360777744,0.0013782064915272862,0.0009566872452012845,0.0011563077867494862,0.0008124707986485709,0.0009856842435991978,0.0008124707986485709,0.0009856842435991978,0.0028720036228449207,0.0032863944082908284,0.007518848525680433,0.011612580635102543,0.009010246708190455,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.007509636375188522,0.00895450913179461,0.012888225705516003,0.011543421222379766,0.012888225705516003,0.012888225705516003,0.007509636375188522,0.00895450913179461,0.012888225705516003,0.011543421222379766,0.012888225705516003,0.001430033912091214,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.004017868609237628,0.004017868609237628,0.004017868609237628,0.004017868609237628,0.0035683833732034578,0.0035683833732034578,0.007562772268400035,0.0007630584452651087,0.0011674595616281043,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.009048404274635604,0.012888225705516003,0.012888225705516003,0.009723393180752968,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.009048404274635604,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.007524160807104159,0.011633811355770202,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.00021450035452796212,0.009103266047618814,0.008989539206715027,0.012888225705516003,0.012888225705516003,0.012888225705516003,0.00021450035452796212,0.009103266047618814,0.008989539206715027,0.012888225705516003,0.006371028182442777,0.005574648243600014
conf_cases_prev_week,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
conf_deaths_prev_week,0.0006975720322674491,0.014769134572952024,0.0009411979756163215,0.0005710644438087591,0.0013278820090533718,0.0007490845433643825,0.0009933641420864197,0.0004318285468643225,0.0013226433257412234,0.0003161642725340583,0.0008393155183397433,0.014769134572952024,0.0016223895238601986,0.014769134572952024,0.0008843966328303378,0.0007132882996642766,0.014769134572952024,0.004100278681050379,7.646072002452104e-05,0.014769134572952024,0.0005058386211745122,0.014769134572952024,0.0004992214872067476,0.0019937701744148707,7.646072002452104e-05,0.014769134572952024,0.002101958372510588,0.0012949275143861933,0.014769134572952024,0.011133262492927301,0.011133262492927301,0.0013130429530412368,0.001237774211042298,0.0010963062714332548,0.0010407291886843676,0.0009310428631536841,0.0008885833059848208,0.0009310428631536841,0.0008885833059848208,0.003291144100746806,0.002812362614076669,0.007192741036468582,0.010072012020518667,0.008432143344166854,0.011130032312668093,0.014769134572952024,0.011116108982927956,0.007199675691715091,0.008391332850483905,0.011104455092521245,0.00998566866350066,0.011112350231382812,0.011116108982927956,0.007199675691715091,0.008391332850483905,0.011104455092521245,0.00998566866350066,0.011112350231382812,0.0012788088920177225,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.0034168138418151995,0.0034168138418151995,0.0034168138418151995,0.0034168138418151995,0.0030861946226221865,0.0030861946226221865,0.008236208817657817,0.0006875172040402101,0.0013378387194744367,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.014769134572952024,0.00846043775032752,0.011142426092895234,0.011142426092895234,0.014769134572952024,0.011142426092895234,0.011142426092895234,0.011142426092895234,0.011142426092895234,0.011142426092895234,0.00846043775032752,0.011142426092895234,0.011142426092895234,0.014769134572952024,0.0071898653682911816,0.010098838145009052,0.011142426092895234,0.011142426092895234,0.011116108982927956,0.011112350231382812,0.011104455092521245,0.00022829615927267498,0.008024210897700038,0.009287435641525723,0.011116108982927956,0.011112350231382812,0.011104455092521245,0.00022829615927267498,0.008024210897700038,0.009287435641525723,0.014769134572952024,0.005035487501447624,0.004278717340111529
conf_cases_infected,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
conf_cum_deaths,0.0006078271075321211,0.012869037078579816,0.0008201097760103705,0.0004975951343210334,0.0011570456431335282,0.0006527123655032446,0.000865564594451833,0.0003762723911639085,0.001152480933572926,0.012869037078579816,0.0007313348302697926,0.012869037078579816,0.0014136638023932082,0.012869037078579816,0.0007706161118545404,0.0006215214256973205,0.012869037078579816,0.003572764410690909,6.662379817789123e-05,0.012869037078579816,0.00044076082721828373,0.012869037078579816,0.00043499500918984976,0.0017372651169216796,6.662379817789123e-05,0.012869037078579816,0.0018315345492896614,0.0011283308520479045,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.0011441156802377323,0.00137615454963775,0.0009552628819830833,0.0011545862186104483,0.0008112611519983606,0.000984216708217721,0.0008112611519983606,0.000984216708217721,0.0028677276420126948,0.003281501461991876,0.007507654092664938,0.011595291251546977,0.008996831807905734,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.007498455657677636,0.008941177216366317,0.012869037078579816,0.01152623480677341,0.012869037078579816,0.012869037078579816,0.007498455657677636,0.008941177216366317,0.012869037078579816,0.01152623480677341,0.012869037078579816,0.0014279048069783613,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.004011886608023273,0.004011886608023273,0.004011886608023273,0.004011886608023273,0.002689145584939994,0.002689145584939994,0.007176593600513114,0.0005990658658604485,0.0011657213901758788,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.009034932563481486,0.012869037078579816,0.012869037078579816,0.009708916512780007,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.009034932563481486,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.007512958464901724,0.011616490362869193,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.0002141809958066949,0.009089712655547642,0.008976155136781174,0.012869037078579816,0.012869037078579816,0.012869037078579816,0.0002141809958066949,0.009089712655547642,0.008976155136781174,0.012869037078579816,0.004387655555900473,0.003728246352328537
conf_cases_contagious,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
conf_cases_active,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
conf_p_cases_infected,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
conf_p_cases,0.0009944389103049853,0.013615799773453549,0.001348548871481287,0.0009698839687050645,0.001909648990322931,0.0008997494729045035,0.0014248829558568736,0.0009649396085344118,0.0012245716915669596,0.002414609462363913,0.0011943253354842244,0.013615799773453549,0.0023367166329946454,0.013615799773453549,0.001265871078909261,0.0010134497462466075,0.013615799773453549,0.005012357516080595,8.160110862215555e-05,0.013615799773453549,0.0007095285635135682,0.013615799773453549,0.0007086748188482141,0.0017991196814399599,8.160110862215555e-05,0.013615799773453549,0.0030860416554601526,0.0019339246842522292,0.013615799773453549,0.009529477654519336,0.009529477654519336,0.0018980172833775078,0.001785097869520732,0.001576616107495636,0.0014941282404410251,0.0013339986218993197,0.0012714418096459218,0.0013339986218993197,0.0012714418096459218,0.004049124111300319,0.004700593148635269,0.008419147866340133,0.010705477167869154,0.013615799773453549,0.00951889871354704,0.013615799773453549,0.009472675703486085,0.008358271549723207,0.013615799773453549,0.009433150715307714,0.01067701973170401,0.009460014605105442,0.009472675703486085,0.008358271549723207,0.013615799773453549,0.009433150715307714,0.01067701973170401,0.009460014605105442,0.0012178709778235333,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.0058102375216830555,0.0058102375216830555,0.0058102375216830555,0.0058102375216830555,0.004869636741956776,0.004869636741956776,0.009825149089453438,0.0009847973725758878,0.0019411889812174623,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.013615799773453549,0.009559210374471556,0.009559210374471556,0.007799754673181384,0.009559210374471556,0.009559210374471556,0.009559210374471556,0.009559210374471556,0.009559210374471556,0.013615799773453549,0.009559210374471556,0.009559210374471556,0.013615799773453549,0.008450926374946481,0.010714500094964576,0.009559210374471556,0.009559210374471556,0.009472675703486085,0.009460014605105442,0.009433150715307714,0.00023977934487796172,0.011579910395032193,0.012254929281409942,0.009472675703486085,0.009460014605105442,0.009433150715307714,0.00023977934487796172,0.011579910395032193,0.012254929281409942,0.013615799773453549,0.009369621195358831,0.008305454688601917
conf_p_cases_contagious,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
conf_p_cases_active,0.0006112931503242973,0.012942420829741494,0.0008247863288371687,0.000500432595841527,0.001163643522138768,0.0006564343597377601,0.0008705003465540114,0.00037841802796280627,0.0011590527830074623,0.004941412237720324,0.0007355051573014642,0.012942420829741494,0.0014217250079105789,0.012942420829741494,0.0007750104344948598,0.0006250655582821071,0.012942420829741494,0.0035931375631554265,6.700371038088504e-05,0.012942420829741494,0.0004432741996383724,0.012942420829741494,0.0004374755028985898,0.0017471716103340143,6.700371038088504e-05,0.012942420829741494,0.0018419785999819079,0.0011347649892696043,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0011506398280714879,0.0013840018642747337,0.0009607101250982744,0.001161170073116722,0.0008158872468756903,0.000989829056178489,0.0008158872468756903,0.000989829056178489,0.0028840804281921053,0.0033002137312357275,0.007550465362566483,0.011661411658431733,0.009048134890071356,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.012942420829741494,0.0075412144748851625,0.008992162936582355,0.012942420829741494,0.011591961429653314,0.012942420829741494,0.0014360472196855462,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.004034763788867059,0.0035833884627024856,0.0035833884627024856,0.007594573805084764,0.0007662671140281606,0.0011723687413256318,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.009764280151028377,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00908645290948349,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.0075557999821892945,0.011682731654502404,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.012942420829741494,0.012942420829741494,0.00021540233076780088,0.009141545376797325,0.009027340313335103,0.012942420829741494,0.004412675502733425,0.0037495061172136733
