,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_deaths,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
conf_cases_prev_week,0.009375614135317992,0.021900457440420053,0.005510106531306827,0.021900457440420053,0.007656724718724896,0.021900457440420053,0.005510106531306827,0.021900457440420053,0.007815607038978604,0.021900457440420053,0.009440287435090873,0.021900457440420053,0.005399787248795626,0.0045587259791795235,0.004151554624187867,0.0034998214567779485,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.00022371902838973484,0.021900457440420053,0.005789889579054042,0.00022371902838973484,0.021900457440420053,0.021900457440420053,0.0034998214567779485,0.021900457440420053,0.021900457440420053,0.005170132359462312,0.021900457440420053,0.007642400862254511,0.007642400862254511,0.0071310805744887054,0.0071310805744887054,0.006569660494776498,0.006569660494776498,0.006569660494776498,0.006569660494776498,0.0034998214567779485,0.0034998214567779485,0.00022371902838973971,0.021900457440420053,0.00211224619005546,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.0023231908156622766,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.00481731317273716,0.021900457440420053,0.008045752705480339,0.005464939896256099,0.00481731317273716,0.0023231908156622766,0.008045752705480339,0.005464939896256099,0.021900457440420053,0.00022371902838973971,0.021900457440420053,0.005170132359462312,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053,0.021900457440420053
conf_deaths_prev_week,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
conf_cases_infected,0.006860709029445393,0.019788125145300286,0.0034543964602427924,0.019788125145300286,0.009482318225411518,0.019788125145300286,0.0034543964602427924,0.019788125145300286,0.003907046854071287,0.019788125145300286,0.007703492529076487,0.019788125145300286,0.012865531594875001,0.002530558209848573,0.0010470879080966852,0.00603639878849334,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.002974611764098132,0.019788125145300286,0.003994403101729919,0.002974611764098132,0.019788125145300286,0.019788125145300286,0.00603639878849334,0.019788125145300286,0.019788125145300286,0.01721666539626808,0.019788125145300286,0.007973514309670878,0.007973514309670878,0.008884724908524511,0.008884724908524511,0.008747230727296527,0.008747230727296527,0.008747230727296527,0.008747230727296527,0.00603639878849334,0.00603639878849334,0.0005043780435682416,0.019788125145300286,0.002976484725011229,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.002245245022524507,0.019788125145300286,0.004352676019921442,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.008265073087070684,0.015079600117003248,0.019788125145300286,0.002245245022524507,0.008265073087070684,0.015079600117003248,0.019788125145300286,0.0005043780435682416,0.019788125145300286,0.01721666539626808,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286
conf_cum_deaths,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
conf_cases_contagious,0.008585231716316855,0.02033216746734995,0.0021936686051790195,0.02033216746734995,0.013203069530039255,0.02033216746734995,0.0021936686051790195,0.02033216746734995,0.003123149216998757,0.02033216746734995,0.011756126375216192,0.02033216746734995,0.007128287228208499,0.0005210668044583626,0.004467632197512243,0.004215027626499213,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.0002954961895403132,0.02033216746734995,0.005925574225439845,0.0002954961895403132,0.02033216746734995,0.02033216746734995,0.004215027626499213,0.02033216746734995,0.02033216746734995,0.009268342236837515,0.02033216746734995,0.010936159428106948,0.010936159428106948,0.010701906732223723,0.010701906732223723,0.01088155612507387,0.01088155612507387,0.01088155612507387,0.01088155612507387,0.004215027626499213,0.004215027626499213,0.0002954961895403177,0.02033216746734995,0.001429352588256531,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.0009337412824735844,0.02033216746734995,0.007469597009731344,0.02033216746734995,0.008492307831200452,0.02033216746734995,0.02033216746734995,0.008573988676014025,0.008492307831200452,0.0009337412824735844,0.02033216746734995,0.008573988676014025,0.02033216746734995,0.0002954961895403177,0.02033216746734995,0.009268342236837515,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995
conf_cases_active,0.004052497081922921,0.0209759194911663,0.0009084020180514289,0.0209759194911663,0.006472295137732812,0.0209759194911663,0.0009084020180514289,0.0209759194911663,0.0013262074425338928,0.0209759194911663,0.0048304032156876245,0.0209759194911663,0.011480531263901575,0.002682456518125486,0.001990376763805262,0.006396750927564507,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0004655510863700047,0.0209759194911663,0.004134465737590206,0.0004655510863700047,0.0209759194911663,0.0209759194911663,0.006396750927564507,0.0209759194911663,0.0209759194911663,0.013611253253913914,0.0209759194911663,0.005385369510332468,0.005385369510332468,0.007003099671280081,0.007003099671280081,0.0067456233662741266,0.0067456233662741266,0.0067456233662741266,0.0067456233662741266,0.006396750927564507,0.006396750927564507,0.0004655510863700047,0.0209759194911663,0.001384367227530351,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0007094182636912593,0.0209759194911663,0.00523423492864412,0.0209759194911663,0.01598476236079222,0.0209759194911663,0.00884545617062452,0.0209759194911663,0.01598476236079222,0.0007094182636912593,0.008845456170624525,0.0209759194911663,0.0209759194911663,0.0004655510863700047,0.0209759194911663,0.013611253253913914,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663
conf_p_cases_infected,0.006860709029445393,0.019788125145300286,0.0034543964602427924,0.019788125145300286,0.009482318225411518,0.019788125145300286,0.0034543964602427924,0.019788125145300286,0.003907046854071287,0.019788125145300286,0.007703492529076487,0.019788125145300286,0.012865531594875001,0.002530558209848573,0.0010470879080966852,0.00603639878849334,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.002974611764098132,0.019788125145300286,0.003994403101729919,0.002974611764098132,0.019788125145300286,0.019788125145300286,0.00603639878849334,0.019788125145300286,0.019788125145300286,0.01721666539626808,0.019788125145300286,0.007973514309670878,0.007973514309670878,0.008884724908524511,0.008884724908524511,0.008747230727296527,0.008747230727296527,0.008747230727296527,0.008747230727296527,0.00603639878849334,0.00603639878849334,0.0005043780435682416,0.019788125145300286,0.002976484725011229,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.002245245022524507,0.019788125145300286,0.004352676019921442,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.008265073087070684,0.015079600117003248,0.019788125145300286,0.002245245022524507,0.008265073087070684,0.015079600117003248,0.019788125145300286,0.0005043780435682416,0.019788125145300286,0.01721666539626808,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286,0.019788125145300286
conf_p_cases,0.003083863832143451,0.02405326598017433,0.004427825815133445,0.02405326598017433,0.0016661629019172235,0.02405326598017433,0.004427825815133445,0.02405326598017433,0.0034415125660976547,0.02405326598017433,0.0022094752762613153,0.02405326598017433,0.0018246933843983572,0.00307599579307582,0.0006413510321657285,0.00036426889281299276,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.004353136770888276,0.02405326598017433,0.0014556433588238168,0.004353136770888276,0.02405326598017433,0.02405326598017433,0.00036426889281299276,0.02405326598017433,0.02405326598017433,0.002798998671735508,0.02405326598017433,0.0024235091087121017,0.0024235091087121017,0.0018734823841998465,0.0018734823841998465,0.0015937906257466857,0.0015937906257466857,0.0015937906257466857,0.0015937906257466857,0.00036426889281299276,0.00036426889281299276,0.00017422442457291004,0.02405326598017433,0.0167964177511758,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.002551559791106861,0.02405326598017433,0.0027291860810912077,0.02405326598017433,0.001104630259418847,0.0008134959802332141,0.0027291860810912077,0.02405326598017433,0.001104630259418847,0.0008134959802332141,0.02405326598017433,0.00017422442457291004,0.02405326598017433,0.002798998671735508,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433,0.02405326598017433
conf_p_cases_contagious,0.008585231716316855,0.02033216746734995,0.0021936686051790195,0.02033216746734995,0.013203069530039255,0.02033216746734995,0.0021936686051790195,0.02033216746734995,0.003123149216998757,0.02033216746734995,0.011756126375216192,0.02033216746734995,0.007128287228208499,0.0005210668044583626,0.004467632197512243,0.004215027626499213,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.0002954961895403132,0.02033216746734995,0.005925574225439845,0.0002954961895403132,0.02033216746734995,0.02033216746734995,0.004215027626499213,0.02033216746734995,0.02033216746734995,0.009268342236837515,0.02033216746734995,0.010936159428106948,0.010936159428106948,0.010701906732223723,0.010701906732223723,0.01088155612507387,0.01088155612507387,0.01088155612507387,0.01088155612507387,0.004215027626499213,0.004215027626499213,0.0002954961895403177,0.02033216746734995,0.001429352588256531,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.0009337412824735844,0.02033216746734995,0.007469597009731344,0.02033216746734995,0.008492307831200452,0.02033216746734995,0.02033216746734995,0.008573988676014029,0.008492307831200452,0.0009337412824735844,0.02033216746734995,0.008573988676014025,0.02033216746734995,0.0002954961895403177,0.02033216746734995,0.009268342236837515,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995,0.02033216746734995
conf_p_cases_active,0.004052497081922921,0.0209759194911663,0.0009084020180514289,0.0209759194911663,0.006472295137732812,0.0209759194911663,0.0009084020180514289,0.0209759194911663,0.0013262074425338928,0.0209759194911663,0.0048304032156876245,0.0209759194911663,0.011480531263901575,0.002682456518125486,0.001990376763805262,0.006396750927564507,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0004655510863700047,0.0209759194911663,0.004134465737590206,0.0004655510863700047,0.0209759194911663,0.0209759194911663,0.006396750927564507,0.0209759194911663,0.0209759194911663,0.013611253253913914,0.0209759194911663,0.005385369510332468,0.005385369510332468,0.007003099671280081,0.007003099671280081,0.0067456233662741266,0.0067456233662741266,0.0067456233662741266,0.0067456233662741266,0.006396750927564507,0.006396750927564507,0.0004655510863700047,0.0209759194911663,0.001384367227530351,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0007094182636912593,0.0209759194911663,0.00523423492864412,0.0209759194911663,0.01598476236079222,0.0209759194911663,0.00884545617062452,0.0209759194911663,0.01598476236079222,0.0007094182636912593,0.00884545617062452,0.0209759194911663,0.0209759194911663,0.0004655510863700047,0.0209759194911663,0.013611253253913914,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663,0.0209759194911663
ccfr_population,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
ccfr_cases,0.0005936234402119631,0.0001439865732250543,0.0014222034392604077,0.027838689941809738,0.00031726203535249726,0.027838689941809738,0.0008720039782685023,0.027838689941809738,0.0013398408324656868,0.027838689941809738,0.000584249683889383,0.027838689941809738,0.0006451791879458839,0.0015841729172658403,0.0004035895790792356,0.00016345179421969113,0.027838689941809738,0.027838689941809738,3.547340960594865e-05,0.027838689941809738,0.0009773851773762156,0.027838689941809738,0.0005592487165687833,0.0012275592932127295,1.7710651250006412e-05,0.027838689941809738,0.000213500812069763,0.027838689941809738,0.027838689941809738,0.0007133019106742946,0.027838689941809738,0.0005970334827406258,0.0005944770144664549,0.0005013081893048263,0.0004973687755277638,0.0006904310764712276,0.0006896056051515935,0.0005808275060294819,0.0005714237310534046,0.00016345179421969113,0.00015902889201478834,0.027838689941809738,0.027838689941809738,0.0039301385374429145,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.00020164329201586068,0.027838689941809738,0.0002843796611266326,0.027838689941809738,0.0007095782882537356,0.027838689941809738,0.00040459172947542786,0.0006178671857977572,0.0007095782882537356,0.00020164329201586068,0.00040459172947542786,0.0006178671857977572,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.0007052733480824114,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738,0.027838689941809738
ccfr_deaths,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
ccfr_cum_cases,0.01025563740739835,0.0003084584114759349,0.0019724968358562577,0.020196894477016218,0.01072791337280566,0.020196894477016218,0.007714663117721163,0.020196894477016218,0.0019449694417975766,0.020196894477016218,0.004145345078151417,0.020196894477016218,0.007716759914284951,0.004902841250143231,0.011258232090691062,0.00720249724958855,0.020196894477016218,0.020196894477016218,9.99373003383249e-05,0.020196894477016218,0.007644093593641337,0.020196894477016218,0.01189625871618621,0.0075199998075135615,0.0001484731755145879,0.020196894477016218,0.005178700108039527,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.009556447731965201,0.009631343985537085,0.011027711621185998,0.011104453491919172,0.010677475811397427,0.01074107763056753,0.011248104505557358,0.01134403071069487,0.00720249724958855,0.007236968863202327,0.0005174986125516738,0.020196894477016218,0.0024341990055634366,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.0023502455284428237,0.020196894477016218,0.004767965143209557,0.020196894477016218,0.01757231530027532,0.020196894477016218,0.009206678551850325,0.01310574469858235,0.01757231530027532,0.0023502455284428237,0.009206678551850325,0.01310574469858235,0.020196894477016218,0.000511673912042802,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218,0.020196894477016218
ccfr_cum_deaths,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
ccfr_cases_infected,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
ccfr_cases_infected_low,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
ccfr_cases_daily,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
