,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
conf_p_cases_contagious,0.0004818522586687645,0.012841869768387392,0.0005511044929773643,0.012841869768387392,0.001615660342699362,0.012841869768387392,0.0011276058669382812,0.012841869768387392,0.0009079194239025666,0.012841869768387392,0.003653847877053864,0.012841869768387392,0.012841869768387392,0.0008106472067446747,0.00296529927285312,0.0055015755976545126,0.0002809720934360571,0.012841869768387392,0.012841869768387392,9.114039908012067e-05,9.114039908012067e-05,0.0026623360702381,0.0013523800416253644,0.012841869768387392,0.012841869768387392,0.0014274261219833456,0.003066496154223604,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.0010383883524106529,0.0010383883524106529,0.0018200441176852984,0.0018200441176852984,0.00037995119501677796,0.00037995119501677796,0.00037995119501677796,0.00037995119501677796,0.0031083446191108866,0.0031083446191108866,0.006720550480635609,0.00518119313822229,0.007581722570370452,0.009662269226896504,0.012841869768387392,0.012841869768387392,0.006720550480635609,0.007581722570370452,0.012841869768387392,0.005115566706847631,0.009662269226896504,0.012841869768387392,0.006720550480635609,0.007581722570370452,0.012841869768387392,0.005115566706847631,0.009662269226896504,0.0012025509968824858,0.008049815605684437,0.008049815605684437,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.0021482068183714224,0.004223128461581801,0.004223128461581801,0.0021482068183714224,0.005108181724503775,0.005108181724503775,0.00703262991940605,0.0005629803373385668,0.0010383883524106529,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.007581722570370452,0.009662269226896504,0.011521179907482155,0.009662269226896504,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.007581722570370452,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.006720550480635609,0.00518119313822229,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.003664467740399273,0.010032530488937335,0.010032530488937335,0.012841869768387392,0.012841869768387392,0.012841869768387392,0.003664467740399273,0.010032530488937335,0.010032530488937335,0.008049815605684437,0.008858539199641113,0.008018782354747435
conf_p_cases_active,0.0004790273780753438,0.012766583727823473,0.0005478736180376894,0.012766583727823473,0.0016061884610893017,0.012766583727823473,0.0011209952266990064,0.012766583727823473,0.0009025967053413673,0.012766583727823473,0.0036324270291206886,0.012766583727823473,0.012766583727823473,0.0008058947509426196,0.002947915072159095,0.005469322362644288,0.0002793248818691069,0.012766583727823473,0.012766583727823473,9.060608438094432e-05,9.060608438094432e-05,0.0026467280049801774,0.0013444516526517993,0.012766583727823473,0.012766583727823473,0.0014190577719798139,0.003048518682249523,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.0010323007538731613,0.0010323007538731613,0.0018093740269786095,0.0018093740269786095,0.00037772371400379034,0.00037772371400379034,0.00037772371400379034,0.00037772371400379034,0.0030901218086244343,0.0030901218086244343,0.006681150950409682,0.005150818159826703,0.007537274379937746,0.009605623737876958,0.012766583727823473,0.012766583727823473,0.006681150950409682,0.007537274379937746,0.012766583727823473,0.005085576466365109,0.009605623737876958,0.012766583727823473,0.006681150950409682,0.007537274379937746,0.012766583727823473,0.005085576466365109,0.009605623737876958,0.0011955009874395973,0.009956804895569878,0.009956804895569878,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.0021356128590349303,0.004198370180552666,0.004198370180552666,0.0021356128590349303,0.005078234778813237,0.005078234778813237,0.006991400809398502,0.0005596798397258363,0.0010323007538731613,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.007537274379937746,0.009605623737876958,0.0114536364707784,0.009605623737876958,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.007537274379937746,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.006681150950409682,0.005150818159826703,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.0036429846330383797,0.009973714326573796,0.009973714326573796,0.012766583727823473,0.012766583727823473,0.012766583727823473,0.0036429846330383797,0.009973714326573796,0.009973714326573796,0.009956804895569878,0.008806605614146965,0.007971771881621561
ccfr_population,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
ccfr_cases,0.00461752020806853,0.015798499805313487,0.0013546231814128464,0.015798499805313487,0.0015710694841940462,0.0011686929183922791,0.003251556220659217,0.015798499805313487,0.0009341732088011662,0.015798499805313487,0.0034869821458842548,0.015798499805313487,0.015798499805313487,0.001212924353493594,0.00210589711396967,0.00788333234100413,0.0010798320787438324,2.179694536663919e-05,0.015798499805313487,0.0008916279965731202,0.0005420400341153315,0.004186758147637261,0.0022565473971244447,3.296917577621068e-05,0.015798499805313487,0.003755195974397755,0.004869981398153657,0.015798499805313487,0.009137393964534755,0.008786188187001491,0.0016322478169806716,0.0016703370066304757,0.0018555890106372944,0.001835057908158669,0.0012865153885658243,0.001315058559614067,0.0014695488404193747,0.001529644415463088,0.0030421014812254694,0.003168965238603346,0.015798499805313487,0.00500718469251877,0.00921018396419986,0.009186512699548073,0.015798499805313487,0.008979933928875064,0.015798499805313487,0.009069839609431477,0.00851923094545182,0.004798545271032685,0.009052194523411458,0.008979933928875064,0.015798499805313487,0.009069839609431477,0.00851923094545182,0.004798545271032685,0.009052194523411458,0.0024525442491403,0.008387383683751625,0.008387383683751625,0.007192278021693756,0.007192278021693756,0.009755655054092791,0.009755655054092791,0.004893274056607762,0.004491859404119889,0.004491859404119889,0.004893274056607762,0.004704703428044055,0.004704703428044055,0.005365929932285775,0.0010497403394096154,0.0023108388734847246,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.015798499805313487,0.010092047947740934,0.0070113732643693125,0.007122748139925425,0.0070113732643693125,0.008267847079503121,0.008267847079503121,0.008267847079503121,0.008267847079503121,0.008267847079503121,0.010092047947740934,0.008267847079503121,0.008267847079503121,0.015798499805313487,0.015798499805313487,0.006057855081587908,0.008998054525767093,0.009104036937304515,0.008917927301367293,0.00888882402777392,0.008865615858534584,0.006960324783812149,0.008849316984838292,0.009151797564860651,0.008917927301367293,0.00888882402777392,0.008865615858534584,0.006960324783812149,0.008849316984838292,0.009151797564860651,0.008387383683751625,0.008450225265980368,0.0063504184379479965
ccfr_deaths,0.004596889487539175,0.018074199124314502,0.0011218652879969814,0.018074199124314502,0.001790147182770027,0.0003660467351420714,0.0036926544109925135,0.018074199124314502,0.00045626665486223913,0.018074199124314502,0.00269618782975496,0.018074199124314502,0.018074199124314502,0.0011127020285900818,0.002281602849817599,0.005954439186856549,0.001277138950566391,2.569737412001548e-05,0.018074199124314502,0.0010543012310120017,0.0006036968703577085,0.0042187339526721665,0.002593846435027874,0.00022472950373849963,0.018074199124314502,0.00439391308614552,0.004670475798645982,0.018074199124314502,0.006594201512626929,0.006908241006966265,0.001330181569062298,0.0011709444675807857,0.0017242404002020691,0.0012821341592391408,0.0013427592685754193,0.0011442890403430194,0.001365064342537042,0.0010583023152992183,0.003404119680263051,0.0029008611594601233,0.005728446010700695,0.018074199124314502,0.00601896091736554,0.008234113062094909,0.018074199124314502,0.006485845682725217,0.005605247923013023,0.005922928407669274,0.006687535663266113,0.018074199124314502,0.008143476993268997,0.006485845682725217,0.005605247923013023,0.005922928407669274,0.006687535663266113,0.018074199124314502,0.008143476993268997,0.0018329863175577789,0.0091509172663035,0.0091509172663035,0.0044297207607528095,0.0044297207607528095,0.0051969582302271375,0.0051969582302271375,0.004598592830569561,0.004850712245920588,0.004850712245920588,0.004598592830569561,0.005216423510494144,0.005216423510494144,0.005753678147416408,0.0012891216278282016,0.002398992694430719,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.018074199124314502,0.005138310450502022,0.010668258320939521,0.007292233776757972,0.010668258320939521,0.007292233776757972,0.007292233776757972,0.007292233776757972,0.007292233776757972,0.007292233776757972,0.005138310450502022,0.007292233776757972,0.007292233776757972,0.018074199124314502,0.0069304605095501185,0.018074199124314502,0.007147354880029768,0.006812078943153647,0.006630378579777506,0.006608638404655842,0.006492013441121308,0.01093841684250322,0.006888541702041926,0.007338907955263449,0.006630378579777506,0.006608638404655842,0.006492013441121308,0.01093841684250322,0.006888541702041926,0.007338907955263449,0.0091509172663035,0.00555183392191547,0.005246887557360369
ccfr_cum_cases,0.004387828912398121,0.013220464781960194,0.0010170785138760012,0.013220464781960194,0.0019069331350310388,0.0015346078110140705,0.0034210258942448213,0.013220464781960194,0.0007860787532002625,0.013220464781960194,0.00299281364366116,0.013220464781960194,0.013220464781960194,0.0011678463962969982,0.002389465723089086,0.00831766114588677,0.0009087690180412521,4.7452125770522624e-05,0.013220464781960194,0.0007502492650284286,0.00045618362065932296,0.0040367591626628225,0.002015551731659296,2.7721907214208106e-05,0.013220464781960194,0.004113929809442745,0.003945811971598739,0.013220464781960194,0.013220464781960194,0.010352586347978301,0.0016938236443762855,0.0017909690946704597,0.001655556529305815,0.0017565865537612496,0.0013408811648989141,0.0014873600951438627,0.0015669974848782908,0.001609555953274145,0.003286635043536955,0.0036630613549100246,0.007646333297190576,0.004823362200627484,0.00998656618789787,0.010178001523667378,0.013220464781960194,0.013220464781960194,0.007510913278500378,0.00992394282908056,0.010761001941064987,0.0047763800233767365,0.010121225722684602,0.013220464781960194,0.007510913278500378,0.00992394282908056,0.010761001941064987,0.0047763800233767365,0.010121225722684602,0.002981949440828475,0.01185861278156462,0.01185861278156462,0.0082270703377061,0.0082270703377061,0.0092425173180683,0.0092425173180683,0.0034890627509471836,0.00487113164820015,0.00487113164820015,0.0034890627509471836,0.004965266468425484,0.004965266468425484,0.006243755352998311,0.0009181042587105107,0.002551205237110439,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.007805241607022002,0.009947125483429022,0.011860839267226279,0.009947125483429022,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.007805241607022002,0.013220464781960194,0.013220464781960194,0.013220464781960194,0.007529731584011051,0.005227969041709262,0.013220464781960194,0.010853721913194664,0.010888678505401865,0.01087707353369952,0.011491286751342002,0.004678356724789232,0.010671162117697877,0.009992697624390244,0.010888678505401865,0.01087707353369952,0.011491286751342002,0.004678356724789232,0.010671162117697877,0.009992697624390244,0.01185861278156462,0.009864877344368,0.009692496934076261
ccfr_cum_deaths,0.0039949936510045095,0.01313168960338516,0.0008640417820043272,0.01313168960338516,0.001950344756323255,0.001362118770789268,0.003492312594687103,0.01313168960338516,0.0007723108817028639,0.01313168960338516,0.0028983743872248824,0.01313168960338516,0.01313168960338516,0.0010889331652912894,0.002545648153717903,0.00831099993438049,0.0008927317300138771,5.612833999462241e-05,0.01313168960338516,0.0007371373934690812,0.0004510339785190402,0.00367535461100244,0.0018756388492278684,2.7256672502330294e-05,0.01313168960338516,0.004175982084092757,0.003764129048883636,0.01313168960338516,0.010283068920496529,0.01313168960338516,0.0017669656353915156,0.0016454292764352526,0.0016205979187947448,0.0015971724330081773,0.0013941549754186563,0.0012875194815805907,0.0015771607226113713,0.0014100937791115488,0.0032570645023352785,0.003450629291092889,0.007303066587995164,0.005019136725500612,0.008960112688942307,0.010952908087113347,0.01313168960338516,0.010223595301166613,0.007187096981981458,0.008897996163492213,0.01313168960338516,0.004856102680251354,0.010899686676429071,0.010223595301166613,0.007187096981981458,0.008897996163492213,0.01313168960338516,0.004856102680251354,0.010899686676429071,0.003393973477137296,0.010867032258310698,0.010867032258310698,0.01313168960338516,0.01313168960338516,0.009180453983766015,0.009180453983766015,0.0034158367483153465,0.004282570324771636,0.004282570324771636,0.0034158367483153465,0.004559890496113803,0.004559890496113803,0.005833689826322025,0.0008529953884217677,0.0024348373422759537,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.007752829552762747,0.00988033071821739,0.011781193949049978,0.00988033071821739,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.007752829552762747,0.01313168960338516,0.01313168960338516,0.01313168960338516,0.0075672619977643464,0.004949270815264542,0.010780839369582249,0.01313168960338516,0.011540623655898303,0.011533920824096686,0.011781718862649351,0.004588260450326154,0.010762646428660259,0.011241925819039484,0.011540623655898303,0.011533920824096686,0.011781718862649351,0.004588260450326154,0.010762646428660259,0.011241925819039484,0.010867032258310698,0.009320499339451564,0.008716924041241598
ccfr_cases_infected,0.00533799582787594,0.01281586572253463,0.00041268480558912413,0.01281586572253463,0.0017130978868233303,0.0013547415973206882,0.004161975001769401,0.01281586572253463,0.0010597160192761129,0.01281586572253463,0.0048469834893241975,0.01281586572253463,0.01281586572253463,0.0012445055189596423,0.002790724308735483,0.008063107472339799,0.00028824515058455206,9.383269723079016e-05,0.01281586572253463,0.00012204722402174189,9.72506506628519e-05,0.004658655058246867,0.00218243550073201,3.6112713485731036e-05,0.01281586572253463,0.004462937789559917,0.003738038948165914,0.01281586572253463,0.010517915109801358,0.011244577482871394,0.0023108818589359487,0.00226020556899416,0.002728263131208895,0.0024803357011165777,0.0015173473828172296,0.0012367578877235774,0.00207957224078613,0.0016608570169193257,0.004352545158912722,0.004130838384601725,0.0074183481955618176,0.004939632033281288,0.009069759960651892,0.010545392658935454,0.01281586572253463,0.010517915109801358,0.0074183481955618176,0.009060849404781189,0.011213187648979323,0.004866765219498723,0.01053873813346837,0.010517915109801358,0.0074183481955618176,0.009060849404781189,0.011213187648979323,0.004866765219498723,0.01053873813346837,0.003059115624261961,0.010855725002365002,0.010855725002365002,0.01281586572253463,0.01281586572253463,0.011497850182450243,0.011497850182450243,0.0034588290891306873,0.0045279442118865525,0.0045279442118865525,0.0034588290891306873,0.004852978772854696,0.004852978772854696,0.006212354818468097,0.000890006599085425,0.0023108818589359487,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.007566370019307509,0.00964270368881291,0.011497850182450243,0.00964270368881291,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.007566370019307509,0.01281586572253463,0.01281586572253463,0.01281586572253463,0.00723429187746102,0.004701400099863134,0.010555441425289185,0.011263065728432393,0.01281586572253463,0.01281586572253463,0.012361194256883395,0.004474039284477842,0.009873676767240427,0.011552666156307121,0.01281586572253463,0.01281586572253463,0.012361194256883395,0.004474039284477842,0.009873676767240427,0.011552666156307121,0.010855725002365002,0.009248457017150309,0.008634766865948829
ccfr_cases_infected_low,0.005687807442933015,0.012807611165988306,0.0003623629143330959,0.012807611165988306,0.0016464689184928457,0.0013564477323029563,0.004187221078670965,0.012807611165988306,0.0010921618982961754,0.012807611165988306,0.005173484770091248,0.012807611165988306,0.012807611165988306,0.0012747555883566915,0.002545650595834641,0.008057914114512049,0.00020286320585516658,8.232963949432521e-05,0.012807611165988306,3.7040046666146476e-05,1.2297612668489315e-05,0.004576407193254583,0.0022669181151863532,2.4644164088344325e-05,0.012807611165988306,0.004314583585572974,0.003735631318861891,0.012807611165988306,0.010499717974279633,0.011230727429019054,0.002321220763074643,0.0023297203017642303,0.002764449130627338,0.0025820522482520973,0.0014289317087674298,0.0012676817211074603,0.0020142144637590393,0.0017101110715052707,0.004519228253354766,0.0044522051732287125,0.0073908892641049205,0.0049215716908350285,0.009051382934568803,0.01052923869936075,0.012807611165988306,0.010499717974279633,0.0073908892641049205,0.009051382934568803,0.011205965359551751,0.004863630590159451,0.01052923869936075,0.010499717974279633,0.0073908892641049205,0.009051382934568803,0.011205965359551751,0.004863630590159451,0.01052923869936075,0.0029685066717874105,0.010980645604783998,0.010980645604783998,0.012807611165988306,0.012807611165988306,0.011481029625480211,0.011481029625480211,0.0034892952705800804,0.004559623577900223,0.004559623577900223,0.0034892952705800804,0.004886724410381226,0.004886724410381226,0.006234238303936047,0.0008998333881424329,0.002321220763074643,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.007550659825174844,0.009633126258713655,0.011481029625480211,0.009633126258713655,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.007550659825174844,0.012807611165988306,0.012807611165988306,0.012807611165988306,0.007206038755169224,0.004682966611205766,0.010537400215579298,0.011249273901223282,0.012807611165988306,0.012807611165988306,0.012353232549170265,0.004456206168711095,0.009852816331453625,0.011537048723997129,0.012807611165988306,0.012807611165988306,0.012353232549170265,0.004456206168711095,0.009852816331453625,0.011537048723997129,0.010980645604783998,0.00899536193328757,0.00865384965296164
ccfr_cases_infected_high,0.00560619234465667,0.012247730592630632,0.00031880517285396434,0.012247730592630632,0.002019765115754269,0.001287687152199877,0.004138815222944849,0.012247730592630632,0.0010612544175626869,0.012247730592630632,0.004898998934508575,0.012247730592630632,0.012247730592630632,0.0012118870177134306,0.0028316605039565273,0.0071920593127957275,0.012247730592630632,2.7372724537632945e-05,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.0044843923620173235,0.002498910348368865,2.6421715764653426e-05,0.012247730592630632,0.0042513394361760265,0.0035723294058391517,0.012247730592630632,0.010618472588532627,0.010975630569766477,0.0019000384562105448,0.0016507723002669892,0.0025783568635535732,0.00246600622942096,0.0017913463571803765,0.0015578391359158993,0.0018413051173730558,0.0018041897824262086,0.005832381030190949,0.005619911526654024,0.007021813401917527,0.004629871017204637,0.008570116293808506,0.010149129316346275,0.012247730592630632,0.010618472588532627,0.007021813401917527,0.008570116293808506,0.010975630569766477,0.004627466512418345,0.010149129316346275,0.010618472588532627,0.007021813401917527,0.008570116293808506,0.010975630569766477,0.004627466512418345,0.010149129316346275,0.002672441167759713,0.010139564792202167,0.010139564792202167,0.012247730592630632,0.012247730592630632,0.010949739956794598,0.010949739956794598,0.003393167825149205,0.0044409799633795734,0.0044409799633795734,0.003356205075672578,0.00543883044987062,0.00543883044987062,0.006788707659472801,0.0008989743806442408,0.0019000384562105448,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.007186931653217287,0.00920168346270816,0.010949739956794598,0.00920168346270816,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.007186931653217287,0.012247730592630632,0.012247730592630632,0.012247730592630632,0.006873037054857926,0.004399222952215115,0.010645781870328065,0.01098863306292631,0.011813214989860137,0.011813214989860137,0.012247730592630632,0.0042955552355474725,0.00951944436288815,0.011197940558090914,0.011813214989860137,0.011813214989860137,0.012247730592630632,0.0042955552355474725,0.00951944436288815,0.011197940558090914,0.010139564792202167,0.008497599626440078,0.00823313304526463
ccfr_cases_daily,0.004706547388872672,0.01942320201964507,0.0013375127849641333,0.01942320201964507,0.0016086819932574217,0.0010449701573186072,0.00335081633440935,0.01942320201964507,0.0005219003952440527,0.01942320201964507,0.0028389170403598863,0.01942320201964507,0.01942320201964507,0.0012531482813205423,0.002061558680586878,0.006398860300505412,0.0012792822699618774,2.631646771014705e-05,0.01942320201964507,0.0010562552948238646,0.0006233483724199722,0.004321203017728188,0.002605686783951334,3.904735806741933e-05,0.01942320201964507,0.0038064507900071732,0.005151042393674732,0.01942320201964507,0.006590103584320415,0.007158980124902558,0.0014230368593124085,0.0011366192889110563,0.0019540411778436544,0.001308306311263844,0.0015453301476217667,0.001114939100535869,0.001437554985812707,0.0010655132320864413,0.0030802329540440365,0.002670276338952801,0.007558880933788359,0.010577003003461299,0.006501916095551144,0.007953903568553043,0.01942320201964507,0.0064717041160850175,0.007447871697578219,0.006401307580371084,0.0069354659830473805,0.010332821930005228,0.0078423140649653,0.0064717041160850175,0.007447871697578219,0.006401307580371084,0.0069354659830473805,0.010332821930005228,0.0078423140649653,0.0017313981645577779,0.008809523502598964,0.008809523502598964,0.004760341558424702,0.004760341558424702,0.005670123330454413,0.005670123330454413,0.0038376940692104165,0.0026722643080857814,0.0026722643080857814,0.0038376940692104165,0.0028901214511104934,0.0028901214511104934,0.0032155762924337534,0.000712410810027173,0.00237541242639021,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.01942320201964507,0.0058838669771858285,0.007845727282412758,0.005542471501421027,0.007845727282412758,0.005542471501421027,0.005542471501421027,0.005542471501421027,0.005542471501421027,0.005542471501421027,0.0058838669771858285,0.005542471501421027,0.005542471501421027,0.01942320201964507,0.008557255186524542,0.011754826791811508,0.006873333826322045,0.0067865379351076845,0.006780670986076384,0.006757996595486524,0.00681215483109858,0.01942320201964507,0.006673986920787534,0.007182042292142147,0.006780670986076384,0.00675799659548652,0.006812154831098584,0.01942320201964507,0.006673986920787534,0.007182042292142147,0.008809523502598966,0.005478734128952286,0.004391379607445283
