,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0010829880988216735,0.0008448201941391615,0.0013629484682581724,0.03914856892084677,0.0024574940327409638,0.03914856892084677,0.0026952587306996742,0.03914856892084677,0.0018506036302896988,0.03914856892084677,0.0006408198515727533,9.913959891116235e-05,0.00045723389024978375,0.03914856892084677,0.03914856892084677,0.0009118314402368718,0.03914856892084677,0.0010576291594479828,0.03914856892084677,0.03914856892084677,0.0009155806425120413,0.0008054860368732384,0.0036017478972759517,0.0029680256156445362,0.03914856892084677,0.003803637505697867,0.0036271428177580218,0.0032908067831871513,0.0032908067831871513,0.0025911714976608767,0.0025911714976608767,0.0035853120013359017,0.0035853120013359017,0.004214887653190522,0.004214887653190522,0.001440720068857076,0.001440720068857076,0.004646855448514944,0.002659793737879642,0.0051288435907135615,0.0023739919773977923,0.03914856892084677,0.03914856892084677,0.004646855448514944,0.002659793737879642,0.003803637505697867,0.0036271428177580218,0.004322642705320925,0.004322642705320925,0.004304499452720281,0.0025200371101955802,0.0027053496179257606,0.0025698767441721805,0.004322642705320925,0.004322642705320925,0.004304499452720281,0.002494946227162781,0.0027053496179257606,0.0025698767441721805,0.03914856892084677,0.03914856892084677,0.03914856892084677,0.03914856892084677,0.03914856892084677,0.015322592529133343,0.005913552040298619,0.015352117941947232,0.0056566381720685385,0.028061582789904994,0.0063605410331544505,0.03914856892084677,0.006668896174278231,0.004798837443236555,0.004368858544494375,0.0043658337411503125,0.0046647153193849315,0.006108863858161769,0.0013321618679319463,0.0020012495243193406,0.003248177990016211,0.005565646997707781,0.0037424459863404274,0.004700711389170426,0.003158481054650169,0.0032291117282502806,0.0037469881919810055,0.0026476199981912583,0.004072650307086041,0.004827434990327963,0.003158492875240901,0.0015139885074024109,0.006027560380911484,0.004269904375789667
cmu_smoothed_wili,0.0034636227961315066,0.0029803095581655966,0.003680487243436855,0.027216137848114698,0.005862749364705761,0.027216137848114698,0.0043938606632263864,0.027216137848114698,0.004288003712895522,0.027216137848114698,0.0014203204781588375,0.00012073554167736983,0.0012899035007259,0.027216137848114698,0.027216137848114698,0.003127640342415994,0.027216137848114698,0.002329560440184139,0.027216137848114698,0.027216137848114698,0.0031526582978446214,0.0019346568847655793,0.007510909631012725,0.006673178880651408,0.027216137848114698,0.008912837169934858,0.008388039795104992,0.008303759321388042,0.008303759321388042,0.006994707513253603,0.006994707513253603,0.007128144944334661,0.007128144944334661,0.009048626794705592,0.009048626794705592,0.004311009151139326,0.004311009151139326,0.007725983494706306,0.0026377777320507408,0.010799557093573886,0.004943745450659334,0.027216137848114698,0.027216137848114698,0.007725983494706306,0.0026377777320507408,0.008912837169934858,0.008388039795104992,0.009764094294940068,0.009764094294940068,0.009748722867801821,0.0024967980625814298,0.006157761738942217,0.006369215803314769,0.009764094294940068,0.009764094294940068,0.009748722867801821,0.0024136014783253733,0.006157761738942217,0.006369215803314769,0.027216137848114698,0.027216137848114698,0.027216137848114698,0.027216137848114698,0.027216137848114698,0.005741375579730232,0.015150874122099466,0.0056324728822222565,0.014678527350503344,0.00425701156017704,0.01938926894402435,0.004636225603569146,0.027216137848114698,0.00940086459887911,0.010072291231626703,0.008485246624807432,0.009542004078435199,0.010971594650215561,0.003731303882864995,0.00650649049855021,0.0049615668378294505,0.009784655679844049,0.008850839321624207,0.009394431098874279,0.008111054494248262,0.006122353847040869,0.008161071772103998,0.00271539496924129,0.008593955461262097,0.007429741831140963,0.002358020737926318,0.0038295906897762347,0.009327669134991704,0.00888177199607449
cmu_raw_hh_cmnty_cli,0.004089779381062561,0.004184044729658697,0.0032483768166554727,0.025922459764524692,0.006224911605817962,0.025922459764524692,0.005164251463370675,0.025922459764524692,0.003962344776224749,0.025922459764524692,0.002099114824947218,0.025922459764524692,0.0016631584537217159,0.025922459764524692,0.025922459764524692,0.004145112112345752,0.025922459764524692,0.0025951356162961254,0.025922459764524692,0.025922459764524692,0.0035662249955975014,0.0023653897120251904,0.0064576460844537045,0.005974245898824037,0.025922459764524692,0.009422238323370323,0.008833504564236731,0.008292510526654456,0.008292510526654456,0.00776912940755605,0.00776912940755605,0.008364447144580369,0.008364447144580369,0.009413226100055029,0.009413226100055029,0.005844112795034571,0.005844112795034571,0.007180982912768251,0.002369749440176384,0.012518705787005155,0.005744227118737242,0.025922459764524692,0.025922459764524692,0.007180982912768251,0.002369749440176384,0.009422238323370323,0.008833504564236731,0.01020021643349493,0.01020021643349493,0.01020021643349493,0.002298752271494595,0.0066510886967127,0.006446825714663748,0.01020021643349493,0.01020021643349493,0.01020021643349493,0.00223609795916647,0.0066510886967127,0.006446825714663748,0.025922459764524692,0.025922459764524692,0.025922459764524692,0.025922459764524692,0.025922459764524692,0.0037482822558692866,0.010157519248047222,0.0037852631695369605,0.01012857368168444,0.003049095766466566,0.007916924814955815,0.003177579001426842,0.008954008672213912,0.025922459764524692,0.014853990985288666,0.016744174714314133,0.0128277261747608,0.009077395461528914,0.0007215427810815978,0.005892238457651533,0.0056399360398522586,0.010560451025150979,0.007014732901274707,0.00999680835840662,0.006077419131931847,0.004279342400423142,0.009132472899853071,0.003666053285266711,0.0077030015375219715,0.0064012662446927765,0.0033371092794220046,0.003975340129928823,0.010104318644922656,0.007636247950564976
cmu_smoothed_hh_cmnty_cli,0.0053108009903626045,0.005256260137503457,0.003382484449601063,0.02243064447510683,0.005588142962561244,0.02243064447510683,0.005062931799418551,0.02243064447510683,0.0038445663943957116,0.02243064447510683,0.0023639141482294118,0.02243064447510683,0.0018810361765682604,0.02243064447510683,0.02243064447510683,0.005094622468347653,0.02243064447510683,0.0027664101326704544,0.02243064447510683,0.02243064447510683,0.004952244041319729,0.0026899331981253705,0.0076574456158330275,0.006767360945809779,0.02243064447510683,0.011771722577326296,0.01144164446043848,0.007374098559716242,0.007374098559716242,0.008478781909387419,0.008478781909387419,0.007757146286828133,0.007757146286828133,0.0095415470639255,0.0095415470639255,0.006568153519505831,0.006568153519505831,0.0064907542042935765,0.0024183757660625506,0.012819224294523646,0.007244970319924906,0.02243064447510683,0.02243064447510683,0.0064907542042935765,0.0024183757660625506,0.011771722577326296,0.01144164446043848,0.011966321451794255,0.011966321451794255,0.011966321451794255,0.0020387680493114107,0.007208728592815842,0.00785568099507451,0.011966321451794255,0.011966321451794255,0.011966321451794255,0.001950368772280977,0.007208728592815842,0.00785568099507451,0.02243064447510683,0.02243064447510683,0.02243064447510683,0.02243064447510683,0.02243064447510683,0.0031432531389580702,0.010564081057532008,0.003214645906786101,0.010306879450691685,0.0022652297487552584,0.007975306115271235,0.002503190166969362,0.008301250711147644,0.0128531240420101,0.02243064447510683,0.011840521087356198,0.015573774500927656,0.011502406272728896,0.002134707238330042,0.006348661508248573,0.00798230628046587,0.013014519222088721,0.01231818780449425,0.012471526476607186,0.007892473402534432,0.0052287026154590206,0.011853510112398456,0.005305412031388721,0.010473120124534855,0.012889532640344595,0.0033905852860929204,0.006871835365034492,0.012786334379532709,0.010529996807979487
cmu_raw_nohh_cmnty_cli,0.005148048024657187,0.0055954897982463565,0.003609463844017339,0.02589665853483158,0.007217575180823883,0.02589665853483158,0.00544170460719125,0.02589665853483158,0.0047334784586932814,0.02589665853483158,0.0017676760250357583,0.02589665853483158,0.0014432217408068492,0.02589665853483158,0.02589665853483158,0.005337133595813333,0.02589665853483158,0.002705427920399385,0.02589665853483158,0.02589665853483158,0.004705662676965794,0.002308969510051635,0.007274251655589378,0.006441432184641403,0.02589665853483158,0.00986207510767328,0.009433692956804603,0.008259228878437953,0.008259228878437953,0.008538194352709392,0.008538194352709392,0.008892719977898766,0.008892719977898766,0.0105455440186561,0.0105455440186561,0.006701944389099501,0.006701944389099501,0.006825045689346238,0.00243009260701475,0.012153466845936505,0.0056960996741794645,0.02589665853483158,0.02589665853483158,0.006825045689346238,0.00243009260701475,0.00986207510767328,0.009433692956804603,0.01046483607510126,0.01046483607510126,0.01046483607510126,0.0022477666950716066,0.007600145349892161,0.0067879667429351165,0.01046483607510126,0.01046483607510126,0.01046483607510126,0.002189033098007908,0.007600145349892161,0.0067879667429351165,0.02589665853483158,0.02589665853483158,0.02589665853483158,0.02589665853483158,0.02589665853483158,0.003505663426233934,0.009401498647172357,0.0035554434670007767,0.009559141837400498,0.002739152302557953,0.007236701356825081,0.0028879856590162804,0.008073869101221204,0.01672750884611528,0.013670134704066538,0.02589665853483158,0.014039658726741726,0.008292135636496797,0.00035323195695178433,0.005048945217321972,0.004975808268924849,0.008594566103360428,0.006156424596167597,0.009675803378120648,0.005948889999198029,0.004298386015617403,0.0072040977182501915,0.0024873292163886725,0.0067183846348915,0.005341459474258027,0.002624300991034119,0.003525910009652275,0.008477560023074846,0.0062852783964676365
cmu_smoothed_nohh_cmnty_cli,0.006802477365601868,0.0060895262635950135,0.0037691377153948108,0.022634222413682934,0.006375402796917403,0.022634222413682934,0.0050508851104235485,0.022634222413682934,0.004294797572365423,0.022634222413682934,0.0018370845315361442,0.022634222413682934,0.0016975606016830411,0.022634222413682934,0.022634222413682934,0.005901107987417434,0.022634222413682934,0.002641606008272624,0.022634222413682934,0.022634222413682934,0.006502834808945713,0.0023069575607801924,0.008818215782023787,0.0072723682783125895,0.022634222413682934,0.012708864121447,0.011603502801547119,0.007493245315084839,0.007493245315084839,0.009907212929951758,0.009907212929951758,0.0076588621556034076,0.0076588621556034076,0.010536585782923569,0.010536585782923569,0.007025460707295131,0.007025460707295131,0.00601108246713471,0.002654407868110834,0.011500037544971276,0.0066668381379480866,0.022634222413682934,0.022634222413682934,0.00601108246713471,0.002654407868110834,0.012708864121447,0.011603502801547119,0.012047235941067469,0.012047235941067469,0.012047235941067469,0.0019902517015773754,0.008130203311716416,0.00795482618920679,0.012047235941067469,0.012047235941067469,0.012047235941067469,0.0019581971872792664,0.008130203311716416,0.00795482618920679,0.022634222413682934,0.022634222413682934,0.022634222413682934,0.022634222413682934,0.022634222413682934,0.003117853869846833,0.009642534125041527,0.0034280923759311345,0.009447171215795459,0.002226080934070042,0.007496937788099052,0.002696962033246881,0.007935580124882888,0.01120054230728138,0.015715120279568413,0.012270956031097988,0.022634222413682934,0.011830463112106372,0.0021540815946720993,0.005718148042156257,0.006813010630937952,0.011030541808960754,0.009182155438026597,0.01373995207639099,0.007362595560768063,0.005326847309132169,0.010331836608799957,0.0036511432837093806,0.009397688373023839,0.011608289785299365,0.0020193813089117844,0.005307455935530118,0.012840188066216774,0.009330954219026721
cmu_smoothed_wearing_mask,0.000773141313823826,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.006158488877831192,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.0028997418124538706,0.01909988997165378,0.01909988997165378,0.010176316264303703,0.007967315096571576,0.006694401520904828,0.006694401520904828,0.006694401520904828,0.006694401520904828,0.006842595452769952,0.006842595452769952,0.006842595452769952,0.006842595452769952,0.01909988997165378,0.01909988997165378,0.005846393302813877,0.0010749922387782588,0.009950796844479925,0.0025361952897349745,0.01909988997165378,0.01909988997165378,0.005846393302813877,0.0010749922387782588,0.010176316264303703,0.007967315096571576,0.008451753140082723,0.008451753140082723,0.008451753140082723,0.001984827719403274,0.004965783178312272,0.004868737605356312,0.008451753140082723,0.008451753140082723,0.008451753140082723,0.001984827719403274,0.004965783178312272,0.004868737605356312,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.01909988997165378,0.004180199237861252,0.007738809623734073,0.004370966352778149,0.008033046304255036,0.002815088948539285,0.007243846735236182,0.0029804059448152744,0.007699705660008579,0.0066883025808245735,0.009794399552906109,0.006115803630576316,0.009983137022561988,0.01909988997165378,0.001817721885746331,0.004547441399624715,0.006895205047136767,0.008733402082448844,0.009199216604552071,0.010450757229286345,0.008163637616053156,0.004999624179347217,0.009685508184536108,0.00216186942846474,0.010348097663849967,0.005983913256810774,0.0029153972386196806,0.0025374661689870517,0.010942517679366425,0.010832431963554268
cmu_smoothed_others_masked,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.005692607107853878,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.0011771185781715677,0.0023047268007776738,0.005692607107853878,0.005692607107853878,0.005692607107853878,0.005692607107853878,0.005692607107853878,0.005692607107853878,0.005692607107853878,0.005692607107853878,0.02421714160717231,0.02421714160717231,0.0020091718519108254,1.756842986902875e-05,0.005085198777725628,0.006200847472218526,0.02421714160717231,0.02421714160717231,0.0020091718519108254,1.756842986902875e-05,0.0011771185781715677,0.0023047268007776738,0.0023047268007776738,0.0023047268007776738,0.0023047268007776738,7.237905063947175e-06,0.0038851905862719084,3.046987834503021e-05,0.0023047268007776738,0.0023047268007776738,0.0023047268007776738,7.237905063947175e-06,0.0038851905862719084,3.046987834503021e-05,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,0.02421714160717231,1.756842986902875e-05,0.0033965840930478626,0.0003519148708979406,0.0033965840930478626,0.0008240697805483238,0.0024803428386006676,0.0008240697805483238,0.003320144651493707,0.0006740758347708589,0.0023047268007776738,0.00033032324653677904,0.0023047268007776738,0.0023047268007776738,0.02421714160717231,0.007244247846740474,0.0027108227541479423,0.0008768860038133783,0.0013979192505127966,0.006200847472218526,0.0027108227541479423,0.006010046324214219,4.106959974919718e-06,0.010318895775295253,0.0041781930778318635,0.0011771185781715677,0.0006236554077835005,0.0061595341879219,0.005085198777725628,0.0041781930778318635
cmu_smoothed_travel_outside_state_5d,0.003798645297082111,0.0029226256576405864,0.00875086183988883,0.027774143019389012,0.007033504630932683,0.027774143019389012,0.0033366967291306835,0.027774143019389012,0.007570687163898558,0.027774143019389012,0.006326954038190673,0.00019378082629558038,0.005783151193454884,0.027774143019389012,0.027774143019389012,0.00295812833256404,0.027774143019389012,0.007775391897886776,0.027774143019389012,0.027774143019389012,0.006425888565443539,0.0075552685312069955,0.007189167097636139,0.006020837712543738,0.027774143019389012,0.008198301372939244,0.007423147612666865,0.013778080331100222,0.013778080331100222,0.011538473780565495,0.011538473780565495,0.011011683000489832,0.011011683000489832,0.010189523912462325,0.010189523912462325,0.008206774536993028,0.008206774536993028,0.005606212233145318,0.002018436383993161,0.009130662940118621,0.006568613728828545,0.027774143019389012,0.027774143019389012,0.005606212233145318,0.002018436383993161,0.008198301372939244,0.007423147612666865,0.007570694596307098,0.007570694596307098,0.007570694596307098,0.0018743062683472362,0.008170414177645972,0.0069177079694415205,0.007570694596307098,0.007570694596307098,0.007570694596307098,0.0017405313171793037,0.008170414177645972,0.0069177079694415205,0.027774143019389012,0.027774143019389012,0.027774143019389012,0.027774143019389012,0.027774143019389012,0.0020799445153460183,0.007065049697362291,0.0020416332013893394,0.006794184432764523,0.0013006391318985866,0.005624601345765305,0.0014197962285239865,0.0066398913273268655,0.006313130586902021,0.007861059583351362,0.005414989210841544,0.00701666081680273,0.006612670962655366,0.008308279277009358,0.027774143019389012,0.0037699765342608647,0.007308981058617478,0.007410188561121269,0.008890265212127128,0.00848029512140427,0.0045492469627540924,0.006771454200466918,0.005656010111897479,0.008772443550440791,0.00742947039424344,0.0021499917002706015,0.00484966202987906,0.007141989615473202,0.007895538311103812
cmu_smoothed_work_outside_home_1d,0.00041091290910933077,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.004498926845591126,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.0021580313670937048,0.02196155078586111,0.02196155078586111,0.006570330722847983,0.006823413985757235,0.0046964131290255385,0.0046964131290255385,0.0046964131290255385,0.0046964131290255385,0.00544721389638444,0.00544721389638444,0.00544721389638444,0.00544721389638444,0.02196155078586111,0.02196155078586111,0.005179605865484381,0.001230362719774279,0.006503579648082489,0.0029025620636661353,0.02196155078586111,0.02196155078586111,0.005179605865484381,0.001230362719774279,0.006570330722847983,0.006823413985757235,0.006804514731602083,0.006804514731602083,0.006804514731602083,0.0012927480444521874,0.004535692550544381,0.00519282563698661,0.006804514731602083,0.006804514731602083,0.006804514731602083,0.0012927480444521874,0.004535692550544381,0.00519282563698661,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.02196155078586111,0.002220538965140159,0.004835171691635532,0.0023522504400603473,0.0051091669284794635,0.0016005684784262965,0.004213366001878994,0.001822161776423738,0.004003643084648172,0.004778163140896473,0.007815371732243302,0.00421971297384647,0.00661053321122726,0.007928286290986852,0.002458336022986956,0.00298099318711206,0.02196155078586111,0.007102410430519395,0.007380927218437454,0.0066825988756864544,0.005722519082909076,0.005920082740042111,0.005779119639877972,0.004116927763851987,0.005457618216692916,0.0045270613903124245,0.0033036474987468605,0.0042375434637454195,0.00832451454357097,0.006201571685570206
cmu_smoothed_shop_1d,0.0007698427660309174,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.004453427958773558,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0036607089346431176,0.0189407550739169,0.0189407550739169,0.00929074872240859,0.011637031761887979,0.005064321584649825,0.005064321584649825,0.005064321584649825,0.005064321584649825,0.007328003155354149,0.007328003155354149,0.007328003155354149,0.007328003155354149,0.0189407550739169,0.0189407550739169,0.007813541257093548,0.0013006297207436076,0.010382847723550047,0.0030902028152192404,0.0189407550739169,0.0189407550739169,0.007813541257093548,0.0013006297207436076,0.00929074872240859,0.011637031761887979,0.010210654418921697,0.010210654418921697,0.010210654418921697,0.002310255218609358,0.004565577436329302,0.0048586525545751035,0.010210654418921697,0.010210654418921697,0.010210654418921697,0.002310255218609358,0.004565577436329302,0.0048586525545751035,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0189407550739169,0.0034116375618575144,0.006415091593880443,0.003641297866764639,0.006795807339143537,0.0026091195385716443,0.0075146442256560685,0.0026927563258980014,0.006809517491012194,0.007716201246118393,0.010989645048493061,0.006286045410506739,0.00923057072240417,0.008660637838814555,0.0006858316846549703,0.0049844065386474325,0.006125478920437077,0.0189407550739169,0.009192037482531836,0.01004472225230768,0.006769966047170299,0.0048279279809617095,0.0076702268443930065,0.0024686400572838945,0.007665594550347117,0.008591302587799658,0.003467311140248103,0.004752173088133477,0.008536814077870878,0.008597303157693293
cmu_smoothed_restaurant_1d,0.001751631250179559,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.005746711394813678,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.0017105493002446646,0.019614796422755685,0.019614796422755685,0.008653449332226285,0.01099499407735351,0.007289599894247797,0.007289599894247797,0.007289599894247797,0.007289599894247797,0.008081955184656774,0.008081955184656774,0.008081955184656774,0.008081955184656774,0.019614796422755685,0.019614796422755685,0.005072536261169324,0.001600191277423037,0.007880839185872953,0.002857260634227868,0.019614796422755685,0.019614796422755685,0.005072536261169324,0.001600191277423037,0.008653449332226285,0.01099499407735351,0.007909600242702703,0.007909600242702703,0.007909600242702703,0.0017924765255674148,0.0042902962532230865,0.004997765782549967,0.007909600242702703,0.007909600242702703,0.007909600242702703,0.0017924765255674148,0.0042902962532230865,0.004997765782549967,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.019614796422755685,0.0022465238968247285,0.006485329164273932,0.002687345065984351,0.006367580974102867,0.001734335627225397,0.006513295981465503,0.0018750957740919336,0.00637884083454574,0.005307851147938027,0.01077181470869333,0.004663034614425348,0.007957247496609922,0.00944721468107489,0.0011322517726922341,0.005233261021920957,0.006592220477163831,0.009519152917957881,0.019614796422755685,0.008524488867038996,0.009653179933977286,0.004137219926065003,0.009366662798605315,0.002751338531287795,0.008539595600748373,0.006780474960727994,0.0022240809649615744,0.003317855017206152,0.00890467048951576,0.00952031866849458
cmu_smoothed_spent_time_1d,0.00025228386143017595,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.004191039066070149,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.0028925985686449,0.01873669119268156,0.01873669119268156,0.009593913363973838,0.007509287144166079,0.0043307143640716386,0.0043307143640716386,0.0043307143640716386,0.0043307143640716386,0.005353490716506128,0.005353490716506128,0.005353490716506128,0.005353490716506128,0.01873669119268156,0.01873669119268156,0.007473902661636181,0.0011479508594041733,0.013182065187721735,0.0048854588086428615,0.01873669119268156,0.01873669119268156,0.007473902661636181,0.0011479508594041733,0.009593913363973838,0.007509287144166079,0.011361110160879796,0.011361110160879796,0.011361110160879796,0.002190722718613905,0.0073450744598634226,0.005497006195307201,0.011361110160879796,0.011361110160879796,0.011361110160879796,0.002190722718613905,0.0073450744598634226,0.005497006195307201,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.01873669119268156,0.003212991433226198,0.008075881089290617,0.003259156182289502,0.00785485608060436,0.0016996209973143682,0.006275185225942581,0.0022497828174226496,0.006467506720198533,0.007225668891970489,0.0104176739349986,0.00700061514473418,0.011373982032709565,0.010252028217200667,0.004797567198660181,0.005997454315129757,0.005701318304848873,0.009936502437377514,0.008142868885035433,0.01873669119268156,0.008471988779630247,0.004236637641584973,0.0094131324819372,0.002895628327185108,0.008669299055453323,0.006827572500304268,0.003176529731026402,0.004637177923172504,0.00929211770690341,0.009042496192009317
cmu_smoothed_large_event_1d,0.0011480291365205718,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.004112353249122341,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.00469145251960834,0.01962132863550588,0.01962132863550588,0.01143456048171779,0.007540259704496788,0.00535658781378328,0.00535658781378328,0.00535658781378328,0.00535658781378328,0.009191572113445885,0.009191572113445885,0.009191572113445885,0.009191572113445885,0.01962132863550588,0.01962132863550588,0.005097423374112591,0.0014849600797884896,0.007401574373181983,0.002920372979008585,0.01962132863550588,0.01962132863550588,0.005097423374112591,0.0014849600797884896,0.01143456048171779,0.007540259704496788,0.01078980044160774,0.01078980044160774,0.01078980044160774,0.0016742866257534648,0.004590453848607165,0.004367153138238183,0.01078980044160774,0.01078980044160774,0.01078980044160774,0.0016742866257534648,0.004590453848607165,0.004367153138238183,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.01962132863550588,0.002848764691490752,0.006793573911236051,0.002717952664458195,0.006341173505671572,0.001092038280793694,0.005526568429825543,0.0015830360207447836,0.005847621242231716,0.004600143625511077,0.006903984169959068,0.004507343120493362,0.006382543410053926,0.008386509909925273,0.002196375814889353,0.005990991599164412,0.005112727632194399,0.0070132224478036635,0.009656394681848516,0.00887198675219521,0.01962132863550588,0.0036618809395769906,0.010280829983363327,0.002804491837022256,0.008218177151403465,0.005207253965015093,0.0020970053788359148,0.0037621945000182273,0.009291006278890733,0.008838272597761395
