,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.001349325099445986,0.0029378955174594436,0.0005636793447714006,0.0016393110322370672,0.032252379816623176,0.0007426462552313534,0.032252379816623176,0.0007426462552313534,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.0017201367188950092,0.032252379816623176,0.0011377328801685793,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.00032361503857819817,0.0009284918001426936,0.00042797721678890005,0.032252379816623176,0.032252379816623176,0.005020996222048153,0.004254681419475891,0.00312164909635171,0.00312164909635171,0.0026797178130993633,0.0026797178130993633,0.0027561805928144664,0.0027561805928144664,0.002478497460345475,0.002478497460345475,0.0011377328801685793,0.0011377328801685793,0.004555820800332601,0.0039056562502126834,0.005010039059579203,0.004665201192744921,0.032252379816623176,0.032252379816623176,0.004555820800332601,0.0039056562502126834,0.005020996222048153,0.004254681419475891,0.0043626955320438185,0.0043626955320438185,0.004336244109406166,0.004127816328204957,0.005231194150887411,0.005055825701194025,0.0043626955320438185,0.0043626955320438185,0.004336244109406166,0.003997401196152571,0.005231194150887411,0.005055825701194025,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.032252379816623176,0.014394863269441473,0.005339791934080455,0.013562027215229642,0.005114988678812353,0.02471089309705164,0.0068772202949344335,0.032252379816623176,0.006240397373301861,0.004734585416214283,0.005186126825194028,0.004994411932777927,0.005012114741183771,0.0036437145166962,2.9483616434911757e-05,0.0026614662816541396,0.0038343795368368802,0.0035028436448603954,0.0050699933366211685,0.0037120327379116394,0.0042866005490693705,0.0035566464814756333,0.003665075280276752,0.003680856478085512,0.004753338396994099,0.0028905416622865667,0.000801086394155457,0.0019158269034944024,0.004497208922597701,0.004946038460137519
cmu_smoothed_wili,0.002850883612431554,0.00624700687314718,0.0013753622814012554,0.0040302811757247006,0.02359830826375171,0.0010327520673041482,0.02359830826375171,0.0010327520673041482,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.003624957046601106,0.02359830826375171,0.0021368376274807613,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.00125148791067031,0.001432899323346654,0.0015191601658883027,0.02359830826375171,0.02359830826375171,0.007727813544418958,0.007488892082801039,0.006538765807837737,0.006538765807837737,0.005875048849343259,0.005875048849343259,0.005499993704983203,0.005499993704983203,0.004382456502137616,0.004382456502137616,0.0021368376274807613,0.0021368376274807613,0.008189802184845562,0.005555265802303615,0.009375341160143668,0.007691979135665604,0.02359830826375171,0.02359830826375171,0.008189802184845562,0.005555265802303615,0.007727813544418958,0.007488892082801039,0.007519908273084176,0.007519908273084176,0.007559008957252455,0.004943418833503819,0.0100978378650426,0.010163880443140991,0.007519908273084176,0.007519908273084176,0.007559008957252455,0.004943418833503821,0.0100978378650426,0.010163880443140991,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.02359830826375171,0.005496177777853793,0.010115139810310578,0.005699037113882827,0.01049401464762339,0.004673898061882057,0.016896329214192575,0.004565952086040582,0.02359830826375171,0.007835613308205265,0.009466102374480128,0.007933301361423457,0.009093044478902497,0.009610029733628964,0.001357080461074632,0.004558213324113582,0.008855644501004652,0.010886543364460342,0.012398814980105885,0.00945013671636128,0.011573484305554809,0.005406266300623293,0.009590887837054057,0.010187777508381868,0.00791072720007319,0.008070885364120215,0.0034864939751558573,0.00683163761144246,0.012378739036118015,0.010015867793762734
cmu_raw_hh_cmnty_cli,0.002783855377875691,0.006295465081195732,0.0007901139129568715,0.003891591663218952,0.02341530207058526,0.0010246335752692294,0.02341530207058526,0.0010246335752692294,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.003577606072511275,0.02341530207058526,0.002274191832140279,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.00041782667407430407,0.0018780112877008453,0.0005111651144310881,0.02341530207058526,0.02341530207058526,0.00819308177980406,0.007538922273350426,0.00592148371901849,0.00592148371901849,0.005293869987101633,0.005293869987101633,0.005495199881061566,0.005495199881061566,0.004812543761006014,0.004812543761006014,0.002274191832140279,0.002274191832140279,0.008249624823894432,0.005932811926847131,0.010082148818137444,0.007404743692762769,0.02341530207058526,0.02341530207058526,0.008249624823894432,0.005932811926847131,0.00819308177980406,0.007538922273350426,0.008506563418039589,0.008506563418039589,0.008570995118561473,0.004532614847311142,0.008550793986081325,0.00866605865208698,0.008506563418039589,0.008506563418039589,0.008570995118561473,0.004407419516431329,0.008550793986081325,0.00866605865208698,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.02341530207058526,0.004249429810987128,0.00842139849548867,0.004549414167325073,0.008728225048255475,0.0031891814241910748,0.008069052011564732,0.0034373199227458527,0.007774847691168994,0.02341530207058526,0.011215351935222615,0.015359590564893338,0.01097579944996972,0.010887318303025568,0.005125228447453736,0.0047736250203393085,0.00864400847824911,0.009896992249548858,0.012744278428396774,0.010914198453658831,0.01229618118989647,0.0060647582057977555,0.011490754893726588,0.01215297853940812,0.008862606757063591,0.007853528998377391,0.0026298664815726657,0.006172527612572008,0.012871591470154778,0.01159187020071803
cmu_smoothed_hh_cmnty_cli,0.0030499720822514467,0.007620703852661814,0.001438432313127491,0.004925489504346603,0.02049813708368442,0.001182374328775686,0.02049813708368442,0.001182374328775686,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.0037971084934702846,0.02049813708368442,0.002545768220889909,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.0006527039870680909,0.0021681246182433203,0.0008581943207629153,0.02049813708368442,0.02049813708368442,0.009197071068564128,0.00792713404816375,0.006724093806931678,0.006724093806931678,0.006751750281833552,0.006751750281833552,0.005834923910238313,0.005834923910238313,0.006266621951130215,0.006266621951130215,0.002545768220889909,0.002545768220889909,0.009561203128458557,0.00603242883803258,0.011498592464605365,0.008612620772660406,0.02049813708368442,0.02049813708368442,0.009561203128458557,0.00603242883803258,0.009197071068564128,0.00792713404816375,0.009142186537837986,0.009142186537837986,0.009212943675663046,0.004839194912999784,0.010122104940395149,0.010431122920833131,0.009142186537837986,0.009142186537837986,0.009212943675663046,0.004839194912999784,0.010122104940395149,0.010431122920833131,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.02049813708368442,0.00482109316841292,0.010608990752859924,0.00517726492874491,0.010076266651264088,0.0033109435035835874,0.00917082229521555,0.0032960649477843857,0.008222515866458802,0.009818101885550963,0.02049813708368442,0.010458212101878896,0.017521098813195836,0.012827655905547944,0.010220570173899553,0.004640799342824994,0.008284831782729585,0.012487343532698116,0.01632605106617365,0.012304210508690577,0.01563846812563728,0.0060998201240433,0.013350589716238072,0.011857407908536273,0.007863325021272185,0.008338701899351708,0.003680696044907091,0.006351143143153,0.014785599477852573,0.014508466623178444
cmu_raw_nohh_cmnty_cli,0.0029670765221148157,0.006641841714920946,0.0010323827164056751,0.004100487652634616,0.023192459721521848,0.0010760722485487664,0.023192459721521848,0.0010760722485487664,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.003865362568211972,0.023192459721521848,0.002258748662938927,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.00059953997771467,0.0018265358578274122,0.000692471453382949,0.023192459721521848,0.023192459721521848,0.008454643146838269,0.00796551743876496,0.0064069335245979945,0.0064069335245979945,0.005982034814427809,0.005982034814427809,0.005653289215529063,0.005653289215529063,0.0053900709465499715,0.0053900709465499715,0.002258748662938927,0.002258748662938927,0.008539043758011622,0.005617244666162573,0.010028113756824867,0.007619172565181991,0.023192459721521848,0.023192459721521848,0.008539043758011622,0.005617244666162573,0.008454643146838269,0.00796551743876496,0.008819205934941973,0.008819205934941973,0.008864904690725288,0.004555767531765583,0.008738763956832627,0.008880640465841343,0.008819205934941973,0.008819205934941973,0.008864904690725288,0.004555767531765583,0.008738763956832627,0.008880640465841343,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.023192459721521848,0.004527615206106699,0.008764451235325314,0.004504775010910458,0.008751124799285822,0.003321148259851939,0.008125842296702528,0.0035914465302166287,0.00779686281860005,0.015213414050415106,0.011832863734969295,0.023192459721521848,0.011970824150372629,0.010672261634123674,0.002283325851561481,0.005056468206191319,0.00816750868329212,0.010099504825163747,0.012671418071306107,0.01026528054625286,0.012058285529633922,0.00623124628979768,0.011328753096517258,0.011308991729852195,0.007873347599762718,0.007516947779356012,0.00201306038730382,0.006013731363421719,0.012406849039337768,0.01172263007789219
cmu_smoothed_nohh_cmnty_cli,0.0031234938615082824,0.00703664259672921,0.0020133762186780218,0.004816674438004033,0.02038699116217655,0.0012554196226791093,0.02038699116217655,0.0012554196226791093,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.0037542751698265617,0.02038699116217655,0.002481959310141364,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.0010478793340223083,0.0020808994965153854,0.0011753004424243188,0.02038699116217655,0.02038699116217655,0.009564413428491054,0.008403031660900246,0.007138366945348962,0.007138366945348962,0.0070631500010580744,0.0070631500010580744,0.005630266012435749,0.005630266012435749,0.006277129381754418,0.006277129381754418,0.002481959310141364,0.002481959310141364,0.009560412780805605,0.0061353760326840045,0.01170803129235838,0.008920670813067336,0.02038699116217655,0.02038699116217655,0.009560412780805605,0.0061353760326840045,0.009564413428491054,0.008403031660900246,0.009395997204317446,0.009395997204317446,0.00944563012189639,0.004899096433625061,0.010197231541427133,0.010577709407226615,0.009395997204317446,0.009395997204317446,0.00944563012189639,0.004899096433625056,0.010197231541427133,0.010577709407226615,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.02038699116217655,0.004828465548067684,0.010748628425341163,0.005236659511292463,0.010275832117221146,0.003049761051286405,0.008888318308546328,0.003168198424838803,0.007855640131348611,0.009556294670460428,0.017426095122593476,0.010522777190862028,0.02038699116217655,0.012758101212329367,0.00792993645262799,0.00518676657385383,0.0082399093949404,0.012419634096544925,0.016237527217253803,0.012237494064662902,0.015553672519885436,0.006066745404816318,0.013278199547774136,0.011793114137677555,0.007820688146416817,0.008293487414591502,0.0036607384091457812,0.006316705688939855,0.014705428334870011,0.014429798162434133
cmu_smoothed_wearing_mask,0.018113683163327673,0.0038577337790120796,0.003392650022711985,0.002578335856052094,0.018113683163327673,0.0013074525837341463,0.018113683163327673,0.0013074525837341463,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.008965333830361534,0.008463986796385159,0.00449646859879336,0.00449646859879336,0.00449646859879336,0.00449646859879336,0.00449646859879336,0.00449646859879336,0.00449646859879336,0.00449646859879336,0.018113683163327673,0.018113683163327673,0.00810000207654744,0.0053637282153786705,0.010783834490001726,0.009097644247420045,0.018113683163327673,0.018113683163327673,0.00810000207654744,0.0053637282153786705,0.008965333830361534,0.008463986796385159,0.00947076735329776,0.00947076735329776,0.00947076735329776,0.003901106151633723,0.010330250340558537,0.01174615450554708,0.00947076735329776,0.00947076735329776,0.00947076735329776,0.003901106151633723,0.010330250340558537,0.01174615450554708,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.018113683163327673,0.0028244078803445006,0.009879419363970826,0.0028729382233731674,0.00998389892987671,0.0023602241573715504,0.007761130746647014,0.0020463944263435408,0.007376504783289868,0.008422246001559879,0.011335473748306103,0.00833520757167748,0.011335473748306103,0.018113683163327673,0.0030961212357626757,0.008776859153218481,0.007141682295435387,0.011217646762472692,0.011951448889115486,0.010010904171688933,0.01268230475873223,0.0068303682009556626,0.01030580110065281,0.008118639959329689,0.005032198610376542,0.007423057310361322,0.00249511857729239,0.004799687362243283,0.012852610742519897,0.010459156083321423
cmu_smoothed_others_masked,0.021869705558218086,0.021869705558218086,0.004670972738958023,0.004670972738958023,0.021869705558218086,0.004670972738958023,0.021869705558218086,0.004670972738958023,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.014522873203610124,0.009600257408468175,0.004670972738958023,0.004670972738958023,0.004670972738958023,0.004670972738958023,0.004670972738958023,0.004670972738958023,0.004670972738958023,0.004670972738958023,0.021869705558218086,0.021869705558218086,0.0023133480237974556,0.0005797796397165051,0.005595529640441535,0.0030673435875968134,0.021869705558218086,0.021869705558218086,0.0023133480237974556,0.0005797796397165051,0.014522873203610124,0.009600257408468175,0.009600257408468175,0.009600257408468175,0.009600257408468175,0.0006061739368160874,0.007825891327696309,0.00850666848946823,0.009600257408468175,0.009600257408468175,0.009600257408468175,0.0006061739368160874,0.007825891327696309,0.00850666848946823,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.021869705558218086,0.0004050024975992055,0.0023133480237974556,0.0016246057286813068,0.005796978970284335,0.0004585721738242076,0.006899251655444604,1.9992261466877088e-05,0.0012576727861505874,0.00478692253153644,0.010904447532366315,0.0021530990962885447,0.00850666848946823,0.0037381276457215443,0.021869705558218086,0.007825891327696309,0.0041532635984392165,0.0021530990962885447,0.009600257408468175,0.0008754333943066781,0.0016246057286813068,0.000767426366078108,0.00850666848946823,0.0,0.005595529640441535,0.005276747550236303,0.00024252169350232733,0.00015155506366122874,0.0016524911362419948,0.014522873203610124
cmu_smoothed_travel_outside_state_5d,0.001915335053428336,0.0021425604713148846,0.005591664662800745,0.0009115251851273485,0.024890313189615872,0.0006724463609196477,0.024890313189615872,0.0006724463609196477,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.0016151791856136289,0.024890313189615872,0.002354862567707005,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.004033077705108109,0.0022399392815630422,0.0052996001711030334,0.024890313189615872,0.024890313189615872,0.007071851909523523,0.010269826623808128,0.008599850900586112,0.008599850900586112,0.008334067501616277,0.008334067501616277,0.006800924546091413,0.006800924546091413,0.005747392208668099,0.005747392208668099,0.002354862567707005,0.002354862567707005,0.004427861574712784,0.003558047932160125,0.004904484412233858,0.006175830151915192,0.024890313189615872,0.024890313189615872,0.004427861574712784,0.003558047932160125,0.007071851909523523,0.010269826623808128,0.009616494226310232,0.009616494226310232,0.009619975193636826,0.002990787570608571,0.006926369470797538,0.006783415490181196,0.009616494226310232,0.009616494226310232,0.009619975193636826,0.002990787570608571,0.006926369470797538,0.006783415490181196,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.024890313189615872,0.0027511166835985706,0.00542394782723435,0.0026313736661865775,0.005196749846007952,0.0018610086247728903,0.004883330081374292,0.0020539485666056425,0.004807775030066063,0.005074332222913835,0.005635192535863127,0.005426637743328527,0.0063324815043903585,0.012060428084942919,0.008906790519685947,0.024890313189615872,0.010783136307609685,0.010566798577983006,0.01159084038972247,0.011503511064670202,0.01255678834156668,0.005756396863074733,0.013090701037596322,0.011916704570656536,0.007568346827394002,0.006624467204019246,0.0029592872018783284,0.005159529742641753,0.01218645484562606,0.013139638461850043
cmu_smoothed_work_outside_home_1d,0.019130566764124605,0.006652785251789479,0.002162147792558758,0.0028620986631846127,0.019130566764124605,0.0022329352524325997,0.019130566764124605,0.0022329352524325997,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.009715084312431406,0.0092286415203271,0.005925193322601505,0.005925193322601505,0.005925193322601505,0.005925193322601505,0.005925193322601505,0.005925193322601505,0.005925193322601505,0.005925193322601505,0.019130566764124605,0.019130566764124605,0.006545582960622002,0.0048562825349444255,0.009097672126710919,0.009033996111768555,0.019130566764124605,0.019130566764124605,0.006545582960622002,0.0048562825349444255,0.009715084312431406,0.0092286415203271,0.009316619758732348,0.009316619758732348,0.009316619758732348,0.003162856989135992,0.007227266430970532,0.00837326894912573,0.009316619758732348,0.009316619758732348,0.009316619758732348,0.003162856989135992,0.007227266430970532,0.00837326894912573,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.019130566764124605,0.002521034919609835,0.009729238284287286,0.003128538003122448,0.00949733927829433,0.0025122646128216248,0.007272699728455643,0.002274370268039689,0.007179052687689939,0.007062252744137691,0.007732094233831786,0.006737063340344762,0.007732094233831786,0.007542609017121286,0.0036330752760908988,0.008287863133254803,0.019130566764124605,0.008571850280464461,0.009451207593153299,0.010711758629246594,0.0095704091947186,0.0048429688859967825,0.009437452957000615,0.0066449009252099985,0.006380570294756997,0.00591045750846316,0.002290427312297421,0.005551881506523612,0.009578145532361165,0.008505573715937294
cmu_smoothed_shop_1d,0.017904086024124997,0.0037608881264997755,0.003982838039478755,0.002768755556295225,0.017904086024124997,0.0020875529710116373,0.017904086024124997,0.0020875529710116373,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.009506095614534154,0.009462674687759272,0.006118573301226125,0.006118573301226125,0.006118573301226125,0.006118573301226125,0.006118573301226125,0.006118573301226125,0.006118573301226125,0.006118573301226125,0.017904086024124997,0.017904086024124997,0.0074392342956040945,0.0054373227462941294,0.00989805704251239,0.009731685816635981,0.017904086024124997,0.017904086024124997,0.0074392342956040945,0.0054373227462941294,0.009506095614534154,0.009462674687759272,0.009269579807924304,0.009269579807924304,0.009269579807924304,0.003432342163535379,0.009334697955533117,0.010061378667477196,0.009269579807924304,0.009269579807924304,0.009269579807924304,0.003432342163535379,0.009334697955533117,0.010061378667477196,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.017904086024124997,0.0026911782925463862,0.00996895284736145,0.0028144632427938676,0.010581931955406984,0.002416128821650969,0.007872074981506095,0.001944514305710739,0.008259643306807,0.007567555613071454,0.010907063013066834,0.007796603092642214,0.010907063013066834,0.011087845073395976,0.0017626790326827264,0.0076009035844007864,0.008022299950629736,0.017904086024124997,0.012785246250216055,0.010411319232720645,0.012172581184094148,0.005846999175092805,0.009859324883039991,0.00787755683649693,0.005047994264852634,0.005573833540470821,0.003720177988732149,0.006417841345362143,0.012374996211731831,0.01035776019442482
cmu_smoothed_restaurant_1d,0.01637845885276684,0.005003824280147075,0.003579668722682635,0.004541119931862645,0.01637845885276684,0.0017060185476397707,0.01637845885276684,0.0017060185476397707,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.009953673776226229,0.009144824001442729,0.007549951686515986,0.007549951686515986,0.007549951686515986,0.007549951686515986,0.007549951686515986,0.007549951686515986,0.007549951686515986,0.007549951686515986,0.01637845885276684,0.01637845885276684,0.0073620312115850964,0.005173804223868001,0.010958508487196044,0.010004258402705399,0.01637845885276684,0.01637845885276684,0.0073620312115850964,0.005173804223868001,0.009953673776226229,0.009144824001442729,0.010857605574957952,0.010857605574957952,0.010857605574957952,0.003291225712430285,0.009652427293742417,0.010837741888800741,0.010857605574957952,0.010857605574957952,0.010857605574957952,0.003291225712430285,0.009652427293742417,0.010837741888800741,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.01637845885276684,0.00309160627167093,0.011204937077400457,0.0032273897075443697,0.01179105522982251,0.0029659379824954805,0.008411322863123372,0.0025746527146146576,0.008605425384948686,0.00891432616237367,0.013044871078959165,0.00894852473515366,0.013044871078959165,0.010806543986461298,0.007189736529465076,0.007627067644583027,0.008091564488497375,0.01169580113441669,0.01637845885276684,0.01137051355149981,0.012508154882438581,0.005408011950932802,0.010588221136664994,0.008023599694375962,0.006478011513869315,0.005928980848181753,0.002796779355940919,0.007017963085772915,0.012717403420911773,0.010696840827976629
cmu_smoothed_spent_time_1d,0.01762522505034674,0.0067420232786819965,0.003365328002676759,0.0038098872268611216,0.01762522505034674,0.0016271438549575663,0.01762522505034674,0.0016271438549575663,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.008752910913027111,0.008749814009070041,0.008109090080283784,0.008109090080283784,0.008109090080283784,0.008109090080283784,0.008109090080283784,0.008109090080283784,0.008109090080283784,0.008109090080283784,0.01762522505034674,0.01762522505034674,0.00664182827548699,0.005014572832255005,0.010788195358340134,0.008711139278389797,0.01762522505034674,0.01762522505034674,0.00664182827548699,0.005014572832255005,0.008752910913027111,0.008749814009070041,0.009233857274481673,0.009233857274481673,0.009233857274481673,0.0032867355428523684,0.008728764660388657,0.010014009944789086,0.009233857274481673,0.009233857274481673,0.009233857274481673,0.0032867355428523684,0.008728764660388657,0.010014009944789086,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.01762522505034674,0.002344456014538731,0.009720677027834938,0.0027135365026069247,0.010367649945820376,0.002428908051984076,0.006672199586624317,0.0020285452661768094,0.007058166395692813,0.008215362902857275,0.010579716507756548,0.007801150977736,0.010579716507756548,0.009740947624649617,0.0007055289587767696,0.008145818408928392,0.009868874187225582,0.010249160124702469,0.012236063361318415,0.01762522505034674,0.011031394257312354,0.005848756155257373,0.011324781646508214,0.008506991460209506,0.007854108472178312,0.005866844971756211,0.0025102825229489454,0.005220741859490999,0.012893158026064794,0.009405713265120538
cmu_smoothed_large_event_1d,0.016913498021243013,0.004701752572517388,0.0039838467357126775,0.0040468002274427,0.016913498021243013,0.0015121342047689631,0.016913498021243013,0.0015121342047689631,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.009086328946212356,0.00905364319588714,0.006491345137152369,0.006491345137152369,0.006491345137152369,0.006491345137152369,0.006491345137152369,0.006491345137152369,0.006491345137152369,0.006491345137152369,0.016913498021243013,0.016913498021243013,0.008018339829567074,0.005282139541744426,0.011455599863893311,0.009180600300809933,0.016913498021243013,0.016913498021243013,0.008018339829567074,0.005282139541744426,0.009086328946212356,0.00905364319588714,0.009619740683743138,0.009619740683743138,0.009619740683743138,0.0037693962936191246,0.01086533708644615,0.01180598961054213,0.009619740683743138,0.009619740683743138,0.009619740683743138,0.0037693962936191246,0.01086533708644615,0.01180598961054213,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.016913498021243013,0.0029188103144191908,0.012115661916968182,0.0031268762766557055,0.011104296666592265,0.002544086995847853,0.009364222686095172,0.002247939851780367,0.008295005799274524,0.00888186005874411,0.012903670153946278,0.008793711011850532,0.012903670153946278,0.011841994502580895,0.0012564305314584307,0.008532605160503125,0.008461280785518116,0.011499102913892419,0.012916761873342406,0.010585933763094472,0.016913498021243013,0.006220817351316809,0.010722156676734335,0.008058214397917632,0.005615259488985948,0.00674539124901834,0.0030442265419353487,0.005695530800869543,0.01241092058640899,0.01198419853538386
