,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0037070732230851614,0.0010699900800326993,0.0013107870556975866,0.002389286472704747,0.0016674066757530574,0.0017697595468725083,0.00383606483481997,0.0010994370662558168,0.032016931190818984,0.032016931190818984,0.0026257829525603,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.004430235765267746,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.0035035803037836264,0.0038242307210568146,0.0004019504719107943,0.032016931190818984,0.005982138990488141,0.0047403176143023555,0.0033850919116444576,0.0033850919116444576,0.0042298544610532285,0.0042298544610532285,0.0038488338892099065,0.0038488338892099065,0.0023177863095458925,0.0023177863095458925,0.004430235765267746,0.004430235765267746,0.006817943266284254,0.0030392571746779046,0.007176683749082809,0.005913595615988576,0.032016931190818984,0.032016931190818984,0.006817943266284254,0.0030392571746779046,0.005982138990488141,0.0047403176143023555,0.005057881136967185,0.00503369507464351,0.005057881136967185,0.0028191632623828632,0.005482086961010115,0.006323258935762845,0.005057881136967185,0.00503369507464351,0.005057881136967185,0.0028103411875752436,0.005482086961010115,0.006323258935762845,0.032016931190818984,0.004452615517200623,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.032016931190818984,0.013562235682715236,0.00620088914391584,0.01487953939220846,0.006542008649412898,0.015717550037579173,0.006471073860212661,0.032016931190818984,0.0066787831064491696,0.005655632112439364,0.005202057641541225,0.005013974451257426,0.005317145180984091,0.003966893607074745,1.0520934970655433e-06,0.0022859277249687323,0.00188712917738478,0.004410706662035999,0.003390522105378911,0.0037817107088609146,0.004050961720930848,0.001909092095453709,0.0033022554915705096,0.0026103363305655107,0.003335868043984567,0.00223114832514252,0.0022009271738649087,0.0037430275722677,0.00410280577183878,0.0028926813715851813
cmu_smoothed_wili,0.004879122797516636,0.0035998048944328406,0.0016303131369174136,0.003504177514523853,0.0023280994168041924,0.0029686580022493655,0.004369017450597051,0.0021156247189670525,0.022719562730930593,0.022719562730930593,0.0037002946633168223,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.006419784042264442,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.003959219446566149,0.00633851863603554,0.002578572206765194,0.022719562730930593,0.009921166386056189,0.009073476041712924,0.006513221172776874,0.006513221172776874,0.007571756678182848,0.007571756678182848,0.007749242517106529,0.007749242517106529,0.0063152863684269415,0.0063152863684269415,0.006419784042264442,0.006419784042264442,0.006826220616005735,0.002913455925309875,0.009452983416868517,0.007548882427288871,0.022719562730930593,0.022719562730930593,0.006826220616005735,0.002913455925309875,0.009921166386056189,0.009073476041712924,0.009671471591270917,0.009652789000189201,0.009671471591270917,0.0026735053940970645,0.00819323081158928,0.008236985771612223,0.009671471591270917,0.009652789000189201,0.009671471591270917,0.002656199228953819,0.00819323081158928,0.008236985771612223,0.022719562730930593,0.007351603893856915,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.022719562730930593,0.005319608361378162,0.013261256215560152,0.005118310688256012,0.013190424091629975,0.004499947626328827,0.016916634893869558,0.00473933716035731,0.022719562730930593,0.009237819522340561,0.009818689533121998,0.008181195578383644,0.010420532744794965,0.009703968943245812,0.0036739232077720794,0.005190381797868283,0.004464435554264211,0.012302234198214659,0.010121372033371405,0.009188599744979263,0.011330526006232064,0.004876455388031099,0.009577759361568523,0.007946086386868027,0.009069558872892621,0.0027370095804413975,0.0008940842993138034,0.007758895766123601,0.009820529829511053,0.007996106948166973
cmu_raw_hh_cmnty_cli,0.005422981326565321,0.003209108200000274,0.0022203422380487345,0.0034690663654648453,0.003427243549558794,0.004236573319248606,0.0036300285165631603,0.0041228049024035944,0.021772323434775726,0.021772323434775726,0.0031657726917205193,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.007059503227855336,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.0034156073609203207,0.008214480796314315,0.004940684297315504,0.021772323434775726,0.009297238098147831,0.010078306553637822,0.006602745290666098,0.006602745290666098,0.010301678413562936,0.010301678413562936,0.008353189150550607,0.008353189150550607,0.007322370894093693,0.007322370894093693,0.007059503227855336,0.007059503227855336,0.007544729725612895,0.0030982884877814617,0.010002371657311658,0.007843689710165401,0.021772323434775726,0.021772323434775726,0.007544729725612895,0.0030982884877814617,0.009297238098147831,0.010078306553637822,0.010929578843622419,0.010827250852821803,0.011042938005109734,0.002554997912793406,0.007872154648779316,0.00791957896065531,0.010882237735322684,0.010827250852821803,0.011042938005109734,0.0025571442532385854,0.007872154648779316,0.00791957896065531,0.021772323434775726,0.009677039687049194,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.021772323434775726,0.004363369364625222,0.00973016304214198,0.004549870105440607,0.009182060456187963,0.003991739123977177,0.007869366177139585,0.0038459729586901707,0.008852670135181154,0.021772323434775726,0.01342399977817381,0.015126342370657068,0.013838079493289576,0.009763982809763325,0.0058240082592627505,0.0074243349807183385,0.0033418595163298985,0.00858393222404238,0.008657735307929001,0.009140416956113692,0.008266392638980949,0.0060362841921286076,0.008934612309962696,0.007561553690495083,0.008563406796032997,0.0032522548261416932,0.0018102601087873437,0.00791152370877562,0.009672645587537382,0.007641169741171259
cmu_smoothed_hh_cmnty_cli,0.005871134217068411,0.003936023109983539,0.002546082697732663,0.0032744504672601676,0.002981874805394749,0.003604481897222328,0.003576734501218219,0.0034520461745946858,0.01990885990552831,0.01990885990552831,0.0031727080271235224,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.006921012071641512,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.0032255306221032377,0.009059632795682759,0.006124240358736446,0.01990885990552831,0.00988505460230516,0.010920381995343266,0.007199237257325494,0.007199237257325494,0.010229130654769396,0.010229130654769396,0.009370507301496482,0.009370507301496482,0.007871838564128347,0.007871838564128347,0.006921012071641512,0.006921012071641512,0.006514040704863428,0.0029208462296983467,0.009472256234007553,0.008515710071838373,0.01990885990552831,0.01990885990552831,0.006514040704863428,0.0029208462296983467,0.00988505460230516,0.010920381995343266,0.011676195429202176,0.011621496187150413,0.011742480159990356,0.0023103867169384238,0.008466849861798952,0.008788817839566806,0.011646643559409905,0.011621496187150413,0.011742480159990356,0.0023313111979109194,0.008466849861798952,0.008788817839566806,0.01990885990552831,0.009794321852829871,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.01990885990552831,0.003965650124057628,0.010177688782870314,0.0038979615523980636,0.009489417812100331,0.0033745413336651064,0.0077000672745789695,0.0032347583904489144,0.008603991048853968,0.012275057908088555,0.01990885990552831,0.011263240403336278,0.01604298740251875,0.01300676975699984,0.0009214864666632289,0.007592429936026948,0.0047724753087251045,0.01187502894823599,0.013462585828538261,0.012484253762101279,0.011583254667693891,0.007432938907049486,0.012292648465301013,0.010969430673754684,0.010421518853005001,0.0035873613796658472,0.0030515642000161947,0.007944054930383802,0.012530728194035994,0.00956388600473683
cmu_raw_nohh_cmnty_cli,0.004727209072839186,0.003114766303031095,0.0016205956387176277,0.0028106456953429296,0.002666822063655062,0.00394616348210139,0.0032730822087365338,0.0044760078339027036,0.022989079837263553,0.022989079837263553,0.0029485700830327874,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.006662875866824458,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.003087368829185477,0.008561915426814197,0.005002934324961198,0.022989079837263553,0.008643852514505895,0.00962857742504785,0.00607922876363767,0.00607922876363767,0.009561483319726085,0.009561483319726085,0.007813689043992749,0.007813689043992749,0.006323547774302664,0.006323547774302664,0.006662875866824458,0.006662875866824458,0.006946316405534183,0.003201578518965146,0.009215481489341554,0.008088634177756114,0.022989079837263553,0.022989079837263553,0.006946316405534183,0.003201578518965146,0.008643852514505895,0.00962857742504785,0.010503708982519752,0.010438532329418103,0.010543860571945216,0.0026196220984697383,0.008084032794276316,0.008172179651254238,0.010463732365284155,0.010438532329418103,0.010543860571945216,0.002631211414453263,0.008084032794276316,0.008172179651254238,0.022989079837263553,0.009437777417985262,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.022989079837263553,0.004182804340727496,0.009387764718817922,0.0044175069406966905,0.008949001117251715,0.003673919165100621,0.007455134178464663,0.0036001782392876542,0.008278247277166037,0.01597168503612209,0.01300584433700746,0.022989079837263553,0.013327893326369522,0.009610062654991884,0.0038444274099804967,0.006491697517827907,0.0032893241934058375,0.007362338747719961,0.008371282761142792,0.009008340203647018,0.007739006784547639,0.0062845155394877054,0.007769157069947546,0.0071481575488876025,0.00890669978101927,0.0035968135901526662,0.002517641520986868,0.0068157215065326035,0.009532826024431477,0.006632697151928853
cmu_smoothed_nohh_cmnty_cli,0.0060059396387007555,0.004256516651846916,0.0017276635164788828,0.003045238817023366,0.002911146371220837,0.004711881848736845,0.0037367012216518863,0.004349477249149899,0.0199777552766257,0.0199777552766257,0.003872555434413026,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.007329810774763332,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.003624831749709903,0.009940189312857098,0.006845758102207495,0.0199777552766257,0.010242363569080834,0.011231794244433099,0.007111180315936024,0.007111180315936024,0.01028465600714369,0.01028465600714369,0.009186965330011291,0.009186965330011291,0.007268950383322538,0.007268950383322538,0.007329810774763332,0.007329810774763332,0.006754545824042349,0.002872334811282826,0.009263239728789662,0.008991273454496603,0.0199777552766257,0.0199777552766257,0.006754545824042349,0.002872334811282826,0.010242363569080834,0.011231794244433099,0.01207684811244704,0.012033687637239603,0.01211089489623291,0.0024075178598499053,0.008751774818877083,0.008713741975277871,0.01205341193307983,0.012033687637239603,0.01211089489623291,0.0024203060871360892,0.008751774818877083,0.008713741975277871,0.0199777552766257,0.01016990731373588,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.0199777552766257,0.003973569630614243,0.009915537767544006,0.0038955428564597227,0.009401688359397347,0.0035091308494898305,0.0080324562752722,0.0033177641093363216,0.009162977980388776,0.012697485706732957,0.016098504773973073,0.01158208127998206,0.0199777552766257,0.01201132457632828,8.903789611042726e-05,0.007760816357198468,0.005193206089330802,0.009997811046987942,0.01198975253910383,0.010506551420654927,0.009722640457631942,0.006794987176651827,0.010874614060563826,0.009556171032858411,0.010915918798318977,0.003967566132628155,0.002555196879247861,0.007903740990378515,0.012264390481138554,0.009251057312954832
cmu_smoothed_wearing_mask,0.0020164854399276435,0.0020164854399276435,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.007568982340724674,0.007568982340724674,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.00694864850262235,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.0010211038831334446,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.007930967544263928,0.007742410493691768,0.007742410493691768,0.018414679798229857,0.011264452389066777,0.009134977067226486,0.008858896646305264,0.008858896646305264,0.007568982340724674,0.007568982340724674,0.008131906673241842,0.008131906673241842,0.012438767290955053,0.012438767290955053,0.0010211038831334446,0.0010211038831334446,0.008252856405505856,0.003550127505196742,0.011066411873272652,0.008745869445661678,0.018414679798229857,0.018414679798229857,0.008252856405505856,0.003550127505196742,0.011264452389066777,0.009134977067226486,0.010795659566656002,0.010795659566656002,0.010795659566656002,0.0027332375628667856,0.008680672089614603,0.010737881294232261,0.010795659566656002,0.010795659566656002,0.010795659566656002,0.0024668315503287934,0.008680672089614603,0.010737881294232261,0.018414679798229857,0.004050582829133303,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.018414679798229857,0.002874223688193359,0.009081243816035912,0.0025121789652965214,0.009682091489381038,0.002858204375432281,0.007589237754315739,0.002281576430063155,0.007865269370636307,0.008258219088828468,0.01203059850845317,0.007697838621002717,0.011071548978502299,0.018414679798229857,0.00023932879339622176,0.00899413434542358,0.004787493923121998,0.009719474569178961,0.013052714545871794,0.012736032135574157,0.01179627251627861,0.006412607005267212,0.011173064522250363,0.009225755846959892,0.009458579107277668,0.003642494947282714,0.002157650675273713,0.007042028218070011,0.013271885395939828,0.008446643100632884
cmu_smoothed_others_masked,0.003953652028271418,0.003953652028271411,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.002875445099738219,0.0040323207513214485,0.003953652028271418,0.003953652028271418,0.023371653923414164,0.023371653923414164,0.003953652028271418,0.003953652028271418,0.003953652028271418,0.003953652028271418,0.023371653923414164,0.023371653923414164,0.001449548893018046,0.0003037527556521765,0.0043483355060049585,0.0040323207513214485,0.023371653923414164,0.023371653923414164,0.001449548893018046,0.0003037527556521765,0.002875445099738219,0.0040323207513214485,0.0040323207513214485,0.0040323207513214485,0.0040323207513214485,6.985209692749211e-06,0.0021620998657956537,0.0026301038000388307,0.0040323207513214485,0.0040323207513214485,0.0040323207513214485,6.985209692749211e-06,0.0021620998657956537,0.0026301038000388307,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,0.023371653923414164,1.0549668221133566e-05,0.00011036110550049272,0.0006505419749346113,0.00011036110550049272,7.680050583842807e-07,0.0037793712304308776,7.680050583842807e-07,0.0037793712304308776,0.006251822681688768,0.001081762737603191,0.003908404668468313,0.00010416399966599702,0.0003037527556521765,0.023371653923414164,0.008146806986065224,0.0008229466173909649,0.0032779999073456866,0.0003037527556521765,1.0549668221133566e-05,0.0001406440524356445,0.001081762737603191,0.002875445099738219,0.002875445099738219,2.940609025293859e-05,0.0033861260058102786,0.0006505419749346113,0.0003037527556521765,1.6955067180811752e-05,0.00011036110550047974
cmu_smoothed_travel_outside_state_5d,0.002590446570001509,0.0021038404256887673,0.00454793783836213,0.003398833799850177,0.003693211126188739,0.006139700542425102,0.0031076044897221018,0.0038878786302394717,0.02541817404843402,0.02541817404843402,0.004890028890194406,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.004804952340072171,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.0035897838401043264,0.005555423806965176,0.003891725808867457,0.02541817404843402,0.0058878191782297746,0.00997836157411898,0.007179090447746274,0.007179090447746274,0.010362474182001171,0.010362474182001171,0.0059096661265389695,0.0059096661265389695,0.0070898501133910405,0.0070898501133910405,0.004804952340072171,0.004804952340072171,0.0043870833507236515,0.0024592044158909592,0.006021490175062695,0.0059007492003702805,0.02541817404843402,0.02541817404843402,0.0043870833507236515,0.0024592044158909592,0.0058878191782297746,0.00997836157411898,0.009286846087259458,0.009286846087259458,0.009180803435506493,0.0018122066626166397,0.006508601492762755,0.004782840586495332,0.009286846087259458,0.009286846087259458,0.009180803435506493,0.0018310915590967797,0.006508601492762755,0.004782840586495332,0.02541817404843402,0.010625011669201845,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.02541817404843402,0.0019959646562929083,0.005722076722807619,0.002080209027997633,0.005869564066030915,0.0019873395829313684,0.004594883643050534,0.001814793192673559,0.005806891157127301,0.008667565466731716,0.009693458414004173,0.007177629489566297,0.009874271568238124,0.01241479486539596,0.008860175603719274,0.02541817404843402,0.002759416172828564,0.007052168439485051,0.00915202394912167,0.010496110234056577,0.0074484181237713075,0.009024129554927604,0.007591281328407791,0.01025466623652022,0.008484192689389646,0.005424035923120889,0.0045190349926274905,0.006871950891931424,0.009880892926743077,0.008099609852364248
cmu_smoothed_work_outside_home_1d,0.003574985213741104,0.0035749852137411157,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.004614001996762546,0.004614001996762546,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.003973108793620011,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.0006588640665895553,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.004962587696157045,0.006781465088353686,0.006781465088353686,0.026272823150023432,0.006455033966972762,0.0068965998712471645,0.007043023893782268,0.007043023893782268,0.004614001996762546,0.004614001996762546,0.007267459091107074,0.007267459091107074,0.007339539915510583,0.007339539915510583,0.0006588640665895553,0.0006588640665895553,0.004366409328682005,0.0030186660869555336,0.005611569835993336,0.006413177366135117,0.026272823150023432,0.026272823150023432,0.004366409328682005,0.0030186660869555336,0.006455033966972762,0.0068965998712471645,0.007247452666595522,0.007247452666595522,0.007247452666595522,0.0014747519192526602,0.005609035260355837,0.006028963949522381,0.007247452666595522,0.007247452666595522,0.007247452666595522,0.0012441352430035179,0.005609035260355837,0.006028963949522381,0.026272823150023432,0.00231631793215329,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.026272823150023432,0.002002783424286312,0.0042675022376898,0.002195803631072112,0.0050422220187800295,0.0017158298931519676,0.004236869885771652,0.00154856225423931,0.005162657713573703,0.004032646507745704,0.006298020096026229,0.0037591688500887735,0.006829605392466199,0.006830473434899859,0.000925100594569491,0.002852197524806305,0.026272823150023432,0.005345250487974816,0.005952124888588099,0.006780817145841911,0.006951376245728671,0.003985238771848396,0.007801284660762456,0.0041220031461530245,0.004758244645646631,0.0021721253920611847,0.002230950229184199,0.0038926568586359384,0.006742643642025553,0.0060699333706279255
cmu_smoothed_shop_1d,0.0021271180572042404,0.0021271180572042404,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.005123279327511507,0.005123279327511507,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.005179721806489133,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.0006500501038714007,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.00511575743234891,0.007560035123380574,0.007560035123380574,0.020406824196477918,0.008802160493694245,0.009220322628764143,0.006677437621101184,0.006677437621101184,0.005123279327511507,0.005123279327511507,0.007497278383976694,0.007497278383976694,0.009756157864307438,0.009756157864307438,0.0006500501038714007,0.0006500501038714007,0.006739323755801532,0.0036705508317133044,0.011250037317203884,0.00908980626273249,0.020406824196477918,0.020406824196477918,0.006739323755801532,0.0036705508317133044,0.008802160493694245,0.009220322628764143,0.009011970038148806,0.009011970038148806,0.009011970038148806,0.0022604449440762416,0.010589600774675445,0.010015718096051606,0.009011970038148806,0.009011970038148806,0.009011970038148806,0.0021843395612550437,0.010589600774675445,0.010015718096051606,0.020406824196477918,0.0021866869577405836,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.020406824196477918,0.003351283182058662,0.010895430149089249,0.002513323905091233,0.010790152000615035,0.003323328973923044,0.010717769118051626,0.002811278660592335,0.011049927918070543,0.008045572000401388,0.012172049490762003,0.0065353617266624055,0.010212537372714674,0.010770950729995269,0.002862166624770149,0.005661789917493609,0.0041518030388806,0.020406824196477918,0.011401507306331096,0.011480362960909823,0.012047354579545873,0.005241722594525662,0.010593855706020124,0.008077819402560835,0.007801535287183237,0.003148259820962493,0.0016926043694377084,0.005585243551135008,0.009477884256816463,0.008323231049711978
cmu_smoothed_restaurant_1d,0.0020928166321182015,0.0020928166321182015,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.007443909524470388,0.007443909524470388,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.007155304537674402,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.0005353609736371687,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.007230088158135712,0.007824678506651398,0.007824678506651398,0.018856706785938246,0.010409637744779198,0.009260276596060851,0.008842264240141269,0.008842264240141269,0.007443909524470388,0.007443909524470388,0.007688214587160862,0.007688214587160862,0.011763687377260721,0.011763687377260721,0.0005353609736371687,0.0005353609736371687,0.007767774002648946,0.0039004403071018585,0.011404628182603361,0.008638950238554795,0.018856706785938246,0.018856706785938246,0.007767774002648946,0.0039004403071018585,0.010409637744779198,0.009260276596060851,0.010285347380184605,0.010285347380184605,0.010285347380184605,0.002856687738325722,0.009674446639759632,0.011004246969924825,0.010285347380184605,0.010285347380184605,0.010285347380184605,0.002455954410360222,0.009674446639759632,0.011004246969924825,0.018856706785938246,0.0025344079543058186,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.018856706785938246,0.002587316448231183,0.010096814882376041,0.002318329682748329,0.01059072824289158,0.0027700120785459216,0.007860279256775642,0.0019968834867816923,0.008400502552139687,0.007498344245204515,0.012751108539308241,0.006866513386637531,0.011316949523871947,0.01336603262445624,0.00024507365492930063,0.006789513352832841,0.00427199898299818,0.010535440405779787,0.018856706785938246,0.01191462422455432,0.011947423179571807,0.00660662887428032,0.010792172673330139,0.009256194414294346,0.008722856479838023,0.004863350031469295,0.00231833341707314,0.006481819291455088,0.01184995509721742,0.00774033759487498
cmu_smoothed_spent_time_1d,0.0025560922995505127,0.0025560922995505084,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.005585231412065009,0.005585231412065009,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.005362293155965176,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.0014040638570288273,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.005707651287780522,0.009556785898182981,0.009556785898182981,0.01956265604216928,0.009224254059886812,0.009146516741391334,0.007174081672539585,0.007174081672539585,0.005585231412065009,0.005585231412065009,0.010035330336061226,0.010035330336061226,0.00949072485745076,0.00949072485745076,0.0014040638570288273,0.0014040638570288273,0.007454198200329784,0.004649328489283119,0.0096765474029865,0.008720796036926111,0.01956265604216928,0.01956265604216928,0.007454198200329784,0.004649328489283119,0.009224254059886812,0.009146516741391334,0.009431593108958483,0.009431593108958483,0.009431593108958483,0.002992461559411009,0.009437356677939362,0.009812305656459611,0.009431593108958483,0.009431593108958483,0.009431593108958483,0.0029100107871129527,0.009437356677939362,0.009812305656459611,0.01956265604216928,0.0058075662964631675,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.01956265604216928,0.0026429629512096597,0.008709744882165344,0.002258543465421038,0.008803570656438824,0.0027602784128017517,0.008707843997065574,0.0023106619871691033,0.007911834327492403,0.008212758437570307,0.012267159618885484,0.007665685715229937,0.010288245540384504,0.013529999909865496,8.830334876826363e-06,0.008078148882696472,0.005048973715214576,0.011005455316378974,0.01236067878779697,0.01956265604216928,0.010803516701728414,0.0055120603603051824,0.009969641807894199,0.010035198811557428,0.008947141919414068,0.004016726191081967,0.002955151915266999,0.005453415058495865,0.010466336720892562,0.008809080342574814
cmu_smoothed_large_event_1d,0.0018545634163584575,0.0018545634163584575,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.006181771447228885,0.006181771447228885,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.005703052829323015,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.0005966563300945796,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.006133947201324221,0.008284873911203436,0.008284873911203436,0.019285168739102333,0.01057361764164854,0.009802940769867357,0.007178844637222893,0.007178844637222893,0.006181771447228885,0.006181771447228885,0.008541865987129738,0.008541865987129738,0.011409430503966018,0.011409430503966018,0.0005966563300945796,0.0005966563300945796,0.007554900097031734,0.0038801820111233074,0.011722166162477631,0.00938358310439728,0.019285168739102333,0.019285168739102333,0.007554900097031734,0.0038801820111233074,0.01057361764164854,0.009802940769867357,0.01070369002239328,0.01070369002239328,0.01070369002239328,0.002730011305069506,0.010759125470661206,0.011179395069779842,0.01070369002239328,0.01070369002239328,0.01070369002239328,0.0026111906547854444,0.010759125470661206,0.011179395069779842,0.019285168739102333,0.001636490787974772,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.019285168739102333,0.003106464163343473,0.009525167815459607,0.0027985714692765743,0.010197846862619094,0.0030445140308959363,0.009415316690132545,0.0024400677216121843,0.009617751385482867,0.007322083809015545,0.011220382376212394,0.006492128122115582,0.009385577069033197,0.012353899631246178,0.00011605273175191436,0.0056512320705100925,0.00510255266829768,0.01138517506150903,0.01221889244135269,0.010650273772611877,0.019285168739102333,0.005780205429234596,0.009296294747158707,0.008842822651432405,0.009143665058662997,0.003314754535732628,0.002107095719888115,0.006702031563311793,0.009934253793836919,0.008006592139809084
