,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wcli,0.0022966333702857276,0.0011925686100825346,0.0020963816005934843,0.0027331123887203855,0.0007850219290108267,0.025699348773230785,0.025699348773230785,0.0006583900135724364,0.025699348773230785,0.0008132400991876099,0.0018168626561359644,0.0027821755230705843,0.0018168626561359644,0.0029395696094845036,0.025699348773230785,0.0014473523801615022,0.025699348773230785,0.025699348773230785,0.025699348773230785,0.025699348773230785,0.0023255952780900954,0.0012514648426426179,0.0021094482771877475,0.0031928175550419513,0.025699348773230785,0.007867265349672577,0.008365167072071626,0.00654358838099253,0.00654358838099253,0.006957291466109866,0.006957291466109866,0.0055729891808178654,0.0055729891808178654,0.005461455741395865,0.005461455741395865,0.0014473523801615022,0.0014473523801615022,0.0070987851941462675,0.004456696711729867,0.00797009743858269,0.004977916449074476,0.025699348773230785,0.025699348773230785,0.0070987851941462675,0.004456696711729867,0.007867265349672577,0.008365167072071626,0.009411899323939054,0.009364430028063081,0.009399898611927403,0.0018073305806576533,0.008622630943602558,0.009210537132339961,0.009411899323939054,0.009364430028063081,0.009399898611927403,0.0018073305806576533,0.008622630943602558,0.009113707880394974,0.025699348773230785,0.00523420311010134,0.025699348773230785,0.025699348773230785,0.025699348773230785,0.025699348773230785,0.025699348773230785,0.025699348773230785,0.007457837885185812,0.01592132592879082,0.00782131880748331,0.015591084232698359,0.006511227449466215,0.025699348773230785,0.0063714399017342155,0.020389937799827722,0.010421944244098588,0.01119604590988643,0.009983667532241442,0.011310343968465964,0.009136494106242189,0.002628198715710812,0.0061494848584286235,0.005302989896203696,0.008861239765260326,0.009918365841924343,0.00975447864522722,0.01068872086683773,0.00786875311366552,0.010317442402333891,0.010866173163723793,0.009943686866029082,0.007581505855495208,0.003191068189786493,0.005619952712687172,0.009233335450555628,0.010156788468151873
cmu_raw_wili,0.0025097474204204212,0.0005650101810485081,0.0009232234928941749,0.0032696522914651876,0.0007492424956068992,0.032779319160989605,0.032779319160989605,0.00020267380796776884,0.032779319160989605,0.0009629798400115457,0.0006253866398016473,0.0027568410903796555,0.0006253866398016473,0.0025861398064699294,0.032779319160989605,0.0018235601392796133,0.032779319160989605,0.032779319160989605,0.032779319160989605,0.032779319160989605,0.0007160417984120019,0.0015144846466854302,0.0006351351461612994,0.0019826640053881425,0.032779319160989605,0.006103440584440654,0.005649905788455925,0.003969517345733263,0.003969517345733263,0.004120180879749933,0.004120180879749933,0.0037747341862573737,0.0037747341862573737,0.0033784839051345357,0.0033784839051345357,0.0018235601392796133,0.0018235601392796133,0.0058143030371305745,0.003906975857562107,0.006009862442989613,0.0024795908787135943,0.032779319160989605,0.032779319160989605,0.0058143030371305745,0.003906975857562107,0.006103440584440654,0.005649905788455925,0.006411503039930365,0.006422182822734436,0.006569816425712521,0.0022256504666444865,0.005331292058029008,0.004813607179928463,0.006411503039930365,0.006422182822734436,0.006569816425712521,0.0022256504666444865,0.005331292058029008,0.00471142137337301,0.032779319160989605,0.004037991023433627,0.032779319160989605,0.032779319160989605,0.032779319160989605,0.032779319160989605,0.032779319160989605,0.032779319160989605,0.014728392176805024,0.007221756609071446,0.014887294513338993,0.007588673292510011,0.023165544401510405,0.008126721960813111,0.032779319160989605,0.0077477933073126365,0.0062051453814442065,0.006191133705202377,0.006044527442922279,0.006275641833456227,0.006917834595309848,0.0012251566934764965,0.0035627961271870643,0.005156247268213978,0.005531758679989557,0.006962942137273456,0.007114567714410012,0.006551290790918947,0.00504380920870012,0.005876736008984963,0.008278089611770699,0.0060121211862080425,0.005670576877304318,0.0031756126830481835,0.004392211919855809,0.006558497792046817,0.005476326608290666
cmu_smoothed_wili,0.002765070766018191,0.0012317140821726464,0.00177596211949408,0.0032455798510655437,0.0008233037580368545,0.02541724139258596,0.02541724139258596,0.0010467199213619726,0.02541724139258596,0.0008592638390826825,0.001841845001836608,0.0033640498264295732,0.001841845001836608,0.003576512507451313,0.02541724139258596,0.0016984941568592114,0.02541724139258596,0.02541724139258596,0.02541724139258596,0.02541724139258596,0.0024425244818453377,0.001441675034390134,0.002147200381889084,0.0033004386327800633,0.02541724139258596,0.008221479437233925,0.008691422879926237,0.007256405600453123,0.007256405600453123,0.007615167214014276,0.007615167214014276,0.006300947956844573,0.006300947956844573,0.005850364226602915,0.005850364226602915,0.0016984941568592114,0.0016984941568592114,0.006969810085720868,0.004381676593855321,0.007658439195593121,0.0046731404576334165,0.02541724139258596,0.02541724139258596,0.006969810085720868,0.004381676593855321,0.008221479437233925,0.008691422879926237,0.00950681388000063,0.009456095197161313,0.009510949352099987,0.0019312251731309696,0.008455911268101053,0.008717562252431909,0.00950681388000063,0.009456095197161313,0.009510949352099987,0.0019312251731309696,0.008455911268101053,0.008632798433564523,0.02541724139258596,0.005809301973854935,0.02541724139258596,0.02541724139258596,0.02541724139258596,0.02541724139258596,0.02541724139258596,0.02541724139258596,0.007122681858944641,0.015608167720533554,0.007674336923119074,0.015900566128419672,0.005978581459248858,0.0201661129864063,0.006007676113852572,0.02541724139258596,0.010013956204932752,0.010893943000434904,0.009920373268537763,0.010290898786564352,0.009075701571267194,0.0025993484027302905,0.006194075656091466,0.005726833861972092,0.007719330140844156,0.009663349699200628,0.009824829730483497,0.00962955733239811,0.007557119756378289,0.01048906211983581,0.010571934630686708,0.010515730170264177,0.0082380102498689,0.0032203952285867446,0.005761763750601409,0.010567861122414568,0.009553247946611708
cmu_raw_hh_cmnty_cli,0.002338691405816496,0.0016333917441562226,0.0015528794610225188,0.003599663150658133,0.001560994868056744,0.023193171447045694,0.023193171447045694,0.001057762247701276,0.023193171447045694,0.0018417451247012728,0.0025812553834862356,0.003880609597194233,0.0025812553834862356,0.003499970757480676,0.023193171447045694,0.001811645788822194,0.023193171447045694,0.023193171447045694,0.023193171447045694,0.023193171447045694,0.0024538175540711796,0.001988690343119481,0.0027633890388261695,0.003202350809356857,0.023193171447045694,0.008413107117852585,0.010917162960700675,0.007294264733014191,0.007294264733014191,0.007496713617433524,0.007496713617433524,0.005793486152312319,0.005793486152312319,0.006434008354548474,0.006434008354548474,0.001811645788822194,0.001811645788822194,0.008774342402966904,0.003690081366074916,0.009764359385098228,0.005610064277123488,0.023193171447045694,0.023193171447045694,0.008774342402966904,0.003690081366074916,0.008413107117852585,0.010917162960700675,0.011875404627890346,0.011875404627890346,0.011875404627890346,0.0019255932015732526,0.009652559159839915,0.009255889742304724,0.011875404627890346,0.011875404627890346,0.011875404627890346,0.0019255932015732526,0.009652559159839915,0.009255889742304724,0.023193171447045694,0.006722492797657831,0.023193171447045694,0.023193171447045694,0.023193171447045694,0.023193171447045694,0.023193171447045694,0.023193171447045694,0.0055085631782215904,0.010350821298186317,0.005623685666163885,0.010494284255527276,0.0044152778925289175,0.00940560563607395,0.004390481693010685,0.009137710876521783,0.023193171447045694,0.014351463306205528,0.017884522255259112,0.013851614150843182,0.012782019154880758,0.0032961689688714474,0.006211816673035088,0.007760322863814271,0.009073974326219252,0.010818835372679832,0.011644093870835379,0.010413547518607002,0.007169700176275844,0.012577301427008847,0.01268037730715635,0.012045998676887774,0.007187417299981352,0.003488374144573044,0.008454973873455732,0.013136697505072122,0.01055892705817056
cmu_smoothed_hh_cmnty_cli,0.0018917158871410546,0.0015141383016243665,0.0015314908525308278,0.003350539106190501,0.001189886962416531,0.021776505153967816,0.021776505153967816,0.0017417186032970017,0.021776505153967816,0.001282206873664288,0.0027983503920768625,0.003817316611753217,0.0027983503920768625,0.0033760738827437967,0.021776505153967816,0.0014056593282188586,0.021776505153967816,0.021776505153967816,0.021776505153967816,0.021776505153967816,0.0026167375230225745,0.001523985281091318,0.0026048832708435036,0.0028846333097593676,0.021776505153967816,0.008270774347190837,0.01020736374279011,0.006850819349401652,0.006850819349401652,0.006767955905547828,0.006767955905547828,0.006231490530302756,0.006231490530302756,0.006910998546632597,0.006910998546632597,0.0014056593282188586,0.0014056593282188586,0.008008580923305652,0.003932570088864197,0.009639363359964244,0.005436251809411287,0.021776505153967816,0.021776505153967816,0.008008580923305652,0.003932570088864197,0.008270774347190837,0.01020736374279011,0.011794130794344701,0.011794130794344701,0.011794130794344701,0.0015737859740298746,0.010085848071203437,0.009915778263887114,0.011794130794344701,0.011794130794344701,0.011794130794344701,0.0015737859740298746,0.010085848071203437,0.009915778263887114,0.021776505153967816,0.006685990012651301,0.021776505153967816,0.021776505153967816,0.021776505153967816,0.021776505153967816,0.021776505153967816,0.021776505153967816,0.005329395594997951,0.01094876593947864,0.005376233803694525,0.010432576529478356,0.004174071586375346,0.009487040065181057,0.004112997417002274,0.009333507213933974,0.013474858984598827,0.021776505153967816,0.013272641042879417,0.01787524657487943,0.0143436105766229,0.007968403071508258,0.007029707590317912,0.008142032308165797,0.013515012437103296,0.013943113818472878,0.016016991324347436,0.0134175549767315,0.00947441405322175,0.012933645555380667,0.015629883124049303,0.011217782437268706,0.00759834073661814,0.0072276536983622835,0.010785245028073846,0.013367652393759592,0.010640697522811623
cmu_raw_nohh_cmnty_cli,0.0021621428678603553,0.0017731957342427263,0.0013449372646930635,0.0033792326171930595,0.0014964657431358692,0.0234147621083011,0.0234147621083011,0.0009317678612617453,0.0234147621083011,0.0016897462137292706,0.0028099545214386643,0.0036865702922454337,0.0028099545214386643,0.003275780066315605,0.0234147621083011,0.0016858366742361075,0.0234147621083011,0.0234147621083011,0.0234147621083011,0.0234147621083011,0.0025210057723068563,0.0017316403796146687,0.0028117944710051223,0.002603567406796092,0.0234147621083011,0.007998375935918168,0.01054210308619208,0.006950994069380607,0.006950994069380607,0.007230714111402564,0.007230714111402564,0.005848053377701124,0.005848053377701124,0.006514581679063023,0.006514581679063023,0.0016858366742361075,0.0016858366742361075,0.008792730592776804,0.004030130010468084,0.009673761654711123,0.005359450093525757,0.0234147621083011,0.0234147621083011,0.008792730592776804,0.004030130010468084,0.007998375935918168,0.01054210308619208,0.011360790255856233,0.011360790255856233,0.011360790255856233,0.0020170334158729143,0.01021134045425004,0.009694095790801825,0.011360790255856233,0.011360790255856233,0.011360790255856233,0.0020170334158729143,0.01021134045425004,0.009694095790801825,0.0234147621083011,0.006856115079789732,0.0234147621083011,0.0234147621083011,0.0234147621083011,0.0234147621083011,0.0234147621083011,0.0234147621083011,0.005386442804747314,0.010271781640254407,0.005592142145665523,0.010397456942378973,0.004433666294529293,0.009096152680697486,0.004317697125984171,0.00913880371676041,0.01805539337229579,0.014271148210908843,0.0234147621083011,0.014079494879681648,0.012063770797184938,0.004311272352640231,0.0063715287736758296,0.007151006936361304,0.00981578360068444,0.011200851320039493,0.01176613243665926,0.011003734707485032,0.007780895836360196,0.012659318148004235,0.012447982400612182,0.011586354141796339,0.006620200124062156,0.0034363179791989523,0.008174925993442425,0.012979981236574852,0.010909644176789347
cmu_smoothed_nohh_cmnty_cli,0.001963126138443901,0.0018945531061084308,0.0016809745831201561,0.002738162021396533,0.0014160488803696514,0.021890078623290985,0.021890078623290985,0.0009748981420173457,0.021890078623290985,0.0014129163761738284,0.0031836073873367696,0.0029953851885847374,0.0031836073873367696,0.0027295685789423692,0.021890078623290985,0.0015254733017001048,0.021890078623290985,0.021890078623290985,0.021890078623290985,0.021890078623290985,0.00308347536374958,0.001568724236799378,0.0030302990103377027,0.0025125540225531444,0.021890078623290985,0.008419258232203504,0.01060504758165713,0.006348565064975145,0.006348565064975145,0.006097092320839643,0.006097092320839643,0.0055997929178392926,0.0055997929178392926,0.006334091171101619,0.006334091171101619,0.0015254733017001048,0.0015254733017001048,0.008391914985710043,0.004055579732079006,0.00999929543110667,0.005930791352073653,0.021890078623290985,0.021890078623290985,0.008391914985710043,0.004055579732079006,0.008419258232203504,0.01060504758165713,0.011472490588797466,0.011472490588797466,0.011472490588797466,0.0016000104691160318,0.01030150963330783,0.010668704610705845,0.011472490588797466,0.011472490588797466,0.011472490588797466,0.0016000104691160318,0.01030150963330783,0.010668704610705845,0.021890078623290985,0.005801266019035768,0.021890078623290985,0.021890078623290985,0.021890078623290985,0.021890078623290985,0.021890078623290985,0.021890078623290985,0.005230990838941303,0.010570790941995112,0.005388443060704898,0.00994149408816126,0.004372953018782132,0.009633875197027414,0.004190883052551586,0.00886282583002626,0.01307337047517363,0.017968473369269176,0.013162689779504074,0.021890078623290985,0.0145822554607959,0.008009961584933526,0.007389962515814775,0.008226874847380323,0.013442853447344935,0.014124625647931231,0.0164871242429345,0.013672995054804661,0.009366734999134872,0.012913590959256422,0.01601154067626165,0.010928566250802582,0.007769712911321494,0.0070999250551642065,0.011002427196172301,0.013598685094003351,0.010710130458836052
cmu_smoothed_wearing_mask,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.0008936269110049919,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.004981690229265947,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.0008936269110049919,0.016587617755153175,0.00036891512527993686,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.009006251250194712,0.007634185921302911,0.007887981566025503,0.007887981566025503,0.007887981566025503,0.007887981566025503,0.007887981566025503,0.007887981566025503,0.007887981566025503,0.007887981566025503,0.016587617755153175,0.016587617755153175,0.008274351823027444,0.00304793356253623,0.01053940834199325,0.0067298012861062495,0.016587617755153175,0.016587617755153175,0.008274351823027444,0.00304793356253623,0.009006251250194712,0.007634185921302911,0.009099120194078426,0.009099120194078426,0.009099120194078426,0.0008937930097939825,0.009029227276350405,0.009138689633770009,0.009099120194078426,0.009099120194078426,0.009099120194078426,0.0008937930097939825,0.009029227276350405,0.009138689633770009,0.016587617755153175,0.0016323643311325577,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.016587617755153175,0.00466006284336368,0.007814933988781697,0.004228837113122688,0.007035684828910084,0.002941582518536241,0.005897140553787772,0.003500694916718649,0.0059229192577891655,0.009141623790618562,0.0109258270687407,0.008546284508205177,0.011049977652173098,0.016587617755153175,0.0009690686162962004,0.0074732135122318995,0.0071850998300196055,0.009563514872260075,0.010411864994237302,0.012735801399648708,0.010164000123757339,0.006329076203976381,0.010202292194091236,0.010203045761963219,0.007823593475671407,0.005433715990032935,0.004150942912233762,0.009127729466392873,0.013190649576538187,0.008192564327432714
cmu_smoothed_others_masked,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.0019276331984837175,0.0030682906720828854,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.001734328717356635,0.00025647602494429153,0.005683145438444316,0.0011129647523031292,0.01905069834654527,0.01905069834654527,0.001734328717356635,0.00025647602494429153,0.0019276331984837175,0.0030682906720828854,0.0030682906720828854,0.0030682906720828854,0.0030682906720828854,0.0005241377428969929,0.0030682906720828854,0.0035077336553776704,0.0030682906720828854,0.0030682906720828854,0.0030682906720828854,0.0005241377428969929,0.0030682906720828854,0.0035077336553776704,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.01905069834654527,0.001272019894334486,0.001734328717356635,0.001272019894334486,0.0019276331984837175,0.0007962312112410008,0.0019482602991067915,0.0007120370767934805,0.0019482602991067915,0.0027074486500728964,0.00697098281591475,0.0035077336553776704,0.00697098281591475,0.001112964752303123,0.01905069834654527,0.0021489313619651577,0.001410501003980073,0.0024055699980576615,0.0009140145654713404,0.0027074486500728964,0.000121711089973129,0.0019276331984837175,0.002707448650072892,0.002707448650072892,0.004054941911912136,0.001563416009514032,0.00697098281591475,0.002148931361965154,0.004054941911912136,0.001563416009514032
cmu_smoothed_travel_outside_state_5d,0.002491677461538666,0.005310039539638417,0.003493445004224826,0.0034881018015434522,0.0048317099166382375,0.024176043235376483,0.024176043235376483,0.0020182443598160474,0.024176043235376483,0.003848781261682813,0.005113454166167143,0.0027258283473430137,0.005113454166167143,0.002387043596977176,0.024176043235376483,0.00246369686622604,0.024176043235376483,0.024176043235376483,0.024176043235376483,0.024176043235376483,0.006001954155362909,0.002820263020955727,0.00551228566573949,0.0012990049339509351,0.024176043235376483,0.006262453647528888,0.011971513200464487,0.012332693637768361,0.012332693637768361,0.012560384797055407,0.012560384797055407,0.010855934255772557,0.010855934255772557,0.011073061025534327,0.011073061025534327,0.00246369686622604,0.00246369686622604,0.004349160104215819,0.004611017806855234,0.004587888836893124,0.007121454233180416,0.024176043235376483,0.024176043235376483,0.004349160104215819,0.004611017806855234,0.006262453647528888,0.011971513200464487,0.010099091648815747,0.010099091648815747,0.010099091648815747,0.0012744516789258962,0.008855679773844428,0.009230135774400397,0.010099091648815747,0.010099091648815747,0.010099091648815747,0.0012744516789258962,0.008855679773844428,0.009230135774400397,0.024176043235376483,0.010027500235380784,0.024176043235376483,0.024176043235376483,0.024176043235376483,0.024176043235376483,0.024176043235376483,0.024176043235376483,0.0037578089881963603,0.006325492731726414,0.0035478302298025508,0.006015953223078957,0.0028489373433039263,0.0057849797333200444,0.0026277029363140064,0.005891600844950106,0.00647505878186651,0.007804306220578928,0.006578685463271132,0.008161690799047919,0.010892024137871735,0.0027270736521922533,0.024176043235376483,0.007334178480192123,0.009686148037563893,0.010178013263892387,0.011566209421437875,0.01198956339198451,0.007713381688991815,0.01032071417872759,0.011942529290210262,0.008196631061094218,0.005620901331988172,0.004420047273345866,0.0076929956989126805,0.011162762867991331,0.010461214856488824
cmu_smoothed_work_outside_home_1d,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.000567514254292769,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.0035536816668082748,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.000567514254292769,0.019115521605479413,0.00012400497287892305,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.009057629324772595,0.008284491095645734,0.005344081579786486,0.005344081579786486,0.005344081579786486,0.005344081579786486,0.005344081579786486,0.005344081579786486,0.005344081579786486,0.005344081579786486,0.019115521605479413,0.019115521605479413,0.006490581616537755,0.003105626537841874,0.008058927478649182,0.007995666525856968,0.019115521605479413,0.019115521605479413,0.006490581616537755,0.003105626537841874,0.009057629324772595,0.008284491095645734,0.00913110221695105,0.00913110221695105,0.00913110221695105,0.0012578228792812954,0.007107322584279678,0.007457536570367131,0.00913110221695105,0.00913110221695105,0.00913110221695105,0.0012578228792812954,0.007107322584279678,0.007457536570367131,0.019115521605479413,0.0013812628905466953,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.019115521605479413,0.0031624107814964765,0.005618025601869968,0.0029547596550881885,0.00639216817514932,0.002517914700341874,0.003944435278457726,0.0030069067504013055,0.004306974731390431,0.006395960970988002,0.007147115361203692,0.005837993440235974,0.007184122386995377,0.008280087777860537,0.0014153004748521975,0.005798990588807634,0.019115521605479413,0.006795188319972548,0.010749260089344344,0.008882177888837512,0.006925282060890452,0.0054946396801916556,0.007932627709102337,0.0066621975782236945,0.005756375496115165,0.004567066721300122,0.002470737857775406,0.009008125090309052,0.007983380265662776,0.006687702385539683
cmu_smoothed_shop_1d,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.0005284570508664954,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.005278960755982886,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.0005284570508664954,0.017645518676872123,0.0003178635839700748,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.008895151415605467,0.007716892620354758,0.006968183009197213,0.006968183009197213,0.006968183009197205,0.006968183009197205,0.006968183009197213,0.006968183009197213,0.006968183009197213,0.006968183009197213,0.017645518676872123,0.017645518676872123,0.007417492502573553,0.0031514040037631,0.01009127534242445,0.006859257912661864,0.017645518676872123,0.017645518676872123,0.007417492502573553,0.0031514040037631,0.008895151415605467,0.007716892620354758,0.008380854829526269,0.008380854829526269,0.008380854829526269,0.0011498838946588294,0.008091992946930948,0.008819760429991948,0.008380854829526269,0.008380854829526269,0.008380854829526269,0.0011498838946588294,0.008091992946930948,0.008819760429991948,0.017645518676872123,0.0011650686154008009,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.017645518676872123,0.0035802396154637523,0.007349535420581904,0.002858065163667661,0.006360855581320869,0.0029334554163546627,0.006084246459233766,0.002977815085917677,0.005359023116211954,0.006903539854923771,0.01095122484948476,0.007397239060251104,0.010836238903372104,0.010173442792445827,0.0022281351348438787,0.007069688966045578,0.006272631471304899,0.017645518676872123,0.010317774064630957,0.011418643384140842,0.010367177460831054,0.0076597448845721755,0.008877422582543062,0.009196660733427406,0.007374200488694332,0.003629822281501815,0.003496424028760962,0.007997287241088648,0.009246621748230802,0.007495638882708135
cmu_smoothed_restaurant_1d,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.000518262130952267,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0066576770560498695,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.000518262130952267,0.0165144009683748,0.00065386620958139,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.010134981922319255,0.007923329760702166,0.008043793941310693,0.008043793941310693,0.008043793941310693,0.008043793941310693,0.008043793941310693,0.008043793941310693,0.008043793941310693,0.008043793941310693,0.0165144009683748,0.0165144009683748,0.008181221251130586,0.0034752334829731947,0.010304265720765862,0.0071758364432982814,0.0165144009683748,0.0165144009683748,0.008181221251130586,0.0034752334829731947,0.010134981922319255,0.007923329760702166,0.009918055304384851,0.009918055304384851,0.009918055304384851,0.0011338219869391857,0.008621124014684851,0.00918250656681371,0.009918055304384851,0.009918055304384851,0.009918055304384851,0.0011338219869391857,0.008621124014684851,0.00918250656681371,0.0165144009683748,0.0011174391200014658,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0165144009683748,0.0034955505347745446,0.007072757964743654,0.0030891788337508315,0.006505885475729516,0.0029296908702445366,0.006373541676479584,0.003507968478838135,0.006278589763748826,0.007703413298314991,0.010573880919730286,0.007899945727857901,0.010655956768923584,0.010365907623474311,0.0007923280685332909,0.006952493857861785,0.0092865679991644,0.0096563813807154,0.0165144009683748,0.01175829209285656,0.010631521576858363,0.0071559639567539985,0.008141287787284126,0.009929510573341372,0.006952861513273098,0.005400126256052161,0.005099516270183834,0.010196389668945791,0.010061034130300125,0.008449494835374698
cmu_smoothed_spent_time_1d,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.0007284084251707394,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.005715938649875728,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.0007284084251707394,0.015911551217580644,0.00030207879338991193,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.010043168530670995,0.00816524413208197,0.00794110570672328,0.00794110570672328,0.00794110570672328,0.00794110570672328,0.00794110570672328,0.00794110570672328,0.00794110570672328,0.00794110570672328,0.015911551217580644,0.015911551217580644,0.009211845612764976,0.0034065230127868075,0.012230635624714815,0.007197947630292771,0.015911551217580644,0.015911551217580644,0.009211845612764976,0.0034065230127868075,0.010043168530670995,0.00816524413208197,0.010250777888040791,0.010250777888040791,0.010250777888040791,0.0011307530611141543,0.009737997116908485,0.01026663465510908,0.010250777888040791,0.010250777888040791,0.010250777888040791,0.0011307530611141543,0.009737997116908485,0.01026663465510908,0.015911551217580644,0.0013537293959488947,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.015911551217580644,0.003904666539675782,0.006798144823026338,0.003531312071055759,0.006714926472395592,0.003065843091066195,0.006039409322542826,0.0034535131136434177,0.006150481834200824,0.007988368319146542,0.011703217573572077,0.007995700235295906,0.011984229309388743,0.012216724502497698,0.0022613190908257023,0.007612343004630907,0.007393427776586999,0.010296570612015115,0.011329061661094732,0.015911551217580644,0.011847379030584172,0.007109485174605182,0.009408710264805798,0.0110208293808432,0.007617663857704907,0.0057475696178343905,0.0053046196683654585,0.009604168042767529,0.011291084010433973,0.008313049249765449
