,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.005334873692641475,0.005350637797614607,0.004929122703319721,0.0004426908551814885,0.00047415847933514473,0.006846476572530182,0.0005203844842865898,0.029642649349862552,0.029642649349862552,0.0005203844842865898,0.002170676488337151,0.0006422883571218717,0.029642649349862552,0.029642649349862552,0.00506930064773482,0.00654964576153492,0.029642649349862552,0.029642649349862552,0.029642649349862552,0.029642649349862552,0.0003724363377080383,0.006282761009450012,0.0005051976589603322,0.004286629022517155,0.029642649349862552,0.029642649349862552,0.009275206671298898,0.009277801861167138,0.007977310459178101,0.007977310459178101,0.008016039022615641,0.008016039022615641,0.0033099557652212525,0.0033099557652212525,0.003587796148955309,0.003587796148955309,0.007244659743856803,0.007244659743856803,0.005963955358174444,0.0037630060447767406,0.008258064182651886,0.0053942454144572305,0.029642649349862552,0.029642649349862552,0.005963955358174444,0.0037630060447767406,0.009275206671298898,0.009277801861167138,0.008531902471206934,0.008531902471206934,0.00844047345826759,0.0029691863304447262,0.0051108594603315885,0.005852196055346512,0.008531902471206934,0.008531902471206934,0.00844047345826759,0.0029691863304447262,0.005091920465524062,0.005852196055346512,0.029642649349862552,0.029642649349862552,0.029642649349862552,0.029642649349862552,0.029642649349862552,0.005624149217927836,0.013422443567528636,0.005771723535348622,0.014210226974031227,0.004254824775237311,0.022407680676965417,0.004320098651371137,0.029642649349862552,0.00921306341549145,0.010643203339284599,0.009585444261996373,0.011017684290328126,0.0076215150543101845,0.0017073975737328221,0.005188966635162178,0.007540310290772717,0.0051537297930689605,0.007781052107745781,0.006342943639996689,0.007593045789120202,0.0017076744917273057,0.007356197532572932,0.005022948907785375,0.008261880976515288,0.00347396639616899,0.0009390416361322914,0.004554881069130301,0.009785869995068069,0.006294809508994473
cmu_raw_hh_cmnty_cli,0.005716073294252973,0.005389602671158077,0.0043808575953491625,0.0009490284792060786,0.0005022965261239777,0.006335199786143504,0.0006528872169814526,0.024662188398775185,0.024662188398775185,0.0006528872169814526,0.0019260017741604219,0.0008212103762679948,0.024662188398775185,0.024662188398775185,0.005281002212202332,0.006417917821438241,0.024662188398775185,0.024662188398775185,0.024662188398775185,0.024662188398775185,0.00037278328710730035,0.0057245683961999316,0.0004203715611065574,0.006424409088773347,0.024662188398775185,0.024662188398775185,0.010849077168273488,0.01146106573749406,0.008122487517989982,0.008122487517989982,0.010080827149615793,0.010080827149615793,0.005388693820707928,0.005388693820707928,0.006339288796230143,0.006339288796230143,0.007899305987763955,0.007899305987763955,0.008970034405124349,0.004480963191234802,0.009934513969254826,0.0081264110996491,0.024662188398775185,0.024662188398775185,0.008970034405124349,0.004480963191234802,0.010849077168273488,0.01146106573749406,0.010825317836659637,0.010825317836659637,0.010825317836659637,0.0044656223310851366,0.0076906719563796175,0.00799941235558326,0.010825317836659637,0.010825317836659637,0.010825317836659637,0.0044656223310851366,0.0076906719563796175,0.00799941235558326,0.024662188398775185,0.024662188398775185,0.024662188398775185,0.024662188398775185,0.024662188398775185,0.004053978171153274,0.010131348212191619,0.003910851913427634,0.010101011596030536,0.002477729948968625,0.00822167849361377,0.002431498277061655,0.0076651146461632624,0.024662188398775185,0.014159053635851982,0.019119894772513493,0.014262777172903309,0.009914086108288958,0.0033580731954826123,0.005067307741960144,0.007122975148159336,0.008994296291854732,0.00923990494231531,0.010595382310447361,0.011087025162215393,0.001064212376220415,0.013859145073151762,0.008612345077106853,0.008442973011854803,0.007104118887588958,0.0026628545989886942,0.004921044100541578,0.014443491817599892,0.010581605911111177
cmu_smoothed_hh_cmnty_cli,0.005696817133755167,0.005749435272906668,0.004196895013429893,0.000988445253521851,0.0004382146507429153,0.008027634883524839,0.0011878512127740908,0.022631239335839666,0.022631239335839666,0.0011878512127740908,0.001733039457240267,0.0016020615933717286,0.022631239335839666,0.022631239335839666,0.005349489063835089,0.006933263326820874,0.022631239335839666,0.022631239335839666,0.022631239335839666,0.022631239335839666,0.00026808490740950043,0.006812554953626004,0.0007938114786725229,0.006217116014024482,0.022631239335839666,0.022631239335839666,0.011681438648128114,0.013220173482727332,0.009276037757907332,0.009276037757907332,0.010572517774597969,0.010572517774597969,0.006509808688348242,0.006509808688348242,0.006994809201543917,0.006994809201543917,0.008381128739366923,0.008381128739366923,0.009308809532010933,0.004469768771041718,0.011508934506559298,0.008543696117515149,0.022631239335839666,0.022631239335839666,0.009308809532010933,0.004469768771041718,0.011681438648128114,0.013220173482727332,0.01219885593879642,0.01219885593879642,0.01219885593879642,0.004401038819074891,0.007914004781718248,0.008383303810052879,0.01219885593879642,0.01219885593879642,0.01219885593879642,0.004401038819074891,0.007914004781718248,0.008383303810052879,0.022631239335839666,0.022631239335839666,0.022631239335839666,0.022631239335839666,0.022631239335839666,0.004474059488665195,0.011225474306736708,0.0044276392765362745,0.011305277616688234,0.0027838519191572806,0.008249559401621415,0.002851446687904018,0.008125754187099156,0.012993045321877075,0.022631239335839666,0.01316020433471271,0.019542720522271274,0.010391132233448919,0.00184563338303413,0.005431395466287793,0.006285662866920302,0.008587224584998922,0.011323690884232511,0.011463793974970795,0.012150895599801407,0.0008167966646708162,0.01390839786305085,0.008509083607233035,0.008333061974270152,0.006933703555867598,0.004481721276982405,0.005427501088757985,0.013950231015505654,0.011004721153263631
cmu_raw_nohh_cmnty_cli,0.005293352824163305,0.005470421394455668,0.0046218294666691825,0.0006472306046567625,0.0006050178559253448,0.006134247135971351,0.0010018028822499617,0.02463643541825727,0.02463643541825727,0.0010018028822499617,0.002411533822725647,0.0012056595671444696,0.02463643541825727,0.02463643541825727,0.005203823725643227,0.006044695987825419,0.02463643541825727,0.02463643541825727,0.02463643541825727,0.02463643541825727,0.00021031872607906653,0.00557828370003878,0.0007161030311408573,0.00702690665078542,0.02463643541825727,0.02463643541825727,0.01055648201782673,0.011187568965213354,0.008457591085183885,0.008457591085183885,0.010409194838909825,0.010409194838909825,0.006170964338487453,0.006170964338487453,0.007532602931103829,0.007532602931103829,0.0074796469973324375,0.0074796469973324375,0.008690640184025026,0.0044972055198922506,0.010027199261382683,0.007980166201873027,0.02463643541825727,0.02463643541825727,0.008690640184025026,0.0044972055198922506,0.01055648201782673,0.011187568965213354,0.010670926969002563,0.010670926969002563,0.010670926969002563,0.004329934085376163,0.007490948429960567,0.00769804206306947,0.010670926969002563,0.010670926969002563,0.010670926969002563,0.004329934085376163,0.007490948429960567,0.00769804206306947,0.02463643541825727,0.02463643541825727,0.02463643541825727,0.02463643541825727,0.02463643541825727,0.0043539102432150764,0.009926166166284788,0.004177961728957951,0.010183801188167944,0.0027647095581710985,0.008482281360022763,0.0029336576118199724,0.00796660162621643,0.019099929217566813,0.014326238142414564,0.02463643541825727,0.014255122660947264,0.009727020803123529,0.003918060689484689,0.005179336633319298,0.0059877551373024585,0.0083200966703326,0.009011430206932732,0.009677128292508243,0.010971287787456036,0.0010122162639130418,0.013061737338619185,0.008428362468748132,0.008306738923964638,0.006906963234119634,0.0031376481236058923,0.005423030663580257,0.014319315636971803,0.010478053645844738
cmu_smoothed_nohh_cmnty_cli,0.005204464398735313,0.005244140155543798,0.004346203403344229,0.000997811138542257,0.0004016298143252263,0.006928066680192001,0.0009731321799726321,0.02265325560263161,0.02265325560263161,0.0009731321799726321,0.001779270365206909,0.0013686294770401094,0.02265325560263161,0.02265325560263161,0.00523589146639641,0.006161173362282824,0.02265325560263161,0.02265325560263161,0.02265325560263161,0.02265325560263161,0.0002545383490687348,0.005895158130143203,0.0008013331365596277,0.006622390168301459,0.02265325560263161,0.02265325560263161,0.012161907315506423,0.013429783931329755,0.008657525377310779,0.008657525377310779,0.00995332434718593,0.00995332434718593,0.0066781867195929365,0.0066781867195929365,0.007230537606351386,0.007230537606351386,0.007663039445331531,0.007663039445331531,0.009451919147297956,0.004602911787240237,0.011499069611906821,0.008874665138399473,0.02265325560263161,0.02265325560263161,0.009451919147297956,0.004602911787240237,0.012161907315506423,0.013429783931329755,0.012549310043015006,0.012549310043015006,0.012549310043015006,0.0044791114276331685,0.008227062487734084,0.00849379797831697,0.012549310043015006,0.012549310043015006,0.012549310043015006,0.0044791114276331685,0.008227062487734084,0.00849379797831697,0.02265325560263161,0.02265325560263161,0.02265325560263161,0.02265325560263161,0.02265325560263161,0.004541115615510093,0.01125625662051096,0.00442236534644955,0.011083116440794898,0.002889503707970558,0.008779576929170755,0.0030373551266673674,0.008419841810767808,0.013100959723314917,0.01956173219646524,0.013107616089866438,0.02265325560263161,0.010453287956432642,0.0023473042913551806,0.005567333117770555,0.005943479440526739,0.00921988530526152,0.011762293180234343,0.012321233222313535,0.0127768710734991,0.0006581048696137952,0.01359501780816244,0.008362991968669865,0.00851941743659947,0.006403088086136045,0.0025575186430231963,0.005985683847860291,0.01366373192050864,0.010989942821489379
cmu_smoothed_wearing_mask,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.005542413935193405,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0013868659569426503,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.003315245217198531,0.005055326147749292,0.0191659431499343,0.010026067961975119,0.0191659431499343,0.0191659431499343,0.00874353199756014,0.008257504958168923,0.0015372575411829832,0.0015372575411829832,0.0063482140522109235,0.0063482140522109235,0.011852849945037333,0.011852849945037333,0.01186899550983442,0.01186899550983442,0.0013868659569426503,0.0013868659569426503,0.008096476427486952,0.003349687185387455,0.009646282133561676,0.008904320377881532,0.0191659431499343,0.0191659431499343,0.008096476427486952,0.003349687185387455,0.00874353199756014,0.008257504958168923,0.009171301439132555,0.009171301439132555,0.009171301439132555,0.003561053234572753,0.008361632648257513,0.01096745377062565,0.009171301439132555,0.009171301439132555,0.009171301439132555,0.003561053234572753,0.008361632648257513,0.01096745377062565,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0191659431499343,0.0018881443315100469,0.0061752140737190864,0.002702461141473704,0.006648038326713354,0.0014385710002195876,0.0045699561916179975,0.002113818901196299,0.004927816084291896,0.007704620841533117,0.008800041689910514,0.007567146974222511,0.008844076375477208,0.0191659431499343,0.001756073523724684,0.007861744248276719,0.009138412735149528,0.006961671269118771,0.011420030557996314,0.008284492190994508,0.009736410217753014,0.0019236265518994993,0.00843387453416435,0.007391072280684955,0.008026239019206518,0.006614889116069592,0.0019668899222046853,0.0038305456505942073,0.009687313824732171,0.010207080257617402
cmu_smoothed_others_masked,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.0015177001343040857,0.0012279051650050084,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.001108028992105073,0.001905900271016789,0.002155392859615034,0.001905900271016789,0.02080116564041942,0.02080116564041942,0.001108028992105073,0.001905900271016789,0.0015177001343040857,0.0012279051650050084,0.001363194057420593,0.001363194057420593,0.001363194057420593,0.0015177001343040857,0.0012279051650050084,0.0007298306960937288,0.001363194057420593,0.001363194057420593,0.001363194057420593,0.0015177001343040857,0.0012279051650050084,0.0007298306960937288,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.02080116564041942,0.001108028992105073,0.0009030728339633013,0.0010005664191073574,0.0009030728339633013,0.0010773130648042907,0.0011981337877760019,0.0008693926601435796,0.0011981337877760019,0.0028323454367640568,0.0016963863596803853,0.0033081177535444,0.002155392859615034,0.001905900271016789,0.02080116564041942,0.001905900271016789,0.0024578483018143898,0.0015177001343040857,0.001905900271016789,0.0010005664191073574,0.001108028992105073,0.001905900271016789,0.0016963863596803853,0.011501742365198478,0.001363194057420593,0.001905900271016789,0.0009030728339633013,0.001108028992105073,0.001905900271016789,0.0016963863596803853
cmu_smoothed_travel_outside_state_5d,0.004752821970767046,0.004340509591806123,0.0062147996607740804,0.0010162948769533579,0.0007643691447443517,0.007441635916477447,0.005797643712664594,0.02799604141311668,0.02799604141311668,0.005797643712664594,0.004582312966539357,0.00607760439397573,0.02799604141311668,0.02799604141311668,0.003138717757811589,0.006201686371672438,0.02799604141311668,0.02799604141311668,0.02799604141311668,0.02799604141311668,0.00042898765903615825,0.009962284570661976,0.004990666565294565,0.006373227549869463,0.02799604141311668,0.02799604141311668,0.007950100086430585,0.007691942819520187,0.01598383991696015,0.01598383991696015,0.014188096014845294,0.014188096014845294,0.008984646015922238,0.008984646015922238,0.00851131004611827,0.00851131004611827,0.007620250147023857,0.007620250147023857,0.004471139023748341,0.0023478546202420013,0.0057103471846165835,0.004455887868164113,0.02799604141311668,0.02799604141311668,0.004471139023748341,0.0023478546202420013,0.007950100086430585,0.007691942819520187,0.007765016402583081,0.007748257785465169,0.007785179941596392,0.0022908691267083153,0.0043962065257308995,0.004624689280772422,0.007765016402583081,0.007748257785465169,0.007785179941596392,0.0022908691267083153,0.0043962065257308995,0.004624689280772422,0.02799604141311668,0.02799604141311668,0.02799604141311668,0.02799604141311668,0.02799604141311668,0.0028022479624186724,0.00671993905648944,0.002585507781152756,0.006414793006732573,0.0017850372682762996,0.005666185008373706,0.0022239960130251315,0.004900726756731501,0.0057523101803880665,0.006718923791522245,0.005885629167416965,0.0068803924371741935,0.011483792674968954,0.002565128504768758,0.02799604141311668,0.010184143754854406,0.007983201993504234,0.012065671650995822,0.013249381498477247,0.008166553544343714,0.0022386904762857233,0.008546016810484407,0.007444121172254121,0.005576815552112767,0.005217172773489431,0.003977472437049491,0.0071912138788490995,0.011242815688240525,0.007837136741691448
cmu_smoothed_work_outside_home_1d,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.0030889668344824955,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.0014847705502224824,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.0024369066096042395,0.0044481668562756415,0.022183125032301215,0.003972984940729704,0.022183125032301215,0.022183125032301215,0.008536141022260031,0.008730733402669555,0.0013867435310225044,0.0013867435310225044,0.004081359951543927,0.004081359951543927,0.007088887366099885,0.007088887366099885,0.007122211841185077,0.007122211841185077,0.0014847705502224824,0.0014847705502224824,0.0054829937960018645,0.0031780414534624147,0.007660537424189676,0.0071198769426090314,0.022183125032301215,0.022183125032301215,0.0054829937960018645,0.0031780414534624147,0.008536141022260031,0.008730733402669555,0.00778466383896375,0.00778466383896375,0.00778466383896375,0.002906645962105564,0.005811891572826272,0.007762160227485717,0.00778466383896375,0.00778466383896375,0.00778466383896375,0.002906645962105564,0.005811891572826272,0.007762160227485717,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.022183125032301215,0.0020375524931407077,0.005361100167413153,0.0016547250073297697,0.0050367630541974,0.001192008085667604,0.005133679445682448,0.002394514366670258,0.005642803515581656,0.0064069678553522105,0.006161202363627101,0.005391491042375004,0.005820132429035939,0.010577019388753151,0.0026211394655515307,0.008069574227555573,0.022183125032301215,0.008110086690546895,0.009410107802888075,0.006938634593062038,0.006613006622124501,0.0034843836067513065,0.007107843830600547,0.006097346225263146,0.0053243457661267405,0.004750617071400699,0.003136804188373857,0.003981716804152938,0.007886707276565593,0.0062817461318085055
cmu_smoothed_shop_1d,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.0021837872509403258,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.0009059423959765566,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.0013482929060223078,0.002332859660985068,0.021421124832892904,0.006536004640306809,0.021421124832892904,0.021421124832892904,0.00928280239794035,0.010136775719920966,0.001189088655026437,0.001189088655026437,0.0025817697202748656,0.0025817697202748656,0.007111414699154122,0.007111414699154122,0.006851493057674483,0.006851493057674483,0.0009059423959765566,0.0009059423959765566,0.007517920301795782,0.0042229615133735215,0.009176427531124607,0.008389990422460207,0.021421124832892904,0.021421124832892904,0.007517920301795782,0.0042229615133735215,0.00928280239794035,0.010136775719920966,0.008989977934159208,0.008989977934159208,0.008989977934159208,0.0036203300308723847,0.008016716374957196,0.008242832575581156,0.008989977934159208,0.008989977934159208,0.008989977934159208,0.0036203300308723847,0.008016716374957196,0.008242832575581156,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.021421124832892904,0.0010861252953000432,0.003906867275402326,0.0018272224042179708,0.0037620411125316713,0.0013062259449094864,0.0031585719399148085,0.001605178598117504,0.0037243192384503044,0.007812280911024691,0.008128057287257883,0.007234237679727553,0.008718407523111975,0.007780823940400155,0.0015629337604356783,0.006108333815684836,0.007831501609931932,0.021421124832892904,0.008869274429910779,0.011849036979298153,0.006850499745468013,0.0017872159083569012,0.010449185006735312,0.009088806865572266,0.004775337050203654,0.0068707509471323085,0.0019212487017531735,0.0024292387232331143,0.0072839844150171945,0.0068864054391393195
cmu_smoothed_restaurant_1d,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.003488341691351924,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.0005212685085557163,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.0017887676056374258,0.002924238526126379,0.01973089033026946,0.007600279190935765,0.01973089033026946,0.01973089033026946,0.009799886751420659,0.00944555342717555,0.0010699622238252175,0.0010699622238252175,0.0037232459074703745,0.0037232459074703745,0.009471780245621274,0.009471780245621274,0.009045447429176704,0.009045447429176704,0.0005212685085557163,0.0005212685085557163,0.007672100820430947,0.002877454175390903,0.009901577588731782,0.008462340799491583,0.01973089033026946,0.01973089033026946,0.007672100820430947,0.002877454175390903,0.009799886751420659,0.00944555342717555,0.010222662991465892,0.010222662991465892,0.010222662991465892,0.0028553045428994983,0.007841672981163072,0.009858789917794023,0.010222662991465892,0.010222662991465892,0.010222662991465892,0.0028553045428994983,0.007841672981163072,0.009858789917794023,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.01973089033026946,0.0019810591496552997,0.007566424552868585,0.0021746905474472077,0.0067598170311854175,0.001209631986390346,0.004651659606642555,0.001725288778204852,0.005179263296610696,0.007392350919190625,0.009872481999553477,0.007217096877582487,0.010244907877378985,0.01175665443361829,0.0018078366317506457,0.008503575223149267,0.008369866949964923,0.008169444062849397,0.01973089033026946,0.010142072215674813,0.01073692772457442,0.0011307214042340836,0.009853704172072052,0.006486364645697265,0.007064639778550015,0.005928174778599679,0.003069472174602871,0.004734724381257144,0.010025558103082314,0.009662045398324224
cmu_smoothed_spent_time_1d,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.001951137429981343,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.0008601331697913563,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.0011578900861892046,0.002092671952650416,0.019636786594611603,0.006358460413667094,0.019636786594611603,0.019636786594611603,0.010859432562854225,0.010964422136401229,0.0010495035182690043,0.0010495035182690043,0.002283911068250131,0.002283911068250131,0.006689796088123156,0.006689796088123156,0.006443017455865564,0.006443017455865564,0.0008601331697913563,0.0008601331697913563,0.008631152715635474,0.00456690765374874,0.01141873820335687,0.011056983474353233,0.019636786594611603,0.019636786594611603,0.008631152715635474,0.00456690765374874,0.010859432562854225,0.010964422136401229,0.01122233110708308,0.01122233110708308,0.01122233110708308,0.0042997463326771195,0.009971352718370857,0.009583150923794928,0.01122233110708308,0.01122233110708308,0.01122233110708308,0.0042997463326771195,0.009971352718370857,0.009583150923794928,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.019636786594611603,0.002528488379636734,0.006323185913898956,0.0030741209532723825,0.005234363886438734,0.0015434824239353752,0.0037589080625692636,0.0018950304928727147,0.004201885910067665,0.00843636655248772,0.00994696191889942,0.007713279129164891,0.01068055875116257,0.008488014595819311,0.0009445580880125006,0.009293288045869796,0.006142168272664445,0.010862035132574142,0.010093701013624057,0.019636786594611603,0.0076152028929162615,0.001473478020319465,0.01045456670773304,0.007326850911876118,0.0048447405384569155,0.007703089686668067,0.0024840551099293484,0.005682356432715444,0.009435812825620149,0.007717584047006265
cmu_smoothed_large_event_1d,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.0012816041209332716,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.00015012097378636852,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.0011104839434601275,0.0012816041209332716,0.01972175475381227,0.009030014374703925,0.01972175475381227,0.01972175475381227,0.009845667479723161,0.009296114378336056,0.0007782423121579042,0.0007782423121579042,0.0016345972759005448,0.0016345972759005448,0.009032761818526901,0.009032761818526901,0.009032761818526906,0.009032761818526906,0.00015012097378636852,0.00015012097378636852,0.008785578258256732,0.003880673790171798,0.010705675194989949,0.009475431145753587,0.01972175475381227,0.01972175475381227,0.008785578258256732,0.003880673790171798,0.009845667479723161,0.009296114378336056,0.010465800181579887,0.010465800181579887,0.010465800181579887,0.0037678712292351924,0.008941829277066828,0.011980973560327185,0.010465800181579887,0.010465800181579887,0.010465800181579887,0.0037678712292351924,0.008941829277066828,0.011980973560327185,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.01972175475381227,0.0026070652318136316,0.0071419557011875,0.002607809798985848,0.0067277377056771046,0.0014855412255313023,0.004489689956431303,0.0017520155245330685,0.0050517814760774726,0.00886602549875164,0.01058876977536807,0.008782644217976294,0.011123448313687627,0.010018765734348695,0.0010505313221461099,0.0057529121281398015,0.005879248058917264,0.006307039288325172,0.01073195643222515,0.007648153791915605,0.01972175475381227,0.0010396361001100002,0.008795125719591474,0.007073352937620493,0.007515704624706722,0.006046201011837932,0.0035880572750086165,0.00482723295989074,0.00975932196651164,0.010727269054056993
cmu_smoothed_public_transit_1d,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.0011662797815886366,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.002487471816144756,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,7.386760277041675e-05,0.0016774625384587771,0.029761035417760887,0.00030578340550134605,0.029761035417760887,0.029761035417760887,0.0037833731410330607,0.003871199379890624,0.002307951659423513,0.002307951659423513,0.002374353324628017,0.002374353324628017,0.0016174161292190953,0.0016174161292190953,0.0016795505251739312,0.0016795505251739312,0.002487471816144756,0.002487471816144756,0.0018478010939768765,0.001155928979880342,0.004354863456636397,0.002640372727080559,0.029761035417760887,0.029761035417760887,0.0018478010939768765,0.001155928979880342,0.0037833731410330607,0.003871199379890624,0.0024214413111696646,0.0024214413111696646,0.0024214413111696646,0.0012336899336686758,0.0017992664440683321,0.0029524179552234448,0.0024214413111696646,0.0024214413111696646,0.0024214413111696646,0.0012336899336686758,0.0017992664440683321,0.0029524179552234448,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.029761035417760887,0.0009770143872093605,0.0013933276667672065,0.0008978623296432723,0.001542809357980976,0.0010747855677697691,0.0020570585137892877,0.0009011844293249183,0.0017144945591895558,0.0012842356772478551,0.001074122106423087,0.001222766344615961,0.0008645945941166089,0.0029870232575443336,0.0027268455263022963,0.00237982740384603,0.004674673373503212,0.0024830346848136197,0.001705520592114675,0.00223316739420354,0.0015688587138005861,0.029761035417760887,0.0015894405218567509,0.003967273939867432,0.002191750762944676,0.0019446424482686283,0.003578882216258896,0.0021914091921463345,0.0019552964555704425,0.002292480907954822
