,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0036981921527306475,0.0012521644865689668,0.00122839092650871,0.0005668983984105655,0.0001757533940193215,0.0005158402324112507,0.006568630593601077,0.004485542112882069,0.028573250218907963,0.028573250218907963,0.0005606283637183739,8.627750040084999e-05,0.0005445968144559586,0.028573250218907963,0.028573250218907963,0.0024642164147515083,0.028573250218907963,0.028573250218907963,0.028573250218907963,0.028573250218907963,0.028573250218907963,0.028573250218907963,0.0012763574999443536,0.004955744614118918,0.028573250218907963,0.028573250218907963,0.0020826380516309694,0.028573250218907963,0.028573250218907963,0.006723123938066974,0.006758859148667096,0.002676191724926717,0.002676191724926717,0.0032437200749018784,0.0032437200749018784,0.003826362069275533,0.003826362069275533,0.003569726380999241,0.003569726380999241,0.0024642164147515083,0.0024642164147515083,0.005396894292953868,0.0030846937658556743,0.006961169827655706,0.0032922558111018246,0.028573250218907963,0.028573250218907963,0.005396894292953868,0.0030846937658556743,0.006723123938066974,0.006758859148667096,0.008235412037383235,0.008235412037383235,0.008235412037383235,0.0034626450764105735,0.0045170280321718635,0.003967534011977275,0.008235412037383235,0.008235412037383235,0.008235412037383235,0.0034626450764105735,0.0045170280321718635,0.003967534011977275,0.028573250218907963,0.004798297256162724,0.0024044526971203884,0.028573250218907963,0.028573250218907963,0.0027873883578354644,0.0027873883578354644,0.0028832789790949553,0.0053863528980085664,0.004753703518091789,0.004284555015301245,0.01310146100711347,0.010112972068478705,0.01455470270378636,0.009589648339641146,0.020907515676473736,0.009341287381788544,0.028573250218907963,0.009350383762572329,0.006676963316942104,0.0062197670654540686,0.006502409820145469,0.006259138517675101,0.007321227635298927,0.0005722006069737262,0.0038725981889953013,0.005713355553345364,0.0055502603823155226,0.0060048450985357655,0.007786733501023622,0.006781731098385192,0.004517398869038285,0.006291998542891176,0.00725391718748716,0.006252269834166639,0.0059685473659664414,0.00396062027953944,0.005499807189881598,0.006214263990019016,0.006761794277329238
cmu_smoothed_wili,0.0034897982594541905,0.0019961326706576907,0.003448256842599304,0.0012248416653272453,0.0007271777317294099,0.0019611337161522615,0.008054542211624603,0.005060961538912853,0.022122468558961002,0.022122468558961002,0.0005723395663576246,0.0001427018443760588,0.0006322058115556813,0.022122468558961002,0.022122468558961002,0.002791095809493202,0.022122468558961002,0.022122468558961002,0.022122468558961002,0.022122468558961002,0.022122468558961002,0.022122468558961002,0.0015236679279606697,0.0057350428343239555,0.022122468558961002,0.022122468558961002,0.002375876010750365,0.022122468558961002,0.022122468558961002,0.009632551773045735,0.010042761324042922,0.0053847904938676035,0.0053847904938676035,0.005262430629804003,0.005262430629804003,0.006099106899125792,0.006099106899125792,0.005327038769606745,0.005327038769606745,0.002791095809493202,0.002791095809493202,0.00530624020501294,0.0029898034164192407,0.009247417717558791,0.005591326325622196,0.022122468558961002,0.022122468558961002,0.00530624020501294,0.0029898034164192407,0.009632551773045735,0.010042761324042922,0.010103929407285465,0.010103929407285465,0.010103929407285465,0.002465445188715037,0.0058772953807763465,0.006877437215937668,0.010103929407285465,0.010103929407285465,0.010103929407285465,0.002465445188715037,0.0058772953807763465,0.006877437215937668,0.022122468558961002,0.006295054711343628,0.00499020631089587,0.022122468558961002,0.022122468558961002,0.00327158117558742,0.00327158117558742,0.003378572877861526,0.006628317139552136,0.0060464782701942985,0.005842038498259306,0.008264308274373366,0.015228515150663717,0.008311469995537108,0.01607855747152463,0.007190943637966859,0.019654977943664095,0.007239413409988732,0.022122468558961002,0.009732677870225288,0.008975761004426451,0.009541901511892673,0.008798543412984743,0.009229220860059959,0.0035384890630622196,0.006026202032673238,0.005046014172338291,0.010298219265712165,0.008764752220340571,0.009324617498392572,0.009894133414235264,0.007360352804264696,0.01263621779700854,0.010993878917553723,0.010406822768433745,0.010807454216983524,0.0068118424352195854,0.009066757161286472,0.00977453320537974,0.0075201320054431135
cmu_raw_hh_cmnty_cli,0.002565834116299792,0.0005794574014771881,0.0018546498123881673,0.0008512219244527462,0.00034032501007653134,0.001228026498203746,0.0076236343058931205,0.004405576990338948,0.02122056402725023,0.02122056402725023,0.0023598054325954004,0.0002137399467570704,0.0014082836035141629,0.02122056402725023,0.02122056402725023,0.0018522636871567187,0.02122056402725023,0.02122056402725023,0.02122056402725023,0.02122056402725023,0.02122056402725023,0.02122056402725023,0.0017903602206139244,0.006015219978609625,0.02122056402725023,0.02122056402725023,0.0019091191320024098,0.02122056402725023,0.02122056402725023,0.008312857304286733,0.010247764099295672,0.006844395488239013,0.006844395488239013,0.005818887309889693,0.005818887309889693,0.007521430476264428,0.007521430476264428,0.006174481459136788,0.006174481459136788,0.0018522636871567187,0.0018522636871567187,0.005506443992009386,0.0038361674438821105,0.008968729217019451,0.006149507553987305,0.02122056402725023,0.02122056402725023,0.005506443992009386,0.0038361674438821105,0.008312857304286733,0.010247764099295672,0.01020460272521499,0.01020460272521499,0.01020460272521499,0.0023929188742687975,0.008826301109988713,0.008040691010455937,0.01020460272521499,0.01020460272521499,0.01020460272521499,0.0023929188742687975,0.008826301109988713,0.008040691010455937,0.02122056402725023,0.006372907787114271,0.003713924568178394,0.02122056402725023,0.02122056402725023,0.002492534503383711,0.002492534503383711,0.002629749109006357,0.005567748875447681,0.005462476350006222,0.00569578474700236,0.0057985935649383655,0.009792203690809428,0.006093113671871914,0.00921346633924429,0.0051158196432373754,0.008830016465411273,0.004958796303859414,0.009335889136931702,0.02122056402725023,0.013442731649948279,0.017384622061425093,0.012929535069502672,0.011221425442125574,0.010292531859424775,0.007559443636311371,0.007107189767282827,0.011486091262396695,0.009501044959730602,0.011699352660349088,0.011194900496499323,0.009513143976043845,0.015305745428231446,0.010953976072596433,0.011627234235029206,0.011056452041065644,0.007181632214807736,0.009663890732457759,0.012556376950365348,0.00825326398715098
cmu_smoothed_hh_cmnty_cli,0.002228300091992769,0.000692775432850447,0.001771662664516737,0.001133267006425136,0.0006733361348090927,0.0011778617663598826,0.007273446761153096,0.0038427772529354668,0.020473360313081706,0.020473360313081706,0.0026343673678393925,0.00021829145328218115,0.0019003121119978061,0.020473360313081706,0.020473360313081706,0.0017050847905978603,0.020473360313081706,0.020473360313081706,0.020473360313081706,0.020473360313081706,0.020473360313081706,0.020473360313081706,0.0026676446324371728,0.005675159538915484,0.020473360313081706,0.020473360313081706,0.0020493012314985225,0.020473360313081706,0.020473360313081706,0.007847542659293476,0.010667011346618616,0.007847400692459415,0.007847400692459415,0.007066359127204454,0.007066359127204454,0.008580961909879168,0.008580961909879168,0.006742893880297147,0.006742893880297147,0.0017050847905978603,0.0017050847905978603,0.0053282064414944185,0.004059681195898817,0.009904902224520782,0.006495227234939659,0.020473360313081706,0.020473360313081706,0.0053282064414944185,0.004059681195898817,0.007847542659293476,0.010667011346618616,0.009291742589455561,0.009291742589455561,0.009291742589455561,0.002242592523230154,0.010065163987023475,0.009081763544738643,0.009291742589455561,0.009291742589455561,0.009291742589455561,0.002242592523230154,0.010065163987023475,0.009081763544738643,0.020473360313081706,0.007017046975963293,0.004614879422452897,0.020473360313081706,0.020473360313081706,0.0027712464592490383,0.0027712464592490383,0.0027452417719668718,0.005722502922514809,0.006165882044996238,0.006191995726470765,0.005296033944803276,0.008083740885024502,0.005364450071346899,0.00768411598192008,0.004806945514478825,0.007600472612880056,0.004456599484444187,0.008306667433517262,0.01296939554990336,0.020473360313081706,0.013082540818229084,0.018196847963539157,0.012396571575224983,0.011909678877608285,0.008063063966211913,0.008305880598658192,0.014025992392589628,0.010652955360870124,0.012241854529508637,0.013211625240196213,0.009058545586984608,0.013546254559703593,0.012459519444781035,0.012556131915945203,0.010304096444169257,0.00583110923969003,0.008727975811465578,0.012320943117178398,0.010809245603354153
cmu_raw_nohh_cmnty_cli,0.002506540661140684,0.0005763573856737455,0.0018359842083771605,0.0011556520108180457,0.00048693172725895533,0.001170184353673771,0.007725692063569241,0.004157411839883376,0.02098079198220493,0.02098079198220493,0.002486563474594704,0.00019821029530460227,0.0016800037709830387,0.02098079198220493,0.02098079198220493,0.0018164413358759672,0.02098079198220493,0.02098079198220493,0.02098079198220493,0.02098079198220493,0.02098079198220493,0.02098079198220493,0.0020447752963663876,0.0059420589212279915,0.02098079198220493,0.02098079198220493,0.0018939313053810104,0.02098079198220493,0.02098079198220493,0.008178252078284839,0.010544083385092457,0.0068261939932490814,0.0068261939932490814,0.00599572577422076,0.00599572577422076,0.0075826800484860265,0.0075826800484860265,0.006105961332270121,0.006105961332270121,0.0018164413358759672,0.0018164413358759672,0.005538718927322529,0.004200021243826572,0.008643734659182731,0.005901301339835436,0.02098079198220493,0.02098079198220493,0.005538718927322529,0.004200021243826572,0.008178252078284839,0.010544083385092457,0.010317500664648245,0.010317500664648245,0.010317500664648245,0.0023657981955998004,0.009092147927753315,0.008350467278434713,0.010317500664648245,0.010317500664648245,0.010317500664648245,0.0023657981955998004,0.009092147927753315,0.008350467278434713,0.02098079198220493,0.006505743318413787,0.003768350148524671,0.02098079198220493,0.02098079198220493,0.002447403755410669,0.002447403755410669,0.0025714822195668095,0.005635055273795115,0.005404315576267657,0.005459441373039327,0.005581046640504758,0.009353796198536839,0.005729571247537673,0.00895658280025249,0.005004483956104304,0.008464835700155377,0.004774595356647274,0.009049471590484623,0.017188192485912645,0.013406791230582004,0.02098079198220493,0.013523193807588185,0.011265758420919116,0.01265980067291733,0.007651212722537208,0.007006678782913142,0.011907981303554792,0.009462342299848969,0.011017991048518078,0.011361514347706984,0.008912411902771861,0.0162167956737434,0.011073712325108164,0.012269856116800948,0.010976859604118766,0.0074142184160541505,0.009536185449896048,0.012811177839976408,0.008248145315912591
cmu_smoothed_nohh_cmnty_cli,0.002274223730765734,0.0007156406173369841,0.0018416501620361068,0.0011883164088637508,0.0008674672552436483,0.0013095621280546765,0.006803086323214441,0.003684701778709078,0.020281233595162946,0.020281233595162946,0.0029906084480715326,0.00021308815097423377,0.0022451502058279957,0.020281233595162946,0.020281233595162946,0.0018612595802245783,0.020281233595162946,0.020281233595162946,0.020281233595162946,0.020281233595162946,0.020281233595162946,0.020281233595162946,0.0030372360873852796,0.005705901791906361,0.020281233595162946,0.020281233595162946,0.0022106888089148545,0.020281233595162946,0.020281233595162946,0.008093623468512588,0.010898360356119612,0.00709980929527556,0.00709980929527556,0.006404818199174898,0.006404818199174898,0.007888306033830311,0.007888306033830311,0.006631263991525027,0.006631263991525027,0.0018612595802245783,0.0018612595802245783,0.00523259221145467,0.004479532557764895,0.009263789481824207,0.0069923587400780645,0.020281233595162946,0.020281233595162946,0.00523259221145467,0.004479532557764895,0.008093623468512588,0.010898360356119612,0.00954730679013749,0.00954730679013749,0.00954730679013749,0.002224004515738642,0.010554012304063352,0.009664882461005362,0.00954730679013749,0.00954730679013749,0.00954730679013749,0.002224004515738642,0.010554012304063352,0.009664882461005362,0.020281233595162946,0.0069217120223998155,0.004691267337451061,0.020281233595162946,0.020281233595162946,0.0028888585215759094,0.0028888585215759094,0.002860462637963205,0.005788597334085273,0.006394658042197315,0.006417935634967449,0.005284632191735084,0.007835575858891363,0.005390834634120853,0.007519879125780409,0.0047577909412782025,0.007355184160864632,0.004442723505688122,0.008066247841208667,0.012357207880275863,0.018026084560646884,0.013072292637807924,0.020281233595162946,0.0132274403241021,0.010321213694419417,0.008362935268676751,0.007060592285275739,0.015192767694215249,0.01153684560743792,0.010697574837689853,0.012922218498601808,0.00983257484950967,0.013289904892729855,0.012854026233237342,0.013351933573044546,0.011515099459246572,0.0071534641523120415,0.009790310713617363,0.011804034022038307,0.009948088210437255
cmu_smoothed_wearing_mask,0.01570722194068149,0.005240698950216699,0.003608807862923687,0.003608807862923687,0.003608807862923687,0.007579337526676512,0.008680741086789614,0.002540754469670592,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.007579337526676512,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.01570722194068149,0.00908755584985592,0.007439712452437462,0.008957400090604696,0.008957400090604696,0.009282097246395681,0.009282097246395681,0.010765230755350621,0.010765230755350621,0.010765230755350621,0.010765230755350621,0.01570722194068149,0.01570722194068149,0.004979931764629821,0.004294818511225167,0.009028297673101317,0.00800764465463253,0.01570722194068149,0.01570722194068149,0.004979931764629821,0.004294818511225167,0.00908755584985592,0.007439712452437462,0.009790024045677102,0.009790024045677102,0.009790024045677102,0.001743788715895103,0.008288848420813892,0.009174350755351227,0.009790024045677102,0.009790024045677102,0.009790024045677102,0.001743788715895103,0.008288848420813892,0.009174350755351227,0.01570722194068149,0.005288182860897187,0.005288182860897187,0.01570722194068149,0.01570722194068149,0.004247802676840613,0.0046500492262867565,0.004559085135101398,0.0055917274709713525,0.005837374140082147,0.0055917274709713525,0.004930790026736569,0.006896258275185683,0.004813221156787891,0.006274186494129012,0.003691234119878967,0.006260639726708033,0.004024608557474984,0.006552859144184833,0.008305972437110374,0.009510685986959665,0.008434084280401002,0.010244265463583223,0.01570722194068149,0.0015463950932332745,0.009185916447849116,0.005751595033552399,0.00970263295906704,0.010529683657885036,0.01159947167295673,0.011562260314895274,0.00795100303871087,0.00978910552403097,0.00909115824261229,0.008323495792965702,0.00868951749934484,0.00417547708414828,0.00783913414324252,0.011664729089419672,0.008314740228716679
cmu_smoothed_others_masked,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.009191514036895039,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.000930374492234919,0.00012377985383305322,0.0042944773278401245,0.010307861531621939,0.015800692918253645,0.015800692918253645,0.000930374492234919,0.00012377985383305322,0.015800692918253645,0.009191514036895039,0.009534131171441395,0.009534131171441395,0.009534131171441395,0.000930374492234919,0.0016091418865446033,0.0010628523762187198,0.009534131171441395,0.009534131171441395,0.009534131171441395,0.000930374492234919,0.0016091418865446033,0.0010628523762187198,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.015800692918253645,0.0,0.0,0.0,0.00079179362045974,0.00079179362045974,0.00079179362045974,0.0009325519191296012,0.007077921511734117,0.0016450176028846417,0.007077921511734117,5.192192271441431e-07,0.00252732098730446,0.00031642063850500715,0.00252732098730446,0.007663751776497272,0.009191514036895035,0.00953413117144139,0.008041045795561983,0.0015555974245954447,0.015800692918253645,0.0023006414008041247,0.004606547052106327,0.0008591703591427574,0.0016372496273380497,0.007077921511734117,1.652122535711886e-06,0.004606547052106332,0.012565723852644864,0.00020535577117737231,0.012565723852644864,0.003355328520056168,0.005933370197228011,0.007077921511734117,0.0004584312428272101,0.0025448473232644263
cmu_smoothed_travel_outside_state_5d,0.002218962868489267,0.0017955872128508498,0.0055544062251242565,0.000969700770878326,0.001997431215454124,0.0029112469056041764,0.005919944569590301,0.0030016314171563037,0.02140925214502863,0.02140925214502863,0.005075632595205293,0.00030884881453003865,0.004330030202847253,0.02140925214502863,0.02140925214502863,0.0014768006779943285,0.02140925214502863,0.02140925214502863,0.02140925214502863,0.02140925214502863,0.02140925214502863,0.02140925214502863,0.005312084068529775,0.003638882009447783,0.02140925214502863,0.02140925214502863,0.0017787453895787382,0.02140925214502863,0.02140925214502863,0.006299190431736269,0.00870637737646446,0.010466090050000779,0.010466090050000779,0.008139758188546016,0.008139758188546016,0.009713038195623564,0.009713038195623564,0.009527111624211234,0.009527111624211234,0.0014768006779943285,0.0014768006779943285,0.00333101859569923,0.00630038546494009,0.0053233955787142006,0.009472392380330503,0.02140925214502863,0.02140925214502863,0.00333101859569923,0.00630038546494009,0.006299190431736269,0.00870637737646446,0.011240166498319685,0.011240166498319685,0.011240166498319685,0.0022064877279794233,0.007305521246173059,0.010279618403865473,0.011240166498319685,0.011240166498319685,0.011240166498319685,0.0022064877279794233,0.007305521246173059,0.010279618403865473,0.02140925214502863,0.008969651413001599,0.0044640862205797315,0.02140925214502863,0.02140925214502863,0.0025562321955903797,0.0025562321955903797,0.0027105332674903036,0.003643426653572253,0.00843868946725789,0.008689801446809357,0.0036785421019935715,0.00563064677946953,0.0033827899569198036,0.00563597212480783,0.002910390754036893,0.00596124153517952,0.002901645085854372,0.005831920540446449,0.007626660378965139,0.008431648096566987,0.007807462298419641,0.00882807197104397,0.012520584617564447,0.0031172691033192505,0.02140925214502863,0.00538362802950296,0.012686410833321853,0.011618077029596191,0.012635097190077198,0.01112133959348117,0.010627008803323165,0.011564504543847274,0.014623718561629145,0.010186344337904985,0.009805970240085359,0.0060396375224906675,0.00870314623499784,0.01199302100964158,0.012504037106337108
cmu_smoothed_work_outside_home_1d,0.019353575933485828,0.005432374117912525,0.0027934481679012793,0.0027934481679012793,0.0027934481679012793,0.004203304551629852,0.005383701285472841,0.0025004778760786993,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.004203304551629852,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.019353575933485828,0.007951650377769825,0.008261126782343253,0.005616817456100054,0.005616817456100054,0.005997643949016842,0.005997643949016842,0.006512048013881066,0.006512048013881066,0.006512048013881066,0.006512048013881066,0.019353575933485828,0.019353575933485828,0.0027717738096292963,0.004172620619227109,0.006750759762899353,0.007515372242284027,0.019353575933485828,0.019353575933485828,0.0027717738096292963,0.004172620619227109,0.007951650377769825,0.008261126782343253,0.007775485643288455,0.007775485643288455,0.007775485643288455,0.0011874162726045801,0.006290002582849296,0.0065243476480706065,0.007775485643288455,0.007775485643288455,0.007775485643288455,0.0011874162726045801,0.006290002582849296,0.0065243476480706065,0.019353575933485828,0.007059145698266913,0.007059145698266913,0.019353575933485828,0.019353575933485828,0.004674111457599929,0.0036676006696154816,0.005242140008060289,0.007541197688387368,0.007808638768567322,0.007541197688387368,0.003954866830660227,0.006391494129619465,0.004282310275674873,0.005023928225618167,0.002785799997939065,0.004671842886152978,0.0038698383869365236,0.004414444897300438,0.006481898250120424,0.007851592918915504,0.006463258869430082,0.0067376428700598665,0.007086799412454647,0.0056423574982032276,0.004866702169735639,0.019353575933485828,0.0075767621804714,0.008650616270300941,0.008629090802524775,0.008656318262950033,0.005339144721708536,0.006917500384952517,0.005599369155733131,0.006909941872824877,0.007250831822758956,0.0043910345928692696,0.010340740202475577,0.006766819488840199,0.005982629072440457
cmu_smoothed_shop_1d,0.01620087964731256,0.004759820257841536,0.002248221741712757,0.002248221741712757,0.002248221741712757,0.007654120248317061,0.00819107244726103,0.0030347778276678164,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.007654120248317061,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.01620087964731256,0.008503578020208435,0.009024449355259043,0.006990328440271442,0.006990328440271442,0.007780692210456648,0.007780692210456648,0.008727030617769999,0.008727030617769999,0.008727030617769999,0.008727030617769999,0.01620087964731256,0.01620087964731256,0.005428361028571105,0.004635008196675969,0.011415827718843304,0.008035192232886934,0.01620087964731256,0.01620087964731256,0.005428361028571105,0.004635008196675969,0.008503578020208435,0.009024449355259043,0.009230490840663885,0.009230490840663885,0.009230490840663885,0.0023941218686161754,0.009050814177411546,0.01123949475288468,0.009230490840663885,0.009230490840663885,0.009230490840663885,0.0023941218686161754,0.009050814177411546,0.01123949475288468,0.01620087964731256,0.004181478480587186,0.004181478480587186,0.01620087964731256,0.01620087964731256,0.004354646305180231,0.003609836092355752,0.004767256138515254,0.004553262112723794,0.004624664889156157,0.004553262112723794,0.004413464864535225,0.009094802620507776,0.004348800659982537,0.007917182480352239,0.0030231906180001314,0.0075263116833183775,0.0031469678729666543,0.007541663375439964,0.008769078047179983,0.011098979904206175,0.00919506623510524,0.012136155316620526,0.010007574186290079,0.0008809307070913279,0.009600102501232638,0.006342508104135034,0.01620087964731256,0.008942913920404992,0.0093878717246807,0.010130000056850408,0.00703403968144439,0.008868558976420709,0.010429790193115839,0.009086850344719956,0.008161989608446576,0.004685213134534652,0.007304875169344727,0.009804732973418762,0.008594630833714407
cmu_smoothed_restaurant_1d,0.015129555618261648,0.0074887100797004814,0.004412214364568921,0.004412214364568921,0.004412214364568921,0.008443219847932391,0.008557819250216352,0.0024706320643558747,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.008443219847932391,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.015129555618261648,0.011189573962636756,0.008923605318565222,0.008622579935161415,0.008622579935161415,0.008554465813632998,0.008554465813632998,0.01019927017171377,0.01019927017171377,0.01019927017171377,0.01019927017171377,0.015129555618261648,0.015129555618261648,0.005497349520912607,0.005368230913959814,0.008960844915645723,0.009949062267733429,0.015129555618261648,0.015129555618261648,0.005497349520912607,0.005368230913959814,0.011189573962636756,0.008923605318565222,0.011396998380542016,0.011396998380542016,0.011396998380542016,0.002297468403072328,0.007195883519819775,0.008266383258742505,0.011396998380542016,0.011396998380542016,0.011396998380542016,0.002297468403072328,0.007195883519819775,0.008266383258742505,0.015129555618261648,0.007686819900730399,0.007686819900730399,0.015129555618261648,0.015129555618261648,0.003680308220439542,0.003077564380545293,0.004006977149577314,0.00869533355905064,0.008898427280132253,0.00869533355905064,0.00470340430755714,0.007481275486736511,0.005078111462493252,0.006521914509891787,0.00291307005809144,0.006289184786977926,0.00317956960448355,0.005994213794202039,0.006773928721463649,0.00787239994639076,0.0068234332729678795,0.008606347659180799,0.010142432261179371,0.0015677071522080409,0.008210298118112457,0.006762573513213485,0.008351541181317148,0.015129555618261648,0.00921756572799508,0.010155469532575647,0.007066459160728661,0.007512819176116085,0.007957908760460939,0.007401761747575052,0.009638965378791435,0.005815790246433577,0.009924123893290405,0.008944376870433956,0.009348353158950521
cmu_smoothed_spent_time_1d,0.015589582534382961,0.005451258560208604,0.004962838163049028,0.004962838163049028,0.004962838163049028,0.006655599653961262,0.008860387080063656,0.0027258674777353243,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.006655599653961262,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.015589582534382961,0.009265068956118684,0.007523535526322676,0.009420408893688404,0.009420408893688404,0.010108400377395271,0.010108400377395271,0.011227968208217982,0.011227968208217982,0.011227968208217982,0.011227968208217982,0.015589582534382961,0.015589582534382961,0.004171081967074665,0.004634099445159921,0.008058316338134038,0.008355315360954645,0.015589582534382961,0.015589582534382961,0.004171081967074665,0.004634099445159921,0.009265068956118684,0.007523535526322676,0.009655363498948499,0.009655363498948499,0.009655363498948499,0.0016076818841910198,0.007064531278855869,0.008057859681824715,0.009655363498948499,0.009655363498948499,0.009655363498948499,0.0016076818841910198,0.007064531278855869,0.008057859681824715,0.015589582534382961,0.005410988651857726,0.005410988651857726,0.015589582534382961,0.015589582534382961,0.005417128399157242,0.005509314550577145,0.005589951498554368,0.005732614224087703,0.00586637276574922,0.005732614224087703,0.0049208186049815444,0.007218506865074554,0.005094673330954013,0.006581101264311313,0.0036943601583008055,0.0067638222179588646,0.004248446489546473,0.006571006924715903,0.008594871637867528,0.009321645232792672,0.008186815872329806,0.00822290838806171,0.011512597306112198,0.006983354600328441,0.009200503088119209,0.006950856199648856,0.009033645348904698,0.009497833598577936,0.015589582534382961,0.010802534826371566,0.006597186279643561,0.009449599546833462,0.009434066439607878,0.007507672045116279,0.00786618216049254,0.0031175719772318453,0.007318619500949908,0.011331585751734567,0.009009099418405863
