,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0049614900154146165,0.0013075782873726595,0.0013840973632741047,0.00045883777577138444,0.0035494609861387136,0.0010338793527199833,0.0009006388488425597,0.0007170093039605476,0.036356353016155085,0.036356353016155085,0.0003765532975675573,0.0014981994740640018,0.036356353016155085,0.036356353016155085,0.036356353016155085,0.004811158420064532,0.004811158420064532,0.0024408359668535475,0.036356353016155085,0.00019907934835430022,0.0007965374673861391,0.00381778772995403,0.0020818578268634695,0.036356353016155085,0.036356353016155085,0.006236168149608848,0.00484955314490272,0.002666823462170722,0.002666823462170722,0.0033752166884357935,0.0033752166884357935,0.0019067847491514764,0.0019067847491514764,0.002620537413537969,0.002620537413537969,0.0058020503859575,0.0058020503859575,0.005432117317950892,0.003915268366081036,0.005906946759052332,0.006894519983593512,0.036356353016155085,0.036356353016155085,0.005432117317950892,0.003915268366081036,0.006236168149608848,0.00484955314490272,0.004925356791507315,0.004879620754633595,0.005094329380623553,0.0018998491865108425,0.006277064942934618,0.005772911579736325,0.004925356791507315,0.004879620754633595,0.005094329380623553,0.002018054365054173,0.006277064942934618,0.005772911579736325,0.036356353016155085,0.002178664946141572,0.036356353016155085,0.036356353016155085,0.036356353016155085,0.036356353016155085,0.036356353016155085,0.036356353016155085,0.021033927663695454,0.005609701725716169,0.02063062771864642,0.005779012421520763,0.025445215246894245,0.007908965924710519,0.036356353016155085,0.007073921589237618,0.004998754411544252,0.00490542376982394,0.005724367223443799,0.004904077894328378,0.004659458858716832,0.0027546498589667142,0.0014128294571177388,0.003953951695577325,0.0037481853694016887,0.0031077339234746007,0.0031961245930911225,0.0035228279570051297,0.002124934797826425,0.0030945495100134883,0.0031566716534673586,0.002319836754705321,0.0033096909470289705,0.002052660405390187,0.0016004747760477302,0.003437792608571129,0.0025674755737612924
cmu_smoothed_wili,0.00909485270933189,0.002578731934837816,0.002290145898248641,0.00043535582423112385,0.00671173771176364,0.001551902790273607,0.0029945960786552325,0.0011416987574410376,0.026790706947658498,0.026790706947658498,0.0008167867056761923,0.003122698915507447,0.026790706947658498,0.026790706947658498,0.026790706947658498,0.007351706746744398,0.007351706746744398,0.004621368255511375,0.026790706947658498,0.0015760041565903973,0.002065711278586833,0.005875476630293197,0.003567242967619041,0.026790706947658498,0.026790706947658498,0.010907081112502059,0.009280727769842114,0.005275157929706251,0.005275157929706251,0.00682625178957066,0.00682625178957066,0.004515446463772089,0.004515446463772089,0.004805346251330135,0.004805346251330135,0.010249513882816967,0.010249513882816967,0.010121192722836696,0.0037748841929108154,0.011114221139345286,0.010172685783348113,0.026790706947658498,0.026790706947658498,0.010121192722836696,0.0037748841929108154,0.010907081112502059,0.009280727769842114,0.009506252853619302,0.009466151092326895,0.009549108406066525,0.0030513418135299716,0.009768040358623976,0.009502650125416883,0.009506252853619302,0.009466151092326895,0.009549108406066525,0.003178489889861699,0.009768040358623976,0.009502650125416883,0.026790706947658498,0.0034832021974874118,0.026790706947658498,0.026790706947658498,0.026790706947658498,0.026790706947658498,0.026790706947658498,0.026790706947658498,0.006363684121074004,0.01085903043872789,0.006445865705856833,0.012101209230745986,0.005544538382987964,0.021252952092197415,0.005212716473067797,0.026790706947658498,0.009017356294274616,0.00984155355145196,0.009017200596738132,0.009827522765011788,0.008333896796299341,0.00023200842248828957,0.0031180572326978706,0.007085224542314568,0.004054555455128465,0.00620311015945342,0.005354201407509118,0.006879505740690325,0.0011689759416689926,0.007434598799671356,0.008940784971911149,0.005681209161024786,0.008044937607671046,0.0016162291091131246,0.0059396960188383835,0.006253392666318716,0.004699986422902161
cmu_raw_hh_cmnty_cli,0.008266398924855192,0.003365758089231157,0.0025097858454202716,0.0014759811004434777,0.007005510655438112,0.002674200116301163,0.0038940263574153214,0.0022966312808600873,0.02434306694623677,0.02434306694623677,0.0007298112862136263,0.002218893537095343,0.02434306694623677,0.02434306694623677,0.02434306694623677,0.005962116760769864,0.005962116760769864,0.0032054928876958464,0.02434306694623677,0.002380099751521034,0.002395689816972034,0.005890866204464301,0.0030722939922510125,0.02434306694623677,0.02434306694623677,0.012576865092712773,0.011834264929046845,0.008249696733705769,0.008249696733705769,0.008856786510966675,0.008856786510966675,0.007490677193566557,0.007490677193566557,0.007471536902691583,0.007471536902691583,0.00806249689364983,0.00806249689364983,0.009300318180728651,0.002845569900446201,0.01114274849282329,0.007956876510364818,0.02434306694623677,0.02434306694623677,0.009300318180728651,0.002845569900446201,0.012576865092712773,0.011834264929046845,0.012571880852361855,0.012514879193108829,0.012961703634782011,0.0020319710749465364,0.007900156170784482,0.008702486952239973,0.012571880852361855,0.012514879193108829,0.012961703634782011,0.0020849510244013015,0.007900156170784482,0.008702486952239973,0.02434306694623677,0.005634033156993381,0.02434306694623677,0.02434306694623677,0.02434306694623677,0.02434306694623677,0.02434306694623677,0.02434306694623677,0.004050334427244466,0.010213971917793151,0.00433335711121387,0.01018992212288465,0.0033281585240461085,0.008509492817962294,0.0033470082445823677,0.008193516818292905,0.02434306694623677,0.015248424161094325,0.017165535864222918,0.014934545183824866,0.007074895713594673,0.0030738480260066483,0.005432192393108726,0.005278396002109298,0.005820642107019302,0.0071461562948946095,0.006027041303183607,0.006060353176911702,0.0022698747553145725,0.00945807083897496,0.011046740932138623,0.00887448029524776,0.008276457798157241,0.0016587667419475365,0.005434213343683803,0.00848994440129262,0.00605356174215944
cmu_smoothed_hh_cmnty_cli,0.008067817809725215,0.00365619555615689,0.0036565142293705304,0.0035649424892975176,0.006887724212940652,0.005391515673370023,0.005574904366288935,0.0034613664146586616,0.021200824260231454,0.021200824260231454,0.0009657468394856548,0.0024900412980890687,0.021200824260231454,0.021200824260231454,0.021200824260231454,0.006627724594381038,0.006627724594381033,0.0035230496209650046,0.021200824260231454,0.0028515131651276745,0.004210501592786002,0.007605267302578617,0.003835880218168552,0.021200824260231454,0.021200824260231454,0.01299664102267853,0.012670916118685137,0.009113877788485271,0.009113877788485271,0.010399879141694324,0.010399879141694324,0.00916541514934814,0.00916541514934814,0.008593209544489389,0.008593209544489389,0.00914547269981976,0.00914547269981976,0.00846368567086326,0.0028798664778361504,0.011751739568762291,0.007462682272506055,0.021200824260231454,0.021200824260231454,0.00846368567086326,0.0028798664778361504,0.01299664102267853,0.012670916118685137,0.013126858545722863,0.012941430337939834,0.013351423125744482,0.0019692386257522784,0.008245376176223406,0.009174957926069724,0.013126858545722863,0.012941430337939834,0.013351423125744482,0.0020165643869335943,0.008245376176223406,0.009174957926069724,0.021200824260231454,0.005966693863889174,0.021200824260231454,0.021200824260231454,0.021200824260231454,0.021200824260231454,0.021200824260231454,0.021200824260231454,0.0037183190605906665,0.009852594792438848,0.0036495998236621575,0.009911153958370349,0.0031441356780452555,0.0077067538481126185,0.002860546194492804,0.007788112784766422,0.013280132762186906,0.021200824260231454,0.01269217384011717,0.016840134643194456,0.010448346927288207,0.00529192133493931,0.004920153195415308,0.006476194923009562,0.00796904219733362,0.010481946331397407,0.009322204899426497,0.009887857800620225,0.004193436383835814,0.01304780020727062,0.011327334848948023,0.010046830422986685,0.006361242977473933,0.002673640875693153,0.0063428891760808305,0.011522866290766225,0.007924428990555796
cmu_raw_nohh_cmnty_cli,0.007899507401527632,0.003336208227219951,0.002841217426961546,0.0016319694261247215,0.006775971338715681,0.0027919813586271057,0.004405356352893947,0.002541369028433927,0.024099920054672788,0.024099920054672788,0.000750102124417898,0.002420661434878823,0.024099920054672788,0.024099920054672788,0.024099920054672788,0.006161046198501608,0.006161046198501608,0.0031902433153323637,0.024099920054672788,0.0027045034750450333,0.0025975659045451,0.0063828702872558395,0.0036635885100859693,0.024099920054672788,0.024099920054672788,0.012984973381681624,0.012493330369555602,0.007595661059136105,0.007595661059136105,0.009086152076224294,0.009086152076224294,0.00710952140472727,0.00710952140472727,0.007117467104263647,0.007117467104263647,0.00823326597853324,0.00823326597853324,0.008285014618306046,0.002670389174799221,0.010406083205392774,0.007539206287223297,0.024099920054672788,0.024099920054672788,0.008285014618306046,0.002670389174799221,0.012984973381681624,0.012493330369555602,0.013050599798443436,0.013058254343581873,0.013323487918019876,0.0019311980034344468,0.00744050243668919,0.008675648038872765,0.013050599798443436,0.013058254343581873,0.013323487918019876,0.0018987686842100407,0.00744050243668919,0.008675648038872765,0.024099920054672788,0.005235889008688129,0.024099920054672788,0.024099920054672788,0.024099920054672788,0.024099920054672788,0.024099920054672788,0.024099920054672788,0.004484905895213417,0.01021777853940182,0.004513793572992362,0.010522655334415976,0.0037075490292743252,0.008475043968144618,0.0037945718149255277,0.00811153710586685,0.016994080611824613,0.01442775861505555,0.024099920054672788,0.015394749107755946,0.007960571211738507,0.0034250343390021254,0.005230974597101958,0.005484957565477971,0.0055832155763314096,0.007860574746897778,0.0068776660845670905,0.0063910618098815646,0.002879746939463545,0.009894926002233661,0.01064483106826369,0.008064088287155245,0.007521930442788568,0.0014114286079893628,0.0053377697965139685,0.009487958549991753,0.0059853911919348106
cmu_smoothed_nohh_cmnty_cli,0.007424396089750844,0.0033002382916502136,0.0041960706345958,0.0029681994632935515,0.006574195909442151,0.0038548091347398034,0.005525716071262446,0.002922967602928123,0.02126502537173629,0.02126502537173629,0.0008632004038518663,0.0024106624584561125,0.02126502537173629,0.02126502537173629,0.02126502537173629,0.0067808215816553856,0.0067808215816553856,0.0034543147774648043,0.02126502537173629,0.0031171539374488318,0.004289016607018032,0.007445030046773946,0.00427663109294855,0.02126502537173629,0.02126502537173629,0.013489935665139747,0.01399594223067561,0.008149161889659645,0.008149161889659645,0.009857774873742132,0.009857774873742132,0.008456818852562132,0.008456818852562132,0.007798636278836699,0.007798636278836699,0.009189850135017517,0.009189850135017517,0.008062533554010015,0.002787117189908673,0.010752452453498524,0.00785726150628133,0.02126502537173629,0.02126502537173629,0.008062533554010015,0.002787117189908673,0.013489935665139747,0.01399594223067561,0.014028386902150511,0.01387912020440133,0.014140735803849785,0.0019451641665989513,0.008101021813316088,0.009339049267873965,0.014028386902150511,0.01387912020440133,0.014140735803849785,0.001994078130254628,0.008101021813316088,0.009339049267873965,0.02126502537173629,0.005288943028452425,0.02126502537173629,0.02126502537173629,0.02126502537173629,0.02126502537173629,0.02126502537173629,0.02126502537173629,0.003852304033113191,0.009816345003968266,0.003910996678488191,0.010073861843367948,0.0030430274709177243,0.007680447991053823,0.002868421395334247,0.007800560147501323,0.013046157370013458,0.016891130554896445,0.013583851300140325,0.02126502537173629,0.010652569558263561,0.005307946524692736,0.005499573633563015,0.006648738721036677,0.00773503029408973,0.011017060981635513,0.00980890749529365,0.009673911683220886,0.003753948209254513,0.012386506849373634,0.010796757300048246,0.009800687368177588,0.006327646999931652,0.0025979350006950196,0.0060293537752218835,0.011767896929762552,0.008283653903381509
cmu_smoothed_wearing_mask,0.0008626443852240075,0.0008626443852240075,0.0020232467482339126,0.0012154249071532936,0.0012800784235984166,0.004295673669863539,0.007928924339342688,0.0013830730299798962,0.020677388769709953,0.020677388769709953,0.0016514502536248284,0.007581882593826426,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.0077672661715370616,0.020677388769709953,0.001316697937056221,0.002895102747549227,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.013516768597341128,0.010435592299299863,0.008382822582783767,0.008382822582783767,0.009040669496665802,0.009040669496665802,0.008783177311015185,0.008783177311015185,0.008402178151783193,0.008402178151783193,0.0077672661715370616,0.0077672661715370616,0.004094146319620378,0.0032808109548336578,0.010773163030574406,0.010538803576383288,0.020677388769709953,0.020677388769709953,0.004094146319620378,0.0032808109548336578,0.013516768597341128,0.010435592299299863,0.014166124598136912,0.014166124598136912,0.014166124598136912,0.0013708774395567683,0.01101763688208641,0.013548175394571906,0.014166124598136912,0.014166124598136912,0.014166124598136912,0.0013708774395567683,0.01101763688208641,0.013548175394571906,0.020677388769709953,0.001212751929872314,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.020677388769709953,0.0027712302476363736,0.0070941751325554305,0.002354693821529645,0.007233127187868382,0.002732701691466194,0.005352493539416516,0.002650030442694445,0.006432201448076486,0.006009529099116529,0.010190383579642203,0.006830056921378158,0.010358197006684701,0.020677388769709953,0.0029386307679233068,0.008629300653949908,0.0072651069863586834,0.009649903507019414,0.01345740089550118,0.010742598353346941,0.014152965953085439,0.002909351986794472,0.009259693395424203,0.00907867721361379,0.005875989522580006,0.004421625778927558,0.0018830770051781144,0.007382745209048533,0.010079520003769648,0.00949622079573953
cmu_smoothed_others_masked,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.0024256394781424972,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.00401576611780759,0.0030995741475405717,0.0024256394781424972,0.0024256394781424972,0.021809851162257823,0.021809851162257823,0.0024256394781424972,0.0024256394781424972,0.0024256394781424972,0.0024256394781424972,0.021809851162257823,0.021809851162257823,0.005463006896365345,7.0222187672010054e-06,7.042043108243804e-05,0.003512677680543249,0.021809851162257823,0.021809851162257823,0.005463006896365345,7.0222187672010054e-06,0.00401576611780759,0.0030995741475405717,0.00401576611780759,0.00401576611780759,0.00401576611780759,0.0013924778168409504,0.0019855152028501436,0.004642227700090716,0.00401576611780759,0.00401576611780759,0.00401576611780759,0.0013924778168409504,0.0019855152028501436,0.004642227700090716,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.021809851162257823,0.0017176945641795742,0.0030995741475405764,0.0006969983339248324,0.002206816379620063,0.004722819155816841,0.00045167084633351785,0.0016524898248595624,0.00018887404400136872,0.002753973773751169,0.005443940068589722,0.0030995741475405764,0.005443940068589722,0.0030995741475405717,0.021809851162257823,1.6097395640615081e-06,0.001789848847109345,0.001789848847109345,0.003512677680543249,0.0024601656227928883,0.0001393387637987293,0.0016147868388561868,0.003512677680543249,0.004642227700090716,0.001789848847109345,0.004642227700090716,1.6097395640615081e-06,1.6097395640615081e-06,0.0014562492180711583,0.0016147868388561868
cmu_smoothed_travel_outside_state_5d,0.005026924432476649,0.007097063369313354,0.0042771663752327535,0.0030479649139497325,0.0036598477933021,0.0024999226533163345,0.005882987794032736,0.005113491674981769,0.02823593196301781,0.02823593196301781,0.00048083517387808173,0.0017272477537555284,0.02823593196301781,0.02823593196301781,0.02823593196301781,0.0022211169237876137,0.0022211169237876137,0.0023907940922986296,0.02823593196301781,0.001506464681739712,0.00683765377691036,0.002287730374557967,0.004675163437880146,0.02823593196301781,0.02823593196301781,0.00788582615445645,0.012054918329950513,0.010107560615566573,0.010107560615566573,0.008860130270379615,0.008860130270379615,0.009726889773551127,0.009726889773551127,0.00834081224692572,0.00834081224692572,0.00449098074067904,0.00449098074067904,0.004532080327771243,0.002038397244999374,0.005682668803015825,0.005096313819977476,0.02823593196301781,0.02823593196301781,0.004532080327771243,0.002038397244999374,0.00788582615445645,0.012054918329950513,0.011318534889327407,0.011467064762026365,0.0106441859274761,0.0014230174221167337,0.005539786781723285,0.006990352265318282,0.011318534889327407,0.011467064762026365,0.0106441859274761,0.0013900810864245906,0.005539786781723285,0.006990352265318282,0.02823593196301781,0.010642268688758493,0.02823593196301781,0.02823593196301781,0.02823593196301781,0.02823593196301781,0.02823593196301781,0.02823593196301781,0.001671416899865918,0.005073138011873232,0.0017586019812441344,0.004720535703705948,0.001233983378668645,0.003239947098102393,0.0010972650752070058,0.0032862608684145777,0.006300891139173103,0.006552816492798692,0.0061287109039769305,0.007302393682976023,0.011783709677610927,2.0840351669925525e-06,0.02823593196301781,0.006883088535669513,0.009102921998031971,0.012386498752908709,0.014823669628354713,0.012185636346824827,0.005718532339116566,0.008708618827981691,0.00865588237985294,0.006296258477021797,0.004550810999344306,0.002103605536313453,0.00729928377775402,0.009855632481306564,0.009848147010617448
cmu_smoothed_work_outside_home_1d,0.0009176808399495856,0.0009176808399495856,0.001713907034395263,0.0012508719375920673,0.0012856766463434422,0.0012817340473440858,0.004555518513590495,0.0011206842722422193,0.026116473616673245,0.026116473616673245,0.0015234882003677867,0.004115724161293563,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.0043679442063749305,0.026116473616673245,0.0009846969660314083,0.00197474249586412,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.01059986542150306,0.010369719468434204,0.006553687190227831,0.006553687190227831,0.005285430411557065,0.005285430411557065,0.005750892054531637,0.005750892054531637,0.005970883158537332,0.005970883158537332,0.0043679442063749305,0.0043679442063749305,0.0029638813907660873,0.0033651383861866735,0.010365251807094253,0.006596311824940153,0.026116473616673245,0.026116473616673245,0.0029638813907660873,0.0033651383861866735,0.01059986542150306,0.010369719468434204,0.010330808934948569,0.010330808934948569,0.010330808934948569,0.002185096553330464,0.008624788770174373,0.009546093781138333,0.010330808934948569,0.010330808934948569,0.010330808934948569,0.002185096553330464,0.008624788770174373,0.009546093781138333,0.026116473616673245,0.0013442673746906692,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.026116473616673245,0.002145141869815806,0.0078327407933197,0.0021610485385608665,0.007117709374808892,0.0026673511784378145,0.0064493417330392395,0.0028403089576465555,0.006906912915328528,0.005662930239312017,0.007977773494423843,0.0059439097400492465,0.008165596154091508,0.009176157446412734,0.0021432764417143825,0.00636642701854089,0.026116473616673245,0.007377771497434894,0.007690172592126585,0.0077662049154791505,0.008353809265786277,0.0013355451620020906,0.008086150172906724,0.009529073155743393,0.008035257273855026,0.004068542132378181,0.0008976940047088968,0.00542390675746645,0.008987308682119706,0.006861642562400035
cmu_smoothed_shop_1d,0.0008918226631908732,0.0008918226631908653,0.0016050592569726192,0.002346324470431416,0.0012744964095726835,0.004928702567216727,0.008998129913130721,0.001211586878884355,0.023696316971128985,0.023696316971128985,0.0013395478490869474,0.0053990464305948924,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.007919134824884017,0.023696316971128985,0.003965268745928269,0.0032752536599643324,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.009830878777800974,0.008463769636145499,0.009385067536639834,0.009385067536639834,0.010406722872991124,0.010406722872991124,0.010790080720762887,0.010790080720762887,0.009622473779823209,0.009622473779823209,0.007919134824884017,0.007919134824884017,0.002935721248206931,0.0042940662848946565,0.008408130932299496,0.0091928388868636,0.023696316971128985,0.023696316971128985,0.002935721248206931,0.0042940662848946565,0.009830878777800974,0.008463769636145499,0.008402144351659252,0.008402144351659252,0.008402144351659252,0.0020600090758815326,0.008818459148197568,0.009412964488133082,0.008402144351659252,0.008402144351659252,0.008402144351659252,0.0020600090758815326,0.008818459148197568,0.009412964488133082,0.023696316971128985,0.0011138711011565718,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.023696316971128985,0.003208679552103439,0.006011419853932909,0.0024935751543685345,0.005550642076132263,0.0027497643149424315,0.0044065349055026895,0.002442989497335552,0.0035862447164777575,0.005665998481130247,0.008907056987333288,0.005489713066049835,0.008619398586453202,0.011058803158845321,0.0019446636887146052,0.0076394051845481955,0.006694089504953914,0.023696316971128985,0.011218519720829923,0.012727926921072665,0.010558353048818888,0.003178083712267702,0.007459308388600066,0.010481680681652134,0.006936511357869083,0.0038937155322825556,0.0022645104867489896,0.005514823990578979,0.007692786090501006,0.009233227823069543
cmu_smoothed_restaurant_1d,0.0006469651837100996,0.0006469651837101067,0.00159143036201953,0.001627215438258277,0.0005251753210061219,0.004489159201995,0.009353824312521153,0.00046693150076382333,0.021139330242157875,0.021139330242157875,0.0015695299201183832,0.00675167602858207,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.007791982629238061,0.021139330242157875,0.0040961930803297035,0.0030417463017449295,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.011637138246280463,0.01141773343483289,0.009466847008664304,0.009466847008664304,0.010066308101587124,0.010066308101587124,0.011023527373935176,0.011023527373935176,0.009318129101686503,0.009318129101686503,0.007791982629238061,0.007791982629238061,0.004238842389993471,0.003360456144110781,0.009608520816307855,0.011390452162831336,0.021139330242157875,0.021139330242157875,0.004238842389993471,0.003360456144110781,0.011637138246280463,0.01141773343483289,0.011470837106143052,0.011470837106143052,0.011470837106143052,0.0017534428584482099,0.0107615724609425,0.012351001882326336,0.011470837106143052,0.011470837106143052,0.011470837106143052,0.0017534428584482099,0.0107615724609425,0.012351001882326336,0.021139330242157875,0.0010289093602663273,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.021139330242157875,0.0025172994791723474,0.006385493165470286,0.001905491322984507,0.006179592294675931,0.002154005061635823,0.004978577019556048,0.0018069858020108498,0.004894592533349746,0.006205666616022097,0.010451542938150175,0.006894930982794698,0.010951940395910723,0.013758044833390295,0.003404684102189614,0.009273371533291816,0.006224619006004338,0.010007968474414177,0.021139330242157875,0.012809428582623014,0.012631703476906458,0.004042494114804934,0.00800551145530534,0.00866698960430556,0.0072928687401796494,0.0036439902260427415,0.0026887140309712725,0.0060528603187452465,0.010157382546745832,0.011122323310520458
cmu_smoothed_spent_time_1d,0.0011510849873071426,0.0011510849873071426,0.002279276344575351,0.002111632876964103,0.0013384171424659507,0.005086521321894159,0.008785486020570466,0.0012869979437581584,0.022461694531972047,0.022461694531972047,0.0012803298361322862,0.005193178342264568,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.007679885559512801,0.022461694531972047,0.005435535152611573,0.0039514054937583335,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.010044762803814104,0.009079729375111624,0.008951592689450937,0.008951592689450937,0.01241067509572179,0.01241067509572179,0.010786989625335378,0.010786989625335378,0.010326564609236841,0.010326564609236841,0.007679885559512801,0.007679885559512801,0.002950754344896389,0.0030500337172427237,0.00931033258330703,0.00956379892423089,0.022461694531972047,0.022461694531972047,0.002950754344896389,0.0030500337172427237,0.010044762803814104,0.009079729375111624,0.0093727529637857,0.0093727529637857,0.0093727529637857,0.001997476482663183,0.009850375444554804,0.01094299791969699,0.0093727529637857,0.0093727529637857,0.0093727529637857,0.001997476482663183,0.009850375444554804,0.01094299791969699,0.022461694531972047,0.0013845508185452156,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.022461694531972047,0.0025931356337144757,0.006223204877129161,0.002159596093122768,0.006281523361417725,0.002667523419028082,0.005221259719030773,0.001974630796005197,0.00448903557166623,0.005561236839330023,0.00987662159947951,0.006410147184471551,0.010360894473443436,0.011669605160493852,0.0025336939856269976,0.011792234783363192,0.006679390374235875,0.012064778120360229,0.013610718440747514,0.022461694531972047,0.012061318112796995,0.0035324169367170716,0.007748813534470503,0.008162793139900737,0.005389387623990777,0.0027308971792910663,0.0015051825687714831,0.006091401660281146,0.008054127326209158,0.009027440329124918
cmu_smoothed_large_event_1d,0.0008778929853290835,0.0008778929853290835,0.002141784732563348,0.001833581735221053,0.0004040983637182082,0.003801333933003411,0.008396228806662779,0.00025349929297929666,0.02192845598385429,0.02192845598385429,0.001411852446225751,0.0058635650944923855,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.007922192383729208,0.02192845598385429,0.00220766004971251,0.0024837163403520156,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.0130170788133365,0.010160804790582408,0.009088528059487322,0.009088528059487322,0.008994957049636678,0.008994957049636678,0.008690339717013223,0.008690339717013223,0.007818328203314176,0.007818328203314176,0.007922192383729208,0.007922192383729208,0.0032440966017011313,0.0034223917124300484,0.01044096717679212,0.010671146005656097,0.02192845598385429,0.02192845598385429,0.0032440966017011313,0.0034223917124300484,0.0130170788133365,0.010160804790582408,0.011606883010788865,0.011606883010788865,0.011606883010788865,0.0019335652889310752,0.011298701945503134,0.012697459927349627,0.011606883010788865,0.011606883010788865,0.011606883010788865,0.0019335652889310752,0.011298701945503134,0.012697459927349627,0.02192845598385429,0.0011660867650973858,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.02192845598385429,0.002647025919820244,0.00613347318014002,0.0020863645642218423,0.005799620162233421,0.002745544944712833,0.0046970748884297255,0.0021248054709874747,0.0056309428161090596,0.005459221230423642,0.01022721814463754,0.005815210891577492,0.009975720359080963,0.015009278705338951,0.0001400965062105812,0.009463551286941265,0.007014198833695489,0.009770648340630624,0.013103241707347835,0.011774983537740797,0.02192845598385429,0.0036882848464843267,0.010920046649050205,0.00864748963580842,0.005818296178953517,0.0042522034700001226,0.001932036668542461,0.006333444447736361,0.009331041013710656,0.010061217807013878
