,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_hh_cmnty_cli,0.023637148594548744,0.0012487222806869054,0.0015814825304393998,0.001497054118164829,0.023637148594548744,0.0015550426233395661,0.023637148594548744,0.0034206045865816355,0.023637148594548744,0.023637148594548744,0.0006752631319881965,0.0006752631319881965,0.023637148594548744,0.00474410294421825,0.023637148594548744,0.0014136372913730148,0.001568650534046453,0.00141363729137302,0.0006517467403325883,0.023637148594548744,0.023637148594548744,0.023637148594548744,0.000721067248484692,0.023637148594548744,0.023637148594548744,0.023637148594548744,0.0016245218563172314,0.023637148594548744,0.023637148594548744,0.0071101936609162175,0.008029402076483935,0.007991262033445239,0.007991262033445239,0.007945057046498123,0.007945057046498123,0.004310361594183712,0.004310361594183712,0.004528375365369414,0.004528375365369414,0.001568650534046453,0.001568650534046453,0.005491160681407079,0.0030165158394036763,0.0071588500083347075,0.006602008220373156,0.023637148594548744,0.023637148594548744,0.005491160681407079,0.0030165158394036763,0.0071101936609162175,0.008029402076483935,0.006572939138592952,0.006591641051154347,0.006572939138592952,0.0025130241057595643,0.007106773557961112,0.007618378306507235,0.006572939138592952,0.006591641051154347,0.006572939138592952,0.0025130241057595643,0.007106773557961112,0.007618378306507235,0.023637148594548744,0.005963656878590666,0.023637148594548744,0.023637148594548744,0.023637148594548744,0.023637148594548744,0.023637148594548744,0.023637148594548744,0.003058995702009031,0.006987855147994359,0.003096944033085661,0.006968041693483506,0.0017866996749579455,0.005012084899603978,0.0017995624011834998,0.005567668239814419,0.023637148594548744,0.011984859378115862,0.015430018854860983,0.011756099686462114,0.010472447172963582,0.0012057910586048626,0.005500097554583265,0.005201994848449919,0.009146234465727697,0.00717097275504098,0.00831888049150853,0.008529574851738421,0.005769766513821609,0.01054519785512334,0.00846648163222054,0.006028025841802322,0.0039141860108961955,0.0039932357315737195,0.00553496798845121,0.009663064009139685,0.009712876965787697
cmu_smoothed_hh_cmnty_cli,0.021099936830809785,0.0018867128519019275,0.0025100537746036112,0.002633161419520961,0.021099936830809785,0.002544736590096239,0.021099936830809785,0.004712423314146788,0.021099936830809785,0.021099936830809785,0.0014304722304328376,0.0014304722304328376,0.021099936830809785,0.004473034661687421,0.021099936830809785,0.0018185754342962884,0.0019443814322267867,0.0018185754342962932,0.0005075756910720691,0.021099936830809785,0.021099936830809785,0.021099936830809785,0.0015434871821973482,0.021099936830809785,0.021099936830809785,0.021099936830809785,0.0022613032460730644,0.021099936830809785,0.021099936830809785,0.007743094928084736,0.009517416615402528,0.009088496771609274,0.009088496771609274,0.008991876561083911,0.008991876561083911,0.006031188148201237,0.006031188148201237,0.006227898866722338,0.006227898866722338,0.0019443814322267867,0.0019443814322267867,0.005047964146591513,0.0028567882474624996,0.00833319528728981,0.00797305851492453,0.021099936830809785,0.021099936830809785,0.005047964146591513,0.0028567882474624996,0.007743094928084736,0.009517416615402528,0.007711756931160629,0.007748323584510816,0.007711756931160629,0.0024081686768272614,0.007690060336291909,0.008282271500956314,0.007711756931160629,0.007748323584510816,0.007711756931160629,0.0024081686768272614,0.007690060336291909,0.008282271500956314,0.021099936830809785,0.006267016963834606,0.021099936830809785,0.021099936830809785,0.021099936830809785,0.021099936830809785,0.021099936830809785,0.021099936830809785,0.002514468039783934,0.007192628342434676,0.0027820940375595355,0.0075390974434042385,0.0016095936981086994,0.005158204200013736,0.0017145670316000006,0.0054855331133421715,0.010698404454025503,0.021099936830809785,0.010815809978213554,0.016340207516735913,0.011823018962997027,0.0031053906588494606,0.0067554019936681324,0.005754612674793194,0.011709580546839151,0.010073254220348557,0.011532706584973905,0.00970437602466858,0.005714948826597112,0.011177494812549134,0.010768239062756181,0.008567129886403456,0.0046779681078563925,0.006072230656054929,0.008285861764634542,0.011416162800392543,0.011421470174532825
cmu_raw_nohh_cmnty_cli,0.023981111748121533,0.0009014287823823186,0.001105365302377545,0.0016295692038721798,0.023981111748121533,0.0010701408796449441,0.023981111748121533,0.0031085520864043443,0.023981111748121533,0.023981111748121533,0.000561596066399942,0.000561596066399942,0.023981111748121533,0.004745504365312766,0.023981111748121533,0.001146443775985541,0.0013152233608069107,0.0011464437759855304,0.0005698166818093026,0.023981111748121533,0.023981111748121533,0.023981111748121533,0.000666270215392599,0.023981111748121533,0.023981111748121533,0.023981111748121533,0.0012139742558381944,0.023981111748121533,0.023981111748121533,0.00676706201134521,0.008244008658768131,0.007616787580811817,0.007616787580811817,0.0075705649970090215,0.0075705649970090215,0.0039620762531506456,0.0039620762531506456,0.0039211766401288616,0.0039211766401288616,0.0013152233608069107,0.0013152233608069107,0.0053449599021892676,0.002955646785602825,0.007674572489672629,0.006713822818546892,0.023981111748121533,0.023981111748121533,0.0053449599021892676,0.002955646785602825,0.00676706201134521,0.008244008658768131,0.006167726799213361,0.006169345385266977,0.006167726799213361,0.0023669921287126044,0.0071134702759506835,0.0074352265473881934,0.006167726799213361,0.006169345385266977,0.006167726799213361,0.0023669921287126044,0.0071134702759506835,0.0074352265473881934,0.023981111748121533,0.005476601733086508,0.023981111748121533,0.023981111748121533,0.023981111748121533,0.023981111748121533,0.023981111748121533,0.023981111748121533,0.002972655242687398,0.005976659598323852,0.0030155163085467565,0.006057129778347628,0.0017725261351505936,0.0049695484418987605,0.001988683410949702,0.0056142737544687595,0.015654553465022446,0.012292697831931505,0.023981111748121533,0.012519901777412213,0.011094728301414818,0.0006957727056621153,0.004802268788140495,0.005772622176271753,0.00986997542495403,0.007140864797681565,0.009001812746842513,0.008526422338919256,0.00574081821858991,0.01081495997285724,0.008632010874398065,0.0063174699042851555,0.004157897798669058,0.003955147935280543,0.005456273060276888,0.010804489194584568,0.009011616202360335
cmu_smoothed_nohh_cmnty_cli,0.021448056565213508,0.0011671963619018088,0.0021391530140476836,0.00240129222607802,0.021448056565213508,0.0021869080320312713,0.021448056565213508,0.00453885360067825,0.021448056565213508,0.021448056565213508,0.0010565679104119906,0.0010565679104119906,0.021448056565213508,0.004536530559336578,0.021448056565213508,0.0013433725097553937,0.0017041718589926634,0.0013433725097553937,0.000552073863012788,0.021448056565213508,0.021448056565213508,0.021448056565213508,0.0012849658492550531,0.021448056565213508,0.021448056565213508,0.021448056565213508,0.001428436121206856,0.021448056565213508,0.021448056565213508,0.007740037608892143,0.009911010082128469,0.008902128635415885,0.008902128635415885,0.008785059937695483,0.008785059937695483,0.005812972654304138,0.005812972654304138,0.005814057521356873,0.005814057521356873,0.0017041718589926634,0.0017041718589926634,0.0049329454919225715,0.0030411059799860555,0.008552478541544188,0.00877045626642653,0.021448056565213508,0.021448056565213508,0.0049329454919225715,0.0030411059799860555,0.007740037608892143,0.009911010082128469,0.007276305579500061,0.007316025014380488,0.007276305579500061,0.0021766594588743375,0.007644381428225652,0.008166420711977753,0.007276305579500061,0.007316025014380488,0.007276305579500061,0.0021766594588743375,0.007644381428225652,0.008166420711977753,0.021448056565213508,0.0068103035116034005,0.021448056565213508,0.021448056565213508,0.021448056565213508,0.021448056565213508,0.021448056565213508,0.021448056565213508,0.0024578142322389074,0.007083943384505995,0.0026557965973069086,0.007195546129336424,0.0015021142509164854,0.005025891656039101,0.001689568225252721,0.00534676943541983,0.010667339592715451,0.01660979830965818,0.011197460915626163,0.021448056565213508,0.012458584063473577,0.002028911707504402,0.006949156964313598,0.005711249085214245,0.012018774045566121,0.00964944605704147,0.01152475956750863,0.009698083067393237,0.006132593050904554,0.011185874572937883,0.010463141220062857,0.008598132591384412,0.004936540646487723,0.006111974703526558,0.00768488520974945,0.011464119976460421,0.011878440878361683
cmu_smoothed_wearing_mask,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.006271840059233429,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.0059928628103204816,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.006445246153039521,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.0008967100373745805,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.008637997423634854,0.010467038215581675,0.007487000914001992,0.007487000914001992,0.007487000914001997,0.007487000914001997,0.007487000914001992,0.007487000914001992,0.007487000914001992,0.007487000914001992,0.015544612729695146,0.015544612729695146,0.005979401350065825,0.0033929213019567163,0.007958146801604098,0.007174615797528304,0.015544612729695146,0.015544612729695146,0.005979401350065825,0.0033929213019567163,0.008637997423634854,0.010467038215581675,0.010513232811979223,0.010513232811979223,0.010513232811979223,0.0014428069750600384,0.006861097822491259,0.008914382357868617,0.010513232811979223,0.010513232811979223,0.010513232811979223,0.0016125818868304913,0.006861097822491259,0.008914382357868617,0.015544612729695146,0.007230559764649307,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.015544612729695146,0.0015013458958930313,0.006954601595022108,0.0019200079870499293,0.006505257825822687,0.0008205804359528977,0.007419601671123844,0.0010916173791280204,0.006407866974020411,0.006887046251993893,0.008710180155955342,0.0071916288368153326,0.009029436482424746,0.015544612729695146,0.0026819182196776586,0.009206233966385417,0.005339853392678078,0.008634661795110753,0.008148210423289929,0.008395082613526336,0.008017916016878127,0.004610101644278593,0.008054468405365861,0.006548129961946752,0.005484039590248619,0.0030634624451045733,0.003306241908938533,0.0046784518879604275,0.00984633083946917,0.007888602986489187
cmu_smoothed_others_masked,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.0005413910363706669,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.0068850570870042,0.005689247056747244,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,5.787770778607688e-07,0.0017944917168431754,0.0001361557071220879,0.005034502675319351,0.017318197597203898,0.017318197597203898,5.787770778607688e-07,0.0017944917168431754,0.0068850570870042,0.005689247056747244,0.005689247056747244,0.005689247056747244,0.005689247056747244,0.0011349394768469297,0.005034502675319351,0.007757687840139306,0.005689247056747244,0.005689247056747244,0.005689247056747244,0.0011349394768469297,0.005034502675319351,0.007757687840139306,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.017318197597203898,0.0022814413480216115,0.0022814413480216115,0.0006635022400383651,0.0011453721653689743,0.00012280332929623792,0.00021482600204278295,0.0002148260020427791,0.0002500078548445183,0.0008834452992640814,0.002548811850845819,0.0005024591572716203,0.0016382413833629223,0.002987915522603686,0.017318197597203898,0.00568924705674724,1.8107930251083115e-06,1.256356117000815e-05,5.5917618661992234e-05,0.0046744108743323205,0.00568924705674724,0.00013566771902499296,0.0023486712827322275,7.579588536192368e-05,0.0068850570870042,0.00048204609327652916,0.0037906715324982276,0.0068850570870042,0.00022507821912463933,0.0022814413480216115
cmu_smoothed_travel_outside_state_5d,0.021429176350329173,0.003992556018401234,0.003673195687739636,0.006380790338623776,0.021429176350329173,0.0036114622775590137,0.021429176350329173,0.003847475354731552,0.021429176350329173,0.021429176350329173,0.004812840898513118,0.004812840898513118,0.021429176350329173,0.0021078814252170237,0.021429176350329173,0.002112081835082817,0.0018911174523816945,0.002112081835082817,0.00033400666239669265,0.021429176350329173,0.021429176350329173,0.021429176350329173,0.004821168819427845,0.021429176350329173,0.021429176350329173,0.021429176350329173,0.003577278884929407,0.021429176350329173,0.021429176350329173,0.009778688336127305,0.01041583735887585,0.010002778303168453,0.010002778303168453,0.00994082748697999,0.00994082748697999,0.006857338460134345,0.006857338460134345,0.0054622408684711805,0.0054622408684711805,0.0018911174523816945,0.0018911174523816945,0.002430233375042938,0.0024068233756908033,0.0035686513914553806,0.004624357397579223,0.021429176350329173,0.021429176350329173,0.002430233375042938,0.0024068233756908033,0.009778688336127305,0.01041583735887585,0.011353792006943645,0.011308704472529069,0.011353792006943645,0.00218411889058381,0.0035904299213449353,0.0036480826184657577,0.011353792006943645,0.011308704472529069,0.011353792006943645,0.00218411889058381,0.0035904299213449353,0.0036480826184657577,0.021429176350329173,0.01038333479691069,0.021429176350329173,0.021429176350329173,0.021429176350329173,0.021429176350329173,0.021429176350329173,0.021429176350329173,0.0017327613338523808,0.004943040410789512,0.0015372178976115062,0.005062597617981313,0.0008345726373787848,0.004341531595235883,0.0007698664347865795,0.004052873023540037,0.004986327346960994,0.00686081203941329,0.0042912382805107094,0.006943039786454043,0.01269134295067977,0.007039755597852267,0.021429176350329173,0.0061071805239758786,0.010237841134134534,0.010621055034209022,0.011679724490727189,0.009668517265357938,0.008127536319353224,0.010384545319232072,0.010181879677434521,0.007205839728363435,0.005729046229459735,0.007608877873159403,0.00829210965871275,0.011480766729425633,0.008945962463266533
cmu_smoothed_work_outside_home_1d,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.002726224003467533,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.0027530628956344565,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.002590418407160109,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.0009017933438166802,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.00698320025756681,0.006450767186886665,0.00342116852915993,0.00342116852915993,0.003421168529159932,0.003421168529159932,0.00342116852915993,0.00342116852915993,0.00342116852915993,0.00342116852915993,0.01984249480091649,0.01984249480091649,0.0031542721350394727,0.002131313106745306,0.004971130460655525,0.0048623218571571805,0.01984249480091649,0.01984249480091649,0.0031542721350394727,0.002131313106745306,0.00698320025756681,0.006450767186886665,0.007873266586770946,0.007873266586770946,0.007873266586770946,0.0008898239177262805,0.0032418150627832217,0.0040008312783627025,0.007873266586770946,0.007873266586770946,0.007873266586770946,0.00098821082094955,0.0032418150627832217,0.0040008312783627025,0.01984249480091649,0.0031650028606191633,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.01984249480091649,0.0006723047992602706,0.004440741408743861,0.0014917495990859498,0.0039480432020818764,0.0005588655241873999,0.004117850806685268,0.0009178103690074582,0.004008283733120015,0.00436687848882783,0.0054116689067115935,0.004776393468467942,0.00528371556348395,0.006816253001881573,2.0747338736941475e-06,0.005654986258647704,0.01984249480091649,0.006950269921169064,0.006491714367302159,0.005916019315295324,0.005741625197195778,0.0047272653772916454,0.004599306863991129,0.003894280228365773,0.0027685724808995797,0.0016871098456045135,0.002300863767165753,0.0056224512044225974,0.007141869926238166,0.00513738963122183
cmu_smoothed_shop_1d,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.005415170261438692,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.0052314367348991805,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.006430729789322631,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.000806291391607783,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.009121081436586166,0.008241051095260125,0.006944123985241028,0.006944123985241028,0.006944123985241028,0.006944123985241028,0.006944123985241028,0.006944123985241028,0.006944123985241028,0.006944123985241028,0.016301863094065373,0.016301863094065373,0.006400965697747454,0.0027923764779024187,0.008120189135453175,0.006646247592554383,0.016301863094065373,0.016301863094065373,0.006400965697747454,0.0027923764779024187,0.009121081436586166,0.008241051095260125,0.009553080603929719,0.009553080603929719,0.009553080603929719,0.001918531543623406,0.005954767504608577,0.006839795570972145,0.009553080603929719,0.009553080603929719,0.009553080603929719,0.0021347709577201196,0.005954767504608577,0.006839795570972145,0.016301863094065373,0.0053982339337723725,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.016301863094065373,0.0017047977943671073,0.007622491696893174,0.0018681832695514764,0.007742058159457115,0.0008468064764395745,0.006478271530495423,0.0013310133780212775,0.005670490382051247,0.006307895450676357,0.009046850732025482,0.006709404877027591,0.009135019224403781,0.009055296320026933,1.1826256919510843e-05,0.007788254752259224,0.005710085846486671,0.016301863094065373,0.0069447425924936005,0.011219878120075119,0.007628177376589435,0.004031807662991615,0.0061844079478455246,0.007455361186283143,0.004668153371225197,0.002786323350012495,0.00412007687783059,0.0063627303517105145,0.006749279178127998,0.007978228945241873
cmu_smoothed_restaurant_1d,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.009527410795155256,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.010438625339614937,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.008425706223135989,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.0010471264503185012,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.008732893889471618,0.008146266221269913,0.010810286119381613,0.010810286119381613,0.010810286119381613,0.010810286119381613,0.010810286119381613,0.010810286119381613,0.010810286119381613,0.010810286119381613,0.016192935780230372,0.016192935780230372,0.006795319594740982,0.0026667332158288727,0.007650207521649715,0.0062648180322343325,0.016192935780230372,0.016192935780230372,0.006795319594740982,0.0026667332158288727,0.008732893889471618,0.008146266221269913,0.008245365098289261,0.008245365098289261,0.008245365098289261,0.0020350664435303508,0.0038621365382298972,0.004968136060017778,0.008245365098289261,0.008245365098289261,0.008245365098289261,0.0021453959970197797,0.0038621365382298972,0.004968136060017778,0.016192935780230372,0.0031686449167107715,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.016192935780230372,0.0014445647039266693,0.0057545371606584905,0.0017253673515114551,0.0053791445238463445,0.0009780102277431942,0.0054342526074662115,0.0017002700528523933,0.004677901758437234,0.004912568063769753,0.0077306183424141845,0.004821776667348331,0.007285175691390866,0.008488049873129594,5.2284332875566923e-05,0.008025789665247555,0.005297716587959867,0.0068983385617695766,0.016192935780230372,0.008922513983603862,0.007121038333201196,0.004245690344318038,0.0058926333726831035,0.006835523374885648,0.006012590275813353,0.002223555850452335,0.002349419062528593,0.005140287573717465,0.006818586359426989,0.007692719125222109
cmu_smoothed_spent_time_1d,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.006343767245403451,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.006186693733070419,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.006688947053153823,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.0008501565038380253,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.008689394132912025,0.008379148306039348,0.007753613672163253,0.007753613672163253,0.00775361367216325,0.00775361367216325,0.007753613672163253,0.007753613672163253,0.007753613672163253,0.007753613672163253,0.016412647156869405,0.016412647156869405,0.005733138495508809,0.002285554320075815,0.007671231075666841,0.006860927967048499,0.016412647156869405,0.016412647156869405,0.005733138495508809,0.002285554320075815,0.008689394132912025,0.008379148306039348,0.008223914477794475,0.008223914477794475,0.008223914477794475,0.0010943057866844084,0.004696250943554347,0.005680461299309009,0.008223914477794475,0.008223914477794475,0.008223914477794475,0.0013243697420176287,0.004696250943554347,0.005680461299309009,0.016412647156869405,0.004546893172141527,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.016412647156869405,0.0022351228167066953,0.006450067433596744,0.0025064187916427985,0.006386213294091824,0.0010469699805371047,0.007076557167577852,0.001606598506625503,0.005984351249104617,0.005776282604526243,0.008970749318381566,0.006160830988067451,0.008819065343946282,0.008863876584417101,0.004429990818388427,0.00894552332865593,0.004893413785381539,0.011296126072541391,0.009043577752214121,0.016412647156869405,0.007563706331068687,0.00402488807199712,0.006663139397363224,0.00835753610544721,0.005909762475577064,0.0026313021502860964,0.0030084953875083816,0.00531764343943589,0.006850124280208695,0.008046138202640263
cmu_smoothed_large_event_1d,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.005192793017559186,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0050068207302196265,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.006435434875111542,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0009340486916240541,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.008562563973429346,0.008152443835927723,0.007204742113117251,0.007204742113117251,0.007204742113117251,0.007204742113117251,0.007204742113117251,0.007204742113117251,0.007204742113117251,0.007204742113117251,0.0169913670899729,0.0169913670899729,0.005525966735090786,0.002214759637997104,0.007023737304643006,0.0057579068483276895,0.0169913670899729,0.0169913670899729,0.005525966735090786,0.002214759637997104,0.008562563973429346,0.008152443835927723,0.007774450999540743,0.007774450999540743,0.007774450999540743,0.0017134106480328646,0.006096417901030731,0.00669332238703624,0.007774450999540743,0.007774450999540743,0.007774450999540743,0.0016388371747132968,0.006096417901030731,0.00669332238703624,0.0169913670899729,0.004173480141825656,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0169913670899729,0.0015718308661643561,0.006355455477158201,0.0014691226652375428,0.005933601542456212,0.0009680836508375466,0.005271025137601622,0.0012737505082735735,0.005319408651527541,0.006131413729857103,0.0078147445054672,0.006041236680199812,0.007682919380881842,0.00876415235994248,0.00558187909937855,0.0076662454676618575,0.0049166227532077,0.007950818951500255,0.007472158107914692,0.007830407222161596,0.0169913670899729,0.003515986164046885,0.00647120067772042,0.006986585139090676,0.006150897653469411,0.0018010232367073537,0.003336776850007535,0.00560852630304806,0.006263634656010991,0.008517848958208299
cmu_smoothed_public_transit_1d,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.0037922263342717605,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.0035906945655606866,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.003353879087802002,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.0008626196877551126,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.006285682880917534,0.007188245288813797,0.004031069440084611,0.004031069440084611,0.004031069440084607,0.004031069440084607,0.004031069440084611,0.004031069440084611,0.004031069440084611,0.004031069440084611,0.019544849190979856,0.019544849190979856,0.00506231065765646,0.002449600994926601,0.006310636299999733,0.004056213464032841,0.019544849190979856,0.019544849190979856,0.00506231065765646,0.002449600994926601,0.006285682880917534,0.007188245288813797,0.006713586912937278,0.006713586912937278,0.006713586912937278,0.001659902140626845,0.004203024850337472,0.005094126281794939,0.006713586912937278,0.006713586912937278,0.006713586912937278,0.0018222315076506855,0.004203024850337472,0.005094126281794939,0.019544849190979856,0.005496865254046475,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.019544849190979856,0.0015716344468063343,0.0037554164211811717,0.0015586990782942122,0.003551087405383754,0.0013130685133610784,0.004227532869883009,0.0013078753466441943,0.004355347002334166,0.0047708468696522925,0.00529375105933533,0.004678825047548451,0.005588413382123483,0.005796460996444551,0.00015311091662655645,0.007412859414614418,0.00465635444594589,0.0048338691280566115,0.005124541875390236,0.004793000764951699,0.004044372590503412,0.019544849190979856,0.0049311422231766615,0.004275136210887405,0.0027615149908844457,0.0029750634093212995,0.002677705213213335,0.005639029837062964,0.0056357590380135625,0.005116834187164556
