,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.003899439233680718,0.0017833745394958199,0.0022128261061743907,0.005144232423979476,0.00036053548990423566,0.00036053548990423257,0.001772867191901281,0.0007054059242059267,0.027435151352571473,0.0007190935351592776,0.0029198911858475188,0.002062038819643614,0.002062038819643614,0.027435151352571473,0.0048606737905875575,0.027435151352571473,0.027435151352571473,0.027435151352571473,0.027435151352571473,0.0012512277434343444,0.027435151352571473,0.0052123545556411995,0.0006342095866884287,0.027435151352571473,0.010319668924087755,0.01063715673647098,0.010245448486114968,0.010245448486114968,0.011149859454265082,0.011149859454265082,0.008326635558855927,0.008326635558855927,0.008318403180253614,0.008318403180253614,0.0048606737905875575,0.0048606737905875575,0.007861338205703155,0.003247725865768534,0.009897178738883941,0.005652689239370998,0.027435151352571473,0.027435151352571473,0.007861338205703155,0.003247725865768534,0.010319668924087755,0.01063715673647098,0.0095788935447136,0.0095788935447136,0.0095788935447136,0.002332864404283899,0.0070773530688164835,0.008393231134327836,0.0095788935447136,0.0095788935447136,0.0095788935447136,0.002332864404283899,0.0070773530688164835,0.008679642692461392,0.027435151352571473,0.0054533732000445504,0.002680490766105417,0.00949125002035276,0.005991430441224487,0.006289646289885203,0.005900486665884978,0.00564650695313164,0.0,0.0,0.0,0.0017201258296192794,0.0014942270965082865,0.0015851512726887552,0.0067678396920121085,0.009913269623554101,0.007053079704218765,0.010452799654995001,0.017830739165219208,0.011366130342703487,0.018240338657435236,0.010808144459372225,0.021923723105703573,0.011323733222040494,0.027435151352571473,0.013441942001211845,0.0139213606100251,0.01258289292262219,0.011766540050161294,0.007997433029880546,9.618295985111886e-06,0.007286693441739452,0.006692168960896755,0.01173537828405758,0.009330747501439269,0.00890257869071075,0.009936566622036423,0.007224013234174627,0.013906195947804886,0.01446866101707846,0.01030783776779391,0.009689299020474895,0.004756910712652512,0.00553181356438549,0.011974928558681609,0.012571014512996886
cmu_raw_hh_cmnty_cli,0.00394467727861965,0.002324393467934183,0.0014864959685404317,0.002445604282810814,0.00040165499531127864,0.00040165499531128433,0.0017874241317611553,0.0007157529009712875,0.025475623934990393,0.0005473288368550687,0.003360512364427921,0.002382465997949001,0.002382465997949001,0.025475623934990393,0.004177613149685804,0.025475623934990393,0.025475623934990393,0.025475623934990393,0.025475623934990393,0.0006957749117046077,0.025475623934990393,0.005968712185475876,0.0004950105931502668,0.025475623934990393,0.010132251528952838,0.00938379930486921,0.01111726037166507,0.01111726037166507,0.011174967825077249,0.011174967825077249,0.008868956382771099,0.008868956382771099,0.006251458476269779,0.006251458476269779,0.004177613149685804,0.004177613149685804,0.00966484645804994,0.0038946766667911645,0.010493298766914811,0.006155920542436639,0.025475623934990393,0.025475623934990393,0.00966484645804994,0.0038946766667911645,0.010132251528952838,0.00938379930486921,0.009539368037718817,0.009539368037718817,0.009539368037718817,0.0027108196925984675,0.007963944485697491,0.007707966623290095,0.009539368037718817,0.009539368037718817,0.009539368037718817,0.0027108196925984675,0.007963944485697491,0.007707966623290095,0.025475623934990393,0.006908962991044093,0.003473203415162244,0.010959536183600458,0.008019640678141388,0.006992051221079725,0.007130909188401113,0.0067729078294306065,0.0,0.0,0.0,0.0014722673949858142,0.00119823039442073,0.0013652192794823591,0.009531748776540786,0.01313780203897821,0.009368328488492431,0.009378723256827207,0.013962347796688026,0.010376813546450338,0.014039109434748929,0.008604263487740208,0.01235454167366177,0.00923941279583546,0.01248186514366462,0.025475623934990393,0.016292290317519026,0.018444838258712303,0.014871342631096143,0.010471070762273953,0.002424495599105559,0.0053375949977696536,0.005777091705946865,0.015125498565228221,0.01079452333545784,0.012429954127689328,0.01175340319071274,0.007592888655495448,0.018045439079412792,0.013839492869002296,0.012179514782664753,0.010642249151496306,0.009190912564609703,0.00334867900258855,0.014155752406837162,0.011307504235561693
cmu_smoothed_hh_cmnty_cli,0.004203345235880511,0.002487115565106164,0.002392388094062472,0.002223451729976599,0.0003733486844214464,0.0003733486844214464,0.0019928236993294636,0.0007906174228376719,0.02380937698010969,0.0013075290741195683,0.0033347697602668226,0.0021924153461649522,0.0021924153461649522,0.02380937698010969,0.00426091544302316,0.02380937698010969,0.02380937698010969,0.02380937698010969,0.02380937698010969,0.0006643335454651998,0.02380937698010969,0.0065789121185976665,0.0009770324364512003,0.02380937698010969,0.010400398974808642,0.00987880597724168,0.011517368911355482,0.011517368911355482,0.01115732602175686,0.01115732602175686,0.010231931775635156,0.010231931775635156,0.006752435590736693,0.006752435590736693,0.00426091544302316,0.00426091544302316,0.009366643401877624,0.004288243021908647,0.011526051875729353,0.006580445719710684,0.02380937698010969,0.02380937698010969,0.009366643401877624,0.004288243021908647,0.010400398974808642,0.00987880597724168,0.010597808059851877,0.010597808059851877,0.010597808059851877,0.002795245324754854,0.008488459125771449,0.008272129094204295,0.010597808059851877,0.010597808059851877,0.010597808059851877,0.002795245324754854,0.008488459125771449,0.008272129094204295,0.02380937698010969,0.005962423935474715,0.004544326977176727,0.011010945285176942,0.008980946797428151,0.006966256786823623,0.006772180065506712,0.006863411967134361,0.0,0.0,0.0,0.0014418381236559286,0.0013688531564510467,0.0014147190499093746,0.008440137154897434,0.012734146215885188,0.008786508177898316,0.008019113835883763,0.012862885871927144,0.008793898794906661,0.013056476063887627,0.007379980601334348,0.011702063626760715,0.008064132110622547,0.012081541617195055,0.015226684262143384,0.02380937698010969,0.015782753055156567,0.017384141932244294,0.011561216868720666,0.00026403146631673313,0.005855491739340862,0.006810914581479176,0.01463414493400535,0.011320290922092484,0.01404400960619252,0.012270927360933737,0.007731505802987277,0.02030191278279862,0.014330537140084865,0.014304773264650962,0.012341824547054297,0.010514313957890776,0.0030058299735124683,0.014692910485584234,0.011804561872568212
cmu_raw_nohh_cmnty_cli,0.005095943110877557,0.003332481187665108,0.001275449594585502,0.0027222232046935596,0.00034005883080491777,0.00034005883080491235,0.00162033859500671,0.0004810530683602002,0.024418417868766144,0.0010278642940882098,0.0035808501040550046,0.00287476042177736,0.00287476042177736,0.024418417868766144,0.005197526968161907,0.024418417868766144,0.024418417868766144,0.024418417868766144,0.024418417868766144,0.0003970407823475279,0.024418417868766144,0.005259951746041659,0.0003128989190982104,0.024418417868766144,0.01135028357199442,0.010642057951634053,0.011136293889061842,0.011136293889061842,0.011607865410855222,0.011607865410855222,0.009552313200612164,0.009552313200612164,0.006668251219114882,0.006668251219114882,0.005197526968161907,0.005197526968161907,0.009960108222929769,0.004621849389188357,0.011461584744206202,0.006817473350026661,0.024418417868766144,0.024418417868766144,0.009960108222929769,0.004621849389188357,0.01135028357199442,0.010642057951634053,0.010983391172409422,0.010983391172409422,0.010983391172409422,0.0027696263004611957,0.00864665635958267,0.008500606654824164,0.010983391172409422,0.010983391172409422,0.010983391172409422,0.0027696263004611957,0.00864665635958267,0.008500606654824164,0.024418417868766144,0.007444678650944382,0.005092773558401424,0.008954085043446237,0.008832254787855159,0.007941343726992877,0.00821825873990146,0.007687339164584253,0.0,0.0,0.0,0.001251336389526057,0.0010251888311386373,0.0011588715692274338,0.009857768048172505,0.01413516461887652,0.009259296430372864,0.008681292473123613,0.012214524085403827,0.009883520402169835,0.012354803096755651,0.00794778488958699,0.010706706354535366,0.008345430795986078,0.011199294417369055,0.017679400876397484,0.01618647390657523,0.024418417868766144,0.01746385460981704,0.009680260388642406,0.003555415156896019,0.005779262783057865,0.0051416691082559335,0.014441473609237986,0.00931644088379702,0.010835773360570093,0.010716581026194254,0.00723869250042968,0.016677425275670062,0.01277888441002012,0.011317062005127028,0.010035589406610323,0.008252609924143365,0.003162780209702292,0.012758095969250203,0.009549980604365337
cmu_smoothed_nohh_cmnty_cli,0.0056232009592057245,0.003383578926672069,0.0019199569409612737,0.0028228350319442434,0.0003008196883407643,0.0003008196883407694,0.0015576815714352038,0.0005900996440936696,0.022926119468620648,0.0015202870078266971,0.003970705080586033,0.002787838895064679,0.002787838895064679,0.022926119468620648,0.005883728056668609,0.022926119468620648,0.022926119468620648,0.022926119468620648,0.022926119468620648,0.000358723040376038,0.022926119468620648,0.005136614694483441,0.00027252943236910274,0.022926119468620648,0.01175476811600094,0.011283198732077584,0.011159907620314187,0.011159907620314187,0.011474351430669702,0.011474351430669702,0.01021475992422085,0.01021475992422085,0.006832233983110019,0.006832233983110019,0.005883728056668609,0.005883728056668609,0.009664178190190317,0.004894978149664341,0.01215336749679341,0.00729527299763588,0.022926119468620648,0.022926119468620648,0.009664178190190317,0.004894978149664341,0.01175476811600094,0.011283198732077584,0.012104182124251267,0.012104182124251267,0.012104182124251267,0.0027265509854087393,0.009275440514816385,0.00867023111527337,0.012104182124251267,0.012104182124251267,0.012104182124251267,0.0027265509854087393,0.009275440514816385,0.00867023111527337,0.022926119468620648,0.007187667393877549,0.005183892628083338,0.009708594022049604,0.00864085818727346,0.00789191300982113,0.007744053973099122,0.00736916273461938,0.0,0.0,0.0,0.0012344869381552886,0.000986281195808165,0.0011508880371360727,0.009247343988434072,0.01354154793363157,0.009204050521363378,0.0076148436703013,0.011019367686606352,0.008635383018015719,0.011185797711284006,0.007109103602683601,0.009512352178650213,0.007262245974010557,0.009832681418651002,0.013383074686976458,0.016739241649667655,0.01639657488536205,0.022926119468620648,0.011031830999184327,0.0002542366793263578,0.006068962420822326,0.00661574275735449,0.014342688208817681,0.010682395795080119,0.013270000182352032,0.011573976349345604,0.00756797191690214,0.019175621025523552,0.013753700751967982,0.013263268490359685,0.011344050718358242,0.01050133418368061,0.0029781391115538103,0.014516428205697613,0.011205167104464593
cmu_smoothed_wearing_mask,0.002299131039431118,0.0022991310394311227,0.0011374700140505374,0.002887687433756665,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0011374700140505374,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0011842935595199,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.0204128908382823,0.010425614395738797,0.009686628910795213,0.008200129540716425,0.008200129540716425,0.0050483119124623685,0.0050483119124623685,0.005844206977909737,0.005844206977909737,0.008200129540716425,0.008200129540716425,0.0011842935595199,0.0011842935595199,0.004750614943656324,0.004625995544679891,0.008118489827155172,0.009788375309726658,0.0204128908382823,0.0204128908382823,0.004750614943656324,0.004625995544679891,0.010425614395738797,0.009686628910795213,0.009581984688878518,0.009581984688878518,0.009581984688878518,0.0025815410477666246,0.0061961058340407865,0.007616951670937736,0.009581984688878518,0.009581984688878518,0.009581984688878518,0.0025815410477666246,0.0061961058340407865,0.007616951670937736,0.0204128908382823,0.010452163990257193,0.0036507197404335445,0.00819243870950895,0.008579968811410908,0.005433903844125128,0.0051547172528980416,0.005869571895454481,0.0,0.0,0.0,0.00413487426627986,0.0038118969919520825,0.004681205151312912,0.008803909083616236,0.007238497048613925,0.008142895358824235,0.004848165627559804,0.008069490982682179,0.005461655458924484,0.008961796552036154,0.002399471564893269,0.005739478473679111,0.0030192804592823817,0.005950421972435137,0.008390170343841994,0.009911971157248468,0.008092338318620575,0.009822489245986518,0.0204128908382823,0.003185807981183898,0.00861732384365672,0.0068633426920780265,0.009131027232145901,0.015259819938736674,0.012528813833126503,0.01436301705159541,0.007233451897333192,0.009478089645285978,0.009112878678235558,0.009868677199605482,0.008195472132056372,0.008797886595192659,0.0031336205852168916,0.011826661642745987,0.013442014179443225
cmu_smoothed_others_masked,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.0035044534737243994,0.00537218012495883,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.0018811046418788604,0.0013072550207649464,0.0028779893487698204,0.004197351112159446,0.019765890462556435,0.019765890462556435,0.0018811046418788604,0.0013072550207649464,0.0035044534737243994,0.00537218012495883,0.00537218012495883,0.00537218012495883,0.00537218012495883,6.605793852982427e-07,0.005753321421376163,0.004407965418196439,0.00537218012495883,0.00537218012495883,0.00537218012495883,6.605793852982427e-07,0.005753321421376163,0.004407965418196439,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.019765890462556435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020481188363859412,0.0063543808212121215,0.019765890462556435,0.0,0.0,0.004326431654930884,0.004407965418196439,0.0018955023562692702,0.004407965418196439,0.000974247780649782,6.929583964564083e-06,0.0018963355622853418,6.929583964564083e-06,0.0018811046418788604,0.00021919166747809052,0.0028779893487698204,0.00021919166747809052,0.0030848316433811783,0.019765890462556435,0.00021919166747808613,0.00047812261454777913,0.007215659566178712,1.4339250520279461e-05,0.0028779893487698204,0.0018697846327845663,0.00047812261454777913,0.0022249567242938126,0.00015484251513481174,0.005565727180257528,0.00021919166747808613,0.0030848316433811783,0.004197351112159446,0.00021919166747809052,0.0028779893487698204
cmu_smoothed_travel_outside_state_5d,0.0032447308229074643,0.005532870119075429,0.0044396863511756484,0.003512079283293131,0.0005160758431500843,0.0005160758431500843,0.001996695117923955,0.0008507561488460883,0.027795177697859164,0.0057863434537709126,0.0038966820436944585,0.007564413136136582,0.007564413136136582,0.027795177697859164,0.006702004225997662,0.027795177697859164,0.027795177697859164,0.027795177697859164,0.027795177697859164,0.002984639897888095,0.027795177697859164,0.004066374666133245,0.002143862808126635,0.027795177697859164,0.010327104910257772,0.009355564736470956,0.012596447017138902,0.012596447017138902,0.012574706024620387,0.012574706024620387,0.012659240595880387,0.012659240595880387,0.011615974678522599,0.011615974678522599,0.006702004225997662,0.006702004225997662,0.007026617761570466,0.004138841192693986,0.010634177917139512,0.008090030780049318,0.027795177697859164,0.027795177697859164,0.007026617761570466,0.004138841192693986,0.010327104910257772,0.009355564736470956,0.011736169399699077,0.011736169399699077,0.011736169399699077,0.00214410174579226,0.009235413888613672,0.008382812721289507,0.011736169399699077,0.011736169399699077,0.011736169399699077,0.00214410174579226,0.009235413888613672,0.008382812721289507,0.027795177697859164,0.010807970195095221,0.004277762065896294,0.009276414664652588,0.007893733534027845,0.00828032274460395,0.0071691242345249245,0.008741173248134846,0.0,0.0,0.0,0.0030534060498811776,0.0026291787702632905,0.0028380975832135325,0.010314302711042262,0.010409547508422571,0.009468719239643564,0.005341157600046268,0.007192517798154936,0.005676226989011554,0.007129816916097314,0.003926782175526073,0.007641062224375791,0.004030165233579362,0.007382315353036666,0.005823582645936387,0.006835728357751252,0.0065784620805915605,0.007357891035998131,0.011733764189109451,0.0003082315648255134,0.027795177697859164,0.006068068843697014,0.00921658542498804,0.010402328498244797,0.011959809215977734,0.00940350207651098,0.007372014387520551,0.010018093966765094,0.009648821603700841,0.008012848536070812,0.008324475908764563,0.006329623414003495,0.003565348650649859,0.011184301712823254,0.008858001682044135
cmu_smoothed_work_outside_home_1d,0.001609966873565319,0.001609966873565319,0.0020102956964517882,0.005252721080964914,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.0020102956964517882,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,9.171913472650828e-05,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.024508685590295086,0.00925730605767263,0.007750096466227856,0.008017869579024214,0.008017869579024214,0.005891934799723874,0.005891934799723874,0.005933595951838264,0.005933595951838264,0.008017869579024214,0.008017869579024214,9.171913472650828e-05,9.171913472650828e-05,0.004386341969814358,0.004522207604220292,0.008092830450816685,0.006065292021710928,0.024508685590295086,0.024508685590295086,0.004386341969814358,0.004522207604220292,0.00925730605767263,0.007750096466227856,0.008389275449251691,0.008389275449251691,0.008389275449251691,0.003393069583072713,0.00627965071347532,0.00700658923196481,0.008389275449251691,0.008389275449251691,0.008389275449251691,0.003393069583072713,0.00627965071347532,0.00700658923196481,0.024508685590295086,0.007167207165316422,0.005769012175913617,0.005539289370848367,0.006901863369581081,0.0047021600830348545,0.005406439296093401,0.00523071470633017,0.0,0.0,0.0,0.0063158585710923225,0.005794603304515856,0.0062940354220722226,0.006827079521802838,0.005338774300292428,0.006362752201804552,0.0028828574390783023,0.006553860196517455,0.0031750219621631574,0.00728361416171799,0.002954188772016778,0.00599286992273773,0.0033943079687314445,0.0059783255019067805,0.005557819687112075,0.0070109589259424775,0.0051606763493373346,0.00707242058160785,0.008240454988527457,0.0005928474032454893,0.005350582502010423,0.024508685590295086,0.006332455388168103,0.00813702061155178,0.007726662449775554,0.006550395226729936,0.005755204330294043,0.006050273393992134,0.008198111943380422,0.007362707632711198,0.007171716321570954,0.00499717528273967,0.002720385062459845,0.008068852854446381,0.008712118799003759
cmu_smoothed_shop_1d,0.004741505831946455,0.004741505831946455,0.0017633947815910548,0.005887666177642394,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.0017633947815910548,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.00041477925844566786,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.017893438515475323,0.010976691747130871,0.01111591743995703,0.011190589928818138,0.011190589928818138,0.006676235394392443,0.006676235394392443,0.006716573566783929,0.006716573566783929,0.011190589928818138,0.011190589928818138,0.00041477925844566786,0.00041477925844566786,0.0043985567070438745,0.003394814459569955,0.007889174964189392,0.007769089879585644,0.017893438515475323,0.017893438515475323,0.0043985567070438745,0.003394814459569955,0.010976691747130871,0.01111591743995703,0.01223505392661468,0.01223505392661468,0.01223505392661468,0.0024727588668303066,0.006488766289263378,0.007176114650706923,0.01223505392661468,0.01223505392661468,0.01223505392661468,0.0024727588668303066,0.006488766289263378,0.007176114650706923,0.017893438515475323,0.010041160846817785,0.006591145219379945,0.007953361069214467,0.010368973182728973,0.007435355725545081,0.007158166548095386,0.007393539166691789,0.0,0.0,0.0,0.0077789123104256945,0.0066361848643775685,0.00792250857605617,0.010511758185568192,0.01001825527818587,0.010987859292959413,0.005469358854641919,0.009772893414550647,0.005571668737576452,0.010283281911566912,0.0032543629226539496,0.007699596078168122,0.003589369686810378,0.007653913298420597,0.010623770365093651,0.01099798507209713,0.010582488246721805,0.011194219325358547,0.008004034100604735,0.0065321094964380984,0.005933273980736295,0.004623234515075116,0.017893438515475323,0.008545641123990779,0.009604113514093961,0.008358166690325144,0.0077443044565667215,0.011729883215460053,0.00913809872715528,0.00818999084466704,0.007571073667217582,0.007142628877602439,0.0030108303954955893,0.010881695582928442,0.00903957374933164
cmu_smoothed_restaurant_1d,0.002109701657192664,0.002109701657192668,0.0015477702870998757,0.0031003200836679764,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.0015477702870998757,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.0011432181802493394,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.019760824551268947,0.011123570765407481,0.009284461161853599,0.008814603217572697,0.008814603217572697,0.005195493360138435,0.005195493360138435,0.006441130925017878,0.006441130925017878,0.008814603217572697,0.008814603217572697,0.0011432181802493394,0.0011432181802493394,0.004877913503135336,0.00487972479556074,0.008807013990301265,0.009514331344030104,0.019760824551268947,0.019760824551268947,0.004877913503135336,0.00487972479556074,0.011123570765407481,0.009284461161853599,0.009439738597250924,0.009439738597250924,0.009439738597250924,0.002664105753257407,0.006483952114205149,0.00809891243486466,0.009439738597250924,0.009439738597250924,0.009439738597250924,0.002664105753257407,0.006483952114205149,0.00809891243486466,0.019760824551268947,0.011699599695739384,0.0038734675799209513,0.009772611194693286,0.009970451312690379,0.005260348796624472,0.005124371279219055,0.005591909110788787,0.0,0.0,0.0,0.004333189660558084,0.00395451498033886,0.00496110427428397,0.010778258235648578,0.008793223489782528,0.010211579329682209,0.005312019449207665,0.009350816708837088,0.00534432915702121,0.009942059092088933,0.002770160482164219,0.006665641347163965,0.0037579062892870037,0.006720694263305036,0.008373050343767422,0.009395385816591056,0.0075394136809521515,0.009207530711105198,0.014772362566492102,1.433557543307798e-05,0.007395476676312558,0.006560704207597528,0.009437477027304872,0.019760824551268947,0.012251149003529188,0.01160642192081697,0.006744682549063501,0.00890192674216569,0.010140211509526391,0.009252611383539546,0.009008490720973586,0.008349664735599517,0.003789294110989899,0.011691986155351487,0.014479790777915629
cmu_smoothed_spent_time_1d,0.0022938132942327398,0.0022938132942327354,0.002113917675406643,0.00414363023111459,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.002113917675406643,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.0002911066234800118,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.018935359550936913,0.011146125037786062,0.010846494491647929,0.009623359388145878,0.009623359388145878,0.006450163066916016,0.006450163066916016,0.006128567265958001,0.006128567265958001,0.009623359388145878,0.009623359388145878,0.0002911066234800118,0.0002911066234800118,0.004568229957130402,0.003391818681271655,0.010309181389665937,0.009869542189564606,0.018935359550936913,0.018935359550936913,0.004568229957130402,0.003391818681271655,0.011146125037786062,0.010846494491647929,0.011166915654671497,0.011166915654671497,0.011166915654671497,0.0021054179602969145,0.007490848971756922,0.009164458408015087,0.011166915654671497,0.011166915654671497,0.011166915654671497,0.0021054179602969145,0.007490848971756922,0.009164458408015087,0.018935359550936913,0.008828189451690331,0.0050670082944365286,0.009735504288155877,0.010227726814843656,0.00469757282193976,0.0042322305353240264,0.005173746111053896,0.0,0.0,0.0,0.005471314288612425,0.005067008294436533,0.00612873794571435,0.010882553707179915,0.008682132084639584,0.010282525814353446,0.006175655277979461,0.0083267643705974,0.005928994593813221,0.009292875630466288,0.00317552722581658,0.005963788009136098,0.0036994509736756284,0.006144435883468052,0.00923885716047875,0.011169060477820287,0.008402643680584469,0.010960085287776438,0.011621949901975053,0.002757060867354168,0.008147574738570206,0.0059696033504610954,0.010163353589087987,0.011739384188754969,0.018935359550936913,0.009290879748320028,0.005523162743064125,0.010053948935620815,0.008888727584564634,0.008518983477611392,0.010063915060471914,0.007718197747117585,0.004380993132179194,0.011207054733314226,0.012332596274693205
cmu_smoothed_large_event_1d,0.004306974403719854,0.004306974403719854,0.0008597115058331488,0.0029734982933660205,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.0008597115058331488,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.0006922060313712393,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.020406131338050866,0.009453721188312976,0.010630279577203972,0.009673976210919312,0.009673976210919312,0.005043387272609802,0.005043387272609802,0.005723029047791399,0.005723029047791399,0.009673976210919312,0.009673976210919312,0.0006922060313712393,0.0006922060313712393,0.0033997903019721346,0.0034600458953767048,0.008241281319331368,0.010703122354738857,0.020406131338050866,0.020406131338050866,0.0033997903019721346,0.0034600458953767048,0.009453721188312976,0.010630279577203972,0.010034240917119124,0.010034240917119124,0.010034240917119124,0.0020215666993113226,0.006537405654029424,0.00642487232999892,0.010034240917119124,0.010034240917119124,0.010034240917119124,0.0020215666993113226,0.006537405654029424,0.00642487232999892,0.020406131338050866,0.010848567726995646,0.0032466603357134646,0.006324064429483125,0.0072872700761717115,0.007744596365458505,0.007526912166880513,0.007835409671848906,0.0,0.0,0.0,0.003886285662372014,0.003681398769256684,0.0042916110164282605,0.007604508335932283,0.007326867243533137,0.007769171849387631,0.005193280972519934,0.00899077000274444,0.005467120109612355,0.009884387020219074,0.002830243059490498,0.006860245036269993,0.0034034739931099816,0.007390769634648381,0.009414548188919195,0.010516955381742295,0.008955697338405568,0.010301790576093978,0.014358260899326068,0.001930349197409053,0.006903683095564333,0.00545391244342056,0.009531865386330754,0.011985439649370036,0.01001253300103692,0.020406131338050866,0.00684465809459732,0.0103319955775359,0.009697039306289873,0.009749326991431533,0.006974493780454582,0.0076656410865336855,0.004578428283326556,0.011290792715187896,0.010556647931567171
