,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_hh_cmnty_cli,0.002201714511282248,0.001333755120694221,0.004706912511764614,0.0004148963230411522,0.02686503348795511,0.0017123401436223648,0.002384428544206788,0.0019392929654267503,0.0027997323972186058,0.02686503348795511,0.002148147222225133,0.0012947364170126712,0.004850147745793592,0.0005480267580210039,0.02686503348795511,0.002953348191536416,0.02686503348795511,0.02686503348795511,0.0004826372937678958,0.02686503348795511,0.02686503348795511,0.02686503348795511,0.0031664012252317405,0.0010475835657713232,0.02686503348795511,0.02686503348795511,0.005534191332279859,0.00464754387020099,0.02686503348795511,0.008285873346652588,0.006921048367851491,0.005611832723186264,0.005611832723186264,0.004080426642781937,0.004080426642781937,0.005869295041456485,0.005869295041456485,0.006364235206614656,0.006364235206614656,0.002953348191536416,0.002953348191536416,0.007676404015239397,0.0027215162261618442,0.008433117078147012,0.0041085168688112655,0.02686503348795511,0.02686503348795511,0.007676404015239397,0.0027215162261618442,0.008285873346652588,0.006921048367851491,0.007858551758768794,0.007858551758768794,0.007858551758768794,0.002744485354639684,0.006223937605835071,0.0058484533418179125,0.007858551758768794,0.007858551758768794,0.007858551758768794,0.002744485354639684,0.006223937605835071,0.0058484533418179125,0.02686503348795511,0.006118750332818281,0.02686503348795511,0.02686503348795511,0.02686503348795511,0.02686503348795511,0.02686503348795511,0.02686503348795511,0.0031299350028866097,0.005807708638691499,0.002921904071565982,0.005659795194778036,0.0022948162426728634,0.004445669428814058,0.0023948486642292087,0.0042624432922371575,0.02686503348795511,0.010810012667942731,0.014761757863313636,0.010072193905045948,0.011084576770783516,0.0,0.00582460038563733,0.005395359890849688,0.009696010782659904,0.012400534472927601,0.010487009560044213,0.011461081781662915,0.001553202383135064,0.010763294136758226,0.008854003862483015,0.00874161862313714,0.002913789080906351,0.00534201606439977,0.003350242563697498,0.009861296032116907,0.010965332290531924
cmu_smoothed_hh_cmnty_cli,0.002160450884491939,0.0011940197303025952,0.006473246762425679,0.00045153148113303025,0.02298820957885035,0.0028490161414239726,0.0033831868574137882,0.00306110547324825,0.004471574098498273,0.02298820957885035,0.004004094712178139,0.0013082559538120898,0.007013005425974023,0.0013579552185128186,0.02298820957885035,0.0027954109721660693,0.02298820957885035,0.02298820957885035,0.0003642070276968683,0.02298820957885035,0.02298820957885035,0.02298820957885035,0.0045616689693415554,0.0013002634981977375,0.02298820957885035,0.02298820957885035,0.006172940029489328,0.004181800519787665,0.02298820957885035,0.011265592641480205,0.008772342718722962,0.007877339697775588,0.007877339697775588,0.006336253277798218,0.006336253277798218,0.007370936030637841,0.007370936030637841,0.008058619109730917,0.008058619109730917,0.0027954109721660693,0.0027954109721660693,0.008032574299371476,0.003743975895575332,0.010839463881146136,0.007654240154660198,0.02298820957885035,0.02298820957885035,0.008032574299371476,0.003743975895575332,0.011265592641480205,0.008772342718722962,0.009548955556357768,0.009548955556357768,0.009548955556357768,0.003182393072719458,0.010089470133945878,0.009173789447135946,0.009548955556357768,0.009548955556357768,0.009548955556357768,0.003182393072719458,0.010089470133945878,0.009173789447135946,0.02298820957885035,0.007017461662494111,0.02298820957885035,0.02298820957885035,0.02298820957885035,0.02298820957885035,0.02298820957885035,0.02298820957885035,0.002205454214390862,0.005948836574931332,0.0021973580310063754,0.005963818518001058,0.0016967928792401324,0.004264733575923833,0.001722253297846639,0.004072516490668937,0.009250047533799297,0.02298820957885035,0.008638489070518382,0.0143526487144807,0.011866817860718462,5.147892603062127e-05,0.006929807040439395,0.006131897071024806,0.01048370864856026,0.014044331095200016,0.011132737700077486,0.01328270741918688,0.0013352111077602283,0.012768055296630327,0.008714522860300283,0.009051301210928465,0.003935546025636097,0.006842512785951159,0.004522083654985641,0.011623087517544447,0.01091281633569991
cmu_raw_nohh_cmnty_cli,0.00223866943622436,0.0014757010156275089,0.004840386858779388,0.0004193089610977123,0.027440056827039688,0.002005735300672575,0.002774521851895307,0.0021616467620780757,0.0033068679361406843,0.027440056827039688,0.0024302650919656855,0.001268347221968281,0.005095513299019725,0.000881504013834075,0.027440056827039688,0.0026096358460234942,0.027440056827039688,0.027440056827039688,0.00055366158472109,0.027440056827039688,0.027440056827039688,0.027440056827039688,0.0033507417036083616,0.0012452506444386483,0.027440056827039688,0.027440056827039688,0.005441647126679829,0.0043209830707212835,0.027440056827039688,0.007734555791466729,0.006861615157758843,0.005912495278836615,0.005912495278836615,0.004024151039936882,0.004024151039936882,0.005607158562838207,0.005607158562838207,0.00637564257330939,0.00637564257330939,0.0026096358460234942,0.0026096358460234942,0.00764841413788207,0.0028373236966549994,0.009186691722864106,0.004292001410840585,0.027440056827039688,0.027440056827039688,0.00764841413788207,0.0028373236966549994,0.007734555791466729,0.006861615157758843,0.00764850317833655,0.00764850317833655,0.00764850317833655,0.00279820261759479,0.006594649667238207,0.006340135437111366,0.00764850317833655,0.00764850317833655,0.00764850317833655,0.00279820261759479,0.006594649667238207,0.006340135437111366,0.027440056827039688,0.005771217499290832,0.027440056827039688,0.027440056827039688,0.027440056827039688,0.027440056827039688,0.027440056827039688,0.027440056827039688,0.003133330283184035,0.005286543851639886,0.0029869766474540267,0.005219488767388196,0.0027261417028475892,0.004336999370937142,0.003134699421508542,0.004196915399333042,0.015077720815718901,0.010311400293342904,0.027440056827039688,0.010000979081040228,0.010127054240759728,0.0003042934910018966,0.005823164150113094,0.004485282907381928,0.008649809596274873,0.010350075352301523,0.009979945613590011,0.010456560995388203,0.001576727707906598,0.009955873061577919,0.00821233835184967,0.007592564161468288,0.0021230010881201143,0.004307407261991945,0.0022183558258465227,0.009382777619520367,0.009553102530865092
cmu_smoothed_nohh_cmnty_cli,0.0027815100426194775,0.001277441943330198,0.006264487280219039,0.0004842389060256372,0.02360293533143922,0.002797922146350698,0.003125232060265694,0.00301097678610695,0.0040289962584381285,0.02360293533143922,0.0031417679569956843,0.001344503027397094,0.005870271211674619,0.0014683354537700704,0.02360293533143922,0.0028819326951027833,0.02360293533143922,0.02360293533143922,0.0003353445443626931,0.02360293533143922,0.02360293533143922,0.02360293533143922,0.003912895076246951,0.0012885848379912497,0.02360293533143922,0.02360293533143922,0.006326462600233215,0.004397322981093726,0.02360293533143922,0.010142881084791474,0.007908799151986485,0.007634056475846463,0.007634056475846463,0.005293807087468517,0.005293807087468517,0.007197231135079891,0.007197231135079891,0.008284147082493346,0.008284147082493346,0.0028819326951027833,0.0028819326951027833,0.00809516006199292,0.0036097625121235613,0.011157091838004419,0.006293701059527944,0.02360293533143922,0.02360293533143922,0.00809516006199292,0.0036097625121235613,0.010142881084791474,0.007908799151986485,0.008717275604790358,0.008717275604790358,0.008717275604790358,0.0028094704272046645,0.009395329400647716,0.008668976337534906,0.008717275604790358,0.008717275604790358,0.008717275604790358,0.0028094704272046645,0.009395329400647716,0.008668976337534906,0.02360293533143922,0.006444609493916272,0.02360293533143922,0.02360293533143922,0.02360293533143922,0.02360293533143922,0.02360293533143922,0.02360293533143922,0.0023727274002127755,0.0064837654160895776,0.002514901331455118,0.0060132639800112,0.0020595402608464468,0.0052587010023123415,0.0022905998024553864,0.004671822641913093,0.00884917346159658,0.014736451670182397,0.008602477173744795,0.02360293533143922,0.012920837847342673,5.285551960299564e-05,0.00599382240295777,0.005899540949460899,0.012009954044692812,0.011513364162543982,0.012174181549861749,0.013189057209014723,0.0017008074196476772,0.014161692843354848,0.00848399177831079,0.010300401785020298,0.003981829682052761,0.0069091227224070875,0.004855116616011765,0.010442570561411716,0.011115398072301977
cmu_smoothed_wearing_mask,0.0018450986180373597,0.0055195768317020215,0.00714371364613568,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.008041607255701964,0.00010750086649887285,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.005107414981460443,0.00714371364613568,0.018303574036824876,0.018303574036824876,0.00018942755792542086,0.018303574036824876,0.018303574036824876,0.00026380973407628706,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.006084677732255715,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.005987394701280713,0.005987394701280716,0.018303574036824876,0.008909233972049397,0.008440704461794502,0.00857960618401428,0.00857960618401428,0.009438223098738817,0.009438223098738817,0.008621869338145686,0.008621869338145686,0.008813584499278227,0.008813584499278227,0.00018942755792542086,0.00018942755792542086,0.008576134971862328,0.008268597454278312,0.010066378875840106,0.009580387384922001,0.018303574036824876,0.018303574036824876,0.008576134971862328,0.008268597454278312,0.008909233972049397,0.008440704461794502,0.009694297509775778,0.009694297509775778,0.009694297509775778,0.0048971322289579925,0.00998563751944871,0.010023680940468408,0.009694297509775778,0.009694297509775778,0.009694297509775778,0.005260774911161476,0.00998563751944871,0.010023680940468408,0.018303574036824876,0.001004898922984619,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.018303574036824876,0.0027141296193090047,0.007588488876883584,0.0021762469073310876,0.00754831164537191,0.0030828613162125,0.00593471424765546,0.0025698461625157302,0.005798362208816722,0.007552098220233727,0.009448547027995151,0.006755134956135743,0.010019834772060312,0.018303574036824876,0.00048523925172860096,0.009407487586316352,0.005000906127127844,0.009434465440674987,0.010919914524171181,0.010095709606660392,0.010624279476883844,0.0007294907028351359,0.01050532084279675,0.007112319862555021,0.008569566260505826,0.002852830298088921,0.005408613288985062,0.002960390211369694,0.008086800450407616,0.010331503463080283
cmu_smoothed_others_masked,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.0014226561974185687,0.00056007033273706,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.0007727244722509659,0.00027810340803494966,0.002042607926511981,0.0009371341272107127,0.019303874852914293,0.019303874852914293,0.0007727244722509659,0.00027810340803494966,0.0014226561974185687,0.00056007033273706,0.0009371341272107127,0.0009371341272107127,0.0009371341272107127,0.0009371341272107127,0.00027810340803494966,0.00027810340803494966,0.0009371341272107127,0.0009371341272107127,0.0009371341272107127,0.0009371341272107127,0.00027810340803494966,0.00027810340803494966,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.019303874852914293,0.00027810340803494966,0.0009371341272107127,5.198859854586096e-05,5.198859854586096e-05,3.9776276276420923e-05,0.0006859136851878679,3.9776276276420923e-05,0.0001795505738959555,0.0,4.3228366360980534e-05,0.00021406819620973513,4.3228366360980534e-05,0.0005117578550640039,0.019303874852914293,0.0005063374416382985,0.0009383002374373724,0.0003574861814193439,0.0,4.3228366360980534e-05,0.001434001275797096,0.001434001275797096,1.936062803115459e-05,0.0009383002374373724,2.519508690336165e-06,0.00056007033273706,0.0005063374416382877,0.0003574861814193439,0.0005063374416382877,0.0064696389518422714
cmu_smoothed_travel_outside_state_5d,0.0033714629474060715,0.002741912268666515,0.005832595908431016,0.0012455261148384817,0.023080549304539188,0.0035048635234156064,0.0049190301138214605,0.003451138172373943,0.006407995154922655,0.023080549304539188,0.004709493523771023,0.0011287739846557788,0.007087159196080676,0.0014136412283583,0.023080549304539188,0.005084641603487244,0.023080549304539188,0.023080549304539188,0.00040582856037472194,0.023080549304539188,0.023080549304539188,0.023080549304539188,0.0060255369751705135,0.0020214828758867713,0.023080549304539188,0.023080549304539188,0.00554586754222228,0.0019882418788596487,0.023080549304539188,0.009969938555569074,0.011822334997406128,0.00963580978284406,0.00963580978284406,0.009273865725135895,0.009273865725135895,0.010173454388656085,0.010173454388656085,0.00929166058274956,0.00929166058274956,0.005084641603487244,0.005084641603487244,0.0037088465606257347,0.004581826766969095,0.006297327124666207,0.0068506101013502555,0.023080549304539188,0.023080549304539188,0.0037088465606257347,0.004581826766969095,0.009969938555569074,0.011822334997406128,0.010465121948180695,0.010465121948180695,0.010465121948180695,0.003668705531240596,0.008921951046495985,0.008111260745174109,0.010465121948180695,0.010465121948180695,0.010465121948180695,0.003668705531240596,0.008921951046495985,0.008111260745174109,0.023080549304539188,0.009723483329649363,0.023080549304539188,0.023080549304539188,0.023080549304539188,0.023080549304539188,0.023080549304539188,0.023080549304539188,0.0014238070429671613,0.004492337874572125,0.0012075784544261846,0.004403568170565677,0.0010120455466597223,0.002691269477728585,0.001014954344787187,0.0026863364065911324,0.005004087429863582,0.0069576428959894285,0.004898015631755889,0.005861165636879404,0.011862709470345635,0.0006053989872765192,0.023080549304539188,0.0066872834766294,0.010329477968104595,0.011671584669271927,0.013773285921127872,0.013112204106784344,0.002065753689597221,0.011456900084555122,0.00870826063629326,0.009609960427459133,0.0025981247169006415,0.007911198282718104,0.00283575132952718,0.008534038473893541,0.010857787061206724
cmu_smoothed_work_outside_home_1d,0.001782594723023416,0.003610756545486717,0.0028229192857895068,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.0033395799992997233,0.0005245759491715874,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.0036929950612061605,0.0028229192857895068,0.024383943845089615,0.024383943845089615,0.00013601569780908172,0.024383943845089615,0.024383943845089615,0.0003245459210007962,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.0030972292584099392,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.002283552693497772,0.002283552693497772,0.024383943845089615,0.007569391311308163,0.007397627733033288,0.004659911824928142,0.004659911824928142,0.005264941014954443,0.005264941014954443,0.0036144576988407892,0.0036144576988407892,0.0038296983717319355,0.0038296983717319355,0.00013601569780908172,0.00013601569780908172,0.004724159779642591,0.004752624781560967,0.007684657687410439,0.00846065700477246,0.024383943845089615,0.024383943845089615,0.004724159779642591,0.004752624781560967,0.007569391311308163,0.007397627733033288,0.007710278765802837,0.007710278765802837,0.007710278765802837,0.0019843278668148076,0.007587454316538063,0.006993255143378283,0.007710278765802837,0.007710278765802837,0.007710278765802837,0.0019908313507798654,0.007587454316538063,0.006993255143378283,0.024383943845089615,0.0005778649522929702,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.024383943845089615,0.0033351453767465748,0.004548657079965366,0.002865224240637415,0.0043395307956393915,0.00326519163154759,0.003602749592612237,0.003526073226653739,0.0032948192960463208,0.004897077558511601,0.006504196567848408,0.003985738339840758,0.0060947536059994594,0.006662185971609467,0.0011852263068340935,0.007064924782282279,0.024383943845089615,0.006654699942064593,0.00687568526279329,0.0060078012693733605,0.0063731805900918695,0.0017308155025781797,0.006720642356374697,0.003535294054019991,0.006068105041422801,0.001797268022068132,0.00309487687735924,0.0052291607008735355,0.008221264343218094,0.007412903929247161
cmu_smoothed_shop_1d,0.0004329100467527665,0.0064410662698173565,0.0082651873130321,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.00790186957238127,0.0005644592827799734,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.0061868070970217525,0.0082651873130321,0.018693285033343773,0.018693285033343773,0.000942562341456496,0.018693285033343773,0.018693285033343773,0.00034322363992927816,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.004102782917595492,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.006001168111155726,0.006001168111155726,0.018693285033343773,0.007973082407410374,0.009937480221021009,0.008479692667755605,0.008479692667755605,0.00868344063256296,0.00868344063256296,0.008110375905570667,0.008110375905570667,0.008159506794421286,0.008159506794421286,0.000942562341456496,0.000942562341456496,0.008262541438667715,0.008229916334463225,0.00946965936222685,0.009197518278574915,0.018693285033343773,0.018693285033343773,0.008262541438667715,0.008229916334463225,0.007973082407410374,0.009937480221021009,0.009909858792935197,0.009909858792935197,0.009909858792935197,0.004857770829325954,0.009723506611016364,0.010016939292580435,0.009909858792935197,0.009909858792935197,0.009909858792935197,0.004984139639284546,0.009723506611016364,0.010016939292580435,0.018693285033343773,0.00158727243802094,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.018693285033343773,0.003836770535234877,0.0073812130031234435,0.003204178075104039,0.007626409660701623,0.003806778665590457,0.0051440993302839496,0.0033074600280127734,0.004805108231045439,0.00674669895080903,0.008525020328436949,0.005892602820996504,0.009511761611097595,0.00963533959351046,0.000346178740572625,0.008366000018268586,0.005101644082626149,0.018693285033343773,0.008027298736705636,0.009932727383242117,0.009482654384370485,0.0005482123885428617,0.010901108566656943,0.005580331547441608,0.007745780253213897,0.002485263224758996,0.004172462800816019,0.0035784115936145877,0.008783015151994778,0.008764779777939121
cmu_smoothed_restaurant_1d,0.0012002466199818053,0.0027766563111011116,0.007531198740648146,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.007738383563541745,0.0004983161884738091,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.002651505344396953,0.007531198740648146,0.018103450425769704,0.018103450425769704,0.0002920316700090849,0.018103450425769704,0.018103450425769704,0.00024095367956265874,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.0028965525524221603,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.006314337144311687,0.006314337144311684,0.018103450425769704,0.010689939901765401,0.009224901420342083,0.008123473531051834,0.008123473531051834,0.007797094214524309,0.007797094214524309,0.00925412417227059,0.00925412417227059,0.009432233215952743,0.009432233215952743,0.0002920316700090849,0.0002920316700090849,0.00839039317969197,0.008010181253538423,0.010452025071295034,0.010167065758831629,0.018103450425769704,0.018103450425769704,0.00839039317969197,0.008010181253538423,0.010689939901765401,0.009224901420342083,0.010907459173254386,0.010907459173254386,0.010907459173254386,0.004498845582428632,0.010588857695429504,0.01030883929151271,0.010907459173254386,0.010907459173254386,0.010907459173254386,0.00497189930830133,0.010588857695429504,0.01030883929151271,0.018103450425769704,0.0020244315492240835,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.018103450425769704,0.0029931761629263054,0.007534751630631444,0.0022737056936316135,0.007283227171529162,0.002707235157137299,0.006780685244631149,0.0022536162590000236,0.006270952309608169,0.008356306765236078,0.011060054541131632,0.006828414285889283,0.008830749837831256,0.010800520753173547,0.0,0.00915471948532798,0.005104737284868703,0.007774011067267172,0.018103450425769704,0.009234698144619254,0.011604909987922176,0.0016144441751006296,0.009392889978188983,0.007719570407099316,0.00894051943190473,0.001962184353863426,0.006518685456018231,0.0025905842424172967,0.00792489804897199,0.009927711527097732
cmu_smoothed_spent_time_1d,0.000861894353097056,0.004243557015628913,0.010285211337693001,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.011816119450781627,0.0001628689424473866,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.004105784672862219,0.010285211337693001,0.017488122697431864,0.017488122697431864,0.0017156845865476777,0.017488122697431864,0.017488122697431864,0.00022201716852305936,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.0028129711413684205,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.008537569615402722,0.008537569615402727,0.017488122697431864,0.00884550532530646,0.009474715885816373,0.009508300441995727,0.009508300441995727,0.007486768375384035,0.007486768375384035,0.008624036159263505,0.008624036159263505,0.008495798474309738,0.008495798474309738,0.0017156845865476777,0.0017156845865476777,0.00984203431550026,0.009042863757248682,0.011122045700094663,0.01058949778410204,0.017488122697431864,0.017488122697431864,0.00984203431550026,0.009042863757248682,0.00884550532530646,0.009474715885816373,0.010884463308443983,0.010884463308443983,0.010884463308443983,0.0050332847389657105,0.010890132408027579,0.010992329772143998,0.010884463308443983,0.010884463308443983,0.010884463308443983,0.005314279823141895,0.010890132408027579,0.010992329772143998,0.017488122697431864,0.0017773933963951606,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.017488122697431864,0.003057381563133546,0.0083311943652388,0.0027027489179906497,0.007364655620629228,0.0033097918955263027,0.006610239739331685,0.002835955793846243,0.006406241110613514,0.006826647359193516,0.008469153815110514,0.006360428278420148,0.009020216244087444,0.009645930787271835,3.916223974153218e-05,0.010436013066990744,0.004308784764600171,0.009292361127989923,0.008920815116932688,0.017488122697431864,0.010473283742152877,0.0011270465221354055,0.008710163680600033,0.007354054770488697,0.008503396809220118,0.0016529571157953464,0.005635297854797584,0.002316176707053177,0.006162424084481017,0.00938208454206759
cmu_smoothed_large_event_1d,0.0012897705492074633,0.00380695969869793,0.008065975869992139,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.0085524231793269,0.0005017823522668643,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.0037820019287681393,0.008065975869992139,0.018009512653852148,0.018009512653852148,0.0007627819191120884,0.018009512653852148,0.018009512653852148,0.0002733891537243925,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.0019117874995842545,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.006279955126089718,0.006279955126089714,0.018009512653852148,0.00946524961155254,0.009159226344021896,0.008752875392163016,0.008752875392163016,0.009277012569604415,0.009277012569604415,0.00826856380381131,0.00826856380381131,0.008233475567363561,0.008233475567363561,0.0007627819191120884,0.0007627819191120884,0.008578519512601392,0.008124949072568657,0.010306216091562457,0.009324550725047521,0.018009512653852148,0.018009512653852148,0.008578519512601392,0.008124949072568657,0.00946524961155254,0.009159226344021896,0.010543072197204385,0.010543072197204385,0.010543072197204385,0.004778094850365271,0.01013733520989521,0.010664739065749454,0.010543072197204385,0.010543072197204385,0.010543072197204385,0.005212757376003216,0.01013733520989521,0.010664739065749454,0.018009512653852148,0.0028745897444387783,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.018009512653852148,0.0028971881088408025,0.0077822710288583015,0.0024031297607945415,0.007241707305730377,0.0029478934996202337,0.005954801511036258,0.002654102933736783,0.005939193886975414,0.007683165459899222,0.010405990363135761,0.006862870902535843,0.010063514955351401,0.010453592030280482,0.0013378487127007582,0.010231316536932806,0.004707108793053514,0.009135793084137166,0.011544692771760035,0.010785533664478746,0.018009512653852148,0.0006975344690428453,0.009556566502696227,0.006742985231482985,0.008669985265154834,0.0018152495131529838,0.005903093913341012,0.0028234973874851767,0.007967236934876262,0.010358437438518886
cmu_smoothed_public_transit_1d,0.0014693878359289254,0.00138556823164593,0.00013212013481340382,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.00024352474098192456,0.0018432270603032355,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.0015770032593191055,0.00013212013481340382,0.03119865598335004,0.03119865598335004,0.0003222666222897919,0.03119865598335004,0.03119865598335004,0.0002892865944001559,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.0007336748648036273,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.0014622469401002693,0.0014622469401002623,0.03119865598335004,0.004178751031634497,0.0030620028388575167,0.002019520720249524,0.002019520720249524,0.002114766277899397,0.002114766277899397,0.0010472572579736613,0.0010472572579736613,0.001153727496559787,0.001153727496559787,0.0003222666222897919,0.0003222666222897919,0.00287422200330835,0.0010092886769226814,0.006833923596989752,0.0028165158871497993,0.03119865598335004,0.03119865598335004,0.00287422200330835,0.0010092886769226814,0.004178751031634497,0.0030620028388575167,0.0026642540347931003,0.0026642540347931003,0.0026642540347931003,0.0022708965907023587,0.005939379149133867,0.005094712527925078,0.0026642540347931003,0.0026642540347931003,0.0026642540347931003,0.0020814347270266265,0.005939379149133867,0.005094712527925078,0.03119865598335004,0.0010203204061710745,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.03119865598335004,0.0016067644424977987,0.0034179428354772124,0.0015451013293714371,0.0024421291252743286,0.0014958869491860465,0.0022685263015732103,0.0012151621269483799,0.001748940523588349,0.0018037508438497308,0.001812093798487214,0.0017926998347146254,0.0022481485812841724,0.0012434254334708977,0.0023176130608059996,0.0027923398987477655,0.0022145358346722065,0.0009149536684136235,0.002782259030112286,0.002010641012170919,0.0012083690633095307,0.03119865598335004,0.0016805832417733954,0.0037493490858366394,0.001293371530399743,0.004518953154578778,0.002415198007680061,0.0010419578624410405,0.0019560911979710463,0.002406422693106047
