,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.0046970054521320755,0.017592988918254678,0.0005399560908869788,0.017592988918254678,0.0006666665736118795,0.017592988918254678,0.0019541974786130146,0.017592988918254678,0.006286931798112922,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.0019541974786130146,0.017592988918254678,0.005296742108828851,0.017592988918254678,0.0038899620767782607,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.006286931798112927,0.017592988918254678,0.017592988918254678,0.009540727026689401,0.012412408165780962,0.003692158275866952,0.003692158275866952,0.004224759337511244,0.004224759337511244,0.0033350303574172513,0.0033350303574172513,0.0031617428582118704,0.0031617428582118704,0.0038899620767782607,0.0038899620767782607,0.003095487701305591,0.0017436869475626964,0.0014919372828299656,0.002711994427746668,0.017592988918254678,0.009540727026689401,0.003095487701305591,0.0014198390733195722,0.011869656033633604,0.000367226337840515,0.002689966045570814,0.009540727026689401,0.003095487701305591,0.0014198390733195722,0.011869656033633604,0.000367226337840515,0.002689966045570814,0.004141579686358644,0.003692158275866952,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.00246293987411086,0.0020218954007502465,0.0076570118319503385,0.0041634796121263595,0.009378728795832972,0.012412408165780962,0.017592988918254678,0.010932912105434145,0.009378728795832972,0.00246293987411086,0.017592988918254678,0.010932912105434145,0.017592988918254678,0.003095487701305587,0.0017436869475626964,0.009540727026689401,0.012412408165780962,0.010954860815399974,0.010661668942699204,0.00809464902168097,0.0011954531123330313,0.0008972129797583261,0.002143392170877861,0.010954860815399974,0.010661668942699204,0.00809464902168097,0.0011954531123330313,0.0008972129797583261,0.002143392170877861
conf_cases_active,0.007643344634643391,0.016343506357493147,0.005307048159464904,0.016343506357493147,0.004622721149973278,0.016343506357493147,0.0009055185371953405,0.016343506357493147,0.008531102704068618,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.0009055185371953405,0.016343506357493147,0.007197091536215494,0.016343506357493147,0.007197091536215492,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.008531102704068618,0.016343506357493147,0.016343506357493147,0.013194259804298218,0.0110940246665193,0.0078550739693283,0.0078550739693283,0.008505177000328512,0.008505177000328512,0.006692963278002144,0.006692963278002144,0.005257549398058968,0.005257549398058968,0.007197091536215492,0.007197091536215492,0.0020001698020903915,0.0014020145372421198,0.0014097329605823783,0.002236143863524202,0.016343506357493147,0.013194259804298218,0.0020001698020903915,0.0013450753044642338,0.005588955173576214,0.0012090077646376486,0.002206718775216952,0.013194259804298218,0.0020001698020903915,0.0013450753044642338,0.005588955173576214,0.0012090077646376486,0.002206718775216952,0.0071989564443441685,0.0078550739693283,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.0022210855472839753,0.001609222733704791,0.007881885438304596,0.008081355536080206,0.012254270409001443,0.0110940246665193,0.010156438984377137,0.016343506357493147,0.012254270409001443,0.0022210855472839753,0.010156438984377137,0.016343506357493147,0.016343506357493147,0.0020001698020903915,0.0014020145372421198,0.013194259804298218,0.0110940246665193,0.00995195392362215,0.009592915665921046,0.003974088411662675,0.0010860105383597805,0.0006710409630562742,0.00171959659226438,0.00995195392362215,0.009592915665921046,0.003974088411662675,0.0010860105383597805,0.0006710409630562742,0.00171959659226438
conf_p_cases_infected,0.008221950553017431,0.01642657782545506,0.005789535673800133,0.01642657782545506,0.004389834725488232,0.01642657782545506,0.001014170151198442,0.01642657782545506,0.008739626325110394,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.001014170151198442,0.01642657782545506,0.008440539031915337,0.01642657782545506,0.008440539031915337,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.008739626325110399,0.01642657782545506,0.01642657782545506,0.01468197190975647,0.010642788547337318,0.0094024566305168,0.0094024566305168,0.01006733421700803,0.01006733421700803,0.007514113657641051,0.007514113657641051,0.005039090386970498,0.005039090386970498,0.008440539031915337,0.008440539031915337,0.0010574460828062775,0.0017572676754696954,0.0025667369846322074,0.0015700246228136192,0.01642657782545506,0.01468197190975647,0.0010574460828062775,0.0025510461295090055,0.004065112829800774,0.0008998769611590474,0.001599144721094677,0.01468197190975647,0.0010574460828062775,0.0025510461295090055,0.004065112829800774,0.0008998769611590474,0.001599144721094677,0.008697245030277462,0.0094024566305168,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.01642657782545506,0.0011240711974240959,0.0011929990676094713,0.0055197776329045985,0.005862550935402704,0.01642657782545506,0.010642788547337318,0.008756921247687023,0.01231655693487973,0.01642657782545506,0.0011240711974240959,0.008756921247687023,0.01231655693487973,0.01642657782545506,0.0010574460828062775,0.0017572676754696954,0.01468197190975647,0.010642788547337318,0.0073606561147595674,0.008446288111376554,0.0029181124155064487,0.0009260977888492759,0.0014246869734313677,0.0010417380487678703,0.0073606561147595674,0.008446288111376554,0.0029181124155064487,0.0009260977888492759,0.0014246869734313677,0.0010417380487678703
conf_p_cases,0.0009364918203540445,0.02117416318282048,0.0021004675532982874,0.02117416318282048,0.002280107533561199,0.02117416318282048,0.0002552617967521307,0.02117416318282048,0.002706541107198365,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.0002552617967521307,0.02117416318282048,0.0009394096326159023,0.02117416318282048,0.002898131673917368,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.0027065411071983698,0.02117416318282048,0.02117416318282048,0.0011991289982016776,0.0026970973263297088,0.001451407118665533,0.001451407118665533,0.001273810305422552,0.001273810305422552,0.001373286842373033,0.001373286842373033,0.002428768151005941,0.002428768151005941,0.002898131673917368,0.002898131673917368,0.002727944991440051,0.002727944991440051,0.012165156959319448,0.008813014702028707,0.02117416318282048,0.0011991289982016776,0.002727944991440051,0.012072186846707052,0.0029107482144968976,0.0037142333788434253,0.0076070690675939905,0.0011991289982016776,0.002727944991440051,0.012072186846707052,0.0029107482144968976,0.0037142333788434253,0.0076070690675939905,0.0038196238715124506,0.001451407118665533,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.02117416318282048,0.007105885416603624,0.0024999048093432242,0.0016703926996215787,0.0014489486012407983,0.0026970973263297088,0.0029642882767797665,0.002877572706399869,0.0014489486012407983,0.02117416318282048,0.0029642882767797665,0.002877572706399869,0.02117416318282048,0.002727944991440051,0.002727944991440051,0.0011991289982016705,0.0026970973263297088,0.0015381363294240556,0.002404039113537319,0.0005242800064286515,0.0002552617967521307,0.0033926804716581343,0.005626511865575242,0.0015381363294240556,0.002404039113537319,0.0005242800064286515,0.0002552617967521307,0.0033926804716581343,0.005626511865575242
conf_p_cases_contagious,0.0046970054521320755,0.017592988918254678,0.0005399560908869788,0.017592988918254678,0.0006666665736118795,0.017592988918254678,0.0019541974786130146,0.017592988918254678,0.006286931798112922,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.0019541974786130146,0.017592988918254678,0.005296742108828851,0.017592988918254678,0.0038899620767782607,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.006286931798112927,0.017592988918254678,0.017592988918254678,0.009540727026689401,0.012412408165780962,0.003692158275866952,0.003692158275866952,0.004224759337511244,0.004224759337511244,0.0033350303574172513,0.0033350303574172513,0.0031617428582118704,0.0031617428582118704,0.0038899620767782607,0.0038899620767782607,0.003095487701305591,0.0017436869475626964,0.0014919372828299656,0.002711994427746668,0.017592988918254678,0.009540727026689401,0.003095487701305591,0.0014198390733195722,0.011869656033633604,0.000367226337840515,0.002689966045570814,0.009540727026689401,0.003095487701305591,0.0014198390733195722,0.011869656033633604,0.000367226337840515,0.002689966045570814,0.004141579686358644,0.003692158275866952,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.017592988918254678,0.00246293987411086,0.0020218954007502465,0.0076570118319503385,0.0041634796121263595,0.009378728795832972,0.012412408165780962,0.017592988918254678,0.010932912105434145,0.009378728795832972,0.00246293987411086,0.017592988918254678,0.010932912105434145,0.017592988918254678,0.003095487701305587,0.0017436869475626964,0.009540727026689401,0.012412408165780962,0.010954860815399974,0.010661668942699204,0.00809464902168097,0.0011954531123330313,0.0008972129797583261,0.002143392170877861,0.010954860815399974,0.010661668942699204,0.00809464902168097,0.0011954531123330313,0.0008972129797583261,0.002143392170877861
conf_p_cases_active,0.007643344634643391,0.016343506357493147,0.005307048159464904,0.016343506357493147,0.004622721149973278,0.016343506357493147,0.0009055185371953405,0.016343506357493147,0.008531102704068618,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.0009055185371953405,0.016343506357493147,0.007197091536215494,0.016343506357493147,0.007197091536215492,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.008531102704068618,0.016343506357493147,0.016343506357493147,0.013194259804298218,0.0110940246665193,0.0078550739693283,0.0078550739693283,0.008505177000328512,0.008505177000328512,0.006692963278002144,0.006692963278002144,0.005257549398058968,0.005257549398058968,0.007197091536215492,0.007197091536215492,0.0020001698020903915,0.0014020145372421198,0.0014097329605823783,0.002236143863524202,0.016343506357493147,0.013194259804298218,0.0020001698020903915,0.0013450753044642338,0.005588955173576214,0.0012090077646376486,0.002206718775216952,0.013194259804298218,0.0020001698020903915,0.0013450753044642338,0.005588955173576214,0.0012090077646376486,0.002206718775216952,0.0071989564443441685,0.0078550739693283,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.016343506357493147,0.0022210855472839753,0.001609222733704791,0.007881885438304596,0.008081355536080206,0.012254270409001443,0.0110940246665193,0.010156438984377137,0.016343506357493147,0.012254270409001443,0.0022210855472839753,0.010156438984377137,0.016343506357493147,0.016343506357493147,0.0020001698020903915,0.0014020145372421198,0.013194259804298218,0.0110940246665193,0.00995195392362215,0.009592915665921046,0.003974088411662675,0.0010860105383597805,0.0006710409630562742,0.00171959659226438,0.00995195392362215,0.009592915665921046,0.003974088411662675,0.0010860105383597805,0.0006710409630562742,0.00171959659226438
ccfr_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
ccfr_cases,0.0017918585496245318,0.0245798382560227,0.001805602685191775,0.0245798382560227,0.0015317801330867284,0.0245798382560227,0.00283437183948066,0.0245798382560227,0.0005726265402359992,0.0245798382560227,0.0022882656099507625,0.0245798382560227,0.0017736654710690325,0.0245798382560227,0.0021643384417626794,0.0245798382560227,0.0015342899291790864,3.3126870465211997e-05,0.0245798382560227,0.0014751380663851608,0.0245798382560227,0.0016977787624720823,0.002750915259510537,1.6537611152057334e-05,0.0245798382560227,0.0019765645545249313,0.0245798382560227,0.0245798382560227,0.0017335903057732552,0.0015883525121411705,0.002374752589684181,0.0023176935088244253,0.0025941886977491656,0.002536647076093583,0.0022365424826962742,0.002181899895784024,0.002520297508483962,0.002465313295813193,0.0015342899291790864,0.0015388303519567447,0.0245798382560227,0.005996555613853884,0.0036613535740332415,0.002255168620282731,0.0245798382560227,0.0014978791994945616,0.0245798382560227,0.002286773635826561,0.001158736903949198,0.005294240231466091,0.0016207097943592471,0.0014978791994945616,0.0245798382560227,0.002286773635826561,0.001158736903949198,0.005294240231466091,0.001425512946208434,0.0014279361707612243,0.0017466559309501427,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0245798382560227,0.0031667105841200966,0.004407692312994494,0.002358632531653348,0.0032749371281012023,0.0015823048449912329,0.0025018998440506455,0.0043248243590178455,0.0030081580503330723,0.0015823048449912329,0.0031667105841200966,0.0043248243590178455,0.0030081580503330723,0.0245798382560227,0.0245798382560227,0.005746620154669177,0.00385665244041888,0.003601882864336724,0.0011985558220148503,0.0012924203118993161,0.0009485345953938335,0.002379627566173868,0.003490636618939709,0.003637612721522011,0.0011985558220148503,0.0012924203118993161,0.0009485345953938335,0.002379627566173868,0.003490636618939709,0.003637612721522011
ccfr_deaths,0.000596228103466405,0.02527689316561887,0.0009553848795508026,0.02527689316561887,0.0006729024512382926,0.02527689316561887,0.0010376974697658495,0.02527689316561887,0.000471694444015105,0.02527689316561887,0.0010082926782482105,0.02527689316561887,0.0009210134158593467,0.02527689316561887,0.0007222393834011894,0.02527689316561887,0.0012330887129110616,3.21704274634306e-05,0.02527689316561887,0.0007937067021504833,0.02527689316561887,0.0010337128123831599,0.001419632126480496,1.6061428920536886e-05,0.02527689316561887,0.0008495553366112422,0.02527689316561887,0.02527689316561887,0.001331571343753065,0.0017386877616506111,0.0008731976444288377,0.0008640027525034012,0.0010752498608495025,0.0010646729557648015,0.0009378669340605955,0.0009283824402312879,0.000980479234734697,0.0009709855924904316,0.0012330887129110616,0.0012371493863008746,0.0061666107821493526,0.02527689316561887,0.002527443686709728,0.003407256508735149,0.02527689316561887,0.0011688418068000225,0.005580125777728882,0.00194383831171587,0.0016948724645950565,0.02527689316561887,0.0031479040033629943,0.0011688418068000225,0.005580125777728882,0.00194383831171587,0.0016948724645950565,0.02527689316561887,0.002791051957050601,0.0015870314910007956,0.001076795994022464,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.02527689316561887,0.0032565147210285323,0.004532689212272678,0.00106680483040435,0.0022577381474307378,0.0027040487536857,0.0030015399233750155,0.0025052587080353164,0.0021683579336857425,0.0027040487536857,0.0032565147210285323,0.0025052587080353164,0.0021683579336857425,0.02527689316561887,0.005909587451307712,0.02527689316561887,0.0018121466042737991,0.0018776840491984362,0.0013909226885936185,0.0015625240064637595,0.001499887106015822,0.004343781651613201,0.0040484920365727005,0.003344850401225798,0.0013909226885936185,0.0015625240064637595,0.001499887106015822,0.004343781651613201,0.0040484920365727005,0.003344850401225798
ccfr_cum_cases,0.008863073622989482,0.01718767192997493,0.006553992434650115,0.01718767192997493,0.004984819022989403,0.01718767192997493,0.004670037324715689,0.01718767192997493,0.003439316990213348,0.01718767192997493,0.0033598450579427775,0.01718767192997493,0.0029934233912354675,0.01718767192997493,0.007415625807534732,0.01718767192997493,0.004717051551484737,3.930811046735831e-05,0.01718767192997493,0.0018093060323577691,0.01718767192997493,0.0020952173986032397,0.003513913266614417,1.9617025454541997e-05,0.01718767192997493,0.008277648933311692,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.014657922383120792,0.007710411025484521,0.007786204498207542,0.007938330139310154,0.00801070057363808,0.007445945546337156,0.007522028415302247,0.007846843025906877,0.007917389831630824,0.004717051551484737,0.004694081620850198,0.001212228539759202,0.0009054360936617586,0.0038738606346651124,0.003587794506138801,0.01718767192997493,0.01718767192997493,0.0010466141395968367,0.0019321660515306898,0.0107397803882747,0.0010237631872376416,0.002996263991052943,0.01718767192997493,0.0010466141395968367,0.0019321660515306898,0.0107397803882747,0.0010237631872376416,0.002415758587606238,0.012428131299177586,0.012245006282036137,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.01718767192997493,0.0009733671949563415,0.0005738879858734685,0.006824891058831235,0.007751942263798921,0.015362233031822072,0.01053744689615003,0.009320922491915637,0.013875762270019852,0.015362233031822072,0.0009733671949563415,0.009320922491915637,0.013875762270019852,0.01718767192997493,0.0026967987422624675,0.0012322155701334817,0.01718767192997493,0.014493086927839353,0.010266540517696501,0.011473495614172635,0.007483981124924657,0.0010758830579957526,0.0031545511435289025,0.003693589996341675,0.010266540517696501,0.011473495614172635,0.007483981124924657,0.0010758830579957526,0.0031545511435289025,0.003693589996341675
ccfr_cum_deaths,0.00893869200837653,0.016851145566957628,0.006759918479363491,0.016851145566957628,0.005328882599788451,0.016851145566957628,0.00438415006280535,0.016851145566957628,0.0029549353110180404,0.016851145566957628,0.003519928435844748,0.016851145566957628,0.0026276520819121284,0.016851145566957628,0.0073249306653987165,0.016851145566957628,0.004462178914815399,4.118098704173697e-05,0.016851145566957628,0.001895512335423301,0.016851145566957628,0.0021950462516673037,0.0036813373875703406,2.055169941866745e-05,0.016851145566957628,0.008023794706277067,0.016851145566957628,0.016851145566957628,0.014370927301467013,0.016851145566957628,0.006919241710826589,0.0069372774730515965,0.00715665761372522,0.007172445557450409,0.006724039549995071,0.006743177206341581,0.007142147544671908,0.007157496507268802,0.004462178914815399,0.004477956450341635,0.0010889233328122262,0.0011591171579153538,0.004135221445325991,0.004235708551179988,0.016851145566957628,0.01377175036932581,0.0008403155899813711,0.0030312169580341253,0.016851145566957628,0.0010999965028812416,0.0036088541222002737,0.01377175036932581,0.0008403155899813711,0.0030312169580341253,0.016851145566957628,0.0010999965028812416,0.002536054172273807,0.010759553897855434,0.010286181261657333,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.016851145566957628,0.002146445139853699,0.0026071700757928236,0.006914609061383054,0.0038551688092693503,0.010917866213838877,0.016851145566957628,0.011889014300522773,0.011438611794171334,0.010917866213838877,0.002146445139853699,0.011889014300522773,0.011438611794171334,0.016851145566957628,0.002469334900818412,0.0012517807087476603,0.014209319245247421,0.016851145566957628,0.011676047282467,0.014682953942513772,0.009739291025615689,0.0011151513501370606,0.0033919660891323384,0.004094708770188487,0.011676047282467,0.014682953942513772,0.009739291025615689,0.0011151513501370606,0.0033919660891323384,0.004094708770188487
ccfr_cases_infected,0.0052303848195644894,0.016397544588941996,0.003746857165294347,0.016397544588941996,0.0038597157711930145,0.016397544588941996,0.0007516922398714953,0.016397544588941996,0.005502795532050979,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.0007516922398714953,0.016397544588941996,0.005168341489802752,0.016397544588941996,0.004446694670817598,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.005502795532050979,0.016397544588941996,0.016397544588941996,0.009798075969088101,0.01134525606320444,0.007904149063130894,0.007919622871999423,0.006978421248963581,0.0070072265371409785,0.007992941296101109,0.008007101324156317,0.006698698955059941,0.006728891234567593,0.004446694670817598,0.004466735323630321,0.0008195031798901123,0.0009186881280402094,0.002909731504467022,0.0031648335666823995,0.016397544588941996,0.009798075969088101,0.0008195031798901123,0.00277805326052005,0.010940184073675462,0.0011381567693044738,0.003392634078173679,0.009798075969088101,0.0008195031798901123,0.00277805326052005,0.010940184073675462,0.0011381567693044812,0.0030672254981452336,0.007409570648408715,0.007904149063130894,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.016397544588941996,0.0011911525772157058,0.0020114056881473507,0.007329634575265387,0.005084775628164337,0.007347646486573959,0.012399188254308042,0.01021047756699179,0.009984859101845819,0.007347646486573959,0.0011911525772157058,0.01021047756699179,0.009984859101845819,0.016397544588941996,0.0007995728991019275,0.0009023148793067475,0.00979458163961788,0.011361750165654425,0.016397544588941996,0.014517790319140479,0.008775119774823438,0.001125687265129492,0.0035565387553798834,0.0045012360030823794,0.016397544588941996,0.014517790319140479,0.008775119774823438,0.001125687265129492,0.0035565387553798834,0.0045012360030823794
ccfr_cases_infected_low,0.007828299779481298,0.015710082838663313,0.00433447633983461,0.015710082838663313,0.005472767961093976,0.015710082838663313,0.0010898621461561404,0.015710082838663313,0.005955728381906342,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.0010898621461561404,0.015710082838663313,0.007352891790233922,0.015710082838663313,0.007224455961574443,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.005955728381906342,0.015710082838663313,0.015710082838663313,0.010493661234368394,0.013683705729789724,0.008261456017803091,0.008238044074556358,0.007598277616376112,0.007583986126651143,0.008644965157949857,0.008615701228601693,0.00764886534272323,0.007633226996280626,0.007224455961574443,0.007283874035763406,0.0008270909089736099,0.0009731689764426544,0.002543844417423886,0.0030256485855978178,0.015710082838663313,0.010493661234368394,0.0008270909089736099,0.002543844417423886,0.013418392962686964,0.0009198659196131725,0.0033555521598788115,0.010493661234368394,0.0008270909089736099,0.002543844417423886,0.013418392962686964,0.0009198659196131725,0.002518851953878251,0.006914159870322629,0.008261456017803091,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.015710082838663313,0.001783666881895977,0.002478131510861645,0.0062528255219566125,0.005120331500189476,0.00807787765162625,0.012454814101944262,0.009520593860797184,0.009221124064777899,0.00807787765162625,0.001783666881895977,0.009520593860797184,0.009221124064777899,0.015710082838663313,0.0008260440915364573,0.0009711391909641257,0.010487142603259779,0.013688708689661837,0.013909136658292638,0.015710082838663313,0.00870902881093791,0.0012643673494084665,0.002449395924162805,0.0034137781646937926,0.013909136658292638,0.015710082838663313,0.00870902881093791,0.0012643673494084665,0.002449395924162805,0.0034137781646937926
