,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases,0.000831125384041159,0.0015300711361820598,0.003553705959333889,0.01974919453372726,0.01974919453372726,0.0014341038260986992,0.01974919453372726,0.01974919453372726,0.00026812110568097793,0.01974919453372726,0.0007085822467916643,0.01974919453372726,0.00026812110568097793,0.01974919453372726,0.00024916030987359115,0.000831125384041159,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.00026812110568097793,0.00026812110568097793,0.01974919453372726,0.000831125384041159,0.00026812110568097793,0.01974919453372726,0.01974919453372726,0.0018766339690586482,0.01974919453372726,0.01974919453372726,0.0055477084047849045,0.004080446251203985,0.0011456576971252855,0.0011456576971252855,0.0005337451697931355,0.0005337451697931355,0.0017524697556781377,0.0017524697556781377,0.0004912682651709992,0.0004912682651709992,0.000831125384041159,0.000831125384041159,0.0042234612916591955,0.0036552919403102318,0.013530402879964673,0.0058740360706551085,0.01974919453372726,0.0055477084047849045,0.0042234612916591955,0.013497762142273145,0.004080446251203985,0.0036614752806895467,0.005836846030985534,0.0055477084047849045,0.0042234612916591955,0.013497762142273145,0.004080446251203985,0.0036614752806895467,0.005836846030985534,0.0015049915736210643,0.005545630644644656,0.0018301919268795804,0.0018301919268795804,0.005545630644644656,0.00666738570273112,0.00666738570273112,0.007962106728505232,0.0022468744849458134,0.0011456576971252855,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.00957819873189753,0.006896002792097608,0.004079865274134332,0.005054372231675263,0.004080446251203985,0.003067691171762889,0.0043416953674459795,0.005054372231675263,0.01974919453372726,0.003067691171762889,0.0043416953674459795,0.01974919453372726,0.0042234612916591955,0.0036552919403102318,0.005547708404784899,0.004080446251203985,0.004419779123883064,0.004368051261478266,0.004368051261478266,0.0042520596846072215,0.007523409200501935,0.008799493715312624,0.004419779123883064,0.004368051261478266,0.004368051261478266,0.0042520596846072215,0.007523409200501935,0.008799493715312624
conf_deaths,0.0005745473753674333,0.0021464155931349145,0.0023122674086889766,0.020207149946234623,0.020207149946234623,0.0009886673372361682,0.020207149946234623,0.020207149946234623,0.0001857994892272622,0.020207149946234623,0.001665439991126964,0.020207149946234623,0.0001857994892272622,0.020207149946234623,0.0013974691896210007,0.0005745473753674333,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.00018579948922726444,0.0001857994892272622,0.020207149946234623,0.0005745473753674333,0.0001857994892272622,0.020207149946234623,0.020207149946234623,0.0023437140539226894,0.020207149946234623,0.020207149946234623,0.006604721383925922,0.006375021718354098,0.0017194910620636575,0.0017194910620636575,0.0014675614695876242,0.0014675614695876242,0.0012063275132512884,0.0012063275132512884,0.0015591440813872417,0.0015591440813872417,0.0005745473753674333,0.0005745473753674333,0.001144207445171382,0.002729822007449732,0.004922346052018625,0.010033018543285907,0.020207149946234623,0.006604721383925922,0.001144207445171382,0.004857068725573664,0.006375021718354098,0.0027265203597213986,0.009991412575554307,0.006604721383925922,0.001144207445171382,0.004857068725573664,0.006375021718354098,0.0027265203597213986,0.009991412575554307,0.0029964479903313553,0.0045345061405768616,0.0028780605437782637,0.0028780605437782637,0.0045345061405768616,0.0055845284425222325,0.0055845284425222325,0.003974063598407896,0.001437219267602929,0.0017194910620636575,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.020207149946234623,0.009800303382487338,0.020207149946234623,0.005881658114717681,0.005489430862612359,0.006620552817514926,0.006375021718354098,0.00285163152843752,0.006063430569816569,0.006620552817514926,0.009800303382487338,0.00285163152843752,0.006063430569816569,0.020207149946234623,0.0011442074451713908,0.002729822007449732,0.006604721383925927,0.006375021718354098,0.006460805170315498,0.006461588432655119,0.006461588432655119,0.002080075860619019,0.005374809698233177,0.008059118451858674,0.006460805170315498,0.006461588432655119,0.006461588432655119,0.002080075860619019,0.005374809698233177,0.008059118451858674
conf_cases_prev_week,0.0008263068106795804,0.0018463555593305442,0.0035813741187007064,0.019580906742494363,0.019580906742494363,0.0014295350960663552,0.019580906742494363,0.019580906742494363,0.00026595703497490686,0.019580906742494363,0.0024313662023242974,0.019580906742494363,0.00026595703497490686,0.019580906742494363,0.002376608850688826,0.0008263068106795847,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.00026595703497490686,0.00026595703497490686,0.019580906742494363,0.0008263068106795847,0.00026595703497490686,0.019580906742494363,0.019580906742494363,0.0025971293017535506,0.019580906742494363,0.019580906742494363,0.008679640851427077,0.007461966421581615,0.0027713115155269343,0.0027713115155269343,0.002620135088708115,0.002620135088708115,0.0010156976337644403,0.0010156976337644403,0.0028960430975285474,0.0028960430975285474,0.0008263068106795847,0.0008263068106795847,0.0027562021867010497,0.0018053628091165106,0.00517722076127876,0.0029468149041374974,0.019580906742494363,0.008679640851427077,0.0027562021867010497,0.005108001404474513,0.007461966421581615,0.001802828872774887,0.0029015460180407725,0.008679640851427077,0.0027562021867010497,0.005108001404474513,0.007461966421581615,0.001802828872774887,0.0029015460180407725,0.007274043392295096,0.004795326698106476,0.00848596298200397,0.00848596298200397,0.004795326698106476,0.0034793400978930006,0.0034793400978930006,0.0020440009990248874,0.0014004206332046563,0.0027713115155269343,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.019580906742494363,0.006837240239719277,0.005699378652702205,0.019580906742494363,0.012251217431195793,0.00781909643094322,0.00746196642158161,0.00807186069645491,0.00607096703921591,0.00781909643094322,0.006837240239719271,0.00807186069645491,0.00607096703921591,0.019580906742494363,0.0027562021867010497,0.001805362809116517,0.008679640851427077,0.00746196642158161,0.006804033252263251,0.006705078034699198,0.006705078034699198,0.0018261613252731745,0.002063681707820659,0.005369181945107383,0.006804033252263251,0.006705078034699198,0.006705078034699198,0.0018261613252731745,0.002063681707820659,0.005369181945107383
conf_deaths_prev_week,0.0007355679979468011,0.0003970079502155336,0.0031451239824837134,0.02046950019056614,0.02046950019056614,0.0012692199040801055,0.02046950019056614,0.02046950019056614,0.00023729428639766983,0.02046950019056614,0.002148444709530456,0.02046950019056614,0.00023729428639766983,0.02046950019056614,0.0012782822418738386,0.0007355679979468011,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.00023729428639767436,0.00023729428639766983,0.02046950019056614,0.0007355679979468011,0.00023729428639766983,0.02046950019056614,0.02046950019056614,0.002090041800779446,0.02046950019056614,0.02046950019056614,0.008336944029810785,0.005749325139996408,0.002182262729034577,0.002182262729034577,0.0015301473872255096,0.0015301473872255096,0.0010695617782435672,0.0010695617782435672,0.001492554200575424,0.001492554200575424,0.0007355679979468011,0.0007355679979468011,0.001801579309875478,0.0025868592271555257,0.0020552568130795213,0.002522713651856982,0.02046950019056614,0.008336944029810785,0.001801579309875478,0.001991231704918394,0.005749325139996408,0.0025782258773292058,0.002473761550270826,0.008336944029810785,0.001801579309875478,0.001991231704918394,0.005749325139996408,0.0025782258773292058,0.002473761550270826,0.010267289800043829,0.002219516692483931,0.009259959903130374,0.009259959903130374,0.002219516692483931,0.00250205384294265,0.00250205384294265,0.0006537413094238289,0.0011633753308241076,0.002182262729034577,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.02046950019056614,0.004228668812986548,0.005560700365331899,0.012807185123776538,0.02046950019056614,0.007660472032544319,0.0057493251399964125,0.008071243565187637,0.007893068405542828,0.007660472032544319,0.004228668812986548,0.008071243565187637,0.007893068405542828,0.02046950019056614,0.0018015793098754846,0.0025868592271555257,0.008336944029810785,0.0057493251399964125,0.007373336050923779,0.007311571111502905,0.007311571111502905,0.0024788185341139534,0.0037354807983020857,0.005215293348066706,0.007373336050923779,0.007311571111502905,0.007311571111502905,0.0024788185341139534,0.0037354807983020857,0.005215293348066706
conf_cases_infected,0.0011531244196924444,0.0018337373806668923,0.0041889533986893554,0.016006710456405396,0.016006710456405396,0.0016257140949399154,0.016006710456405396,0.016006710456405396,0.0002990176687312548,0.016006710456405396,0.0027976241800553177,0.016006710456405396,0.0002990176687312548,0.016006710456405396,0.006497054829127419,0.000933914250464171,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.00042759775167437145,0.0002990176687312548,0.016006710456405396,0.000933914250464171,0.0002990176687312548,0.016006710456405396,0.016006710456405396,0.008571084519004693,0.016006710456405396,0.016006710456405396,0.014563998235909916,0.012888257362019387,0.0035440923302985767,0.0035440923302985767,0.006658798555826809,0.006658798555826809,0.0026127898112452094,0.0026127898112452094,0.005062651410946938,0.005062651410946938,0.000933914250464171,0.000933914250464171,0.0013718857718625784,0.0022956885540855966,0.0028337190710127657,0.0043780156236596385,0.016006710456405396,0.014563998235909916,0.0013718857718625784,0.0028102006507579437,0.012888257362019387,0.002281555397083441,0.004377929998123831,0.014563998235909916,0.0013718857718625784,0.0028102006507579437,0.012888257362019387,0.002281555397083441,0.004377929998123831,0.0034331348697195386,0.0009500939640623861,0.010559766115643373,0.010559766115643373,0.0009500939640623861,0.003127438731496907,0.003127438731496907,0.003949934948304479,0.0014654037956981412,0.0035440923302985767,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.004096565696041708,0.005244345308134228,0.00639183947131538,0.005990324953847193,0.016006710456405396,0.012888257362019387,0.0093268918398213,0.01211705086308755,0.016006710456405396,0.004096565696041711,0.0093268918398213,0.01211705086308755,0.016006710456405396,0.0013718857718625784,0.002295688554085593,0.014563998235909916,0.012888257362019387,0.013547472696447734,0.013500657702560445,0.013500657702560445,0.0016601667465987627,0.0030912570732434252,0.006039715441068703,0.013547472696447734,0.013500657702560445,0.013500657702560445,0.0016601667465987627,0.0030912570732434252,0.006039715441068703
conf_cum_deaths,0.0011681886458902654,0.0018532200834032412,0.004199130475401086,0.016372991092680134,0.016372991092680134,0.0016412684411479428,0.016372991092680134,0.016372991092680134,0.00030270286690248726,0.016372991092680134,0.0028162535666234156,0.016372991092680134,0.00030270286690248726,0.016372991092680134,0.006452320449293424,0.0009442500631977668,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.0004345623628145129,0.00030270286690248726,0.016372991092680134,0.0009442500631977668,0.00030270286690248726,0.016372991092680134,0.016372991092680134,0.009500234786058912,0.016372991092680134,0.016372991092680134,0.012333730621555234,0.016372991092680134,0.0030679261557919443,0.0030679261557919443,0.006605301872305717,0.006605301872305717,0.0026380167995036317,0.0026380167995036317,0.005066435833120194,0.005066435833120194,0.0009442500631977668,0.0009442500631977668,0.0010279493886152394,0.0016515168025858034,0.0026223364152858373,0.004641646364704097,0.016372991092680134,0.012333730621555234,0.0010279493886152394,0.0026111315879078782,0.016372991092680134,0.0016434283966364248,0.004661972990194866,0.012333730621555234,0.0010279493886152394,0.0026111315879078782,0.016372991092680134,0.0016434283966364248,0.004661972990194866,0.0034979241226597534,0.0007069120930267962,0.009920689190987982,0.009920689190987982,0.0007069120930267962,0.0046551522473648145,0.0046551522473648145,0.002503485816617239,0.0012555677133628813,0.0030679261557919443,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.016372991092680134,0.003382877717419194,0.005165407991130572,0.006239481723759562,0.004598727298161729,0.013183178615195672,0.016372991092680134,0.008822425687513588,0.012147679334792723,0.013183178615195672,0.003382877717419194,0.008822425687513588,0.012147679334792723,0.016372991092680134,0.0010279493886152394,0.0016515168025858034,0.012333730621555234,0.016372991092680134,0.013622794178222637,0.01359100720077257,0.01359100720077257,0.0007255549713551008,0.002687461832017614,0.0038845914449951325,0.013622794178222637,0.01359100720077257,0.01359100720077257,0.0007255549713551008,0.002687461832017614,0.0038845914449951325
conf_cases_contagious,0.0014864711418322589,0.0024792563949570844,0.004872368438717131,0.018077325577187005,0.018077325577187005,0.0018754829840770927,0.018077325577187005,0.018077325577187005,0.00034391603364374485,0.018077325577187005,0.003238020704837863,0.018077325577187005,0.00034391603364374485,0.018077325577187005,0.004643117686922919,0.0010756173262308668,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.000566807373019484,0.00034391603364374485,0.018077325577187005,0.0010756173262308668,0.00034391603364374485,0.018077325577187005,0.018077325577187005,0.007000257095107624,0.018077325577187005,0.018077325577187005,0.010764686453374892,0.00974078961082574,0.0016572049801184517,0.0016572049801184517,0.004840276725255518,0.004840276725255518,0.0018582247073708437,0.0018582247073708437,0.003446505239425487,0.003446505239425487,0.0010756173262308668,0.0010756173262308668,0.001753048339096738,0.0017787177884603434,0.002545510943999601,0.00220857607488203,0.018077325577187005,0.010764686453374892,0.001753048339096738,0.002487323365940279,0.00974078961082574,0.0017513619271968446,0.002162186750105482,0.010764686453374892,0.001753048339096738,0.002487323365940279,0.00974078961082574,0.0017513619271968446,0.002162186750105482,0.008948835125470879,0.003237110443796638,0.011915925556282774,0.011915925556282774,0.003237110443796638,0.004926752892407742,0.004926752892407742,0.0009489770528577592,0.0012968633291552418,0.0016572049801184517,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.0028079956368607362,0.002551070868623024,0.00745203762739165,0.007127995133360267,0.010533411026010511,0.00974078961082574,0.018077325577187005,0.010975859348577078,0.010533411026010511,0.00280799563686074,0.018077325577187005,0.010975859348577078,0.018077325577187005,0.0017530483390967321,0.0017787177884603393,0.010764686453374892,0.00974078961082574,0.010322697530154738,0.010197018765364654,0.010197018765364654,0.0011658222058648989,0.0014573559321938614,0.0032520960030538518,0.010322697530154738,0.010197018765364654,0.010197018765364654,0.0011658222058648989,0.0014573559321938614,0.0032520960030538518
conf_cases_active,0.0011207337867978789,0.0016276785665600762,0.005026908629887165,0.01641058060183216,0.01641058060183216,0.001950920775614173,0.01641058060183216,0.01641058060183216,0.0003588329485604206,0.01641058060183216,0.003357258913002292,0.01641058060183216,0.0003588329485604206,0.01641058060183216,0.005469213507193547,0.0011207337867978789,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.0003860443314586556,0.0003588329485604206,0.01641058060183216,0.0011207337867978789,0.0003588329485604206,0.01641058060183216,0.01641058060183216,0.006817997484367033,0.01641058060183216,0.01641058060183216,0.01204395125050309,0.01217556827096488,0.001925542509626387,0.001925542509626387,0.005663312332888211,0.005663312332888211,0.0023959474041678626,0.0023959474041678626,0.004434371639433418,0.004434371639433418,0.0011207337867978789,0.0011207337867978789,0.0016252759456781875,0.0031901523898337047,0.003222351408112121,0.003925431986771746,0.01641058060183216,0.01204395125050309,0.0016252759456781875,0.0032011259271128596,0.01217556827096488,0.003191837480800124,0.003912742125579463,0.01204395125050309,0.0016252759456781875,0.0032011259271128596,0.01217556827096488,0.003191837480800124,0.003912742125579463,0.0035552091159033396,0.003121481052611576,0.009865418045947212,0.009865418045947212,0.003121481052611576,0.005181103873180525,0.005181103873180525,0.0016733319127871346,0.001493707545165806,0.001925542509626387,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.003607728996460829,0.0049242182274264485,0.005088022492436816,0.0063279432354988495,0.012422779832668577,0.01217556827096488,0.00996387567094012,0.01641058060183216,0.012422779832668577,0.003607728996460834,0.00996387567094012,0.01641058060183216,0.01641058060183216,0.0016252759456781875,0.0031901523898337047,0.01204395125050309,0.01217556827096488,0.013627773995563502,0.01357157491431393,0.01357157491431393,0.001971224439683162,0.0038627111104473804,0.004449795057568356,0.013627773995563502,0.01357157491431393,0.01357157491431393,0.001971224439683162,0.0038627111104473804,0.004449795057568356
conf_p_cases_infected,0.0011531244196924444,0.0018337373806668923,0.0041889533986893554,0.016006710456405396,0.016006710456405396,0.0016257140949399154,0.016006710456405396,0.016006710456405396,0.0002990176687312548,0.016006710456405396,0.0027976241800553177,0.016006710456405396,0.0002990176687312548,0.016006710456405396,0.006497054829127419,0.000933914250464171,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.00042759775167437145,0.0002990176687312548,0.016006710456405396,0.000933914250464171,0.0002990176687312548,0.016006710456405396,0.016006710456405396,0.008571084519004693,0.016006710456405396,0.016006710456405396,0.014563998235909916,0.012888257362019387,0.0035440923302985767,0.0035440923302985767,0.006658798555826809,0.006658798555826809,0.0026127898112452094,0.0026127898112452094,0.005062651410946938,0.005062651410946938,0.000933914250464171,0.000933914250464171,0.0013718857718625784,0.0022956885540855966,0.0028337190710127657,0.0043780156236596385,0.016006710456405396,0.014563998235909916,0.0013718857718625784,0.0028102006507579437,0.012888257362019387,0.002281555397083441,0.004377929998123831,0.014563998235909916,0.0013718857718625784,0.0028102006507579437,0.012888257362019387,0.002281555397083441,0.004377929998123831,0.0034331348697195386,0.0009500939640623861,0.010559766115643373,0.010559766115643373,0.0009500939640623861,0.003127438731496907,0.003127438731496907,0.003949934948304479,0.0014654037956981412,0.0035440923302985767,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.016006710456405396,0.004096565696041708,0.005244345308134228,0.00639183947131538,0.005990324953847193,0.016006710456405396,0.012888257362019387,0.0093268918398213,0.01211705086308755,0.016006710456405396,0.004096565696041711,0.0093268918398213,0.01211705086308755,0.016006710456405396,0.0013718857718625784,0.002295688554085593,0.014563998235909916,0.012888257362019387,0.013547472696447734,0.013500657702560445,0.013500657702560445,0.0016601667465987627,0.0030912570732434252,0.006039715441068703,0.013547472696447734,0.013500657702560445,0.013500657702560445,0.0016601667465987627,0.0030912570732434252,0.006039715441068703
conf_p_cases,0.000831125384041159,0.0015300711361820598,0.003553705959333889,0.01974919453372726,0.01974919453372726,0.0014341038260986992,0.01974919453372726,0.01974919453372726,0.00026812110568097793,0.01974919453372726,0.0007085822467916643,0.01974919453372726,0.00026812110568097793,0.01974919453372726,0.00024916030987359115,0.000831125384041159,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.00026812110568097793,0.00026812110568097793,0.01974919453372726,0.000831125384041159,0.00026812110568097793,0.01974919453372726,0.01974919453372726,0.0018766339690586482,0.01974919453372726,0.01974919453372726,0.0055477084047849045,0.004080446251203985,0.0011456576971252855,0.0011456576971252855,0.0005337451697931355,0.0005337451697931355,0.0017524697556781377,0.0017524697556781377,0.0004912682651709992,0.0004912682651709992,0.000831125384041159,0.000831125384041159,0.0042234612916591955,0.0036552919403102318,0.013530402879964673,0.0058740360706551085,0.01974919453372726,0.0055477084047849045,0.0042234612916591955,0.013497762142273145,0.004080446251203985,0.0036614752806895467,0.005836846030985534,0.0055477084047849045,0.0042234612916591955,0.013497762142273145,0.004080446251203985,0.0036614752806895467,0.005836846030985534,0.0015049915736210643,0.005545630644644656,0.0018301919268795804,0.0018301919268795804,0.005545630644644656,0.00666738570273112,0.00666738570273112,0.007962106728505232,0.0022468744849458134,0.0011456576971252855,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.01974919453372726,0.00957819873189753,0.006896002792097602,0.004079865274134332,0.005054372231675267,0.004080446251203985,0.0030676911717628934,0.0043416953674459855,0.005054372231675267,0.01974919453372726,0.003067691171762889,0.0043416953674459795,0.01974919453372726,0.0042234612916591955,0.0036552919403102318,0.005547708404784899,0.004080446251203985,0.004419779123883064,0.004368051261478266,0.004368051261478266,0.0042520596846072215,0.007523409200501935,0.008799493715312624,0.004419779123883064,0.004368051261478266,0.004368051261478266,0.0042520596846072215,0.007523409200501935,0.008799493715312624
conf_p_cases_contagious,0.0014864711418322589,0.0024792563949570844,0.004872368438717131,0.018077325577187005,0.018077325577187005,0.0018754829840770927,0.018077325577187005,0.018077325577187005,0.00034391603364374485,0.018077325577187005,0.003238020704837863,0.018077325577187005,0.00034391603364374485,0.018077325577187005,0.004643117686922919,0.0010756173262308668,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.000566807373019484,0.00034391603364374485,0.018077325577187005,0.0010756173262308668,0.00034391603364374485,0.018077325577187005,0.018077325577187005,0.007000257095107624,0.018077325577187005,0.018077325577187005,0.010764686453374892,0.00974078961082574,0.0016572049801184517,0.0016572049801184517,0.004840276725255518,0.004840276725255518,0.0018582247073708437,0.0018582247073708437,0.003446505239425487,0.003446505239425487,0.0010756173262308668,0.0010756173262308668,0.001753048339096738,0.0017787177884603434,0.002545510943999601,0.00220857607488203,0.018077325577187005,0.010764686453374892,0.001753048339096738,0.002487323365940279,0.00974078961082574,0.0017513619271968446,0.002162186750105482,0.010764686453374892,0.001753048339096738,0.002487323365940279,0.00974078961082574,0.0017513619271968446,0.002162186750105482,0.008948835125470879,0.003237110443796638,0.011915925556282774,0.011915925556282774,0.003237110443796638,0.004926752892407742,0.004926752892407742,0.0009489770528577592,0.0012968633291552418,0.0016572049801184517,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.018077325577187005,0.0028079956368607362,0.002551070868623024,0.00745203762739165,0.007127995133360267,0.010533411026010511,0.00974078961082574,0.018077325577187005,0.010975859348577078,0.010533411026010511,0.0028079956368607362,0.018077325577187005,0.010975859348577078,0.018077325577187005,0.0017530483390967321,0.0017787177884603393,0.010764686453374892,0.00974078961082574,0.010322697530154738,0.010197018765364654,0.010197018765364654,0.0011658222058648989,0.0014573559321938614,0.0032520960030538518,0.010322697530154738,0.010197018765364654,0.010197018765364654,0.0011658222058648989,0.0014573559321938614,0.0032520960030538518
conf_p_cases_active,0.0011207337867978789,0.0016276785665600762,0.005026908629887165,0.01641058060183216,0.01641058060183216,0.001950920775614173,0.01641058060183216,0.01641058060183216,0.0003588329485604206,0.01641058060183216,0.003357258913002292,0.01641058060183216,0.0003588329485604206,0.01641058060183216,0.005469213507193547,0.0011207337867978789,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.0003860443314586556,0.0003588329485604206,0.01641058060183216,0.0011207337867978789,0.0003588329485604206,0.01641058060183216,0.01641058060183216,0.006817997484367033,0.01641058060183216,0.01641058060183216,0.01204395125050309,0.01217556827096488,0.001925542509626387,0.001925542509626387,0.005663312332888211,0.005663312332888211,0.0023959474041678626,0.0023959474041678626,0.004434371639433418,0.004434371639433418,0.0011207337867978789,0.0011207337867978789,0.0016252759456781875,0.0031901523898337047,0.003222351408112121,0.003925431986771746,0.01641058060183216,0.01204395125050309,0.0016252759456781875,0.0032011259271128596,0.01217556827096488,0.003191837480800124,0.003912742125579463,0.01204395125050309,0.0016252759456781875,0.0032011259271128596,0.01217556827096488,0.003191837480800124,0.003912742125579463,0.0035552091159033396,0.003121481052611576,0.009865418045947212,0.009865418045947212,0.003121481052611576,0.005181103873180525,0.005181103873180525,0.0016733319127871346,0.001493707545165806,0.001925542509626387,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.01641058060183216,0.003607728996460829,0.0049242182274264485,0.005088022492436816,0.0063279432354988495,0.012422779832668577,0.01217556827096488,0.00996387567094012,0.01641058060183216,0.012422779832668577,0.003607728996460829,0.00996387567094012,0.01641058060183216,0.01641058060183216,0.0016252759456781875,0.0031901523898337047,0.01204395125050309,0.01217556827096488,0.013627773995563502,0.01357157491431393,0.01357157491431393,0.001971224439683162,0.0038627111104473804,0.004449795057568356,0.013627773995563502,0.01357157491431393,0.01357157491431393,0.001971224439683162,0.0038627111104473804,0.004449795057568356
