,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.004374729477465881,0.0003319311722550568,0.0005666054587716027,0.0024268825537989355,6.714598865275808e-05,0.0003699845368934556,0.00159022468013712,0.0004303049251973678,0.0002581594861704011,0.03641206465350776,0.0002581594861704011,0.03641206465350776,0.0006024659393576043,0.0003250184453455713,0.03641206465350776,0.004227998679091916,0.03641206465350776,0.03641206465350776,0.03641206465350776,0.03641206465350776,0.0007594073215478882,0.03641206465350776,0.03641206465350776,0.005375396253105078,0.003205521878481539,0.03641206465350776,0.00603313823855755,0.00560937878903349,0.004997021835349335,0.004997021835349335,0.005705209414145856,0.005705209414145856,0.002817515569696284,0.002817515569696284,0.004031264361698127,0.004031264361698127,0.004227998679091916,0.004227998679091916,0.0044865327194902336,0.002728677771462141,0.005913424491453815,0.004669100333882507,0.03641206465350776,0.03641206465350776,0.0044865327194902336,0.002728677771462141,0.00603313823855755,0.00560937878903349,0.006004399464434563,0.005855371854236951,0.005903796429324909,0.0025010920107716565,0.005418730416614716,0.006027822069671884,0.006004399464434563,0.005855371854236951,0.005903796429324909,0.0025575252669193817,0.005418730416614716,0.006027822069671884,0.03641206465350776,0.03641206465350776,0.03641206465350776,0.03641206465350776,0.03641206465350776,0.016936593189194805,0.007785938531484996,0.019669731989770203,0.007815860496549757,0.0246849419444883,0.007599270521141138,0.03641206465350776,0.007817768481137546,0.006210336679092783,0.005827012635295068,0.00599830196101938,0.005724084390223134,0.003641499711061381,0.0011065192443006373,0.0013237395483917192,0.001662710291500674,0.00234720817211775,0.003024541747264674,0.0022086740840020413,0.0024793301708712196,0.0018772506902046526,0.004919133387532139,0.0037431602667469433,0.003936479380324508,0.0040466836148904065,0.0011232406841091432,0.0015109368077025397,0.003984388422054786,0.005072705583302039
cmu_smoothed_wili,0.006654013249839739,0.0010213362928682345,0.0017058321952965292,0.003720832925373668,0.00046778778417221766,0.00194692225008838,0.0024477064254341784,0.0015300416285050588,0.001118625049361271,0.027950228577575086,0.001118625049361271,0.027950228577575086,0.0034072539547807396,0.0017148903144869642,0.027950228577575086,0.006626199803616996,0.027950228577575086,0.027950228577575086,0.027950228577575086,0.027950228577575086,0.001333694923577858,0.027950228577575086,0.027950228577575086,0.008204416657517238,0.005003297828705371,0.027950228577575086,0.009551768787474596,0.008640071546838433,0.008277883773417729,0.008277883773417729,0.009092142628114053,0.009092142628114053,0.006283034836983906,0.006283034836983906,0.007520422111814815,0.007520422111814815,0.006626199803616996,0.006626199803616996,0.005912698217853713,0.003503271760141021,0.008525706781361652,0.006395464831551627,0.027950228577575086,0.027950228577575086,0.005912698217853713,0.003503271760141021,0.009551768787474596,0.008640071546838433,0.009277950131483565,0.009181341508736342,0.009366789545192052,0.0029486933208730365,0.007762048419927493,0.008353969248976766,0.009277950131483565,0.009181341508736342,0.009366789545192052,0.0030079302970804135,0.007762048419927493,0.008353969248976766,0.027950228577575086,0.027950228577575086,0.027950228577575086,0.027950228577575086,0.027950228577575086,0.006307568773413325,0.014997911791043369,0.006757092610924918,0.015514479967464623,0.005191471762363977,0.021139659632966018,0.006000989454831871,0.027950228577575086,0.010643751850829315,0.010578730867970284,0.009753432348495494,0.010378608811707307,0.004699442046988379,0.00015942895723141748,0.005657531081298168,0.003134976982247197,0.004680537776247545,0.00787026366147389,0.005347275646193761,0.004563500771854838,0.003170469611105451,0.009592854858089025,0.006850067689367792,0.010332871832331746,0.006110973962194256,0.0015750641374335304,0.003220727460017791,0.008685495351338307,0.0063822497012293025
cmu_raw_hh_cmnty_cli,0.005416946102328087,0.0016248231273724662,0.002446651042851764,0.006416256997988673,0.0032707897559360426,0.006460619979691349,0.0020089794839762867,0.005849644876475069,0.0014228224324565968,0.023844403189975046,0.0014228224324565968,0.023844403189975046,0.006759182096614738,0.006509760331467362,0.023844403189975046,0.00667521154409093,0.023844403189975046,0.023844403189975046,0.023844403189975046,0.023844403189975046,0.0024364583268426457,0.023844403189975046,0.023844403189975046,0.009776978172689332,0.005761281649329103,0.023844403189975046,0.01040194611398969,0.009699002210118213,0.010345337590172251,0.010345337590172251,0.009049911946118693,0.009049911946118693,0.007191622637799233,0.007191622637799233,0.010034073668509889,0.010034073668509889,0.00667521154409093,0.00667521154409093,0.008310642738877959,0.003601830234400323,0.01155233533800524,0.007238706928874906,0.023844403189975046,0.023844403189975046,0.008310642738877959,0.003601830234400323,0.01040194611398969,0.009699002210118213,0.010440964173082018,0.010440964173082018,0.010440964173082018,0.002973495028121013,0.00886441036003183,0.009136200957707764,0.010440964173082018,0.010440964173082018,0.010440964173082018,0.0029880942551864837,0.00886441036003183,0.009136200957707764,0.023844403189975046,0.023844403189975046,0.023844403189975046,0.023844403189975046,0.023844403189975046,0.004224456628973884,0.009654588977517786,0.004423718498329504,0.00912115911542587,0.003539617014248327,0.00913897372455519,0.004066832604272923,0.009080208767553343,0.023844403189975046,0.014879924747796019,0.017661464899825837,0.014538701586599097,0.007681904131931179,4.04374765261084e-06,0.0071856293875319785,0.0043721963218430315,0.008374303784913039,0.01086755557261502,0.008617645508334094,0.008234172185877799,0.0037464188207388745,0.011701433263631067,0.009756342219346311,0.010142807571095121,0.007268234305331081,0.001339350423971689,0.004043533907233003,0.01058214854803127,0.008275351370394044
cmu_smoothed_hh_cmnty_cli,0.005553626174421715,0.0017738692567698575,0.0024131510605048872,0.005276940736684295,0.0032814572067776967,0.005404079648389541,0.0019151072029927056,0.005291669064697134,0.001404466619934208,0.02223459795278939,0.001404466619934208,0.02223459795278939,0.006506896975275865,0.005270683188791542,0.02223459795278939,0.006499949194055099,0.02223459795278939,0.02223459795278939,0.02223459795278939,0.02223459795278939,0.0017915898580227892,0.02223459795278939,0.02223459795278939,0.0098284272590928,0.005856329651438767,0.02223459795278939,0.011463107213547772,0.009780082715903277,0.010381562891309227,0.010381562891309227,0.009465143362890727,0.009465143362890727,0.007588571294450385,0.007588571294450385,0.009868018212902433,0.009868018212902433,0.006499949194055099,0.006499949194055099,0.00824773105543771,0.0038488963564727793,0.011974998299491418,0.008055134742218494,0.02223459795278939,0.02223459795278939,0.00824773105543771,0.0038488963564727793,0.011463107213547772,0.009780082715903277,0.010888601574659533,0.010888601574659533,0.010888601574659533,0.0028614352541015916,0.008835486862168073,0.009546883258533626,0.010888601574659533,0.010888601574659533,0.010888601574659533,0.002893052312099696,0.008835486862168073,0.009546883258533626,0.02223459795278939,0.02223459795278939,0.02223459795278939,0.02223459795278939,0.02223459795278939,0.0036481030604257536,0.009245872296113794,0.0038932085677358384,0.008931304878498905,0.0032725228967524778,0.008597362933419608,0.003558196560521825,0.008415452741191456,0.013875337608538056,0.02223459795278939,0.013736295877681638,0.01893401857629437,0.010224614244360492,0.0005232787782462568,0.007808774298971301,0.0064385300118693775,0.011012200104977433,0.014947063517946188,0.01156314630322139,0.010953367705920557,0.003942050765488195,0.012401053820767043,0.010959585545051892,0.011388681549903206,0.007104267743037728,0.0017173842091237142,0.004816864881403796,0.015298911149042603,0.010929981614292558
cmu_raw_nohh_cmnty_cli,0.005042965648943356,0.0016128565845222307,0.002430571189399155,0.006698495271131897,0.0031368732069628866,0.006297136891349739,0.002021922771647847,0.005804745578896322,0.0014155118927423286,0.024346997845815822,0.0014155118927423286,0.024346997845815822,0.0066809501839439345,0.006299991009567326,0.024346997845815822,0.006225374785056132,0.024346997845815822,0.024346997845815822,0.024346997845815822,0.024346997845815822,0.0022810221231174305,0.024346997845815822,0.024346997845815822,0.009491631343748086,0.005580522197736941,0.024346997845815822,0.01040998629137758,0.009373151724059336,0.010104342813913137,0.010104342813913137,0.008994031903636386,0.008994031903636386,0.007105064661810547,0.007105064661810547,0.009764525085234822,0.009764525085234822,0.006225374785056132,0.006225374785056132,0.008584729420124544,0.00358334890239123,0.011471776126426064,0.007486821151830889,0.024346997845815822,0.024346997845815822,0.008584729420124544,0.00358334890239123,0.01040998629137758,0.009373151724059336,0.01042876064354329,0.01042876064354329,0.01042876064354329,0.0029010857821446705,0.00890769477985715,0.009073025938823259,0.01042876064354329,0.01042876064354329,0.01042876064354329,0.0029159524723758397,0.00890769477985715,0.009073025938823259,0.024346997845815822,0.024346997845815822,0.024346997845815822,0.024346997845815822,0.024346997845815822,0.004106347515694312,0.009518134015452833,0.004502081608961789,0.009344120144133342,0.0034680444851349296,0.008822506529406596,0.004010776271908625,0.008496059190322813,0.01803373497940174,0.015041313850311714,0.024346997845815822,0.01490579494768203,0.007302455721109008,4.1289821599951705e-06,0.007056133109855461,0.004058750624649878,0.007997551688212682,0.010504612055905905,0.007896902810862092,0.007902747208245912,0.0033726089531686937,0.011019328856459258,0.009336710233736438,0.00999003222739991,0.007029527897203413,0.001077043845464902,0.0041061207188963144,0.010399728899104805,0.008415906826356087
cmu_smoothed_nohh_cmnty_cli,0.005431217226325308,0.0018348130034250736,0.002470626394974565,0.00536295078829448,0.003353188532138625,0.005395154532016127,0.0023604536504115655,0.0053789739785669154,0.0014547242907234164,0.022485588178545627,0.0014547242907234164,0.022485588178545627,0.006438031038081861,0.005236402453925279,0.022485588178545627,0.006214503141236184,0.022485588178545627,0.022485588178545627,0.022485588178545627,0.022485588178545627,0.0018526604048296777,0.022485588178545627,0.022485588178545627,0.0096373811229756,0.005721675986964111,0.022485588178545627,0.010668904504811129,0.009818511175627724,0.01029787969470093,0.01029787969470093,0.0096723167681701,0.0096723167681701,0.007549391760894445,0.007549391760894445,0.009852322309481206,0.009852322309481206,0.006214503141236184,0.006214503141236184,0.008090254520612773,0.003851832415498443,0.011601851398297672,0.008311713992220153,0.022485588178545627,0.022485588178545627,0.008090254520612773,0.003851832415498443,0.010668904504811129,0.009818511175627724,0.010349986664163193,0.010349986664163193,0.010349986664163193,0.002892407040216308,0.008866920783335328,0.009725340038821612,0.010349986664163193,0.010349986664163193,0.010349986664163193,0.0029271860091446065,0.008866920783335328,0.009725340038821612,0.022485588178545627,0.022485588178545627,0.022485588178545627,0.022485588178545627,0.022485588178545627,0.0037258009042460097,0.009350485946589668,0.0038595902421015476,0.009056143989306492,0.0032251890705498726,0.008552412806685875,0.0035348010480202095,0.00834945313447315,0.013710188253505092,0.019147750958909398,0.013766196916348946,0.022485588178545627,0.010458293659280167,0.0002796201728673244,0.00781840985995768,0.006403280179738961,0.0111294705588649,0.014666329981046179,0.011692684954168827,0.011138856185080585,0.0038330901147365848,0.01180801823699578,0.012519471799554076,0.010628099064465006,0.007025469282358987,0.0016262932828534447,0.005025043222176252,0.015532028495007327,0.01075002697944036
cmu_smoothed_wearing_mask,0.005516291427309897,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.010637683450789373,0.005886014003430084,0.019495420073718114,0.010637683450789373,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.005794532263188883,0.005794532263188883,0.019495420073718114,0.000978264763849262,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.005886014003430084,0.019495420073718114,0.019495420073718114,0.011247064371560199,0.00968930611847051,0.011875831915484998,0.011875831915484998,0.011875831915484998,0.011875831915484998,0.010689488101688427,0.010689488101688427,0.009421228531398424,0.009421228531398424,0.000978264763849262,0.000978264763849262,0.004688887180608523,0.004052090980082586,0.009218793523543297,0.009246237352441285,0.019495420073718114,0.019495420073718114,0.004688887180608523,0.004052090980082586,0.011247064371560199,0.00968930611847051,0.010338092856029229,0.010338092856029229,0.010338092856029229,0.0028150491723758202,0.008713682193075875,0.009017681012080857,0.010338092856029229,0.010338092856029229,0.010338092856029229,0.0028150491723758202,0.008713682193075875,0.009017681012080857,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.019495420073718114,0.0020236765056076585,0.0035573691422377818,0.002163805891592532,0.0035963502050314292,0.0022366912408353606,0.0037964585283433014,0.001949699014351983,0.0032778836338976654,0.006280800858165072,0.008964999061767287,0.005847309912881618,0.009067533680818174,0.019495420073718114,3.306208108115186e-06,0.008707780008968005,0.0069829608605223885,0.009220519094159076,0.01205476171631425,0.013354446584552761,0.011692305582158865,0.0045714574098608025,0.005607551196250128,0.008857002475901625,0.005236815457577108,0.005622176116330869,0.0010405332505578134,0.005175213818858724,0.011660221800680902,0.008816032676541128
cmu_smoothed_others_masked,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.0026984367852562483,0.00112675340983299,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.0003126098279368496,0.000309329487008629,-4.690047074092155e-18,0.003788539268204276,0.021122094255231514,0.021122094255231514,0.0003126098279368496,0.000309329487008629,0.0026984367852562483,0.00112675340983299,0.0026984367852562483,0.0026984367852562483,0.0026984367852562483,0.0002626644053102002,0.00112675340983299,0.00011184470242253437,0.0026984367852562483,0.0026984367852562483,0.0026984367852562483,0.0002626644053102002,0.00112675340983299,0.00011184470242253437,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,0.021122094255231514,5.355272780668298e-05,0.0021778939239502117,0.00011184470242253437,0.001126753409832997,0.001428616185603517,2.7753095390360206e-05,0.0006418752684240897,0.00012048107056831196,3.5820740985762003e-06,0.0004970966283873475,3.5820740985762003e-06,0.0002626644053102002,3.5820740985808904e-06,0.021122094255231514,0.0005211804654713326,0.003062522081342428,0.0005211804654713326,0.0021538843706732625,2.7270326245673287e-05,0.0002626644053102002,0.0002626644053102002,0.0052786253727944805,0.004710410654825842,0.0013638078221040737,0.0003126098279368426,0.0004970966283873522,0.0052786253727944805,0.004710410654825835,0.0033296782413856007
cmu_smoothed_travel_outside_state_5d,0.004026489764834183,0.005080170595957531,0.005783561885372445,0.00422750063873599,0.007893949844662497,0.007207009319554281,0.0026306611602312214,0.00794963293618718,0.004983921183717841,0.025959044706553604,0.004983921183717841,0.025959044706553604,0.006479978740685028,0.007113536747963864,0.025959044706553604,0.006654302244519516,0.025959044706553604,0.025959044706553604,0.025959044706553604,0.025959044706553604,0.005283153767481056,0.025959044706553604,0.025959044706553604,0.005827861339494852,0.002345935655558097,0.025959044706553604,0.007481003796933484,0.009551665438996219,0.013359166602480583,0.013359166602480583,0.013731989798004603,0.013731989798004603,0.010882497970218081,0.010882497970218081,0.012478530732516226,0.012478530732516226,0.006654302244519516,0.006654302244519516,0.004769366985842674,0.0020723820700401146,0.007741413323333348,0.0056535954753653,0.025959044706553604,0.025959044706553604,0.004769366985842674,0.0020723820700401146,0.007481003796933484,0.009551665438996219,0.00856940616348768,0.008724776476247217,0.008487206936267642,0.0017064777420349431,0.0059653233841270486,0.006770194666456564,0.00856940616348768,0.008724776476247217,0.008487206936267642,0.001713047749027501,0.0059653233841270486,0.006770194666456564,0.025959044706553604,0.025959044706553604,0.025959044706553604,0.025959044706553604,0.025959044706553604,0.0012774718001143724,0.0056988291645725655,0.001053841171582878,0.006316808263672998,0.000668184685026138,0.005080715291800887,0.0009437260546340195,0.005254486626487453,0.00782288711650758,0.009116797234687685,0.0075233289958010156,0.009026157086806893,0.01159480789297624,0.0006405305667075032,0.025959044706553604,0.009108991351438066,0.011018351731633097,0.01125451820939878,0.011779168034459093,0.011978985006575895,0.005040776930452765,0.006685306142154782,0.007877897181971521,0.0062955577146080926,0.00584763374720593,0.0019909453537222815,0.00767526852170558,0.009790706396214528,0.010092769178406319
cmu_smoothed_work_outside_home_1d,0.003069377096792382,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.006080459222657299,0.0030329946795133083,0.023446317584760776,0.006080459222657299,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.0026663482940452224,0.0026663482940452172,0.023446317584760776,0.0007039073943621777,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.0030329946795133083,0.023446317584760776,0.023446317584760776,0.00944163768302147,0.010219289017396719,0.006662102024824112,0.006662102024824112,0.006662102024824112,0.006662102024824112,0.006420612940319745,0.006420612940319745,0.0055027524316163,0.0055027524316163,0.0007039073943621777,0.0007039073943621777,0.003462255475654307,0.0028908168876563096,0.006975839381592255,0.008309720628596817,0.023446317584760776,0.023446317584760776,0.003462255475654307,0.0028908168876563096,0.00944163768302147,0.010219289017396719,0.010614286488395089,0.010614286488395089,0.010614286488395089,0.001805886481109379,0.007571820001920717,0.009227068233688332,0.010614286488395089,0.010614286488395089,0.010614286488395089,0.001805886481109379,0.007571820001920717,0.009227068233688332,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.023446317584760776,0.001181399014594978,0.003205781831662414,0.0008564244967548375,0.003675675704909006,0.0011936557378236282,0.002344300973092586,0.0010706460596768,0.0026298055396103593,0.004299201900257833,0.006789410798334883,0.003908603300724467,0.006676869623611259,0.008398111833377754,0.0033995144828838425,0.008227279028058294,0.023446317584760776,0.007655322191303968,0.008162132632740491,0.008538936364169166,0.010704120440545242,0.0066620651421940395,0.0042067257752034124,0.005712029573368648,0.005392915694320612,0.004825038575988931,0.003120201470312707,0.006353854077741263,0.007455420581537172,0.006305630934487797
cmu_smoothed_shop_1d,0.0026204171931592,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.007377129645287967,0.005668498727379087,0.0212468031271003,0.007377129645287967,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.005164755286313411,0.005164755286313411,0.0212468031271003,0.00039444784337180043,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.005668498727379087,0.0212468031271003,0.0212468031271003,0.009440478232400965,0.009345779213017708,0.008041115043323997,0.008041115043323997,0.008041115043323997,0.008041115043323997,0.008481076139409844,0.008481076139409844,0.007610501885226977,0.007610501885226977,0.00039444784337180043,0.00039444784337180043,0.0049854436643431725,0.0031215836102942126,0.009739556449170472,0.00848014219944576,0.0212468031271003,0.0212468031271003,0.0049854436643431725,0.0031215836102942126,0.009440478232400965,0.009345779213017708,0.00932463758958569,0.00932463758958569,0.00932463758958569,0.0028092718115882275,0.008600615274682722,0.009470506092274435,0.00932463758958569,0.00932463758958569,0.00932463758958569,0.0028092718115882275,0.008600615274682722,0.009470506092274435,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0212468031271003,0.0010820422022580773,0.004625584645850633,0.0013426097463206412,0.005134142508844549,0.0011823360887965825,0.0034009887809901057,0.0013696193941724888,0.0035579839493933485,0.007462010368931547,0.010522971817322027,0.006979193381226906,0.010516321298576594,0.010048850098253067,0.0005242576143138477,0.009018234402441287,0.006937171386728746,0.0212468031271003,0.011063861916962464,0.011288196250512335,0.011304150893563621,0.0038704651382050056,0.007112479892909759,0.007154736542924061,0.006951004935336909,0.005692918609682442,0.000802824261681385,0.005527230143632554,0.009397819599796667,0.009426088578626275
cmu_smoothed_restaurant_1d,0.0043419462790368,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.007723934411865971,0.007385205958815437,0.01876717209682121,0.007723934411865971,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.007623247338236768,0.007623247338236768,0.01876717209682121,0.0005047597968834064,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.007385205958815437,0.01876717209682121,0.01876717209682121,0.011085485274044215,0.010147047540857497,0.009366761419495648,0.009366761419495648,0.009366761419495648,0.009366761419495648,0.008969361798271649,0.008969361798271649,0.009832464411382578,0.009832464411382578,0.0005047597968834064,0.0005047597968834064,0.006248186971319731,0.004120866228703063,0.011319720734915228,0.010029020182726505,0.01876717209682121,0.01876717209682121,0.006248186971319731,0.004120866228703063,0.011085485274044215,0.010147047540857497,0.010416804208855473,0.010416804208855473,0.010416804208855473,0.0033008668519271967,0.009874346689876358,0.010541010558058247,0.010416804208855473,0.010416804208855473,0.010416804208855473,0.0033008668519271967,0.009874346689876358,0.010541010558058247,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.01876717209682121,0.0011346104440130103,0.006046876809218309,0.0012789950108981867,0.005738542099342484,0.0011257316595436702,0.004990854160917812,0.0015588815417383443,0.005284486034605915,0.008553507675494388,0.012616109091741984,0.008097173356320356,0.012240975712865036,0.011604458219457828,0.0019137457759931537,0.008136488938257101,0.006533228394691819,0.00977264200214004,0.01876717209682121,0.012702944709695867,0.011510411362846728,0.004250525987447519,0.008351500473314517,0.008051242765265854,0.007298062773156402,0.006328885650809808,0.0005593945599633353,0.004178223880285087,0.012686338990493607,0.008631801816968836
cmu_smoothed_spent_time_1d,0.004278268899959548,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.00850482832987525,0.006522842506896537,0.01997246387556826,0.00850482832987525,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.006415360751017288,0.006415360751017288,0.01997246387556826,0.0016896538931750718,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.006522842506896537,0.01997246387556826,0.01997246387556826,0.009627023039039749,0.009022580711469932,0.009995060998221547,0.009995060998221547,0.009995060998221547,0.009995060998221547,0.009834980088002309,0.009834980088002309,0.008492419998217574,0.008492419998217574,0.0016896538931750718,0.0016896538931750718,0.005639412690302982,0.0036288593264467255,0.009825582286619347,0.008877250791880493,0.01997246387556826,0.01997246387556826,0.005639412690302982,0.0036288593264467255,0.009627023039039749,0.009022580711469932,0.009328530411079623,0.009328530411079623,0.009328530411079623,0.003183825639452098,0.008795213166204465,0.009385143979670487,0.009328530411079623,0.009328530411079623,0.009328530411079623,0.003183825639452098,0.008795213166204465,0.009385143979670487,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.01997246387556826,0.0013297664928831703,0.00401988631005331,0.0011679962641182495,0.004004456965515379,0.0014272299982447873,0.0036524828654874116,0.001211484813492579,0.0038210159670034605,0.00721828146573275,0.010386719036672631,0.006478030971934464,0.01038584029918146,0.013681223640200208,2.5786060758713382e-05,0.009062698982643582,0.007273790327739643,0.01061115361614648,0.013518771129653304,0.01997246387556826,0.011914236646750403,0.00402007048770121,0.006452057850316353,0.008494465047224321,0.006402257909425106,0.005228575945000101,0.0013108681026425537,0.005241853956364611,0.010822696572463167,0.009445770939336543
cmu_smoothed_large_event_1d,0.003234245395489834,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.00789850960099821,0.005072691487392678,0.020100671042453562,0.00789850960099821,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.004653151459929969,0.004653151459929969,0.020100671042453562,0.00024377641415221723,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.005072691487392678,0.020100671042453562,0.020100671042453562,0.010571279111619434,0.01154320765816705,0.008472524563096046,0.008472524563096046,0.00847252456309605,0.00847252456309605,0.008392329482797865,0.008392329482797865,0.007398129064713888,0.007398129064713888,0.00024377641415221723,0.00024377641415221723,0.004737122468234873,0.0037763612330171748,0.008684628694629222,0.009010465079183768,0.020100671042453562,0.020100671042453562,0.004737122468234873,0.0037763612330171748,0.010571279111619434,0.01154320765816705,0.01109017031656587,0.01109017031656587,0.01109017031656587,0.0028944241247480223,0.008739685348543377,0.010125265247199785,0.01109017031656587,0.01109017031656587,0.01109017031656587,0.0028944241247480223,0.008739685348543377,0.010125265247199785,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.020100671042453562,0.0013523013336886574,0.0056621644423922035,0.001305926116534772,0.006312665513295879,0.0014731748980672742,0.003434750388966375,0.0013686727364830048,0.0032818847102607596,0.006941351607610677,0.009902137269638484,0.006524439808578648,0.009957421713305874,0.012055302596513677,0.0002499624678265199,0.009275596993708977,0.009176707728042076,0.010694362684424717,0.012328282128722565,0.011990716470952237,0.020100671042453562,0.006151763985919963,0.006122246981360243,0.0068888344655684925,0.006807002629512256,0.006453883923634374,0.003250641299744378,0.005594594856515925,0.010220829856765437,0.008908832149909254
