,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.003449697107106812,0.025652545801201316,0.0008536540162163732,0.025652545801201316,0.00025567299455742836,0.0011069710185075674,0.0011573812506841,0.0001796495574138293,0.025652545801201316,0.00038416363389399873,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.0024390610347265543,0.025652545801201316,0.00215410984418851,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.0007579865250044324,0.001018709485374693,0.0027329886057394026,0.025652545801201316,0.025652545801201316,0.0020529094404282003,0.025652545801201316,0.025652545801201316,0.006962961427078132,0.006059441552949986,0.005378076105712867,0.005378076105712867,0.005478492389513103,0.005478492389513103,0.004320528811973227,0.004320528811973227,0.005568318272168776,0.005568318272168776,0.0029509180551317623,0.0029509180551317623,0.004099682252753707,0.0016741673042815122,0.004925713376297197,0.002333736079511663,0.025652545801201316,0.025652545801201316,0.004099682252753707,0.0016741673042815122,0.006962961427078132,0.006059441552949986,0.008420756637583895,0.008213964413217653,0.008417024888236226,0.0011781921876211456,0.0029987382049066853,0.002674222057146312,0.008420756637583895,0.008213964413217653,0.008417024888236226,0.0011781921876211456,0.0029987382049066853,0.002674222057146312,0.025652545801201316,0.006536038285653171,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.025652545801201316,0.004344171619899698,0.011823832817208394,0.004446341386920219,0.01200906597571558,0.0038085697712662244,0.019624060224667547,0.00393922540752033,0.025652545801201316,0.006237828634686744,0.007107648004045885,0.007071265347000884,0.007041664578591163,0.007364086298901642,0.0034960336302024943,0.00426472753771728,0.00406622994510908,0.006150536703437266,0.006214893531268278,0.006746938054196175,0.004715061131565301,0.003898829928405082,0.008638848650385252,0.007893471272883697,0.004283078503858282,0.0038812588605938313,0.0018936301381052485,0.002759807288859162,0.00934823941640814,0.004487598934694171
cmu_raw_hh_cmnty_cli,0.002835283234911758,0.022931413299043694,0.005213008848867144,0.022931413299043694,0.0027947940053022467,0.003066232121608136,0.0014143426264708375,0.0007685207325549751,0.022931413299043694,0.0007246833135995808,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.0025863080100744632,0.022931413299043694,0.0030653690396639254,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.0004233864597445939,0.0017067134082758464,0.0027630348341754875,0.022931413299043694,0.022931413299043694,0.004337671662785821,0.022931413299043694,0.022931413299043694,0.007273847836322989,0.007831899274808284,0.007348153109773857,0.007348153109773857,0.008119865917522626,0.008119865917522626,0.006074153704141052,0.006074153704141052,0.005331729847407199,0.005331729847407199,0.003704446921361146,0.003704446921361146,0.00645712831121755,0.0015842691428344026,0.0073808812366320635,0.0021290151954253427,0.022931413299043694,0.022931413299043694,0.00645712831121755,0.0015842691428344026,0.007273847836322989,0.007831899274808284,0.008872111943513967,0.008872111943513967,0.00882104656649979,0.0015606934855404543,0.0033083665281983237,0.003444695240655871,0.008872111943513967,0.008872111943513967,0.00882104656649979,0.0015606934855404543,0.0033083665281983237,0.003444695240655871,0.022931413299043694,0.007911529376257888,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.022931413299043694,0.0033947220039301524,0.007236366237505681,0.0028975578483133963,0.007209304146768464,0.002418000454688096,0.005836506998061841,0.0025759806071775537,0.005576141550204833,0.022931413299043694,0.011828437615790076,0.01294080874375137,0.01212974715786645,0.009276379406104058,0.004605184948536433,0.0034312149297103267,0.004697117696649969,0.008745171810578767,0.009249105814740742,0.012001336794286,0.009709908376728903,0.00430829925291654,0.010581094575063,0.007299634215771673,0.009488493031139042,0.0060101376021058275,0.0038069879128170034,0.004135438663123914,0.00932878374383884,0.00966699173276557
cmu_smoothed_hh_cmnty_cli,0.003013710810843159,0.0209485793114442,0.005941784235928889,0.0209485793114442,0.003265557978379567,0.0035299242523800524,0.0011639317844067624,0.001582864225956299,0.0209485793114442,0.0007404671037580004,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0032498484870744394,0.0209485793114442,0.003368602077852887,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0008359504237549074,0.0016075360693365152,0.0030971923741204676,0.0209485793114442,0.0209485793114442,0.005033711295543284,0.0209485793114442,0.0209485793114442,0.010128387513276528,0.008843693337301891,0.009385469089688948,0.009385469089688948,0.008857525318007075,0.008857525318007075,0.007955079570883969,0.007955079570883969,0.0064239273796267825,0.0064239273796267825,0.0045137226119235,0.0045137226119235,0.006685939964482238,0.0017630487970810812,0.008071661077354308,0.0027823993579130196,0.0209485793114442,0.0209485793114442,0.006685939964482238,0.0017630487970810812,0.010128387513276528,0.008843693337301891,0.009093664772934997,0.009093664772934997,0.009228725383489723,0.0018226105045166716,0.004248061270954571,0.004491373159332876,0.009093664772934997,0.009093664772934997,0.009228725383489723,0.0018226105045166716,0.004248061270954571,0.004491373159332876,0.0209485793114442,0.007630982549621053,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0209485793114442,0.0030609477635224432,0.007400077767745697,0.002714638325362147,0.007660394469710651,0.002047615935162945,0.005970144892809923,0.0020789404878762316,0.005804302196143452,0.010805655992218405,0.0209485793114442,0.010389424045996817,0.015820874741433982,0.011552895099080338,0.005344338084189887,0.00413932560702888,0.005614542459197281,0.00876130726846207,0.009395479798426292,0.013553577840411165,0.01064103796365267,0.004480057154931135,0.01260795523407649,0.009030001422688966,0.00935080379935248,0.00892735630568711,0.004750937802896954,0.003858733746091306,0.00960078914981697,0.010937450862827226
cmu_raw_nohh_cmnty_cli,0.0023476381018583395,0.023062138518339378,0.004918631330245384,0.023062138518339378,0.002908359769854442,0.0034463837261001777,0.0014013654602525875,0.0010651879156541545,0.023062138518339378,0.0007694842667288755,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.00264759020592271,0.023062138518339378,0.0033928552557711384,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.00029448545963555844,0.0018395454323444937,0.0022963684939790816,0.023062138518339378,0.023062138518339378,0.004895708924651506,0.023062138518339378,0.023062138518339378,0.007645414106993408,0.007285652401243743,0.0063362444330865115,0.0063362444330865115,0.007830687403933154,0.007830687403933154,0.005278454979490125,0.005278454979490125,0.004856181769661233,0.004856181769661233,0.003973185660904265,0.003973185660904265,0.007168900962298879,0.0020016888018781825,0.0072676664138912475,0.003190587802511122,0.023062138518339378,0.023062138518339378,0.007168900962298879,0.0020016888018781825,0.007645414106993408,0.007285652401243743,0.009144546365093839,0.009144546365093839,0.009155784848160948,0.0015136766256636787,0.004221772824167406,0.004338125523494967,0.009144546365093839,0.009144546365093839,0.009155784848160948,0.0015136766256636787,0.004221772824167406,0.004338125523494967,0.023062138518339378,0.008332958361874693,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.023062138518339378,0.003002982511011027,0.007292655562244743,0.0027906445200336603,0.007400208737935981,0.0024516397936883362,0.0063312696133913235,0.002412587884310655,0.006357205331442407,0.013014580475080327,0.011437641327001582,0.023062138518339378,0.012254162107596236,0.008065260392671407,0.00771728580042236,0.00412043982687739,0.003960421321282535,0.008719639243686324,0.007489950546425326,0.011387453401398632,0.008643052304089297,0.00373780575552294,0.009693381141489595,0.007119029778176256,0.007170540710435353,0.00565551995670394,0.004023615340115015,0.0038821091944413228,0.008555513756740574,0.007955397643697211
cmu_smoothed_nohh_cmnty_cli,0.0029775852820714656,0.020760472321874012,0.0062356078114634015,0.020760472321874012,0.00407792461481341,0.003947825308294693,0.0013428872699214858,0.0022000007077049777,0.020760472321874012,0.0009478450889499633,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.00298890302319949,0.020760472321874012,0.003524060105211373,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.0002861426672545402,0.002168420937035248,0.0031790952946781775,0.020760472321874012,0.020760472321874012,0.006019089766582916,0.020760472321874012,0.020760472321874012,0.0099030815185505,0.008392257660441493,0.009483008656944491,0.009483008656944491,0.009180065073096485,0.009180065073096485,0.0077659933713741585,0.0077659933713741585,0.006893446999610553,0.006893446999610553,0.004293581485740128,0.004293581485740128,0.006997580964103665,0.002143699509115541,0.008501206921351137,0.0027890657871889636,0.020760472321874012,0.020760472321874012,0.006997580964103665,0.002143699509115541,0.0099030815185505,0.008392257660441493,0.008940202375998173,0.008940202375998173,0.009098123118938126,0.002027538751907555,0.004650969620319086,0.004665201114672302,0.008940202375998173,0.008940202375998173,0.009098123118938126,0.002027538751907555,0.004650969620319086,0.004665201114672302,0.020760472321874012,0.008239506318613213,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.020760472321874012,0.002932391444022821,0.006663302983757644,0.0025794605305138607,0.006972222868609665,0.0018801242849746658,0.005730845937366214,0.0020556706333841627,0.005698782636104539,0.010981411257051392,0.015678811784527288,0.011031162312211608,0.020760472321874012,0.01138764761780977,0.005296348798934965,0.003800391115570989,0.0053850753253059476,0.008931185623215583,0.009449429866067508,0.013183988538621452,0.010383555113657827,0.004502886182647777,0.012386726021247383,0.009401160235255389,0.009247763208524561,0.010511595625430466,0.004592535888695447,0.004000109040788514,0.00921585966987397,0.010932675311022969
cmu_smoothed_wearing_mask,0.016350538147494723,0.016350538147494723,0.007969563662316034,0.016350538147494723,0.007969563662316034,0.016350538147494723,0.016350538147494723,0.007969563662316034,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.007400082651973223,0.016350538147494723,0.016350538147494723,0.009392796660230926,0.007008368670053612,0.006224168943481443,0.006224168943481443,0.008408911628501207,0.008408911628501207,0.006401530857855438,0.006401530857855438,0.006401530857855438,0.006401530857855438,0.016350538147494723,0.016350538147494723,0.007705152709417984,0.0014041332464756493,0.009489637017697327,0.003363878163376403,0.016350538147494723,0.016350538147494723,0.007705152709417984,0.0014041332464756493,0.009392796660230926,0.007008368670053612,0.010951606880766665,0.010951606880766665,0.010951606880766665,0.0027058510260001343,0.004323304365869408,0.006798571073723698,0.010951606880766665,0.010951606880766665,0.010951606880766665,0.0027058510260001343,0.004323304365869408,0.006798571073723698,0.016350538147494723,0.005141989021442074,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.016350538147494723,0.002841632714239523,0.006213834347547162,0.0027367753032924457,0.005787241869205271,0.0016990560121983027,0.004423663493994118,0.0013621361562814176,0.004693755344391426,0.006614236696717864,0.009017129478003507,0.005718088442448039,0.00896868644886489,0.016350538147494723,0.004171299753531183,0.0056461430068172535,0.004530635881947112,0.006098930996297265,0.00873438531137922,0.008366807269547628,0.00890232989476036,0.004846967337528229,0.010088228626397652,0.0045864957067870355,0.008067417015957947,0.004840241065708986,0.002656365395918264,0.002418676237685127,0.009477056073511826,0.009309851604263893
cmu_smoothed_others_masked,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.0032755020608069424,0.0029388629236544454,0.01824121241508167,0.01824121241508167,0.0029960620861495526,0.0029960620861495526,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.002377196331716147,0.00024264150341957185,0.003663278654547351,0.0029388629236544454,0.01824121241508167,0.01824121241508167,0.002377196331716147,0.00024264150341957185,0.0032755020608069424,0.0029388629236544454,0.0032755020608069424,0.0032755020608069424,0.0032755020608069424,0.00012601163065983011,0.0029388629236544454,0.002379213675361129,0.0032755020608069424,0.0032755020608069424,0.0032755020608069424,0.00012601163065983011,0.0029388629236544454,0.002379213675361129,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.01824121241508167,0.0006988651810033871,0.0021415201220296516,0.00034126022260734876,0.002642818687056545,4.018636703712098e-06,0.002782705430971693,3.6790477942149384e-05,0.002485986870582113,0.003663278654547351,0.00465364284433652,0.006104058799293622,0.00465364284433652,0.00465364284433652,0.01824121241508167,3.2473773822015785e-06,4.242585085368235e-05,0.007119575256097278,0.008503037732962111,0.002377196331716147,0.00465364284433652,0.0006988651810033871,0.00024264150341957185,0.0017225881143377495,0.0041162351401884244,0.0029388629236544454,0.0009159753199058049,0.00395390457112129,0.004854363257274126,0.00485436325727412
cmu_smoothed_travel_outside_state_5d,0.003570707350125926,0.022177837669414346,0.006702930414989967,0.022177837669414346,0.0031469471719806873,0.0009801489797329613,0.007334774486387117,0.00316254286792854,0.022177837669414346,0.005508542462279721,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.0025094559322041674,0.022177837669414346,0.0014603877567443085,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.003025096444057558,0.006596048057048361,0.002646822562354585,0.022177837669414346,0.022177837669414346,0.006975447190245309,0.022177837669414346,0.022177837669414346,0.01036526990910389,0.01110907078796708,0.010833729600405047,0.010833729600405047,0.011166663882283908,0.011166663882283908,0.010624086253225497,0.010624086253225497,0.009967001163435402,0.009967001163435402,0.004446869873575925,0.004446869873575925,0.0032823418567306055,0.0017655098728465417,0.004721063189585094,0.005058721254417026,0.022177837669414346,0.022177837669414346,0.0032823418567306055,0.0017655098728465417,0.01036526990910389,0.01110907078796708,0.010935369562204214,0.010935081915236016,0.010935369562204214,0.001921964880615161,0.005491157912378696,0.006346731032755169,0.010935369562204214,0.010935081915236016,0.010935369562204214,0.001921964880615161,0.005491157912378696,0.006346731032755169,0.022177837669414346,0.00972183234226049,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.022177837669414346,0.00111374154662841,0.0038884576724563494,0.0012016822261808188,0.004182289418246735,0.0015054050560713566,0.0038790949230433068,0.0009334450280313385,0.0036870584217549925,0.003318457817127217,0.004382220388729917,0.003962444572709845,0.004059852585945871,0.007658417229690908,3.948191972933168e-06,0.022177837669414346,0.001955324768035145,0.008148487106053705,0.007892819320975285,0.00937148575653207,0.006181501025636677,0.004696322448673479,0.009253868224789966,0.007154745643956996,0.006807068304265977,0.0071140676331706565,0.0037477610658984742,0.003285674371640219,0.005592893851497968,0.007201619072648432
cmu_smoothed_work_outside_home_1d,0.020835318267149718,0.020835318267149718,0.004969340398081378,0.020835318267149718,0.004969340398081378,0.020835318267149718,0.020835318267149718,0.004969340398081378,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.004789511215582824,0.020835318267149718,0.020835318267149718,0.004172841224737944,0.003094393506090646,0.00518042059313422,0.00518042059313422,0.006407593617439832,0.006407593617439832,0.005334303635041374,0.005334303635041374,0.005334303635041374,0.005334303635041374,0.020835318267149718,0.020835318267149718,0.0036034837413367656,0.0016247992560170343,0.006064149707776484,0.0032113004169455725,0.020835318267149718,0.020835318267149718,0.0036034837413367656,0.0016247992560170343,0.004172841224737944,0.003094393506090646,0.005772217487719378,0.005772217487719378,0.005772217487719378,0.0012257828801911553,0.0027117097829757854,0.004561302955677966,0.005772217487719378,0.005772217487719378,0.005772217487719378,0.0012257828801911553,0.0027117097829757854,0.004561302955677966,0.020835318267149718,0.0021633781874696475,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.020835318267149718,0.0020951008376281564,0.0031493245728820883,0.0016273112894975128,0.003434875789681389,0.0018213965840398916,0.0028769924593318227,0.0018447920102876362,0.0033026427751196097,0.004267767575932383,0.005584186751886046,0.003578013315430773,0.005404489674211619,0.005773341507258,4.8459284677823854e-05,0.0018369605939463423,0.020835318267149718,0.004503583504765676,0.0052112516494821045,0.004360937503675865,0.0043503393773566,0.003892006137261886,0.0042061618336723516,0.0036587566667605665,0.0035537924141924304,0.00210186146531929,0.002823800509050915,0.0032502928620309446,0.0046443596077807865,0.004454208525746331
cmu_smoothed_shop_1d,0.018485966200075032,0.018485966200075032,0.006114860706957521,0.018485966200075032,0.006114860706957521,0.018485966200075032,0.018485966200075032,0.006114860706957521,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.005760071147665837,0.018485966200075032,0.018485966200075032,0.007236289410285041,0.008334413966289317,0.0032355731967949014,0.0032355731967949014,0.007662603940775753,0.007662603940775753,0.0033367795039992007,0.0033367795039992007,0.0033367795039992007,0.0033367795039992007,0.018485966200075032,0.018485966200075032,0.0069307924109333575,0.001111609146462687,0.007295411449236635,0.002235512570443459,0.018485966200075032,0.018485966200075032,0.0069307924109333575,0.001111609146462687,0.007236289410285041,0.008334413966289317,0.0066800269645656656,0.0066800269645656656,0.0066800269645656656,0.0016129589860347973,0.0032932273029761695,0.00438544023390594,0.0066800269645656656,0.0066800269645656656,0.0066800269645656656,0.0016129589860347973,0.0032932273029761695,0.00438544023390594,0.018485966200075032,0.0068447086773112025,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.018485966200075032,0.002735715792238531,0.005967783496723769,0.002600524232886773,0.005406312498563368,0.0014112151767803607,0.003908017859845391,0.0010786957314449493,0.004432254579845157,0.007049846792955838,0.007731370592027794,0.006989419311979745,0.007952689755685475,0.006895469203343392,0.007215103061586467,0.006792035340397267,0.003995767733463224,0.018485966200075032,0.00948837539332975,0.009421166079085825,0.006093414778106863,0.0027297620287654884,0.008291273140879284,0.004428372316653601,0.006142820643479567,0.0049183672835375015,0.003081369793517724,0.003351318981267742,0.005116156236032516,0.007767216005038874
cmu_smoothed_restaurant_1d,0.01722194559162403,0.01722194559162403,0.006660269344979824,0.01722194559162403,0.006660269344979824,0.01722194559162403,0.01722194559162403,0.006660269344979824,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.006693894771169888,0.01722194559162403,0.01722194559162403,0.008397544438827911,0.0070247263616941115,0.0055541671390591865,0.0055541671390591865,0.00749860928987748,0.00749860928987748,0.005798367619724467,0.005798367619724467,0.005798367619724467,0.005798367619724467,0.01722194559162403,0.01722194559162403,0.007215818099304239,0.0015060611989560842,0.009454394352510912,0.00322505443875018,0.01722194559162403,0.01722194559162403,0.007215818099304239,0.0015060611989560842,0.008397544438827911,0.0070247263616941115,0.007363356901061899,0.007363356901061899,0.007363356901061899,0.002358231002841187,0.004877322262792287,0.007977767732219102,0.007363356901061899,0.007363356901061899,0.007363356901061899,0.002358231002841187,0.004877322262792287,0.007977767732219102,0.01722194559162403,0.00566529196818088,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.01722194559162403,0.002358533261132357,0.0054431175243796065,0.0021315374335629223,0.005883906949529576,0.0016997937097869426,0.003527800490941853,0.0016361802554669882,0.004172395172109041,0.006946261664529907,0.007724077107572848,0.005593215941007187,0.0078388181396921,0.009199887321867831,0.008027912282822017,0.006129078359060098,0.004307488430025281,0.008839585824633064,0.01722194559162403,0.009901497088429643,0.00834033919054528,0.005810728904525663,0.008116516395314244,0.004324525663619517,0.008023456580920095,0.004270484781527857,0.0030700725548890727,0.0030737666320504956,0.007355563708224861,0.009049866831404624
cmu_smoothed_spent_time_1d,0.016471565750878162,0.016471565750878162,0.00707358489454388,0.016471565750878162,0.00707358489454388,0.016471565750878162,0.016471565750878162,0.00707358489454388,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.007065854977061911,0.016471565750878162,0.016471565750878162,0.00894588194840897,0.009600823571158212,0.005330992259825509,0.005330992259825509,0.007795889546433968,0.007795889546433968,0.005435028042795109,0.005435028042795109,0.005435028042795109,0.005435028042795109,0.016471565750878162,0.016471565750878162,0.009350085353820238,0.0017415312866438878,0.00966710537307114,0.0043288098247481034,0.016471565750878162,0.016471565750878162,0.009350085353820238,0.0017415312866438878,0.00894588194840897,0.009600823571158212,0.009843912514564472,0.009843912514564472,0.009843912514564472,0.003025955337995519,0.004928535575401813,0.006794673717021479,0.009843912514564472,0.009843912514564472,0.009843912514564472,0.003025955337995519,0.004928535575401813,0.006794673717021479,0.016471565750878162,0.005340968738248599,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.016471565750878162,0.002680563801873504,0.005879316048111708,0.0023608982251320768,0.005878006176930986,0.0013413348811272792,0.003358714986374954,0.0011773330732594174,0.0043322263075967265,0.008620524410231577,0.010656982759495157,0.008133208777973508,0.010460307969193863,0.008428738847742175,0.0021465758300273368,0.006960238690673601,0.003447582029045438,0.008394549402615229,0.009470077550559597,0.016471565750878162,0.007812106360954996,0.0033875319861966947,0.008646782092590252,0.0064553868155940025,0.006564682853142674,0.00520163214796809,0.0037154870017818723,0.003219074757649613,0.006479386713292507,0.008358564422503562
cmu_smoothed_large_event_1d,0.017155948348599535,0.017155948348599535,0.007888647734106894,0.017155948348599535,0.007888647734106894,0.017155948348599535,0.017155948348599535,0.007888647734106894,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.0075115496028594735,0.017155948348599535,0.017155948348599535,0.007982723957779313,0.006634584971968165,0.006667605025636265,0.006667605025636265,0.008348537600156601,0.008348537600156601,0.006857602951845359,0.006857602951845359,0.006857602951845359,0.006857602951845359,0.017155948348599535,0.017155948348599535,0.0074728064715558614,0.0015115997034791256,0.009190761632856023,0.004069359335335888,0.017155948348599535,0.017155948348599535,0.0074728064715558614,0.0015115997034791256,0.007982723957779313,0.006634584971968165,0.008724486276935721,0.008724486276935721,0.008724486276935721,0.002878780171368154,0.004875349269346913,0.005941914256069563,0.008724486276935721,0.008724486276935721,0.008724486276935721,0.002878780171368154,0.004875349269346913,0.005941914256069563,0.017155948348599535,0.004266510312380662,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.017155948348599535,0.002104243732417707,0.005107195570543279,0.001917527925691978,0.004849252025786461,0.001227226535626612,0.002573767653343608,0.0009570297918152336,0.0031533457092525847,0.007264388130309525,0.00871453357126615,0.0064295754179642004,0.008580716875938105,0.009340849241717691,0.004376773563815205,0.004781778724031862,0.0035821001963997593,0.0056550092144694135,0.00830837768018417,0.008136694182528728,0.017155948348599535,0.004688394009594154,0.0073108304763927585,0.004563921279146453,0.008235660080199932,0.0050527059961112996,0.0032084881503325075,0.0028743200776858878,0.007793657621744243,0.00848823960663871
