,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
population,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
ccfr_population,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
ccfr_cases,0.009608199386688415,0.0077725910664902375,0.003679532141391847,0.04530460909322765,0.003659153003072788,0.04530460909322765,0.003766349702697572,0.001197063599170122,0.0036059073831889036,0.04530460909322765,0.0064005080247339875,0.04530460909322765,0.007820528021855585,0.0011077041072909907,0.008841278412017796,0.0035694513770573536,0.00044423595785301415,0.003552894152506201,0.00057327269978844,0.04530460909322765,0.0012469318889146866,0.04530460909322765,0.007174464498283585,0.0036590823593921815,0.00011960257637949769,3.9737471938994384e-05,0.017563011008893504,0.04530460909322765,0.006128915672053973,0.04530460909322765,0.02542870187399683,0.012409081234163377,0.004908412934725147,0.004908412934725147,0.004242234497030716,0.004242234497030716,0.004421223047265245,0.004421223047265245,0.006558780186779745,0.006558780186779745,0.003947498802173156,0.003947498802173156,0.04530460909322765,0.004000353888650247,0.032145224557694474,0.005957086763659537,0.04530460909322765,0.04530460909322765,0.04530460909322765,0.00459349262834765,0.020245347902249158,0.011968999660372072,0.019774281385875035,0.020136358159264955,0.02025267288218904,0.008956418738212107,0.011920482367734223,0.013914630928988224,0.019774281385875035,0.020136358159264955,0.02025267288218904,0.008956418738212107,0.011920482367734223,0.013914630928988224
ccfr_deaths,0.006823996109389667,0.0020978369711254262,0.008466440068726492,0.05034213345336948,0.004832934671167542,0.05034213345336948,0.004449998069843283,0.0020356706138432165,0.004761325690159327,0.05034213345336948,0.010790314091326105,0.05034213345336948,0.01066593939621663,0.004091298364022711,0.0006989690469071356,0.004714698377710713,0.0003190959219676862,0.004690072989802749,0.0005186152212965556,0.05034213345336948,0.0016287747565276315,0.05034213345336948,0.0016306564824332427,0.004838317635567151,0.00015559819631156627,5.168112309231479e-05,0.00516265372481571,0.05034213345336948,0.0014737406440458328,0.05034213345336948,0.0076508618656983525,0.01087083401074234,0.012469807552453272,0.012469807552453272,0.006668986495362459,0.006668986495362459,0.007360576464235714,0.007360576464235714,0.010130238776223049,0.010130238776223049,0.005003909967759327,0.005003909967759327,0.0047252620579304435,0.05034213345336948,0.005186985465390983,0.018944548903565624,0.05034213345336948,0.05034213345336948,0.005104253707111538,0.05034213345336948,0.0097719094946229,0.012014929016917517,0.011442212822476995,0.011262396895150179,0.012466920866418402,0.013497086060480236,0.013251453966325292,0.014809503068759066,0.011442212822476995,0.011262396895150179,0.012466920866418402,0.013497086060480236,0.013251453966325292,0.014809503068759066
ccfr_cum_cases,0.01621425785060363,0.007130316874318921,0.008178305614729715,0.03898186679421341,0.004353912141304698,0.03898186679421341,0.00448549026763335,0.006493190207032376,0.004288657562952284,0.03898186679421341,0.006850339067519156,0.03898186679421341,0.003651131709159087,0.0036846954516102557,0.01115419349370044,0.004216171989119666,0.0003651860233449609,0.004223753971582832,0.0005944261100938149,0.03898186679421341,0.0014572218342349926,0.03898186679421341,0.008923952293361877,0.010822619982368654,0.00023119281052384543,4.612049373943966e-05,0.018717099459236716,0.03898186679421341,0.003362563831273141,0.03898186679421341,0.03898186679421341,0.016695705387066172,0.014054063663315314,0.014054063663315314,0.0069624539255920635,0.0069624539255920635,0.008560287933702462,0.008560287933702462,0.01000461590704558,0.01000461590704558,0.004677316322818466,0.004677316322818466,0.021879854810403547,0.006079722498161276,0.025331826840996545,0.011880381467770028,0.03898186679421341,0.03898186679421341,0.017419893271873703,0.0075667685915087705,0.03898186679421341,0.0193969254578063,0.02057312954404217,0.02127696478921646,0.02176787997026637,0.0064914412389883115,0.01097427524188581,0.012918432015331415,0.02057312954404217,0.02127696478921646,0.02176787997026637,0.0064914412389883115,0.01097427524188581,0.012918432015331415
ccfr_cum_deaths,0.016613976075327917,0.0053056536341575125,0.016188620688570684,0.035628315691190536,0.008571098401774084,0.035628315691190536,0.008888419203022769,0.002336557601909112,0.00841606313982264,0.035628315691190536,0.011916952498183121,0.035628315691190536,0.0055949717413715724,0.004075098469906654,0.012426592157831212,0.00826048671230044,0.0015243545214801224,0.008263308465609633,0.0003419619253812163,0.035628315691190536,0.0025987787815692953,0.035628315691190536,0.015091350143342447,0.014053852811977673,0.0001776316164383949,7.994128177866813e-05,0.016676143505612254,0.035628315691190536,0.0018819240790964886,0.035628315691190536,0.014899699400272465,0.035628315691190536,0.013686776872439212,0.013686776872439212,0.009476396312580886,0.009476396312580886,0.01028858077486714,0.01028858077486714,0.012891519526368507,0.012891519526368507,0.009381632178477236,0.009381632178477236,0.009068125559700635,0.007693545731827471,0.010294228716004453,0.012757914222172081,0.035628315691190536,0.035628315691190536,0.009412625049472816,0.008503248763155693,0.01772823726727729,0.035628315691190536,0.023829213669517554,0.02375812857583614,0.024202625831465048,0.004401350338909969,0.011282470567747484,0.01321073012147419,0.023829213669517554,0.02375812857583614,0.024202625831465048,0.004401350338909969,0.011282470567747484,0.01321073012147419
ccfr_cases_infected,0.01250040377741401,0.004460380812310272,0.010311864090633711,0.03497467632921934,0.0032011422283208394,0.03497467632921934,0.0036622853587588,0.0014708770192175,0.0029769471864650597,0.03497467632921934,0.007262628948283204,0.03497467632921934,0.003923440144491884,0.005823993648856794,0.008353955146860919,0.002756752068073591,0.0017735178397896582,0.0027566972978014864,0.00036666412093758606,0.03497467632921934,0.03497467632921934,0.03497467632921934,0.009600578787016315,0.008510444979374997,0.00016517548869399268,0.00018334890122100595,0.015786681877712753,0.03497467632921934,0.0026298350891688317,0.03497467632921934,0.018344991132752054,0.022736138969351307,0.007669073782928751,0.007669073782928751,0.005338750709893529,0.005338750709893529,0.008068739219206268,0.008068739219206268,0.009678314975514494,0.009678314975514494,0.004390478793670119,0.004390478793670119,0.015502488676240494,0.00847870990183109,0.016878507308324943,0.013948724059170524,0.03497467632921934,0.03497467632921934,0.015265534897138527,0.007949358966418437,0.018458288585316944,0.023392041389070126,0.03497467632921934,0.03457586643689095,0.03363987154744263,0.004253155612913942,0.014578508342186294,0.01575564509091844,0.03497467632921934,0.03457586643689095,0.03363987154744263,0.004253155612913942,0.014578508342186294,0.01575564509091844
ccfr_cases_infected_low,0.012035316414466486,0.004514644109246583,0.00976005263622749,0.035400164942583,0.0023675580023951267,0.035400164942583,0.002846974604984966,0.001479603043842064,0.002134478903543749,0.035400164942583,0.007179509900621726,0.035400164942583,0.0038679772805190467,0.005894846141059005,0.008187784006365103,0.001905608659956861,0.0017950937834617198,0.0019055012903597662,0.0003750092156730767,0.035400164942583,0.035400164942583,0.035400164942583,0.00936982168290689,0.008448756890584792,0.0001670706269769215,0.00019963778578157467,0.01592056646645835,0.035400164942583,0.002719821310946985,0.035400164942583,0.019209330891626603,0.023205445901765483,0.007012537890699461,0.007012537890699461,0.004589872351802218,0.004589872351802218,0.00742804065542846,0.00742804065542846,0.009101398209226093,0.009101398209226093,0.003604071643399777,0.003604071643399777,0.015981455166893168,0.0082865962786049,0.01742676169929086,0.01411841893217698,0.035400164942583,0.035400164942583,0.015734169534804877,0.007919622796805923,0.0193220111030599,0.02360599017931263,0.03499650328074901,0.035400164942583,0.03366444116601756,0.004453998435980269,0.015090791716408926,0.01601455490313891,0.03499650328074901,0.035400164942583,0.03366444116601756,0.004453998435980269,0.015090791716408926,0.01601455490313891
ccfr_cases_infected_high,0.009867541863867431,0.003964123216510108,0.006848433554402857,0.03060152559641518,0.03060152559641518,0.03060152559641518,0.0004441332608735329,0.0012855263764287815,0.03060152559641518,0.03060152559641518,0.006274789384389659,0.03060152559641518,0.0036841247496997914,0.00517393084390604,0.006515501084056087,0.03060152559641518,0.0011453511818418952,0.03060152559641518,0.0003334049376561756,0.03060152559641518,0.03060152559641518,0.03060152559641518,0.007352381787357576,0.006974623274225777,0.0001449405861112845,0.00021993987188013652,0.01369149033857087,0.03060152559641518,0.0024898046131181665,0.03060152559641518,0.016989150025499073,0.020787883443650047,0.010982387452252376,0.010982387452252376,0.007530106235618846,0.007530106235618846,0.007620927892662252,0.007620927892662252,0.00966274490502802,0.00966274490502802,0.0011453511818418952,0.0011453511818418952,0.013904595142475612,0.007578280295879085,0.015963429462727243,0.012204608623566543,0.03060152559641518,0.03060152559641518,0.013679903656707118,0.007578280295879085,0.0170882102595631,0.020787883443650047,0.02943362164467419,0.029101086384817586,0.03060152559641518,0.004419330307743897,0.013968113696928852,0.014537229941656475,0.02943362164467419,0.029101086384817586,0.03060152559641518,0.004419330307743897,0.013968113696928852,0.014537229941656475
ccfr_cases_daily,0.006102649868865721,0.005196893019646374,0.006271061577554973,0.05567989997158674,0.004642029931615935,0.05567989997158674,0.004374571678210343,0.0009330305813858226,0.004573745010140185,0.05567989997158674,0.005112006860732119,0.05567989997158674,0.009024183300668601,0.0026399984881173497,0.0009769415397433,0.004495832067586373,0.00017465750729277153,0.004505782903640034,0.0007066158148163121,0.05567989997158674,0.0015713468978958178,0.05567989997158674,0.0016565275487284382,0.0039045723077458273,0.00015033936954837325,0.00037151055851661086,0.009276415421105957,0.05567989997158674,0.0029763402402658485,0.05567989997158674,0.005708579090535116,0.006835699043700238,0.007054151888532556,0.007054151888532556,0.005664995797354104,0.005664995797354104,0.006184708952654107,0.006184708952654107,0.008348146862746977,0.008348146862746977,0.00466820121845902,0.00466820121845902,0.0097799887558454,0.009690695273868496,0.007291943942622343,0.0061143541052215795,0.05567989997158674,0.05567989997158674,0.011007544473479238,0.014928179443398958,0.009272075161673787,0.006878426382390333,0.006771049912270248,0.007005565872114542,0.008041032748557069,0.05567989997158674,0.014624972512628632,0.013985505321882986,0.006771049912270267,0.007005565872114542,0.008041032748557043,0.05567989997158674,0.014624972512628632,0.013985505321882986
ccfr_cases_contagious,0.01106601374218133,0.0031788399762826903,0.009432785723614895,0.043183561373199855,0.00494351436394299,0.043183561373199855,0.0050943215473283595,0.0012169956521122713,0.004868760551889615,0.043183561373199855,0.008451671170355154,0.043183561373199855,0.011208471703473893,0.0020841411788488774,0.0010082647511405367,0.004791732588148995,0.0006092659285790545,0.004794432961661037,0.0005884075242592421,0.043183561373199855,0.0016457836024344346,0.043183561373199855,0.002095699536444284,0.004928830492856497,0.0004134730553782209,0.00018017210203866794,0.009439872588856871,0.043183561373199855,0.002817596771802911,0.043183561373199855,0.012027690715445755,0.014195498937469351,0.008900933120520557,0.008900933120520557,0.00688069930115582,0.00688069930115582,0.006631223228632639,0.006631223228632639,0.010279154216233414,0.010279154216233414,0.005141884240470035,0.005141884240470035,0.01035624029826836,0.01137724264762611,0.012362070873334243,0.013366371489922202,0.043183561373199855,0.043183561373199855,0.011362395399238697,0.011367118085470007,0.012157147089341345,0.013675001210458958,0.01800022118284918,0.01840878796222272,0.019711203390781987,0.011342664020638354,0.043183561373199855,0.027048948967193263,0.01800022118284918,0.01840878796222272,0.019711203390781987,0.011342664020638354,0.043183561373199855,0.027048948967193263
ccfr_cases_active,0.011982400309455693,0.002285367163961463,0.008691921641898406,0.04189630058321963,0.0048612961819613516,0.04189630058321963,0.005010193334843878,0.001879413922931336,0.004787505180936606,0.04189630058321963,0.009337735201410945,0.04189630058321963,0.011098461748010045,0.002357695317803539,0.001809444329095597,0.004714383748491723,0.0005994505539815842,0.004714145300208521,0.00033183022976595867,0.04189630058321963,0.0016147616865064122,0.04189630058321963,0.003131053619139016,0.005784537028718391,0.00043534232284499246,0.00019137759913873128,0.013018867262468587,0.04189630058321963,0.0024590322012129347,0.04189630058321963,0.014491911529780143,0.013443406234627567,0.009281382840667983,0.009281382840667983,0.00677756795806712,0.00677756795806712,0.00709047250620994,0.00709047250620994,0.00932473384126725,0.00932473384126725,0.005237337146124948,0.005237337146124948,0.011218145934401118,0.011202041363857346,0.013227310616917114,0.013538702364595355,0.04189630058321963,0.04189630058321963,0.012867820108674122,0.012324932407395118,0.013884263512453317,0.0155348550543446,0.018873748434382775,0.018953318636131335,0.019902803648271968,0.010523383394597172,0.026242645589045925,0.04189630058321963,0.018873748434382775,0.018953318636131335,0.019902803648271968,0.010523383394597186,0.026242645589045925,0.04189630058321963
ccfr_p_cases_infected,0.01250040377741401,0.004460380812310272,0.010311864090633711,0.03497467632921934,0.0032011422283208394,0.03497467632921934,0.0036622853587588,0.0014708770192175,0.0029769471864650597,0.03497467632921934,0.007262628948283204,0.03497467632921934,0.003923440144491884,0.005823993648856794,0.008353955146860919,0.002756752068073591,0.0017735178397896582,0.0027566972978014864,0.00036666412093758606,0.03497467632921934,0.03497467632921934,0.03497467632921934,0.009600578787016315,0.008510444979374997,0.00016517548869399268,0.00018334890122100595,0.015786681877712753,0.03497467632921934,0.0026298350891688317,0.03497467632921934,0.018344991132752054,0.022736138969351307,0.007669073782928751,0.007669073782928751,0.005338750709893529,0.005338750709893529,0.008068739219206268,0.008068739219206268,0.009678314975514494,0.009678314975514494,0.004390478793670119,0.004390478793670119,0.015502488676240494,0.00847870990183109,0.016878507308324943,0.013948724059170524,0.03497467632921934,0.03497467632921934,0.015265534897138527,0.007949358966418437,0.018458288585316944,0.023392041389070126,0.03497467632921934,0.03457586643689095,0.03363987154744263,0.004253155612913953,0.014578508342186294,0.01575564509091844,0.03497467632921934,0.03457586643689095,0.03363987154744263,0.004253155612913942,0.014578508342186294,0.01575564509091844
ccfr_p_cases_infected_low,0.012035316414466486,0.004514644109246583,0.00976005263622749,0.035400164942583,0.0023675580023951267,0.035400164942583,0.002846974604984966,0.001479603043842064,0.002134478903543749,0.035400164942583,0.007179509900621726,0.035400164942583,0.0038679772805190467,0.005894846141059005,0.008187784006365103,0.001905608659956861,0.0017950937834617198,0.0019055012903597662,0.0003750092156730767,0.035400164942583,0.035400164942583,0.035400164942583,0.00936982168290689,0.008448756890584792,0.0001670706269769215,0.00019963778578157467,0.01592056646645835,0.035400164942583,0.002719821310946985,0.035400164942583,0.019209330891626603,0.023205445901765483,0.007012537890699461,0.007012537890699461,0.004589872351802218,0.004589872351802218,0.00742804065542846,0.00742804065542846,0.009101398209226093,0.009101398209226093,0.003604071643399777,0.003604071643399777,0.015981455166893168,0.0082865962786049,0.01742676169929086,0.01411841893217698,0.035400164942583,0.035400164942583,0.015734169534804877,0.007919622796805923,0.0193220111030599,0.02360599017931263,0.03499650328074901,0.035400164942583,0.03366444116601756,0.004453998435980269,0.015090791716408926,0.01601455490313891,0.03499650328074901,0.035400164942583,0.03366444116601756,0.004453998435980269,0.015090791716408926,0.01601455490313891
ccfr_p_cases_infected_high,0.009867541863867431,0.003964123216510108,0.006848433554402857,0.03060152559641518,0.03060152559641518,0.03060152559641518,0.0004441332608735329,0.0012855263764287815,0.03060152559641518,0.03060152559641518,0.006274789384389659,0.03060152559641518,0.0036841247496997914,0.00517393084390604,0.006515501084056087,0.03060152559641518,0.0011453511818418952,0.03060152559641518,0.0003334049376561756,0.03060152559641518,0.03060152559641518,0.03060152559641518,0.007352381787357576,0.006974623274225777,0.0001449405861112845,0.00021993987188013652,0.01369149033857087,0.03060152559641518,0.0024898046131181665,0.03060152559641518,0.016989150025499073,0.020787883443650047,0.010982387452252376,0.010982387452252376,0.007530106235618846,0.007530106235618846,0.007620927892662252,0.007620927892662252,0.00966274490502802,0.00966274490502802,0.0011453511818418952,0.0011453511818418952,0.013904595142475612,0.007578280295879085,0.015963429462727243,0.012204608623566543,0.03060152559641518,0.03060152559641518,0.013679903656707118,0.007578280295879085,0.0170882102595631,0.020787883443650047,0.02943362164467419,0.029101086384817586,0.03060152559641518,0.004419330307743884,0.013968113696928852,0.014537229941656475,0.02943362164467419,0.029101086384817586,0.03060152559641518,0.004419330307743897,0.013968113696928852,0.014537229941656475
ccfr_p_cases_daily,0.006102649868865721,0.005196893019646374,0.006271061577554973,0.05567989997158674,0.004642029931615935,0.05567989997158674,0.004374571678210343,0.0009330305813858226,0.004573745010140185,0.05567989997158674,0.005112006860732119,0.05567989997158674,0.009024183300668601,0.0026399984881173497,0.0009769415397433,0.004495832067586373,0.00017465750729277153,0.004505782903640034,0.0007066158148163121,0.05567989997158674,0.0015713468978958178,0.05567989997158674,0.0016565275487284382,0.0039045723077458273,0.00015033936954837325,0.00037151055851661086,0.009276415421105957,0.05567989997158674,0.0029763402402658485,0.05567989997158674,0.005708579090535116,0.006835699043700238,0.007054151888532556,0.007054151888532556,0.005664995797354104,0.005664995797354104,0.006184708952654107,0.006184708952654107,0.008348146862746977,0.008348146862746977,0.00466820121845902,0.00466820121845902,0.0097799887558454,0.009690695273868496,0.007291943942622343,0.0061143541052215795,0.05567989997158674,0.05567989997158674,0.011007544473479238,0.014928179443398958,0.009272075161673787,0.006878426382390333,0.006771049912270248,0.007005565872114542,0.008041032748557069,0.05567989997158674,0.014624972512628632,0.013985505321883005,0.006771049912270248,0.007005565872114542,0.008041032748557069,0.05567989997158674,0.014624972512628632,0.013985505321882986
ccfr_p_cases_contagious,0.01106601374218133,0.0031788399762826903,0.009432785723614895,0.043183561373199855,0.00494351436394299,0.043183561373199855,0.0050943215473283595,0.0012169956521122713,0.004868760551889615,0.043183561373199855,0.008451671170355154,0.043183561373199855,0.011208471703473893,0.0020841411788488774,0.0010082647511405367,0.004791732588148995,0.0006092659285790545,0.004794432961661037,0.0005884075242592421,0.043183561373199855,0.0016457836024344346,0.043183561373199855,0.002095699536444284,0.004928830492856497,0.0004134730553782209,0.00018017210203866794,0.009439872588856871,0.043183561373199855,0.002817596771802911,0.043183561373199855,0.012027690715445755,0.014195498937469351,0.008900933120520557,0.008900933120520557,0.00688069930115582,0.00688069930115582,0.006631223228632639,0.006631223228632639,0.010279154216233414,0.010279154216233414,0.005141884240470035,0.005141884240470035,0.01035624029826836,0.01137724264762611,0.012362070873334243,0.013366371489922202,0.043183561373199855,0.043183561373199855,0.011362395399238697,0.011367118085470007,0.012157147089341345,0.013675001210458958,0.01800022118284918,0.01840878796222272,0.019711203390781987,0.011342664020638354,0.043183561373199855,0.027048948967193263,0.01800022118284918,0.01840878796222272,0.019711203390781987,0.011342664020638354,0.043183561373199855,0.027048948967193263
ccfr_p_cases_active,0.012003422811306286,0.0022833687072991568,0.008692757593942372,0.04185966404518458,0.004886310411974871,0.04185966404518458,0.0050360988926427385,0.0018777704551618058,0.00481208105518215,0.04185966404518458,0.009515233173457843,0.04185966404518458,0.011171944441724094,0.00235563361323814,0.0017926750200297319,0.0047383953179255785,0.0005989263598948664,0.0047382875642234725,0.0003289459826247973,0.04185966404518458,0.001622312022517904,0.04185966404518458,0.0031550453948479586,0.005798033839206164,0.00042935024727602653,0.00018830172498999348,0.012955871824229913,0.04185966404518458,0.0024487926278577037,0.04185966404518458,0.01447923896775031,0.013431650546011163,0.009318969196493896,0.009318969196493896,0.006814819843610994,0.006814819843610994,0.00712874592333427,0.00712874592333427,0.009377863297589094,0.009377863297589094,0.005264473948832358,0.005264473948832358,0.011208336141543821,0.011192245653763996,0.01321574389475377,0.013526863343554811,0.04185966404518458,0.04185966404518458,0.012856567745714219,0.012314154776706079,0.013872122312844244,0.015521270482433843,0.018857244141813872,0.018936744762795582,0.01988539949056082,0.010514181142116007,0.026219697508430704,0.04185966404518458,0.018857244141813872,0.018936744762795582,0.01988539949056082,0.010514181142116007,0.026219697508430704,0.04185966404518458
