,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_deaths_prev_week,0.006881917656128264,0.021736338077935576,0.005625497899265151,0.021736338077935576,0.010769586834104573,0.021736338077935576,0.006221054753751889,0.021736338077935576,0.0014114958037053807,0.021736338077935576,0.005908170391906082,0.021736338077935576,0.00539360428412092,0.0006223751615750487,0.0006711566441657747,0.00044040772163443756,0.021736338077935576,0.004069207829045767,0.00021683379240429487,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.0014891681070528869,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.0035216523344759054,0.021736338077935576,0.021736338077935576,0.003893425077907081,0.0034933846062610205,0.007438066158945071,0.007447699974265498,0.005501358452348931,0.005519362136865604,0.008402587662390066,0.008406969920387825,0.008402587662390066,0.008406969920387825,0.004069207829045767,0.004117544876021945,0.0013535264181465095,0.00020847117750752824,0.0024676485559303202,0.007461575672243558,0.021736338077935576,0.003893425077907081,0.0013535264181465095,0.0024676485559303202,0.0035429905870791767,0.00022582669408543145,0.006689214134074197,0.003893425077907081,0.0013535264181465095,0.0024676485559303202,0.0035429905870791767,0.00022582669408543145,0.006689214134074197,0.021736338077935576,0.007438066158945071,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.021736338077935576,0.0027857132573487257,0.006689214134074197,0.0018208072529710703,0.021736338077935576,0.0038934250779070856,0.0034933846062610253,0.0013319967218347357,0.0025536747118971724,0.0038934250779070856,0.0027857132573487257,0.0013319967218347357,0.0025536747118971724,0.021736338077935576,0.0013535264181465095,0.00020847117750752824,0.0038934250779070856,0.0034933846062610253,0.0006446549900371605,0.0034933846062610253,0.0010241639686039395,0.00020847117750752824,0.00480116365100438,0.007461575672243568,0.0006446549900371605,0.0034933846062610253,0.0010241639686039395,0.00020847117750752824,0.00480116365100438,0.007461575672243568
conf_cases_infected,0.011103300371497584,0.018860576264435495,0.012348399851147721,0.018860576264435495,0.005750557134600586,0.018860576264435495,0.010623454844070356,0.018860576264435495,0.0011064701942447264,0.018860576264435495,0.009496778900897446,0.018860576264435495,0.011245640378314195,0.001640812694715244,0.0004535230911768413,0.0007310879979729489,0.018860576264435495,0.009186899071310003,0.00035806852235535793,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0015277005138496275,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0015277005138496275,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0015297189883257227,0.012348399851147725,0.012248025107509096,0.009856056665996153,0.009687345747037956,0.01045983483429154,0.01039699923114109,0.01045983483429154,0.01039699923114109,0.009186899071310003,0.009065950973355488,0.0008499991576396314,0.00035881715762677344,0.0016530169725310444,0.0019567435295006408,0.018860576264435495,0.018860576264435495,0.0008499991576396314,0.0016530169725310444,0.001119563447449143,0.00035760414542315906,0.0019567435295006408,0.018860576264435495,0.0008185016397730627,0.0016530169725310444,0.001119563447449143,0.00035760414542315906,0.0019567435295006408,0.005597218362424011,0.012348399851147725,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0036797507638501614,0.0019567435295006408,0.0035137681723605633,0.0033783170076045568,0.018860576264435495,0.0015297189883257227,0.0035247329439920764,0.010800755019489718,0.018860576264435495,0.0036797507638501614,0.0035247329439920764,0.010800755019489718,0.018860576264435495,0.0008499991576396314,0.00035881715762677344,0.018860576264435495,0.0015297189883257227,0.0011222214550545445,0.0015297189883257227,0.00232404284531957,0.00035881715762677344,0.0011222214550545445,0.0019567435295006364,0.0011222214550545445,0.0015297189883257227,0.00232404284531957,0.00035881715762677344,0.0011222214550545445,0.0019567435295006364
conf_cum_deaths,0.002507515685658063,0.01862099700766641,0.0032145595880116312,0.01862099700766641,0.00404547929712572,0.01862099700766641,0.0023022286307322545,0.01862099700766641,0.007221097078803812,0.01862099700766641,0.0005813018781673016,0.01862099700766641,0.001311994113745009,0.004586677434053707,0.0004315093607779948,0.007338531367445108,0.01862099700766641,0.004087312997321696,0.0033620044301527156,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.015835384841193234,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.0015102875068508058,0.01862099700766641,0.0018517980605367002,0.001874281539957207,0.0009661924732387265,0.000970783383668105,0.0008679429670430253,0.0008849474487466234,0.0008679429670430253,0.0008849474487466234,0.004087312997321696,0.004044789536948909,0.0021341708554793396,0.003370009995793748,0.002627501083026593,0.006260931749064225,0.01862099700766641,0.0015102875068508058,0.0021341708554793396,0.002627501083026593,0.011758427368725653,0.009338715414320685,0.005649185421767925,0.0015102875068508058,0.002728646587365252,0.002627501083026593,0.011758427368725653,0.009338715414320685,0.005649185421767925,0.01862099700766641,0.0018517980605367002,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.01862099700766641,0.004010752106293671,0.005649185421767925,0.0011910838731642355,0.0029926984051580714,0.0015102875068508058,0.01862099700766641,0.002175316436938992,0.0063775592535927714,0.0015102875068508058,0.004010752106293671,0.002175316436938992,0.0063775592535927714,0.01862099700766641,0.0021341708554793396,0.003370009995793748,0.0015102875068508058,0.01862099700766641,0.013003059332647546,0.01862099700766641,0.003969720922516839,0.003370009995793748,0.009124622765015354,0.0056693690970391845,0.013003059332647546,0.01862099700766641,0.003969720922516839,0.003370009995793748,0.009124622765015354,0.0056693690970391845
conf_cases_contagious,0.0055185311181172245,0.0223903435194649,0.002751108040501692,0.0223903435194649,0.00026826719133459995,0.0223903435194649,0.0006018598690075954,0.0223903435194649,0.0001912353913917165,0.0223903435194649,0.007818547489444787,0.0223903435194649,0.008661671395098155,0.0013967649171573802,0.0030750497953351023,0.001972084837936988,0.0223903435194649,0.00730770805166519,0.0009516683055138616,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.002080946182941612,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.002591043829294424,0.0223903435194649,0.0223903435194649,0.004184388659384345,0.0026156538377912725,0.005260483691606158,0.005349549997269534,0.006854834588537558,0.0069770291017796525,0.006053583894716137,0.0061105343008231085,0.006053583894716137,0.0061105343008231085,0.00730770805166519,0.007499772791320361,0.0008994325488274987,0.0008796205781217986,0.001235269125355181,0.00307187030345672,0.0223903435194649,0.004184388659384345,0.0008994325488274987,0.001235269125355181,0.0023580857532273206,0.0007409369437666869,0.002874077162279099,0.004184388659384345,0.00035676863033519857,0.001235269125355181,0.0023580857532273206,0.0007409369437666869,0.002874077162279099,0.008987931632411742,0.005260483691606158,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.003139130745367935,0.002874077162279099,0.004982513057932589,0.001372073992488868,0.004184388659384345,0.0026156538377912725,0.0223903435194649,0.005268110567063336,0.004184388659384345,0.003139130745367935,0.0223903435194649,0.005268110567063336,0.0223903435194649,0.0008994325488274863,0.0008796205781217986,0.004184388659384345,0.0026156538377912725,0.002821832622760494,0.0026156538377912725,0.004731690561801216,0.0008796205781217986,0.0021249841374679506,0.0034168076859599533,0.002821832622760494,0.0026156538377912725,0.004731690561801216,0.0008796205781217986,0.0021249841374679506,0.0034168076859599533
conf_cases_active,0.008180196655793776,0.019634188337028333,0.0067882191536583975,0.019634188337028333,0.004467649203566803,0.019634188337028333,0.0038222906889027225,0.019634188337028333,0.0069939254757988316,0.019634188337028333,0.004476569455590568,0.019634188337028333,0.005227766222906765,0.004836244189520664,0.0007718721904008636,0.0038213208877991246,0.019634188337028333,0.009352022354394867,0.0017506633290154507,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.005512463175423172,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.006962987459379085,0.019634188337028333,0.019634188337028333,0.011243774064032418,0.0067245700895631425,0.004405812024491929,0.0046522707935074065,0.004939952740442173,0.0052275943263230635,0.003412041830054212,0.0036592933230396424,0.003412041830054212,0.0036592933230396424,0.009352022354394867,0.009612796730974165,0.0032982954922771007,0.001689940239612788,0.0034959318191945636,0.00183676234876158,0.019634188337028333,0.011243774064032418,0.0032982954922771007,0.0034959318191945636,0.0016948534445367532,0.0005359874697659183,0.0013046755528921257,0.011243774064032418,0.0032556189485101047,0.0034959318191945636,0.0016948534445367532,0.0005359874697659183,0.0013046755528921257,0.008317889967335944,0.004405812024491929,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.005630961772281706,0.0013046755528921257,0.002415770989446681,0.0023067054839283983,0.011243774064032418,0.0067245700895631425,0.004619628768271914,0.019634188337028333,0.011243774064032418,0.00563096177228171,0.004619628768271914,0.019634188337028333,0.019634188337028333,0.0032982954922771077,0.001689940239612788,0.011243774064032418,0.0067245700895631425,0.006520572114545905,0.0067245700895631425,0.002362910705607955,0.001689940239612788,0.0021735240381819706,0.002691443025076354,0.006520572114545905,0.0067245700895631425,0.002362910705607955,0.001689940239612788,0.0021735240381819706,0.002691443025076354
conf_p_cases_infected,0.011103300371497584,0.018860576264435495,0.012348399851147721,0.018860576264435495,0.005750557134600586,0.018860576264435495,0.010623454844070356,0.018860576264435495,0.0011064701942447264,0.018860576264435495,0.009496778900897446,0.018860576264435495,0.011245640378314195,0.001640812694715244,0.0004535230911768413,0.0007310879979729489,0.018860576264435495,0.009186899071310003,0.00035806852235535793,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0015277005138496275,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0015277005138496275,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0015297189883257227,0.012348399851147725,0.012248025107509096,0.009856056665996153,0.009687345747037956,0.01045983483429154,0.01039699923114109,0.01045983483429154,0.01039699923114109,0.009186899071310003,0.009065950973355488,0.0008499991576396314,0.00035881715762677344,0.0016530169725310444,0.0019567435295006408,0.018860576264435495,0.018860576264435495,0.0008499991576396314,0.0016530169725310444,0.001119563447449143,0.00035760414542315906,0.0019567435295006408,0.018860576264435495,0.0008185016397730627,0.0016530169725310444,0.001119563447449143,0.00035760414542315906,0.0019567435295006408,0.005597218362424011,0.012348399851147725,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.018860576264435495,0.0036797507638501614,0.0019567435295006408,0.0035137681723605633,0.0033783170076045568,0.018860576264435495,0.0015297189883257227,0.0035247329439920764,0.010800755019489718,0.018860576264435495,0.0036797507638501614,0.0035247329439920764,0.010800755019489718,0.018860576264435495,0.0008499991576396314,0.00035881715762677344,0.018860576264435495,0.0015297189883257227,0.0011222214550545445,0.0015297189883257227,0.00232404284531957,0.00035881715762677344,0.0011222214550545445,0.0019567435295006364,0.0011222214550545445,0.0015297189883257227,0.00232404284531957,0.00035881715762677344,0.0011222214550545445,0.0019567435295006364
conf_p_cases,0.002947956083998329,0.022095066333439266,0.005464599615265134,0.022095066333439266,0.0020036015405324567,0.022095066333439266,0.002184996017196849,0.022095066333439266,0.002188798854911278,0.022095066333439266,0.003269599702597499,0.022095066333439266,0.003363411005122876,0.002934393929313565,0.0012214270867817445,0.0026750983077730058,0.022095066333439266,0.005398954952102883,0.00127003460169284,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.003528498104954249,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.004874557316158196,0.022095066333439266,0.022095066333439266,0.004310808751432739,0.004759027338818393,0.004461839377621385,0.004703534781413155,0.002989187418609709,0.0032252641033627487,0.004455431763677776,0.004679784871249977,0.004455431763677776,0.004679784871249977,0.005398954952102883,0.005596707954562208,0.0006606079336673637,0.001250290340498719,0.009728454478384987,0.0021774050831368944,0.022095066333439266,0.004310808751432739,0.0006606079336673637,0.009728454478384987,0.0018755271435885665,0.0017755353849058526,0.0016751946655307684,0.004310808751432739,0.0014270184848601713,0.009728454478384987,0.0018755271435885665,0.0017755353849058526,0.0016751946655307684,0.0008040835192426877,0.004461839377621385,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.022095066333439266,0.0016751946655307684,0.003260663625024918,0.002831687609309906,0.004310808751432739,0.004759027338818393,0.0030977328234355183,0.006336726109782024,0.004310808751432739,0.022095066333439266,0.0030977328234355183,0.0063367261097820185,0.022095066333439266,0.0006606079336673711,0.001250290340498719,0.004310808751432739,0.004759027338818393,0.004196303255377259,0.004759027338818393,0.005820658537767777,0.001250290340498719,0.0022097497572599796,0.0021774050831368944,0.004196303255377259,0.004759027338818393,0.005820658537767777,0.001250290340498719,0.0022097497572599796,0.0021774050831368944
conf_p_cases_contagious,0.0055185311181172245,0.0223903435194649,0.002751108040501692,0.0223903435194649,0.00026826719133459995,0.0223903435194649,0.0006018598690075954,0.0223903435194649,0.0001912353913917165,0.0223903435194649,0.007818547489444787,0.0223903435194649,0.008661671395098155,0.0013967649171573802,0.0030750497953351023,0.001972084837936988,0.0223903435194649,0.00730770805166519,0.0009516683055138616,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.002080946182941612,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.002591043829294424,0.0223903435194649,0.0223903435194649,0.004184388659384345,0.0026156538377912725,0.005260483691606158,0.005349549997269534,0.006854834588537558,0.0069770291017796525,0.006053583894716137,0.0061105343008231085,0.006053583894716137,0.0061105343008231085,0.00730770805166519,0.007499772791320361,0.0008994325488274987,0.0008796205781217986,0.001235269125355181,0.00307187030345672,0.0223903435194649,0.004184388659384345,0.0008994325488274987,0.001235269125355181,0.0023580857532273206,0.0007409369437666869,0.002874077162279099,0.004184388659384345,0.00035676863033519857,0.001235269125355181,0.0023580857532273206,0.0007409369437666869,0.002874077162279099,0.008987931632411742,0.005260483691606158,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.0223903435194649,0.003139130745367935,0.002874077162279099,0.004982513057932589,0.001372073992488868,0.004184388659384345,0.0026156538377912725,0.0223903435194649,0.005268110567063336,0.004184388659384345,0.003139130745367935,0.0223903435194649,0.005268110567063336,0.0223903435194649,0.0008994325488274863,0.0008796205781217986,0.004184388659384345,0.0026156538377912725,0.002821832622760494,0.0026156538377912725,0.004731690561801216,0.0008796205781217986,0.0021249841374679506,0.0034168076859599533,0.002821832622760494,0.0026156538377912725,0.004731690561801216,0.0008796205781217986,0.0021249841374679506,0.0034168076859599533
conf_p_cases_active,0.008180196655793776,0.019634188337028333,0.0067882191536583975,0.019634188337028333,0.004467649203566803,0.019634188337028333,0.0038222906889027225,0.019634188337028333,0.0069939254757988316,0.019634188337028333,0.004476569455590568,0.019634188337028333,0.005227766222906765,0.004836244189520664,0.0007718721904008636,0.0038213208877991246,0.019634188337028333,0.009352022354394867,0.0017506633290154507,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.005512463175423172,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.006962987459379085,0.019634188337028333,0.019634188337028333,0.011243774064032418,0.0067245700895631425,0.004405812024491929,0.0046522707935074065,0.004939952740442173,0.0052275943263230635,0.003412041830054212,0.0036592933230396424,0.003412041830054212,0.0036592933230396424,0.009352022354394867,0.009612796730974165,0.0032982954922771007,0.001689940239612788,0.0034959318191945636,0.00183676234876158,0.019634188337028333,0.011243774064032418,0.0032982954922771007,0.0034959318191945636,0.0016948534445367532,0.0005359874697659183,0.0013046755528921257,0.011243774064032418,0.0032556189485101047,0.0034959318191945636,0.0016948534445367532,0.0005359874697659183,0.0013046755528921257,0.008317889967335944,0.004405812024491929,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.019634188337028333,0.005630961772281706,0.0013046755528921257,0.002415770989446681,0.0023067054839283983,0.011243774064032418,0.0067245700895631425,0.004619628768271914,0.019634188337028333,0.011243774064032418,0.005630961772281706,0.004619628768271914,0.019634188337028333,0.019634188337028333,0.0032982954922771077,0.001689940239612788,0.011243774064032418,0.0067245700895631425,0.006520572114545905,0.0067245700895631425,0.002362910705607955,0.001689940239612788,0.0021735240381819706,0.002691443025076354,0.006520572114545905,0.0067245700895631425,0.002362910705607955,0.001689940239612788,0.0021735240381819706,0.002691443025076354
ccfr_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
ccfr_cases,0.0014900075820875956,0.027808560564475008,0.001550721961789319,0.027808560564475008,0.0015652313181951335,0.027808560564475008,0.0005261430436214039,0.027808560564475008,0.0003520952845917664,0.027808560564475008,0.0008884310851100409,0.027808560564475008,0.0004758311542903357,0.001627346771296045,0.0019098432927699936,0.0014402199635037097,0.027808560564475008,0.0015732798493638441,2.5283052645411954e-05,2.5283052645411954e-05,0.0005490347050557853,0.027808560564475008,0.0008198192461617153,0.0015545980513591634,2.5283052645411954e-05,0.027808560564475008,0.0006325612066214553,0.027808560564475008,0.027808560564475008,0.001379512292650519,0.0012889640056340111,0.0015923073688254561,0.0015219895263992888,0.0015667925043382509,0.0015784923766282296,0.001657074626177849,0.0018113256024724009,0.0016647629996519595,0.0015015114047005214,0.0015732798493638441,0.0016999496081940518,0.027808560564475008,0.00026847331948389586,0.0026028887377443533,0.0007823544046914746,0.027808560564475008,0.001685107252998579,0.027808560564475008,0.003764442663109115,0.0012581849577186991,0.00030170320554733524,0.0006876740982770211,0.001685107252998579,0.024203563972330405,0.003764442663109115,0.001408033162522811,0.00030170320554733524,0.0006876740982770211,0.0030076068598894217,0.0010204056259623168,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.027808560564475008,0.0008314324770756304,0.0014509194661664374,0.0017139958265082235,0.0017316450102904813,0.0012532625050034178,0.003187166587540964,0.0011170853402041518,0.004671486713995989,0.0012532625050034178,0.0008314324770756304,0.0011170853402041518,0.004671486713995989,0.027808560564475008,0.027808560564475008,0.0002747507133296556,0.0014112628069988596,0.0018508834649399815,0.0027377042133482576,0.0024999917800237253,0.004650419246482821,0.0009828812684141213,0.001363266767879094,0.0014012983408241914,0.0027377042133482576,0.0024999917800237253,0.004650419246482821,0.0009828812684141213,0.001363266767879094,0.0014012983408241914
ccfr_deaths,0.0005915276503732751,0.02700576579687219,0.000988130886906427,0.02700576579687219,0.0007341623776169291,0.02700576579687219,0.0008288382519299826,0.02700576579687219,1.3106165602251248e-05,0.02700576579687219,0.0012225610558145525,0.02700576579687219,0.0007248370714597441,0.00035283297181126885,0.00021819308342985367,0.00029876601570631093,0.02700576579687219,0.00045671385145068896,0.0031335490188164807,1.637799636868891e-05,0.0001533841374734638,0.02700576579687219,0.0003651515733557439,0.0002718160527485977,1.637799636868891e-05,0.02700576579687219,0.00014526152379504853,0.02700576579687219,0.02700576579687219,0.00041560174731946557,0.0010004671150094025,0.0005428010543564094,0.000516835375747813,0.00047539966670216623,0.00033413675800457286,0.0006073867323729777,0.000519787137317873,0.0005544329717898858,0.0005006517387577883,0.00045671385145068896,0.00045746003594299394,0.000260722865244349,0.02700576579687219,0.00036710203856759596,0.004200693517108775,0.02700576579687219,0.00042780972945261444,0.00023840996084768836,0.0003551889703448035,0.00398129812219164,0.02700576579687219,0.002987416717191466,0.00042780972945261444,0.00016269884296568263,0.0003551889703448035,0.003584569925535943,0.02700576579687219,0.002987416717191466,0.02700576579687219,0.0006669475254540069,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.02700576579687219,0.0015281713846904846,0.003718926383785135,0.000664342642278074,0.00025900976397130016,0.0005137770970996386,0.004887477326915138,0.0010609407266224165,0.002324421541562967,0.0005137770970996386,0.0015281713846904846,0.0010609407266224165,0.002324421541562967,0.02700576579687219,0.0002668190393926032,0.02700576579687219,0.0006155690749263702,0.0014069947562968925,0.0007306487533225301,0.0011236194298244926,0.00134306889225712,0.013457307263827314,0.0037856704137165034,0.0036694016060558974,0.0007306487533225301,0.0011236194298244926,0.00134306889225712,0.013457307263827314,0.0037856704137165034,0.0036694016060558974
ccfr_cum_cases,0.012647058319845025,0.018854072094749152,0.010675348526804981,0.018854072094749152,0.00924908288014432,0.018854072094749152,0.008597567849786393,0.018854072094749152,0.005675629692976443,0.018854072094749152,0.008167038436361686,0.018854072094749152,0.0070976019661939645,0.0031868165972669606,0.003627351497764495,0.006017509090406512,0.018854072094749152,0.010750347407844488,5.176262099822019e-05,5.421988292541451e-05,0.0009342418162173389,0.018854072094749152,0.005795542826392299,0.00464373231217043,7.228016487397518e-05,0.018854072094749152,0.006020875057953098,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.006162191412151123,0.012166616254305459,0.010615873833371377,0.011007082330652602,0.010241390087503206,0.010951214329782494,0.010249444284799895,0.011618658584131088,0.01066391253464146,0.010750347407844488,0.010388960525304637,0.000935302787820388,0.00029015230916252946,0.003646103001444616,0.0013458456692507375,0.018854072094749152,0.018854072094749152,0.0011416378943345119,0.0060239858588114065,0.0008683994962758022,0.00026589519818771465,0.00108734466051481,0.018854072094749152,0.0010778887332633957,0.0060239858588114065,0.0011857394829318103,0.00026589519818771465,0.00108734466051481,0.011685375980961471,0.011857600684846285,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.018854072094749152,0.0036784817822964715,0.0019560687361237002,0.0035125564307832606,0.003377151977079315,0.018854072094749152,0.0015291914566250475,0.003523517421155163,0.01079703032187696,0.018854072094749152,0.0036784817822964715,0.003523517421155163,0.01079703032187696,0.018854072094749152,0.0009568294858737103,0.00042975947452317877,0.018854072094749152,0.006661006926458739,0.005121715857193179,0.004351748580004863,0.0043577245682445385,0.0003038732804361264,0.0017904955306238793,0.002910806800333169,0.005121715857193179,0.004351748580004863,0.0043577245682445385,0.0003038732804361264,0.0017904955306238793,0.002910806800333169
