,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_cli,0.0007434944897368604,0.0007631738603288868,0.003129842030796411,0.0009448270241609832,0.0012658039363155156,0.0004962855462897683,0.0019608754361064296,0.0005264976581097311,0.030100543654490573,0.030100543654490573,0.001959054988820185,0.0004194918619441754,0.0014592229302138817,0.030100543654490573,0.030100543654490573,0.030100543654490573,0.030100543654490573,0.0007572816330734797,0.0002659391009594417,0.030100543654490573,0.030100543654490573,0.030100543654490573,0.0049203489649438,0.004817238198170769,0.030100543654490573,0.030100543654490573,0.0038556782843016738,0.0009334861884563459,0.030100543654490573,0.008452750217897443,0.0066391964664915286,0.0033751832905518538,0.0033751832905518538,0.004049449578203414,0.004049449578203414,0.0030634280413799537,0.0030634280413799537,0.0033207091366089844,0.0033207091366089844,0.0007572816330734797,0.0007572816330734797,0.009040864637780269,0.005144785579292306,0.010205838221103323,0.005686505684601602,0.030100543654490573,0.030100543654490573,0.009040864637780269,0.005144785579292306,0.008452750217897443,0.0066391964664915286,0.008942011731219926,0.008942011731219926,0.008942011731219926,0.004686877065345858,0.005758692155924101,0.005435516899213457,0.008942011731219926,0.008942011731219926,0.008942011731219926,0.004686877065345858,0.005758692155924101,0.005435516899213457,0.030100543654490573,0.006814973364547508,0.0043233615512813855,0.006561679315249891,0.004532900722363979,0.007163204334401418,0.0071430787507427845,0.0071260277653383665,0.0047517005292433585,0.004391758289659511,0.004268214317563989,0.0062378482375339914,0.006223894312505753,0.006545839872085792,0.0031836327035872024,0.0031836327035872024,0.0031836327035872024,0.030100543654490573,0.011385565296214381,0.02106734509701426,0.01071673890673699,0.012711357537683645,0.011083393211245272,0.012760870439831323,0.010954711922480688,0.0069102529639136585,0.006350816525316043,0.006157073830195065,0.005914823854171849,0.0072664468189997024,0.0010464406071073202,0.005153335916594997,0.004937468958106737,0.0073843702301905475,0.008712838996418094,0.008262452871550278,0.007420347603599062,0.0034573957367034307,0.007472409760279436,0.00801633080560895,0.007396006558790673,0.0037867010180287174,0.001377842960094454,0.003676964058761667,0.00667899915156773,0.006484194588388505
cmu_smoothed_cli,0.0017210980120847463,0.0017369012066153254,0.00556807543914644,0.001807117128416407,0.003066015632117566,0.0020094536768626866,0.00379494621928256,0.001277519633338912,0.02170787210533009,0.02170787210533009,0.002741328645799467,0.0007762233138549399,0.0020792684635805307,0.02170787210533009,0.02170787210533009,0.02170787210533009,0.02170787210533009,0.0015904074673299116,0.0002707952810973478,0.02170787210533009,0.02170787210533009,0.02170787210533009,0.00702554020855945,0.005912054818846033,0.02170787210533009,0.02170787210533009,0.0042175622635668725,0.0007109032697207147,0.02170787210533009,0.009507256960033867,0.008393228341376709,0.00375149160560039,0.00375149160560039,0.004939221769595364,0.004939221769595364,0.0040140365663938705,0.0040140365663938705,0.0034889079187065994,0.0034889079187065994,0.0015904074673299116,0.0015904074673299116,0.0121283398294215,0.006659350005488395,0.013534828703103487,0.00812253007166398,0.02170787210533009,0.02170787210533009,0.0121283398294215,0.006659350005488395,0.009507256960033867,0.008393228341376709,0.010947011870741857,0.010947011870741857,0.010947011870741857,0.004527830177219005,0.007332518170330365,0.0073566849542791475,0.010947011870741857,0.010947011870741857,0.010947011870741857,0.004527830177219005,0.007332518170330365,0.0073566849542791475,0.02170787210533009,0.008429296871216298,0.006938973425267189,0.0108993180247088,0.0069439982612480395,0.008719010561591444,0.008808149637174847,0.008659544304581377,0.006111201889908632,0.0052304020164069855,0.0051323911066127915,0.007663825635097411,0.007893210081050301,0.008395493222763,0.0031145802888973167,0.0031145802888973167,0.0031145802888973167,0.008211027619105289,0.02170787210533009,0.007836707432027447,0.01888402090161934,0.0058922547976405105,0.01368717278110609,0.005848848781349628,0.012102463136089904,0.008862150369353852,0.008836514522471708,0.007717097939939617,0.007820280470234147,0.010814583688366547,0.011768620904734644,0.006280825340064895,0.008065623219057,0.009010640898201607,0.013388928733604156,0.009935712903923616,0.009580165774158865,0.006895838693616237,0.011890623927711645,0.01244789069564634,0.00989102049292911,0.006618990659412022,0.003696479482855947,0.006461367686265111,0.00891563394391378,0.01112081640401177
cmu_raw_ili,0.0008288856082570669,0.0008461721810831883,0.003282540118229601,0.0009380720735051298,0.0013560524469530164,0.0006937112657830208,0.0020556821876904817,0.0006029217158659074,0.030208463844460336,0.030208463844460336,0.0020744653598441577,0.000407886401326006,0.001522238725122118,0.030208463844460336,0.030208463844460336,0.030208463844460336,0.030208463844460336,0.0008567157754594568,0.00027060288519825985,0.030208463844460336,0.030208463844460336,0.030208463844460336,0.005247493961695942,0.00506253618973039,0.030208463844460336,0.030208463844460336,0.003718783995133653,0.0009316855443208291,0.030208463844460336,0.008504070162752266,0.006511502532951923,0.003599471859126878,0.003599471859126878,0.004101020642237927,0.004101020642237927,0.0032783024335328995,0.0032783024335328995,0.003602670859918308,0.003602670859918308,0.0008567157754594568,0.0008567157754594568,0.009007967135736202,0.0051122780566381495,0.01015228907232668,0.005568723024156031,0.030208463844460336,0.030208463844460336,0.009007967135736202,0.0051122780566381495,0.008504070162752266,0.006511502532951923,0.008760664133421567,0.008760664133421567,0.008760664133421567,0.004662437762794081,0.005516392556851755,0.005328600878608438,0.008760664133421567,0.008760664133421567,0.008760664133421567,0.004662437762794081,0.005516392556851755,0.005328600878608438,0.030208463844460336,0.006779275181585772,0.0038096912238307326,0.006121588006142561,0.004155875586123977,0.0071940935198129535,0.007205592605913372,0.0071532328678716416,0.004742907481491201,0.0045866664090633705,0.004202822218941584,0.006317151549852251,0.006120947296865108,0.006195874844210014,0.0032195726591748765,0.0032195726591748765,0.0032195726591748765,0.021142878346882627,0.010905485897988476,0.030208463844460336,0.010646029183139885,0.013055380009142302,0.011105247037991517,0.013764509089073932,0.011133007399095375,0.007046692259282829,0.006203998966898884,0.00623468666841571,0.005667083124355725,0.006995383995945718,0.00125790266441697,0.005113222115782794,0.00457434875591634,0.0075410066102249915,0.008747063581976177,0.008507000640027686,0.006968448310589154,0.0034210980657862055,0.007308271028019164,0.008141636828491283,0.007378546927085906,0.0034346672090906152,0.001316101922436347,0.003369836198071004,0.005884308392722119,0.006411995845128763
cmu_smoothed_ili,0.0013537234567120697,0.001362632631123067,0.004709950013579244,0.001404919126324133,0.0023622284853234013,0.0015416440971581676,0.003039627682990955,0.0009686844861056046,0.02203892811556027,0.02203892811556027,0.002853538534208006,0.0007880611113177951,0.0021244526441442494,0.02203892811556027,0.02203892811556027,0.02203892811556027,0.02203892811556027,0.0014947071211243136,0.0002749250458626025,0.02203892811556027,0.02203892811556027,0.02203892811556027,0.0073462857512983735,0.006002216639916863,0.02203892811556027,0.02203892811556027,0.004281882217595484,0.0007217449035294719,0.02203892811556027,0.00935505451538673,0.008384227372304381,0.003910613996643608,0.003910613996643608,0.004691343042807964,0.004691343042807964,0.004028173775892737,0.004028173775892737,0.003537593965138224,0.003537593965138224,0.0014947071211243136,0.0014947071211243136,0.01215701869420361,0.0069291221901620036,0.013602877937976201,0.008204412776368327,0.02203892811556027,0.02203892811556027,0.01215701869420361,0.0069291221901620036,0.00935505451538673,0.008384227372304381,0.01059306143654794,0.01059306143654794,0.01059306143654794,0.004596881873589644,0.007444342774724169,0.007468878114330335,0.01059306143654794,0.01059306143654794,0.01059306143654794,0.004596881873589644,0.007444342774724169,0.007468878114330335,0.02203892811556027,0.008668478407218575,0.006707520113859595,0.01081102806286685,0.006683046967255116,0.008989140800252626,0.009093198760933023,0.008917886676324427,0.005772451619662954,0.005077725017995988,0.005376400261368029,0.007977993477989623,0.008013585520184175,0.00852352873341814,0.003162079210900396,0.003162079210900396,0.003162079210900396,0.007846550584263914,0.01917201175518892,0.007766931582203008,0.02203892811556027,0.005396362671086219,0.01342178665711973,0.005417325029685381,0.01260997135419039,0.008684953395774048,0.008612948461769483,0.0074909305978377696,0.007815249235972759,0.009603352804756105,0.011948098315681627,0.006685286664267596,0.007098961724117942,0.009378599222371138,0.014191215484686288,0.011276834440128869,0.010008218155554612,0.006502785479304688,0.011765180840199466,0.012726067969765524,0.009272069533063575,0.006622428778950929,0.0043165596677292705,0.00622297779825788,0.009001627278089477,0.01043084446242734
cmu_raw_wcli,0.0008114440418321101,0.000826988400393507,0.00263459234080514,0.0007943226397331036,0.0014626637747393542,0.0009235110287539037,0.0018752737840252841,0.0009011389077184716,0.033600263279063264,0.033600263279063264,0.0016894765722498685,0.0004326172252280234,0.0013259712496032471,0.033600263279063264,0.033600263279063264,0.033600263279063264,0.033600263279063264,0.0008339533397082093,0.0004732795514458836,0.033600263279063264,0.033600263279063264,0.033600263279063264,0.004664057533896985,0.004438187239584164,0.033600263279063264,0.033600263279063264,0.003336753210317736,0.0008539271849379249,0.033600263279063264,0.00733711092803032,0.0058456070031951066,0.0033691968570270453,0.0033691968570270453,0.004198851271608764,0.004198851271608764,0.0036074850508968173,0.0036074850508968173,0.0036249558103590776,0.0036249558103590776,0.0008339533397082093,0.0008339533397082093,0.00705857151444535,0.005003811804461974,0.008657792746397795,0.005494967710111558,0.033600263279063264,0.033600263279063264,0.00705857151444535,0.005003811804461974,0.00733711092803032,0.0058456070031951066,0.007195256408586173,0.007195256408586173,0.007195256408586173,0.004008183616015328,0.005261141123969461,0.00509056589990057,0.007195256408586173,0.007195256408586173,0.007195256408586173,0.004008183616015328,0.005261141123969461,0.00509056589990057,0.033600263279063264,0.00598306679250828,0.0048554029254061415,0.006238288753161963,0.004648828965179229,0.005972896979923732,0.006060664269912682,0.005941169172437593,0.004047642474749789,0.0038416804135010677,0.0035670548249537824,0.005915287556697024,0.0055692396734518595,0.005555184757980112,0.0027509316976627564,0.0027509316976627486,0.0027509316976627564,0.014189277270304649,0.00912025423530264,0.014521235100666777,0.008227224370761854,0.033600263279063264,0.009441619589387471,0.025240950415473307,0.009059414765920594,0.004966757423074479,0.004911286180879895,0.004268054061740897,0.004413178306096277,0.006130033981218373,0.0016561349457484523,0.004433434948347401,0.003982430997129523,0.005891926473585466,0.006956514689572144,0.0064378673949010146,0.006225293369841422,0.0029335672307332647,0.005490200664042126,0.006686386061795825,0.006137188788679598,0.003434626474857381,0.0013360151992153609,0.003940608210643144,0.004825377324426161,0.005008401035555428
cmu_smoothed_wcli,0.002272325437230399,0.0021490623237237,0.0033420961602660263,0.001154806726018431,0.0014607874576446685,0.0011753221642957737,0.0019348861757584501,0.001004899766940013,0.024261462591011602,0.024261462591011602,0.0022335798488174047,0.0007416162324106033,0.0018461599363347129,0.024261462591011602,0.024261462591011602,0.024261462591011602,0.024261462591011602,0.0025574867507399076,0.0004063601156453587,0.024261462591011602,0.024261462591011602,0.024261462591011602,0.005947075452206289,0.004909342154139502,0.024261462591011602,0.024261462591011602,0.0038370437470207617,0.0006820090734366424,0.024261462591011602,0.009383853947619161,0.0077633699988767435,0.0038763283645098902,0.0038763283645098902,0.00518944234905358,0.00518944234905358,0.004500413435016036,0.004500413435016036,0.003623464785774499,0.003623464785774499,0.0025574867507399076,0.0025574867507399076,0.012434992881726654,0.006094189999158832,0.01345984747860071,0.007103266668686211,0.024261462591011602,0.024261462591011602,0.012434992881726654,0.006094189999158832,0.009383853947619161,0.0077633699988767435,0.010069976585918664,0.010069976585918664,0.010069976585918664,0.0042515744537770725,0.006230137418629119,0.006137166437301634,0.010069976585918664,0.010069976585918664,0.010069976585918664,0.0042515744537770725,0.006230137418629119,0.006137166437301634,0.024261462591011602,0.007952475315508604,0.007441453017611816,0.009565299390737286,0.007566956689651708,0.008391223619427856,0.008512849444211592,0.008301684241055563,0.006387009300677205,0.005249743901548282,0.005608377934625602,0.006776370831295766,0.007212103030507866,0.0071141721933667,0.00290430264652505,0.0029043026465250584,0.00290430264652505,0.008933371199625596,0.015297253862297348,0.008919008161534896,0.014775318163333951,0.006817431713674137,0.024261462591011602,0.006937545984093483,0.01925517931072135,0.007762495170286219,0.008309457297650816,0.0065972265123489335,0.007663664874452759,0.0074422421982526426,0.011260600850752438,0.0058571307218449374,0.00682335941155481,0.009086684888613824,0.010587808405374731,0.008533365376859945,0.006845785379660533,0.007605377545344078,0.00933235141544419,0.011819905821601183,0.007995482347904384,0.003135338908346324,0.0035261734551956018,0.00701810916235255,0.007535935127457273,0.008627693597640823
cmu_raw_wili,0.0008561773096661188,0.000874761500453204,0.0027376750012394245,0.0007131139905626542,0.0013907675143399756,0.0007748113724876301,0.0018788662693237316,0.0009340764924157401,0.03356065957650583,0.03356065957650583,0.0015055152807168747,0.0003507144481972752,0.0011127269875253886,0.03356065957650583,0.03356065957650583,0.03356065957650583,0.03356065957650583,0.0008074884203815346,0.00048356651530006726,0.03356065957650583,0.03356065957650583,0.03356065957650583,0.004303045720079875,0.0044123071156439925,0.03356065957650583,0.03356065957650583,0.0032092751986243498,0.0008626293284172501,0.03356065957650583,0.007320231226660722,0.005678321164661559,0.0034545733836965293,0.0034545733836965293,0.004110272707193808,0.004110272707193808,0.003434958575361082,0.003434958575361082,0.0035735804281849465,0.0035735804281849465,0.0008074884203815346,0.0008074884203815346,0.007523342210592215,0.004665988275467823,0.008500311115096288,0.0051155998028908495,0.03356065957650583,0.03356065957650583,0.007523342210592215,0.004665988275467823,0.007320231226660722,0.005678321164661559,0.0075043863921791685,0.0075043863921791685,0.0075043863921791685,0.003830775337008078,0.0048872053302733195,0.0048060909562107545,0.0075043863921791685,0.0075043863921791685,0.0075043863921791685,0.003830775337008078,0.0048872053302733195,0.0048060909562107545,0.03356065957650583,0.005924796837107831,0.004641093514297204,0.006270640949101747,0.0049348012905881655,0.005967233405722098,0.006047344509961985,0.005923223684924168,0.003884647445542114,0.0038681488614455872,0.003729184685326452,0.005525932336094565,0.0053068848345622765,0.0052416507938926205,0.002819486262009589,0.0028194862620095963,0.002819486262009589,0.0142277572673404,0.00904239816380432,0.01529193957543269,0.008249448438837266,0.025211199604171054,0.009596643986120399,0.03356065957650583,0.009213294170584247,0.004914880424099167,0.004796401600697843,0.004432191725076779,0.004331010157223732,0.005650004756354735,0.0024416481581838803,0.004262954428059096,0.004419526075858139,0.006199496736886629,0.007480796804219872,0.0069675438653705075,0.005985407016969995,0.00327957562295427,0.005904181148077608,0.007313960602364443,0.0071248662213967764,0.0024574619868582585,0.0012844303638613957,0.0034060732230090027,0.005047727079061645,0.004737181870615017
cmu_smoothed_wili,0.0024496388980300384,0.0023449697938300626,0.003378315760515861,0.0014210030735396654,0.0014392802384920625,0.001342927316199529,0.001948280398169643,0.0012215285560289676,0.024432107754173683,0.024432107754173683,0.0024336209946423312,0.00046025606694849404,0.0019871779528932887,0.024432107754173683,0.024432107754173683,0.024432107754173683,0.024432107754173683,0.002611453030432281,0.0004909338062163782,0.024432107754173683,0.024432107754173683,0.024432107754173683,0.005937109089407746,0.004887001289145905,0.024432107754173683,0.024432107754173683,0.003744977364239491,0.0006636568842978865,0.024432107754173683,0.009540270232821049,0.007551099068464683,0.003864115916548825,0.003864115916548825,0.005436064893712231,0.005436064893712231,0.004483168532822134,0.004483168532822134,0.004071565414786452,0.004071565414786452,0.002611453030432281,0.002611453030432281,0.011557360461503637,0.00620638196742832,0.012610226226095894,0.007133239461749877,0.024432107754173683,0.024432107754173683,0.011557360461503637,0.00620638196742832,0.009540270232821049,0.007551099068464683,0.010249195927785013,0.010249195927785013,0.010249195927785013,0.004182966589739638,0.006355436367180304,0.0062051432448767966,0.010249195927785013,0.010249195927785013,0.010249195927785013,0.004182966589739638,0.006355436367180304,0.0062051432448767966,0.024432107754173683,0.00810663222051876,0.006756783700804305,0.009433089774678917,0.0070490326160597295,0.008208791771228189,0.008303831328675987,0.008151075996597049,0.005996390562231971,0.005447199853260014,0.005736314601167588,0.006767461634332793,0.00719545222856936,0.007082916755682464,0.0028461123167707577,0.0028461123167707685,0.0028461123167707577,0.008891756414042384,0.013621265225680995,0.009004192924314862,0.013979272371468093,0.006587466172880977,0.0193906123334778,0.006707263766180453,0.024432107754173683,0.007565555219926549,0.007871595156187948,0.006391712153887223,0.0073980785725014315,0.007310869252073829,0.011339803292166321,0.00616458654858883,0.007135994814971306,0.008914664036308733,0.010750480897003393,0.008815911192301242,0.007222003154688647,0.007814514117901971,0.009807345403642117,0.011464361420154947,0.008417967239339316,0.0029603030437108384,0.0035945438149713933,0.0068609938910474235,0.007442591537540982,0.008756438763923322
cmu_raw_hh_cmnty_cli,0.001086615630858953,0.001110441968662925,0.0073615661901391075,0.004451612138961433,0.003614595603829615,0.0011439495787311095,0.004795812604404965,0.0009606433032237933,0.022808176582285664,0.022808176582285664,0.003777677845320351,0.0021388882166990175,0.002266303215517169,0.022808176582285664,0.022808176582285664,0.022808176582285664,0.022808176582285664,0.0009065669706160146,0.0003070175388301497,0.022808176582285664,0.022808176582285664,0.022808176582285664,0.004608504599223224,0.0015669949611565844,0.022808176582285664,0.022808176582285664,0.000410844464994948,0.022808176582285664,0.022808176582285664,0.009286695562411485,0.006943208008883369,0.006408800634098549,0.006408800634098549,0.007526127319489847,0.007526127319489847,0.004538321758724233,0.004538321758724233,0.00508320587333387,0.00508320587333387,0.0009065669706160146,0.0009065669706160146,0.00905936454709803,0.003922788723058762,0.010764322006393484,0.00563583279531974,0.022808176582285664,0.022808176582285664,0.00905936454709803,0.003922788723058762,0.009286695562411485,0.006943208008883369,0.008475623640560636,0.008475623640560636,0.008475623640560636,0.004413576908915771,0.0023108671936035163,0.0030189999417571246,0.008475623640560636,0.008475623640560636,0.008475623640560636,0.004413576908915771,0.0023108671936035163,0.0030189999417571246,0.022808176582285664,0.009746845818429129,0.006727596992587173,0.014134588206008552,0.008573946655264699,0.012872651398448981,0.012854943904577691,0.013505657296216117,0.009575096587095225,0.008510458197782834,0.008673075123472178,0.005138477527720338,0.00394021294607591,0.004066780755787975,0.0014500148183787915,0.0014500148183787863,0.0014500148183787915,0.005236127016120934,0.009311345190455607,0.005320436093615587,0.008988093686819498,0.0033714819257814753,0.007297513902917818,0.0033402043347249403,0.007062694759507203,0.022808176582285664,0.014297263464506613,0.015658777951124764,0.01316582686962566,0.01290013094955507,0.006649514622087915,0.010267089423813505,0.005949966452348199,0.011287325016427383,0.012548298548128152,0.012850726019836813,0.011356968763579474,0.005877228899848026,0.012852878574036787,0.012556109558913151,0.009506808031872264,0.006215717424412877,0.0032805293446490262,0.006549208162025141,0.01004870752829172,0.011244671361287512
cmu_smoothed_hh_cmnty_cli,0.0010241737376268808,0.0010399351055563049,0.007761107540391319,0.004805758262088629,0.003980483735460764,0.0012525266082005404,0.005115940601940667,0.0012971349895929247,0.021441604165702184,0.021441604165702184,0.004365248750360978,0.002563781567797533,0.0024117939034908804,0.021441604165702184,0.021441604165702184,0.021441604165702184,0.021441604165702184,0.000917415220901003,0.00036788268441732293,0.021441604165702184,0.021441604165702184,0.021441604165702184,0.004823288271758418,0.0014210239829152136,0.021441604165702184,0.021441604165702184,0.00037728065987441403,0.021441604165702184,0.021441604165702184,0.009959170768626577,0.007328338195434075,0.007278404083281102,0.007278404083281102,0.00766202635160936,0.00766202635160936,0.004734287210870131,0.004734287210870131,0.005245407337138573,0.005245407337138573,0.000917415220901003,0.000917415220901003,0.007417990568501184,0.004374002696252225,0.009936694954364047,0.005934899507532082,0.021441604165702184,0.021441604165702184,0.007417990568501184,0.004374002696252225,0.009959170768626577,0.007328338195434075,0.008579170569011597,0.008579170569011597,0.008579170569011597,0.003901085635639658,0.0028202953699457186,0.003513772235690458,0.008579170569011597,0.008579170569011597,0.008579170569011597,0.003901085635639658,0.0028202953699457186,0.003513772235690458,0.021441604165702184,0.009322550639771866,0.006962515589774732,0.014532190019910064,0.008895194684810084,0.013170823541677675,0.013398737408880557,0.013216816695754896,0.00914266173066923,0.008505436883901827,0.008892332554767214,0.0056350294681037595,0.004778177251360253,0.0047885046242075215,0.0015347762637853445,0.0015347762637853398,0.0015347762637853445,0.004523894838175518,0.00872812616897607,0.004403523819602142,0.008379510593642135,0.0031340782469560973,0.007343666670534611,0.003064377930578531,0.00690810752759587,0.013440630063202794,0.021441604165702184,0.013008172726343381,0.017194759363042357,0.011963472708916897,0.007751758101883964,0.011825665295468708,0.006736910005327252,0.012092461181933732,0.01419452308813362,0.012998686998215813,0.011606325603639205,0.006661025407158828,0.013612151180346017,0.014219473174197885,0.010367121694292854,0.007727517565552803,0.006838321416053792,0.007633634742473302,0.010592265806373409,0.011521482533380123
cmu_raw_nohh_cmnty_cli,0.000798202752134315,0.0008044316196653189,0.0066268482374870355,0.003460677823122565,0.004083615359877626,0.0011253238563593583,0.004633063384765715,0.0007960858025131734,0.023341007614932192,0.023341007614932192,0.003936275768720521,0.0017924292170808612,0.0027151277593095297,0.023341007614932192,0.023341007614932192,0.023341007614932192,0.023341007614932192,0.0008177061251113197,0.00030171889342235235,0.023341007614932192,0.023341007614932192,0.023341007614932192,0.004709306884531268,0.001409831788929217,0.023341007614932192,0.023341007614932192,0.00037608232997221754,0.023341007614932192,0.023341007614932192,0.009565562292705151,0.006130074973771225,0.006656945237798142,0.006656945237798142,0.00716287933042714,0.00716287933042714,0.004366595483763071,0.004366595483763071,0.005214230479158079,0.005214230479158079,0.0008177061251113197,0.0008177061251113197,0.008233716301400209,0.0037189744311021053,0.00950265092560527,0.004982472896411529,0.023341007614932192,0.023341007614932192,0.008233716301400209,0.0037189744311021053,0.009565562292705151,0.006130074973771225,0.007495512716249354,0.007495512716249354,0.007495512716249354,0.004353215464111365,0.0023267987775075433,0.002941352605438651,0.007495512716249354,0.007495512716249354,0.007495512716249354,0.004353215464111365,0.0023267987775075433,0.002941352605438651,0.023341007614932192,0.009686755252790804,0.007744576973463928,0.013912569149942596,0.009004228073639885,0.011721225687010114,0.011564624612928377,0.011993391124003027,0.009154572772692462,0.008519369952838675,0.00882943175603917,0.004740373256610565,0.004046048493145836,0.004273723348213371,0.0013387178116926323,0.0013387178116926245,0.0013387178116926323,0.004774409020843147,0.008297673807331893,0.004817321057882711,0.007933501448448963,0.0029648780287418585,0.006346934513305797,0.0030825324088170807,0.006106268176181021,0.016024588992423025,0.014160501066781577,0.023341007614932192,0.01428490599083667,0.013031268593734399,0.010939117726759118,0.010724009745314605,0.006258525575387815,0.012246246675004367,0.013154185392180233,0.013644373375505838,0.011489083805106519,0.006426467758386474,0.013523379353055478,0.01351912578698195,0.009997381959638289,0.00645553936900787,0.0034763987854732853,0.007432603873522704,0.010324333406611251,0.011739240237388628
cmu_smoothed_nohh_cmnty_cli,0.0008853443794197977,0.0008897081348246198,0.006854627633875563,0.004054364374018886,0.004173555700691114,0.0010368629368252217,0.0052877376429992864,0.0009465464233829677,0.021682803796876326,0.021682803796876326,0.004721934721032614,0.002393877728845218,0.003064318107097727,0.021682803796876326,0.021682803796876326,0.021682803796876326,0.021682803796876326,0.0008972665199846058,0.0003753440299690463,0.021682803796876326,0.021682803796876326,0.021682803796876326,0.005248446625247984,0.0013393383632576072,0.021682803796876326,0.021682803796876326,0.0003599650804531405,0.021682803796876326,0.021682803796876326,0.010266660665546427,0.0070630721023697135,0.00712966951712969,0.00712966951712969,0.00771141722536193,0.00771141722536193,0.004450947185226358,0.004450947185226358,0.005014657577526663,0.005014657577526663,0.0008972665199846058,0.0008972665199846058,0.007602548284059082,0.004847579539537115,0.00974272790203285,0.005942842439568733,0.021682803796876326,0.021682803796876326,0.007602548284059082,0.004847579539537115,0.010266660665546427,0.0070630721023697135,0.007878242171881532,0.007878242171881532,0.007878242171881532,0.0038856627884168234,0.002542789233046761,0.0037773499157215057,0.007878242171881532,0.007878242171881532,0.007878242171881532,0.0038856627884168234,0.002542789233046761,0.0037773499157215057,0.021682803796876326,0.010340047260132552,0.008186264828615458,0.014230924093122484,0.010568125462573357,0.012370862532133417,0.012433693807860175,0.012384151227953532,0.008983303324002621,0.009175248869183833,0.009799808757445166,0.005810363340891667,0.004889126346299531,0.005075025496013123,0.0014381716604537297,0.00143817166045372,0.0014381716604537297,0.004260719228038227,0.00781124958954388,0.0040676762684351995,0.0076889635883717325,0.0028478967125041025,0.006849123016158748,0.0027981703776495904,0.006565585244442153,0.012516214955098692,0.01738818563770179,0.013270070382822012,0.021682803796876326,0.012262185936747194,0.007838958722727267,0.012492176920621288,0.006342991254434238,0.012038066562530939,0.01431549815624289,0.013464544145363633,0.012146310905292135,0.007027231166777854,0.0129403727682245,0.015231903861238523,0.010929637339188308,0.008378576824858808,0.005617078113961178,0.006789178210851167,0.010161041508298073,0.012927764844720807
