,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_infected,0.009547203457921916,0.017731297160509734,0.002773348788683737,0.0008800007601688408,0.006901366629342151,0.0027937930387021666,0.004142748110532845,0.001152548917579424,0.017731297160509734,0.006024021965462865,0.010715134380069019,0.003215821385798683,0.00218245183064388,0.006424881309075192,0.017731297160509734,0.0003469195109277047,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.0020069635301602413,0.0003469195109277047,0.017731297160509734,0.017731297160509734,0.0014769183746003395,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.012688672185662974,0.003252321607659701,0.0031776475904880743,0.0019099934705350695,0.002449086788432019,0.0017193214186528743,0.001914842988079917,0.0009091341040476435,0.0004800965156149775,0.0003469195109277047,0.00033963560271288624,0.001541225926032386,0.000992289397800546,0.0047335792924191235,0.0017686185599339,0.017731297160509734,0.017731297160509734,0.001541225926032386,0.004754285957341389,0.01248362495363687,0.0009805822191113448,0.001791088924162166,0.017731297160509734,0.001541225926032386,0.004754285957341389,0.01248362495363687,0.0009805822191113448,0.001791088924162166,0.0058429993657090175,0.0035260689181177817,0.006538492019644313,0.006538492019644313,0.0035260689181177817,0.005835683319358838,0.005835683319358838,0.004827585015627237,0.002184515690593327,0.003252321607659701,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.005133482093785021,0.0024308898529677657,0.006431895386721988,0.00482484171780863,0.017731297160509734,0.013088574987028867,0.00964404162172074,0.013895742795851936,0.017731297160509734,0.005133482093785026,0.00964404162172074,0.013895742795851936,0.017731297160509734,0.001541225926032386,0.000992289397800546,0.017731297160509734,0.012688672185662974,0.01252000267552465,0.01252000267552465,0.012308096869570571,0.00033963560271288624,0.002738773061092956,0.004521351261286613,0.01252000267552465,0.01252000267552465,0.012308096869570571,0.00033963560271288624,0.002738773061092956,0.004521351261286613
conf_cum_deaths,0.008552497411045409,0.017996822096939712,0.0031728230864197337,0.0008041855593260511,0.008015667316533172,0.0034916788148943597,0.003286272562621385,0.0013187588943328772,0.017996822096939712,0.005271394852257109,0.01087559276894781,0.0026499667208225107,0.0025628786141065215,0.0060834643603627685,0.017996822096939712,0.00039486393407896523,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.0018191699333218155,0.00039486393407896523,0.017996822096939712,0.017996822096939712,0.0016846882575018798,0.017996822096939712,0.017996822096939712,0.013284575483209706,0.016125513900751707,0.003725394149772869,0.003760705787947951,0.001449614606871976,0.001537077067029385,0.0016846882575018817,0.0017076942223758608,0.001820962610464027,0.0017076942223758608,0.00039486393407896523,0.00039943136137447733,0.001130701781197783,0.0004904337236249699,0.004225383381877934,0.0026988008960339457,0.017996822096939712,0.013284575483209706,0.001130701781197783,0.004213838145606476,0.01609573309640549,0.0004642901730045275,0.002748521162209708,0.013284575483209706,0.001130701781197783,0.004213838145606476,0.01609573309640549,0.0004642901730045275,0.002748521162209708,0.005808773493768164,0.002946749390069192,0.005341618228716582,0.005341618228716582,0.002946749390069192,0.004939584457482156,0.004939584457482156,0.003671109637626928,0.0013842873041493458,0.003725394149772869,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.017996822096939712,0.004755464299172508,0.0043900089904046055,0.005766950135369188,0.004453133406129075,0.013284575483209706,0.017996822096939712,0.009395956866146743,0.014016929184344728,0.013284575483209706,0.004755464299172508,0.009395956866146743,0.014016929184344728,0.017996822096939712,0.001130701781197787,0.0004904337236249759,0.013284575483209706,0.016125513900751707,0.01400134322993015,0.01400134322993015,0.013811738363697885,0.00039943136137447733,0.0023549387319472953,0.0044837436716765764,0.01400134322993015,0.01400134322993015,0.013811738363697885,0.00039943136137447733,0.0023549387319472953,0.0044837436716765764
conf_cases_contagious,0.006406926466719685,0.02076686807268242,0.0027961739353471616,0.0015000846005082562,0.0068722216586066445,0.0025930055218783827,0.0017152016251169983,0.001161240832447182,0.02076686807268242,0.003310391139198691,0.0044354266399616316,0.0011790190708311126,0.0025560842408589336,0.004196635013573865,0.02076686807268242,0.0003513810189661557,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.0018933705987323073,0.0003513810189661557,0.02076686807268242,0.02076686807268242,0.0014929733427628093,0.02076686807268242,0.02076686807268242,0.011295086774123823,0.010385916918939734,0.0032755410638066196,0.00308452099554779,0.0008749351031697262,0.0008432319665027192,0.0008623662004549425,0.0007749450326562783,0.0027232293392328573,0.002720730345080473,0.0003513810189661557,0.0003332128026090922,0.0013285081707423152,0.0008897520640803539,0.0038260590225668357,0.0013642580980117685,0.02076686807268242,0.011295086774123823,0.0013285081707423152,0.0038005467665534897,0.010035048865176376,0.0008472040351863822,0.0013697907142963851,0.011295086774123823,0.0013285081707423152,0.0038005467665534897,0.010035048865176376,0.0008472040351863822,0.0013697907142963851,0.004992158441641094,0.0022750766659777872,0.004322423810652387,0.004322423810652387,0.0022750766659777872,0.00542998224636879,0.00542998224636879,0.0021464796195148064,0.0019393365730911187,0.0032755410638066196,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.002636936642559585,0.0016429692946609612,0.008328761934482131,0.003395990002375192,0.011295086774123823,0.0108421695566499,0.02076686807268242,0.01255279398464736,0.011295086774123823,0.002636936642559585,0.02076686807268242,0.01255279398464736,0.02076686807268242,0.0013285081707423152,0.0008897520640803609,0.011295086774123823,0.010385916918939734,0.01079277436542596,0.01079277436542596,0.010455657776079845,0.0003332128026090922,0.002413894412835303,0.002032814673099918,0.01079277436542596,0.01079277436542596,0.010455657776079845,0.0003332128026090922,0.002413894412835303,0.002032814673099918
conf_cases_active,0.009018284467305382,0.01825440114935885,0.0029781357303553906,0.0008870269593083013,0.007410970675953454,0.0030499101516733274,0.0037956623115516413,0.0012387189644713205,0.01825440114935885,0.0058158513728091025,0.011031249410149945,0.002800290359197149,0.0022468379411323723,0.006440734717875344,0.01825440114935885,0.0003725364062634094,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.0019977263085433124,0.0003725364062634094,0.01825440114935885,0.01825440114935885,0.0015859755542335684,0.01825440114935885,0.01825440114935885,0.0143056912851661,0.013749577770467295,0.0034924763974513505,0.003380827910230356,0.0015924628938019886,0.0007980597424564419,0.0015293506124892777,0.0017409046509891614,0.0019566420639623985,0.0022475230721556716,0.0003725364062634094,0.00036135206698086606,0.0018989636324040415,0.0012796842926354117,0.0040544443354216695,0.002173786220561383,0.01825440114935885,0.0143056912851661,0.0018989636324040415,0.004059953969256835,0.013604297329896414,0.001278073374604509,0.002204837657105612,0.0143056912851661,0.0018989636324040415,0.004059953969256835,0.013604297329896414,0.001278073374604509,0.002204837657105612,0.005481632057807296,0.00242589927259568,0.005123805556952367,0.005123805556952367,0.00242589927259568,0.00455987753923462,0.00455987753923462,0.00257262971709207,0.0010145129780268346,0.0034924763974513505,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.002945542901794724,0.0031363593343856945,0.005464114228172928,0.0028706941312170776,0.0143056912851661,0.01421754612202861,0.011034101826959483,0.01825440114935885,0.014305691285166107,0.002945542901794728,0.011034101826959483,0.01825440114935885,0.01825440114935885,0.0018989636324040415,0.0012796842926354178,0.014305691285166107,0.013749577770467295,0.013320537685889552,0.013320537685889552,0.01311291931970739,0.00036135206698086606,0.0032059728684993836,0.0032584204081455275,0.013320537685889552,0.013320537685889552,0.01311291931970739,0.00036135206698086606,0.0032059728684993836,0.0032584204081455275
conf_p_cases_infected,0.009547203457921916,0.017731297160509734,0.002773348788683737,0.0008800007601688408,0.006901366629342151,0.0027937930387021666,0.004142748110532845,0.001152548917579424,0.017731297160509734,0.006024021965462865,0.010715134380069019,0.003215821385798683,0.00218245183064388,0.006424881309075192,0.017731297160509734,0.0003469195109277047,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.0020069635301602413,0.0003469195109277047,0.017731297160509734,0.017731297160509734,0.0014769183746003395,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.012688672185662974,0.003252321607659701,0.0031776475904880743,0.0019099934705350695,0.002449086788432019,0.0017193214186528743,0.001914842988079917,0.0009091341040476435,0.0004800965156149775,0.0003469195109277047,0.00033963560271288624,0.001541225926032386,0.000992289397800546,0.0047335792924191235,0.0017686185599339,0.017731297160509734,0.017731297160509734,0.001541225926032386,0.004754285957341389,0.01248362495363687,0.0009805822191113448,0.001791088924162166,0.017731297160509734,0.001541225926032386,0.004754285957341389,0.01248362495363687,0.0009805822191113448,0.001791088924162166,0.0058429993657090175,0.0035260689181177817,0.006538492019644313,0.006538492019644313,0.0035260689181177817,0.005835683319358838,0.005835683319358838,0.004827585015627237,0.002184515690593327,0.003252321607659701,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.017731297160509734,0.005133482093785021,0.0024308898529677657,0.006431895386721988,0.00482484171780863,0.017731297160509734,0.013088574987028867,0.00964404162172074,0.01389574279585194,0.017731297160509734,0.005133482093785026,0.00964404162172074,0.013895742795851936,0.017731297160509734,0.001541225926032386,0.000992289397800546,0.017731297160509734,0.012688672185662974,0.01252000267552465,0.01252000267552465,0.012308096869570571,0.00033963560271288624,0.002738773061092956,0.004521351261286613,0.01252000267552465,0.01252000267552465,0.012308096869570571,0.00033963560271288624,0.002738773061092956,0.004521351261286613
conf_p_cases,0.0038592181737824105,0.02039649231840598,0.0016069870459775413,0.002210058858706876,0.003111163712211513,0.0011419650905801302,0.003781453921224383,0.0006703722671983572,0.02039649231840598,0.0033422996704130328,0.006762655022768738,0.005794176676828566,0.002510496643085941,0.002942495078996161,0.02039649231840598,0.00020745341653140322,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.0008710073046179458,0.00020745341653140322,0.02039649231840598,0.02039649231840598,0.0008710073046179458,0.02039649231840598,0.02039649231840598,0.005905096911113461,0.006041152762222497,0.001871327261941131,0.0017905944592846263,0.004402451071695587,0.004457702429482874,0.002995901790566618,0.0027830808388509968,0.0014025511844079025,0.0012407307661289355,0.00020745341653140322,0.00019931058007235486,0.005058887592237378,0.0032218591314916107,0.01619423702281872,0.004105578754219452,0.02039649231840598,0.005905096911113461,0.005058887592237378,0.01615276817080627,0.006025008689470691,0.0031337365998259717,0.0040847699263434015,0.005905096911113461,0.005058887592237378,0.01615276817080627,0.006025008689470691,0.0031337365998259717,0.0040847699263434015,0.0055649987950675,0.002166930403692333,0.0031773933856862123,0.0031773933856862123,0.002166930403692333,0.002344311507983066,0.002344311507983066,0.015695249839812086,0.003371624135775153,0.001871327261941131,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.02039649231840598,0.00845767053307355,0.00557131671845645,0.011806812996371117,0.005905096911113461,0.005389551028846339,0.0025899070474107657,0.003291192226927783,0.005905096911113461,0.02039649231840598,0.0025899070474107657,0.0032911922269277783,0.02039649231840598,0.005058887592237378,0.0032218591314916107,0.005905096911113457,0.006041152762222497,0.0049658647512599,0.0049658647512599,0.0048890685020866265,0.001797312924725495,0.00609649872568013,0.011442796395311382,0.0049658647512599,0.0049658647512599,0.0048890685020866265,0.001797312924725495,0.00609649872568013,0.011442796395311382
conf_p_cases_contagious,0.006406926466719685,0.02076686807268242,0.0027961739353471616,0.0015000846005082562,0.0068722216586066445,0.0025930055218783827,0.0017152016251169983,0.001161240832447182,0.02076686807268242,0.003310391139198691,0.0044354266399616316,0.0011790190708311126,0.0025560842408589336,0.004196635013573865,0.02076686807268242,0.0003513810189661557,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.0018933705987323073,0.0003513810189661557,0.02076686807268242,0.02076686807268242,0.0014929733427628093,0.02076686807268242,0.02076686807268242,0.011295086774123823,0.010385916918939734,0.0032755410638066196,0.00308452099554779,0.0008749351031697262,0.0008432319665027192,0.0008623662004549425,0.0007749450326562783,0.0027232293392328573,0.002720730345080473,0.0003513810189661557,0.0003332128026090922,0.0013285081707423152,0.0008897520640803539,0.0038260590225668357,0.0013642580980117685,0.02076686807268242,0.011295086774123823,0.0013285081707423152,0.0038005467665534897,0.010035048865176376,0.0008472040351863822,0.0013697907142963851,0.011295086774123823,0.0013285081707423152,0.0038005467665534897,0.010035048865176376,0.0008472040351863822,0.0013697907142963851,0.004992158441641094,0.0022750766659777872,0.004322423810652387,0.004322423810652387,0.0022750766659777872,0.00542998224636879,0.00542998224636879,0.0021464796195148064,0.0019393365730911187,0.0032755410638066196,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.02076686807268242,0.002636936642559585,0.0016429692946609612,0.008328761934482131,0.003395990002375192,0.011295086774123823,0.0108421695566499,0.02076686807268242,0.01255279398464736,0.011295086774123823,0.002636936642559585,0.02076686807268242,0.01255279398464736,0.02076686807268242,0.0013285081707423152,0.0008897520640803609,0.011295086774123823,0.010385916918939734,0.01079277436542596,0.01079277436542596,0.010455657776079845,0.0003332128026090922,0.002413894412835303,0.002032814673099918,0.01079277436542596,0.01079277436542596,0.010455657776079845,0.0003332128026090922,0.002413894412835303,0.002032814673099918
conf_p_cases_active,0.009018284467305382,0.01825440114935885,0.0029781357303553906,0.0008870269593083013,0.007410970675953454,0.0030499101516733274,0.0037956623115516413,0.0012387189644713205,0.01825440114935885,0.0058158513728091025,0.011031249410149945,0.002800290359197149,0.0022468379411323723,0.006440734717875344,0.01825440114935885,0.0003725364062634094,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.0019977263085433124,0.0003725364062634094,0.01825440114935885,0.01825440114935885,0.0015859755542335684,0.01825440114935885,0.01825440114935885,0.0143056912851661,0.013749577770467295,0.0034924763974513505,0.003380827910230356,0.0015924628938019886,0.0007980597424564419,0.0015293506124892777,0.0017409046509891614,0.0019566420639623985,0.0022475230721556716,0.0003725364062634094,0.00036135206698086606,0.0018989636324040415,0.0012796842926354117,0.0040544443354216695,0.002173786220561383,0.01825440114935885,0.0143056912851661,0.0018989636324040415,0.004059953969256835,0.013604297329896414,0.001278073374604509,0.002204837657105612,0.0143056912851661,0.0018989636324040415,0.004059953969256835,0.013604297329896414,0.001278073374604509,0.002204837657105612,0.005481632057807296,0.00242589927259568,0.005123805556952367,0.005123805556952367,0.00242589927259568,0.00455987753923462,0.00455987753923462,0.00257262971709207,0.0010145129780268346,0.0034924763974513505,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.01825440114935885,0.002945542901794724,0.0031363593343856945,0.005464114228172928,0.0028706941312170776,0.0143056912851661,0.01421754612202861,0.011034101826959483,0.01825440114935885,0.0143056912851661,0.002945542901794724,0.011034101826959483,0.01825440114935885,0.01825440114935885,0.0018989636324040415,0.0012796842926354178,0.014305691285166107,0.013749577770467295,0.013320537685889552,0.013320537685889552,0.01311291931970739,0.00036135206698086606,0.0032059728684993836,0.0032584204081455275,0.013320537685889552,0.013320537685889552,0.01311291931970739,0.00036135206698086606,0.0032059728684993836,0.0032584204081455275
ccfr_population,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
ccfr_cases,0.004255743855988747,0.023219722569493863,0.0036273587715405053,0.0008932575412080891,0.0036978916294614166,0.0011103187047258967,0.003360573686839367,0.0007225017715289578,0.023219722569493863,0.0015641075807163298,0.0032638753259210513,0.003181610804968988,0.0019764486759661607,0.0032063368662509435,0.023219722569493863,0.0022127268766663306,0.00025013382120165023,0.023219722569493863,0.0011973763478380147,0.023219722569493863,0.0022236097325235237,0.0021515930019687557,2.1345169201175423e-05,0.023219722569493863,0.0028268978855289597,0.023219722569493863,0.023219722569493863,0.006586549467278767,0.007139190123633259,0.0034635222324761036,0.0035355661928119,0.003045102505519693,0.003133607198704125,0.0035710560654748113,0.003629672042040334,0.003497974884701478,0.003553499800060618,0.0022127268766663306,0.0022115043360956734,0.023219722569493863,0.004267830656780619,0.008067365921996854,0.0057739563261914135,0.023219722569493863,0.005785554622255858,0.023219722569493863,0.007486749451747795,0.005318546383461725,0.0037894196557853644,0.005537366566570179,0.005785554622255858,0.023219722569493863,0.007486749451747795,0.005318546383461725,0.0037894196557853644,0.005537366566570179,0.0031244556567896534,0.0020993579668358406,0.0032108047597086296,0.0032108047597086296,0.0020993579668358406,0.0017493753251767899,0.001778029485659342,0.006289564496777901,0.0024567919349181627,0.001750242378968672,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.023219722569493863,0.005759125861852449,0.008216116768964877,0.0024970917745480003,0.004309383435170647,0.002018286541330205,0.0014588454298667347,0.0014854233699553624,0.002415494671844048,0.002018286541330205,0.005759125861852449,0.0014854233699553624,0.002415494671844048,0.023219722569493863,0.023219722569493863,0.0033882486588940088,0.007788643451879056,0.007251596483066664,0.004997814880174415,0.004979555523627412,0.004771906609160902,0.0025888896000719015,0.005540477227992598,0.0051737787846385845,0.004997814880174415,0.004979555523627412,0.004771906609160902,0.0025888896000719015,0.005540477227992598,0.0051737787846385845
ccfr_deaths,0.0014303370901520673,0.027337864067949885,0.001298340162233624,0.00014374066867880151,0.0014201468241419703,0.0007829532874236245,0.0013068984802248724,0.0005564904264833359,0.027337864067949885,0.000830041031596688,0.0006601468180908263,0.00233251992998306,0.0008105710847555792,0.0009503512324036784,0.027337864067949885,0.0010490259298054606,0.0009770774920247818,0.027337864067949885,0.0007775906068888897,0.027337864067949885,0.0008941800423550416,0.0010327651565078734,1.623811099741663e-05,0.027337864067949885,0.0012139999409148995,0.027337864067949885,0.027337864067949885,0.002418830891971247,0.0031243032734537142,0.0013502016000386083,0.0013075558873613625,0.0010807630149559115,0.001041927670003851,0.000801259300113302,0.0008081887481131136,0.0009276645616787579,0.00093217786409948,0.0010490259298054606,0.0010561624212224892,0.005024753160202849,0.027337864067949885,0.003014752251878695,0.007215407067030643,0.027337864067949885,0.0018726524347172887,0.00444090407178936,0.0024596860684614904,0.0025336052754152544,0.027337864067949885,0.006207845403962392,0.0018726524347172887,0.00444090407178936,0.0024596860684614904,0.0025336052754152544,0.027337864067949885,0.006207845403962392,0.0013973976136222345,0.0008259180794336226,0.0013198507886389105,0.0013198507886389105,0.0008259180794336226,0.0010553122451581673,0.001046972847818651,0.0030743255490410246,0.0010701307232670336,0.0009186693652411949,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.027337864067949885,0.004318328152106706,0.008770347829443144,0.002551056131164126,0.003020746651258903,0.0015298978088052826,0.0007449876649654702,0.0011712849957381591,0.0019164603076111534,0.0015298978088052826,0.004318328152106706,0.0011712849957381591,0.0019164603076111534,0.027337864067949885,0.003989172609105682,0.027337864067949885,0.002390497816559922,0.0025839490606089626,0.0021622216514197187,0.0021886069107168488,0.002300662929098286,0.004010471346333864,0.004995844304062282,0.0045528214200179235,0.0021622216514197187,0.0021886069107168488,0.002300662929098286,0.004010471346333864,0.004995844304062282,0.0045528214200179235
ccfr_cum_cases,0.00883396393568446,0.016815237883463143,0.003560509276661218,0.0018225080542224757,0.006110982801259411,0.002152376414628812,0.005347066705869166,0.0008866712602666358,0.016815237883463143,0.005257556520305467,0.004078309119215552,0.0036805096471931717,0.0019066258858098067,0.006667239915642386,0.016815237883463143,0.002126929037312725,0.00010386429781809024,0.016815237883463143,0.001137699725323665,0.016815237883463143,0.0036034807527673147,0.0020665833069370447,2.006041932108073e-05,0.016815237883463143,0.002739846723213564,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.013151480262952875,0.005055654926998428,0.00522141661077698,0.005173099018028773,0.0053573389009926925,0.004355715987776549,0.0043467555818885095,0.005770629595685931,0.005877440770177199,0.002126929037312725,0.002127910266783305,0.00476984149108652,0.001487797903569575,0.00777911326206817,0.0039422899519096785,0.016815237883463143,0.016815237883463143,0.004185674611956989,0.00755737754078648,0.0127443103500506,0.001151978130113303,0.0040118461672657285,0.016815237883463143,0.004185674611956989,0.00755737754078648,0.0127443103500506,0.001151978130113303,0.0040118461672657285,0.007784186365361788,0.006064314731353954,0.011632847791817622,0.011632847791817622,0.006064314731353954,0.008529614654815065,0.008529614654815065,0.006106492271571111,0.004479403669371106,0.003803564248138678,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.016815237883463143,0.004868268903063832,0.002305301793553305,0.0060996017375510615,0.004575573941409074,0.016815237883463143,0.012412374569673552,0.009145797544266747,0.013177841336959036,0.016815237883463143,0.004868268903063832,0.009145797544266747,0.013177841336959036,0.016815237883463143,0.005640372835672457,0.0014703705214658617,0.016815237883463143,0.01328296837205393,0.011397153055944678,0.011469070469511577,0.011158030785677807,0.0011791946502336486,0.004515129739148252,0.004864539554983487,0.011397153055944678,0.011469070469511577,0.011158030785677807,0.0011791946502336486,0.004515129739148252,0.004864539554983487
