,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
avgcases7days,0.008903233879322875,0.003585904387441708,0.002255761358740326,0.004034265003717471,0.0036664685868198427,0.04108942579739223,0.0038798126493866055,0.04108942579739223,0.006324443232851859,0.003573331510573581,0.0029687405958255682,0.00757072259896139,0.0032090635922214783,0.0012263965745835494,0.012175858940897724,0.012742923384015788,0.010681692273466242,0.003209201016605742,0.0001349490890691179,0.04108942579739223,0.00225576135874033,0.04108942579739223,0.011112413420081556,0.004695723010704466,0.04108942579739223,0.04108942579739223,0.01066967524076846,0.04108942579739223,0.04108942579739223,0.014787823939149233,0.014375530776808036,0.009593424762308053,0.0098528434588626,0.007532617393237045,0.007825355945321608,0.00907527080350166,0.0094959163689726,0.004632009948298953,0.004724923988010964,0.011308072470579142,0.011948159868310673,0.020774855082410726,0.013304301773066119,0.04108942579739223,0.016105985607972606,0.04108942579739223,0.04108942579739223,0.020774855082410715,0.013304301773066119,0.014787823939149241,0.014375530776808036,0.018070851958879985,0.018143184350323808,0.018952558347665367,0.006797457257452673,0.019003422325359506,0.01931271114314155,0.018070851958879985,0.018143184350323808,0.018952558347665367,0.006797457257452673,0.019003422325359506,0.01931271114314155
avgdeaths7days,0.01187534962555275,0.006572747477314174,0.0025798019963910565,0.006240282423627001,0.005044746979788809,0.040224419629617446,0.005261601589164043,0.040224419629617446,0.007360130514249875,0.005475283673543998,0.004275101411688417,0.005739110338609943,0.007312839804844063,0.0016277605177101718,0.011974187932817397,0.006675663258624077,0.0034299641587439748,0.003683171057212924,0.00015327118095240336,0.040224419629617446,0.002579801996391061,0.040224419629617446,0.009101852120903194,0.00510758468220988,0.040224419629617446,0.040224419629617446,0.01278338957753384,0.040224419629617446,0.040224419629617446,0.013924732710088723,0.015921499417864755,0.01490123024308339,0.015256451805730528,0.009630357774322655,0.009861317890509029,0.01090797150998281,0.01102011680347508,0.010501801311443626,0.010731808487018758,0.006786923052608916,0.006986629786080294,0.01244958389180742,0.016966413619865173,0.01576692570098621,0.040224419629617446,0.040224419629617446,0.040224419629617446,0.012449583891807428,0.016966413619865173,0.013924732710088723,0.015921499417864752,0.013876708419159885,0.013842053757960764,0.01385234271665951,0.005130042783355134,0.0229663537595434,0.026233372619242187,0.013876708419159885,0.013842053757960764,0.01385234271665951,0.005130042783355134,0.0229663537595434,0.026233372619242187
population,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
ccfr_population,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
ccfr_cases,0.0060046011571660805,0.002984696998043986,0.002551766798445214,0.003539323654081926,0.002785844214066151,0.04761626531796819,0.0029954030326263554,0.04761626531796819,0.0029779055491079907,0.004423069923864364,0.002214664276174892,0.007690203183262014,0.003191209074503087,0.0012735300539441382,0.006946255007198652,0.010063131154522401,0.01136497820679551,0.0024429172087520956,0.00010068083490558302,0.04761626531796819,0.002261251633158986,0.04761626531796819,0.011204460128506179,0.007845809804471464,0.04761626531796819,0.04761626531796819,0.0062400603054038216,0.04761626531796819,0.04761626531796819,0.013578476476393717,0.013185740897597954,0.005842170728032894,0.005699861894859181,0.005313639544437067,0.0051940438710917705,0.005379524759710712,0.005107236932264762,0.0027968231570822404,0.0028430963968456256,0.008879844905171122,0.008725404032765949,0.04761626531796819,0.018331119568396965,0.024074831720067264,0.01473738328977957,0.04761626531796819,0.04761626531796819,0.04761626531796819,0.012090650708093627,0.010781626306015864,0.009956763479260652,0.01610572554192246,0.01610929883738033,0.016389455562483498,0.010813122799629543,0.009307833313162468,0.008766971604178574,0.01610572554192246,0.01610929883738033,0.016389455562483498,0.010813122799629543,0.009307833313162468,0.008766971604178574
ccfr_deaths,0.00922580511244696,0.005748527826235449,0.003788253656494386,0.005660359842067626,0.005445452826964854,0.04589969602467707,0.005548593162185691,0.04589969602467707,0.008011392059527382,0.002489527281599512,0.004768900001570668,0.004091830412363139,0.0034709938666037834,0.0014410304593995666,0.008733634606818886,0.0069558415991632615,0.00373782376984895,0.0048369197970631675,0.00013422432565003112,0.04589969602467707,0.003788253656494386,0.04589969602467707,0.008777406255867044,0.0053055009902739075,0.04589969602467707,0.04589969602467707,0.013067350624045066,0.04589969602467707,0.04589969602467707,0.010266936696944711,0.011550423892499594,0.008578012439737888,0.008482325269045741,0.007538368035087327,0.007459793818166528,0.0077154573268748685,0.007514996494790992,0.006497232830054012,0.006310146684628856,0.006218803917712002,0.006182115765871988,0.017670281580523858,0.04589969602467707,0.014861814088506033,0.019360210413262306,0.04589969602467707,0.04589969602467707,0.011654782006446622,0.04589969602467707,0.012853994464501412,0.011866892525129805,0.009706671939386301,0.00966774292101374,0.009611872514139867,0.01178782829452187,0.017737996717368372,0.01728460627427329,0.009706671939386301,0.00966774292101374,0.009611872514139867,0.01178782829452187,0.017737996717368372,0.01728460627427329
ccfr_cum_cases,0.019752995924401388,0.007621215358797347,0.003308220487706531,0.0059945370834147416,0.005950593728119828,0.03239799300718493,0.006814438856675414,0.03239799300718493,0.007481233156219596,0.0011021794066231338,0.0025396719246919526,0.008298537738161353,0.0051614136973798345,0.001043786758177987,0.013837450423544301,0.011873873227244406,0.011782265377782831,0.004253528668058878,0.0001149041049592126,0.03239799300718493,0.0033082204877065203,0.03239799300718493,0.009465028830964298,0.005459199204736981,0.03239799300718493,0.03239799300718493,0.01267875908788869,0.03239799300718493,0.03239799300718493,0.03239799300718493,0.02613174585838621,0.013642771713783872,0.013728239004100857,0.012564884933449226,0.012535036154666147,0.012605004292706378,0.01260923370294708,0.011830501338383412,0.011832107164659007,0.011945923238016382,0.012178765976396043,0.00923876290995936,0.007246848500565102,0.011659832360140825,0.011215410865398838,0.03239799300718493,0.03239799300718493,0.007335792745101582,0.009072905897926163,0.03239799300718493,0.029255833743094484,0.025570191116610446,0.025551399319148176,0.02559690129523251,0.0049626567853552645,0.015715072705400596,0.015979993768675337,0.025570191116610446,0.025551399319148176,0.02559690129523251,0.0049626567853552645,0.015715072705400596,0.015979993768675337
ccfr_cum_deaths,0.02029269027646519,0.00951075847948097,0.0032634853075771447,0.007566375193061525,0.006147139916924575,0.032922993855342496,0.007021961659734009,0.032922993855342496,0.007372869521170964,0.0013671232934794905,0.0026619971577093015,0.006385367439965593,0.005126649719088102,0.0011273185422706505,0.013523167450171257,0.011751328285797417,0.009562634450737892,0.004195253449230001,0.00011340625050266007,0.032922993855342496,0.0032634853075771447,0.032922993855342496,0.009408645741715928,0.005407216145229267,0.032922993855342496,0.032922993855342496,0.012463457932032443,0.032922993855342496,0.032922993855342496,0.02655520384038059,0.032922993855342496,0.013844240492543305,0.013925199904941673,0.012662309827825584,0.01260007648971685,0.012883386526533636,0.012670407899177354,0.01207143746246771,0.011976690956546424,0.011821864013144312,0.011983183043628384,0.009116928084360723,0.008284903120816272,0.011518426024395194,0.01303147273046648,0.032922993855342496,0.032922993855342496,0.006884337960102426,0.008511900154563323,0.029729916737225477,0.032922993855342496,0.02461238734410492,0.024583089918435493,0.024493999073726017,0.004732332880304732,0.015437807710611599,0.014800311546383633,0.02461238734410492,0.024583089918435493,0.024493999073726017,0.004732332880304732,0.015437807710611599,0.014800311546383633
ccfr_cases_infected,0.017665727568798865,0.005337540856255527,0.030937985701132764,0.0049544644082528885,0.0034416638378072088,0.030937985701132764,0.004090656802724091,0.030937985701132764,0.004631465157680423,0.0014373030883874963,0.0029244187943743916,0.009247019526077836,0.004019247059965192,0.0009108141682004435,0.012191920049496803,0.009945408721046349,0.009287680122183149,0.0010491609415919224,0.00017797627185936116,0.030937985701132764,0.030937985701132764,0.030937985701132764,0.0067747093242712325,0.0016760498661033542,0.030937985701132764,0.030937985701132764,0.010399997911079257,0.030937985701132764,0.030937985701132764,0.024380301873737034,0.023119214449516708,0.014378050898334568,0.01496607555693285,0.013806552193417563,0.01415507459271933,0.014075109581521295,0.014647007306589015,0.010549512591290807,0.0108188911672995,0.010025374237810481,0.010113633634539923,0.01064188485006626,0.006691326099337104,0.01360631716461217,0.01067305409509622,0.030937985701132764,0.030937985701132764,0.0104644642580639,0.006542633256326296,0.024417876964338045,0.02312844606624666,0.030937985701132764,0.030937985701132764,0.029446898513947706,0.004930602395709136,0.011026817436614832,0.011409783387690364,0.030937985701132764,0.030937985701132764,0.029446898513947706,0.004930602395709136,0.011026817436614832,0.011409783387690364
ccfr_cases_infected_low,0.0175913498096069,0.005349661092798014,0.03092005863076792,0.004991884853432754,0.003474388561291818,0.03092005863076792,0.0039648115125611744,0.03092005863076792,0.004511968990683218,0.0014152788449817689,0.0029130121796766394,0.009368317017652754,0.004082912510158464,0.0007190883285702477,0.012066013306542698,0.009843411646501207,0.009282298359560173,0.0009305912112776918,0.00017987931524143924,0.03092005863076792,0.03092005863076792,0.03092005863076792,0.006755023405558667,0.0016708661390940943,0.03092005863076792,0.03092005863076792,0.010279009916468494,0.03092005863076792,0.03092005863076792,0.024348110999804874,0.023078212229636956,0.014601675038848452,0.015108466939490462,0.013903390214639237,0.014190319952107403,0.014392859889086751,0.014879520286419997,0.010868583703072683,0.011053205461831441,0.009923356483003796,0.010028243902910025,0.010638308677431246,0.00666122583574317,0.013652863552462851,0.010640230927067293,0.03092005863076792,0.03092005863076792,0.01046072095797906,0.006512617813072749,0.024385793430815754,0.023087529188361475,0.03092005863076792,0.03092005863076792,0.029429835456682582,0.00492677190625872,0.01100028688553543,0.011380135462657993,0.03092005863076792,0.03092005863076792,0.029429835456682582,0.00492677190625872,0.01100028688553543,0.011380135462657993
ccfr_cases_infected_high,0.017708026141683788,0.005427436601865155,0.03090505793841471,0.00512265500104055,0.0038129991182313428,0.03090505793841471,0.0038129991182313428,0.03090505793841471,0.004202175189009018,0.001429539110043071,0.0028659207146182527,0.009792757814341115,0.0040975895867391525,0.00010898575877130389,0.01192711052692321,0.0094619018475786,0.009148560366788789,0.0005756259140968521,0.0001885758318711086,0.03090505793841471,0.03090505793841471,0.03090505793841471,0.006865159161909349,0.0016971366382302656,0.03090505793841471,0.03090505793841471,0.01001196129668358,0.03090505793841471,0.03090505793841471,0.02437949911532033,0.022983129070117053,0.01318657113835084,0.013566566765921278,0.014046018378006652,0.01438821458544503,0.015597832258109545,0.01618645401131442,0.0120908535786314,0.01240312715471354,0.009542402853702038,0.009665209313052843,0.010818608692089672,0.006622100609687239,0.014255003628037007,0.010642974048677672,0.03090505793841471,0.03090505793841471,0.010637480078608548,0.006471839743479835,0.024417367995530032,0.022992698168430404,0.029415557737711765,0.029415557737711765,0.03090505793841471,0.00503621080918947,0.011576291111844406,0.011645443571698996,0.029415557737711765,0.029415557737711765,0.03090505793841471,0.00503621080918947,0.011576291111844406,0.011645443571698996
ccfr_cases_daily,0.00453129416325798,0.0032296515086497994,0.0037845469689345456,0.003659762973591327,0.0028413745627464838,0.05701615932318692,0.0028797082966747775,0.05701615932318692,0.004815860761857885,0.0004093936397349962,0.003608867809174096,0.0024345225144268264,0.002092826408671876,0.0013374729129334553,0.005016660332003492,0.00526746371254411,0.005915504773010074,0.003938304724256898,0.00013569814277065762,0.05701615932318692,0.0036422489392263623,0.05701615932318692,0.0052365592561172255,0.005103072102182736,0.05701615932318692,0.05701615932318692,0.008953498172792129,0.05701615932318692,0.05701615932318692,0.005909039456795789,0.006504062263638526,0.005538413623254233,0.005289347755586733,0.004290070608115486,0.0040642548306321375,0.0038094912103903526,0.003564597132089046,0.004218131263242097,0.004167490138846395,0.0046904460144599845,0.004358570910186377,0.014183535719326068,0.01265002347613565,0.009432229788133763,0.007271586249442759,0.05701615932318692,0.05701615932318692,0.012947733893195855,0.01464272651726256,0.008733615995205628,0.008195471124507907,0.009086694087609787,0.00908489907185121,0.009291210469629434,0.05701615932318692,0.009733921117314222,0.009058753991471312,0.009086694087609787,0.00908489907185121,0.009291210469629434,0.05701615932318692,0.009733921117314222,0.009058753991471312
ccfr_cases_contagious,0.010988373854052061,0.005554771808591664,0.003468456214948698,0.006196256119756711,0.005062892780671765,0.039725539205701536,0.005113658364886835,0.039725539205701536,0.007700016446017016,0.004656359645000612,0.0045660909687506,0.0040617703969257485,0.004063153529071085,0.0013698947822885085,0.011232498309889245,0.007941071002661473,0.0037195315309584633,0.004443881843297671,0.000121660654707278,0.039725539205701536,0.003468456214948698,0.039725539205701536,0.007036710773089238,0.0049666003420186,0.039725539205701536,0.039725539205701536,0.01113917417299194,0.039725539205701536,0.039725539205701536,0.013260105843993548,0.013988905192112806,0.011485520085583215,0.011481269359737702,0.009948769653037239,0.00996165740123509,0.010228709373765073,0.010348892733059277,0.008266282242738385,0.008145861832520146,0.008032329623602445,0.008022653032958195,0.014025807024427827,0.017084519997727914,0.018372639285616024,0.0226815152359584,0.039725539205701536,0.039725539205701536,0.007765386359745449,0.015351985852969057,0.019269395383238467,0.018627565832943376,0.014158849015704252,0.014132972164239688,0.014880231169169544,0.006782029332758264,0.039725539205701536,0.02508215753267236,0.014158849015704264,0.014132972164239688,0.014880231169169544,0.006782029332758264,0.039725539205701536,0.02508215753267236
ccfr_cases_active,0.011840592863688474,0.006523038686626,0.0034306370975665367,0.0060277175708026015,0.004970687863744497,0.0385945268245756,0.005160386904429311,0.0385945268245756,0.007632823721326499,0.0051313909927983795,0.004377632931528473,0.0053871728675197305,0.005855557068188552,0.0015251310940777888,0.012343375642693622,0.00793523581137237,0.004354347205580804,0.004397318598085055,0.00012018648502902335,0.0385945268245756,0.0034306370975665367,0.0385945268245756,0.008256919570322525,0.00488091774281332,0.0385945268245756,0.0385945268245756,0.012471395816773844,0.0385945268245756,0.0385945268245756,0.014251722745813718,0.015651199474563806,0.01269525349340292,0.012256894039734548,0.011333929071609817,0.010885399443153967,0.011292720329265394,0.010965134995873555,0.009604275942220289,0.00905043666838901,0.0080257684736333,0.007616677192860987,0.013203569221745612,0.015681030456665065,0.018140067275327118,0.025170396803113768,0.0385945268245756,0.0385945268245756,0.007105914722381264,0.014533673603111004,0.01903637358107078,0.01734991123525321,0.014233479686516552,0.014204725438127341,0.014542939385768165,0.006131916426347057,0.024368051914925772,0.0385945268245756,0.014233479686516564,0.01420472543812735,0.014542939385768165,0.006131916426347057,0.024368051914925762,0.0385945268245756
ccfr_p_cases_infected,0.017665727568798865,0.005337540856255527,0.030937985701132764,0.0049544644082528885,0.0034416638378072088,0.030937985701132764,0.004090656802724091,0.030937985701132764,0.004631465157680423,0.0014373030883874963,0.0029244187943743916,0.009247019526077836,0.004019247059965192,0.0009108141682004435,0.012191920049496803,0.009945408721046349,0.009287680122183149,0.0010491609415919224,0.00017797627185936116,0.030937985701132764,0.030937985701132764,0.030937985701132764,0.0067747093242712325,0.0016760498661033542,0.030937985701132764,0.030937985701132764,0.010399997911079257,0.030937985701132764,0.030937985701132764,0.024380301873737034,0.023119214449516708,0.014378050898334568,0.01496607555693285,0.013806552193417563,0.01415507459271933,0.014075109581521295,0.014647007306589015,0.010549512591290807,0.0108188911672995,0.010025374237810481,0.010113633634539923,0.01064188485006626,0.006691326099337104,0.01360631716461217,0.01067305409509622,0.030937985701132764,0.030937985701132764,0.0104644642580639,0.006542633256326296,0.024417876964338045,0.02312844606624666,0.030937985701132764,0.030937985701132764,0.029446898513947706,0.004930602395709136,0.011026817436614843,0.011409783387690373,0.030937985701132764,0.030937985701132764,0.029446898513947706,0.004930602395709136,0.011026817436614832,0.011409783387690364
ccfr_p_cases_infected_low,0.0175913498096069,0.005349661092798014,0.03092005863076792,0.004991884853432754,0.003474388561291818,0.03092005863076792,0.0039648115125611744,0.03092005863076792,0.004511968990683218,0.0014152788449817689,0.0029130121796766394,0.009368317017652754,0.004082912510158464,0.0007190883285702477,0.012066013306542698,0.009843411646501207,0.009282298359560173,0.0009305912112776918,0.00017987931524143924,0.03092005863076792,0.03092005863076792,0.03092005863076792,0.006755023405558667,0.0016708661390940943,0.03092005863076792,0.03092005863076792,0.010279009916468494,0.03092005863076792,0.03092005863076792,0.024348110999804874,0.023078212229636956,0.014601675038848452,0.015108466939490462,0.013903390214639237,0.014190319952107403,0.014392859889086751,0.014879520286419997,0.010868583703072683,0.011053205461831441,0.009923356483003796,0.010028243902910025,0.010638308677431246,0.00666122583574317,0.013652863552462851,0.010640230927067293,0.03092005863076792,0.03092005863076792,0.01046072095797906,0.006512617813072749,0.024385793430815754,0.023087529188361475,0.03092005863076792,0.03092005863076792,0.029429835456682582,0.00492677190625872,0.01100028688553543,0.011380135462658,0.03092005863076792,0.03092005863076792,0.029429835456682582,0.00492677190625872,0.01100028688553543,0.011380135462657993
ccfr_p_cases_infected_high,0.017708026141683788,0.005427436601865155,0.03090505793841471,0.00512265500104055,0.0038129991182313428,0.03090505793841471,0.0038129991182313428,0.03090505793841471,0.004202175189009018,0.001429539110043071,0.0028659207146182527,0.009792757814341115,0.0040975895867391525,0.00010898575877130389,0.01192711052692321,0.0094619018475786,0.009148560366788789,0.0005756259140968521,0.0001885758318711086,0.03090505793841471,0.03090505793841471,0.03090505793841471,0.006865159161909349,0.0016971366382302656,0.03090505793841471,0.03090505793841471,0.01001196129668358,0.03090505793841471,0.03090505793841471,0.02437949911532033,0.022983129070117053,0.01318657113835084,0.013566566765921278,0.014046018378006652,0.01438821458544503,0.015597832258109545,0.01618645401131442,0.0120908535786314,0.01240312715471354,0.009542402853702038,0.009665209313052843,0.010818608692089672,0.006622100609687239,0.014255003628037007,0.010642974048677672,0.03090505793841471,0.03090505793841471,0.010637480078608548,0.006471839743479835,0.024417367995530032,0.022992698168430404,0.029415557737711765,0.029415557737711765,0.03090505793841471,0.00503621080918947,0.011576291111844406,0.011645443571698996,0.029415557737711765,0.029415557737711765,0.03090505793841471,0.00503621080918947,0.011576291111844406,0.011645443571698996
ccfr_p_cases_daily,0.00453129416325798,0.0032296515086497994,0.0037845469689345456,0.003659762973591327,0.0028413745627464838,0.05701615932318692,0.0028797082966747775,0.05701615932318692,0.004815860761857885,0.0004093936397349962,0.003608867809174096,0.0024345225144268264,0.002092826408671876,0.0013374729129334553,0.005016660332003492,0.00526746371254411,0.005915504773010074,0.003938304724256898,0.00013569814277065762,0.05701615932318692,0.0036422489392263623,0.05701615932318692,0.0052365592561172255,0.005103072102182736,0.05701615932318692,0.05701615932318692,0.008953498172792129,0.05701615932318692,0.05701615932318692,0.005909039456795789,0.006504062263638526,0.005538413623254233,0.005289347755586733,0.004290070608115486,0.0040642548306321375,0.0038094912103903526,0.003564597132089046,0.004218131263242097,0.004167490138846395,0.0046904460144599845,0.004358570910186377,0.014183535719326068,0.01265002347613565,0.009432229788133763,0.007271586249442759,0.05701615932318692,0.05701615932318692,0.012947733893195855,0.01464272651726256,0.008733615995205628,0.008195471124507907,0.009086694087609787,0.00908489907185121,0.009291210469629434,0.05701615932318692,0.009733921117314222,0.009058753991471312,0.009086694087609787,0.00908489907185121,0.009291210469629434,0.05701615932318692,0.009733921117314222,0.009058753991471312
ccfr_p_cases_contagious,0.010988373854052061,0.005554771808591664,0.003468456214948698,0.006196256119756711,0.005062892780671765,0.039725539205701536,0.005113658364886835,0.039725539205701536,0.007700016446017016,0.004656359645000612,0.0045660909687506,0.0040617703969257485,0.004063153529071085,0.0013698947822885085,0.011232498309889245,0.007941071002661473,0.0037195315309584633,0.004443881843297671,0.000121660654707278,0.039725539205701536,0.003468456214948698,0.039725539205701536,0.007036710773089238,0.0049666003420186,0.039725539205701536,0.039725539205701536,0.01113917417299194,0.039725539205701536,0.039725539205701536,0.013260105843993548,0.013988905192112806,0.011485520085583215,0.011481269359737702,0.009948769653037239,0.00996165740123509,0.010228709373765073,0.010348892733059277,0.008266282242738385,0.008145861832520146,0.008032329623602445,0.008022653032958195,0.014025807024427827,0.017084519997727914,0.018372639285616024,0.0226815152359584,0.039725539205701536,0.039725539205701536,0.007765386359745449,0.015351985852969057,0.019269395383238467,0.018627565832943376,0.014158849015704252,0.014132972164239688,0.014880231169169544,0.006782029332758264,0.039725539205701536,0.025082157532672348,0.014158849015704252,0.014132972164239688,0.014880231169169544,0.006782029332758264,0.039725539205701536,0.02508215753267236
ccfr_p_cases_active,0.011840592863688474,0.006523038686626,0.0034306370975665367,0.0060277175708026015,0.004970687863744497,0.0385945268245756,0.005160386904429311,0.0385945268245756,0.007632823721326499,0.0051313909927983795,0.004377632931528473,0.0053871728675197305,0.005855557068188552,0.0015251310940777888,0.012343375642693622,0.00793523581137237,0.004354347205580804,0.004397318598085055,0.00012018648502902335,0.0385945268245756,0.0034306370975665367,0.0385945268245756,0.008256919570322525,0.00488091774281332,0.0385945268245756,0.0385945268245756,0.012471395816773844,0.0385945268245756,0.0385945268245756,0.014251722745813718,0.015651199474563806,0.01269525349340292,0.012256894039734548,0.011333929071609817,0.010885399443153967,0.011292720329265394,0.010965134995873555,0.009604275942220289,0.00905043666838901,0.0080257684736333,0.007616677192860987,0.013203569221745612,0.015681030456665065,0.018140067275327118,0.025170396803113768,0.0385945268245756,0.0385945268245756,0.007105914722381264,0.014533673603111004,0.01903637358107078,0.01734991123525321,0.014233479686516552,0.014204725438127341,0.014542939385768165,0.006131916426347057,0.024368051914925772,0.0385945268245756,0.014233479686516552,0.014204725438127341,0.014542939385768165,0.006131916426347057,0.024368051914925772,0.0385945268245756
