,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_infected,0.005882184387309504,0.0013047795041277004,0.005069618658624983,0.002452476718950955,0.009457787446340661,0.008898128611345786,0.002389960835938345,0.023151973894559065,0.004469666426156987,0.0013047795041277004,0.023151973894559065,0.023151973894559065,0.004896842180158719,0.0014653278008353906,0.023151973894559065,0.0014653278008353906,0.023151973894559065,0.023151973894559065,0.007833202998809845,0.023151973894559065,0.003118783902533556,0.006744110857869394,0.023151973894559065,0.023151973894559065,0.002370293222292903,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.007129046177144467,0.007129046177144467,0.007129046177144467,0.007129046177144467,0.003118783902533556,0.003118783902533556,0.004378238715649841,0.004378238715649841,0.0014653278008353906,0.0014653278008353906,0.0019519160885692589,0.023151973894559065,0.001688779151437773,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.002355406449383829,0.023151973894559065,0.000680060246709946,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.006263360414665332,0.013727289044807897,0.023151973894559065,0.002355406449383829,0.006263360414665332,0.013727289044807897,0.023151973894559065,0.0019519160885692589,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065,0.023151973894559065
conf_cum_deaths,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
conf_cases_contagious,0.00433541356726176,0.0014476745317242308,0.0010219912405186591,0.001733752048561318,0.004450971713478907,0.0039141957941699786,0.001735366795383012,0.0256874995815516,0.003968021264373087,0.0014476745317242308,0.0256874995815516,0.0256874995815516,0.007947589231263583,0.0006332723475169667,0.0256874995815516,0.0006332723475169667,0.0256874995815516,0.0256874995815516,0.0012681460066438274,0.0256874995815516,0.0012965114646434565,0.0010026365625368163,0.0256874995815516,0.0256874995815516,0.003331582864644792,0.0256874995815516,0.0256874995815516,0.006949302412121036,0.0256874995815516,0.004500822183960357,0.004500822183960357,0.004500822183960357,0.004500822183960357,0.0012965114646434565,0.0012965114646434565,0.0025385933271391222,0.0025385933271391222,0.0006332723475169667,0.0006332723475169667,0.0013174084678234837,0.0256874995815516,0.0022879674549062504,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0023686586511440797,0.0256874995815516,0.006003611311991227,0.0256874995815516,0.006949302412121036,0.0256874995815516,0.0256874995815516,0.008027988123763414,0.006949302412121042,0.0023686586511440797,0.0256874995815516,0.008027988123763414,0.0256874995815516,0.0013174084678234893,0.0256874995815516,0.006949302412121042,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516
conf_cases_active,0.003832743383493042,0.0013804389067439704,0.0028455356924509075,0.0013914496701102658,0.007162725414627959,0.005981055569776595,0.002415474866825281,0.024494472384693516,0.003426269281154457,0.0013804389067439704,0.024494472384693516,0.024494472384693516,0.003279917161500852,0.0015634271983340912,0.024494472384693516,0.0015634271983340912,0.024494472384693516,0.024494472384693516,0.0029289110616974885,0.024494472384693516,0.0033275773353700615,0.002434184505448105,0.024494472384693516,0.024494472384693516,0.0027120048752191433,0.024494472384693516,0.024494472384693516,0.01452328444892438,0.024494472384693516,0.00504610570002447,0.00504610570002447,0.00504610570002447,0.00504610570002447,0.0033275773353700615,0.0033275773353700615,0.003435569862293418,0.003435569862293418,0.0015634271983340912,0.0015634271983340912,0.0008843413431268742,0.024494472384693516,0.0023440678748057804,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.0018377429099528085,0.024494472384693516,0.0015331377409284737,0.024494472384693516,0.01452328444892438,0.024494472384693516,0.007655137191453056,0.024494472384693516,0.01452328444892438,0.0018377429099528085,0.007655137191453051,0.024494472384693516,0.024494472384693516,0.0008843413431268742,0.024494472384693516,0.01452328444892438,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516
conf_p_cases_infected,0.005882184387309503,0.0013047795041277001,0.005069618658624982,0.0024524767189509546,0.00945778744634066,0.008898128611345785,0.0023899608359383446,0.02315197389455906,0.004469666426156986,0.0013047795041277001,0.02315197389455906,0.02315197389455906,0.004896842180158718,0.0014653278008353904,0.02315197389455906,0.0014653278008353904,0.02315197389455906,0.02315197389455906,0.007833202998809843,0.02315197389455906,0.0031187839025335557,0.006744110857869393,0.02315197389455906,0.02315197389455906,0.0023702932222929027,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.007129046177144466,0.007129046177144466,0.007129046177144466,0.007129046177144466,0.0031187839025335557,0.0031187839025335557,0.00437823871564984,0.00437823871564984,0.0014653278008353904,0.0014653278008353904,0.0019519160885692584,0.02315197389455906,0.0016887791514377728,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.0023554064493838288,0.02315197389455906,0.0006800602467099459,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.006263360414665336,0.013727289044807895,0.02315197389455906,0.0023554064493838288,0.006263360414665331,0.013727289044807895,0.02315197389455906,0.0019519160885692584,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906,0.02315197389455906
conf_p_cases,0.0021732494940606916,0.0015038370765582901,0.0035099671183823128,0.002613202395105499,0.00158837377415542,0.0017744070172724985,0.0005385164639917746,0.026684046329670006,0.0010618096751300096,0.0015038370765582901,0.026684046329670006,0.026684046329670006,0.001147500888164741,0.00017475062764659918,0.026684046329670006,0.00017475062764659918,0.026684046329670006,0.026684046329670006,0.008071771761244892,0.026684046329670006,0.00035417056555764255,0.0033911909219112462,0.026684046329670006,0.026684046329670006,0.002296853677279641,0.026684046329670006,0.026684046329670006,0.0027147479997518655,0.026684046329670006,0.0009475305676890989,0.0009475305676890989,0.0009475305676890989,0.0009475305676890989,0.00035417056555764255,0.00035417056555764255,0.0016607310705327165,0.0016607310705327165,0.00017475062764659918,0.00017475062764659918,0.005703119839576524,0.026684046329670006,0.018084892808195235,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.003419543324887023,0.026684046329670006,0.0027147479997518655,0.026684046329670006,0.00246055078212811,0.002002019728412162,0.0027147479997518655,0.026684046329670006,0.00246055078212811,0.002002019728412162,0.026684046329670006,0.005703119839576519,0.026684046329670006,0.0027147479997518655,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006,0.026684046329670006
conf_p_cases_contagious,0.00433541356726176,0.0014476745317242308,0.0010219912405186591,0.001733752048561318,0.004450971713478907,0.0039141957941699786,0.001735366795383012,0.0256874995815516,0.003968021264373087,0.0014476745317242308,0.0256874995815516,0.0256874995815516,0.007947589231263583,0.0006332723475169667,0.0256874995815516,0.0006332723475169667,0.0256874995815516,0.0256874995815516,0.0012681460066438274,0.0256874995815516,0.0012965114646434565,0.0010026365625368163,0.0256874995815516,0.0256874995815516,0.003331582864644792,0.0256874995815516,0.0256874995815516,0.006949302412121036,0.0256874995815516,0.004500822183960357,0.004500822183960357,0.004500822183960357,0.004500822183960357,0.0012965114646434565,0.0012965114646434565,0.0025385933271391222,0.0025385933271391222,0.0006332723475169667,0.0006332723475169667,0.0013174084678234837,0.0256874995815516,0.0022879674549062504,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0023686586511440797,0.0256874995815516,0.006003611311991227,0.0256874995815516,0.006949302412121036,0.0256874995815516,0.0256874995815516,0.008027988123763409,0.006949302412121036,0.0023686586511440797,0.0256874995815516,0.008027988123763414,0.0256874995815516,0.0013174084678234893,0.0256874995815516,0.006949302412121042,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516,0.0256874995815516
conf_p_cases_active,0.003832743383493042,0.0013804389067439704,0.0028455356924509075,0.0013914496701102658,0.007162725414627959,0.005981055569776595,0.002415474866825281,0.024494472384693516,0.003426269281154457,0.0013804389067439704,0.024494472384693516,0.024494472384693516,0.003279917161500852,0.0015634271983340912,0.024494472384693516,0.0015634271983340912,0.024494472384693516,0.024494472384693516,0.0029289110616974885,0.024494472384693516,0.0033275773353700615,0.002434184505448105,0.024494472384693516,0.024494472384693516,0.0027120048752191433,0.024494472384693516,0.024494472384693516,0.01452328444892438,0.024494472384693516,0.00504610570002447,0.00504610570002447,0.00504610570002447,0.00504610570002447,0.0033275773353700615,0.0033275773353700615,0.003435569862293418,0.003435569862293418,0.0015634271983340912,0.0015634271983340912,0.0008843413431268742,0.024494472384693516,0.0023440678748057804,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.0018377429099528085,0.024494472384693516,0.0015331377409284737,0.024494472384693516,0.01452328444892438,0.024494472384693516,0.007655137191453056,0.024494472384693516,0.01452328444892438,0.0018377429099528085,0.007655137191453056,0.024494472384693516,0.024494472384693516,0.0008843413431268742,0.024494472384693516,0.01452328444892438,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516,0.024494472384693516
ccfr_population,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cases,0.0029532354584139984,0.001384829894426963,0.003303000905394775,0.001043967592383202,0.0021480290360130633,0.001676685634771582,0.0016809705968688193,0.02669285441654761,0.0017298754222178688,0.0015606115073768271,0.02669285441654761,0.02669285441654761,0.0028519079879405595,0.0012844537703875242,0.02669285441654761,0.0012844537703875242,0.02669285441654761,0.02669285441654761,0.0018009084881949143,0.02669285441654761,0.001190472096732972,0.0010617617954181559,0.02669285441654761,0.02669285441654761,0.0021746715256592587,0.02669285441654761,0.02669285441654761,0.0041074381705159015,0.02669285441654761,0.0024107529904822535,0.002406189948529295,0.002864667652600544,0.0028484850534233786,0.0037444459489707448,0.0037381961897569784,0.0024695891125369337,0.0024394783349451403,0.0012844537703875242,0.0012583045312858712,0.02669285441654761,0.02669285441654761,0.008020438447815003,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.005705002371723247,0.02669285441654761,0.0017342943762535395,0.02669285441654761,0.0022504436219039103,0.02669285441654761,0.0013689690710105057,0.0009637110918694807,0.0022504436219039103,0.005705002371723247,0.0013689690710105057,0.0009637110918694807,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.003410127514275713,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761,0.02669285441654761
ccfr_deaths,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cum_cases,0.0026183612107560936,0.0012445132554868474,0.00781675881541756,0.0018171362876217647,0.00975231895089426,0.005568284710994196,0.00636649568323872,0.021346489527675268,0.0022760637713536537,0.0017111621701685611,0.021346489527675268,0.021346489527675268,0.00988253408913505,0.00650465245000295,0.021346489527675268,0.00650465245000295,0.021346489527675268,0.021346489527675268,0.007750859870492983,0.021346489527675268,0.007509406407319495,0.006714640486574221,0.021346489527675268,0.021346489527675268,0.004084306146404456,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.011016834429302414,0.011056602093901476,0.009608707983456614,0.009700211525225485,0.009505705596564674,0.009270111541562605,0.009545211668143034,0.009422643431010945,0.00650465245000295,0.0063280667070885555,0.0032847512118500365,0.021346489527675268,0.003599758353828295,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.0021717223479163863,0.021346489527675268,0.0006270264039125291,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.005774918290277202,0.012656779641032161,0.021346489527675268,0.0021717223479163863,0.005774918290277202,0.012656779641032161,0.021346489527675268,0.002727106293525383,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268,0.021346489527675268
ccfr_cum_deaths,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cases_infected,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cases_infected_low,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cases_daily,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cases_contagious,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_cases_active,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
ccfr_p_cases_infected,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
