,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_hh_cmnty_cli,0.005314352554656404,0.0032087683849722406,0.005880218991119279,0.01978468243237947,0.0032087683849722406,0.0020894528943513143,0.01978468243237947,0.01978468243237947,0.01978468243237947,0.0008522599655540631,0.01978468243237947,0.01978468243237947,0.01978468243237947,0.01978468243237947,0.0030713730365182564,0.01978468243237947,0.01978468243237947,0.01978468243237947,0.01978468243237947,0.0023080683733029735,0.0009451616884298631,0.01978468243237947,0.01978468243237947,0.01978468243237947,0.009012134990531873,0.009567140656697812,0.005566988871255872,0.005566988871255872,0.005711222684408053,0.005711222684408053,0.00475666322417077,0.00475666322417077,0.004893652734996014,0.004893652734996014,0.0030713730365182564,0.0030713730365182564,0.009850111671455426,0.0021396019415142464,0.009356817146373868,0.004140180759285179,0.01978468243237947,0.01978468243237947,0.009850111671455426,0.0021396019415142464,0.009012134990531873,0.009567140656697812,0.009789949955481634,0.00988396139241344,0.009789949955481634,0.002193217332160072,0.006537343770447571,0.006481091281482604,0.009789949955481634,0.00988396139241344,0.009789949955481634,0.002180161781445666,0.006537343770447571,0.006481091281482604,0.01978468243237947,0.006367630072992779,0.0036213079364116473,0.01978468243237947,0.01978468243237947,0.005419549094081383,0.005441577686810327,0.0055721445649928,0.006860519933341184,0.0066501283062413395,0.006564137239219061,0.0017932390576987237,0.005910598668497764,0.006050149576030934,0.00780088536933082,0.010364202789841728,0.007685328827596169,0.010433809092446632,0.0055707124997638885,0.009948979062956618,0.005803610540278605,0.009749552059625114,0.01978468243237947,0.013177534870973253,0.015475439634809216,0.012678604110526008,0.014962987834322972,0.0009616707715612898,0.005166347793350628,0.006449348144661285,0.013813785532835401,0.012469620096171337,0.011974638283546456,0.012690456758321313,0.008820677244742826,0.014713972793823327,0.015190193491094996,0.010243666510736786,0.010540561228019172,0.004465901954019615,0.009242879344187932,0.012086429618477779,0.01293771689884017
cmu_smoothed_hh_cmnty_cli,0.004863424860653887,0.002721056598941502,0.005554485699463849,0.019423319174757283,0.002721056598941502,0.0018476943903203476,0.019423319174757283,0.019423319174757283,0.019423319174757283,0.0011852783693686337,0.019423319174757283,0.019423319174757283,0.019423319174757283,0.019423319174757283,0.002457970268175643,0.019423319174757283,0.019423319174757283,0.019423319174757283,0.019423319174757283,0.0019333102206436905,0.0008549681848667898,0.019423319174757283,0.019423319174757283,0.019423319174757283,0.009150842254522324,0.00907133902438893,0.005380056087293128,0.005380056087293128,0.0055452665157008215,0.0055452665157008215,0.004599073798975984,0.004599073798975984,0.005046609495077589,0.005046609495077589,0.002457970268175643,0.002457970268175643,0.009723339134072587,0.002361081379135426,0.009400917698678516,0.004342450790270738,0.019423319174757283,0.019423319174757283,0.009723339134072587,0.002361081379135426,0.009150842254522324,0.00907133902438893,0.010024489993115577,0.01014218317883766,0.010024489993115577,0.0024291578659749943,0.00701686833555841,0.006976293685494291,0.010024489993115577,0.01014218317883766,0.010024489993115577,0.0024235895286622,0.00701686833555841,0.006976293685494291,0.019423319174757283,0.0057401131756512425,0.0032250340727381583,0.019423319174757283,0.019423319174757283,0.005393009533735659,0.005567798475880979,0.005229266105394772,0.006474444587747187,0.006636734621762732,0.0068128705479598445,0.0017895434441520819,0.005563056765227101,0.005665552584029053,0.007104409734065777,0.010091862012347907,0.007245069052663354,0.010051943984416252,0.005014413158686514,0.009678631588035105,0.005300087985128771,0.009380289899663222,0.012936849838768158,0.019423319174757283,0.013310931848835875,0.014834859753786744,0.015599876751913539,0.008276253631652975,0.005635775504853797,0.007975128325965326,0.014056051022712977,0.013384723881138455,0.01159416785038343,0.014005850784067467,0.008839090785133542,0.014790694029879668,0.016612967992992972,0.011355565433254272,0.010550985714482458,0.004911448530262557,0.009018950365344005,0.011730648361803632,0.012950178231689197
cmu_raw_nohh_cmnty_cli,0.004995053086445151,0.0030666513878244827,0.005573774071293947,0.020016746033600142,0.0030666513878244827,0.0019500898346125957,0.020016746033600142,0.020016746033600142,0.020016746033600142,0.0007565814983782219,0.020016746033600142,0.020016746033600142,0.020016746033600142,0.020016746033600142,0.0029646550588190925,0.020016746033600142,0.020016746033600142,0.020016746033600142,0.020016746033600142,0.0024121591820431974,0.0009319417591780134,0.020016746033600142,0.020016746033600142,0.020016746033600142,0.009018604802755353,0.009648850471343926,0.005204275680432769,0.005204275680432769,0.005313991943355284,0.005313991943355284,0.004489610687639177,0.004489610687639177,0.0045955866755658875,0.0045955866755658875,0.0029646550588190925,0.0029646550588190925,0.009857683896016992,0.002263649051193246,0.009373090192659262,0.004171315450131588,0.020016746033600142,0.020016746033600142,0.009857683896016992,0.002263649051193246,0.009018604802755353,0.009648850471343926,0.009476513753927305,0.009562073901555336,0.009476513753927305,0.0023544328867894527,0.006885145247994856,0.006470131217603751,0.009476513753927305,0.009562073901555336,0.009476513753927305,0.0023473301930583374,0.006885145247994856,0.006470131217603751,0.020016746033600142,0.005880750294071363,0.0034742473212933086,0.020016746033600142,0.020016746033600142,0.005167408549654854,0.005341521880565932,0.005101048308118932,0.00674040985995806,0.006477082925000215,0.00641002322786517,0.0019662925155580257,0.005686809066338011,0.005834582639111526,0.007103974260203005,0.009706697851831855,0.007108073964072369,0.009836133836630196,0.005175177132849278,0.009901762097275661,0.00542939344685815,0.009649824273311776,0.015656958153714,0.013717611284222579,0.020016746033600142,0.013531720946498979,0.015651276570503764,0.0009729506484660582,0.005234322433655736,0.0066053149789237564,0.014079444242959127,0.01294526633784513,0.011966746547394123,0.01371734249609603,0.008959397228004502,0.0143531355136886,0.014960677330999563,0.010826205678575219,0.010428877212216487,0.0044079571049980325,0.009004981757997767,0.012016142814793258,0.014202492288958118
cmu_smoothed_nohh_cmnty_cli,0.004387234300469097,0.0028517731783811477,0.005102446067331236,0.01971396534124141,0.0028517731783811477,0.0017270254260096127,0.01971396534124141,0.01971396534124141,0.01971396534124141,0.0005930459111329026,0.01971396534124141,0.01971396534124141,0.01971396534124141,0.01971396534124141,0.0028916157210151726,0.01971396534124141,0.01971396534124141,0.01971396534124141,0.01971396534124141,0.002810018371096096,0.0009007647276055001,0.01971396534124141,0.01971396534124141,0.01971396534124141,0.0094670792277429,0.0088319474213619,0.004686736327316645,0.004686736327316645,0.00480331707476494,0.00480331707476494,0.004417392085567641,0.004417392085567641,0.004326758696888673,0.004326758696888673,0.0028916157210151726,0.0028916157210151726,0.009749708027567309,0.0022546526560422416,0.009866527888539164,0.004547075201138119,0.01971396534124141,0.01971396534124141,0.009749708027567309,0.0022546526560422416,0.0094670792277429,0.0088319474213619,0.00962352686743427,0.00968161765719912,0.00962352686743427,0.002681972603446518,0.007152728196239147,0.007312044170921191,0.00962352686743427,0.00968161765719912,0.00962352686743427,0.002662429877754234,0.007152728196239147,0.007312044170921191,0.01971396534124141,0.0056974924997095205,0.0032097761322789787,0.01971396534124141,0.01971396534124141,0.005056819103304037,0.0051991471364980545,0.004920507386751145,0.005738699233518161,0.006012246442680536,0.006185205108858359,0.0018480234604117541,0.0059035405698025295,0.005827860037673748,0.0073848131103337765,0.010142976426955202,0.0072137372372218355,0.01004369580209507,0.005152286815668208,0.009712014314496429,0.00549460574236009,0.009704691130137893,0.012633286526811848,0.015056845248591941,0.013327035138420651,0.01971396534124141,0.01675695925152239,0.008400097623982384,0.00515839999395269,0.007410374643816741,0.013899451262764689,0.013938856264438611,0.011202154191561444,0.014824801840710751,0.008801674593223242,0.013875662476070279,0.015246704363946203,0.011731245095174737,0.01099890910560999,0.005275027998227234,0.008607346877998445,0.011542283265038412,0.013352469934021524
cmu_smoothed_wearing_mask,0.0014752023042864128,0.016697214042132258,0.0014752023042864128,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.016697214042132258,0.00981433734199807,0.011759686808185475,0.0014752023042864128,0.0014752023042864128,0.0014752023042864128,0.0014752023042864128,0.0014752023042864128,0.0014752023042864128,0.0014752023042864128,0.0014752023042864128,0.016697214042132258,0.016697214042132258,0.006763919828064888,0.0024560290655143693,0.010342549641086888,0.008378684582890485,0.016697214042132258,0.016697214042132258,0.006763919828064888,0.0024560290655143693,0.00981433734199807,0.011759686808185475,0.011917413955848909,0.011917413955848909,0.011917413955848909,0.0014459717630291333,0.009756219906113776,0.011098777897501237,0.011917413955848909,0.011917413955848909,0.011917413955848909,0.0014459717630291333,0.009756219906113776,0.011098777897501237,0.016697214042132258,0.0011360391978686756,0.00021307037541073024,0.016697214042132258,0.016697214042132258,0.0011360391978686756,0.0012604367669185887,0.0010138190911478434,0.0023507565311310756,0.0013446263260078323,0.0013495240766354295,0.001835893621990885,0.0007865229168503115,0.0008347568925837008,0.005975696158161513,0.011306386764089274,0.005998738606195987,0.01181562713319065,0.00423155141591353,0.010883662626529398,0.0043530712396993975,0.010767327907213775,0.012627961628063584,0.013410400087339253,0.013055704183469057,0.014192707072109458,0.016697214042132258,0.007736122214569405,0.009912328166739433,0.006290399064649078,0.010929168221801396,0.01286695523182119,0.009752342775038163,0.012181615164752059,0.007301020694397606,0.011590393896028162,0.01298520977383303,0.009599516735336594,0.009684203554593315,0.005081347150009551,0.008500744446868292,0.010912940347821571,0.010711325258635976
cmu_smoothed_others_masked,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.007630223096166071,0.007630223096166071,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.00011556047235809124,0.0005190369416416738,0.0038731665636215417,0.01049407059769052,0.017907167320806026,0.017907167320806026,0.00011556047235809124,0.0005190369416416738,0.007630223096166071,0.007630223096166071,0.007630223096166071,0.007630223096166071,0.007630223096166071,0.00011556047235809124,0.0025115763313446724,0.00023273284113496935,0.007630223096166071,0.007630223096166071,0.007630223096166071,0.00011556047235809124,0.0025115763313446724,0.00023273284113496935,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.017907167320806026,0.0116820573706115,0.01049407059769052,0.010001805582808653,0.0004649079664631938,0.0004649079664631938,0.0004649079664631938,0.0004649079664631938,0.0004649079664631938,0.0004649079664631938,8.083068260118747e-06,0.004444079606059907,8.455776336507361e-05,0.008880174684609134,3.038772384865502e-05,0.0002585103018422307,9.218032192104795e-05,0.00010616515920003786,0.0008704107065015714,0.007630223096166071,0.0008704107065015714,0.007630223096166071,0.008296715521579793,0.017907167320806026,0.0033316585864308266,8.455776336506964e-05,0.002203142177765148,8.455776336506368e-05,0.005993268413597772,0.008296715521579793,0.0011106323348797653,0.006724379332459616,0.01049407059769052,0.007630223096166071,0.0003092754430288394,0.010001805582808653,0.00798437409520804,0.0018206008884341725,0.010001805582808658
cmu_smoothed_travel_outside_state_5d,0.0028808811793039203,0.0020494991647253885,0.005878855160780825,0.02159558382298415,0.0020494991647253885,0.0032267806578323804,0.02159558382298415,0.02159558382298415,0.02159558382298415,0.004479849814092367,0.02159558382298415,0.02159558382298415,0.02159558382298415,0.02159558382298415,0.001914913134771299,0.02159558382298415,0.02159558382298415,0.02159558382298415,0.02159558382298415,0.0055746605690239525,0.003735916508302851,0.02159558382298415,0.02159558382298415,0.02159558382298415,0.006448112692253843,0.011739717259418884,0.00978784089062073,0.00978784089062073,0.008680288468268517,0.008680288468268517,0.0068393839418230086,0.0068393839418230086,0.009460676334566204,0.009460676334566204,0.001914913134771299,0.001914913134771299,0.004252458022739939,0.0021319978041998,0.0043867949417282105,0.005060206855417209,0.02159558382298415,0.02159558382298415,0.004252458022739939,0.0021319978041998,0.006448112692253843,0.011739717259418884,0.009225083675158282,0.009225083675158282,0.00929275494780492,0.0017548556356194354,0.006605250203190327,0.0071004078523667375,0.009225083675158282,0.009225083675158282,0.00929275494780492,0.0017489959368775531,0.006605250203190327,0.0071004078523667375,0.02159558382298415,0.008014256042504966,0.0067832530562526435,0.02159558382298415,0.02159558382298415,0.0037558825617853226,0.0038548581895291546,0.0036206205237357385,0.008420164649407764,0.0091166777252791,0.009078606195535136,0.0013930171566713806,0.009064346854654386,0.008988024872642716,0.0037703785244847707,0.0057255567223290504,0.003990216790997141,0.005857985017182761,0.002527189464608537,0.006318397537074775,0.0029787488402452096,0.0061588486053799595,0.00563922606346198,0.006266069214409223,0.005647184046937132,0.005650748468591523,0.012820253322835894,0.004017894677805093,0.02159558382298415,0.00710508541002441,0.010902091674402812,0.014041013817485166,0.012608927020446104,0.011920701058697648,0.0087265642634467,0.012505311882988764,0.01310711528553549,0.00865686524529615,0.0110219195008147,0.006313545025721087,0.0076894409000923,0.012339497639473748,0.009946609340684164
cmu_smoothed_work_outside_home_1d,0.0025348069668148752,0.020588516855683716,0.0025348069668148752,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.020588516855683716,0.00985137311031004,0.010426162351591672,0.0025348069668148752,0.0025348069668148752,0.0025348069668148752,0.0025348069668148752,0.0025348069668148752,0.0025348069668148752,0.0025348069668148752,0.0025348069668148752,0.020588516855683716,0.020588516855683716,0.004729773193375096,0.003251024131937039,0.007935185799235581,0.009172214909233768,0.020588516855683716,0.020588516855683716,0.004729773193375096,0.003251024131937039,0.00985137311031004,0.010426162351591672,0.009032175528715014,0.009032175528715014,0.009032175528715014,0.0010126715908662161,0.005713526347669012,0.006494334209462955,0.009032175528715014,0.009032175528715014,0.009032175528715014,0.0010126715908662161,0.005713526347669012,0.006494334209462955,0.020588516855683716,0.0022312877987009073,0.00040984979383331907,0.020588516855683716,0.020588516855683716,0.0022312877987009073,0.002483584197585785,0.0019851669108545927,0.003522194585069056,0.0029614818914009493,0.002102135207024593,0.0034254415989306204,0.002351658827229991,0.0019271161177285777,0.0036890101918759712,0.006785197560936678,0.003914286160803426,0.006750670488795461,0.0034438269976850367,0.005576528410886054,0.0027495657914962395,0.006004590845529691,0.006711379545178873,0.008453553303019825,0.006793993317015299,0.007739113903278515,0.007756383001661876,9.721911372871955e-05,0.006773753926933479,0.020588516855683716,0.007907659555249363,0.008404052883967093,0.005826746913854953,0.007220313301212506,0.0057634408937943665,0.008582644412653384,0.008039864300924474,0.00835505913718696,0.006703157471879695,0.004884883511901751,0.009333987702709476,0.006535189887845576,0.006310963651092335
cmu_smoothed_shop_1d,0.0017843095079172592,0.017779889637003925,0.0017843095079172592,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.017779889637003925,0.010303653167269347,0.010163369464846812,0.0017843095079172592,0.0017843095079172592,0.0017843095079172592,0.0017843095079172592,0.0017843095079172592,0.0017843095079172592,0.0017843095079172592,0.0017843095079172592,0.017779889637003925,0.017779889637003925,0.007305340190602283,0.002464172664542358,0.009661840712693688,0.00727458010828623,0.017779889637003925,0.017779889637003925,0.007305340190602283,0.002464172664542358,0.010303653167269347,0.010163369464846812,0.010296577089188866,0.010296577089188866,0.010296577089188866,0.0019625905679387283,0.009638029464630276,0.009511441271858753,0.010296577089188866,0.010296577089188866,0.010296577089188866,0.0019625905679387283,0.009638029464630276,0.009511441271858753,0.017779889637003925,0.001297514490267495,0.0002421814026159346,0.017779889637003925,0.017779889637003925,0.001297514490267495,0.0014406283237086723,0.0011571243746396436,0.002831589183862751,0.0014695749032061119,0.0017117951585599925,0.0019230324416377835,0.0006496341271883632,0.0007417864709825289,0.006003745473029939,0.010094125298712064,0.005822849451137968,0.01044421727369129,0.0045712605713588185,0.010607419413328432,0.0045023497674622085,0.010273071315666767,0.01241402701723912,0.012866752261411873,0.012506076880325982,0.012535819414771728,0.011637833971436855,0.0021874830381341213,0.008975815998874724,0.006828919011741227,0.017779889637003925,0.010310369122248777,0.009975701575050447,0.010300595226739631,0.006549666700725278,0.012487768066880199,0.010427821765687252,0.008382832458968486,0.008617055635397103,0.004085395121505356,0.009435237649342954,0.009906105042820528,0.009834448980593378
cmu_smoothed_restaurant_1d,0.001392842105633709,0.016857610024740354,0.001392842105633709,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.016857610024740354,0.010652544942199721,0.012454367651083733,0.001392842105633709,0.001392842105633709,0.001392842105633709,0.001392842105633709,0.001392842105633709,0.001392842105633709,0.001392842105633709,0.001392842105633709,0.016857610024740354,0.016857610024740354,0.006302811957086717,0.003093618742046989,0.010514623303831704,0.009210000287444042,0.016857610024740354,0.016857610024740354,0.006302811957086717,0.003093618742046989,0.010652544942199721,0.012454367651083733,0.013398021238874968,0.013398021238874968,0.013398021238874968,0.0015699858856735827,0.00962020299560108,0.010687425321760013,0.013398021238874968,0.013398021238874968,0.013398021238874968,0.0015699858856735827,0.00962020299560108,0.010687425321760013,0.016857610024740354,0.001065501188598051,0.00020048420073805407,0.016857610024740354,0.016857610024740354,0.001065501188598051,0.001181619875847249,0.0009513001423552392,0.0023578689075541433,0.0012744991260549906,0.001421851311427738,0.002112022976299261,0.0008850817615403199,0.000923217731371838,0.0058436721940274714,0.011586672244067026,0.005849300920493653,0.012360755475212296,0.00411461292865471,0.010755166446625787,0.004207548344944236,0.01098425967044038,0.010624784777636703,0.011616678562863641,0.010902184162374692,0.011919256173452242,0.012990557164597205,7.96017468221411e-05,0.010960478643565936,0.006881129278921389,0.009775548972602209,0.016857610024740354,0.009603659742569966,0.012306820956083323,0.006606817799733034,0.010837728457743806,0.011950836011610951,0.009075099916290174,0.00979239394552524,0.006868313908204322,0.008011949990890839,0.01094834575756142,0.010575489582123237
cmu_smoothed_spent_time_1d,0.001926005869207343,0.01786460749691079,0.001926005869207343,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.01786460749691079,0.008688808309946623,0.008767994228339984,0.001926005869207343,0.001926005869207343,0.001926005869207343,0.001926005869207343,0.001926005869207343,0.001926005869207343,0.001926005869207343,0.001926005869207343,0.01786460749691079,0.01786460749691079,0.006213936161667926,0.002695529072873164,0.009411597668201982,0.007706237990085885,0.01786460749691079,0.01786460749691079,0.006213936161667926,0.002695529072873164,0.008688808309946623,0.008767994228339984,0.010495171854227018,0.010495171854227018,0.010495171854227018,0.0016749897643539798,0.008964186626451468,0.010176132235926092,0.010495171854227018,0.010495171854227018,0.010495171854227018,0.0016749897643539798,0.008964186626451468,0.010176132235926092,0.01786460749691079,0.0013746534808933774,0.00038090841070989324,0.01786460749691079,0.01786460749691079,0.0013783613766004555,0.0016067535071807393,0.001223482238134919,0.003754853005339341,0.0024610607711921797,0.0012103631062431067,0.001862676803887146,0.0009161857528616119,0.0011164440034454428,0.006838587728092347,0.010571933159595617,0.006983047338847862,0.011040069641437607,0.0043950689717994,0.011036838580925693,0.004683037205737024,0.011952824753516916,0.010812516884422438,0.010663741662114253,0.010680119022610112,0.010151285359798512,0.010434182337950206,0.005979024259641427,0.010430536818260292,0.005055854548897192,0.010023233933561207,0.010177338993078188,0.01786460749691079,0.00990821808766626,0.007347224972246826,0.011144106665519866,0.013490463294044349,0.007898143440687231,0.007887138224185013,0.004481044947795191,0.007818543195966123,0.011723398888716164,0.009456431444232865
cmu_smoothed_large_event_1d,0.0010128594316696552,0.017101477382902356,0.0010128594316696552,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.017101477382902356,0.010607408348284301,0.010236993970776662,0.0010128594316696552,0.0010128594316696552,0.0010128594316696552,0.0010128594316696552,0.0010128594316696552,0.0010128594316696552,0.0010128594316696552,0.0010128594316696552,0.017101477382902356,0.017101477382902356,0.007394350477558725,0.002800274549881994,0.011750177251034688,0.008510647280947654,0.017101477382902356,0.017101477382902356,0.007394350477558725,0.002800274549881994,0.010607408348284301,0.010236993970776662,0.011956119621736379,0.011956119621736379,0.011956119621736379,0.0020968475029339035,0.009985167222160378,0.011042673110296376,0.011956119621736379,0.011956119621736379,0.011956119621736379,0.0020968475029339035,0.009985167222160378,0.011042673110296376,0.017101477382902356,0.0008608081994207708,0.00020776878947911166,0.017101477382902356,0.017101477382902356,0.0009513571083170759,0.0010681409466156162,0.000836475952781347,0.0016434673003523955,0.0006861505884651302,0.001256609872787886,0.0018324656779775737,0.0005971578470012543,0.0007967311564205126,0.005860907167727151,0.012355496352136992,0.005519758638546425,0.012682417209612148,0.00399318210035943,0.010434080766681392,0.0040254139869792755,0.009759388231756354,0.010969372896071852,0.012331607088211693,0.011719528341756135,0.012860224160714655,0.012476549423248844,0.007923424755171455,0.0094399670420898,0.005997422033052716,0.009907564101742285,0.012484855203496105,0.009484964478530502,0.017101477382902356,0.007305511484847899,0.010933630883581893,0.012591498724008637,0.010973525785226689,0.009100647340505922,0.0051772955841386985,0.007622796754290563,0.009885057735911008,0.011948889860032223
cmu_smoothed_public_transit_1d,0.002731444594639534,0.020547197735482723,0.002731444594639534,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.020547197735482723,0.0059853429784259,0.008539136026475777,0.002731444594639534,0.002731444594639534,0.002731444594639534,0.002731444594639534,0.002731444594639534,0.002731444594639534,0.002731444594639534,0.002731444594639534,0.020547197735482723,0.020547197735482723,0.004441900688836333,0.0019043502619150604,0.006996888172820485,0.004706139859801666,0.020547197735482723,0.020547197735482723,0.004441900688836333,0.0019043502619150604,0.0059853429784259,0.008539136026475777,0.007891578156074403,0.007891578156074403,0.007891578156074403,0.0008207427275433273,0.005924202441807013,0.007103378638071163,0.007891578156074403,0.007891578156074403,0.007891578156074403,0.0008207427275433273,0.005924202441807013,0.007103378638071163,0.020547197735482723,0.0028346372080080705,0.0005027255519141028,0.020547197735482723,0.020547197735482723,0.002834637208008073,0.0031750313466958036,0.0025076135221846854,0.002759912292491196,0.0017280479766936022,0.001072961380014713,0.0015440941402365827,0.0012425675757167286,0.0011048661696938659,0.004529257092158709,0.008004666991499626,0.0048226045350751,0.008652636757443249,0.003416621403122553,0.008626140624430345,0.0033368924398330256,0.009086701718531898,0.009160632227888953,0.009350541198955077,0.009196824804867368,0.009173687035555277,0.008984463845291989,0.0012743714171744404,0.008302921696499859,0.00575187423706376,0.007569073799042239,0.008052837355603285,0.008450501044477884,0.008777474932550792,0.020547197735482723,0.010364236534437077,0.009282675486046436,0.0068692772817836424,0.006981093797479769,0.002275276335745439,0.007384640517181544,0.011945831172636033,0.006848166839872628
