,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_p_cases_contagious,0.016570409036515146,0.016570409036515146,0.0025133000341645358,0.016570409036515146,0.00024005841582747274,0.016570409036515146,0.0016588826283040164,0.016570409036515146,0.002855138011649132,0.016570409036515146,0.0029073618807167185,0.016570409036515146,0.0015371976662670588,0.005158005846407102,0.00024005841582747274,0.00447390391677059,0.016570409036515146,0.007032939057177338,0.00024005841582747274,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.003991204243087368,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.010306438736601871,0.016570409036515146,0.016570409036515146,0.01193657000756566,0.01193657000756566,0.00684464936810591,0.006417169874091095,0.00574462721183319,0.005402487913035792,0.002052844393099422,0.0014615534155641128,0.0012151503415889357,0.0006105671733328009,0.005492622844328714,0.005671565058331806,0.00045962502161650185,0.003721534900458734,0.0017420949138792765,0.00500319316944501,0.016570409036515146,0.01193657000756566,0.00045962502161650185,0.00168713951629962,0.011585054500828872,0.0036448880744556467,0.004983192386237798,0.01193657000756566,0.00045962502161650185,0.00168713951629962,0.011585054500828872,0.003241149417506033,0.004983192386237798,0.008108671970100076,0.004679377715257798,0.010610700205881821,0.010610700205881821,0.004679377715257798,0.0011967493552539632,0.0011967493552539632,0.006094624662242406,0.0007355712370582132,0.00684464936810591,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.016570409036515146,0.0023178499463340223,0.004385772192681308,0.009455543574456228,0.011888189800716147,0.01193657000756566,0.01171446591830132,0.016570409036515146,0.01193657000756566,0.01193657000756566,0.0023178499463340223,0.016570409036515146,0.01193657000756566,0.016570409036515146,0.0004596250216164982,0.003721534900458734,0.01193657000756566,0.01193657000756566,0.013769550961139057,0.013729603189816383,0.013687098949073115,0.0015701615171942096,0.0019392293735776306,0.0020456087186419476,0.013769550961139057,0.013729603189816383,0.013687098949073115,0.0015701615171942096,0.0019392293735776306,0.0020456087186419476
conf_p_cases_active,0.015758393144832423,0.015758393144832423,0.0021262916217753888,0.015758393144832423,0.0002038737156804531,0.015758393144832423,0.0029967198175073007,0.015758393144832423,0.002413848992831764,0.015758393144832423,0.002955493717483901,0.015758393144832423,0.0027235373575624252,0.004905243062613093,0.0002038737156804531,0.004290632731454048,0.015758393144832423,0.005876048962284702,0.0002038737156804531,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.0033658786597068283,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.008518156778174859,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.007686009338317619,0.007924733449036353,0.006099462789760084,0.006368853814814688,0.003188979825002303,0.003390614076166679,0.0018960709901737,0.0020750569156413965,0.004683955140609045,0.004862843270505746,0.0013647111305637393,0.0012233909444416364,0.0032471124828428594,0.0036686019126866564,0.015758393144832423,0.015758393144832423,0.0013647111305637393,0.0032321420200276335,0.014176605390202565,0.0011159846240553506,0.0036480216938890074,0.015758393144832423,0.0013647111305637393,0.0032321420200276335,0.014176605390202565,0.001400238650185254,0.0036480216938890074,0.0067232275328517645,0.0007536843966762948,0.01086188455370171,0.01086188455370171,0.0007536843966762948,0.002849031372355261,0.002849031372355261,0.005825337630484181,0.0006235848302427532,0.007686009338317619,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.015758393144832423,0.003559232017806153,0.002165478975219347,0.008427414985542852,0.008485745605861841,0.015758393144832423,0.014217665939457773,0.011351630642643072,0.015758393144832423,0.015758393144832423,0.003559232017806153,0.011351630642643072,0.015758393144832423,0.015758393144832423,0.001364711130563734,0.0012233909444416364,0.015758393144832423,0.015758393144832423,0.012302814194862625,0.012256612925830414,0.01220757994596097,0.0015100679384938676,0.0028650662093611425,0.005152526540449686,0.012302814194862625,0.012256612925830414,0.01220757994596097,0.0015100679384938676,0.0028650662093611425,0.005152526540449686
ccfr_population,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
ccfr_cases,0.0017435922853609013,0.023393413827784232,0.0027579077605131884,0.023393413827784232,0.0019390745996829418,0.023393413827784232,0.0020757788311927495,0.023393413827784232,0.0025411289920310117,0.023393413827784232,0.004636561918696238,0.023393413827784232,0.0033397624759366872,0.007718426597728107,0.0016962779512657367,0.0020975619514598956,0.003837072703953882,0.00331746354867238,6.295283089165548e-05,0.023393413827784232,0.0014744179283083698,0.023393413827784232,0.002248720103974506,0.0017161533111178986,2.091492381594759e-05,0.023393413827784232,0.0034258429524770943,0.023393413827784232,0.023393413827784232,0.005008291260374635,0.004982578209760583,0.0018625038561907326,0.001920271678724478,0.0016771516329819028,0.0017567565889864667,0.002445174922464041,0.0024252901095497097,0.0017592841715246715,0.0018780365797649628,0.002486413405659614,0.0026582834506842746,0.023393413827784232,0.003811071012694379,0.0077115109410079916,0.005261130945834364,0.023393413827784232,0.004688291645503498,0.023393413827784232,0.007335629661689946,0.004538539989228517,0.0036081178926250807,0.004877049858229695,0.004688291645503498,0.023393413827784232,0.007335629661689946,0.004538539989228517,0.0036081178926250807,0.004877049858229695,0.0043724883082506116,0.0023158655020332646,0.00559706753778292,0.00559706753778292,0.0023158655020332646,0.004853126391309949,0.004804733577990608,0.00401175885569104,0.0021895986456225156,0.0025400655683872862,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.023393413827784232,0.009149041170419722,0.0052836784238534575,0.0016947182688341557,0.0007061039214250034,0.0020259205325848725,0.0014400997684549633,0.0006488794762148047,0.0020259205325848725,0.0020259205325848725,0.009149041170419722,0.0006488794762148047,0.0020259205325848725,0.023393413827784232,0.023393413827784232,0.004658147161451636,0.006090732812020629,0.0058440751071496015,0.0065151484339146925,0.0061215295736188535,0.006061848575044662,0.003495785071995049,0.0042281123741430655,0.0044747011337612445,0.0065151484339146925,0.0061215295736188535,0.006061848575044662,0.003495785071995049,0.0042281123741430655,0.0044747011337612445
ccfr_deaths,0.0011409974186718465,0.02576511683687161,0.0009966050579619133,0.02576511683687161,0.0010975907576663958,0.02576511683687161,0.0009717217406716073,0.02576511683687161,0.0015708753758209178,0.02576511683687161,0.0022314686966344384,0.02576511683687161,0.0015836061122793874,0.005962515849613097,0.0009569029079761154,0.0010507794041443694,0.006556333356483382,0.0014390236235088001,5.4593753614215225e-05,0.02576511683687161,0.0008277986153469603,0.02576511683687161,0.0010702095016525913,0.0011316209773604997,1.8141896583803255e-05,0.02576511683687161,0.0019212303287754165,0.02576511683687161,0.02576511683687161,0.002997791710143733,0.0033016183828578063,0.000883634750668779,0.0017981031123100422,0.0009877143402247544,0.0017797889940818529,0.0011392232924507086,0.0026104975641274347,0.0010360841384722272,0.0016071051755535643,0.0010221712679250156,0.0018581562293843454,0.0041974502156270225,0.02576511683687161,0.0032044234856025266,0.004447938988341044,0.02576511683687161,0.0028493305246435102,0.003961233729963749,0.0030259522152186516,0.002909104045470966,0.02576511683687161,0.004253895281528285,0.0028493305246435102,0.003961233729963749,0.0030259522152186516,0.002909104045470966,0.02576511683687161,0.004253895281528285,0.0020499275505707387,0.0008614919390694533,0.002952385660058753,0.002952385660058753,0.0008614919390694533,0.002205162351611149,0.0021848690437891987,0.0026810917432487534,0.0014903211700775375,0.0012244384297826157,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.02576511683687161,0.006711285683753814,0.008910984407924772,0.005328419867145638,0.005483083440528153,0.0020002553769922883,0.00211533586784524,0.005786566964733176,0.0020002553769922883,0.0020002553769922883,0.006711285683753814,0.005786566964733176,0.0020002553769922883,0.02576511683687161,0.005130405794625788,0.02576511683687161,0.0050096487406856936,0.005483545909001278,0.0028441122634677027,0.002800736049601534,0.0028023992842553525,0.00382430990806662,0.003913811318053204,0.0036506461553698875,0.0028441122634677027,0.002800736049601534,0.0028023992842553525,0.00382430990806662,0.003913811318053204,0.0036506461553698875
ccfr_cum_cases,0.001385230099020712,0.016320304872319176,0.0028000453663734252,0.016320304872319176,0.0015428047921883512,0.016320304872319176,0.0038817348573621496,0.016320304872319176,0.0033106039189492085,0.016320304872319176,0.005401457356767792,0.016320304872319176,0.002940422897235673,0.0067203612626093165,0.0015888365865490755,0.003142797543927526,0.014349224202076263,0.003016327633431782,4.946563334288254e-05,0.016320304872319176,0.0011690903399774791,0.016320304872319176,0.0035894723596001784,0.001363153766007625,1.6430056259116828e-05,0.016320304872319176,0.008844201107302137,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.013173688936021334,0.005590624385419142,0.005905169945585528,0.0034587822531813124,0.005191420867962642,0.0033592545052812542,0.0030606148196691317,0.0036281638172175846,0.003923755999158068,0.004276096167011211,0.005196610247812271,0.003494010786985151,0.0018988803723661762,0.008571272993420297,0.006647454985558189,0.016320304872319176,0.016320304872319176,0.003265902885528548,0.00827043157932002,0.01274706351274785,0.0017796689054478025,0.006482772861491718,0.016320304872319176,0.003265902885528548,0.00827043157932002,0.01274706351274785,0.0017796689054478025,0.006482772861491718,0.007814076725757313,0.0009488775337650993,0.011629498083637755,0.011629498083637755,0.0009488775337650993,0.004267525912328975,0.004227327988360568,0.008321157088031056,0.002658108564788397,0.006717171798446345,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.016320304872319176,0.0036861468747506547,0.0022426954795049235,0.008727919184749673,0.008788329754421845,0.016320304872319176,0.014724638519431139,0.011756406327928652,0.016320304872319176,0.016320304872319176,0.0036861468747506547,0.011756406327928652,0.016320304872319176,0.016320304872319176,0.004249171032487555,0.0031732437026723566,0.016320304872319176,0.01332171782282478,0.012362017526507047,0.012543294755371618,0.012562009785146539,0.0018406690081104622,0.0031592647400849687,0.0036605205730177713,0.012362017526507047,0.012543294755371618,0.012562009785146539,0.0018406690081104622,0.0031592647400849687,0.0036605205730177713
ccfr_cum_deaths,0.0013649746401027747,0.01626983061793543,0.002752156092336583,0.01626983061793543,0.0015198715035019182,0.01626983061793543,0.00405298454683396,0.01626983061793543,0.0032503514511392595,0.01626983061793543,0.005031324072900346,0.01626983061793543,0.0031331632866369846,0.005448043781605687,0.0015651043492132166,0.00300686484146084,0.01626983061793543,0.002963384032102149,4.883066955237256e-05,0.01626983061793543,0.0011523699030778546,0.01626983061793543,0.0035217913820194432,0.0013432665669983184,1.6219790689489565e-05,0.01626983061793543,0.008951842928410277,0.01626983061793543,0.01626983061793543,0.013132946307024442,0.01626983061793543,0.005706742543715043,0.0058103311407759674,0.0032098445976368115,0.005788177814561233,0.003136390672867398,0.0030759165577130838,0.0033670353250267824,0.0038034539698542868,0.003911932079019988,0.004434127486147066,0.0034653216546419252,0.002084864283529508,0.008170165449081246,0.006847271429691595,0.01626983061793543,0.012976613643633204,0.0032595729946470115,0.007851864764726466,0.01626983061793543,0.0018351931965391415,0.006684779701873996,0.012976613643633204,0.0032595729946470115,0.007851864764726466,0.01626983061793543,0.0018351931965391415,0.006684779701873996,0.006965170395094301,0.0008063468963209899,0.011308167090898427,0.011308167090898427,0.0008063468963209899,0.004588374925904579,0.00458619439537563,0.007442358215578928,0.0024779853529066447,0.006813862103564973,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.01626983061793543,0.0036747466272364316,0.002235759433700423,0.008700926109766189,0.00876114984601307,0.01626983061793543,0.014679099226130372,0.011720046967715902,0.01626983061793543,0.01626983061793543,0.0036747466272364316,0.011720046967715902,0.01626983061793543,0.01626983061793543,0.0040644821149997505,0.003462680324330956,0.013280517380830697,0.01626983061793543,0.01275055301210015,0.013137535137486825,0.013319867763807407,0.001947762849757305,0.0034129869284475166,0.004029114123906985,0.01275055301210015,0.013137535137486825,0.013319867763807407,0.001947762849757305,0.0034129869284475166,0.004029114123906985
ccfr_cases_infected,0.015310298590719872,0.015310298590719872,0.0016166259563524853,0.015310298590719872,0.00015627567706192033,0.015310298590719872,0.0027104788510481604,0.015310298590719872,0.0019518342859903243,0.015310298590719872,0.005211882972307627,0.015310298590719872,0.003354362724147309,0.007075491220915826,0.0002094456992697802,0.003681254415103848,0.015310298590719872,0.005964738672237928,7.754197199971637e-05,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.0025051148785879477,0.015310298590719872,2.571719501985327e-05,0.015310298590719872,0.008011608514389234,0.015310298590719872,0.015310298590719872,0.011595161218500726,0.01198492844003369,0.006921512844260355,0.007143136268116292,0.006931672707282742,0.007191599825957264,0.0048840210019805205,0.005078942117002394,0.004386257581764188,0.004573165256287465,0.0067693186537780845,0.007025311261675787,0.004281916929057097,0.001696096384043651,0.008705365437946613,0.005985153395627108,0.015310298590719872,0.011595161218500726,0.004281916929057097,0.008673959861239793,0.012498807540776395,0.0016790131977147168,0.005967506705507461,0.011595161218500726,0.004281916929057097,0.008673959861239793,0.012498807540776395,0.0016790131977147168,0.005967506705507461,0.007501700263337683,0.0011185087315706195,0.010987393843703818,0.010987393843703818,0.0011185087315706195,0.005080838036097311,0.0050874849571006815,0.007880402941771036,0.0028851092525210248,0.006921512844260355,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.015310298590719872,0.0027026565012110305,0.0035113841496339504,0.008336847242036663,0.009902583098850355,0.011952980046779811,0.011568775796869529,0.012722434081778623,0.011952980046779811,0.011952980046779811,0.0027026565012110305,0.012722434081778623,0.011952980046779811,0.015310298590719872,0.004263972271016884,0.00169004504248566,0.011596975730248095,0.011998574441018234,0.015310298590719872,0.014354010523484543,0.01511144745792948,0.0014457396294311425,0.002034105246020694,0.0029905317744994948,0.015310298590719872,0.014354010523484543,0.01511144745792948,0.0014457396294311425,0.002034105246020694,0.0029905317744994948
ccfr_cases_infected_low,0.015296679919127852,0.015296679919127852,0.0015465786251375219,0.015296679919127852,7.743431119685351e-05,0.015296679919127852,0.0028691351495046665,0.015296679919127852,0.0020989676467645627,0.015296679919127852,0.005528517296222763,0.015296679919127852,0.0035317395413496616,0.006718633605700889,0.0001297218805759635,0.003696898430532104,0.015296679919127852,0.006008538393182111,0.000126546811894188,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.002653939276449538,0.015296679919127852,2.568034824035501e-05,0.015296679919127852,0.007983072767311668,0.015296679919127852,0.015296679919127852,0.01175507883559144,0.012339475397624424,0.006057760355641662,0.006244662416815497,0.007123475776720109,0.0072412124404054225,0.005015229187839408,0.0052230069773793715,0.005447392993175308,0.005656601645590117,0.006817634027279328,0.007075493854897539,0.004019008381090712,0.0016688039525877994,0.008635848178663794,0.006242186117090056,0.015296679919127852,0.01175507883559144,0.004019008381090712,0.00862349075102838,0.012511363259333445,0.0016674620512563386,0.006235507607327248,0.01175507883559144,0.004019008381090712,0.00862349075102838,0.012511363259333445,0.0016674620512563386,0.006235507607327248,0.0073730546220969325,0.0010032607446718792,0.010855626470839565,0.010855626470839565,0.0010032607446718792,0.004992351875516755,0.004994377528534419,0.007932461324235243,0.0028252972887366527,0.006057760355641662,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.015296679919127852,0.0026542984596564082,0.0034856490345218337,0.008255412359888024,0.009826529298610043,0.011897500150930948,0.011510132673896318,0.012674240264585879,0.011897500150930948,0.011897500150930948,0.0026542984596564082,0.012674240264585879,0.011897500150930948,0.015296679919127852,0.004002796650051484,0.0016627893892337227,0.011756567448052164,0.012351737067434344,0.014341242480184185,0.015296679919127852,0.015296679919127852,0.0014009082260571769,0.0021360529083941054,0.0029913048634955235,0.014341242480184185,0.015296679919127852,0.015296679919127852,0.0014009082260571769,0.0021360529083941054,0.0029913048634955235
ccfr_cases_infected_high,0.014709928612653356,0.014709928612653356,0.0015646634346312244,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.0026247795409170575,0.014709928612653356,0.0018576699497733198,0.014709928612653356,0.005598382762997555,0.014709928612653356,0.0031798447664868573,0.006981299130356537,0.014709928612653356,0.0037330658231006096,0.014709928612653356,0.0057394449763893485,0.00010021132776580197,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.002623281344962191,0.014709928612653356,2.580824838850545e-05,0.014709928612653356,0.007561411418183283,0.014709928612653356,0.014709928612653356,0.011319388141123309,0.012031451358384845,0.006123709329311849,0.006316591671239857,0.0071830430818511076,0.007356539446716681,0.005512815144795339,0.005713445338214814,0.0059868535717962175,0.006203817966102018,0.006572480855035007,0.006841172428590796,0.003827107736162812,0.0016052049488071225,0.00808227583773344,0.005870220363887231,0.014709928612653356,0.011319388141123309,0.003827107736162812,0.00808227583773344,0.012031451358384845,0.0016035014047471655,0.005870220363887231,0.011319388141123309,0.003827107736162812,0.00808227583773344,0.012031451358384845,0.0016035014047471655,0.005870220363887231,0.007529402759729922,0.0014625229805986819,0.01099183988087939,0.01099183988087939,0.0014625229805986819,0.0055930430165963396,0.0055992266149564795,0.007664980735992847,0.002800819824657288,0.006123709329311849,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.014709928612653356,0.002506255730378311,0.003329404938551904,0.007863357977287317,0.009381101960111547,0.011395364228314801,0.01101932198141128,0.01215034873378904,0.011395364228314801,0.011395364228314801,0.002506255730378311,0.01215034873378904,0.011395364228314801,0.014709928612653356,0.0038117292523468923,0.001599957557986078,0.011322476425325485,0.012042799248296834,0.014518875123359233,0.014709928612653356,0.014709928612653356,0.0013362417556465167,0.0020113832527577204,0.0028104884330289025,0.014518875123359233,0.014709928612653356,0.014709928612653356,0.0013362417556465167,0.0020113832527577204,0.0028104884330289025
ccfr_cases_daily,0.0009606675992494364,0.02837350465273957,0.0008423910686925931,0.02837350465273957,0.0009239454332310769,0.02837350465273957,0.0008630079268274819,0.02837350465273957,0.00116561428564989,0.02837350465273957,0.0011081698728716456,0.02837350465273957,0.000837646413071018,0.0010404186040976926,0.0008054700741842127,0.0011371662648754278,0.004653925289400462,0.0006978810879658624,5.068576577665118e-05,0.02837350465273957,0.000697147374560868,0.02837350465273957,0.0007396319499798173,0.0009527982508146561,1.684382999427499e-05,0.02837350465273957,0.0018055541763782983,0.02837350465273957,0.02837350465273957,0.0027643259083345415,0.0033194117453706666,0.0009669467482851891,0.0009606444389508049,0.0005818410598785465,0.0008155626556297267,0.0010093090265151658,0.0009881130227124898,0.0006103346571994228,0.0008652995145687541,0.0008493176188540327,0.000877270266116556,0.004240710412238634,0.006580328587610324,0.002924129893813574,0.0034393773326446674,0.02837350465273957,0.0028522865223845864,0.003965548501631445,0.0028304361976686345,0.0033799949777333317,0.006114180224245488,0.0030899329013034725,0.0028522865223845864,0.003965548501631445,0.0028304361976686345,0.0033799949777333317,0.006114180224245488,0.0030899329013034725,0.001800977833253373,0.0006331989229011104,0.0020623440629811817,0.0020623440629811817,0.0006331989229011104,0.0013321140128033898,0.0013905727067376735,0.002218671425855538,0.0006708997844183692,0.0012090814246571277,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.02837350465273957,0.0031458457253206976,0.004317007464862025,0.0017393182794550619,0.0017672513352576026,0.002718926941663393,0.0023502300126902486,0.0026885869271837757,0.002718926941663393,0.002718926941663393,0.0031458457253206976,0.0026885869271837757,0.002718926941663393,0.02837350465273957,0.004239982874471464,0.004211472265274671,0.003200076902629221,0.003396769123035593,0.002679288053021947,0.002598516559164607,0.0025774334240077925,0.02837350465273957,0.010340862256453339,0.005906468921444869,0.0026792880530219533,0.002598516559164607,0.0025774334240077925,0.02837350465273957,0.010340862256453339,0.005906468921444869
ccfr_cases_contagious,0.0007488257625382509,0.025410298249018814,0.0007936841709090122,0.025410298249018814,0.000720144591260126,0.025410298249018814,0.0011217212017413498,0.025410298249018814,0.00130714301929974,0.025410298249018814,0.0023590466512637387,0.025410298249018814,0.0019586694898449755,0.003784310826491314,0.0006277875492006893,0.0007365157870446351,0.019085131543692364,0.0012171008007618718,4.507249500384169e-05,0.025410298249018814,0.000543473631788141,0.025410298249018814,0.0009689381521616314,0.0007426998704737524,1.4978652329226426e-05,0.025410298249018814,0.0019138877512984945,0.025410298249018814,0.025410298249018814,0.004303198756722764,0.004753495683122487,0.000985246471925016,0.0010668303684531536,0.0009996833540819297,0.0010300685884298622,0.0008333865301206876,0.0010982658575055906,0.001048639292230298,0.0010554140048435277,0.0008624635765553793,0.0009538013059118631,0.003973936239744635,0.00427634360460203,0.004489672400559351,0.005489907016652269,0.025410298249018814,0.004341778863594068,0.0038568870689755755,0.00452046969688316,0.004850270112086359,0.004117315322730891,0.005482982199676016,0.004341778863594068,0.0038568870689755755,0.00452046969688316,0.004850270112086359,0.004117315322730891,0.005482982199676016,0.001614207659965831,0.0009483861943030712,0.003730654874562064,0.003730654874562064,0.0009483861943030712,0.00257578711060192,0.0025752122709662706,0.0037265593933060713,0.000845811190222253,0.0013439867745140503,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.025410298249018814,0.005664394417875792,0.0060780544276195945,0.0025893884498124427,0.0025589324313944387,0.004619899136538937,0.0038315438926850823,0.0029737586228124053,0.004619899136538937,0.004619899136538937,0.005664394417875792,0.0029737586228124053,0.004619899136538937,0.025410298249018814,0.004592642922844346,0.0038599131341720185,0.004918894586909771,0.00533041909337708,0.003375977330880348,0.0035483347866948735,0.003474513690140618,0.009260907219761803,0.025410298249018814,0.013693976671204042,0.0033759773308803423,0.0035483347866948735,0.003474513690140618,0.009260907219761803,0.025410298249018814,0.013693976671204042
