,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.006664588230972949,0.022531005529736123,0.002859401063742624,0.022531005529736123,0.00029188463020487284,0.004903649952483964,0.004623692227601953,0.022531005529736123,0.006619493632165423,0.022531005529736123,0.0028765589677934634,0.022531005529736123,0.0027710913426183576,0.022531005529736123,0.0005147761071939577,0.022531005529736123,0.003004374767899338,0.022531005529736123,0.022531005529736123,0.0010587232101222752,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.0016274447355877116,0.022531005529736123,0.022531005529736123,0.004577011621843247,0.004839206843836101,0.003834250241658334,0.003834250241658334,0.003834250241658334,0.003834250241658334,0.004332756658834769,0.004332756658834769,0.0025834436946285005,0.0025834436946285005,0.003004374767899338,0.003004374767899338,0.0008367818090687261,0.0008367818090687211,0.0007734149721029726,0.0010645144739837701,0.022531005529736123,0.004577011621843247,0.0008367818090687261,0.0007734149721029726,0.002533668801560659,0.0009275088442649167,0.0010645144739837701,0.004577011621843247,0.0008367818090687261,0.0007734149721029726,0.002533668801560659,0.0009275088442649167,0.0010645144739837701,0.0023743835287647736,0.003834250241658334,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.004351367574648893,0.0019947356013114283,0.008869235941793636,0.004199828010655357,0.004577011621843247,0.004839206843836101,0.022531005529736123,0.010797217388079058,0.004577011621843247,0.004351367574648893,0.022531005529736123,0.010797217388079058,0.022531005529736123,0.0008367818090687261,0.0008367818090687261,0.004577011621843247,0.004839206843836101,0.0035309797774083565,0.0035309797774083565,0.0017589419297380263,0.0011995584805643902,0.001789939647816446,0.0018970245795441583,0.0035309797774083565,0.0035309797774083565,0.0017589419297380263,0.0011995584805643902,0.001789939647816446,0.0018970245795441583
conf_cases_active,0.008186578472481436,0.02120314171133968,0.0041567719577735454,0.02120314171133968,0.0020348735241277837,0.004071192861842905,0.004915813456791161,0.02120314171133968,0.009587839106913748,0.02120314171133968,0.005850478806428471,0.02120314171133968,0.005068037235999977,0.02120314171133968,0.0011682910643950111,0.02120314171133968,0.0005016372721461347,0.02120314171133968,0.02120314171133968,0.001494624367667646,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.002316511072843746,0.02120314171133968,0.02120314171133968,0.005970730021685358,0.007123333910878112,0.005513225676980478,0.005513225676980478,0.005513225676980478,0.005513225676980478,0.005454282326471493,0.005454282326471493,0.004310975979195611,0.004310975979195611,0.0005016372721461347,0.0005016372721461347,0.001163278540008148,0.001163278540008148,0.0005654333909745037,0.0015859223650831864,0.02120314171133968,0.005970730021685358,0.001163278540008148,0.0005654333909745037,0.005047526153480869,0.0015074140061464172,0.0015859223650831864,0.005970730021685358,0.001163278540008148,0.0005654333909745037,0.005047526153480869,0.0015074140061464172,0.0015859223650831864,0.004529772619241222,0.005513225676980478,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.0024692955599172335,0.002264725704009114,0.002475001674666035,0.002224884029373118,0.005970730021685358,0.007123333910878112,0.010160883856933764,0.02120314171133968,0.005970730021685358,0.0024692955599172335,0.010160883856933764,0.02120314171133968,0.02120314171133968,0.001163278540008148,0.001163278540008148,0.005970730021685358,0.007123333910878112,0.005205383015734931,0.005205383015734931,0.002603308115253718,0.0014346873765430116,0.0028341176237474982,0.002689484758964011,0.005205383015734931,0.005205383015734931,0.002603308115253718,0.0014346873765430116,0.0028341176237474982,0.002689484758964011
conf_p_cases_infected,0.008509700531212624,0.015741682066791735,0.004321024717195507,0.015741682066791735,0.011328337130353638,0.0020573006682272407,0.0029693878987111055,0.015741682066791735,0.004521466913906066,0.015741682066791735,0.00786994064687119,0.015741682066791735,0.00822771122142039,0.015741682066791735,0.008545588015524012,0.015741682066791735,0.0056886850605228625,0.015741682066791735,0.015741682066791735,0.001514922287110786,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.0023631616140103143,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.009233573616043038,0.012373566170213575,0.012373566170213575,0.012373566170213575,0.012373566170213575,0.014292454734097642,0.014292454734097642,0.011276458852816713,0.011276458852816713,0.0056886850605228625,0.0056886850605228625,0.003850233893008617,0.001626952280690328,0.006632757992004836,0.0032299716166035225,0.015741682066791735,0.015741682066791735,0.003850233893008617,0.006632757992004836,0.00821716818335999,0.002426248516443555,0.0032299716166035225,0.015741682066791735,0.003850233893008617,0.006632757992004836,0.00821716818335999,0.002426248516443555,0.0032299716166035225,0.00888074360496167,0.012373566170213575,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.015741682066791735,0.005945802272192213,0.0032299716166035225,0.005234221100120492,0.0057362178794519445,0.015741682066791735,0.009233573616043038,0.0031978094218643167,0.004432802222783469,0.015741682066791735,0.005945802272192213,0.0031978094218643167,0.004432802222783469,0.015741682066791735,0.0038502338930086204,0.001626952280690328,0.015741682066791735,0.009233573616043038,0.005493706542480369,0.005493706542480369,0.0031014579452895083,0.001514922287110786,0.004321024717195507,0.0032299716166035173,0.005493706542480369,0.005493706542480369,0.0031014579452895083,0.001514922287110786,0.004321024717195507,0.0032299716166035173
conf_p_cases,0.0052874023367143405,0.019246333569785543,0.0013848209984924698,0.019246333569785543,0.004367189242167846,0.0023594658574406704,0.003089036434926897,0.019246333569785543,0.0025816938475672077,0.019246333569785543,0.0052151350634342735,0.019246333569785543,0.002584788048335598,0.019246333569785543,0.005160925490138422,0.019246333569785543,0.006445312954062672,0.019246333569785543,0.019246333569785543,0.0005234680693923736,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.0007996550418302246,0.019246333569785543,0.019246333569785543,0.007269546760317893,0.004145846128518729,0.006844935973681253,0.006844935973681253,0.006844935973681253,0.006844935973681253,0.007308653146011907,0.007308653146011907,0.005756136265559798,0.005756136265559798,0.006445312954062672,0.006445312954062672,0.004549304401112492,0.0033938006393237526,0.010776873135311005,0.002874282023030814,0.019246333569785543,0.007269546760317893,0.004549304401112492,0.010776873135311005,0.005582215101315235,0.0032224083019597306,0.002874282023030814,0.007269546760317893,0.004549304401112492,0.010776873135311005,0.005582215101315235,0.0032224083019597306,0.002874282023030814,0.006037282155422031,0.006844935973681253,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.019246333569785543,0.004996175936553711,0.009379539430090822,0.011333668187167231,0.007269546760317893,0.004145846128518729,0.0037170055156176647,0.0022414077439826094,0.007269546760317893,0.019246333569785543,0.0037170055156176647,0.0022414077439826094,0.019246333569785543,0.004549304401112492,0.0033938006393237526,0.007269546760317893,0.004145846128518729,0.0024047394018209827,0.0024047394018209827,0.0016746640297987594,0.0013468791924913996,0.0029581817172820483,0.004245148623164517,0.0024047394018209827,0.0024047394018209827,0.0016746640297987594,0.0013468791924913996,0.0029581817172820483,0.004245148623164517
conf_p_cases_contagious,0.006664588230972949,0.022531005529736123,0.002859401063742624,0.022531005529736123,0.00029188463020487284,0.004903649952483964,0.004623692227601953,0.022531005529736123,0.006619493632165423,0.022531005529736123,0.0028765589677934634,0.022531005529736123,0.0027710913426183576,0.022531005529736123,0.0005147761071939577,0.022531005529736123,0.003004374767899338,0.022531005529736123,0.022531005529736123,0.0010587232101222752,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.0016274447355877116,0.022531005529736123,0.022531005529736123,0.004577011621843247,0.004839206843836101,0.003834250241658334,0.003834250241658334,0.003834250241658334,0.003834250241658334,0.004332756658834769,0.004332756658834769,0.0025834436946285005,0.0025834436946285005,0.003004374767899338,0.003004374767899338,0.0008367818090687261,0.0008367818090687211,0.0007734149721029726,0.0010645144739837701,0.022531005529736123,0.004577011621843247,0.0008367818090687261,0.0007734149721029726,0.002533668801560659,0.0009275088442649167,0.0010645144739837701,0.004577011621843247,0.0008367818090687261,0.0007734149721029726,0.002533668801560659,0.0009275088442649167,0.0010645144739837701,0.0023743835287647736,0.003834250241658334,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.022531005529736123,0.004351367574648893,0.0019947356013114283,0.008869235941793636,0.004199828010655357,0.004577011621843247,0.004839206843836101,0.022531005529736123,0.010797217388079058,0.004577011621843247,0.004351367574648893,0.022531005529736123,0.010797217388079058,0.022531005529736123,0.0008367818090687261,0.0008367818090687261,0.004577011621843247,0.004839206843836101,0.0035309797774083565,0.0035309797774083565,0.0017589419297380263,0.0011995584805643902,0.001789939647816446,0.0018970245795441583,0.0035309797774083565,0.0035309797774083565,0.0017589419297380263,0.0011995584805643902,0.001789939647816446,0.0018970245795441583
conf_p_cases_active,0.008186578472481436,0.02120314171133968,0.0041567719577735454,0.02120314171133968,0.0020348735241277837,0.004071192861842905,0.004915813456791161,0.02120314171133968,0.009587839106913748,0.02120314171133968,0.005850478806428471,0.02120314171133968,0.005068037235999977,0.02120314171133968,0.0011682910643950111,0.02120314171133968,0.0005016372721461347,0.02120314171133968,0.02120314171133968,0.001494624367667646,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.002316511072843746,0.02120314171133968,0.02120314171133968,0.005970730021685358,0.007123333910878112,0.005513225676980478,0.005513225676980478,0.005513225676980478,0.005513225676980478,0.005454282326471493,0.005454282326471493,0.004310975979195611,0.004310975979195611,0.0005016372721461347,0.0005016372721461347,0.001163278540008148,0.001163278540008148,0.0005654333909745037,0.0015859223650831864,0.02120314171133968,0.005970730021685358,0.001163278540008148,0.0005654333909745037,0.005047526153480869,0.0015074140061464172,0.0015859223650831864,0.005970730021685358,0.001163278540008148,0.0005654333909745037,0.005047526153480869,0.0015074140061464172,0.0015859223650831864,0.004529772619241222,0.005513225676980478,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.02120314171133968,0.0024692955599172335,0.002264725704009114,0.002475001674666035,0.002224884029373118,0.005970730021685358,0.007123333910878112,0.010160883856933764,0.02120314171133968,0.005970730021685358,0.0024692955599172335,0.010160883856933764,0.02120314171133968,0.02120314171133968,0.001163278540008148,0.001163278540008148,0.005970730021685358,0.007123333910878112,0.005205383015734931,0.005205383015734931,0.002603308115253718,0.0014346873765430116,0.0028341176237474982,0.002689484758964011,0.005205383015734931,0.005205383015734931,0.002603308115253718,0.0014346873765430116,0.0028341176237474982,0.002689484758964011
ccfr_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
ccfr_cases,0.005430850652113589,0.022859259673818452,0.0005157500866237604,0.022859259673818452,0.0038456911809339064,0.0007150623554621681,0.003917745455815725,0.022859259673818452,0.00033230337902440913,0.022859259673818452,0.00267382938680964,0.022859259673818452,0.001035468606927908,0.022859259673818452,0.004266619483176543,0.022859259673818452,0.0025929060140172364,2.439038216792098e-05,0.022859259673818452,0.003276118797883915,0.022859259673818452,0.0026961230788817773,0.0026961230788817773,8.352317159270185e-05,0.022859259673818452,0.002875154949229389,0.022859259673818452,0.022859259673818452,0.004508509964413354,0.005603885736724774,0.004688534666988859,0.004625395141623298,0.004646250672136725,0.004546289739359929,0.005209498760502814,0.005087935965098966,0.004591361510679543,0.004527801772806734,0.0025929060140172364,0.0024193335798309004,0.022859259673818452,0.002752308426775284,0.007634871305779545,0.0042000763194148865,0.022859259673818452,0.004003439303491665,0.022859259673818452,0.0068987195873146875,0.004570996069012919,0.0025813376192894023,0.004189910694450046,0.004003439303491665,0.022859259673818452,0.0068987195873146875,0.004570996069012919,0.0025813376192894023,0.0043066406425402055,0.004393347474023325,0.003363227900144216,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.022859259673818452,0.005403300855365689,0.007609533118393093,0.0011699548604758962,0.005766211091327982,0.005591111292413412,0.003912352957033539,0.0008489728804417725,0.0012541389658686818,0.005591111292413412,0.005403300855365689,0.0008489728804417725,0.0012541389658686818,0.022859259673818452,0.022859259673818452,0.0025952877164084863,0.005296873276476926,0.006311845802057483,0.0020604246583331167,0.0024970735005828315,0.0019303913954216653,0.0018013849913687528,0.0031448248363756246,0.003472196842202124,0.0020604246583331167,0.0024970735005828315,0.0019303913954216653,0.0018013849913687528,0.0031448248363756246,0.003472196842202124
ccfr_deaths,0.001976522509129155,0.02449681132677691,0.0002367826322670319,0.02449681132677691,0.002245531298374362,0.0009043753287954388,0.0015019724507858787,0.02449681132677691,0.0012592784685546863,0.02449681132677691,0.0026819565507129927,0.02449681132677691,0.0031381442877617184,0.02449681132677691,0.002318028591339381,0.02449681132677691,0.0027782728792517903,2.0237557767391396e-05,0.02449681132677691,0.0017779631879972972,0.02449681132677691,0.001996075556021818,0.001996075556021818,2.0237557767391396e-05,0.02449681132677691,0.0023661769323453713,0.02449681132677691,0.02449681132677691,0.001766034449129231,0.0023131143239098397,0.0017766721764410007,0.0017808083978938778,0.0017095495897848098,0.001690839962376795,0.00197845721604161,0.0019834088209658837,0.001790191025846559,0.001793150255324518,0.0027782728792517903,0.002807482728320741,0.0029494734827757445,0.02449681132677691,0.002183704610505513,0.00535755514748545,0.02449681132677691,0.0022001199253621844,0.0027548836168226195,0.0019328151226663003,0.0036093879280391958,0.02449681132677691,0.004903093365744526,0.0022001199253621844,0.0027548836168226195,0.0019328151226663003,0.0036093879280391958,0.02449681132677691,0.004734505713627106,0.002863907022553041,0.0017338896997435471,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.02449681132677691,0.004319643200652227,0.008062209723336563,0.0022905596457249242,0.002545235989466615,0.0025318223864918337,0.004939137887550128,0.0009097901143995554,0.0013439807790289772,0.0025318223864918337,0.004319643200652227,0.0009097901143995554,0.0013439807790289772,0.02449681132677691,0.0027812043974624703,0.02449681132677691,0.001627762681957555,0.002464949184045095,0.003239040126923545,0.0026127600248837687,0.0033873487490195817,0.005317478566875371,0.005877298787736257,0.005354842918200285,0.003239040126923545,0.0026127600248837687,0.0033873487490195817,0.005317478566875371,0.005877298787736257,0.005354842918200285
ccfr_cum_cases,0.0107501524457315,0.017851289600749033,0.0013726843069307277,0.017851289600749033,0.008481670370192389,0.0015206405599131653,0.005837665974144867,0.017851289600749033,0.0019736778219474004,0.017851289600749033,0.0034829595545635187,0.017851289600749033,0.002575051570671382,0.017851289600749033,0.009141630060319893,0.017851289600749033,0.0036110438033307222,3.092354296625436e-05,0.017851289600749033,0.004846427288793911,0.017851289600749033,0.0036924543824205023,0.0036924543824205023,4.2038525812465996e-05,0.017851289600749033,0.005145662955333535,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.01193298243713558,0.010533584837491655,0.010099229182036228,0.010525012013797973,0.010210629633279261,0.011466576415519321,0.010938708577728233,0.010584446952679903,0.010093892453767012,0.0036110438033307222,0.0036443918605361886,0.003520792807423475,0.0012869426953476528,0.006142639489806749,0.003595688080537927,0.017851289600749033,0.017851289600749033,0.003142778670797736,0.006431042939683999,0.009471630366558336,0.0019879325258704366,0.004745416312510395,0.017851289600749033,0.003142778670797736,0.006431042939683999,0.009471630366558336,0.0019879325258704366,0.004644806901035378,0.010383882255997253,0.009503649499251074,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.017851289600749033,0.006742623680197788,0.003662833392615986,0.0059356805896693685,0.006504952021303322,0.017851289600749033,0.01047100277914668,0.0036263610099284693,0.005026860273635246,0.017851289600749033,0.006742623680197788,0.0036263610099284693,0.005026860273635246,0.017851289600749033,0.00413644274513214,0.001186181444160203,0.017851289600749033,0.01254690784808371,0.00550763442440518,0.005455111569199733,0.004205648582137589,0.0007441162275437659,0.0029228364468251522,0.0032851279827005183,0.00550763442440518,0.005455111569199733,0.004205648582137589,0.0007441162275437659,0.0029228364468251522,0.0032851279827005183
ccfr_cum_deaths,0.010208644185062834,0.017211112392484032,0.0016671675481791184,0.017211112392484032,0.010205919491149263,0.0017617028980929416,0.005356253266972338,0.017211112392484032,0.0015116546145189055,0.017211112392484032,0.004207216131471756,0.017211112392484032,0.0028998376839332023,0.017211112392484032,0.010127931505401835,0.017211112392484032,0.0028548403582699788,3.760903203132853e-05,0.017211112392484032,0.0060694409384530875,0.017211112392484032,0.004568951640811691,0.004568951640811691,3.0457386195576207e-05,0.017211112392484032,0.006473959275350454,0.017211112392484032,0.017211112392484032,0.011505045657567553,0.017211112392484032,0.00964086963712687,0.009681945626557024,0.009638183578913242,0.009550657980082542,0.011195458891821667,0.01123845150954016,0.010135476242028972,0.010175751166974759,0.0028548403582699788,0.0028910183682966965,0.004219257693628415,0.001625161335261633,0.006573515131132734,0.005013792407460657,0.017211112392484032,0.010231960723236332,0.003417149509386267,0.006309985683997869,0.017211112392484032,0.0027740802474810274,0.006598149305336389,0.010231960723236332,0.003417149509386267,0.006309985683997869,0.017211112392484032,0.0027740802474810274,0.006590293532583744,0.008773240478943895,0.010501357309588085,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.017211112392484032,0.0037074398311322493,0.004180497239349947,0.0033578950319701107,0.004467512706381222,0.010095495044030001,0.017211112392484032,0.0036966007917320193,0.005782185593927709,0.010095495044030001,0.0037074398311322493,0.0036966007917320193,0.005782185593927709,0.017211112392484032,0.004752292464994491,0.0017318383557123884,0.012096954672812417,0.017211112392484032,0.00871044770757773,0.008936778198578462,0.007658935476765999,0.0014766561660368885,0.004433508291878096,0.004409868922490035,0.00871044770757773,0.008936778198578462,0.007658935476765999,0.0014766561660368885,0.004433508291878096,0.004409868922490035
ccfr_cases_infected,0.004239648018217704,0.01907462229445241,0.010652678689805153,0.01907462229445241,0.005584216686851694,0.0014088274691795562,0.0021861832336023583,0.01907462229445241,0.0059278064597561445,0.01907462229445241,0.006478800744081583,0.01907462229445241,0.007131716020143174,0.01907462229445241,0.005020961746180037,0.01907462229445241,0.003638660525042778,0.00022654170232179802,0.01907462229445241,0.004424191278404272,0.01907462229445241,0.01907462229445241,0.01907462229445241,2.1592686220534314e-05,0.01907462229445241,0.005732987689685482,0.01907462229445241,0.01907462229445241,0.005889255777465912,0.00965517592023526,0.005122986336768543,0.005065648761542488,0.006532933566337708,0.006447907153546133,0.0047073584392539405,0.004680603525238315,0.004926398684968838,0.004874396041982925,0.003638660525042778,0.0037244387867562965,0.0017216177262449617,0.002520449743278891,0.0024101041559217713,0.004704503454806061,0.01907462229445241,0.005889255777465912,0.0017216177262449617,0.0023178308389293937,0.007869134548916263,0.0023225064849420633,0.004687923050834503,0.005889255777465912,0.0017216177262449617,0.0023178308389293937,0.007869134548916263,0.0023225064849420633,0.00464712199826992,0.003486467996234938,0.005122986336768543,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.01907462229445241,0.0023832848807282614,0.0038423609835565938,0.0019081691546817233,0.0023832848807282614,0.00665687293452828,0.011045658448537757,0.002989307578595355,0.004682830321791399,0.00665687293452828,0.0023832848807282614,0.002989307578595355,0.004682830321791399,0.01907462229445241,0.0017192954927098614,0.002522102415431828,0.005885067618702713,0.009653559644998885,0.01907462229445241,0.01654854265030333,0.015618408345612301,0.004117654030491254,0.007550899179137898,0.006499962058679192,0.01907462229445241,0.01654854265030333,0.015618408345612301,0.004117654030491254,0.007550899179137898,0.006499962058679192
ccfr_cases_infected_low,0.0039210994421101306,0.018635031818965548,0.0101662968036238,0.018635031818965548,0.005345956256008241,0.0013423272431184624,0.002171852300362885,0.018635031818965548,0.005677712054182065,0.018635031818965548,0.007205553303472878,0.018635031818965548,0.008439130278244913,0.018635031818965548,0.004802999329115912,0.018635031818965548,0.003474741181745861,0.018635031818965548,0.018635031818965548,0.00359576005918898,0.018635031818965548,0.018635031818965548,0.018635031818965548,2.0550089335925584e-05,0.018635031818965548,0.0049411933529857,0.018635031818965548,0.018635031818965548,0.0056982755258671944,0.009677431074276231,0.00450321980831257,0.004773092096191429,0.0054126243522708475,0.005706894417291487,0.0046013686063486265,0.0049178243097817665,0.005116455808468428,0.0055513396662113055,0.003474741181745861,0.0036660278328157986,0.002036942420032825,0.0019843794468811706,0.0023827783944333466,0.0043381115541789505,0.018635031818965548,0.0056982755258671944,0.002036942420032825,0.002364994185034203,0.008094588876063031,0.0023328580516725384,0.0043355473246139324,0.0056982755258671944,0.002036942420032825,0.002364994185034203,0.008094588876063031,0.0023328580516725384,0.0046066473760904975,0.003338537041224108,0.00450321980831257,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.018635031818965548,0.002328360105927101,0.0037538105910151355,0.0018641938154552234,0.002328360105927101,0.006503459782048926,0.010791102097460212,0.002920416508587987,0.004574910616960375,0.006503459782048926,0.002328360105927101,0.002920416508587987,0.004574910616960375,0.018635031818965548,0.0020356321596430678,0.001987559341889103,0.005694612542937998,0.009676140756728357,0.016167167773256504,0.018635031818965548,0.01638715775622718,0.0037421941374263445,0.007762642746717681,0.007359470016813244,0.016167167773256504,0.018635031818965548,0.01638715775622718,0.0037421941374263445,0.007762642746717681,0.007359470016813244
