,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.00307449886613179,0.02560784902674347,0.004820473066635361,0.02560784902674347,0.0037325699933115444,0.02560784902674347,0.005533755201187588,0.02560784902674347,0.0003077590830802097,0.02560784902674347,0.0017868891778148896,0.02560784902674347,0.00283530907484801,0.02560784902674347,0.002414056962020207,0.0022505956788043888,0.02560784902674347,0.004831833887664238,0.02560784902674347,0.02560784902674347,0.0022505956788043888,0.02560784902674347,0.003956676560941103,0.0022505956788043888,0.02560784902674347,0.02560784902674347,0.00517243983949349,0.02560784902674347,0.02560784902674347,0.006049417327134486,0.0036598030758087222,0.004292726654306421,0.004292726654306421,0.0030129222146087053,0.0030129222146087053,0.004366447581839924,0.004366447581839924,0.004615882479337553,0.004615882479337553,0.004831833887664238,0.004831833887664238,0.0014452213194813958,0.002436133751416108,0.005368045893910146,0.0012379185265121505,0.02560784902674347,0.006931509701852001,0.0013691158922796319,0.005323279189689925,0.00196189877817395,0.00253253273285952,0.0015415020319526546,0.006931509701852001,0.0013691158922796319,0.005323279189689925,0.00196189877817395,0.00253253273285952,0.0015415020319526546,0.0057736717815009934,0.004588260199511814,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.007087922364285748,0.0007876501681441553,0.01581730189392102,0.0017292080069343661,0.006032084263475369,0.004334884456741395,0.02560784902674347,0.01618524770727065,0.006032084263475369,0.00708792236428574,0.02560784902674347,0.01618524770727065,0.02560784902674347,0.0014898154881410896,0.0024055352242105896,0.005884154939261572,0.004334884456741395,0.0010845538214331418,0.006370341251820751,0.005258028173168689,0.02560784902674347,0.0010641180789779435,0.0013481891911381683,0.0010845538214331418,0.006370341251820751,0.005258028173168689,0.02560784902674347,0.0010641180789779435,0.0013481891911381683
conf_cases_active,0.0054882651239090635,0.025592307059837918,0.0034345190509734117,0.025592307059837918,0.00378928906511822,0.025592307059837918,0.002448478385712769,0.025592307059837918,0.0004259030862745722,0.025592307059837918,0.0008266081102549583,0.025592307059837918,0.0016308803345174902,0.025592307059837918,0.004043310084485849,0.0031096121350248944,0.025592307059837918,0.005231513228407601,0.025592307059837918,0.025592307059837918,0.0031096121350248944,0.025592307059837918,0.005537101427262169,0.0031096121350248944,0.025592307059837918,0.025592307059837918,0.005276049141951324,0.025592307059837918,0.025592307059837918,0.006340375792754176,0.005227786530185336,0.006217334325094865,0.006217334325094865,0.0034183363371561386,0.0034183363371561386,0.003705008684539527,0.003705008684539527,0.004285784532525594,0.004285784532525594,0.005231513228407606,0.005231513228407606,0.0010989900344508805,0.0022687335806443887,0.004796768010565308,0.0017501468672788648,0.025592307059837918,0.006543120035052933,0.0011109518267651572,0.005163060942337374,0.002935495488314901,0.002526162449115992,0.002298081803246954,0.006543120035052933,0.0011109518267651572,0.005163060942337374,0.002935495488314901,0.002526162449115992,0.002298081803246954,0.0021609993426435657,0.0027646540840298496,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.0058782765539900275,0.0010783799860560135,0.011803167326349466,0.0007019738036735072,0.006995877873558173,0.006085883899580649,0.016175424524387864,0.025592307059837918,0.006995877873558173,0.0058782765539900275,0.016175424524387864,0.025592307059837918,0.025592307059837918,0.0011066712515522127,0.0021865840621990537,0.0064903929772536645,0.006085883899580649,0.0015920735734757483,0.005543670537107172,0.004072213194871057,0.025592307059837918,0.001459257562584424,0.001851985243367839,0.0015920735734757483,0.005543670537107172,0.004072213194871057,0.025592307059837918,0.001459257562584424,0.001851985243367839
conf_p_cases_infected,0.006031064841855989,0.020769333715776408,0.003251416270336647,0.020769333715776408,0.010041832182021265,0.020769333715776408,0.0024944687076954705,0.020769333715776408,0.003564385776508193,0.020769333715776408,0.003224169754928273,0.020769333715776408,0.003536653605679267,0.020769333715776408,0.010612211686759696,0.004166168127230926,0.020769333715776408,0.008278600083015732,0.020769333715776408,0.020769333715776408,0.004166168127230926,0.020769333715776408,0.007734137363320711,0.004166168127230926,0.020769333715776408,0.020769333715776408,0.006418921511753334,0.020769333715776408,0.020769333715776408,0.018742950616200457,0.0077206048353085695,0.005798308076853225,0.005798308076853225,0.010447730122774819,0.010447730122774819,0.007468849350456717,0.007468849350456717,0.008447673519991178,0.008447673519991178,0.008278600083015732,0.008278600083015732,0.0021375503717459498,0.0037782474388241474,0.006446423834461636,0.0024800492020042955,0.020769333715776408,0.018362449551058695,0.0021679793607209813,0.006906635814931283,0.003662391800628975,0.0042139941859324044,0.002846150309814027,0.018362449551058695,0.0021679793607209813,0.006906635814931283,0.003662391800628975,0.0042139941859324044,0.002846150309814027,0.006286245304482455,0.009277893520983918,0.020769333715776408,0.020769333715776408,0.020769333715776408,0.020769333715776408,0.020769333715776408,0.020769333715776408,0.020769333715776408,0.005899804390044376,0.0014090271706865424,0.005221629908660948,0.0033373301004940383,0.020769333715776408,0.008605852950973217,0.004892342614913305,0.005677476510852169,0.020769333715776408,0.005899804390044376,0.004892342614913305,0.005677476510852169,0.020769333715776408,0.002142825593144026,0.003472775389592084,0.018875220721969233,0.008605852950973217,0.002284362179777093,0.0076753943538647885,0.006729812913960263,0.020769333715776408,0.0019147587001639083,0.0024411911013403798,0.002284362179777093,0.0076753943538647885,0.006729812913960263,0.020769333715776408,0.0019147587001639083,0.0024411911013403798
conf_p_cases,0.0012524742047708582,0.024230068894004402,0.005713552095242984,0.024230068894004402,0.0028278101704512343,0.024230068894004402,0.00841499979865728,0.024230068894004402,0.004180206488433199,0.024230068894004402,0.005799590404303608,0.024230068894004402,0.004699158978008433,0.024230068894004402,0.0035889188180445457,0.0015668357413801753,0.024230068894004402,0.002913852223135991,0.024230068894004402,0.024230068894004402,0.0015668357413801753,0.024230068894004402,0.0018834330628191454,0.0015668357413801753,0.024230068894004402,0.024230068894004402,0.009122308724539941,0.024230068894004402,0.024230068894004402,0.009453857912812237,0.0022226931261924545,0.003638207351303237,0.003638207351303237,0.0029831934114854467,0.0029831934114854467,0.005266817915061958,0.005266817915061958,0.0018594865429383883,0.0018594865429383883,0.002913852223135991,0.002913852223135991,0.005694702778474523,0.004249857802102467,0.01393907044348407,0.000728641056103525,0.024230068894004402,0.00886144081084008,0.005610178842966025,0.013749998459384792,0.0010112586731569736,0.004184856741988876,0.0007643562827146235,0.00886144081084008,0.005610178842966025,0.013749998459384792,0.0010112586731569736,0.005253826466928079,0.0007643562827146235,0.007163770289304981,0.00466621511986422,0.024230068894004402,0.024230068894004402,0.024230068894004402,0.024230068894004402,0.024230068894004402,0.024230068894004402,0.024230068894004402,0.024230068894004402,0.0005513827770469151,0.009078063231432202,0.0038450046017426457,0.006882872064564009,0.00250240454078804,0.006706570591799453,0.005565385158445,0.006882872064564009,0.024230068894004402,0.006706570591799461,0.005565385158445,0.024230068894004402,0.005740382652532037,0.0042796979385634135,0.00883208754565357,0.00250240454078804,0.0007264587789976711,0.008682120832739873,0.008586634301085142,0.024230068894004402,0.0007131736603836106,0.0012641637037610857,0.0007264587789976711,0.008682120832739873,0.008586634301085142,0.024230068894004402,0.0007131736603836106,0.0012641637037610857
conf_p_cases_contagious,0.00307449886613179,0.02560784902674347,0.004820473066635361,0.02560784902674347,0.0037325699933115444,0.02560784902674347,0.005533755201187588,0.02560784902674347,0.0003077590830802097,0.02560784902674347,0.0017868891778148896,0.02560784902674347,0.00283530907484801,0.02560784902674347,0.002414056962020207,0.0022505956788043888,0.02560784902674347,0.004831833887664238,0.02560784902674347,0.02560784902674347,0.0022505956788043888,0.02560784902674347,0.003956676560941103,0.0022505956788043888,0.02560784902674347,0.02560784902674347,0.00517243983949349,0.02560784902674347,0.02560784902674347,0.006049417327134486,0.0036598030758087222,0.004292726654306421,0.004292726654306421,0.0030129222146087053,0.0030129222146087053,0.004366447581839924,0.004366447581839924,0.004615882479337553,0.004615882479337553,0.004831833887664238,0.004831833887664238,0.0014452213194813958,0.002436133751416108,0.005368045893910146,0.0012379185265121505,0.02560784902674347,0.006931509701852001,0.0013691158922796319,0.005323279189689925,0.00196189877817395,0.00253253273285952,0.0015415020319526546,0.006931509701852001,0.0013691158922796319,0.005323279189689925,0.00196189877817395,0.00253253273285952,0.0015415020319526546,0.0057736717815009934,0.004588260199511814,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.02560784902674347,0.007087922364285748,0.0007876501681441553,0.01581730189392102,0.0017292080069343661,0.006032084263475369,0.004334884456741395,0.02560784902674347,0.01618524770727065,0.006032084263475369,0.007087922364285748,0.02560784902674347,0.01618524770727065,0.02560784902674347,0.0014898154881410896,0.0024055352242105896,0.005884154939261572,0.004334884456741395,0.0010845538214331418,0.006370341251820751,0.005258028173168689,0.02560784902674347,0.0010641180789779435,0.0013481891911381683,0.0010845538214331418,0.006370341251820751,0.005258028173168689,0.02560784902674347,0.0010641180789779435,0.0013481891911381683
conf_p_cases_active,0.0054882651239090635,0.025592307059837918,0.0034345190509734117,0.025592307059837918,0.00378928906511822,0.025592307059837918,0.002448478385712769,0.025592307059837918,0.0004259030862745722,0.025592307059837918,0.0008266081102549583,0.025592307059837918,0.0016308803345174902,0.025592307059837918,0.004043310084485849,0.0031096121350248944,0.025592307059837918,0.005231513228407601,0.025592307059837918,0.025592307059837918,0.0031096121350248944,0.025592307059837918,0.005537101427262169,0.0031096121350248944,0.025592307059837918,0.025592307059837918,0.005276049141951324,0.025592307059837918,0.025592307059837918,0.006340375792754176,0.005227786530185336,0.006217334325094865,0.006217334325094865,0.0034183363371561386,0.0034183363371561386,0.003705008684539527,0.003705008684539527,0.004285784532525594,0.004285784532525594,0.005231513228407606,0.005231513228407606,0.0010989900344508805,0.0022687335806443887,0.004796768010565308,0.0017501468672788648,0.025592307059837918,0.006543120035052933,0.0011109518267651572,0.005163060942337374,0.002935495488314901,0.002526162449115992,0.002298081803246954,0.006543120035052933,0.0011109518267651572,0.005163060942337374,0.002935495488314901,0.002526162449115992,0.002298081803246954,0.0021609993426435657,0.0027646540840298496,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.025592307059837918,0.0058782765539900275,0.0010783799860560135,0.011803167326349466,0.0007019738036735072,0.006995877873558173,0.006085883899580649,0.016175424524387864,0.025592307059837918,0.006995877873558173,0.0058782765539900275,0.016175424524387864,0.025592307059837918,0.025592307059837918,0.0011066712515522127,0.0021865840621990537,0.0064903929772536645,0.006085883899580649,0.0015920735734757483,0.005543670537107172,0.004072213194871057,0.025592307059837918,0.001459257562584424,0.001851985243367839,0.0015920735734757483,0.005543670537107172,0.004072213194871057,0.025592307059837918,0.001459257562584424,0.001851985243367839
ccfr_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
ccfr_cases,0.004466373549043869,0.028703209277354518,0.003999054490252725,0.028703209277354518,0.0032570184995392086,0.028703209277354518,0.004658107899620189,0.028703209277354518,0.0028562546652314297,0.028703209277354518,0.004009845252956432,0.028703209277354518,0.004079021502744523,0.028703209277354518,0.003954352956379653,0.0015289808403604404,0.028703209277354518,0.003041963407753839,0.028703209277354518,0.028703209277354518,0.0013885483874549053,0.028703209277354518,0.0035799769915340267,0.001444396183751209,2.302068391695742e-05,0.028703209277354518,0.00565984610424606,0.028703209277354518,0.028703209277354518,0.0032112767637520905,0.002955661062567682,0.004564166994049016,0.004564166994049016,0.0031821341343457295,0.0031821341343457295,0.003396463806976454,0.003396463806976454,0.004594092913693098,0.004594092913693098,0.003041963407753839,0.003041963407753839,0.028703209277354518,0.0031484469561818503,0.005380499921650041,0.003187825858720715,0.028703209277354518,0.0036258631175414115,0.028703209277354518,0.005166061351431121,0.0035921436212014556,0.0030646492351844357,0.0028906253541675217,0.0036258631175414115,0.028703209277354518,0.005166061351431121,0.0035921436212014556,0.0030646492351844357,0.0030167950446675688,0.0032240719639399567,0.0031663934015944725,0.028703209277354518,0.028703209277354518,0.028703209277354518,0.028703209277354518,0.028703209277354518,0.028703209277354518,0.028703209277354518,0.006800121177059191,0.0004996925116193999,0.0026899200915286364,0.0010144852463310945,0.002961383946475101,0.001359107323615064,0.0016698976042891737,0.0012411939439560702,0.002961383946475101,0.006800121177059191,0.0016698976042891737,0.0012411939439560702,0.028703209277354518,0.028703209277354518,0.003990177113480631,0.005488264602147184,0.0033848277119685097,0.003419957666517102,0.004153696092172198,0.003936849898947403,0.0010330644195930315,0.0027503738253092354,0.0020351814278599966,0.003419957666517102,0.004153696092172198,0.003936849898947403,0.0010330644195930315,0.0027503738253092354,0.0020351814278599966
ccfr_deaths,0.0014817671833466206,0.02952140441403435,0.0017757530565487775,0.02952140441403435,0.0010608638600872141,0.02952140441403435,0.00337953315381272,0.02952140441403435,0.0038959484115122433,0.02952140441403435,0.0019106304769905774,0.02952140441403435,0.002345484034177388,0.02952140441403435,0.002471658426897458,0.0012174596142998065,0.02952140441403435,0.0009880600196637218,0.02952140441403435,0.02952140441403435,0.0011658008547857748,0.02952140441403435,0.0018741340477780376,0.0011863971018528843,2.0341252103101538e-05,0.02952140441403435,0.001072170409882072,0.02952140441403435,0.02952140441403435,0.0018138102141546627,0.0033481588335346974,0.0019851438652582778,0.0019851438652582778,0.0014445346419185345,0.0014445346419185345,0.0018933840008595773,0.0018933840008595773,0.0017310099809525593,0.0017310099809525593,0.0009880600196637218,0.0009880600196637218,0.0032381945507017,0.02952140441403435,0.0027150027032920724,0.006493256569611738,0.02952140441403435,0.0025040257026167144,0.0030490878946634716,0.0027355529049361044,0.004885298146011237,0.02952140441403435,0.006794802072995779,0.0025040257026167144,0.0030490878946634716,0.0027355529049361044,0.004885298146011237,0.02952140441403435,0.006417838354196092,0.0018037528684773814,0.0028487990909842015,0.02952140441403435,0.02952140441403435,0.02952140441403435,0.02952140441403435,0.02952140441403435,0.02952140441403435,0.02952140441403435,0.0052142936186823,0.003989755140984564,0.0035099790139565368,0.0018057057274415954,0.004936181782152134,0.002979493425070495,0.0027731645134256126,0.002522282662306769,0.004936181782152134,0.0052142936186823,0.0027731645134256126,0.002522282662306769,0.02952140441403435,0.004103918523968718,0.02952140441403435,0.0020856834379410698,0.0032799750017299747,0.0026274316841166556,0.0032212392015187573,0.002588675729531435,0.0033737085496052823,0.005095274444491708,0.006355627351435647,0.0026274316841166556,0.0032212392015187573,0.002588675729531435,0.0033737085496052823,0.005095274444491708,0.006355627351435647
ccfr_cum_cases,0.009577699127296087,0.021190386327948722,0.004656903502756798,0.021190386327948722,0.00812809085663354,0.021190386327948722,0.003254998822964852,0.021190386327948722,0.0034875685540754274,0.021190386327948722,0.003981311963139974,0.021190386327948722,0.0035319396147912015,0.021190386327948722,0.00888182987466058,0.004074644879082832,0.021190386327948722,0.0076776545505912635,0.021190386327948722,0.021190386327948722,0.0036516831353127573,0.021190386327948722,0.011141885962783015,0.003818207440031324,3.018521640606955e-05,0.021190386327948722,0.006455280840738813,0.021190386327948722,0.021190386327948722,0.021190386327948722,0.01056448184219829,0.01097220957807814,0.01097220957807814,0.009196424671983464,0.009196424671983464,0.00960611634304507,0.00960611634304507,0.011089107644576867,0.011089107644576867,0.0076776545505912635,0.0076776545505912635,0.002370752154309047,0.0013019481940786158,0.0057881073033741615,0.0030489448679715376,0.021190386327948722,0.021190386327948722,0.002691647006007674,0.007750931731443573,0.009074970948158375,0.0018887265524790721,0.004521853015883886,0.021190386327948722,0.002691647006007674,0.007750931731443573,0.009074970948158375,0.0018887265524790721,0.004474100823905908,0.007693601507855725,0.008600185631133643,0.021190386327948722,0.021190386327948722,0.021190386327948722,0.021190386327948722,0.021190386327948722,0.021190386327948722,0.021190386327948722,0.007724094718565747,0.00138318101915945,0.00569145931364635,0.003293494919592697,0.01925787435443878,0.008447993554065815,0.004869113225645909,0.0053740342473478225,0.01925787435443878,0.007724094718565747,0.004869113225645909,0.0053740342473478225,0.021190386327948722,0.004051757629808268,0.001497098077988618,0.021190386327948722,0.012053266193968237,0.0058030435399053296,0.005783016025078734,0.006908357845251017,0.0003888683463977355,0.0022300960403112465,0.0020774420082839543,0.0058030435399053296,0.005783016025078734,0.006908357845251017,0.0003888683463977355,0.0022300960403112465,0.0020774420082839543
ccfr_cum_deaths,0.009950366965940937,0.021074992247411675,0.0053682910757929855,0.021074992247411675,0.010615819357252676,0.021074992247411675,0.0032189829584833175,0.021074992247411675,0.004434708075709873,0.021074992247411675,0.003671173284526986,0.021074992247411675,0.0035415988105051933,0.021074992247411675,0.010576207320454025,0.006542553355215628,0.021074992247411675,0.009303501185719555,0.021074992247411675,0.021074992247411675,0.005802872147977661,0.021074992247411675,0.013716696869267781,0.006090995292874451,2.4055945420535366e-05,0.021074992247411675,0.00368119628403221,0.021074992247411675,0.021074992247411675,0.010506952043087318,0.021074992247411675,0.007906784826422793,0.007906784826422793,0.008515861723557647,0.008515861723557647,0.008183101531889636,0.008183101531889636,0.008364720722398586,0.008364720722398586,0.009303501185719555,0.009303501185719555,0.0021701592103408013,0.002390212215862652,0.005092709395674598,0.0064689544359665665,0.021074992247411675,0.009031561027856856,0.002527168043584095,0.005216183976811419,0.021074992247411675,0.0034618213281820335,0.008415920362688548,0.009031561027856856,0.002527168043584095,0.005216183976811419,0.021074992247411675,0.003461821328182038,0.008679072103573052,0.003408279747855607,0.008964085182854308,0.021074992247411675,0.021074992247411675,0.021074992247411675,0.021074992247411675,0.021074992247411675,0.021074992247411675,0.021074992247411675,0.0021765582478407842,0.0037736139750619894,0.002390206443971591,0.004454244435303135,0.008732503733923726,0.021074992247411675,0.0035675646253553435,0.005011660562778587,0.008732503733923726,0.0021765582478407842,0.0035675646253553435,0.005011660562778587,0.021074992247411675,0.0024852697515201088,0.002341536559835933,0.011987629090972774,0.021074992247411675,0.007545452901499196,0.007758666534528852,0.005999904984857718,0.0010077486231587478,0.005004234794551373,0.005601177219448195,0.007545452901499196,0.007758666534528852,0.005999904984857718,0.0010077486231587478,0.005004234794551373,0.005601177219448195
ccfr_cases_infected,0.003552585523669303,0.023124067432415612,0.005157951453167511,0.023124067432415612,0.0061112401821851485,0.023124067432415612,0.0068999272391414,0.023124067432415612,0.0012422999967408683,0.023124067432415612,0.004934552134514455,0.023124067432415612,0.003491000695941063,0.023124067432415612,0.0024291203805478392,0.0004161849506016521,0.023124067432415612,0.0019051018017831986,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.00528208944429279,0.023124067432415612,5.278333923694777e-05,0.023124067432415612,0.004299876257426435,0.023124067432415612,0.023124067432415612,0.006269311958411616,0.008202120738859084,0.009562507467069412,0.009562507467069412,0.01073689364414699,0.01073689364414699,0.011234454655040587,0.011234454655040587,0.01001424178867331,0.01001424178867331,0.0019051018017831986,0.0019051018017831986,0.002814971199530345,0.0020903687831696064,0.007334583268382788,0.003982128731691432,0.023124067432415612,0.006269311958411616,0.002814971199530345,0.007355160101745155,0.0077884953944414295,0.002213810561017291,0.00405271989490672,0.006269311958411616,0.002814971199530345,0.007355160101745155,0.0077884953944414295,0.002213810561017296,0.0041186975568348275,0.006395106955671053,0.009512819974787987,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.023124067432415612,0.0006932989693879573,0.006258798178186585,0.0007189856590758549,0.0006229101834429628,0.0025433528975029387,0.011686932150446853,0.0009793597140748734,0.0014385266863335786,0.0025433528975029387,0.0006932989693879573,0.0009793597140748734,0.0014385266863335786,0.023124067432415612,0.002755208692253839,0.002058062908710918,0.006332587242783154,0.008279080706367159,0.023124067432415612,0.02075281954703345,0.013598903392609529,0.0007383331544305627,0.003875919513316795,0.0036795731244595423,0.023124067432415612,0.02075281954703345,0.013598903392609529,0.0007383331544305627,0.003875919513316795,0.0036795731244595423
ccfr_cases_infected_low,0.0039587804095274045,0.021435940845031923,0.004309530288067796,0.021435940845031923,0.0037866944507730952,0.021435940845031923,0.006361531357009674,0.021435940845031923,0.0013823266708245369,0.021435940845031923,0.005930270384167058,0.021435940845031923,0.00449672528323419,0.021435940845031923,0.0025043279519772047,0.021435940845031923,0.021435940845031923,0.0010385164899730495,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.005233043597475299,0.021435940845031923,4.1727515493953325e-05,0.021435940845031923,0.004594689440818145,0.021435940845031923,0.021435940845031923,0.00577898367025964,0.0078055843616888715,0.00871723364096215,0.00871723364096215,0.00933587584340035,0.00933587584340035,0.007984408060903687,0.007984408060903687,0.008673484094070327,0.008673484094070327,0.0010385164899730495,0.0010385164899730495,0.003172890150977379,0.002382572020718518,0.008020720760552207,0.004434313391523847,0.021435940845031923,0.00577898367025964,0.003172890150977379,0.008020720760552207,0.0078055843616888715,0.002382572020718518,0.0042563506867016035,0.00577898367025964,0.003172890150977379,0.008020720760552207,0.0078055843616888715,0.002382572020718518,0.004434313391523847,0.006137404285210124,0.008765544716762072,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.021435940845031923,0.007680928576562281,0.0028149265744781145,0.008455580729226518,0.0038794320999029175,0.00792174181335249,0.004275658846660085,0.005332515749139502,0.0046433404155368984,0.00792174181335249,0.007680928576562281,0.005332515749139502,0.0046433404155368984,0.021435940845031923,0.003102035833682563,0.0023389907879391987,0.005850029702193705,0.007891548187445488,0.019237801199032404,0.021435940845031923,0.013156239872134738,0.0008032028193512864,0.0051111235462699325,0.004382143066273312,0.019237801199032404,0.021435940845031923,0.013156239872134738,0.0008032028193512864,0.0051111235462699325,0.004382143066273312
ccfr_cases_infected_high,0.0030836062660740057,0.02184143191964269,0.00584222679143338,0.02184143191964269,0.005190945104269366,0.02184143191964269,0.006987164694033834,0.02184143191964269,0.001060171901524172,0.02184143191964269,0.005415229243888975,0.02184143191964269,0.003606537408092337,0.02184143191964269,0.0023160004600437044,0.02184143191964269,0.02184143191964269,0.0015145994272501892,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.0041111839829601916,0.02184143191964269,4.4673881287496203e-05,0.02184143191964269,0.003985133682675514,0.02184143191964269,0.02184143191964269,0.007033163010859676,0.006131490639256243,0.010369504853809332,0.010369504853809332,0.009975108361446782,0.009975108361446782,0.008620622752533608,0.008620622752533608,0.010878834869932432,0.010878834869932432,0.0015145994272501892,0.0015145994272501892,0.0030734426043983873,0.001966960529811677,0.008885742544819495,0.004361754940648467,0.02184143191964269,0.007033163010859676,0.0030734426043983873,0.008885742544819495,0.006131490639256243,0.001966960529811677,0.004296740864766038,0.007033163010859676,0.0030734426043983873,0.008885742544819495,0.006131490639256243,0.001966960529811677,0.004361754940648467,0.007038337914894475,0.010398854388651542,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.02184143191964269,0.0077401508566253665,0.002409007950304762,0.007277217388696653,0.0029261692926500753,0.0070772010601641245,0.00544692713087437,0.00448467437682452,0.0034753790289436346,0.0070772010601641245,0.0077401508566253665,0.00448467437682452,0.0034753790289436346,0.02184143191964269,0.002995708187709559,0.0019152335680111873,0.007120607676442769,0.006218105075089133,0.012844605452720368,0.013405108717321224,0.02184143191964269,0.0008474069063711656,0.0038806263721997405,0.003507985013681336,0.012844605452720368,0.013405108717321224,0.02184143191964269,0.0008474069063711656,0.0038806263721997405,0.003507985013681336
