,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0036701418974123515,0.002594088365357428,0.0008174611424780413,0.00037366976893689775,0.0003128782702230227,0.00037366976893689775,0.0004897877056878239,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.0003128782702230227,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.004133347031860148,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.0004897877056878239,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.00012418175069015412,0.00012418175069015412,0.02893388309066907,0.0055497854736159735,0.004883880360932565,0.005319262435373676,0.005319262435373676,0.004552667254398509,0.004552667254398509,0.005167362865271359,0.005167362865271359,0.00503460333344852,0.00503460333344852,0.004133347031860141,0.004133347031860141,0.004967281384839154,0.002783302532223655,0.0048619040520473875,0.005142499921028064,0.02893388309066907,0.02893388309066907,0.004967281384839154,0.002783302532223655,0.0055497854736159735,0.004883880360932565,0.005085309140252875,0.005290332868687313,0.004984863357302545,0.002705062218571438,0.004871365404495548,0.005106816204993674,0.005085309140252875,0.005290332868687313,0.004984863357302545,0.002705062218571438,0.004871365404495548,0.005106816204993674,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.02893388309066907,0.01622446996572101,0.005810484186642187,0.017560838251084596,0.005897463186063931,0.022121591481193706,0.0060949107471919015,0.02893388309066907,0.006706603212101113,0.005526283842265735,0.005175382459085246,0.005731501420558878,0.00538747199675934,0.0030787175999559325,0.0041116027941980205,0.0026116438827808856,0.0015962238153252645,0.001859829803180874,0.002200739761978958,0.003109740977751762,0.002498914814985928,0.0017036677647295183,0.0033178303078205385,0.00142798392757415,0.0009844581853579574,0.0016001961187849696,0.0007127148499330669,0.0037644647491215963,0.0022122438703210154,0.001867870717681052
cmu_smoothed_wili,0.006008011150409472,0.004046719567549846,0.0017624922607075502,0.0009241347219068674,0.0007059403657278293,0.0009241347219068674,0.0007350958023334896,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.0007059403657278293,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.006348971148821421,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.0007350958023334847,0.02267423250201561,0.02267423250201561,0.02267423250201561,7.706703916963933e-05,7.706703916963681e-05,0.02267423250201561,0.010015566808370855,0.009663087800075595,0.006883051854571104,0.006883051854571104,0.0071833996550724295,0.0071833996550724295,0.0063381103687488866,0.0063381103687488866,0.006883051854571099,0.006883051854571099,0.006348971148821421,0.006348971148821421,0.006601913058419122,0.0038967099721742525,0.00901837213398979,0.009646193006209438,0.02267423250201561,0.02267423250201561,0.006601913058419122,0.0038967099721742525,0.010015566808370855,0.009663087800075595,0.00922339863442773,0.00922301448985911,0.00930716620082916,0.0034729531085627295,0.008740946480491858,0.009266658879358227,0.00922339863442773,0.00922301448985911,0.00930716620082916,0.0034729531085627295,0.008740946480491858,0.009266658879358227,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.02267423250201561,0.00513541767990325,0.014522488790883022,0.004831901115806876,0.013851361452582391,0.005427850667126817,0.018341276817028688,0.005255674810512581,0.02267423250201561,0.00711739872091038,0.009260599069860998,0.007341314811407521,0.009328247096560173,0.006713777862027762,0.0006717302590617069,0.0036451290734321063,0.0054962570938400885,0.009466246456215443,0.006107349352753574,0.007520906540971272,0.006328969344599332,0.00490998756273001,0.006188688139304877,0.007759730162538292,0.0019295621337612502,0.004585055606944349,0.0025594287321821832,0.004422170797046639,0.004977377080584346,0.004311286966379266
cmu_raw_hh_cmnty_cli,0.008039948940882283,0.005920735134729071,0.0008877374557511584,0.00042401576590242983,0.00015113491464701693,0.00042401576590242983,0.0003855446541954661,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.00015113491464701693,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.009025323206207983,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.0003855446541954661,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.009970097425888634,0.008246918143985385,0.008848939120621006,0.008848939120621006,0.008348259813896669,0.008348259813896669,0.008750731132403584,0.008750731132403584,0.008669005603024343,0.008669005603024343,0.009025323206207983,0.009025323206207983,0.007240775956039436,0.0029649096094842707,0.009992428144347613,0.006704768152616931,0.02146121312451842,0.02146121312451842,0.007240775956039436,0.0029649096094842707,0.009970097425888634,0.008246918143985385,0.008987705197519489,0.008987705197519489,0.008963141868499348,0.0024351251132680926,0.007801800651349502,0.007623949284932811,0.008987705197519489,0.008987705197519489,0.008963141868499348,0.0024351251132680926,0.007801800651349502,0.007623949284932811,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.02146121312451842,0.0040611853536452625,0.007847646697173107,0.004118430646054039,0.007389425226906678,0.004201678937080104,0.0068976259511885265,0.0040990265618269265,0.006736634231304369,0.02146121312451842,0.012767207306821106,0.014952979715835398,0.01229027692121697,0.007637124158535032,0.0005948515408178357,0.004670578646564732,0.002589000562237448,0.006426912882158231,0.004926732368480001,0.005991942766822027,0.00670691064173032,0.0045946826508065615,0.007736648758181202,0.00603435655377777,0.0034974148932279212,0.003807071460668239,0.002870902903819324,0.003201260377721656,0.005914835838570148,0.0032240078560451233
cmu_smoothed_hh_cmnty_cli,0.009669250533561725,0.0077102085093129985,0.0013869813781323451,0.0008229336104156888,0.0005141042069376358,0.0008229336104156888,0.0004486903938015045,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.0005141042069376358,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.009374710289869897,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.0004486903938015045,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.012118175653933975,0.010163301032411474,0.010287232903415005,0.010287232903415005,0.010129599182060293,0.010129599182060293,0.00905839665117895,0.00905839665117895,0.010043433395718993,0.010043433395718993,0.009374710289869897,0.009374710289869897,0.007683485152542305,0.0035237522080522336,0.011751459438093925,0.008353053783188525,0.018458931782349627,0.018458931782349627,0.007683485152542305,0.0035237522080522336,0.012118175653933975,0.010163301032411474,0.010911800995774235,0.010911800995774235,0.010906514163548556,0.0026232542303570947,0.008907689515007106,0.009137304313878747,0.010911800995774235,0.010911800995774235,0.010906514163548556,0.0026232542303570947,0.008907689515007106,0.009137304313878747,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.018458931782349627,0.0032630750646041222,0.008186616088717593,0.003319358894702278,0.007918829078242023,0.003463749485053509,0.007183881871484827,0.0033017355969974065,0.007538987989077862,0.01098115970240684,0.018458931782349627,0.01045479307503242,0.01597733113815682,0.008348931534359623,0.0026743622489238555,0.004718357461759277,0.004240108543068777,0.010077526382578137,0.00780037411582037,0.009416968229000034,0.009121910919124574,0.005835720380471412,0.012058901338918047,0.008227781265645766,0.006186047051866942,0.005956979561004855,0.003696863425339178,0.004629979620522465,0.007364324545002652,0.004745097329512823
cmu_raw_nohh_cmnty_cli,0.008327317944910831,0.0059225362449989065,0.0009162193528100052,0.0004046583762270816,0.00016004259520179917,0.0004046583762270816,0.00040591599539953734,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.00016004259520179917,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.008837653697945,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.00040591599539953734,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.009697835735153862,0.0078073789866177174,0.009019364507038536,0.009019364507038536,0.008458330479811316,0.008458330479811316,0.008778866993017132,0.008778866993017132,0.008819391267130609,0.008819391267130609,0.008837653697945,0.008837653697945,0.0076050843929178075,0.0030213744612427556,0.009682992477313102,0.006425107683282418,0.02159794233967093,0.02159794233967093,0.0076050843929178075,0.0030213744612427556,0.009697835735153862,0.0078073789866177174,0.008915508564876315,0.008915508564876315,0.00888729158086933,0.00234282458279029,0.007366690437351726,0.00723705631380878,0.008915508564876315,0.008915508564876315,0.00888729158086933,0.00234282458279029,0.007366690437351726,0.00723705631380878,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.02159794233967093,0.004093490217657681,0.00811760153715496,0.004220468188192021,0.0076269068366469055,0.004263789000363022,0.007452746737230914,0.004278327828071353,0.006992840616768702,0.015048245028605708,0.012232669835404686,0.02159794233967093,0.012343908231271615,0.006883962687627494,0.00014920016669882824,0.0046725831214897845,0.002650932795835713,0.006215373254697596,0.005081310451754885,0.006199794699215422,0.006810476586686171,0.0044288186409681095,0.006916674212274587,0.006114059025921245,0.0036520680269271134,0.003597984017804338,0.0025463576126616948,0.00327909896112848,0.005776615090598331,0.0033338132930865075
cmu_smoothed_nohh_cmnty_cli,0.009851479544336022,0.007834995889943961,0.0014091063438057066,0.0008334359997400365,0.0005285177285269365,0.0008334359997400365,0.00045759174039357043,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.0005285177285269365,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.009420779893909388,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.00045759174039357043,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.012341143245269262,0.009937599324958512,0.01060929314982319,0.01060929314982319,0.010223351091337755,0.010223351091337755,0.00913149903726159,0.00913149903726159,0.010367610500534028,0.010367610500534028,0.009420779893909388,0.009420779893909388,0.007923750872009649,0.0033565510642638496,0.011760999844428152,0.008179899962925148,0.01871003893441537,0.01871003893441537,0.007923750872009649,0.0033565510642638496,0.012341143245269262,0.009937599324958512,0.011020157855431544,0.011020157855431544,0.011102227804450497,0.0025529492365419532,0.008695180139357264,0.008824589164310495,0.011020157855431544,0.011020157855431544,0.011102227804450497,0.0025529492365419532,0.008695180139357264,0.008824589164310495,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.01871003893441537,0.0034573449327621277,0.00867518695534109,0.003492157594381102,0.008386882748942013,0.003684817489038428,0.007578837393609594,0.0034837982341176603,0.007697366001295659,0.0107147512294171,0.01619467969153032,0.010693379951557976,0.01871003893441537,0.007857517105165177,0.0027107430913169963,0.0046773767046561976,0.003959930850566835,0.009002503008013916,0.006535178553785845,0.008169371969834324,0.00870787241473659,0.00585049804538761,0.01011830032862376,0.0085565552529127,0.004150131879206182,0.004993357735867799,0.003326014372286805,0.004893474255712461,0.007053164051829456,0.003767762976854264
cmu_smoothed_wearing_mask,0.0030411516122451866,0.0014384959329435492,0.002029839846048515,0.002029839846048515,0.002029839846048515,0.002029839846048515,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.002029839846048515,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.0008096070871777287,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.012947322885771113,0.010053111141360906,0.007046716817558886,0.007046716817558886,0.004754512337010133,0.004754512337010133,0.0069181441226287286,0.0069181441226287286,0.007046716817558886,0.007046716817558886,0.0008096070871777287,0.0008096070871777287,0.0040941927233211235,0.0038692469906045244,0.00823151904436645,0.012028353165412647,0.01950798759068502,0.01950798759068502,0.0040941927233211235,0.0038692469906045244,0.012947322885771113,0.010053111141360906,0.011915683282760664,0.011915683282760664,0.011915683282760664,0.002375972167614161,0.009506035066847753,0.011453831578179379,0.011915683282760664,0.011915683282760664,0.011915683282760664,0.002474110386533714,0.009506035066847753,0.011453831578179379,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.01950798759068502,0.0019480965112487357,0.005854888142698356,0.0020835317028427406,0.005430107212049086,0.0019103331993123493,0.004958517515171952,0.00207575265811911,0.00577626145482149,0.006942055066915764,0.008823417015035669,0.006217826521293601,0.008192625719191066,0.01950798759068502,0.006527959907477375,0.00901953825703828,0.006309052141559187,0.00973083042206704,0.009994666982650452,0.01021801575056506,0.01192012374295492,0.006335411673849361,0.01035437323627405,0.006888456633644374,0.0033126144042948465,0.00867325679311982,0.0037053143824117385,0.003991163816854559,0.009807220076359476,0.007733553061860683
cmu_smoothed_others_masked,0.003389309131008896,0.003389309131008896,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.0040083167187009786,0.0040083167187009786,0.003389309131008896,0.003389309131008896,0.02232224414315741,0.02232224414315741,0.003389309131008896,0.003389309131008896,0.003389309131008896,0.003389309131008896,0.02232224414315741,0.02232224414315741,0.001643662803685681,0.00015420369657778113,0.0029090367287709956,0.001609133612586427,0.02232224414315741,0.02232224414315741,0.001643662803685681,0.00015420369657778113,0.0040083167187009786,0.0040083167187009786,0.0040083167187009786,0.0040083167187009786,0.0040083167187009786,0.0023547843932925916,0.0018506285326627193,0.0011326588381540452,0.0040083167187009786,0.0040083167187009786,0.0040083167187009786,0.0023547843932925916,0.0018506285326627193,0.0011326588381540452,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.02232224414315741,0.0007620404860258439,0.0006187171827625684,0.0022913187522263386,0.0008552194250318233,0.00021534964088114938,0.0006613025089069219,0.0031720665043184176,0.0006613025089069219,0.0006187171827625684,0.00323408568554355,0.00015420369657778113,0.00323408568554355,0.007469694869040889,0.02232224414315741,0.0006187171827625684,0.0008552194250318233,0.004619469091112991,0.0018506285326627193,0.0021079756965363006,0.0040083167187009786,0.00503714356584989,0.002620633646144409,0.002620633646144409,0.004008316718700984,0.0008552194250318233,2.052260336631676e-06,0.004008316718700984,0.002911505404445574,0.005694783294143894
cmu_smoothed_travel_outside_state_5d,0.00267118823328631,0.0017235730045018112,0.004867163545896962,0.0005636622736449608,0.0034653565310387765,0.0005636622736449608,0.003641920819360576,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.0034653565310387765,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.005754825761333059,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.003641920819360576,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.0001481844260586419,0.0001481844260586448,0.02602052360621977,0.006219592865138628,0.005304470900434117,0.007192164879559436,0.007192164879559436,0.007205774531310929,0.007205774531310929,0.0101220543457161,0.0101220543457161,0.007192164879559442,0.007192164879559442,0.005754825761333059,0.005754825761333059,0.003911887024367858,0.0027077084883133087,0.005675925520122506,0.004596208762526429,0.02602052360621977,0.02602052360621977,0.003911887024367858,0.0027077084883133087,0.006219592865138628,0.005304470900434117,0.005602274032530304,0.005602274032530304,0.005553431702971738,0.0019854935502968915,0.004927127004573266,0.005233051699118941,0.005602274032530304,0.005602274032530304,0.005553431702971738,0.0019854935502968915,0.004927127004573266,0.005233051699118941,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.02602052360621977,0.0024778905201891482,0.005264479048067502,0.00252711754158265,0.0053830435910184925,0.00214817126231049,0.00428227030886586,0.002348676846795404,0.004183081702744586,0.005662816040384981,0.006651204585613492,0.005629381609720579,0.006504945894838247,0.01203061602553673,0.0007212243068572584,0.02602052360621977,0.006289210391863786,0.008539280206800531,0.011152935475015792,0.009763411507128955,0.010626396146847081,0.006610766365348925,0.009043965637463498,0.004919877287171535,0.004207236161744481,0.007229823522080892,0.0030126229547889753,0.003098100577174744,0.009473099610685052,0.005770063998704342
cmu_smoothed_work_outside_home_1d,0.0012503113288342505,0.0026840879118863736,0.0008480634751749525,0.0008480634751749525,0.0008480634751749525,0.0008480634751749525,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.0008480634751749525,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.0004573852087053305,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.00810441212287457,0.005600787603818187,0.004939512129733556,0.004939512129733556,0.002607631807554271,0.002607631807554271,0.003853154346366813,0.003853154346366813,0.004939512129733556,0.004939512129733556,0.0004573852087053305,0.0004573852087053305,0.0031952641101899606,0.002845943976353266,0.006170173706645878,0.007232047147470318,0.025315412212737323,0.025315412212737323,0.0031952641101899606,0.002845943976353266,0.00810441212287457,0.005600787603818187,0.007613626938963268,0.007613626938963268,0.007613626938963268,0.0014058595278488317,0.006978139411888232,0.00699878727040575,0.007613626938963268,0.007613626938963268,0.007613626938963268,0.001484325590941108,0.006978139411888232,0.00699878727040575,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.025315412212737323,0.0015293506711726301,0.004174246960381527,0.0015281249884577775,0.004987821042369125,0.0013106463926377745,0.00512045899263884,0.0013966000948479307,0.006136481750611615,0.0030539567391542977,0.005815076238440484,0.0031072152809473513,0.005357940844881912,0.008187223561259995,0.0009698949683630892,0.006118783617582759,0.025315412212737323,0.006474815434331531,0.00580470574911468,0.0046696833882900746,0.006546274222364511,0.004483384909184995,0.004143808061359033,0.005183494785036757,0.0027092147394620677,0.005779010347105365,0.002938001066361518,0.0026271163359488027,0.006163000820048999,0.003204796373766108
cmu_smoothed_shop_1d,0.0031135541552774135,0.0015332609250776456,0.0006482113863875164,0.0006482113863875164,0.0006482113863875164,0.0006482113863875164,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.0006482113863875164,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.0006467974803551058,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.01030281736470821,0.009423339504437496,0.006872995177698296,0.006872995177698296,0.0058305703256060415,0.0058305703256060415,0.00626103034178121,0.00626103034178121,0.006872995177698296,0.006872995177698296,0.0006467974803551058,0.0006467974803551058,0.006798845288664644,0.0030816466235183996,0.00996855361223683,0.009238921786453002,0.020500400088400567,0.020500400088400567,0.006798845288664644,0.0030816466235183996,0.01030281736470821,0.009423339504437496,0.008737061863540214,0.008737061863540214,0.008737061863540214,0.002895333185261795,0.009367453827035887,0.009804696030157068,0.008737061863540214,0.008737061863540214,0.008737061863540214,0.0030292025912648088,0.009367453827035887,0.009804696030157068,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.020500400088400567,0.0016833741124397793,0.008928064778871779,0.001667245319572538,0.008544118561840217,0.0013788627941205183,0.008635791726067012,0.0013177372336115824,0.008558694971067694,0.006139181632142514,0.011192051911790898,0.005899526742693697,0.009863951331594683,0.010225858301243115,0.004242448203526425,0.0067277147591498125,0.00524330023887827,0.020500400088400567,0.00996008428948094,0.011058946827385771,0.009171487935197039,0.005682400468214017,0.009546829306529555,0.008075272207764994,0.003991956065837418,0.006802213496417558,0.004636522669841501,0.005569807199589064,0.007160281405054229,0.007469646902434838
cmu_smoothed_restaurant_1d,0.0033260181002203407,0.0013191717578638206,0.000815994784190115,0.0008159947841901103,0.000815994784190115,0.0008159947841901103,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.0008159947841901103,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.0017865884092728638,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.010411956165630143,0.008213982439572854,0.006941215058302623,0.006941215058302623,0.006635219040608968,0.006635219040608968,0.007245138849136401,0.007245138849136401,0.006941215058302623,0.006941215058302623,0.0017865884092728638,0.0017865884092728638,0.005051012242720319,0.004278693455991444,0.007154053828164202,0.009784447264061507,0.02127257152430676,0.02127257152430676,0.005051012242720319,0.004278693455991444,0.010411956165630143,0.008213982439572854,0.0073874262794459515,0.0073874262794459515,0.0073874262794459515,0.0024219699736555975,0.009807455557922723,0.010082875652275138,0.0073874262794459515,0.0073874262794459515,0.0073874262794459515,0.0025053799221995674,0.009807455557922723,0.010082875652275138,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.02127257152430676,0.0014278504456480005,0.005756194199938491,0.0016497857092332559,0.0053761881283024785,0.0012179107330760202,0.005657929587976521,0.0016180128276035227,0.005729809197238756,0.004883426956413482,0.008989361803363155,0.005004761024091621,0.007430238584582023,0.010898728905875477,0.0017636052886760574,0.00911786485117235,0.004877701267035574,0.010335242459779617,0.02127257152430676,0.014694259562864789,0.011095810651766187,0.00553058430042089,0.008874146191188688,0.005192700350174286,0.00378551427632229,0.007511403592929806,0.005033411352460613,0.004854606493859056,0.008651564983528134,0.0059165188813532785
cmu_smoothed_spent_time_1d,0.0028800106265173134,0.0011523436700284868,0.0011523436700284868,0.0011523436700284868,0.0011523436700284868,0.0011523436700284868,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.0011523436700284868,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.0019051313249594474,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.009439555587259396,0.007887728393577886,0.00647781269582197,0.00647781269582197,0.006477812695821974,0.006477812695821974,0.00686701220399566,0.00686701220399566,0.00647781269582197,0.00647781269582197,0.0019051313249594474,0.0019051313249594474,0.005494512161111864,0.004039098492507532,0.007771755388624671,0.00863875357826559,0.021238477923122258,0.021238477923122258,0.005494512161111864,0.004039098492507532,0.009439555587259396,0.007887728393577886,0.006615687251366746,0.006615687251366746,0.006615687251366746,0.0024503637011842106,0.008318230284986121,0.0093120701004089,0.006615687251366746,0.006615687251366746,0.006615687251366746,0.00255240611761712,0.008318230284986121,0.0093120701004089,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.021238477923122258,0.0021004346354119687,0.006752648550917476,0.002113474110051375,0.005976366550401193,0.0022829399523425545,0.007030390042552708,0.0022826581864467664,0.007044675382863999,0.005929755388542015,0.01083497540337639,0.00609660868504677,0.009273365321969148,0.011124422800028604,0.002005631468155418,0.007969094046168626,0.003917651694419935,0.011457103131334082,0.01467070903797101,0.021238477923122258,0.010900021590630055,0.007497411985792757,0.008884109035657527,0.006017220315330911,0.0031681679853777832,0.00711598320121146,0.0041017305481608445,0.004899969193859058,0.008426974403936376,0.007247965966534761
cmu_smoothed_large_event_1d,0.002812940422432343,0.0011178620860408859,0.0012066248411173035,0.0012066248411173035,0.0012066248411173035,0.0012066248411173035,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.0012066248411173035,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.0011915721643643265,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.01039190081633704,0.00853501816474274,0.005416610789794707,0.005416610789794707,0.003270545191382207,0.003270545191382207,0.00531190856499745,0.00531190856499745,0.005416610789794707,0.005416610789794707,0.0011915721643643265,0.0011915721643643265,0.005062123553598055,0.003603034429604162,0.007662683356364758,0.010429593719797911,0.02069649887832412,0.02069649887832412,0.005062123553598055,0.003603034429604162,0.01039190081633704,0.00853501816474274,0.0103255857103375,0.0103255857103375,0.0103255857103375,0.0020672476359322803,0.010355617292674106,0.010041628411248261,0.0103255857103375,0.0103255857103375,0.0103255857103375,0.0021303426778388843,0.010355617292674106,0.010041628411248261,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.02069649887832412,0.0016622738424371336,0.005660576704854878,0.0018258437912444649,0.005463836285622681,0.0014726756658259871,0.005931750123695114,0.0017874817390847427,0.0057769323362898296,0.0064679274078410925,0.010227656796822677,0.006526224527338497,0.009632394261493652,0.012646349426290986,0.003716388098819013,0.008452143364297173,0.005351876396948441,0.009259218793040551,0.010795330148307471,0.010621866851323752,0.02069649887832412,0.008360765118200785,0.011939708946826593,0.005510587469046041,0.0051806990092816575,0.009365155705793035,0.003440523917578065,0.0038092384643363185,0.010200395313154849,0.006820190033670648
