,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0037638048425890232,0.0036041784139556232,0.0037638048425890232,0.001133509127665927,0.03015849704359231,0.001133509127665927,0.0004191911163386239,0.0039125001735829685,0.03015849704359231,0.03015849704359231,0.0005819994822485724,0.002388488186769383,0.03015849704359231,0.0003298231670736748,0.03015849704359231,0.004518638484581398,0.03015849704359231,0.03015849704359231,0.0008420235791070596,0.03015849704359231,0.03015849704359231,0.0004449697877383287,0.03015849704359231,0.03015849704359231,0.03015849704359231,0.0036223544700788126,0.003622354470078806,0.03015849704359231,0.006150969850008845,0.006070550122586981,0.0050046449439291076,0.0050046449439291076,0.00447237723242076,0.00447237723242076,0.004673284633531512,0.004673284633531512,0.005056050361759139,0.005056050361759139,0.004518638484581398,0.004518638484581398,0.005295633061061449,0.004461245433144418,0.0056041856789954565,0.006960714193244809,0.03015849704359231,0.03015849704359231,0.005295633061061449,0.004461245433144418,0.006150969850008845,0.006070550122586981,0.006511491001447525,0.006511491001447525,0.006511491001447525,0.00412124254975815,0.005424627932256828,0.006245483465071506,0.006511491001447525,0.006373096526338643,0.006511491001447525,0.00412124254975815,0.005424627932256828,0.006245483465071506,0.03015849704359231,0.003659159729940914,0.03015849704359231,0.03015849704359231,0.03015849704359231,0.00587222068232184,0.006021211512954383,0.004689148217901729,0.012392256856870069,0.007161560915033438,0.012986965328893709,0.007056006531543762,0.02369478899365864,0.007399174138466607,0.03015849704359231,0.007687998349516481,0.006360796680272971,0.006512821455681565,0.006119825458142469,0.006180978780843905,0.005558774240293646,0.00023595248462251095,0.0021541221976888,0.003275017543216021,0.004796663257066948,0.004276382421209228,0.005125154429472946,0.004006013727407452,0.003546197067231545,0.004802216124602471,0.004634539258763966,0.0031099598378221986,0.005560852030640753,0.00147037210657563,0.0020910304526651235,0.004437189872600261,0.005388611626131928
cmu_smoothed_wili,0.00505963329065087,0.004670031552467739,0.00505963329065087,0.0012740674657366591,0.022194716812256987,0.0012740674657366591,0.0011706299984651464,0.004770128704676982,0.022194716812256987,0.022194716812256987,0.0008800694515174452,0.0037156698032626318,0.022194716812256987,0.00037201515984515746,0.022194716812256987,0.006427845719676393,0.022194716812256987,0.022194716812256987,0.0009277452931600956,0.022194716812256987,0.022194716812256987,0.0006712497142337328,0.022194716812256987,0.022194716812256987,0.022194716812256987,0.004898187086146338,0.004898187086146338,0.022194716812256987,0.009829030983191881,0.009764497755213125,0.008436970866624408,0.008436970866624408,0.007276860053688428,0.007276860053688428,0.007334213621346723,0.007334213621346723,0.008720234139363106,0.008720234139363106,0.006427845719676393,0.006427845719676393,0.005603727709488515,0.004909236211984142,0.007427733313306787,0.00869073740475787,0.022194716812256987,0.022194716812256987,0.005603727709488515,0.004909236211984142,0.009829030983191881,0.009764497755213125,0.00964330512425394,0.00964330512425394,0.00964330512425394,0.0036064611363825333,0.008274588936118791,0.009264816556729925,0.00964330512425394,0.00957587339789435,0.00964330512425394,0.0036064611363825333,0.008274588936118791,0.009264816556729925,0.022194716812256987,0.005696018356685004,0.022194716812256987,0.022194716812256987,0.022194716812256987,0.00836617273379529,0.00793238102440178,0.0065761891896289875,0.005716205549671483,0.011849861483558783,0.005984420949073421,0.011312625198222471,0.005698987657607657,0.016744947050756704,0.005657873002556383,0.022194716812256987,0.010005118948103842,0.010741972620530175,0.009514721298419482,0.010092016685226968,0.01011785383590949,2.9640425670753763e-05,0.004816040656377674,0.005273694771700878,0.009670178265806557,0.008664083463749373,0.011241365352398466,0.00931290690907708,0.005885255390344933,0.011561733983310755,0.00940230487041728,0.006068652811914014,0.006791954716587813,0.0025127668798763064,0.003462688991128045,0.010140701961750319,0.010387330521384353
cmu_raw_hh_cmnty_cli,0.004085428851920041,0.006671352826728544,0.004085428851920041,0.0021913676650290237,0.020230325483417955,0.0021913676650290237,0.0021707210137410773,0.0038811952509411668,0.020230325483417955,0.020230325483417955,0.0014962555965304506,0.0038493896592630165,0.020230325483417955,0.0006051234365227195,0.020230325483417955,0.005811978296457167,0.020230325483417955,0.020230325483417955,0.000927308564675199,0.020230325483417955,0.020230325483417955,0.020230325483417955,0.020230325483417955,0.020230325483417955,0.020230325483417955,0.006749037170064757,0.006749037170064757,0.020230325483417955,0.010758446224476305,0.010028135491647864,0.010116331094382699,0.010116331094382699,0.008887330592383386,0.008887330592383386,0.0077637237268317226,0.0077637237268317226,0.009202727607012885,0.009202727607012885,0.005811978296457167,0.005811978296457167,0.00553019683733479,0.004869126317340813,0.00848931729537934,0.008963400723677633,0.020230325483417955,0.020230325483417955,0.00553019683733479,0.004869126317340813,0.010758446224476305,0.010028135491647864,0.0100332635970464,0.0100332635970464,0.0100332635970464,0.003823667405407477,0.00734395331710249,0.008118214737630644,0.0100332635970464,0.0100332635970464,0.0100332635970464,0.003823667405407477,0.00734395331710249,0.008118214737630644,0.020230325483417955,0.006835973266132501,0.020230325483417955,0.020230325483417955,0.020230325483417955,0.008568116350191194,0.008396327352915964,0.005654958021976558,0.0051529224219067984,0.010101742909906168,0.004954449091993822,0.01031183342909661,0.0041854150431070635,0.009319742664100666,0.004266823608277492,0.009119594295011425,0.020230325483417955,0.013430740401145417,0.015708401811423037,0.013158077819515541,0.00855755780262716,0.009373076848947991,0.004398255757872081,0.0071311245541182235,0.0087993764045763,0.007698698289444049,0.009296931428400919,0.008723488148352896,0.0055484864200103165,0.011242281904446826,0.011561232066482009,0.005978547919202126,0.00665391628382053,0.002809457291867596,0.004782875922452191,0.010852782373075675,0.008965002029586994
cmu_smoothed_hh_cmnty_cli,0.00499792865320963,0.006679538021848927,0.00499792865320963,0.002304804581324781,0.019247080367821263,0.002304804581324781,0.00294164071845052,0.0034014152919676897,0.019247080367821263,0.019247080367821263,0.0017792457247036667,0.003614231735029338,0.019247080367821263,0.0004631921833304718,0.019247080367821263,0.006040914341770244,0.019247080367821263,0.019247080367821263,0.0014850880105224246,0.019247080367821263,0.019247080367821263,0.019247080367821263,0.019247080367821263,0.019247080367821263,0.019247080367821263,0.006771424583276545,0.006771424583276545,0.019247080367821263,0.01080332817842223,0.010267503415330306,0.011085497444779931,0.011085497444779931,0.009613310260296694,0.009613310260296694,0.008923653474966653,0.008923653474966653,0.009807763142313974,0.009807763142313974,0.006040914341770244,0.006040914341770244,0.005194222169126413,0.004910327382577704,0.008634469083231873,0.00847006853688294,0.019247080367821263,0.019247080367821263,0.005194222169126413,0.004910327382577704,0.01080332817842223,0.010267503415330306,0.009620809358856987,0.009620809358856987,0.009620809358856987,0.0036310396989997135,0.0072869448657906675,0.008108709792883754,0.009620809358856987,0.009620809358856987,0.009620809358856987,0.0036310396989997135,0.0072869448657906675,0.008108709792883754,0.019247080367821263,0.007345752376277932,0.019247080367821263,0.019247080367821263,0.019247080367821263,0.008481117990772759,0.008354478496601144,0.005700220973498047,0.004697871810822367,0.010826964590118634,0.004729080698516061,0.011157694840898975,0.004166333511412976,0.009523153461095989,0.004156467008206136,0.009315352481636606,0.012777972361941222,0.019247080367821263,0.012198893980624244,0.014611409863419772,0.010203923164523444,0.009341383933494395,0.005025817422308001,0.007422930290033004,0.009901457420157703,0.008925569593488671,0.011383497274227378,0.011266917084138236,0.00678189928996138,0.011501584197829205,0.011039755822963635,0.006541193463933077,0.0060859472841604135,0.004099369943668237,0.005444346939423264,0.011877959513943435,0.010195591420638741
cmu_raw_nohh_cmnty_cli,0.004495846715799848,0.006945606528798223,0.004495846715799848,0.002272369751139288,0.02036358033604609,0.002272369751139288,0.0018989648900677083,0.0038760114383684413,0.02036358033604609,0.02036358033604609,0.0013991502400911703,0.003475354385507613,0.02036358033604609,0.0005821243933685406,0.02036358033604609,0.0058469155000921025,0.02036358033604609,0.02036358033604609,0.0010125569793947304,0.02036358033604609,0.02036358033604609,0.02036358033604609,0.02036358033604609,0.02036358033604609,0.02036358033604609,0.007025777706119991,0.007025777706119991,0.02036358033604609,0.01014972200744657,0.009514075572306364,0.009908725443376865,0.009908725443376865,0.009219847894309652,0.009219847894309652,0.007947365315641847,0.007947365315641847,0.009432932229457796,0.009432932229457796,0.0058469155000921025,0.0058469155000921025,0.0057069931478887035,0.004899522711368534,0.008344700949646204,0.008635189166571994,0.02036358033604609,0.02036358033604609,0.0057069931478887035,0.004899522711368534,0.01014972200744657,0.009514075572306364,0.009676431636173363,0.009676431636173363,0.009676431636173363,0.0036481233032253867,0.006785640903442642,0.007839202207378007,0.009676431636173363,0.009676431636173363,0.009676431636173363,0.0036481233032253867,0.006785640903442642,0.007839202207378007,0.02036358033604609,0.006589516887370095,0.02036358033604609,0.02036358033604609,0.02036358033604609,0.008426311040009017,0.008328640194335253,0.005097843038279282,0.004625577243248855,0.00961227655713011,0.0045930120338644725,0.009595672264864716,0.0042045449142791335,0.008608516065604088,0.004132220421307176,0.008729725779986241,0.01581187126722198,0.01290653713903886,0.02036358033604609,0.013268653758371574,0.009652093106906276,0.00943481623990354,0.004350943304898704,0.008098462801249777,0.008749664120634321,0.008294202117560807,0.009498502023131277,0.008842980475405802,0.005884420078982974,0.011559510140249012,0.01116478131566149,0.006205986725412994,0.006397266793991488,0.0037434315450240187,0.0048110182074694845,0.012137180224604756,0.009547350010100446
cmu_smoothed_nohh_cmnty_cli,0.004762868029541744,0.006962646608244287,0.004762868029541744,0.002361517282263848,0.01927224070129503,0.002361517282263848,0.003032094913361209,0.0034152338720800177,0.01927224070129503,0.01927224070129503,0.001680919790777925,0.00383448548634016,0.01927224070129503,0.0005672324740771831,0.01927224070129503,0.005970329324966843,0.01927224070129503,0.01927224070129503,0.0014582289856411752,0.01927224070129503,0.01927224070129503,0.01927224070129503,0.01927224070129503,0.01927224070129503,0.01927224070129503,0.0070664656041256185,0.0070664656041256185,0.01927224070129503,0.010553444305631323,0.01040732240594325,0.010789376128161507,0.010789376128161507,0.009182633135019748,0.009182633135019748,0.008785710490459925,0.008785710490459925,0.009678604400314327,0.009678604400314327,0.005970329324966843,0.005970329324966843,0.005358162187572003,0.005099846429043714,0.009006937044431736,0.008630361375887945,0.01927224070129503,0.01927224070129503,0.005358162187572003,0.005099846429043714,0.010553444305631323,0.01040732240594325,0.009557778797657708,0.009557778797657708,0.009557778797657708,0.0036493769874188444,0.0072397063824818425,0.008395049310889179,0.009557778797657708,0.009557778797657708,0.009557778797657708,0.0036493769874188444,0.0072397063824818425,0.008395049310889179,0.01927224070129503,0.00784386011737589,0.01927224070129503,0.01927224070129503,0.01927224070129503,0.008850273730703346,0.009180219108402693,0.005220195914396858,0.004363731881947286,0.009518849708192632,0.004555372798080728,0.009729193957345207,0.0038838929116146543,0.008571037246320821,0.003949842416279501,0.008763156401787014,0.012534926494975548,0.014630510315938282,0.012557550528618453,0.01927224070129503,0.010280553328972873,0.009353595257517656,0.004998650335942758,0.007811225823397825,0.010401721329416918,0.009412070385774315,0.012195326138276627,0.01148047660360612,0.0069749459395036986,0.01161613225120694,0.011075758165382936,0.00685424410635854,0.006079643647569243,0.004373072636723995,0.005708142808236536,0.0119901780296393,0.010018627483877132
cmu_smoothed_wearing_mask,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.005735838743458766,0.0015892846179871552,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.006806957398768369,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.00036213902031374985,0.017690740336262632,0.017690740336262632,0.00018587166456873844,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.011393506263006082,0.00976058149545731,0.008053830903051555,0.008053830903051555,0.0021720995555621386,0.0021720995555621386,0.00435101155274129,0.00435101155274129,0.008053830903051555,0.008053830903051555,0.00036213902031374985,0.00036213902031374985,0.0052218521264001455,0.0025622317139187044,0.009234293046285253,0.008356489578879123,0.017690740336262632,0.017690740336262632,0.0052218521264001455,0.0025622317139187044,0.011393506263006082,0.00976058149545731,0.010613861605820752,0.010613861605820752,0.010613861605820752,0.003101796755594093,0.009438198039828484,0.008619254521553954,0.010613861605820752,0.010613861605820752,0.010613861605820752,0.003101796755594093,0.009438198039828484,0.008619254521553954,0.017690740336262632,0.0066186403962178175,0.017690740336262632,0.017690740336262632,0.017690740336262632,0.0036053447125669017,0.004094659740690497,0.0031551205770542186,0.0038831143323543524,0.008097828542288625,0.0036121301641474997,0.008592803400361174,0.003234239681279229,0.0070164014584391116,0.0032607338333471175,0.008064636574794478,0.007483296950556909,0.009378822744282722,0.008385198969822401,0.009436920297686942,0.017690740336262632,0.0078878745217169,0.0067883478627772924,0.0065932043587334475,0.009571723592140627,0.012232636715386599,0.010314456746989222,0.008798469108072679,0.00510239109181274,0.01063177870481594,0.007210095474098244,0.00929727714041991,0.006859268818815202,0.002566390991846203,0.003965663750758239,0.010185063015538533,0.011218546236165602
cmu_smoothed_others_masked,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.005561654421771291,0.006254239667877274,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.002662305535251643,0.0006008813235536006,0.0042490967127508635,0.00707096672099543,0.01659466343210057,0.01659466343210057,0.002662305535251643,0.0006008813235536006,0.005561654421771291,0.006254239667877274,0.004964081095341718,0.004964081095341718,0.004964081095341718,0.0042490967127508635,0.0035892832399620407,0.0029764820332422786,0.004964081095341718,0.004964081095341718,0.004964081095341718,0.0042490967127508635,0.0035892832399620407,0.0029764820332422786,0.01659466343210057,0.010825822241273486,0.01659466343210057,0.01659466343210057,0.01659466343210057,0.010825822241273486,0.01295141039148487,0.009268724326218182,3.859626760090021e-05,1.2038670188092673e-05,7.80562756759645e-05,0.003087465031292227,0.0009543181337454506,2.2161710471508096e-05,0.0001298324668705724,2.2161710471508096e-05,0.007688608656296634,0.008054059078255873,0.007688608656296634,0.008054059078255873,0.007399160260931545,0.01659466343210057,0.00443900519748249,0.005553992454537342,0.0007143585159382637,9.901605600534447e-05,0.010268414764495916,0.009724908830166561,0.0035892832399620407,0.0004619067678252172,0.005561654421771291,0.008229303243184048,0.00010709048005649437,0.005561654421771291,0.009268724326218182,0.008054059078255873,0.0016134326865865941
cmu_smoothed_travel_outside_state_5d,0.002621389373346862,0.002954694743778193,0.002621389373346862,0.005823185157231608,0.0264492596684366,0.005823185157231608,0.00374622605853532,0.0018687890487345566,0.0264492596684366,0.0264492596684366,0.005852728760282839,0.0037480148331983237,0.0264492596684366,0.0012037005852489377,0.0264492596684366,0.004680764068821726,0.0264492596684366,0.0264492596684366,0.0008465121930401937,0.0264492596684366,0.0264492596684366,0.0018364882235001126,0.0264492596684366,0.0264492596684366,0.0264492596684366,0.002973102628030062,0.002973102628030062,0.0264492596684366,0.007270991428138287,0.00717971684994111,0.011292446720377556,0.011292446720377556,0.008220748267918425,0.008220748267918425,0.007713002990868439,0.007713002990868439,0.007607742127771597,0.007607742127771597,0.004680764068821726,0.004680764068821726,0.00328502920378549,0.0035065596425636132,0.004921293250819562,0.006237971692143222,0.0264492596684366,0.0264492596684366,0.00328502920378549,0.0035065596425636132,0.007270991428138287,0.00717971684994111,0.0072328405610073065,0.0072328405610073065,0.0072328405610073065,0.0022912741957392324,0.004864588236777924,0.006156187887518724,0.0072328405610073065,0.007178484555067462,0.0072328405610073065,0.0022912741957392324,0.004864588236777924,0.006156187887518724,0.0264492596684366,0.004607031152151518,0.0264492596684366,0.0264492596684366,0.0264492596684366,0.00566241596742524,0.005701951871952064,0.007612710474607849,0.002585386593571815,0.006428030272983357,0.002560020648085356,0.006188015039535015,0.0020994864157907944,0.00568224246144471,0.001889183578407787,0.005739235646563204,0.0057503083044070135,0.006906457889115385,0.005651227700376778,0.006860157195846135,0.010149195111650399,0.007075069742640294,0.0264492596684366,0.0058954798484549984,0.00839121691738991,0.00847300004242537,0.011948256701185076,0.010072549889582774,0.00759135549145948,0.010136019429845104,0.011651980185334785,0.006504728831671081,0.009179885284543245,0.0031118829014376024,0.005607696883058778,0.00884734720568547,0.012241952576771397
cmu_smoothed_work_outside_home_1d,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.005945134907249156,0.0032513409750334157,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.0037285540392865825,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.0006979900767674527,0.020164148124998144,0.020164148124998144,0.00016140213837409048,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.00866235752905173,0.008575195952998648,0.006633373023752502,0.006633373023752502,0.004042108565054323,0.004042108565054323,0.004150001663539841,0.004150001663539841,0.006633373023752502,0.006633373023752502,0.0006979900767674527,0.0006979900767674527,0.0055582285425054495,0.002367578901489987,0.0073859273037707234,0.00650515686133719,0.020164148124998144,0.020164148124998144,0.0055582285425054495,0.002367578901489987,0.00866235752905173,0.008575195952998648,0.008177185988999629,0.008177185988999629,0.008177185988999629,0.003935983633721509,0.007488294971117467,0.007099078982892659,0.008177185988999629,0.008177185988999629,0.008177185988999629,0.003935983633721509,0.007488294971117467,0.007099078982892659,0.020164148124998144,0.009542143350274443,0.020164148124998144,0.020164148124998144,0.020164148124998144,0.004179145951159409,0.004813297455238663,0.004487460051616461,0.0030462545219203294,0.00592306505304239,0.0032222817787809473,0.005867825899250564,0.001831953810917229,0.0045301812466486775,0.002189695950627826,0.0047912106039523315,0.007107797248487821,0.007776611466744975,0.008019149914424869,0.00817272454106597,0.007515024627622285,0.006748647057329139,0.004494542774444884,0.020164148124998144,0.005831191730116457,0.007396962457308893,0.00671556894086112,0.0067525074889360145,0.003344887122994396,0.007131692539544646,0.007992504356502037,0.007259092219296283,0.0041023407398622655,0.0026413523141995934,0.0064414719505526226,0.009208278070350927,0.007572941046876611
cmu_smoothed_shop_1d,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.0032659391772482415,0.0033143031970074514,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.00651367660505273,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.0009010693711409943,0.018791721746293587,0.018791721746293587,0.00022520901733471697,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.009171755624398568,0.008492605496151849,0.007354906392631773,0.007354906392631773,0.0009647090959764717,0.0009647090959764717,0.0047137496313117725,0.0047137496313117725,0.007354906392631773,0.007354906392631773,0.0009010693711409943,0.0009010693711409943,0.005472776993984476,0.002871049615420677,0.00916564867398965,0.008589104237207424,0.018791721746293587,0.018791721746293587,0.005472776993984476,0.002871049615420677,0.009171755624398568,0.008492605496151849,0.008642214607339466,0.008642214607339466,0.008642214607339466,0.003294117835400048,0.009572614917079642,0.008238528780604583,0.008642214607339466,0.008642214607339466,0.008642214607339466,0.003294117835400048,0.009572614917079642,0.008238528780604583,0.018791721746293587,0.007639426623230659,0.018791721746293587,0.018791721746293587,0.018791721746293587,0.005172386405491318,0.005563895979425649,0.004513224289604921,0.004439746979744008,0.008485962534796955,0.0039674424265687645,0.007833127575662076,0.002949901871137571,0.007967673173879728,0.002988794869558119,0.008187502491932609,0.008173641747446666,0.009667202981780856,0.00807428020098423,0.010142372956755104,0.010167418827986696,0.000808936349539923,0.005961808209420604,0.005434305072664548,0.018791721746293587,0.00979333903909289,0.009875200760373402,0.007609920627231838,0.00687651408795181,0.009022788264908157,0.007414487024276407,0.0066738193415381225,0.006291439247598348,0.002901280312236278,0.0038547258574719305,0.008437097167078838,0.008724866097340106
cmu_smoothed_restaurant_1d,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.00693267075618204,0.0014224563956580795,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.006624825503503057,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.0004197608440698893,0.018354731752351104,0.018354731752351104,0.00016946756733944796,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.010961266139274747,0.009437497663669619,0.007711010694079218,0.007711010694079218,0.002472106403316702,0.002472106403316702,0.004052370584948643,0.004052370584948643,0.007711010694079218,0.007711010694079218,0.0004197608440698893,0.0004197608440698893,0.00530204621443967,0.0033058779101418994,0.00949180227981394,0.008716650047640682,0.018354731752351104,0.018354731752351104,0.00530204621443967,0.0033058779101418994,0.010961266139274747,0.009437497663669619,0.010081560841690065,0.010081560841690065,0.010081560841690065,0.0036771436024405973,0.009936026569959672,0.008535485605520112,0.010081560841690065,0.010081560841690065,0.010081560841690065,0.0036771436024405973,0.009936026569959672,0.008535485605520112,0.018354731752351104,0.00608330494235057,0.018354731752351104,0.018354731752351104,0.018354731752351104,0.0033827579807958435,0.0038139087544234005,0.002980561640953025,0.003535264260990431,0.007133936439150135,0.003447601119264317,0.008297138273684113,0.002645546238754094,0.006548753753179167,0.002602644690758621,0.007165080284749498,0.006984936651704115,0.008511755159464268,0.007475986661251856,0.008963982436849012,0.012691767629116427,0.00010951792753074365,0.00587992423477802,0.006733200968594308,0.009565600930517823,0.018354731752351104,0.009691198317936951,0.00919080531504883,0.00502910778244193,0.009286697755121443,0.006148749341173458,0.008870849350087993,0.006656979573608981,0.0023630130545069785,0.0036731054932606214,0.009737788135089668,0.012846378036102673
cmu_smoothed_spent_time_1d,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.003956141434567634,0.0026962596860881202,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.007049774688495458,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.00030862096014527585,0.017631868062383392,0.017631868062383392,0.0001498123339892662,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.00941095118701775,0.009758384885856784,0.008074998345711924,0.008074998345711924,0.001747070149503707,0.001747070149503707,0.00372637988109527,0.00372637988109527,0.008074998345711924,0.008074998345711924,0.00030862096014527585,0.00030862096014527585,0.005590975340357976,0.002708680397424839,0.009697879159704985,0.009139862451001348,0.017631868062383392,0.017631868062383392,0.005590975340357976,0.002708680397424839,0.00941095118701775,0.009758384885856784,0.0102699581797816,0.0102699581797816,0.0102699581797816,0.003303297165278214,0.009555858339188433,0.009129078915384519,0.0102699581797816,0.0102699581797816,0.0102699581797816,0.003303297165278214,0.009555858339188433,0.009129078915384519,0.017631868062383392,0.007948152237299106,0.017631868062383392,0.017631868062383392,0.017631868062383392,0.00425516724906086,0.0046928846802357935,0.0040030027900076984,0.003925077996784341,0.009430431830480252,0.003566354286757075,0.008856530677908392,0.0027054356564800153,0.00813907911215028,0.0029963710250278082,0.008930335647494216,0.00810279935757591,0.010428195767460102,0.00822430690960952,0.011157310910577204,0.010280131698348967,0.01091021430342465,0.00796506550170809,0.005872205698702878,0.00926568833059666,0.009309530229793115,0.017631868062383392,0.010876293592097162,0.005994699559532245,0.009105910265290017,0.007512915179043952,0.007278160832237142,0.006149518621188755,0.003136160289196303,0.003982320703077027,0.009190270258764205,0.009456749312553607
