,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
conf_cases_contagious,0.0029045129301520215,0.01485105269741601,0.0018245649490889497,0.01485105269741601,0.0018245649490889497,0.01485105269741601,0.0018245649490889497,0.01485105269741601,0.001200390097405413,0.01485105269741601,0.0039668984180261215,0.01485105269741601,0.01485105269741601,0.0014639792597390601,0.005071963545007191,0.01485105269741601,0.006508556908133517,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.00383683306116937,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.0059754027671986495,0.01485105269741601,0.01485105269741601,0.006373919352904392,0.01485105269741601,0.0030309102425811643,0.0030309102425811643,0.005640208959600294,0.005640208959600294,0.005280457399235065,0.005280457399235065,0.0022012155109657175,0.0022012155109657175,0.006867002735182031,0.006867002735182031,0.0022490160072655744,0.01485105269741601,0.0017933829468282654,0.01485105269741601,0.01485105269741601,0.006373919352904392,0.0022490160072655744,0.001830632247826139,0.01485105269741601,0.006373919352904392,0.0027033795789904885,0.001830632247826139,0.01485105269741601,0.0030309102425811643,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.0019415966722296756,0.01485105269741601,0.0051108752655026415,0.01485105269741601,0.0026752468122563495,0.01485105269741601,0.01485105269741601,0.00663597489305974,0.0026752468122563495,0.0019415966722296756,0.01485105269741601,0.00663597489305974,0.01485105269741601,0.0022490160072655744,0.01485105269741601,0.00637391935290439,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601
conf_cases_active,0.004712460656417085,0.014614017039071791,0.0013945644726157985,0.014614017039071791,0.0013945644726157985,0.014614017039071791,0.0013945644726157985,0.014614017039071791,0.0015115904000110093,0.014614017039071791,0.0035660643745189335,0.014614017039071791,0.014614017039071791,0.0032119224689190476,0.006234302181230836,0.014614017039071791,0.006099791166573228,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.00628953122445426,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.006995352835034381,0.014614017039071791,0.014614017039071791,0.009831941810438966,0.014614017039071791,0.002581655450830876,0.002581655450830876,0.0039175655194021615,0.0039175655194021615,0.004542156413835059,0.004542156413835059,0.002821094550359093,0.002821094550359093,0.006954259175249464,0.006954259175249464,0.0018759463656612915,0.014614017039071791,0.0019106071084042785,0.014614017039071791,0.014614017039071791,0.009831941810438966,0.0018759463656612915,0.001982571434760291,0.014614017039071791,0.009831941810438966,0.0023230579014163807,0.001982571434760291,0.014614017039071791,0.002581655450830876,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.0017647590023762536,0.014614017039071791,0.0036401616000462517,0.014614017039071791,0.00329849528874532,0.014614017039071791,0.006530058988673661,0.014614017039071791,0.00329849528874532,0.0017647590023762536,0.006530058988673661,0.014614017039071791,0.014614017039071791,0.0018759463656612915,0.014614017039071791,0.009831941810438966,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791
conf_p_cases_infected,0.0030733800287361637,0.014679121897896647,0.0032197778783596277,0.014679121897896647,0.0032197778783596277,0.014679121897896647,0.0032197778783596277,0.014679121897896647,0.006881507091877691,0.014679121897896647,0.001262888976060258,0.014679121897896647,0.014679121897896647,0.0054377061229145835,0.004679053809040929,0.014679121897896647,0.0041397013664533884,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.0017279602265152787,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.006033253793073922,0.014679121897896647,0.014679121897896647,0.006251383166501606,0.014679121897896647,0.004471926481777136,0.004471926481777136,0.003177023052815515,0.003177023052815515,0.001884246616063706,0.001884246616063706,0.0021495318483390163,0.0021495318483390163,0.0017651360613074164,0.0017651360613074164,0.004893788602688524,0.014679121897896647,0.0059142557793553496,0.014679121897896647,0.014679121897896647,0.006251383166501606,0.004893788602688524,0.007138413783927116,0.014679121897896647,0.006251383166501606,0.006060791910873616,0.007138413783927116,0.014679121897896647,0.004471926481777136,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.004009929181257698,0.014679121897896647,0.0031540492662942283,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.0026442754506489064,0.0033131899527472897,0.014679121897896647,0.004009929181257698,0.0026442754506489064,0.0033131899527472897,0.014679121897896647,0.004893788602688524,0.014679121897896647,0.006251383166501606,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647,0.014679121897896647
conf_p_cases,0.0011840282652170048,0.015691451211323804,0.0023247426995056,0.015691451211323804,0.0023247426995056,0.015691451211323804,0.0023247426995056,0.015691451211323804,0.00475256116280908,0.015691451211323804,0.0010061343422423698,0.015691451211323804,0.015691451211323804,0.00027627100445560876,0.0016640566136799718,0.015691451211323804,0.000972757661711726,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.000697093600601343,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.0011484061573151857,0.015691451211323804,0.015691451211323804,0.0020743585979642633,0.015691451211323804,0.002604773140057119,0.002604773140057119,0.001818604318732594,0.001818604318732594,0.0012732889442388512,0.0012732889442388512,0.0019967426994242994,0.0019967426994242994,0.0009910989257150035,0.0009910989257150035,0.0033524909890902095,0.015691451211323804,0.00791371905085925,0.015691451211323804,0.015691451211323804,0.0020743585979642633,0.0033524909890902095,0.007915995701817122,0.015691451211323804,0.0020743585979642633,0.004355422800199222,0.007915995701817122,0.015691451211323804,0.002604773140057119,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.004016302379361897,0.015691451211323804,0.004286469486814789,0.015691451211323804,0.0020514686786924936,0.0018948677637021757,0.004286469486814789,0.015691451211323804,0.0020514686786924936,0.0018948677637021757,0.015691451211323804,0.0033524909890902095,0.015691451211323804,0.0020743585979642633,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804,0.015691451211323804
conf_p_cases_contagious,0.0029045129301520215,0.01485105269741601,0.0018245649490889497,0.01485105269741601,0.0018245649490889497,0.01485105269741601,0.0018245649490889497,0.01485105269741601,0.001200390097405413,0.01485105269741601,0.0039668984180261215,0.01485105269741601,0.01485105269741601,0.0014639792597390601,0.005071963545007191,0.01485105269741601,0.006508556908133517,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.00383683306116937,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.0059754027671986495,0.01485105269741601,0.01485105269741601,0.006373919352904392,0.01485105269741601,0.0030309102425811643,0.0030309102425811643,0.005640208959600294,0.005640208959600294,0.005280457399235065,0.005280457399235065,0.0022012155109657175,0.0022012155109657175,0.006867002735182031,0.006867002735182031,0.0022490160072655744,0.01485105269741601,0.0017933829468282654,0.01485105269741601,0.01485105269741601,0.006373919352904392,0.0022490160072655744,0.001830632247826139,0.01485105269741601,0.006373919352904392,0.0027033795789904885,0.001830632247826139,0.01485105269741601,0.0030309102425811643,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.0019415966722296756,0.01485105269741601,0.0051108752655026415,0.01485105269741601,0.0026752468122563495,0.01485105269741601,0.01485105269741601,0.00663597489305974,0.0026752468122563495,0.0019415966722296756,0.01485105269741601,0.00663597489305974,0.01485105269741601,0.0022490160072655744,0.01485105269741601,0.00637391935290439,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601,0.01485105269741601
conf_p_cases_active,0.004712460656417085,0.014614017039071791,0.0013945644726157985,0.014614017039071791,0.0013945644726157985,0.014614017039071791,0.0013945644726157985,0.014614017039071791,0.0015115904000110093,0.014614017039071791,0.0035660643745189335,0.014614017039071791,0.014614017039071791,0.0032119224689190476,0.006234302181230836,0.014614017039071791,0.006099791166573228,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.00628953122445426,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.006995352835034381,0.014614017039071791,0.014614017039071791,0.009831941810438966,0.014614017039071791,0.002581655450830876,0.002581655450830876,0.0039175655194021615,0.0039175655194021615,0.004542156413835059,0.004542156413835059,0.002821094550359093,0.002821094550359093,0.006954259175249464,0.006954259175249464,0.0018759463656612915,0.014614017039071791,0.0019106071084042785,0.014614017039071791,0.014614017039071791,0.009831941810438966,0.0018759463656612915,0.001982571434760291,0.014614017039071791,0.009831941810438966,0.0023230579014163807,0.001982571434760291,0.014614017039071791,0.002581655450830876,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.0017647590023762536,0.014614017039071791,0.0036401616000462517,0.014614017039071791,0.00329849528874532,0.014614017039071791,0.006530058988673661,0.014614017039071791,0.00329849528874532,0.0017647590023762536,0.006530058988673661,0.014614017039071791,0.014614017039071791,0.0018759463656612915,0.014614017039071791,0.009831941810438966,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791,0.014614017039071791
ccfr_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
ccfr_cases,0.0003923118219080822,0.017058959677267473,0.0010778768338702734,0.017058959677267473,0.0010778768338702734,0.017058959677267473,0.0010778768338702734,0.017058959677267473,0.0024087061423006036,0.017058959677267473,0.000422216572702154,0.017058959677267473,0.017058959677267473,0.00022847975483773653,0.000281121077724431,0.017058959677267473,0.0008699956735620156,1.0315107894427507e-05,0.017058959677267473,0.000196525394882953,0.017058959677267473,0.0003155475083533658,0.00035711288058765036,1.0278559741973499e-05,0.017058959677267473,0.0002752900377070044,0.017058959677267473,0.017058959677267473,0.0010608076333494378,0.017058959677267473,0.0007271880073462987,0.0006378705798612772,0.0006325692203783391,0.000628575596834723,0.0004778138796073909,0.00047163460022158664,0.0006359953334418278,0.0006248720567820262,0.0004427056015626428,0.0004274988035757441,0.017058959677267473,0.017058959677267473,0.003488624750190118,0.017058959677267473,0.017058959677267473,0.0012992836120103407,0.017058959677267473,0.0036142172198845982,0.017058959677267473,0.0012992836120103407,0.017058959677267473,0.0036142172198845982,0.017058959677267473,0.000812625320956178,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.0036446602567913548,0.017058959677267473,0.0025936193446790034,0.017058959677267473,0.005687189126367077,0.017058959677267473,0.002583377364767411,0.0021897944502851777,0.005687189126367077,0.0036446602567913548,0.002583377364767411,0.0021897944502851777,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.0010562419274771512,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473,0.017058959677267473
ccfr_deaths,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
ccfr_cum_cases,0.007901997930188873,0.014530195051084431,0.001277212748832232,0.014530195051084431,0.001277212748832232,0.014530195051084431,0.001277212748832232,0.014530195051084431,0.0011723424901981254,0.014530195051084431,0.0033087680175204804,0.014530195051084431,0.014530195051084431,0.005566729502921841,0.007944369976021574,0.014530195051084431,0.004179894867563868,3.141247157317699e-05,0.014530195051084431,0.003588567115545869,0.014530195051084431,0.00731403261416506,0.002428406533735832,3.1426502962145355e-05,0.014530195051084431,0.008555984299817299,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.007221429814696759,0.007675976349630326,0.0069423526086652915,0.006940850222334968,0.007418273032335372,0.007520281372232418,0.0073449854641214635,0.007409179606649932,0.008516401352918432,0.008532533066694038,0.0009035569645426104,0.014530195051084431,0.002131571096737061,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.0010968310388826416,0.0023831553627264106,0.014530195051084431,0.014530195051084431,0.0010968310388826416,0.0023831553627264106,0.014530195051084431,0.006501703093394942,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.001920844326531348,0.014530195051084431,0.003823840306794123,0.014530195051084431,0.006187959837117342,0.014530195051084431,0.006236210545108156,0.009775548492563145,0.006187959837117342,0.001920844326531348,0.006236210545108156,0.009775548492563145,0.014530195051084431,0.0008996680640395739,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431,0.014530195051084431
ccfr_cum_deaths,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
ccfr_cases_infected,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
ccfr_cases_infected_low,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
