,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
ccfr_deaths,0.0050431236555180505,0.000480562736365546,0.006702224187804554,0.04218394343174829,0.0035504771207796096,0.04218394343174829,0.0036564871426708946,0.0007873592040901923,0.0034978701508925967,0.04218394343174829,0.009647157321843541,0.04218394343174829,0.012644601037140008,0.04218394343174829,0.0009208021906541637,0.0034978701508925967,0.0004161636006434701,0.0034455249197602534,0.04218394343174829,0.04218394343174829,0.001281333485633478,0.04218394343174829,0.0018700636168089114,0.003738850144725611,0.04218394343174829,0.04218394343174829,0.0019002928741334304,0.04218394343174829,0.0011155128434143153,0.04218394343174829,0.011064279011881627,0.012118674494654877,0.007380829297552763,0.007380829297552763,0.007904214986171249,0.007904214986171249,0.004829894218877096,0.004829894218877096,0.0066275987091128225,0.0066275987091128225,0.0038175342852716293,0.0038175342852716293,0.007195852541050466,0.04218394343174829,0.007691959670896682,0.015540279369947773,0.04218394343174829,0.04218394343174829,0.007562526595583341,0.04218394343174829,0.01053603284390222,0.012545703124575787,0.008074676515652784,0.00817856279499685,0.008654993917649945,0.00867048806924338,0.010893922942487585,0.013269944790865577,0.008074676515652784,0.00817856279499685,0.008654993917649945,0.00867048806924338,0.010893922942487585,0.013269944790865577
ccfr_cum_cases,0.011809459374652677,0.0003002892528425385,0.005381215653252933,0.034662428855295024,0.00270580786220296,0.034662428855295024,0.0027855205983213895,0.00048709660470696567,0.002666224484431351,0.034662428855295024,0.007762358257918827,0.034662428855295024,0.009529779483462158,0.034662428855295024,0.006600175390405408,0.002666224484431351,0.0002597618044155021,0.00262682086391407,0.034662428855295024,0.034662428855295024,0.0009838923371015306,0.034662428855295024,0.005381215653252933,0.00656188974079445,0.034662428855295024,0.034662428855295024,0.01191729709889577,0.034662428855295024,0.00274664055313123,0.034662428855295024,0.034662428855295024,0.01874024587103028,0.008540358404584782,0.008540358404584782,0.006607555898766696,0.006607555898766696,0.0072153642369527145,0.0072153642369527145,0.004591151302838383,0.004591151302838383,0.002906480445052652,0.002906480445052652,0.024223617043091086,0.00846862981751996,0.027751239462548132,0.011192126966903915,0.034662428855295024,0.034662428855295024,0.02227439683900255,0.00865742884990581,0.034662428855295024,0.013828058457681548,0.019763629974474412,0.01959763523498298,0.020329354821154094,0.003194408770589502,0.009637840864327174,0.011163082801007768,0.019763629974474412,0.01959763523498298,0.020329354821154094,0.003194408770589502,0.009637840864327174,0.011163082801007768
ccfr_cum_deaths,0.011530903961471202,0.0003884298794886371,0.015767874304515272,0.030729509671107887,0.007701723507348542,0.030729509671107887,0.007983481712185667,0.0004713849541161779,0.0075638983971151735,0.030729509671107887,0.010241106425473998,0.030729509671107887,0.008312100475196106,0.030729509671107887,0.011056154015555045,0.0075638983971151735,0.0010915467437482501,0.007428002102519649,0.030729509671107887,0.030729509671107887,0.0025194924434167013,0.030729509671107887,0.014070997937589307,0.01151820077579943,0.030729509671107887,0.030729509671107887,0.00730373462258094,0.030729509671107887,0.0017281900141880185,0.030729509671107887,0.015804354296957753,0.030729509671107887,0.013220531405750652,0.013220531405750652,0.010543407784328608,0.010543407784328608,0.01069040000311808,0.01069040000311808,0.011596601042517557,0.011596601042517557,0.008422771928624475,0.008422771928624475,0.01289643987539944,0.008828025423631466,0.013984723746661723,0.01511272270722029,0.030729509671107887,0.030729509671107887,0.008753604190845593,0.00913910066566582,0.01225907907036521,0.030729509671107887,0.020939696040691326,0.02090195790538112,0.020635149160960965,0.0028335822677631527,0.008243448233588382,0.01062679153532731,0.020939696040691326,0.02090195790538112,0.020635149160960965,0.0028335822677631527,0.008243448233588382,0.01062679153532731
ccfr_cases_infected,0.010298791080044091,0.0003888103737544907,0.008290038050243326,0.031726367263985436,0.0025593793891341924,0.031726367263985436,0.002947087767281618,0.001676750863470563,0.002370522579006899,0.031726367263985436,0.008532802295631694,0.031726367263985436,0.007252187495400721,0.031726367263985436,0.006998383855277073,0.002370522579006899,0.0012818383192869278,0.002184778164247621,0.031726367263985436,0.031726367263985436,0.031726367263985436,0.031726367263985436,0.0073497649718060245,0.009359497825759818,0.031726367263985436,0.031726367263985436,0.00927221654504677,0.031726367263985436,0.0016979177321200822,0.031726367263985436,0.01716005353115807,0.02114081296693308,0.010604240145118946,0.010604240145118946,0.0068891610553318255,0.0068891610553318255,0.007508538734889554,0.007508538734889554,0.0065759970189343585,0.0065759970189343585,0.0035565848312382256,0.0035565848312382256,0.013916856732531757,0.006487077673486148,0.015241216843079827,0.011566472452389356,0.031726367263985436,0.031726367263985436,0.013058744051185959,0.006072930405095159,0.01808956278445853,0.021618974532737582,0.031726367263985436,0.03135122969512696,0.030246503907908933,0.001979836007325063,0.007450352030110106,0.009571438900352702,0.031726367263985436,0.03135122969512696,0.030246503907908933,0.001979836007325063,0.007450352030110106,0.009571438900352702
ccfr_cases_infected_low,0.010022062093820708,0.00039062127451448126,0.00797351420411788,0.031874134161342875,0.0021293270229855257,0.031874134161342875,0.00252471618635758,0.001980143104055448,0.0019367288219609476,0.031874134161342875,0.008623454778664235,0.031874134161342875,0.007405390785693619,0.031874134161342875,0.00688103741812402,0.0019367288219609476,0.001287808535472691,0.001747304675122484,0.031874134161342875,0.031874134161342875,0.031874134161342875,0.031874134161342875,0.007180702318836214,0.009930129080403577,0.031874134161342875,0.031874134161342875,0.009318857149935451,0.031874134161342875,0.0017242306825128036,0.031874134161342875,0.01742375827589085,0.02130583628187277,0.010333562327243067,0.010333562327243067,0.006544884816092085,0.006544884816092085,0.007176532818391734,0.007176532818391734,0.006225516772148682,0.006225516772148682,0.0031462878308679276,0.0031462878308679276,0.014114014426857602,0.006537141604089551,0.015466237452489576,0.011640195853877603,0.031874134161342875,0.031874134161342875,0.013193140211448278,0.006179711676232282,0.01802117379981251,0.0216805220012103,0.03149724937339149,0.031874134161342875,0.030387378279096558,0.0020650774031083685,0.007545706194530385,0.009870419544555274,0.03149724937339149,0.031874134161342875,0.030387378279096558,0.0020650774031083685,0.007545706194530385,0.009870419544555274
ccfr_cases_infected_high,0.007057010240862812,0.0003315563118485223,0.005529586879964416,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.00037161083115595594,0.0012501054489825563,0.027775762321409256,0.027775762321409256,0.007906650294621004,0.027775762321409256,0.00736849678235584,0.027775762321409256,0.005418513662527204,0.027775762321409256,0.0009548142990054013,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.005529586879964416,0.009312845404941913,0.027775762321409256,0.027775762321409256,0.007850627139480457,0.027775762321409256,0.001652868469205518,0.027775762321409256,0.01598893950204376,0.018651680573366452,0.009603712217729194,0.009603712217729194,0.009775697038785534,0.009775697038785534,0.009001134368951879,0.009001134368951879,0.011277613695440395,0.011277613695440395,0.0009548142990054013,0.0009548142990054013,0.013085938498516938,0.005698828378594865,0.014344474803404993,0.010092004891916364,0.027775762321409256,0.027775762321409256,0.012032137475376077,0.005698828378594865,0.01629035662841941,0.018651680573366452,0.02648017330850629,0.02648017330850629,0.027775762321409256,0.002179255496327134,0.007535569055587425,0.009531781662105105,0.02648017330850629,0.02648017330850629,0.027775762321409256,0.002179255496327134,0.007535569055587425,0.009531781662105105
ccfr_cases_daily,0.002710571329850327,0.00037212543499502135,0.005986278639196641,0.050284634193156146,0.0036394194292132154,0.050284634193156146,0.0037451903434262456,0.0006131222624311825,0.0035868621094451497,0.050284634193156146,0.0067465837058037475,0.050284634193156146,0.006395510780719692,0.050284634193156146,0.0012788067639470458,0.0035868621094451497,0.0003215536019003044,0.003534521135471439,0.050284634193156146,0.050284634193156146,0.0013336373549987747,0.050284634193156146,0.002287281780848656,0.003762793526144041,0.050284634193156146,0.050284634193156146,0.0009525381201455767,0.050284634193156146,0.001659782616201988,0.050284634193156146,0.0024962279706767948,0.005399022676924058,0.0034754244792677734,0.0034754244792677734,0.0035064912008884812,0.0035064912008884812,0.0024373295711556642,0.0024373295711556642,0.00412020351211135,0.00412020351211135,0.0036730393374253263,0.0036730393374253263,0.0027406272940984707,0.008251000903287013,0.001999571417849177,0.0031968764941548915,0.050284634193156146,0.050284634193156146,0.004026879312577979,0.010335504112920212,0.004634114855686607,0.004636769324199469,0.0031379366116016387,0.003257866120228511,0.003945276611247837,0.050284634193156146,0.011134879686421732,0.00891946162112308,0.0031379366116016387,0.003257866120228511,0.003945276611247837,0.050284634193156146,0.011134879686421732,0.00891946162112308
ccfr_cases_contagious,0.004644693043833476,0.00040498758852364257,0.010142630794641689,0.04026044587264408,0.0034539607595033568,0.04026044587264408,0.0035558007929599655,0.0006622811594250423,0.003403391612234078,0.04026044587264408,0.011771557833437456,0.04026044587264408,0.011851941704780882,0.04026044587264408,0.002348267810114107,0.003403391612234078,0.0003505167537396105,0.0033530534842769796,0.04026044587264408,0.04026044587264408,0.0012553321738572813,0.04026044587264408,0.0038116033793037943,0.004794391389881252,0.04026044587264408,0.04026044587264408,0.002620215900052856,0.04026044587264408,0.0024734960591227947,0.04026044587264408,0.011099203339652105,0.01259209579611866,0.006383993742008653,0.006383993742008653,0.005843704464755835,0.005843704464755835,0.0039578687493321526,0.0039578687493321526,0.006662225144099778,0.006662225144099778,0.003710348569598076,0.003710348569598076,0.0075651131713695575,0.008910285254413555,0.009727620685765383,0.012769185032741506,0.04026044587264408,0.04026044587264408,0.008229805717027295,0.010397183366140305,0.011194361828113121,0.010800201661674058,0.009454422945575896,0.009531035236220098,0.010922665832584657,0.008915153269119342,0.04026044587264408,0.02374173021308391,0.009454422945575887,0.009531035236220106,0.010922665832584649,0.008915153269119342,0.04026044587264408,0.02374173021308391
ccfr_cases_active,0.004903208515505818,0.0003869368753441052,0.00913646755709331,0.03889120195576319,0.0032891272010785342,0.03889120195576319,0.0033867296968162815,0.0006337340967692292,0.003240677472377329,0.03889120195576319,0.010752022475982876,0.03889120195576319,0.012579728447590153,0.03889120195576319,0.00239667369993478,0.003240677472377329,0.0003349933701725912,0.0031924590412584857,0.03889120195576319,0.03889120195576319,0.0011911224247407072,0.03889120195576319,0.0034135594903813623,0.005283168193873145,0.03889120195576319,0.03889120195576319,0.002590458464801593,0.03889120195576319,0.0019668169661852136,0.03889120195576319,0.011596408572276125,0.013889155142378373,0.007390864324188352,0.007390864324188352,0.006013326358446116,0.006013326358446116,0.004282471760445795,0.004282471760445795,0.007254235172178414,0.007254235172178414,0.003534926253558442,0.003534926253558442,0.009018120425900932,0.007812485267770893,0.010059930808772296,0.015687081768485385,0.03889120195576319,0.03889120195576319,0.008688227044357347,0.012234136043691161,0.012524964983709724,0.013449244721622951,0.011732977815692847,0.012043385334086155,0.013346256398998502,0.0068985006813669725,0.022934282134308887,0.03889120195576319,0.011732977815692847,0.012043385334086155,0.01334625639899849,0.0068985006813669725,0.022934282134308887,0.03889120195576319
ccfr_p_cases_infected,0.010298791080044091,0.0003888103737544907,0.008290038050243326,0.031726367263985436,0.0025593793891341924,0.031726367263985436,0.002947087767281618,0.001676750863470563,0.002370522579006899,0.031726367263985436,0.008532802295631694,0.031726367263985436,0.007252187495400721,0.031726367263985436,0.006998383855277073,0.002370522579006899,0.0012818383192869278,0.002184778164247621,0.031726367263985436,0.031726367263985436,0.031726367263985436,0.031726367263985436,0.0073497649718060245,0.009359497825759818,0.031726367263985436,0.031726367263985436,0.00927221654504677,0.031726367263985436,0.0016979177321200822,0.031726367263985436,0.01716005353115807,0.02114081296693308,0.010604240145118946,0.010604240145118946,0.0068891610553318255,0.0068891610553318255,0.007508538734889554,0.007508538734889554,0.0065759970189343585,0.0065759970189343585,0.0035565848312382256,0.0035565848312382256,0.013916856732531757,0.006487077673486148,0.015241216843079827,0.011566472452389356,0.031726367263985436,0.031726367263985436,0.013058744051185959,0.006072930405095159,0.01808956278445853,0.021618974532737582,0.031726367263985436,0.03135122969512696,0.030246503907908933,0.001979836007325063,0.007450352030110099,0.009571438900352702,0.031726367263985436,0.03135122969512696,0.030246503907908933,0.001979836007325063,0.007450352030110106,0.009571438900352702
ccfr_p_cases_infected_low,0.010022062093820708,0.00039062127451448126,0.00797351420411788,0.031874134161342875,0.0021293270229855257,0.031874134161342875,0.00252471618635758,0.001980143104055448,0.0019367288219609476,0.031874134161342875,0.008623454778664235,0.031874134161342875,0.007405390785693619,0.031874134161342875,0.00688103741812402,0.0019367288219609476,0.001287808535472691,0.001747304675122484,0.031874134161342875,0.031874134161342875,0.031874134161342875,0.031874134161342875,0.007180702318836214,0.009930129080403577,0.031874134161342875,0.031874134161342875,0.009318857149935451,0.031874134161342875,0.0017242306825128036,0.031874134161342875,0.01742375827589085,0.02130583628187277,0.010333562327243067,0.010333562327243067,0.006544884816092085,0.006544884816092085,0.007176532818391734,0.007176532818391734,0.006225516772148682,0.006225516772148682,0.0031462878308679276,0.0031462878308679276,0.014114014426857602,0.006537141604089551,0.015466237452489576,0.011640195853877603,0.031874134161342875,0.031874134161342875,0.013193140211448278,0.006179711676232282,0.01802117379981251,0.0216805220012103,0.03149724937339149,0.031874134161342875,0.030387378279096558,0.0020650774031083685,0.007545706194530392,0.009870419544555274,0.03149724937339149,0.031874134161342875,0.030387378279096558,0.0020650774031083685,0.007545706194530385,0.009870419544555274
ccfr_p_cases_infected_high,0.007057010240862812,0.0003315563118485223,0.005529586879964416,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.00037161083115595594,0.0012501054489825563,0.027775762321409256,0.027775762321409256,0.007906650294621004,0.027775762321409256,0.00736849678235584,0.027775762321409256,0.005418513662527204,0.027775762321409256,0.0009548142990054013,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.027775762321409256,0.005529586879964416,0.009312845404941913,0.027775762321409256,0.027775762321409256,0.007850627139480457,0.027775762321409256,0.001652868469205518,0.027775762321409256,0.01598893950204376,0.018651680573366452,0.009603712217729194,0.009603712217729194,0.009775697038785534,0.009775697038785534,0.009001134368951879,0.009001134368951879,0.011277613695440395,0.011277613695440395,0.0009548142990054013,0.0009548142990054013,0.013085938498516938,0.005698828378594865,0.014344474803404993,0.010092004891916364,0.027775762321409256,0.027775762321409256,0.012032137475376077,0.005698828378594865,0.01629035662841941,0.018651680573366452,0.02648017330850629,0.02648017330850629,0.027775762321409256,0.002179255496327134,0.007535569055587419,0.009531781662105096,0.02648017330850629,0.02648017330850629,0.027775762321409256,0.002179255496327134,0.007535569055587425,0.009531781662105105
ccfr_p_cases_daily,0.002710571329850327,0.00037212543499502135,0.005986278639196641,0.050284634193156146,0.0036394194292132154,0.050284634193156146,0.0037451903434262456,0.0006131222624311825,0.0035868621094451497,0.050284634193156146,0.0067465837058037475,0.050284634193156146,0.006395510780719692,0.050284634193156146,0.0012788067639470458,0.0035868621094451497,0.0003215536019003044,0.003534521135471439,0.050284634193156146,0.050284634193156146,0.0013336373549987747,0.050284634193156146,0.002287281780848656,0.003762793526144041,0.050284634193156146,0.050284634193156146,0.0009525381201455767,0.050284634193156146,0.001659782616201988,0.050284634193156146,0.0024962279706767948,0.005399022676924058,0.0034754244792677734,0.0034754244792677734,0.0035064912008884812,0.0035064912008884812,0.0024373295711556642,0.0024373295711556642,0.00412020351211135,0.00412020351211135,0.0036730393374253263,0.0036730393374253263,0.0027406272940984707,0.008251000903287013,0.001999571417849177,0.0031968764941548915,0.050284634193156146,0.050284634193156146,0.004026879312577979,0.010335504112920212,0.004634114855686607,0.004636769324199469,0.0031379366116016387,0.003257866120228511,0.003945276611247837,0.050284634193156146,0.011134879686421732,0.00891946162112308,0.0031379366116016387,0.003257866120228511,0.003945276611247837,0.050284634193156146,0.011134879686421732,0.00891946162112308
ccfr_p_cases_contagious,0.004644693043833476,0.00040498758852364257,0.010142630794641689,0.04026044587264408,0.0034539607595033568,0.04026044587264408,0.0035558007929599655,0.0006622811594250423,0.003403391612234078,0.04026044587264408,0.011771557833437456,0.04026044587264408,0.011851941704780882,0.04026044587264408,0.002348267810114107,0.003403391612234078,0.0003505167537396105,0.0033530534842769796,0.04026044587264408,0.04026044587264408,0.0012553321738572813,0.04026044587264408,0.0038116033793037943,0.004794391389881252,0.04026044587264408,0.04026044587264408,0.002620215900052856,0.04026044587264408,0.0024734960591227947,0.04026044587264408,0.011099203339652105,0.01259209579611866,0.006383993742008653,0.006383993742008653,0.005843704464755835,0.005843704464755835,0.0039578687493321526,0.0039578687493321526,0.006662225144099778,0.006662225144099778,0.003710348569598076,0.003710348569598076,0.0075651131713695575,0.008910285254413555,0.009727620685765383,0.012769185032741506,0.04026044587264408,0.04026044587264408,0.008229805717027295,0.010397183366140305,0.011194361828113121,0.010800201661674058,0.009454422945575896,0.009531035236220098,0.010922665832584657,0.008915153269119342,0.04026044587264408,0.02374173021308391,0.009454422945575896,0.009531035236220098,0.010922665832584657,0.008915153269119342,0.04026044587264408,0.02374173021308391
ccfr_p_cases_active,0.004903208515505818,0.0003869368753441052,0.00913646755709331,0.03889120195576319,0.0032891272010785342,0.03889120195576319,0.0033867296968162815,0.0006337340967692292,0.003240677472377329,0.03889120195576319,0.010752022475982876,0.03889120195576319,0.012579728447590153,0.03889120195576319,0.00239667369993478,0.003240677472377329,0.0003349933701725912,0.0031924590412584857,0.03889120195576319,0.03889120195576319,0.0011911224247407072,0.03889120195576319,0.0034135594903813623,0.005283168193873145,0.03889120195576319,0.03889120195576319,0.002590458464801593,0.03889120195576319,0.0019668169661852136,0.03889120195576319,0.011596408572276125,0.013889155142378373,0.007390864324188352,0.007390864324188352,0.006013326358446116,0.006013326358446116,0.004282471760445795,0.004282471760445795,0.007254235172178414,0.007254235172178414,0.003534926253558442,0.003534926253558442,0.009018120425900932,0.007812485267770893,0.010059930808772296,0.015687081768485385,0.03889120195576319,0.03889120195576319,0.008688227044357347,0.012234136043691161,0.012524964983709724,0.013449244721622951,0.011732977815692847,0.012043385334086155,0.013346256398998502,0.0068985006813669725,0.022934282134308887,0.03889120195576319,0.011732977815692847,0.012043385334086155,0.013346256398998502,0.0068985006813669725,0.022934282134308887,0.03889120195576319
