,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.0065270932633899,0.01972393956896825,0.005288488721538329,0.01972393956896825,0.0009318552819558013,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.002745641005952619,0.01972393956896825,0.002745641005952619,0.01972393956896825,0.002745641005952619,0.01972393956896825,0.00045833254199531006,0.001974410683315108,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.0058836505754384285,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.004947736447609666,0.01972393956896825,0.01972393956896825,0.004584333471227912,0.004014521155694614,0.004857281587675628,0.00484766233462653,0.004857281587675628,0.00484766233462653,0.004857281587675628,0.00484766233462653,0.004857281587675628,0.00484766233462653,0.001974410683315108,0.0018753074418036723,0.0019924796930605826,0.003441591726628153,0.0020805044769014822,0.0034398524577506744,0.01972393956896825,0.004584333471227912,0.0019924796930605826,0.002067453369447203,0.0031447621174262976,0.003100270838688976,0.004805347096670212,0.004584333471227912,0.0019924796930605826,0.002067453369447203,0.0031447621174262976,0.003100270838688976,0.004805347096670212,0.0026427046232375653,0.004857281587675628,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.002626070843541131,0.0035559633196950717,0.007208151057919997,0.009052212245136637,0.004584333471227912,0.004014521155694614,0.01972393956896825,0.007778976451731703,0.004584333471227912,0.002626070843541131,0.01972393956896825,0.007778976451731703,0.01972393956896825,0.0019924796930605826,0.0034415917266281465,0.004584333471227912,0.004014521155694614,0.004584333471227912,0.004361779164802225,0.003409933208495663,0.0007640038133320964,0.0032700478668400324,0.0032535096295524053,0.004584333471227912,0.004361779164802225,0.003409933208495663,0.0007640038133320964,0.0032700478668400324,0.0032535096295524053
conf_cases_active,0.010381192528437135,0.019303454325172387,0.009244096554139531,0.019303454325172387,0.0012685415653536224,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.00382479893578939,0.019303454325172387,0.00382479893578939,0.019303454325172387,0.00382479893578939,0.019303454325172387,0.0001565903255601103,0.0027214256099585203,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.0016808886379832211,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.008229549569617236,0.019303454325172387,0.019303454325172387,0.006516410165194317,0.004397939256978601,0.004539656813154255,0.004428660179277978,0.004539656813154255,0.004428660179277978,0.004539656813154255,0.004428660179277978,0.004539656813154255,0.004428660179277978,0.0027214256099585203,0.0025514258536049983,0.0028119219850893736,0.0020274361130978385,0.002730798515220634,0.0016779425765244206,0.019303454325172387,0.006516410165194317,0.0028119219850893736,0.0027571627405289173,0.003626821429789753,0.0020206897317606655,0.0026526862784592964,0.006516410165194317,0.0028119219850893736,0.0027571627405289173,0.003626821429789753,0.0020206897317606655,0.0026526862784592964,0.0031939663641771536,0.004539656813154255,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.0024580183014303015,0.0021351393990076046,0.003139647747893924,0.004492959874497692,0.006516410165194317,0.004397939256978601,0.007613140169464095,0.019303454325172387,0.006516410165194321,0.0024580183014303015,0.007613140169464101,0.019303454325172387,0.019303454325172387,0.0028119219850893692,0.0020274361130978324,0.006516410165194321,0.004397939256978605,0.006516410165194321,0.006258174421442052,0.005673735368274126,0.0012518425242290102,0.0019644031305188782,0.0025374079352128973,0.006516410165194321,0.006258174421442052,0.005673735368274126,0.0012518425242290102,0.0019644031305188782,0.0025374079352128973
conf_p_cases_infected,0.006733288461674782,0.014690789276780154,0.007073513302154681,0.014690789276780154,0.0005633629346420185,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.008589352803811073,0.014690789276780154,0.008589352803811073,0.014690789276780154,0.008589352803811073,0.014690789276780154,0.006187541177016125,0.005674258154657156,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.0010953829980834236,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.006133804535585944,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.01185001171310877,0.007927018649005364,0.007935458029798233,0.007927018649005364,0.007935458029798233,0.007927018649005364,0.007935458029798233,0.007927018649005364,0.007935458029798233,0.005674258154657156,0.0056946576574491,0.004766169066314158,0.0019219146371945524,0.004247359344018444,0.0022145327859342608,0.014690789276780154,0.014690789276780154,0.004766169066314158,0.004494448169672775,0.011342569023820661,0.002321321221277915,0.0028799604887393593,0.014690789276780154,0.004766169066314158,0.004494448169672775,0.011342569023820661,0.002321321221277915,0.0028799604887393593,0.0012836722070399828,0.007927018649005364,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.003976843949379489,0.002942526543681032,0.0027249526411143488,0.001975049594159804,0.014690789276780154,0.01185001171310877,0.0034145043268261374,0.004959278633000988,0.014690789276780154,0.003976843949379489,0.0034145043268261374,0.004959278633000984,0.014690789276780154,0.004766169066314161,0.0019219146371945524,0.014690789276780154,0.01185001171310877,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.0016876372885943696,0.0019497554768770973,0.002483896305840897,0.014690789276780154,0.014690789276780154,0.014690789276780154,0.0016876372885943696,0.0019497554768770973,0.002483896305840897
conf_p_cases,0.0016965494332513297,0.018379611346198917,0.001597359244514251,0.018379611346198917,0.0004259156660667005,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.002132916192312367,0.018379611346198917,0.002132916192312367,0.018379611346198917,0.002132916192312367,0.018379611346198917,0.0024702457723581226,0.002635573519265615,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.002649573533815174,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.001653518871292219,0.018379611346198917,0.018379611346198917,0.004975419958518243,0.005458903567468826,0.0030533705860670006,0.00305953848721113,0.0030533705860670006,0.00305953848721113,0.0030533705860670006,0.00305953848721113,0.0030533705860670006,0.00305953848721113,0.002635573519265615,0.002623006877392474,0.0061797707268574946,0.003961857742576115,0.01613975235964426,0.004846944408146269,0.018379611346198917,0.004975419958518243,0.0061797707268574946,0.016123959647874275,0.006784942643399539,0.003909070339426882,0.005792710279451801,0.004975419958518243,0.0061797707268574946,0.016123959647874275,0.006784942643399539,0.003909070339426882,0.005792710279451801,0.0007957679330243549,0.0030533705860670006,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.018379611346198917,0.003895313503000828,0.002655969051172395,0.0024544497658331747,0.004975419958518243,0.005458903567468826,0.0024470852439544112,0.0023403801361717943,0.004975419958518243,0.018379611346198917,0.0024470852439544112,0.0023403801361717943,0.018379611346198917,0.0061797707268574946,0.003961857742576115,0.004975419958518243,0.005458903567468826,0.004975419958518243,0.005265543176616652,0.00607488219696669,0.003326324252669907,0.007849709625037848,0.004921708042003729,0.004975419958518243,0.005265543176616652,0.00607488219696669,0.003326324252669907,0.007849709625037848,0.004921708042003729
conf_p_cases_contagious,0.0065270932633899,0.01972393956896825,0.005288488721538329,0.01972393956896825,0.0009318552819558013,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.002745641005952619,0.01972393956896825,0.002745641005952619,0.01972393956896825,0.002745641005952619,0.01972393956896825,0.00045833254199531006,0.001974410683315108,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.0058836505754384285,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.004947736447609666,0.01972393956896825,0.01972393956896825,0.004584333471227912,0.004014521155694614,0.004857281587675628,0.00484766233462653,0.004857281587675628,0.00484766233462653,0.004857281587675628,0.00484766233462653,0.004857281587675628,0.00484766233462653,0.001974410683315108,0.0018753074418036723,0.0019924796930605826,0.003441591726628153,0.0020805044769014822,0.0034398524577506744,0.01972393956896825,0.004584333471227912,0.0019924796930605826,0.002067453369447203,0.0031447621174262976,0.003100270838688976,0.004805347096670212,0.004584333471227912,0.0019924796930605826,0.002067453369447203,0.0031447621174262976,0.003100270838688976,0.004805347096670212,0.0026427046232375653,0.004857281587675628,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.01972393956896825,0.002626070843541131,0.0035559633196950717,0.007208151057919997,0.009052212245136637,0.004584333471227912,0.004014521155694614,0.01972393956896825,0.00777897645173171,0.004584333471227912,0.002626070843541131,0.01972393956896825,0.007778976451731703,0.01972393956896825,0.0019924796930605826,0.0034415917266281465,0.004584333471227912,0.004014521155694614,0.004584333471227912,0.004361779164802225,0.003409933208495663,0.0007640038133320964,0.0032700478668400324,0.0032535096295524053,0.004584333471227912,0.004361779164802225,0.003409933208495663,0.0007640038133320964,0.0032700478668400324,0.0032535096295524053
conf_p_cases_active,0.010381192528437135,0.019303454325172387,0.009244096554139531,0.019303454325172387,0.0012685415653536224,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.00382479893578939,0.019303454325172387,0.00382479893578939,0.019303454325172387,0.00382479893578939,0.019303454325172387,0.0001565903255601103,0.0027214256099585203,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.0016808886379832211,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.008229549569617236,0.019303454325172387,0.019303454325172387,0.006516410165194317,0.004397939256978601,0.004539656813154255,0.004428660179277978,0.004539656813154255,0.004428660179277978,0.004539656813154255,0.004428660179277978,0.004539656813154255,0.004428660179277978,0.0027214256099585203,0.0025514258536049983,0.0028119219850893736,0.0020274361130978385,0.002730798515220634,0.0016779425765244206,0.019303454325172387,0.006516410165194317,0.0028119219850893736,0.0027571627405289173,0.003626821429789753,0.0020206897317606655,0.0026526862784592964,0.006516410165194317,0.0028119219850893736,0.0027571627405289173,0.003626821429789753,0.0020206897317606655,0.0026526862784592964,0.0031939663641771536,0.004539656813154255,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.019303454325172387,0.0024580183014303015,0.0021351393990076046,0.003139647747893924,0.004492959874497692,0.006516410165194317,0.004397939256978601,0.007613140169464095,0.019303454325172387,0.006516410165194317,0.0024580183014303015,0.007613140169464095,0.019303454325172387,0.019303454325172387,0.0028119219850893692,0.0020274361130978324,0.006516410165194321,0.004397939256978605,0.006516410165194321,0.006258174421442052,0.005673735368274126,0.0012518425242290102,0.0019644031305188782,0.0025374079352128973,0.006516410165194321,0.006258174421442052,0.005673735368274126,0.0012518425242290102,0.0019644031305188782,0.0025374079352128973
ccfr_population,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
ccfr_cases,0.00133258284098476,0.02265579282577664,0.001204695950601909,0.02265579282577664,0.0011657625015920044,0.02265579282577664,0.001233953655465589,0.02265579282577664,0.0007540872871570002,0.02265579282577664,0.0007648177740954445,0.02265579282577664,0.0007648177740954445,0.02265579282577664,0.0019305619572884598,0.0006137211613131326,0.02265579282577664,0.02265579282577664,1.4762468816239702e-05,0.02265579282577664,0.0011855689069981347,0.02265579282577664,0.0018627375709586497,0.0011855689069981347,1.4817290921327216e-05,0.02265579282577664,0.0009226025006494566,0.02265579282577664,0.02265579282577664,0.002242186625347513,0.0024969727878468096,0.0016209464991254973,0.0016000143083136483,0.0017103031348024596,0.001702685325500897,0.0017422802622066476,0.0017352541007960057,0.0016494478527728155,0.0016301979630862274,0.0006137211613131326,0.0005914208246176769,0.02265579282577664,0.004363701209190318,0.006863539952079196,0.003976547437758641,0.02265579282577664,0.0028970353455650653,0.02265579282577664,0.0066617413651824395,0.0041459689043418105,0.004131997516465297,0.0038646134531504445,0.0028970353455650653,0.02265579282577664,0.0066617413651824395,0.00408908110759732,0.004131997516465297,0.003817495951600665,0.0019430840718245533,0.0014462300305471596,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.02265579282577664,0.007617549830695273,0.006549110163546443,0.0030290755777196733,0.0016807308256953791,0.007350274849405891,0.0035498283692052576,0.002288650651037708,0.00330025501463518,0.007350274849405891,0.007617549830695273,0.002288650651037708,0.00330025501463518,0.02265579282577664,0.02265579282577664,0.004434299179089038,0.003058621096936249,0.0031062662574261133,0.003867188981873943,0.003955628384342712,0.004204878948071751,0.0027883785464986152,0.004008555668010412,0.003349148956438003,0.003867188981873943,0.003955628384342712,0.004204878948071751,0.0027883785464986152,0.004008555668010412,0.003349148956438003
ccfr_deaths,0.0013566234262053247,0.02315466902735564,0.0011864959953435225,0.02315466902735564,0.0010858623977958225,0.02315466902735564,0.0011496975711601824,0.02315466902735564,0.0005168326387522621,0.02315466902735564,0.0005179067778789503,0.02315466902735564,0.0005179067778789503,0.02315466902735564,0.0015937270295831275,0.0010105194541584358,0.02315466902735564,0.02315466902735564,1.56157334596462e-05,0.02315466902735564,0.0011046827116097946,0.02315466902735564,0.0021883849128520234,0.0011046827116097946,1.5673848005251486e-05,0.02315466902735564,0.0012691397957740487,0.02315466902735564,0.02315466902735564,0.002429536569243024,0.002694372389851402,0.0016046073822012048,0.0015823017077707014,0.0016930633043018308,0.0016838361284254493,0.0015686413567304435,0.0015631498108730456,0.0014850607986298813,0.0014685132491632853,0.0010105194541584358,0.0009653435044201125,0.004459789070727861,0.02315466902735564,0.0035270618810292653,0.0052901124273708865,0.02315466902735564,0.0027673493239960224,0.004264967914047735,0.003341990006119841,0.003618956708466305,0.02315466902735564,0.0050422759846068844,0.0027673493239960224,0.004264967914047735,0.003341990006119841,0.0033774443573889364,0.02315466902735564,0.0050274500234247935,0.001090075092974432,0.0016790916722593389,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.02315466902735564,0.004991155853890681,0.009482978127379995,0.006729278477675536,0.0033579213383678266,0.003029197171414585,0.0026662374372193585,0.004040213015189676,0.0024319280571286793,0.003029197171414585,0.004991155853890681,0.004040213015189676,0.0024319280571286793,0.02315466902735564,0.004531941594348589,0.02315466902735564,0.002357631862642032,0.0024737069969121652,0.002844803340109098,0.0029752557412749355,0.0029417390819635476,0.005065444612718059,0.003815966655078302,0.0027359560030300457,0.002844803340109098,0.0029752557412749355,0.0029417390819635476,0.005065444612718059,0.003815966655078302,0.0027359560030300457
ccfr_cum_cases,0.009679334028808046,0.016340599897311736,0.009249757659463224,0.016340599897311736,0.0048650074306037395,0.016340599897311736,0.004462507651252699,0.016340599897311736,0.0028219801751515053,0.016340599897311736,0.002802142498240784,0.016340599897311736,0.002802142498240784,0.016340599897311736,0.00942219028823713,0.007059152796592259,0.016340599897311736,0.016340599897311736,4.025527688259164e-05,0.016340599897311736,0.004080124779648258,0.016340599897311736,0.0069231138983916,0.004080124779648258,4.057605000960162e-05,0.016340599897311736,0.007998410091398813,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.011130062559412743,0.009318161285665767,0.009263504663075541,0.009960548337843392,0.009983862009508418,0.009006806807785383,0.009044300087248722,0.008538491146017808,0.008510818526907842,0.007059152796592259,0.007033094673692684,0.0016171879228265916,0.0017145606774592527,0.0028255523476872113,0.0053700356457597785,0.016340599897311736,0.016340599897311736,0.002107320854681917,0.0036158798369563144,0.010983134422651194,0.002296302327581878,0.006470567908580245,0.016340599897311736,0.002107320854681917,0.0036158798369563144,0.010952161315012025,0.002296302327581878,0.006422707472225706,0.00262235271432129,0.007441697489690733,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.016340599897311736,0.004423452995379027,0.0032729792818898713,0.0030309713119329234,0.0021968523669809795,0.016340599897311736,0.013180796248192335,0.0037979612940533926,0.005516217433548104,0.016340599897311736,0.004423452995379027,0.0037979612940533926,0.005516217433548104,0.016340599897311736,0.0022060452250272852,0.0016638164392275482,0.016340599897311736,0.012084319827314264,0.010840537915825059,0.011139204038551748,0.010439702342963151,0.0010700788858216863,0.003669391331129692,0.004167171936691341,0.010840537915825059,0.011139204038551748,0.010439702342963151,0.0010700788858216863,0.003669391331129692,0.004167171936691341
ccfr_cum_deaths,0.00857810992822991,0.01654549992833317,0.008534536798785049,0.01654549992833317,0.004364617029280746,0.01654549992833317,0.003939689802660923,0.01654549992833317,0.0024585808140423337,0.01654549992833317,0.0024070998463913288,0.01654549992833317,0.0024070998463913288,0.01654549992833317,0.008977277765220344,0.0068152413987323576,0.01654549992833317,0.01654549992833317,3.782496040118506e-05,0.01654549992833317,0.003630638989403425,0.01654549992833317,0.00563358924747374,0.003630638989403425,3.80909812249931e-05,0.01654549992833317,0.008735560395198459,0.01654549992833317,0.01654549992833317,0.011269625989031343,0.01654549992833317,0.007754293145719686,0.007656153193292365,0.008312084038709956,0.008274947773022885,0.007199148576663177,0.007185888509868252,0.00682729408533428,0.006765095873803211,0.0068152413987323576,0.006849136849177588,0.0018235364085499855,0.001925302328032474,0.0038135922377657747,0.0037704405493973665,0.01654549992833317,0.01107439794242146,0.0024405665295952486,0.005000654189133861,0.01654549992833317,0.002481622736193896,0.004469675838615554,0.01107439794242146,0.0024405665295952486,0.005000654189133861,0.01632541911399844,0.002481622736193896,0.004395071975756396,0.0030187127611874553,0.006098248051619439,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.01654549992833317,0.004914156609900908,0.001412305953201064,0.003969832232913616,0.004271840264800587,0.013346074486268901,0.01654549992833317,0.0033675959745049933,0.003769589755045218,0.013346074486268901,0.004914156609900908,0.0033675959745049933,0.003769589755045218,0.01654549992833317,0.0022685027416543607,0.0017676227153915712,0.012235848995340522,0.01654549992833317,0.013685278834578176,0.014294663550369678,0.013107377010507511,0.0010930559498370134,0.0038609751755999174,0.004686013313003107,0.013685278834578176,0.014294663550369678,0.013107377010507511,0.0010930559498370134,0.0038609751755999174,0.004686013313003107
ccfr_cases_infected,0.008468755940027205,0.016291981709437808,0.008133147267982433,0.016291981709437808,0.0009094904771687983,0.016291981709437808,0.00037103171846663495,0.016291981709437808,0.007323964752408564,0.016291981709437808,0.007106972420845464,0.016291981709437808,0.007106972420845464,0.016291981709437808,0.006459297144907221,0.004668039482112754,0.016291981709437808,0.016291981709437808,9.156165787443264e-05,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.0019650115983905585,0.016291981709437808,9.156165787443264e-05,0.016291981709437808,0.007258509652961586,0.016291981709437808,0.016291981709437808,0.010805341907337087,0.013473456940198917,0.006014854685837519,0.0058985874118942065,0.00658352341221101,0.006524036005681538,0.0066238636676101545,0.006592295180049225,0.005048454835030956,0.005485124708095675,0.004668039482112754,0.004688776696875064,0.0027795112823079055,0.002001605664373437,0.004992073992870115,0.004517285246604481,0.016291981709437808,0.010805341907337087,0.0027795112823079055,0.005163887544618403,0.013485012458015134,0.0024980610758763037,0.004680923503926608,0.010805341907337087,0.0027795112823079055,0.005163887544618403,0.01345949006498794,0.0024980610758763037,0.0046008991734776275,0.002451601765142233,0.006014854685837519,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.016291981709437808,0.004410291895411321,0.0032632411864322764,0.0030219532628031434,0.002190316071999133,0.016291981709437808,0.0131415794243089,0.003786661219582897,0.005499805031480675,0.016291981709437808,0.004410291895411321,0.003786661219582897,0.005499805031480675,0.016291981709437808,0.0027809299212847092,0.0020016474400583596,0.010808284062701056,0.01347558631816848,0.016291981709437808,0.014627739766391326,0.014287885715524288,0.001145227274350542,0.003766084530929882,0.0038141078065404813,0.016291981709437808,0.014627739766391326,0.014287885715524288,0.001145227274350542,0.003766084530929882,0.0038141078065404813
ccfr_cases_infected_low,0.008175689192966804,0.01602201337063516,0.00802426634701618,0.01602201337063516,0.0005411630205071229,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.007341637746969879,0.01602201337063516,0.007341637746969879,0.01602201337063516,0.007341637746969879,0.01602201337063516,0.006370893433020194,0.004028633482308934,0.01602201337063516,0.01602201337063516,9.470383981017913e-05,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.002141405370515061,0.01602201337063516,9.470383981017913e-05,0.01602201337063516,0.006636283711546692,0.01602201337063516,0.01602201337063516,0.010919014352438607,0.013840389102855887,0.006229974761044214,0.006099170951192925,0.006784850051006525,0.006716233943755203,0.005129156052859794,0.005054089583606771,0.0052047151436909345,0.0051262567910192415,0.004028633482308934,0.004046122316602659,0.0027958898037022846,0.0020579857080901274,0.005038184339465522,0.004648236043918579,0.01602201337063516,0.010919014352438607,0.0027958898037022846,0.005038184339465522,0.013514299321901018,0.0021102107240815707,0.004755384967048142,0.010919014352438607,0.0027958898037022846,0.005038184339465522,0.013433223219778648,0.0021102107240815707,0.004648236043918579,0.002433319285759643,0.006229974761044214,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.01602201337063516,0.004590118996006744,0.003324083760320441,0.0029689963243971474,0.0021101842158756214,0.01602201337063516,0.012769365175848762,0.00354313010612589,0.005194332193972028,0.01602201337063516,0.004590118996006744,0.00354313010612589,0.005194332193972028,0.01602201337063516,0.00279739187900304,0.0020587462170781933,0.010922027169471948,0.01384239167899395,0.014385348958716746,0.01602201337063516,0.013478538233079606,0.0011735779606033574,0.004253570682633147,0.004270238643902214,0.014385348958716746,0.01602201337063516,0.013478538233079606,0.0011735779606033574,0.004253570682633147,0.004270238643902214
