,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wcli,0.0016411595200358964,0.0007714933707303226,6.662726446082121e-05,0.0004216987294714884,0.0005795641884335067,0.021844284421779697,0.000864615802731916,0.021844284421779697,0.0015882506648407506,0.0003940829819598297,0.0005374320401081778,0.021844284421779697,0.0005855960623884905,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.0011680643877121553,0.0005374320401081778,0.021844284421779697,0.021844284421779697,0.001198275446054907,0.001198275446054907,0.021844284421779697,0.007027462317593956,0.007538646905255872,0.003164214045619665,0.003164214045619665,0.003554998654575485,0.003554998654575485,0.005125245029144412,0.005125245029144412,0.004834805449701145,0.004834805449701145,0.021844284421779697,0.021844284421779697,0.00765944417711393,0.0017547994939371054,0.009138416645342125,0.004028900266220896,0.021844284421779697,0.021844284421779697,0.00765944417711393,0.0017547994939371054,0.007027462317593956,0.007538646905255872,0.007402012803939983,0.007402012803939983,0.007398413876074192,0.0017321937079106647,0.005624569729114029,0.0061344036725798825,0.007402012803939983,0.007402012803939983,0.007398413876074192,0.0017321937079106647,0.005624569729114029,0.0061344036725798825,0.021844284421779697,0.005418345508135732,0.006251088622839308,0.021844284421779697,0.006851194545238316,0.021844284421779697,0.021844284421779697,0.021844284421779697,0.0012115388357802868,0.0008487272275569298,0.0008565536913593706,0.002916451441963306,0.0017530592694954778,0.0018353207780850368,0.005740542403957799,0.011298806676290815,0.006243393340579033,0.01086477551294109,0.005533867450204586,0.021844284421779697,0.005328305107072576,0.01638440463453694,0.007376886374501937,0.007551937002179502,0.006397449662627788,0.00686575200091564,0.012563275953425301,0.010489229758552376,0.004452870329731693,0.00861429761450409,0.013075659828333752,0.011845132995155504,0.010565866361490381,0.0064285097988787615,0.0055561008792790805,0.012546384097048967,0.013680216823066527,0.010093095927599792,0.004750686764007896,0.008578409134066203,0.005680845536523439,0.01066724235755415,0.009350335020373333
cmu_raw_wili,0.0009465205850675369,0.0004463459024770422,0.00011423512059291745,0.00033630517252002004,0.00032569027738668915,0.027500169895615795,0.000415701946992024,0.027500169895615795,0.0009490381002827243,0.0014537976169168596,0.0004356150000351746,0.027500169895615795,0.0005456158302407631,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.000649673531844056,0.00043561500003516846,0.027500169895615795,0.027500169895615795,0.0008318655774730122,0.0008318655774730122,0.027500169895615795,0.004575086453428092,0.004330871151057066,0.0022098711988139943,0.0022098711988139943,0.002537250697138073,0.002537250697138073,0.002675208251448416,0.002675208251448416,0.0023689410180259864,0.0023689410180259864,0.027500169895615795,0.027500169895615795,0.0055749709114318365,0.0011507502386017751,0.005554089892630406,0.00229617262721142,0.027500169895615795,0.027500169895615795,0.0055749709114318365,0.0011507502386017751,0.004575086453428092,0.004330871151057066,0.004956748733428148,0.004956748733428148,0.004928787154320063,0.0018336456436092792,0.004237934674952937,0.004235293963705896,0.004956748733428148,0.004956748733428148,0.004928787154320063,0.0018336456436092792,0.004237934674952937,0.004235293963705896,0.027500169895615795,0.002396433021055688,0.004272746728924151,0.027500169895615795,0.004778879234775215,0.027500169895615795,0.027500169895615795,0.027500169895615795,0.0009120604966968547,0.0009053519798883752,0.0009705176582599981,0.002093394798665109,0.0012344300008671355,0.001391016002055921,0.012064235196647375,0.0065320616545521785,0.01224144355596258,0.006787477968246146,0.01890876175498763,0.006707900925977556,0.027500169895615795,0.00666080489297756,0.004740718623238292,0.004786941247858161,0.0038802397374658342,0.00428432712475945,0.006652557937716102,0.001602924192502239,0.002901291329789635,0.0030732769692273414,0.006329221913706399,0.0065765723592688,0.005800293631345816,0.006495887541732947,0.004865912910093462,0.006344552547325989,0.007344291719363605,0.007148370494198009,0.004137457124207534,0.005310835043278408,0.0013613709423569156,0.006180580356045175,0.006108247587627182
cmu_smoothed_wili,0.0014304808783153307,0.0008386959086199128,0.00012209874444219448,0.000546365098973202,0.0007548655683593613,0.021933911352851644,0.001038923505786604,0.021933911352851644,0.001651774171824268,0.0004879746048230576,0.0006206176102680307,0.021933911352851644,0.0006610084469910255,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.0012747595483921326,0.0006206176102680258,0.021933911352851644,0.021933911352851644,0.0014606885917652235,0.0014606885917652283,0.021933911352851644,0.007321045221460621,0.007157453046197671,0.003056069194861647,0.003056069194861647,0.0035041010693238174,0.0035041010693238174,0.004770295159429071,0.004770295159429071,0.004456982378636686,0.004456982378636686,0.021933911352851644,0.021933911352851644,0.007128793864079574,0.0014728939878762997,0.008542105241160716,0.004065816324746753,0.021933911352851644,0.021933911352851644,0.007128793864079574,0.0014728939878762997,0.007321045221460621,0.007157453046197671,0.00716560196192469,0.00716560196192469,0.007177102564883381,0.0016296970284027743,0.005627192120885656,0.0059597747208465805,0.00716560196192469,0.00716560196192469,0.007177102564883381,0.0016296970284027743,0.005627192120885656,0.0059597747208465805,0.021933911352851644,0.004905007161134436,0.007217244132488891,0.021933911352851644,0.007626470392450129,0.021933911352851644,0.021933911352851644,0.021933911352851644,0.0011753934160230197,0.0008276035007837993,0.0008448175166212152,0.0027150144384913144,0.0013842874407142462,0.001460139941889464,0.005665460313339744,0.01158883862864349,0.0062232730839174785,0.011871398217556551,0.005185214871371041,0.016451629720810327,0.005312603689932178,0.021933911352851644,0.006976349272292955,0.007980098715010323,0.006069800777701514,0.006631854184945415,0.012748623869739066,0.010532266987624082,0.004900371548636935,0.008303164918375083,0.012458664898241113,0.011350385356488461,0.010753714085182381,0.006519350286254808,0.005955476257199387,0.013168452647285781,0.013591688987946857,0.009865351783134522,0.004831944958513538,0.008724345787507602,0.006319855481755343,0.010806437198649856,0.00994693270208907
cmu_raw_hh_cmnty_cli,0.0024875160553935022,0.00028763596878975426,0.0003656148901173424,0.0004963385112537343,0.0009657018976741427,0.021812999708377506,0.0004754266985065634,0.021812999708377506,0.002052627742933,0.0006787511750874464,0.0010735834019494784,0.021812999708377506,0.0010735834019494784,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.00039929108543949133,0.0010735834019494784,0.021812999708377506,0.021812999708377506,0.002022624084921331,0.002022624084921331,0.021812999708377506,0.006384063627081079,0.006931078231701433,0.0035868790470444632,0.0035868790470444632,0.002291624131652852,0.002291624131652852,0.0033776064041909234,0.0033776064041909234,0.0036031818656334764,0.0036031818656334764,0.021812999708377506,0.021812999708377506,0.007333002883358868,0.0024816464528700276,0.00998691253435811,0.005583398943840068,0.021812999708377506,0.021812999708377506,0.007333002883358868,0.0024816464528700276,0.006384063627081079,0.006931078231701433,0.008826437309376992,0.008826437309376992,0.008826437309376992,0.00237629502424514,0.006945589877973908,0.007643126559009891,0.008826437309376992,0.008826437309376992,0.008826437309376992,0.00237629502424514,0.006945589877973908,0.007643126559009891,0.021812999708377506,0.005060081899218293,0.005503423808972245,0.021812999708377506,0.0053139436125519334,0.021812999708377506,0.021812999708377506,0.021812999708377506,0.000747799890698516,0.0006908735619574373,0.0006656567232019795,0.002234073019796303,0.0012875894801073803,0.0014045005559868405,0.004168017011091295,0.0073126645483405864,0.0043916048012026445,0.00774364757125583,0.003938919711682021,0.007366321424349726,0.0037603147303712716,0.0069378918421807816,0.021812999708377506,0.011629366451555963,0.013443762454698522,0.010170251655081883,0.01200662975309427,0.006464531919212757,0.0032815202379404104,0.006803866235889662,0.01235468329328103,0.01030057194535361,0.012665785474918619,0.010905069053404864,0.0061403418531769255,0.010825336847570106,0.013183565098365635,0.010013538588086773,0.007314466700679071,0.009956201521157748,0.0070237099646479565,0.011397045534899123,0.010355412569711965
cmu_smoothed_hh_cmnty_cli,0.0026023336336157034,0.00034664198135078364,0.0002609851000152997,0.0007315871886973252,0.0010489196124287988,0.02033801751539638,0.0007596611538729901,0.02033801751539638,0.0021655991438378655,0.0003170130179337027,0.0009531007918097442,0.02033801751539638,0.0009531007918097442,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.00040329728385704036,0.0009531007918097442,0.02033801751539638,0.02033801751539638,0.0022393229130735375,0.0022393229130735375,0.02033801751539638,0.006945816511338324,0.00721453677883416,0.004765936392723635,0.004765936392723635,0.0034340592984798404,0.0034340592984798404,0.003958495715825588,0.003958495715825588,0.004088627471113506,0.004088627471113506,0.02033801751539638,0.02033801751539638,0.006912917112511745,0.002908102951994548,0.010159803594883615,0.007484795327465953,0.02033801751539638,0.02033801751539638,0.006912917112511745,0.002908102951994548,0.006945816511338324,0.00721453677883416,0.008133349758253198,0.008133349758253198,0.008133349758253198,0.0021101675271901934,0.00794774857073954,0.008849551617217578,0.008133349758253198,0.008133349758253198,0.008133349758253198,0.0021101675271901934,0.00794774857073954,0.008849551617217578,0.02033801751539638,0.006656180678764979,0.005849336310856061,0.02033801751539638,0.006434843090638042,0.02033801751539638,0.02033801751539638,0.02033801751539638,0.0007557170677693598,0.0005972033179096215,0.0006759639840090332,0.0019448885053982227,0.0013002359391951586,0.0013441414377093133,0.003402753833748838,0.007732927121104461,0.0036020709633554815,0.007833732367216387,0.0032016538671243797,0.007031195165741362,0.0035402288536273293,0.007399473118567677,0.010842995541501383,0.02033801751539638,0.011151081368763409,0.014044858694338786,0.015070879520833448,0.016272563136125278,0.00356111876018907,0.008046810818392936,0.014275593548460995,0.012774400921826126,0.014556857703810763,0.008587492208747226,0.006263422679454724,0.01171100390778516,0.012972796232066895,0.012351034046603163,0.006879307861144551,0.010600123527294954,0.007720489871221752,0.01213558109711433,0.011738001361687895
cmu_raw_nohh_cmnty_cli,0.0024818547787230512,0.0007237580507995295,0.00035312421108168443,0.0011646023791057037,0.0014584612780754714,0.021853159748817564,0.0011114817683438125,0.021853159748817564,0.0017395980299326898,0.0006006281891177834,0.0009857600391346537,0.021853159748817564,0.0009857600391346537,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.0006307827491210319,0.0009857600391346584,0.021853159748817564,0.021853159748817564,0.002144095072439419,0.002144095072439419,0.021853159748817564,0.006044874474289321,0.007769791856321094,0.0031986772323150245,0.0031986772323150245,0.002179975151959388,0.002179975151959388,0.003029223210612926,0.003029223210612926,0.003279269389690622,0.003279269389690622,0.021853159748817564,0.021853159748817564,0.006486723630969324,0.0026415559326057082,0.008900337507240267,0.0068763271058152045,0.021853159748817564,0.021853159748817564,0.006486723630969324,0.0026415559326057082,0.006044874474289321,0.007769791856321094,0.009060104868288591,0.009060104868288591,0.009060104868288591,0.0019897208210846017,0.0071273253197359256,0.007776778189251785,0.009060104868288591,0.009060104868288591,0.009060104868288591,0.0019897208210846017,0.0071273253197359256,0.007776778189251785,0.021853159748817564,0.005416493690821747,0.005442863093037808,0.021853159748817564,0.005597837409340968,0.021853159748817564,0.021853159748817564,0.021853159748817564,0.0006347408216716416,0.0006253414680569613,0.0006214526833320093,0.0022487341263506436,0.001245299348271787,0.0013837443187574862,0.00323187031051175,0.005852871910212294,0.0035249008486102533,0.0063518849751554515,0.0029167604953048046,0.006400048944749728,0.0030834536356835122,0.006047454277750743,0.013468513843827266,0.011981814960045805,0.021853159748817564,0.012205081757771342,0.012626281496028409,0.010599357427774726,0.0036036992431344983,0.006724031545432195,0.012157210893239238,0.010343619473772287,0.011953912651483451,0.009638630976771345,0.006292488830879009,0.011073504419961645,0.013631088539300782,0.01060974871609153,0.006985043210635794,0.010004770412160396,0.006109624655599216,0.011960049341335613,0.01038189558965463
cmu_smoothed_nohh_cmnty_cli,0.002468263678977104,0.001118008890438456,0.00020903801416424664,0.0017807075904631316,0.0018955277986605662,0.02029561241088267,0.0016143731860509293,0.02029561241088267,0.0016583473776514807,0.0005842168780572985,0.001332411409680327,0.02029561241088267,0.001332411409680327,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.0006541389803341385,0.0013324114096803226,0.02029561241088267,0.02029561241088267,0.002519336553838051,0.002519336553838051,0.02029561241088267,0.006462332191624397,0.0076789958505585265,0.004472357215402949,0.004472357215402949,0.003542352832386787,0.003542352832386787,0.004088344369138135,0.004088344369138135,0.004227980198709414,0.004227980198709414,0.02029561241088267,0.02029561241088267,0.0064111262466268444,0.0028984940013496918,0.00881360396377391,0.009095890201739341,0.02029561241088267,0.02029561241088267,0.0064111262466268444,0.0028984940013496918,0.006462332191624397,0.0076789958505585265,0.008625989353357068,0.008625989353357068,0.008625989353357068,0.0020227876965736124,0.007813799446017665,0.00909609316531435,0.008625989353357068,0.008625989353357068,0.008625989353357068,0.0020227876965736124,0.007813799446017665,0.00909609316531435,0.02029561241088267,0.006785845339004254,0.005360404328178571,0.02029561241088267,0.005412626068911264,0.02029561241088267,0.02029561241088267,0.02029561241088267,0.0008292735642872774,0.0006548811294112453,0.0007414997084329059,0.002146742305521245,0.0014303901574064745,0.001479007953106531,0.0029601835356708474,0.0053502788402843985,0.003005390229152841,0.0059063748824223355,0.002948110934924948,0.006378997765698992,0.003161909293491733,0.006136504335130507,0.009462773963793959,0.014015574930551934,0.011335185009676455,0.02029561241088267,0.01465179350499027,0.02029561241088267,0.003578001613819363,0.008585708183305134,0.014240167725436735,0.013285228152970554,0.014219876426337066,0.00835077393246638,0.006635156282178644,0.011561288520383819,0.013437565512944347,0.011751969441520193,0.00652352725144739,0.010791440869774896,0.007591055214242562,0.011059475429238016,0.012435808536361694
cmu_smoothed_wearing_mask,0.004498790927168949,0.015415705540466618,0.0004414887257773028,0.0004414887257773028,0.0004414887257773028,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.001816633525029988,0.0009047899217706505,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.009677713395832637,0.007872127453502999,0.005754042879148032,0.005754042879148032,0.006606013444422185,0.006606013444422185,0.005754042879148032,0.005754042879148032,0.005754042879148032,0.005754042879148032,0.015415705540466618,0.015415705540466618,0.006109949889230896,0.002589137617294618,0.00971694020470635,0.004850187063019477,0.015415705540466618,0.015415705540466618,0.006109949889230896,0.002589137617294618,0.009677713395832637,0.007872127453502999,0.009359105327322195,0.009359105327322195,0.009359105327322195,0.0035706634927057846,0.009502880180484154,0.009865593892886855,0.009359105327322195,0.009359105327322195,0.009359105327322195,0.0035706634927057846,0.009502880180484154,0.009865593892886855,0.015415705540466618,0.008283384560077022,0.0029997642318263925,0.015415705540466618,0.008283384560077022,0.015415705540466618,0.015415705540466618,0.015415705540466618,0.0031437048134396383,0.0031437048134396383,0.0032797099610470362,0.007982289487479817,0.007982289487479817,0.007859738883478046,0.004181822876412929,0.009997471681188272,0.004716333728368242,0.010564986229319777,0.003933967769644244,0.00886601542912206,0.0037292087520911974,0.008960054066987492,0.008485337701445104,0.011423347469985157,0.008906860145217585,0.011128894745326296,0.015415705540466618,0.00896756076438577,0.006745950088102647,0.005058786345101325,0.00976789206022698,0.009253240135798979,0.009967778534966503,0.005731351402853271,0.003988050066166555,0.008645076094140915,0.008668643228248616,0.008486928728182587,0.004180134088888035,0.00735109060171765,0.0050983655138087496,0.008798000277439528,0.007341742050551697
cmu_smoothed_others_masked,0.015639837389851433,0.015639837389851433,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.010635713776926549,0.006664116458758516,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.004136227075362616,0.015639837389851433,0.015639837389851433,0.0005346722860011939,0.0025294106152952173,0.010635713776926549,0.0056542521381332585,0.015639837389851433,0.015639837389851433,0.0005346722860011939,0.0025294106152952173,0.010635713776926549,0.006664116458758516,0.007798174775530519,0.007798174775530519,0.007798174775530519,0.0003230652536774113,0.006664116458758516,0.006664116458758516,0.007798174775530519,0.007798174775530519,0.007798174775530519,0.0003230652536774113,0.006664116458758516,0.006664116458758516,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.015639837389851433,0.0,0.0,0.015639837389851433,0.0,0.0,0.0007592582045693895,0.006077115093032656,0.00040276715242671996,0.009097941821114987,0.0009116115941883917,0.007509966662262692,0.0009116115941883917,0.007509966662262692,0.004635044669219044,0.012513522577725544,0.007585732613165027,0.015639837389851433,0.009097941821114987,0.015639837389851433,0.005923467413472117,0.003071545893769548,0.003071545893769548,0.001091923621439292,0.012437801225420177,0.012437801225420177,0.009500200725312389,0.004819879852183025,0.009097941821114987,0.0005838666056136423,1.6353034604446153e-06,0.0005800254162424325,0.012513522577725544,0.008735419182590996,0.015639837389851433
cmu_smoothed_travel_outside_state_5d,0.0030817345310661572,0.002456224543415799,0.0031443644877619387,0.002922382398160644,0.0019538742862743983,0.021300303569656898,0.003136867546868168,0.021300303569656898,0.0029410542928017254,0.0038949662602862055,0.005155944075122024,0.021300303569656898,0.004382543373403802,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.004976626101654267,0.005155944075122029,0.021300303569656898,0.021300303569656898,0.006370786243413257,0.006370786243413257,0.021300303569656898,0.009130518969443417,0.008861638911394402,0.006663669191010007,0.006663669191010007,0.006829611607107187,0.006829611607107187,0.005861987426007852,0.005861987426007852,0.005394859627707185,0.005394859627707185,0.021300303569656898,0.021300303569656898,0.004031917909970033,0.0013429248707124033,0.00393306113942018,0.00440776151046134,0.021300303569656898,0.021300303569656898,0.004031917909970033,0.0013429248707124033,0.009130518969443417,0.008861638911394402,0.011579350096957451,0.011579350096957451,0.011579350096957451,0.0012098175892363346,0.004170469371666151,0.003905301548364294,0.011579350096957451,0.011579350096957451,0.011579350096957451,0.0012098175892363346,0.004170469371666151,0.003905301548364294,0.021300303569656898,0.00804069980777952,0.005665432460948748,0.021300303569656898,0.009289064847361101,0.021300303569656898,0.021300303569656898,0.021300303569656898,0.0025096095400172816,0.0020631878713081053,0.002207990122915646,0.00679467309984154,0.004685997871034972,0.004773327025401089,0.002106766161566955,0.0046786298404623535,0.0026952981869354346,0.0048986174579504485,0.001968401082098317,0.004341982000794505,0.0022472001556028552,0.004758813870947187,0.0032043908757427193,0.0037296118258431463,0.003512530395365867,0.003755122979497231,0.009321064440751552,0.008067325186756624,0.021300303569656898,0.005310776499052675,0.009554086941200047,0.007195647327899191,0.010433567962042816,0.0074930480256261405,0.007694033196177633,0.008367042818065856,0.013689749916022386,0.006615503081853668,0.0065444358983508515,0.008597021726295586,0.006163667215302208,0.007694062828418726,0.008257574479718015
cmu_smoothed_work_outside_home_1d,0.0038257792130756306,0.019291809361782524,0.0005330401056946292,0.0005330401056946292,0.0005330401056946292,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.0012915935801493972,0.0022612158534335114,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.005489034498687387,0.007101180868893548,0.004783932620897038,0.004783932620897038,0.004703762343669774,0.004703762343669774,0.004783932620897045,0.004783932620897045,0.004783932620897038,0.004783932620897038,0.019291809361782524,0.019291809361782524,0.0032365527702334102,0.002276493545031636,0.005221797858201286,0.0035968586020898976,0.019291809361782524,0.019291809361782524,0.0032365527702334102,0.002276493545031636,0.005489034498687387,0.007101180868893548,0.008338489501894537,0.008338489501894537,0.008338489501894537,0.002614437100144131,0.007324473971373557,0.005893958733149792,0.008338489501894537,0.008338489501894537,0.008338489501894537,0.002614437100144131,0.007324473971373557,0.005893958733149792,0.019291809361782524,0.005285025847099255,0.0028434376834974577,0.019291809361782524,0.005285025847099255,0.019291809361782524,0.019291809361782524,0.019291809361782524,0.0036834913512372286,0.0036834913512372286,0.0034986751458717736,0.0036835617895297655,0.0036835617895297655,0.0038248782061456833,0.00326521040583976,0.008005775252832631,0.00301825859657979,0.007868971015724096,0.0024417717134083304,0.0076077286010329025,0.002155952986157471,0.00730298723870365,0.006017461701768643,0.007632874746088063,0.005935925797829245,0.008161066646079851,0.006330760633400715,0.003788765595927397,0.004810001296352855,0.019291809361782524,0.00872987066007106,0.007193425498964739,0.006357058696528171,0.003998946524879608,0.0023678936113768483,0.00640582508006666,0.006189521805029282,0.004534632348778663,0.0035790988407283664,0.005022941075585654,0.003887474672453046,0.006245518151583442,0.005232737033008757
cmu_smoothed_shop_1d,0.005711176358554988,0.015058855047560788,0.0006738130636589789,0.0006738130636589806,0.0006738130636589806,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.0020299187026799966,0.0030326356692127947,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.00933438727430551,0.008875382785711733,0.006927263460595516,0.006927263460595516,0.008017918294643026,0.008017918294643026,0.006927263460595513,0.006927263460595513,0.006927263460595516,0.006927263460595516,0.015058855047560788,0.015058855047560788,0.005999980320286387,0.002255675153509696,0.008959448701125652,0.004676924252652336,0.015058855047560788,0.015058855047560788,0.005999980320286387,0.002255675153509696,0.00933438727430551,0.008875382785711733,0.010697354323117912,0.010697354323117912,0.010697354323117912,0.003106050116132673,0.009434879179398373,0.009382502253953078,0.010697354323117912,0.010697354323117912,0.010697354323117912,0.003106050116132673,0.009434879179398373,0.009382502253953078,0.015058855047560788,0.008544765453236356,0.0026943149545964372,0.015058855047560788,0.008544765453236356,0.015058855047560788,0.015058855047560788,0.015058855047560788,0.002846564769015272,0.00284656476901527,0.002966812695568937,0.008524400069173927,0.008524400069173927,0.00853083138405889,0.00483359217907532,0.010576932319399745,0.005089989286999957,0.009998287102083173,0.0035231808261119474,0.009014003947401879,0.003465827146673187,0.008553569209367432,0.008529197605067889,0.010570061403547685,0.008377446498729891,0.010565861097905103,0.009541779989832735,0.0029574453514599848,0.006754533328073241,0.006814387100174885,0.015058855047560788,0.010065126925074167,0.008105128464714124,0.005472967898325143,0.004097622998361602,0.008623300395959644,0.008720610260113332,0.007586935505452692,0.004389381681065061,0.007329230250694827,0.004555442017666116,0.00833019842431664,0.007599524266407177
