,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
conf_cases_contagious,0.003141035749970431,0.015962344284633095,0.0025332311867493013,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.0018401125224431867,0.015962344284633095,0.00045571444793082424,0.015962344284633095,0.0018249349657725761,0.015962344284633095,0.0009360996552677822,0.015962344284633095,0.003141035749970431,0.015962344284633095,0.003154802722124897,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.0018401125224431901,0.0010097992686826682,0.015962344284633095,0.015962344284633095,0.004202723033361264,0.015962344284633095,0.015962344284633095,0.0068158296825728696,0.015962344284633095,0.0007183679353889327,0.001056119528234845,0.0009360996552677822,0.0008738942446194398,0.0011670077039848414,0.0008142905322382287,0.0011670077039848414,0.0008142905322382287,0.003154802722124897,0.0017125059884867653,0.0008867040374498755,0.015962344284633095,0.001552618345209896,0.015962344284633095,0.015962344284633095,0.0068158296825728696,0.0008867040374498755,0.0032289018428021793,0.015962344284633095,0.0068158296825728696,0.0008867040374498755,0.0023255734181845066,0.015962344284633095,0.00012186600337098454,0.0007183679353889327,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.0029082983264718406,0.015962344284633095,0.00844836044321375,0.015962344284633095,0.006994375114460129,0.015962344284633095,0.015962344284633095,0.009282953111884682,0.006994375114460133,0.0029082983264718367,0.015962344284633095,0.009282953111884682,0.015962344284633095,0.0008867040374498755,0.015962344284633095,0.006815829682572866,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095
conf_cases_active,0.005533058884545174,0.015961353602133806,0.004053997241155249,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.0033219621703500205,0.015961353602133806,0.0004954025470408084,0.015961353602133806,0.0026647385590280602,0.015961353602133806,0.0010162322097589706,0.015961353602133806,0.005533058884545174,0.015961353602133806,0.0008357071095991058,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.0033219621703500205,0.0005549637021213642,0.015961353602133806,0.015961353602133806,0.004218853568163627,0.015961353602133806,0.015961353602133806,0.0068480612672361515,0.015961353602133806,0.0013704678308903919,0.001249477593944465,0.0010162322097589706,0.0008611399198279067,0.0006601836742796736,0.00042317122085991143,0.0006601836742796736,0.00042317122085991143,0.0008357071095991058,0.0013310315401676334,0.0009094004102029543,0.015961353602133806,0.001218736182155743,0.015961353602133806,0.015961353602133806,0.0068480612672361515,0.0009094004102029543,0.0009579001233564549,0.015961353602133806,0.0068480612672361515,0.0009094004102029543,0.00046511555708289473,0.015961353602133806,0.0021849922133815617,0.0013704678308903919,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.0018419886657557027,0.015961353602133806,0.008397706625566905,0.015961353602133806,0.006935676156644081,0.015961353602133806,0.009282376977262743,0.015961353602133806,0.006935676156644081,0.0018419886657557027,0.009282376977262743,0.015961353602133806,0.015961353602133806,0.0009094004102029543,0.015961353602133806,0.0068480612672361515,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806
conf_p_cases_infected,0.005802540088199568,0.015207844953234784,0.006529707474734975,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.0032801537327270857,0.015207844953234784,0.0003581784042707182,0.015207844953234784,0.0051507989990998175,0.015207844953234784,0.000733112859017562,0.015207844953234784,0.005802540088199568,0.015207844953234784,0.0003468576388958691,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.0032801537327270857,0.0012575265559640007,0.015207844953234784,0.015207844953234784,0.007589109608314783,0.015207844953234784,0.015207844953234784,0.013802249448009188,0.015207844953234784,0.004068827235199177,0.0030459569494547577,0.000733112859017562,0.0006647544964649482,0.001229060329383163,0.0006043187946877288,0.001229060329383163,0.0006043187946877288,0.0003468576388958691,0.0015150721567993232,0.0014526973384598907,0.015207844953234784,0.0016373973042052227,0.015207844953234784,0.015207844953234784,0.013802249448009188,0.0014526973384598907,0.00162561824570854,0.015207844953234784,0.013802249448009188,0.0014526973384598907,0.0016641630259771384,0.015207844953234784,0.003776875712794456,0.004068827235199177,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.0020438531232888652,0.015207844953234784,0.0049720871223013175,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.006663768829236129,0.0066082545544251204,0.015207844953234784,0.0020438531232888652,0.0066637688292361255,0.0066082545544251204,0.015207844953234784,0.0014526973384598907,0.015207844953234784,0.013802249448009188,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784,0.015207844953234784
conf_p_cases,0.0013489586450155593,0.016850241481135904,0.0016378796769978964,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.0005433122215960351,0.016850241481135904,0.00020405805428752835,0.016850241481135904,0.0013584061081703092,0.016850241481135904,0.00041498353679639,0.016850241481135904,0.0013489586450155593,0.016850241481135904,0.0007771876721899721,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.0005433122215960351,0.0003840307494667175,0.016850241481135904,0.016850241481135904,0.0018993660454231036,0.016850241481135904,0.016850241481135904,0.0018732339629959271,0.016850241481135904,0.000849832615075904,0.0021254008308694045,0.00041498353679639,0.00033436694614922874,0.0005065867308581503,0.0006071152340645553,0.0005065867308581503,0.0006071152340645553,0.0007771876721899721,0.000722530866504024,0.002250214679656962,0.016850241481135904,0.006788159890334429,0.016850241481135904,0.016850241481135904,0.0018732339629959271,0.002250214679656962,0.007670144035994016,0.016850241481135904,0.0018732339629959271,0.002250214679656962,0.006745578492635535,0.016850241481135904,1.8377590070540518e-06,0.000849832615075904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.002216766409945843,0.016850241481135904,0.002264582443159757,0.016850241481135904,0.0030700709260738954,0.0019445690257341075,0.002264582443159757,0.016850241481135904,0.003070070926073899,0.0019445690257341075,0.016850241481135904,0.002250214679656962,0.016850241481135904,0.0018732339629959271,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904,0.016850241481135904
conf_p_cases_contagious,0.003141035749970431,0.015962344284633095,0.0025332311867493013,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.0018401125224431867,0.015962344284633095,0.00045571444793082424,0.015962344284633095,0.0018249349657725761,0.015962344284633095,0.0009360996552677822,0.015962344284633095,0.003141035749970431,0.015962344284633095,0.003154802722124897,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.0018401125224431901,0.0010097992686826682,0.015962344284633095,0.015962344284633095,0.004202723033361264,0.015962344284633095,0.015962344284633095,0.0068158296825728696,0.015962344284633095,0.0007183679353889327,0.001056119528234845,0.0009360996552677822,0.0008738942446194398,0.0011670077039848414,0.0008142905322382287,0.0011670077039848414,0.0008142905322382287,0.003154802722124897,0.0017125059884867653,0.0008867040374498755,0.015962344284633095,0.001552618345209896,0.015962344284633095,0.015962344284633095,0.0068158296825728696,0.0008867040374498755,0.0032289018428021793,0.015962344284633095,0.0068158296825728696,0.0008867040374498755,0.0023255734181845066,0.015962344284633095,0.00012186600337098454,0.0007183679353889327,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.0029082983264718406,0.015962344284633095,0.00844836044321375,0.015962344284633095,0.006994375114460129,0.015962344284633095,0.015962344284633095,0.009282953111884682,0.006994375114460129,0.0029082983264718406,0.015962344284633095,0.009282953111884682,0.015962344284633095,0.0008867040374498755,0.015962344284633095,0.006815829682572866,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095,0.015962344284633095
conf_p_cases_active,0.005533058884545174,0.015961353602133806,0.004053997241155249,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.0033219621703500205,0.015961353602133806,0.0004954025470408084,0.015961353602133806,0.0026647385590280602,0.015961353602133806,0.0010162322097589706,0.015961353602133806,0.005533058884545174,0.015961353602133806,0.0008357071095991058,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.0033219621703500205,0.0005549637021213642,0.015961353602133806,0.015961353602133806,0.004218853568163627,0.015961353602133806,0.015961353602133806,0.0068480612672361515,0.015961353602133806,0.0013704678308903919,0.001249477593944465,0.0010162322097589706,0.0008611399198279067,0.0006601836742796736,0.00042317122085991143,0.0006601836742796736,0.00042317122085991143,0.0008357071095991058,0.0013310315401676334,0.0009094004102029543,0.015961353602133806,0.001218736182155743,0.015961353602133806,0.015961353602133806,0.0068480612672361515,0.0009094004102029543,0.0009579001233564549,0.015961353602133806,0.0068480612672361515,0.0009094004102029543,0.00046511555708289473,0.015961353602133806,0.0021849922133815617,0.0013704678308903919,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.0018419886657557027,0.015961353602133806,0.008397706625566905,0.015961353602133806,0.006935676156644081,0.015961353602133806,0.009282376977262743,0.015961353602133806,0.006935676156644081,0.0018419886657557027,0.009282376977262743,0.015961353602133806,0.015961353602133806,0.0009094004102029543,0.015961353602133806,0.0068480612672361515,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806,0.015961353602133806
ccfr_population,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
ccfr_cases,0.0011718591036061555,0.01764521140184402,0.0011534128169041094,0.01764521140184402,0.001074210714401397,0.01764521140184402,0.0012184639122662247,0.01764521140184402,0.0011355985672784508,0.01764521140184402,0.000530477008678597,0.01764521140184402,0.001056950590695323,0.01764521140184402,0.001050723324011254,0.01764521140184402,0.0006371973519114201,3.462101601674727e-05,0.01764521140184402,0.0009691939973364317,0.01764521140184402,0.0012184639122662306,0.0008031315729951609,0.01764521140184402,0.01764521140184402,0.0013530118354501963,0.01764521140184402,0.01764521140184402,0.0007623617559159395,0.01764521140184402,0.0010984347906092702,0.0010218653517568895,0.001008676694662609,0.001022404696961298,0.0011704122741687769,0.001067841575373244,0.0009991055350291834,0.0010061623867136061,0.0006371973519114201,0.0006485390619564082,0.01764521140184402,0.01764521140184402,0.0020538874582472235,0.01764521140184402,0.01764521140184402,0.0006977270860897792,0.01764521140184402,0.001938842620373604,0.01764521140184402,0.0006977270860897792,0.01764521140184402,0.001938842620373604,0.01764521140184402,0.0008628391260350829,0.00039567486777688214,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.0023563765401540824,0.01764521140184402,0.0010484586055033416,0.01764521140184402,0.0016855216316871134,0.01764521140184402,0.0009801868643275731,0.0010053384497922284,0.0016855216316871134,0.0023563765401540824,0.0009801868643275731,0.0010053384497922284,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.0016194206591352534,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402,0.01764521140184402
ccfr_deaths,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
ccfr_cum_cases,0.00883182674867823,0.015030495487354158,0.005840239558690731,0.015030495487354158,0.0020865772619882896,0.015030495487354158,0.004783991706025093,0.015030495487354158,0.002216781927928991,0.015030495487354158,0.002677880963938278,0.015030495487354158,0.0023850102804144134,0.015030495487354158,0.006076942957425241,0.015030495487354158,0.0016569784160417307,6.328874205562557e-05,0.015030495487354158,0.001867322567440597,0.015030495487354158,0.004783991706025093,0.0018200771086811312,0.015030495487354158,0.015030495487354158,0.005469013072504846,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.007988662694486197,0.008232423627149122,0.0023508563780106012,0.0023136408181625013,0.005047198399380304,0.004885592232674403,0.005220140147362242,0.005014308136294129,0.0016569784160417307,0.001853839762621517,0.0006493928959575076,0.015030495487354158,0.0041290628925733696,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.0005935123249394618,0.0038120667586383564,0.015030495487354158,0.015030495487354158,0.0005935123249394618,0.0038120667586383564,0.015030495487354158,0.008135606747831613,0.008902111041130813,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.0016709335981380138,0.015030495487354158,0.004865204688254084,0.015030495487354158,0.013641291628207446,0.015030495487354158,0.006417935577614987,0.006448685778163422,0.013641291628207446,0.0016709335981380138,0.006417935577614987,0.006448685778163422,0.015030495487354158,0.0013794504557036243,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158,0.015030495487354158
ccfr_cum_deaths,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
ccfr_cases_infected,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
ccfr_cases_infected_low,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
