,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy
conf_population,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
conf_cases,0.001885157546262709,0.015264890966871848,0.0016386811227673767,0.015264890966871848,0.0030099424650976577,0.015264890966871848,0.0016877676395116105,0.015264890966871848,0.0006592012643413263,0.015264890966871848,0.003962383726728195,0.015264890966871848,0.001804743081434838,0.015264890966871848,0.004013818416465421,0.0022955511729393532,0.0005855698197269101,0.0014293935123767267,0.015264890966871848,0.015264890966871848,0.0011366189261593647,0.015264890966871848,0.0018563717364083413,0.0009965344576732128,0.015264890966871848,0.015264890966871848,0.001621832888057025,0.015264890966871848,0.015264890966871848,0.010222636507163676,0.010222636507163676,0.002135664709582511,0.002361543173672236,0.0020817396745134225,0.0022316660332273985,0.0016576241561483131,0.0017831998989989845,0.0018968661022836894,0.0020365478354391576,0.0022955511729393532,0.002913958375387277,0.010222636507163676,0.007993239408415145,0.012018770073779621,0.006199283169265257,0.015264890966871848,0.010202652896472701,0.010202652896472701,0.011992106094235956,0.010194221065966146,0.007911940455198071,0.0060641669513060706,0.010202652896472701,0.010202652896472701,0.011992106094235956,0.010194221065966146,0.007911940455198071,0.0060641669513060706,0.0014994778541472368,0.005815070212603268,0.005815070212603268,0.006067884826440424,0.006067884826440424,0.0019736298122224626,0.007430569934912482,0.007430569934912482,0.0019736298122224626,0.004114907577005536,0.004114907577005536,0.0042598438475186726,0.0006670388201654838,0.002068176882941214,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.015264890966871848,0.005857847830516965,0.008022820793225712,0.0036050960887348774,0.01023381106350387,0.01028630313613589,0.008022820793225712,0.008022820793225712,0.01023381106350387,0.007497435744621539,0.008022820793225712,0.008022820793225712,0.015264890966871848,0.010233811063503864,0.008022820793225712,0.01023381106350387,0.010233811063503868,0.010202652896472701,0.010198464758588778,0.010194221065966146,0.0008788107557380445,0.006956587238299976,0.008467561891252612,0.010202652896472701,0.010198464758588778,0.010194221065966146,0.0008788107557380445,0.006956587238299976,0.008467561891252612,0.006067884826440424,0.005815070212603268
conf_deaths,0.0009852804543240424,0.015804956813079033,0.0018077505318906525,0.015804956813079033,0.003476699148203477,0.015804956813079033,0.0015495373337380254,0.015804956813079033,0.0003659041719548794,0.015804956813079033,0.004735235454542066,0.015804956813079033,0.001077368389137082,0.015804956813079033,0.001463836870485669,0.00241286299004266,0.0010461018363218824,0.001373067334783107,0.015804956813079033,0.015804956813079033,0.0010923485548600521,0.015804956813079033,0.0010841233466043448,0.0009579304770540756,0.015804956813079033,0.015804956813079033,0.001812007741657508,0.015804956813079033,0.015804956813079033,0.008877517240328396,0.008301838497759074,0.003693456182469885,0.002546986119527449,0.0019055711788497497,0.0013741594930028714,0.0015204527414675356,0.0011060809347231467,0.0017379256530318653,0.0012580877157527869,0.00241286299004266,0.0029629193722239466,0.008072235967308604,0.01029360831296717,0.005314435814159929,0.013036086014544979,0.015804956813079033,0.008779993986329282,0.007938597812992177,0.005262107762826486,0.00812610616101402,0.010134874542945418,0.01301185519596138,0.008779993986329282,0.007938597812992177,0.005262107762826486,0.00812610616101402,0.010134874542945418,0.01301185519596138,0.0008437046197233688,0.00871330839037832,0.00871330839037832,0.007466340500822189,0.007466340500822189,0.0016643904914884916,0.004443113770694199,0.004443113770694199,0.0016643904914884916,0.0026478108886297614,0.0026478108886297614,0.002523885464609172,0.0005667512121031231,0.0040900372701750155,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.015804956813079033,0.0060650961857398634,0.015804956813079033,0.011836409540864507,0.006810939531748246,0.008928543093175815,0.0073723118236906655,0.010350387455877262,0.010350387455877262,0.008928543093175815,0.004789652412920817,0.010350387455877262,0.010350387455877262,0.015804956813079033,0.008141728961691297,0.010350387455877262,0.008928543093175815,0.008364755063326451,0.008779993986329282,0.008758251819973686,0.008735646787642031,9.86188131215518e-05,0.0073723118236906655,0.007298985055663404,0.008779993986329282,0.008758251819973686,0.008735646787642031,9.86188131215518e-05,0.0073723118236906655,0.007298985055663404,0.007466340500822189,0.00871330839037832
conf_cases_prev_week,0.0010722246966937568,0.014680838240588112,0.0010417004399054406,0.014680838240588112,0.001996279538311424,0.014680838240588112,0.0009197297306877656,0.014680838240588112,0.0003578299798488408,0.014680838240588112,0.0033556610808597627,0.014680838240588112,0.0006827790816779016,0.014680838240588112,0.003162040715547918,0.0019201917849561696,0.0014884479629358985,0.0009242952492523691,0.014680838240588112,0.014680838240588112,0.0008221304413836398,0.014680838240588112,0.0008975526518708464,0.0007650284405862323,0.014680838240588112,0.014680838240588112,0.0010290153523066208,0.014680838240588112,0.014680838240588112,0.010775972617066172,0.010265148344760775,0.0021109085231659956,0.002365833179048163,0.0011222268738466448,0.0012764231799007094,0.0009002361757337621,0.0010274115567485424,0.0010259275550346004,0.0011686069418521542,0.0019201917849561696,0.0027521834154920774,0.010130024049613197,0.01318529584287391,0.006761351717587374,0.00955152046044172,0.014680838240588112,0.010703374225850916,0.010028692549357046,0.00673585471257979,0.010129434929779035,0.013106360859242973,0.009509379641131124,0.010703374225850916,0.010028692549357046,0.00673585471257979,0.010129434929779035,0.013106360859242973,0.009509379641131124,0.001693874174658244,0.00518740777289813,0.00518740777289813,0.004616059682640785,0.004616059682640785,0.0015962132676419752,0.005564861683261218,0.005564861683261218,0.0015962132676419752,0.003180598685508426,0.003180598685508426,0.0032115018082324548,0.0005264413541869251,0.0023233879872302304,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.014680838240588112,0.007715858210463842,0.01099455163806506,0.014680838240588112,0.006326515327727959,0.010813670226481895,0.008941493256474703,0.013213247705761632,0.013213247705761632,0.010813670226481895,0.00559451307616243,0.013213247705761632,0.013213247705761632,0.014680838240588112,0.010182407167425108,0.013213247705761632,0.010813670226481895,0.010313326874522206,0.010703374225850916,0.010687084709191372,0.010670106407365631,9.160460607637919e-05,0.008246846741804518,0.00789495499846567,0.010703374225850916,0.010687084709191372,0.010670106407365631,9.160460607637919e-05,0.008246846741804518,0.00789495499846567,0.004616059682640785,0.00518740777289813
conf_deaths_prev_week,0.002443501852201774,0.01860924552657484,0.0027114598125819824,0.01860924552657484,0.0032800719557283717,0.01860924552657484,0.002057537290219868,0.01860924552657484,0.0031701360366601676,0.01860924552657484,0.0024138904279190133,0.01860924552657484,0.003764337268562087,0.01860924552657484,0.0013581241482675615,0.003714629644613874,0.0036398146916080646,0.0018071524589905186,0.01860924552657484,0.01860924552657484,0.0014370036449435767,0.01860924552657484,0.0014452441428145996,0.0012598977678711409,0.01860924552657484,0.01860924552657484,0.002307086857916817,0.01860924552657484,0.01860924552657484,0.007323108395234996,0.008058610354231707,0.003539545208580351,0.004058497957692276,0.0025378238737181753,0.002149597159960548,0.0020207897311215945,0.0017243448712552661,0.0023124467187509703,0.0019650629741403704,0.003714629644613874,0.00461007782535256,0.006304647861420654,0.007474295733942916,0.003934311247165202,0.00805059660569256,0.01860924552657484,0.007252376549603324,0.006192096344250141,0.003890875288832704,0.008001803452830285,0.007365446075622076,0.008009922203619164,0.007252376549603324,0.006192096344250141,0.003890875288832704,0.008001803452830285,0.007365446075622076,0.008009922203619164,0.0029487158360152026,0.00446844480981304,0.00446844480981304,0.003331381702368647,0.003331381702368647,0.0014030203488820706,0.0036467621146381605,0.0036467621146381605,0.0014030203488820706,0.0026443738529020053,0.0026443738529020053,0.0013739099618954255,0.0007445632221035411,0.0037054201097974156,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.01860924552657484,0.0043949294107476986,0.008019411094377153,0.008019411094377153,0.01860924552657484,0.0073621605385866306,0.007858194959370396,0.007515201679119365,0.007515201679119365,0.0073621605385866306,0.0036459056027151604,0.007515201679119365,0.007515201679119365,0.01860924552657484,0.0063651143725551905,0.007515201679119365,0.0073621605385866306,0.008082197676972163,0.007252376549603324,0.007237364166887428,0.007222068683547147,0.00012746426549122266,0.004336094290775579,0.005266018861017146,0.007252376549603324,0.007237364166887428,0.007222068683547147,0.00012746426549122266,0.004336094290775579,0.005266018861017146,0.003331381702368647,0.00446844480981304
conf_cases_infected,0.0012004962394372755,0.013867383593963356,0.0012092996158019774,0.013867383593963356,0.00225295747700415,0.013867383593963356,0.0010276304311560367,0.013867383593963356,0.000510729508947911,0.013867383593963356,0.0027948130945370697,0.013867383593963356,0.0007902874729780668,0.013867383593963356,0.0035733399226677834,0.0019490164257618958,0.0013107552944273105,0.0010322652622408001,0.013867383593963356,0.013867383593963356,0.0008621896356632112,0.013867383593963356,0.0010036325732448645,0.0007564015941414156,0.013867383593963356,0.013867383593963356,0.0011503166134145797,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.012581746439649343,0.001698624675200939,0.0018584380295375567,0.001256959773050802,0.0014003727464273097,0.0010066332573320745,0.0011253197135913692,0.0011482524258509558,0.0012811539055976049,0.0019490164257618958,0.002961016596317892,0.011904979995145509,0.00932751502742028,0.008175670246712292,0.007530110096142864,0.013867383593963356,0.013867383593963356,0.011830081218356752,0.008188104517870536,0.012510003626563978,0.009180005591997498,0.007436220267889621,0.013867383593963356,0.011830081218356752,0.008188104517870536,0.012510003626563978,0.009180005591997498,0.007436220267889621,0.0015401405421777683,0.005349090077246272,0.005349090077246272,0.0046485998957129845,0.0046485998957129845,0.0016262667623332813,0.006749404259350599,0.006749404259350599,0.0016262667623332813,0.0035591427456874666,0.0035591427456874666,0.002592477315545951,0.0005135850499583933,0.0017615467614208132,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.009296901232622192,0.007833968385528292,0.010214492567233531,0.005486192555368566,0.013867383593963356,0.010565993052425846,0.011474864390859953,0.011474864390859953,0.013867383593963356,0.005765226569145231,0.011474864390859953,0.011474864390859953,0.013867383593963356,0.011943545134384273,0.009379854930689706,0.013867383593963356,0.012607011770336934,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.0013362370585920194,0.007028485743848593,0.006395599005138522,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.0013362370585920194,0.007028485743848593,0.006395599005138522,0.0046485998957129845,0.005349090077246272
conf_cum_deaths,0.0043925060300803054,0.014705551003140941,0.0022212462022130116,0.014705551003140941,0.0020897754699810015,0.014705551003140941,0.0028048401826722687,0.014705551003140941,0.002466840069611854,0.014705551003140941,0.002693831857738994,0.014705551003140941,0.003287616619979809,0.014705551003140941,0.009253613777374438,0.0032613232608026837,0.0018459748672462152,0.0022877546437487044,0.014705551003140941,0.014705551003140941,0.0018085411093816724,0.014705551003140941,0.003576521562432403,0.0015814225311572391,0.014705551003140941,0.014705551003140941,0.0033666353642010636,0.014705551003140941,0.014705551003140941,0.011167899595827185,0.012321148384815083,0.002570046728087132,0.001764008282307784,0.002130407576591323,0.0016986723414909438,0.002556680158783917,0.001362625981533601,0.0019159978043731137,0.00155284821995273,0.0032613232608026837,0.003643013602693277,0.010935117722862903,0.009481109684661468,0.008432791530654224,0.006559163390314769,0.014705551003140941,0.011096895144187355,0.010854554863072385,0.008372273871905127,0.012286831242730122,0.009382023683028635,0.006451084620553836,0.011096895144187355,0.010854554863072385,0.008372273871905127,0.012286831242730122,0.009382023683028635,0.006451084620553836,0.002388195504006503,0.0029720428157384744,0.0029720428157384744,0.0018959096711148897,0.0018959096711148897,0.0020497284193016618,0.006633012411959562,0.006633012411959562,0.0020497284193016618,0.0032244474232550075,0.0032244474232550075,0.0031974938981830497,0.0005883748710860208,0.0022085244381107173,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.014705551003140941,0.00990938983648784,0.006859487742771091,0.008956544781196504,0.006209767429991873,0.011204619002456916,0.014705551003140941,0.009516551448322742,0.009516551448322742,0.011204619002456916,0.005989989631111616,0.009516551448322742,0.009516551448322742,0.014705551003140941,0.010976731650659963,0.009516551448322742,0.011204619002456916,0.01233361933714282,0.011096895144187355,0.011080909505343758,0.01106422650672893,0.0011035265514570045,0.006427566312574765,0.006732263927126214,0.011096895144187355,0.011080909505343758,0.01106422650672893,0.0011035265514570045,0.006427566312574765,0.006732263927126214,0.0018959096711148864,0.0029720428157384744
conf_cases_contagious,0.0010531569223832594,0.014419763382749464,0.0012662614710828046,0.014419763382749464,0.0019607789498484337,0.014419763382749464,0.000903373831606647,0.014419763382749464,0.0005186087260848688,0.014419763382749464,0.003295986100093469,0.014419763382749464,0.0007885965059710403,0.014419763382749464,0.003105808958425947,0.002045551637607916,0.0020382632504581076,0.0009078581598406522,0.014419763382749464,0.014419763382749464,0.0008075101871044512,0.014419763382749464,0.0008815911361079362,0.0007400126198536357,0.014419763382749464,0.014419763382749464,0.0010107159859887923,0.014419763382749464,0.014419763382749464,0.01192118741727293,0.010684371643374919,0.0020733694444318974,0.0023237606794559895,0.0011022698920482722,0.0012537240673041808,0.0008842269378585626,0.0010091407113292186,0.001007683100174867,0.0011478251658926732,0.002045551637607916,0.0029527951437347444,0.01027921042637762,0.011978057706725003,0.006641112061680947,0.008344408371840946,0.014419763382749464,0.011900903355173048,0.0101927777607228,0.00661606847948537,0.010584987817361299,0.0118491840633812,0.008261673978837276,0.011900903355173048,0.0101927777607228,0.00661606847948537,0.010584987817361299,0.0118491840633812,0.008261673978837276,0.0016637513743045945,0.004887271166672427,0.004887271166672427,0.004533970560366534,0.004533970560366534,0.0014712911487134534,0.005465899658815471,0.005465899658815471,0.0014712911487134534,0.0031240369050397113,0.0031240369050397113,0.0037049191051989378,0.0005039477931843344,0.0022820703064187118,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.007578644207258578,0.00944324870979842,0.012978271561359242,0.005823311312207103,0.0119319429108002,0.009331606824883041,0.014419763382749464,0.014419763382749464,0.0119319429108002,0.0053627225744485,0.014419763382749464,0.014419763382749464,0.014419763382749464,0.010323934202449557,0.012023693472299236,0.0119319429108002,0.010719757821788202,0.011900903355173048,0.011896432311744136,0.0118918044122244,8.784568610768753e-05,0.008391786106745115,0.007632444748017966,0.011900903355173048,0.011896432311744136,0.0118918044122244,8.784568610768753e-05,0.008391786106745115,0.007632444748017966,0.004533970560366534,0.004887271166672427
conf_cases_active,0.0010540535822462893,0.014432040397489484,0.001024046623525472,0.014432040397489484,0.0019624483608803793,0.014432040397489484,0.0009041429658533055,0.014432040397489484,0.0003517657942946206,0.014432040397489484,0.0032987923091039565,0.014432040397489484,0.0006712079465662381,0.014432040397489484,0.0031084532502461512,0.0018876500753750374,0.0014632230652376753,0.0009086311120531375,0.014432040397489484,0.014432040397489484,0.00080819770285673,0.014432040397489484,0.0008823417245250538,0.0007520634161913217,0.014432040397489484,0.014432040397489484,0.00101157651155559,0.014432040397489484,0.014432040397489484,0.011931337139550307,0.01069346833828397,0.0020751347152310907,0.0023257391338422865,0.001103208366789709,0.001254791490426576,0.0008849797704024447,0.001009999895704086,0.0010085410435367508,0.0011488024264833352,0.0018876500753750374,0.002955309159293922,0.01028796216623428,0.011988255848478022,0.006646766317476082,0.008351512817445122,0.014432040397489484,0.011911035807560292,0.010201455911638915,0.006621701413125654,0.01059399989668655,0.011859272481862282,0.008268707984217472,0.011911035807560292,0.010201455911638915,0.006621701413125654,0.01059399989668655,0.011859272481862282,0.008268707984217472,0.0016028525043611512,0.005099496180656623,0.005099496180656623,0.0045378307917672105,0.0045378307917672105,0.0014725438088743841,0.0054705533364728335,0.0054705533364728335,0.0014725438088743841,0.003126696716169305,0.003126696716169305,0.0037080734805695855,0.0005043768553208551,0.0022840132655398845,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.007585096679755678,0.00945128871021497,0.012989321287143883,0.005828269290845035,0.011942101790325798,0.009339551773180474,0.014432040397489484,0.014432040397489484,0.011942101790325798,0.005367288406934483,0.014432040397489484,0.014432040397489484,0.014432040397489484,0.010332724020216616,0.0120339304684323,0.011942101790325798,0.010728884644558746,0.011911035807560292,0.01190656095747626,0.011901929117753823,8.792047809661029e-05,0.00839893088984543,0.007638943026400668,0.011911035807560292,0.01190656095747626,0.011901929117753823,8.792047809661029e-05,0.00839893088984543,0.007638943026400668,0.0045378307917672105,0.005099496180656623
conf_p_cases_infected,0.0012004962394372755,0.013867383593963356,0.0012092996158019774,0.013867383593963356,0.00225295747700415,0.013867383593963356,0.0010276304311560367,0.013867383593963356,0.000510729508947911,0.013867383593963356,0.0027948130945370697,0.013867383593963356,0.0007902874729780668,0.013867383593963356,0.0035733399226677834,0.0019490164257618958,0.0013107552944273105,0.0010322652622408001,0.013867383593963356,0.013867383593963356,0.0008621896356632112,0.013867383593963356,0.0010036325732448645,0.0007564015941414156,0.013867383593963356,0.013867383593963356,0.0011503166134145797,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.012581746439649343,0.001698624675200939,0.0018584380295375567,0.001256959773050802,0.0014003727464273097,0.0010066332573320745,0.0011253197135913692,0.0011482524258509558,0.0012811539055976049,0.0019490164257618958,0.002961016596317892,0.011904979995145509,0.00932751502742028,0.008175670246712292,0.007530110096142864,0.013867383593963356,0.013867383593963356,0.011830081218356752,0.008188104517870536,0.012510003626563978,0.009180005591997498,0.007436220267889621,0.013867383593963356,0.011830081218356752,0.008188104517870536,0.012510003626563978,0.009180005591997498,0.007436220267889621,0.0015401405421777683,0.005349090077246272,0.005349090077246272,0.0046485998957129845,0.0046485998957129845,0.0016262667623332813,0.006749404259350599,0.006749404259350599,0.0016262667623332813,0.0035591427456874666,0.0035591427456874666,0.002592477315545951,0.0005135850499583933,0.0017615467614208132,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.009296901232622192,0.007833968385528292,0.010214492567233531,0.005486192555368566,0.013867383593963356,0.010565993052425846,0.011474864390859953,0.011474864390859953,0.013867383593963356,0.005765226569145231,0.011474864390859953,0.011474864390859953,0.013867383593963356,0.011943545134384273,0.009379854930689706,0.013867383593963356,0.012607011770336934,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.0013362370585920194,0.007028485743848593,0.006395599005138522,0.013867383593963356,0.013867383593963356,0.013867383593963356,0.0013362370585920194,0.007028485743848593,0.006395599005138522,0.0046485998957129845,0.005349090077246272
conf_p_cases,0.002362276634723241,0.01734250696531331,0.0020644341104379864,0.01734250696531331,0.0032219978971657773,0.01734250696531331,0.0020188620252245366,0.01734250696531331,0.0003560268947593633,0.01734250696531331,0.004714186884006151,0.01734250696531331,0.002236641507326103,0.01734250696531331,0.003995190610447229,0.002400039791746963,0.0008117630408888133,0.001652445979246565,0.01734250696531331,0.01734250696531331,0.0013102726072149956,0.01734250696531331,0.001958347910680641,0.0011472968104074344,0.01734250696531331,0.01734250696531331,0.0011040703152652167,0.01734250696531331,0.01734250696531331,0.007999291970492766,0.00779473326556261,0.0023808270195680697,0.0032710078314936867,0.0029567178541216434,0.0029195128348968014,0.0020389829857968985,0.002148727436583573,0.0025271723683982753,0.0025198997357915543,0.002400039791746963,0.0029871984952405156,0.007637973987825048,0.005906102550077301,0.011104116085777613,0.0044800726316310165,0.01734250696531331,0.00801274083322478,0.007634622941410541,0.010991951927516605,0.009179537351194676,0.006890036917564607,0.0043930519661247724,0.00801274083322478,0.007634622941410541,0.010991951927516605,0.009179537351194676,0.006890036917564607,0.0043930519661247724,0.002466382651174432,0.004810357625627517,0.004810357625627517,0.005291927446486185,0.005291927446486185,0.0023533775859104615,0.007674440545209711,0.007674440545209711,0.0023533775859104615,0.00449166318409934,0.00449166318409934,0.004839626549384958,0.0007578256149984718,0.0019800829768777564,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.01734250696531331,0.008517868349355999,0.005255603119634642,0.006608810777755468,0.003397727394142252,0.007209974488304669,0.007064096875902154,0.0064496934611060755,0.0064496934611060755,0.007209974488304669,0.01734250696531331,0.0064496934611060755,0.0064496934611060755,0.01734250696531331,0.006891739855005882,0.0064496934611060755,0.007209974488304669,0.007029807246223641,0.00801274083322478,0.00801670954906668,0.00943668482175401,0.001490661822469489,0.006191095677513181,0.007040048967810107,0.00801274083322478,0.00801670954906668,0.00943668482175401,0.001490661822469489,0.006191095677513181,0.007040048967810107,0.005291927446486189,0.004810357625627517
