,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_active,0.0034678316637088732,0.0020000292786575254,0.00275178242240651,0.0014925663467993792,0.014054038371857378,0.018415929250952465,0.006785392467598485,0.004254845146943139,0.0057198931452657024,0.009132470021534368,0.001890908995330193,0.018415929250952465,0.002454806988612317,0.0038436577608117733,0.006519737506815307,0.008424003866731644,0.018415929250952465,0.0007041292339591929,0.018415929250952465,0.018415929250952465,0.001077913111607621,0.018415929250952465,0.010533785631647754,0.0014679076414189478,0.00034521658225526486,0.018415929250952465,0.010643333201680358,0.006667337709568793,0.018415929250952465,0.015322944103968023,0.015492137236286981,0.005714308451957452,0.005886039842253652,0.005714308451957452,0.005886039842253652,0.0025337346886139915,0.002592207405376273,0.0035604236316298154,0.003788422353813059,0.008424003866731646,0.008489120841130881,0.0018806388954111985,0.00035485374243520384,0.004226137488423173,0.0015318291107480366,0.018415929250952465,0.015322944103968023,0.0018806388954111985,0.004260004342819531,0.0114176021903478,0.018415929250952465,0.0017703676569576895,0.015322944103968023,0.0018806388954111985,0.004260004342819531,0.0114176021903478,0.018415929250952465,0.0017703676569576895,0.011319835144275557,0.005714308451957452,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.005892746091682061,0.0033108657992526303,0.005704663969346516,0.005853833524562122,0.015322944103968023,0.015492137236286981,0.009976160748996602,0.018415929250952465,0.015322944103968023,0.005892746091682061,0.009976160748996602,0.018415929250952465,0.018415929250952465,0.0018806388954111985,0.00035485374243520384,0.015322944103968023,0.015492137236286981,0.014093433824264827,0.01650862971584885,0.010038846376613344,0.00035485374243520384,0.002722610510846301,0.0037856952319904862,0.014093433824264827,0.01650862971584885,0.010038846376613344,0.00035485374243520384,0.002722610510846301,0.0037856952319904862
conf_p_cases_infected,0.0042257638902659786,0.0020374800330371355,0.002741965326726821,0.0003654662701465893,0.012874642112611018,0.018760769424248647,0.006368609255863317,0.004225763890265982,0.0061310674143753565,0.009303476463942655,0.001813437370294579,0.018760769424248647,0.003210076963142269,0.003915630648536729,0.0046632570472061805,0.008250796904892934,0.018760769424248647,0.0007041598703118072,0.018760769424248647,0.018760769424248647,0.0010773142141571872,0.018760769424248647,0.010190149408028013,0.0014661354111163735,0.00034542255079669034,0.018760769424248647,0.009524238853171012,0.005667301337158834,0.018760769424248647,0.018760769424248647,0.01495909634312657,0.0061473165430005515,0.006317855865029732,0.0061473165430005515,0.006317855865029732,0.003210076963142269,0.003086360866318713,0.004124081756794539,0.004611696042737919,0.008250796904892931,0.00789951212835946,0.0020464146755607387,0.0003375932804840577,0.0034473551138872174,0.001241188434794466,0.018760769424248647,0.018760769424248647,0.0020464146755607387,0.003487387129517428,0.018760769424248647,0.018760769424248647,0.001219588464166492,0.018760769424248647,0.0020464146755607387,0.003487387129517428,0.018760769424248647,0.018760769424248647,0.001219588464166492,0.011531800224052037,0.0061473165430005515,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.018760769424248647,0.003673718170284907,0.002045249861037725,0.004503342169801203,0.005155844099906173,0.018760769424248647,0.01495909634312657,0.008340251485868772,0.015609867811602637,0.018760769424248647,0.0036737181702849136,0.008340251485868772,0.015609867811602637,0.018760769424248647,0.0020464146755607387,0.0003375932804840577,0.018760769424248647,0.01495909634312657,0.01231866340496485,0.013798241536515885,0.007030352867471749,0.0003375932804840577,0.001384939543695444,0.001734073078613176,0.01231866340496485,0.013798241536515885,0.007030352867471749,0.0003375932804840577,0.001384939543695444,0.001734073078613176
conf_p_cases,0.00156415241918992,0.0029911758161681235,0.0016692749229059907,0.002769869891232913,0.0025973529410120073,0.02536859452801029,0.0034348048259352612,0.0029988801088253517,0.0017475534864665116,0.007532654938975641,0.004219413415336596,0.0008896891367811435,0.001422611045203163,0.0052947746437194175,0.006356186397487574,0.00537468260332524,0.02536859452801029,0.0005183090018105209,0.02536859452801029,0.02536859452801029,0.0007902877678497089,0.02536859452801029,0.002101609338350456,0.002093956557418279,0.00025506174659902246,0.02536859452801029,0.002893424575406503,0.0029918530575904064,0.02536859452801029,0.00496765695290103,0.007475059331421754,0.002666580131806035,0.002973521155828195,0.002666580131806035,0.002973521155828195,0.0015703805888601279,0.001686137322492971,0.001392280340752365,0.0016329750195062894,0.0043407143406605925,0.004707538021846604,0.0017029229687288653,0.00025209723222792256,0.015917263402356382,0.006131833116091169,0.02536859452801029,0.00496765695290103,0.0017029229687288653,0.01588512982591625,0.010185008813499468,0.02536859452801029,0.004596688136019059,0.00496765695290103,0.0017029229687288653,0.01588512982591625,0.010185008813499468,0.02536859452801029,0.004596688136019059,0.00979895937038183,0.002666580131806035,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.02536859452801029,0.005584574690461749,0.006487850959217797,0.003557948144695166,0.00496765695290103,0.007475059331421754,0.0029747422130327467,0.008117466363999414,0.00496765695290103,0.02536859452801029,0.0029747422130327467,0.008117466363999414,0.02536859452801029,0.0017029229687288653,0.00025209723222792256,0.004967656952901021,0.00747505933142176,0.004579652105538126,0.007291770553464067,0.001368984505570413,0.00025209723222792256,0.006141045372912117,0.009410774657171685,0.004579652105538126,0.007291770553464067,0.001368984505570413,0.00025209723222792256,0.006141045372912117,0.009410774657171685
conf_p_cases_contagious,0.0030712682106358567,0.0019216415433284735,0.0027820624114335895,0.001566677886888963,0.012510191779856725,0.022384188959667456,0.006726218589768054,0.00427512990315852,0.003128983592303479,0.011100332318009474,0.0020958981520134237,0.022384188959667456,0.0021977436919225347,0.004671888148671793,0.0061948471949179055,0.008252496087095799,0.022384188959667456,0.0007168018304106131,0.022384188959667456,0.022384188959667456,0.0010960545482457413,0.022384188959667456,0.010103666945661132,0.001490753277612378,0.00035180253181898633,0.022384188959667456,0.01007474010221545,0.011486154909755533,0.022384188959667456,0.009951071888849817,0.011350504987847364,0.005452688770426027,0.005328049695213792,0.005452688770426027,0.005328049695213792,0.0022930169305671088,0.002149144909399206,0.003495179496990401,0.004049073486359718,0.0082524960870958,0.008111136556760264,0.0006846618175074684,0.00033090860469553885,0.0032380409213534594,0.0017350405733685184,0.022384188959667456,0.009951071888849817,0.0006846618175074684,0.003219366615676961,0.00151001624006458,0.022384188959667456,0.002194557988390702,0.009951071888849817,0.0006846618175074684,0.003219366615676961,0.00151001624006458,0.022384188959667456,0.002194557988390702,0.0026115556612760437,0.005452688770426027,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.022384188959667456,0.0026247883669433584,0.004026121928279197,0.007692108082774638,0.01038458269084414,0.009951071888849817,0.011350504987847364,0.022384188959667456,0.012125821306899738,0.009951071888849817,0.0026247883669433584,0.022384188959667456,0.012125821306899738,0.022384188959667456,0.0006846618175074684,0.00033090860469553885,0.009951071888849817,0.011350504987847364,0.011158081710813552,0.01163562230400938,0.003377502876164203,0.00033090860469553885,0.002230591127361719,0.003393478174189359,0.011158081710813552,0.01163562230400938,0.003377502876164203,0.00033090860469553885,0.002230591127361719,0.003393478174189359
conf_p_cases_active,0.0034678316637088732,0.0020000292786575254,0.00275178242240651,0.0014925663467993792,0.014054038371857378,0.018415929250952465,0.006785392467598485,0.004254845146943139,0.0057198931452657024,0.009132470021534368,0.001890908995330193,0.018415929250952465,0.002454806988612317,0.0038436577608117733,0.006519737506815307,0.008424003866731644,0.018415929250952465,0.0007041292339591929,0.018415929250952465,0.018415929250952465,0.001077913111607621,0.018415929250952465,0.010533785631647754,0.0014679076414189478,0.00034521658225526486,0.018415929250952465,0.010643333201680358,0.006667337709568793,0.018415929250952465,0.015322944103968023,0.015492137236286981,0.005714308451957452,0.005886039842253652,0.005714308451957452,0.005886039842253652,0.0025337346886139915,0.002592207405376273,0.0035604236316298154,0.003788422353813059,0.008424003866731646,0.008489120841130881,0.0018806388954111985,0.00035485374243520384,0.004226137488423173,0.0015318291107480366,0.018415929250952465,0.015322944103968023,0.0018806388954111985,0.004260004342819531,0.0114176021903478,0.018415929250952465,0.0017703676569576895,0.015322944103968023,0.0018806388954111985,0.004260004342819531,0.0114176021903478,0.018415929250952465,0.0017703676569576895,0.011319835144275557,0.005714308451957452,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.018415929250952465,0.005892746091682061,0.0033108657992526303,0.005704663969346516,0.005853833524562122,0.015322944103968023,0.015492137236286981,0.009976160748996602,0.018415929250952465,0.015322944103968023,0.005892746091682061,0.009976160748996602,0.018415929250952465,0.018415929250952465,0.0018806388954111985,0.00035485374243520384,0.015322944103968023,0.015492137236286981,0.014093433824264827,0.01650862971584885,0.010038846376613344,0.00035485374243520384,0.002722610510846301,0.0037856952319904862,0.014093433824264827,0.01650862971584885,0.010038846376613344,0.00035485374243520384,0.002722610510846301,0.0037856952319904862
ccfr_population,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
ccfr_cases,0.0008342069519119305,0.00625823899466114,0.0010680714824400468,0.001514605312475505,0.000983516917839626,0.0012363574943274945,0.001177401046192531,0.0021920912897805036,0.0006788336266558469,0.0015840189529932867,0.0012079802998069583,0.0009279625503943251,0.001251509310782966,0.0032582422487437337,0.0008336926594012874,0.0020595127047836315,0.03388944651833889,0.0008851884388345643,2.0179196705469697e-05,0.03388944651833889,0.0007455238708067359,0.03388944651833889,0.0007331670399724349,0.0007334937256368758,2.0179196705469697e-05,0.03388944651833889,0.0012544725070366021,0.002916362881270854,0.03388944651833889,0.0023934203450369624,0.002479733412455406,0.0006962028888184095,0.0006658586447702056,0.0007907320302717599,0.0007659866016887514,0.0005697291008619432,0.00054898521507277,0.0006378442850884957,0.0005701094462521753,0.001288545254277331,0.0013065670616096074,0.03388944651833889,0.0018996635787163492,0.005131270879745602,0.0037551276004497303,0.03388944651833889,0.002391469223675767,0.03388944651833889,0.005018679127589163,0.0023248633596407342,0.000999696521950997,0.004242582488166775,0.002391469223675767,0.03388944651833889,0.005018679127589163,0.0023248633596407342,0.000999696521950997,0.004242582488166775,0.004144679218409794,0.0009134454152421716,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.03388944651833889,0.0022749039884675934,0.0013410599510064907,0.0015352665478950943,0.0028975318718252566,0.0036966426660582966,0.0030883295703516703,0.0010365713982032412,0.003460798007955502,0.0036966426660582966,0.0022749039884675934,0.0010365713982032412,0.003460798007955502,0.03388944651833889,0.03388944651833889,0.0014736237383059874,0.0032078793462224637,0.003355663501778467,0.00164470704097566,0.002594037825141414,0.003983620179022407,0.0032521125165624535,0.00894340685974667,0.007546518473620252,0.00164470704097566,0.002594037825141414,0.003983620179022407,0.0032521125165624535,0.00894340685974667,0.007546518473620252
ccfr_deaths,0.0005968131720404884,0.00036058457210891135,0.000634134793681386,0.0001608074051940637,0.0003678331559339395,0.0014608181191921978,0.0006262834757952768,0.0007279417539320592,0.000868705684723236,0.0002636205861756497,0.0005298625985235491,0.00017710675154992349,0.00042068648059244765,0.036736702052698696,0.0003142696797933312,0.0012342968989116454,0.036736702052698696,0.0005328880027592732,2.2481059262059805e-05,0.036736702052698696,0.0004487293955244195,0.036736702052698696,0.0003479280696138292,0.0014613703707915646,2.2481059262059805e-05,0.036736702052698696,0.0006780445734878171,0.000844426670608293,0.036736702052698696,0.0002629098224846918,0.00047390436961469647,0.0005062038575402669,0.000504568758583714,0.0004384375522311922,0.0004368342539733679,0.00044972997505199125,0.00044671645855709176,0.0005280342678429875,0.0005209322709365921,0.0007722445254975649,0.0007356777615665939,0.002059265702492403,0.036736702052698696,0.0008413756857068618,0.00367967442951961,0.036736702052698696,0.00023507112249144735,0.0019287620449659007,0.0007743287762696765,0.0007786888135090867,0.036736702052698696,0.0023346351008894936,0.00023507112249144735,0.0019287620449659007,0.0007743287762696765,0.0007786888135090867,0.036736702052698696,0.0023346351008894936,0.0006712347114127354,0.0004494250556751031,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.036736702052698696,0.0003650663775812084,0.00034735263016695154,0.0003589839508561575,0.0004478604406189132,0.0006610637058470572,0.0006582230976708256,0.0005430838186399434,0.0007078739297096801,0.0006610637058470572,0.0003650663775812084,0.0005430838186399434,0.0007078739297096801,0.036736702052698696,0.0015974317014187875,0.036736702052698696,0.00043210183938106926,0.00048091438514322003,0.0017421315907575235,0.0003681307114738654,0.0017129678846530844,0.005761479156477401,0.003962012089061986,0.003314853302238422,0.0017421315907575235,0.0003681307114738654,0.0017129678846530844,0.005761479156477401,0.003962012089061986,0.003314853302238422
ccfr_cum_cases,0.003529709805548754,0.0025943567659746326,0.0050330223230186264,0.0011638056007279207,0.011843017236350699,0.0006682161316568491,0.0066507725095801785,0.002940614669613498,0.0040226057730922,0.008058648400912803,0.0026887236696299444,0.01248318305961168,0.0018927336481017322,0.005507620231041772,0.004495497882733237,0.008528770466355893,0.0207212198625603,0.002806252165463241,2.485641442723461e-05,0.0207212198625603,0.0030392916506856815,0.0207212198625603,0.009542204519254183,0.0017660915183303602,2.485641442723461e-05,0.0207212198625603,0.011150540853897365,0.006073575104115423,0.0207212198625603,0.0207212198625603,0.016369129028695528,0.006718550386324837,0.0066588884579737925,0.0057251887430774815,0.005917459602413269,0.005098503121186987,0.005678470846694091,0.005887329576899975,0.005635982033542808,0.008528770466355896,0.008510380231001357,0.0014634228141258748,0.00014829344854954936,0.007289261964675687,0.0026401450289759124,0.0207212198625603,0.0207212198625603,0.0014624026548821242,0.007224374415613819,0.011327393282947632,0.00035060263446807236,0.001900123890463276,0.0207212198625603,0.0014624026548821242,0.007224374415613819,0.011327393282947632,0.00035060263446807236,0.001900123890463276,0.009325714643210761,0.006675866589679518,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.0207212198625603,0.004057611934677088,0.0022589730242969976,0.00497392943256256,0.005694616076521542,0.0207212198625603,0.016522282069652457,0.009211785553121224,0.017241057423351143,0.0207212198625603,0.004057611934677088,0.009211785553121224,0.017241057423351143,0.0207212198625603,0.0019614121815082386,0.00024372566715400384,0.0207212198625603,0.015715176309405252,0.011611758028889644,0.01538188712751278,0.007726137356017462,0.0005589376470428224,0.0027872421125752214,0.0036976084456360626,0.011611758028889644,0.01538188712751278,0.007726137356017462,0.0005589376470428224,0.0027872421125752214,0.0036976084456360626
ccfr_cum_deaths,0.0030581806742921145,0.002269237752825919,0.005145997626704631,0.000978048407667241,0.011958360680686897,0.000537938522882993,0.006228483678491917,0.0036476402949976766,0.0035508722726025578,0.007283732529012333,0.0027027091696997505,0.013932038730981332,0.0018559565060059353,0.0053188198962723695,0.0040926686662222335,0.008895217862929199,0.020010899781877863,0.0028983224509592314,2.5620833034586785e-05,0.020010899781877863,0.003139666007900737,0.020010899781877863,0.009779497719945848,0.0023217017523554386,2.5620833034586785e-05,0.020010899781877863,0.011836334663011728,0.007054989202939489,0.020010899781877863,0.015807997921092505,0.020010899781877863,0.005767791720849213,0.0061396360907316466,0.005035425801026653,0.005312429936942129,0.00448683292385405,0.004874590048002043,0.005426716617750993,0.00626277351565233,0.008784671237638732,0.008757382582200565,0.0014642226976344069,0.00025814110458118955,0.00662622617584506,0.004149154162248811,0.020010899781877863,0.015403359767141599,0.0014367526386465904,0.006433285743499865,0.020010899781877863,0.0002617231797380793,0.003635007231472392,0.015403359767141599,0.0014367526386465904,0.006433285743499865,0.020010899781877863,0.0002617231797380793,0.003635007231472392,0.011700615359812464,0.005585184808777031,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.020010899781877863,0.005896371711862582,0.0034863715329973804,0.006712692448413173,0.006311893036658242,0.015955900900463733,0.020010899781877863,0.01014706488561079,0.01683388339615843,0.015955900900463733,0.005896371711862582,0.01014706488561079,0.01683388339615843,0.020010899781877863,0.001981438262777672,0.00026195953983456277,0.01517646259573028,0.020010899781877863,0.013068026996156397,0.016978730654109046,0.005828796608185013,0.0005620224806414557,0.0033206351959980973,0.004648057908588796,0.013068026996156397,0.016978730654109046,0.005828796608185013,0.0005620224806414557,0.0033206351959980973,0.004648057908588796
ccfr_cases_infected,0.002393366653113905,0.0008295834219044536,0.002701483428734155,0.0003919241382534292,0.01082143393995789,0.0006326157700615283,0.006153475226897347,0.0037844964064557597,0.006243457570855273,0.007537822280636843,0.003921018786028908,0.01404835189110167,0.0013875022393443413,0.0060344249519121785,0.005970804381229052,0.007723372483358472,0.022703207724444074,0.0005406031021645407,4.362680001763304e-05,0.022703207724444074,0.0008259032084683139,0.022703207724444074,0.008306331658332545,0.0020491112147096803,4.362680001763304e-05,0.022703207724444074,0.011118461069821456,0.009194991504881268,0.022703207724444074,0.012707982994793345,0.014812124425377887,0.005641375143258284,0.00491993990500525,0.00596598422232259,0.005352796055594076,0.0070422455725691864,0.005029855938197068,0.006094246018487926,0.005531760705016858,0.007723372483358472,0.009138476720046869,0.0011169375884720124,0.0010876700833902788,0.005093874023304809,0.004377178034989,0.022703207724444074,0.012707982994793345,0.0011169375884720124,0.0050460815098792204,0.0075056026078367715,0.0004984127943198779,0.0028767513816019786,0.012707982994793345,0.0011169375884720124,0.0050460815098792204,0.0075056026078367715,0.0004984127943198779,0.0028767513816019786,0.0045562339947132525,0.005641375143258284,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.022703207724444074,0.004098484562986728,0.0068683165919997055,0.0058054249059699276,0.008828344830331234,0.014907340303907883,0.016155767909487032,0.011317106344275777,0.01737442359290352,0.014907340303907883,0.004098484562986728,0.011317106344275777,0.01737442359290352,0.022703207724444074,0.0011018216416405612,0.0010766338070180347,0.012722424467498973,0.01482622644040547,0.022703207724444074,0.01529044851257594,0.004435101524395554,0.0011467859971372276,0.0025709621294461816,0.0034142038992008923,0.022703207724444074,0.01529044851257594,0.004435101524395554,0.0011467859971372276,0.0025709621294461816,0.0034142038992008923
ccfr_cases_infected_low,0.003146206887466779,0.0014223572040766522,0.0027367578414973968,0.000670911870348092,0.01121535124637698,0.0005032394056392174,0.006325704853606824,0.004237492834158206,0.007805201476321006,0.007582360445383256,0.003525383187099972,0.01336487378078784,0.0019276662887084783,0.007558707051757583,0.0070026100272274445,0.007561575275924587,0.02071822771147802,0.00019184621801922953,4.7536731161529955e-05,0.02071822771147802,0.0004884391219041041,0.02071822771147802,0.008733059508687788,0.0017072529210513494,4.7536731161529955e-05,0.02071822771147802,0.011242958948443104,0.007496743268409466,0.02071822771147802,0.015344539357529803,0.017569077306108783,0.00763544793446611,0.007707586340893967,0.006050699160510618,0.006608879773179913,0.005274703837807819,0.005289403156586038,0.0062581778738618424,0.006297781856166442,0.00756157527592459,0.007429919752318572,0.0016117022282537898,0.000214136122044555,0.0069150965548587535,0.003956751669384935,0.02071822771147802,0.015344539357529803,0.0016117022282537898,0.0069150965548587535,0.01030382098653446,0.00018903155708196632,0.0035194843633705804,0.015344539357529803,0.0016117022282537898,0.0069150965548587535,0.01030382098653446,0.00018903155708196632,0.0035194843633705804,0.0072280785348731265,0.00763544793446611,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.02071822771147802,0.005955101792482612,0.0032324681158144375,0.006481382717322086,0.00633160261383178,0.01523792034893897,0.018676987141040317,0.010769631765242222,0.01857248390763336,0.01523792034893897,0.005955101792482612,0.010769631765242222,0.01857248390763336,0.02071822771147802,0.0015858584861922764,0.00020761297236107437,0.01537966597786419,0.017578880099247223,0.013953578628146737,0.02071822771147802,0.005161295757896303,0.000600074487904662,0.00287751217308311,0.004785603305720528,0.013953578628146732,0.02071822771147802,0.005161295757896303,0.000600074487904662,0.00287751217308311,0.004785603305720528
ccfr_cases_infected_high,0.004288735327978002,0.002912990228155555,0.004520334018778906,0.002249221600488193,0.0017861813373144988,0.0017247916469421436,0.0015354767071001393,0.021271181616380686,0.006868690989141433,0.0033760184101475185,0.005731469829661222,0.016898010062020668,0.00334591368648574,0.021271181616380686,0.0027367164113466643,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.0030797877330595094,0.0030797877330595047,0.021271181616380686,0.021271181616380686,0.000393071827434751,0.0011522960937120092,0.021271181616380686,0.007928536494081265,0.006271247935537138,0.005979962553266515,0.005058342660769623,0.005831968925801544,0.004875589126634709,0.006515470289488559,0.004977081573876943,0.006515470289488559,0.004977081573876943,0.021271181616380686,0.021271181616380686,0.002574722252243272,0.0010213128531416124,0.0060079039766528924,0.005096741491002586,0.021271181616380686,0.007928536494081265,0.002574722252243272,0.0060079039766528924,0.006602774080288461,0.0010663682063431336,0.003276929457766351,0.007928536494081265,0.002574722252243272,0.0060079039766528924,0.006602774080288461,0.0010663682063431336,0.003276929457766351,0.007379996231297104,0.005979962553266515,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.021271181616380686,0.001147872737523836,0.0038454033351128405,0.0013728653874751457,3.673092095940891e-06,0.007971096989121674,0.007971096989121674,0.003209563554801416,0.011595294572759261,0.007971096989121674,0.001147872737523836,0.003209563554801416,0.011595294572759261,0.021271181616380686,0.002500374512543617,0.0009918378335979816,0.007931196714431488,0.006195892868841909,0.0041553533385033925,0.005299046857238898,0.021271181616380686,0.002581111726388359,0.0061789650884823116,0.008959533035668514,0.0041553533385033925,0.005299046857238898,0.021271181616380686,0.002581111726388359,0.0061789650884823116,0.008959533035668514
