,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
cases,0.00017885425128325738,0.018503882485299494,0.00018802797495144782,0.00181555654269646,0.00017120318958337936,0.018503882485299494,0.018503882485299494,0.0012205490324925761,0.0001811751751347218,2.723163935263223e-05,0.018503882485299494,0.00015714271517861165,2.2797843520155477e-05,0.0005081501667161123,0.00020122930639334424,0.018503882485299494,0.000501176981399178,1.8126292065522865e-05,0.018503882485299494,0.00016368480765922315,0.018503882485299494,0.0010935672558269598,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.00010245009578010517,0.018503882485299494,0.018503882485299494,0.0015665492600193966,0.018503882485299494,0.00022958941763455854,0.0002228224616482357,0.0004764954427530226,0.0004676723197266149,0.00027400706585096416,0.00027387740886999825,0.0004582126008315225,0.00043371257387560003,0.00031864326811922703,0.00030735782491000924,0.018503882485299494,0.018503882485299494,0.002605824829171413,0.018503882485299494,0.018503882485299494,0.0013543569884574159,0.018503882485299494,0.002643051892759807,0.018503882485299494,0.0013543569884574159,0.018503882485299494,0.002643051892759807,0.018503882485299494,0.0006141691298909857,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.005970079241842861,0.018503882485299494,0.0004988718930881457,0.018503882485299494,0.0004988718930881457,0.018503882485299494,0.0004988718930881457,0.005970079241842861,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.0015666619657064697,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494,0.018503882485299494
deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
avgcases7days,0.0009594462361208941,0.01734477229776106,0.0007379972955410165,0.008897689884602504,0.0007662431336873667,0.01734477229776106,0.01734477229776106,0.007647917817169391,0.00037867551366613846,3.879171787729674e-05,0.01734477229776106,0.0007977767445487656,3.2498260919383694e-05,0.003419210372189495,0.0011978569748585996,0.01734477229776106,0.003078194438486485,2.581763417789411e-05,0.01734477229776106,0.0006885225857333165,0.01734477229776106,0.006631923238400909,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.00019753932294132683,0.01734477229776106,0.01734477229776106,0.009532693839821466,0.01734477229776106,0.0014045663251632933,0.0013600801568698394,0.0033234923135244277,0.0032377771684416307,0.0015032739471537563,0.0015003329606508749,0.0031121723986996704,0.002906924619798781,0.001966843361968097,0.0018913450306927949,0.0024425921611714524,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.00682400798749617,0.0025596959819977816,0.015477652501722405,0.01734477229776106,0.00682400798749617,0.0025596959819977816,0.015477652501722405,0.01734477229776106,0.002563673252630299,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.002497215407210864,0.01734477229776106,0.0037239529814511803,0.01734477229776106,0.0037239529814511803,0.01734477229776106,0.0037239529814511803,0.002497215407210864,0.01734477229776106,0.0024425921611714524,0.01734477229776106,0.009532693839821466,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106,0.01734477229776106
avgdeaths7days,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
population,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
owid_total_cases,0.013782609212843024,0.013782609212843024,0.00215017190117176,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.00215017190117176,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.00215017190117176,0.0025749196630395657,0.00215017190117176,0.0025749196630395657,0.00215017190117176,0.002574919663039569,0.00215017190117176,0.002574919663039569,0.013782609212843024,0.013782609212843024,0.0010087922424616169,0.013782609212843024,0.0054225350291349644,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.0013256231878900713,0.003320990617452512,0.013782609212843024,0.013782609212843024,0.0013256231878900713,0.003320990617452512,0.013782609212843024,0.00215017190117176,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,3.567471229773877e-05,0.013782609212843024,0.006875665005658319,0.013782609212843024,0.006875665005658319,0.013782609212843024,0.006875665005658319,3.567471229773877e-05,0.013782609212843024,0.0010087922424616169,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024
owid_new_cases,0.014297056954189183,0.014297056954189183,0.00036212909595671695,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.00036212909595671375,0.014297056954189183,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.00036212909595671695,0.0007971560654232967,0.00036212909595671695,0.0007971560654232967,0.00036212909595671375,0.0007971560654233,0.00036212909595671375,0.0007971560654233,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.0021099221489783108,0.014297056954189183,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.002042158637447317,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.002042158637447317,0.014297056954189183,0.00036212909595671695,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.004612792099682883,0.014297056954189183,0.0003854542350229347,0.014297056954189183,0.0003854542350229347,0.014297056954189183,0.0003854542350229347,0.004612792099682883,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183
owid_new_cases_smoothed,0.013943862497409488,0.013943862497409488,0.002799437784647927,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.00279943778464793,0.013943862497409488,0.013943862497409488,0.003359845426205242,0.013943862497409488,0.002799437784647927,0.0033158743293229364,0.002799437784647927,0.0033158743293229364,0.00279943778464793,0.0033158743293229334,0.00279943778464793,0.0033158743293229334,0.013943862497409488,0.013943862497409488,0.0019917091559265884,0.013943862497409488,0.01244284182932525,0.013943862497409488,0.013943862497409488,0.003359845426205242,0.0019917091559265884,0.013943862497409488,0.013943862497409488,0.003359845426205239,0.0019917091559265884,0.013943862497409488,0.013943862497409488,0.002799437784647927,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.002007569062699979,0.013943862497409488,0.002993771692631343,0.013943862497409488,0.002993771692631343,0.013943862497409488,0.002993771692631343,0.002007569062699979,0.013943862497409488,0.0019917091559265884,0.013943862497409488,0.003359845426205239,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488
owid_new_deaths_smoothed,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
owid_total_cases_per_million,0.013782609212843024,0.013782609212843024,0.00215017190117176,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.00215017190117176,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.00215017190117176,0.0025749196630395657,0.00215017190117176,0.0025749196630395657,0.00215017190117176,0.002574919663039569,0.00215017190117176,0.002574919663039569,0.013782609212843024,0.013782609212843024,0.0010087922424616169,0.013782609212843024,0.0054225350291349644,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.0013256231878900713,0.003320990617452509,0.013782609212843024,0.013782609212843024,0.0013256231878900713,0.003320990617452512,0.013782609212843024,0.00215017190117176,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,3.567471229773877e-05,0.013782609212843024,0.006875665005658319,0.013782609212843024,0.006875665005658319,0.013782609212843024,0.006875665005658319,3.567471229773877e-05,0.013782609212843024,0.0010087922424616169,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024,0.013782609212843024
owid_new_cases_per_million,0.014297056954189183,0.014297056954189183,0.00036212909595671695,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.00036212909595671375,0.014297056954189183,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.00036212909595671695,0.0007971560654232967,0.00036212909595671695,0.0007971560654232967,0.00036212909595671375,0.0007971560654233,0.00036212909595671375,0.0007971560654233,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.0021099221489783108,0.014297056954189183,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.002042158637447317,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.002042158637447317,0.014297056954189183,0.00036212909595671695,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.004612792099682883,0.014297056954189183,0.0003854542350229347,0.014297056954189183,0.0003854542350229347,0.014297056954189183,0.0003854542350229347,0.004612792099682883,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.0013751032133594626,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183,0.014297056954189183
owid_new_cases_smoothed_per_million,0.013943862497409488,0.013943862497409488,0.002799437784647927,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.00279943778464793,0.013943862497409488,0.013943862497409488,0.003359845426205242,0.013943862497409488,0.002799437784647927,0.0033158743293229364,0.002799437784647927,0.0033158743293229364,0.00279943778464793,0.0033158743293229334,0.00279943778464793,0.0033158743293229334,0.013943862497409488,0.013943862497409488,0.0019917091559265884,0.013943862497409488,0.01244284182932525,0.013943862497409488,0.013943862497409488,0.003359845426205242,0.0019917091559265884,0.013943862497409488,0.013943862497409488,0.003359845426205242,0.0019917091559265884,0.013943862497409488,0.013943862497409488,0.002799437784647927,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.002007569062699979,0.013943862497409488,0.002993771692631343,0.013943862497409488,0.002993771692631343,0.013943862497409488,0.002993771692631343,0.002007569062699979,0.013943862497409488,0.0019917091559265884,0.013943862497409488,0.003359845426205239,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488,0.013943862497409488
owid_new_deaths_smoothed_per_million,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
owid_stringency_index,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.002003236991408083,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.0004262022259084307,0.012840755940603032,0.0018979495368023366,0.012840755940603032,0.012840755940603032,0.002003236991408083,0.00032524255551831717,0.002577972736768218,0.012840755940603032,0.002003236991408083,0.00032524255551831717,0.002577972736768218,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.004908897385239146,0.012840755940603032,0.0035185923818232797,0.012840755940603032,0.0035185923818232797,0.012840755940603032,0.0035185923818232797,0.004908897385239146,0.012840755940603032,0.0004262022259084307,0.012840755940603032,0.002003236991408083,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032,0.012840755940603032
owid_population,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
