,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.0052497340660017985,0.00457449766562116,0.0012103646304583503,0.025311082017045274,0.0007019623331576299,0.025311082017045274,0.0007019623331576299,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.0026423929580411468,0.025311082017045274,0.025311082017045274,0.004343917476326576,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.0016293842449825234,0.0038257679472969426,0.025311082017045274,0.025311082017045274,0.002722070644951899,0.0008453712430633273,0.025311082017045274,0.006811426286797387,0.006736375499582772,0.005493741470391824,0.005493741470391824,0.0057053778034963885,0.0057053778034963885,0.005455702262626798,0.005455702262626798,0.0028026492188689533,0.0028026492188689533,0.004343917476326576,0.004343917476326576,0.00459132007348161,0.004038059089624927,0.006024509369777738,0.0063617719629661725,0.025311082017045274,0.025311082017045274,0.00459132007348161,0.004038059089624927,0.006811426286797387,0.006736375499582772,0.006828339532799282,0.006828339532799282,0.006770076316417379,0.0037205047226605255,0.006392837398852412,0.006529742682875181,0.006828339532799282,0.006828339532799282,0.006770076316417379,0.0037488642095414725,0.006410355622063973,0.006529742682875181,0.025311082017045274,0.0043905678263409225,0.025311082017045274,0.004552384475214704,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.025311082017045274,0.0,0.0,0.0,0.003721281942841939,0.010714924989409243,0.003338288172227718,0.010874431066171569,0.002944801753937656,0.01768768303212373,0.0032966697003463845,0.025311082017045274,0.007626881042612065,0.008150646710486957,0.006737057775332465,0.007462593101377381,0.002452771039707204,0.0018119657167989071,0.0033748785657584496,0.0030524732576364586,0.001769750458430722,0.0030689638493238036,0.0022396515926549573,0.0020995641378288602,0.0034234780733240727,0.0034569839939601766,0.001983258855625064,0.0017999286735433779,0.002388385775660512,0.0014433884893858674,0.0015469597190037629,0.004019303487032063,0.0035055469616279665
cmu_raw_hh_cmnty_cli,0.00618028495484227,0.004325533636219882,0.00255229541573919,0.021128050774143942,0.001167504528618017,0.021128050774143942,0.001167504528618017,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.0037124427332222622,0.021128050774143942,0.021128050774143942,0.0063073569319952874,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.004136664307199384,0.0040253130177756126,0.021128050774143942,0.021128050774143942,0.005526560304291561,0.0011919551597808881,0.021128050774143942,0.009649500767653942,0.008552005347422894,0.009463505428886888,0.009463505428886888,0.009827099126708082,0.009827099126708082,0.007837013254084785,0.007837013254084785,0.006661295881476792,0.006661295881476792,0.0063073569319952874,0.0063073569319952874,0.007253835992850632,0.004686934911188827,0.010841126168578356,0.006860534746126011,0.021128050774143942,0.021128050774143942,0.007253835992850632,0.004686934911188827,0.009649500767653942,0.008552005347422894,0.008634135798075869,0.008634135798075869,0.008634135798075869,0.00389428741520411,0.006676969923227957,0.006691258199369724,0.008634135798075869,0.008634135798075869,0.008634135798075869,0.003838723490732294,0.006676969923227957,0.006691258199369724,0.021128050774143942,0.0048986867222012495,0.021128050774143942,0.006025064579671914,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.021128050774143942,0.0,0.0,0.0,0.0023949483701594986,0.007217727392895291,0.0029994372213302317,0.006934536523394083,0.0015137243154382885,0.006009195590560492,0.0018637737388384331,0.006366425971364879,0.021128050774143942,0.012441545433037894,0.013239104937325363,0.012113597616715327,0.006175096485418332,0.0009172643984744488,0.004108742631127142,0.002732160073044488,0.006436331046203302,0.005807661993585508,0.006182217402824051,0.006222599714833824,0.0009842902548754338,0.008078073254218974,0.005833581604385443,0.003280268184640859,0.006593793875952798,0.0028285758460823256,0.0009480471728807907,0.007749618609877684,0.007028135253769034
cmu_smoothed_hh_cmnty_cli,0.006335971729093023,0.0048326814490544075,0.0026272462116146817,0.018931170055226678,0.0017132260601935552,0.018931170055226678,0.0017132260601935552,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.0043931063288228395,0.018931170055226678,0.018931170055226678,0.007065455055487557,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.004079871921264306,0.004190049282406307,0.018931170055226678,0.018931170055226678,0.004853075808720527,0.001465763515074113,0.018931170055226678,0.011311777703719694,0.01041061256653528,0.010326080600986816,0.010326080600986816,0.010747816540452227,0.010747816540452227,0.008663576079944838,0.008663576079944838,0.008582484529239333,0.008582484529239333,0.007065455055487557,0.007065455055487557,0.006546095959952986,0.005390171614668807,0.011165311955746745,0.008077330176570053,0.018931170055226678,0.018931170055226678,0.006546095959952986,0.005390171614668807,0.011311777703719694,0.01041061256653528,0.010316685044717373,0.010316685044717373,0.010316685044717373,0.004365250574929238,0.007802381926682141,0.007647990177204052,0.010316685044717373,0.010316685044717373,0.010316685044717373,0.004269034198593586,0.007802381926682141,0.007647990177204052,0.018931170055226678,0.005225211661510167,0.018931170055226678,0.005842758093203085,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.018931170055226678,0.0,0.0,0.0,0.002477415576799867,0.006850125771785709,0.0031461820277071248,0.006649536486810202,0.0017562110500522127,0.0059986904999319,0.002136895599719436,0.00609619449821984,0.011147881783345083,0.018931170055226678,0.010518990797626358,0.013907412645690401,0.007833012964940406,0.001008418741443165,0.00528799355872464,0.00338538468100296,0.007349217327177291,0.008115067671146616,0.008439784429074951,0.007401172857325883,0.002944488935433185,0.00864841913787615,0.0057443691994652855,0.0034946959698742793,0.007068513514433511,0.004889390399029081,0.0016728753677325084,0.01098891607277602,0.00972875513843281
cmu_raw_nohh_cmnty_cli,0.006103533215984968,0.004281429899750579,0.002442895675071059,0.021668257596305984,0.001306247426409399,0.021668257596305984,0.001306247426409399,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.0034836008663380992,0.021668257596305984,0.021668257596305984,0.006554955215477239,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.004017055463681358,0.0041066462349685934,0.021668257596305984,0.021668257596305984,0.00570296922468413,0.001071597231144984,0.021668257596305984,0.009560855735927952,0.008172901929467244,0.009282936738517225,0.009282936738517225,0.009741688329550574,0.009741688329550574,0.00791742841903859,0.00791742841903859,0.006533006880447821,0.006533006880447821,0.006554955215477239,0.006554955215477239,0.007179860370186202,0.005050304215493856,0.010658950554821085,0.0069653045519300506,0.021668257596305984,0.021668257596305984,0.007179860370186202,0.005050304215493856,0.009560855735927952,0.008172901929467244,0.00815869222923618,0.00815869222923618,0.00815869222923618,0.004392003968126536,0.006374580753007808,0.006345591560965278,0.00815869222923618,0.00815869222923618,0.00815869222923618,0.004423522249480442,0.006374580753007808,0.006345591560965278,0.021668257596305984,0.004937135704243603,0.021668257596305984,0.005808884097112333,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.021668257596305984,0.0,0.0,0.0,0.0022610562639752084,0.006178480496580403,0.0028730856018526255,0.006429664394796239,0.0013937325183674102,0.005419155072650393,0.0018715378540392115,0.005767446181036128,0.013577605392616517,0.012039837030211014,0.021668257596305984,0.012379218278866672,0.005404144011251062,0.0012790901182702496,0.0038968567492836627,0.0025588609560253327,0.0063399933165404964,0.005263140615150644,0.005813963931216919,0.0051796528138276215,0.0013573743328050521,0.006956583865679354,0.005910790825874571,0.0031146171184584983,0.004224867700216197,0.002946894301027911,0.0010818249260811277,0.006837820630293078,0.006324654521840176
cmu_smoothed_nohh_cmnty_cli,0.006946419179930829,0.005316918815456928,0.0028073374630102625,0.019440180536907936,0.0010936558431984828,0.019440180536907936,0.0010936558431984828,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.0035216805227957803,0.019440180536907936,0.019440180536907936,0.007302919964888567,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.004031122075308833,0.004478896031158959,0.019440180536907936,0.019440180536907936,0.005351786314008833,0.0017115182647425794,0.019440180536907936,0.01058468808639814,0.009495348107340587,0.010138927471688014,0.010138927471688014,0.010569777316376653,0.010569777316376653,0.009122654622025371,0.009122654622025371,0.008165358996810658,0.008165358996810658,0.007302919964888567,0.007302919964888567,0.006891581538781514,0.004932891790538515,0.010730782155754567,0.007192318363528433,0.019440180536907936,0.019440180536907936,0.006891581538781514,0.004932891790538515,0.01058468808639814,0.009495348107340587,0.009362551896566767,0.009362551896566767,0.009362551896566767,0.004027171687773619,0.0069524272231630815,0.0067009886224691905,0.009362551896566767,0.009362551896566767,0.009362551896566767,0.003943581696394855,0.0069524272231630815,0.0067009886224691905,0.019440180536907936,0.005067883202083031,0.019440180536907936,0.006717169400973536,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.019440180536907936,0.0,0.0,0.0,0.002100753687320142,0.006364629912158996,0.0027058878159744123,0.006145013852125276,0.0015499718431914696,0.005551488283878179,0.0019394914938940459,0.005731645809000284,0.011145870820633957,0.014281347209115256,0.011106303180002148,0.019440180536907936,0.007954672705157154,0.0026470298629125482,0.004516157715377618,0.003309897061212719,0.007740614486391437,0.00764063447183623,0.008273243797676447,0.007837083711574547,0.0036685704302556093,0.008868848961600421,0.006278966823287157,0.003587848518074093,0.0067872578767998945,0.004522423119127859,0.0017981873112568514,0.011130018221149847,0.010146191374841112
cmu_smoothed_wearing_mask,0.0039003925051628993,0.0019080660031047568,0.00812787693643118,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.008931203988691332,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.004868480651716145,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.011668103601742079,0.008247464222521449,0.0076864427352595415,0.0076864427352595415,0.008454305217405787,0.008454305217405787,0.007531178220082975,0.007531178220082975,0.002704790279637425,0.002704790279637425,0.008931203988691332,0.008931203988691332,0.004714698317806007,0.0041624442606765346,0.010014471534814296,0.004429873463075006,0.01882067475654624,0.01882067475654624,0.004714698317806007,0.0041624442606765346,0.011668103601742079,0.008247464222521449,0.008991876818094286,0.008991876818094286,0.008991876818094286,0.003705409577653939,0.004780153706228294,0.004753042315158254,0.008991876818094286,0.008991876818094286,0.008991876818094286,0.0035245260302445526,0.004780153706228294,0.004753042315158254,0.01882067475654624,0.003788238731316704,0.01882067475654624,0.003788238731316704,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.01882067475654624,0.0,0.0,0.0,0.0019388483808844168,0.003260306826283426,0.0018535719718206817,0.00437097405855461,0.0015971257733862511,0.0013273535749138345,0.0015180681752186018,0.0018238179608251269,0.005500719578191147,0.00778729412640037,0.004693946263156522,0.007701178880222023,0.01882067475654624,0.002223835158520728,0.006231760305018612,0.00620472831643841,0.006949865265093761,0.008253446131056,0.008544722888806536,0.009065574588393405,0.002821270694886198,0.0054922860064370235,0.003291071299240862,0.004718853044887102,0.004199785255804034,0.0035684211276046053,0.003732149944458449,0.010417429641855942,0.010444309759648914
cmu_smoothed_others_masked,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.0013648482553324107,0.0011042393581517326,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,6.417174925894955e-05,0.0022103114381954504,0.0022103114381954504,0.0015255384848741004,0.018706221335497777,0.018706221335497777,6.417174925894955e-05,0.0022103114381954504,0.0013648482553324107,0.0011042393581517326,0.0011042393581517326,0.0011042393581517326,0.0011042393581517326,0.0017139516568123628,0.0012259029230455526,0.0007315367167113593,0.0011042393581517326,0.0011042393581517326,0.0011042393581517326,0.0017139516568123628,0.0012259029230455526,0.0007315367167113593,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.018706221335497777,0.0,0.0,0.0,0.0008121218111627003,0.0019383171401974061,0.0011042393581517326,0.0017139516568123628,1.7209582203459973e-05,0.0016886600653694044,0.0019130316228467158,0.00133913800002498,0.0008121218111627003,0.000996436254139078,0.0011042393581517326,0.0025470919060297083,0.0022103114381954504,0.018706221335497777,0.0017139516568123628,0.000731536716711353,0.0029749478452998643,0.0035363030086187786,0.0008121218111627003,0.00020363123304493344,0.0022103114381954547,0.0071697387009643475,0.000996436254139078,0.0017139516568123628,0.010343369316246465,0.000996436254139078,0.0013648482553324107,0.0017139516568123628,0.0015255384848741004
cmu_smoothed_travel_outside_state_5d,0.003956392466369657,0.003000833184236094,0.0011380593075492038,0.024171870056941193,0.005177306465963358,0.024171870056941193,0.005177306465963358,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.0004890487554077235,0.024171870056941193,0.024171870056941193,0.003470899300321804,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.006776382983247562,0.003058473213375904,0.024171870056941193,0.024171870056941193,0.0029387961113866022,0.0014404283526042335,0.024171870056941193,0.005917344731007324,0.006718259552393348,0.0079972922725723,0.0079972922725723,0.008378151994832527,0.008378151994832527,0.005395482042385076,0.005395482042385076,0.00643808676175998,0.00643808676175998,0.003470899300321804,0.003470899300321804,0.005581429186775455,0.004319764133122419,0.0076546744056187645,0.005901747096599452,0.024171870056941193,0.024171870056941193,0.005581429186775455,0.004319764133122419,0.005917344731007324,0.006718259552393348,0.006610488474997697,0.006610488474997697,0.006610488474997697,0.0036493349574612142,0.005325890281796739,0.005869019430988192,0.006610488474997697,0.006610488474997697,0.006610488474997697,0.003538113376179687,0.005325890281796739,0.005869019430988192,0.024171870056941193,0.002088030315534393,0.024171870056941193,0.004946325051538042,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.024171870056941193,0.0,0.0,0.0,0.0009811991742663811,0.0028998956451369673,0.0012117725518547473,0.002992403830692371,0.0009059510762779877,0.003331037107271903,0.001253323971766182,0.0032229805938178667,0.004700669931111711,0.006751864400908712,0.004347110724318566,0.005615378789590362,0.008003607855054218,0.0022147400049057023,0.024171870056941193,0.004702051919422547,0.007444814103710485,0.007430226409750526,0.009376043577741522,0.008211545643661425,0.003428850972511037,0.00823442079004691,0.005407294734660631,0.002860861547936549,0.00522817819947255,0.004818313586723422,0.005416809251721437,0.009960383706874775,0.005691326383068004
cmu_smoothed_work_outside_home_1d,0.004651718118411483,0.0008631698630824704,0.005402412586295166,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.004921825951839373,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.0021423291854909604,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.007016836066618752,0.00479428486145129,0.00794872705116055,0.00794872705116055,0.005062278684783284,0.005062278684783284,0.005533545951459189,0.005533545951459189,0.005703772810012107,0.005703772810012107,0.004921825951839373,0.004921825951839373,0.003130585905293359,0.0025966545712724585,0.005717576303874793,0.004271760416362738,0.022553202714380362,0.022553202714380362,0.003130585905293359,0.0025966545712724585,0.007016836066618752,0.00479428486145129,0.005080208094619585,0.005080208094619585,0.005080208094619585,0.0026408744179887192,0.004312697805765758,0.004091098315581494,0.005080208094619585,0.005080208094619585,0.005080208094619585,0.002506823346959674,0.004312697805765758,0.004091098315581494,0.022553202714380362,0.003409209939461387,0.022553202714380362,0.003409209939461387,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.022553202714380362,0.0,0.0,0.0,0.0014160321887443466,0.002183421271795449,0.0008448027838039838,0.00235976946696183,0.0012204629534151316,0.0022072559759335943,0.0010551615858850809,0.0027198777244425575,0.002916452664479421,0.004033098152627811,0.002663366429102771,0.003839922126419488,0.007435253906591126,0.0008819790789973754,0.00438717938920186,0.022553202714380362,0.005838021637347287,0.007902919639963295,0.005032756874510348,0.007789131023001696,0.003273048261660786,0.0027372737783845492,0.0017635592599017905,0.0035747123749914037,0.0021619759769505413,0.002080366298254918,0.003943013020068451,0.005979632872973211,0.005414291835997373
cmu_smoothed_shop_1d,0.00488119801450116,0.002087393577403188,0.004694545932536991,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.00492109313147984,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.005390497519198368,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.011046664850181584,0.009500414264239847,0.006895919259472584,0.006895919259472584,0.0057384919347880205,0.0057384919347880205,0.005916447449343654,0.005916447449343654,0.00439770103577173,0.00439770103577173,0.00492109313147984,0.00492109313147984,0.004670360732861454,0.004029036631365429,0.01128544387739985,0.004762905272535847,0.01946198240478743,0.01946198240478743,0.004670360732861454,0.004029036631365429,0.011046664850181584,0.009500414264239847,0.010259456774133476,0.010259456774133476,0.010259456774133476,0.0037025084396298175,0.004284251026081335,0.003915462679073918,0.010259456774133476,0.010259456774133476,0.010259456774133476,0.0035505888708858542,0.004284251026081335,0.003915462679073918,0.01946198240478743,0.005050088552962085,0.01946198240478743,0.005050088552962085,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.01946198240478743,0.0,0.0,0.0,0.0010048631670179246,0.0037012496290379773,0.0009626893113289389,0.0038203608981964583,0.0008198923188529314,0.0009976486922427495,0.0007433596437926191,0.0013607815050991619,0.005928789310081119,0.00755528252576202,0.005694451333918812,0.007749295468238184,0.007186679396701883,0.00309514046594304,0.0059941924539562005,0.005037842111549647,0.01946198240478743,0.007578657177961163,0.00710563775695992,0.006569248352789818,0.0027672897925208988,0.006317497215903501,0.0039756170442989845,0.004474967673289228,0.005514206348938111,0.0032080182410364035,0.00448171563406004,0.008934641724232978,0.007071769477477004
cmu_smoothed_restaurant_1d,0.004194471269294577,0.0016078109666264402,0.007899546229036237,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.007917856780711208,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.0041086706342425205,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.009116676483908154,0.00740529279690764,0.007046189085636818,0.007046189085636818,0.008779830986231954,0.008779830986231954,0.007057490051612395,0.007057490051612395,0.0024743468865701624,0.0024743468865701624,0.007917856780711208,0.007917856780711208,0.004243366657625648,0.005099990002691909,0.008308252486590527,0.004311907652237936,0.019763713393582395,0.019763713393582395,0.004243366657625648,0.005099990002691909,0.009116676483908154,0.00740529279690764,0.007660834321886928,0.007660834321886928,0.007660834321886928,0.0029755380046094255,0.0039482583675615355,0.0038218255561321135,0.007660834321886928,0.007660834321886928,0.007660834321886928,0.002949253131246726,0.0039482583675615355,0.0038218255561321135,0.019763713393582395,0.003188784363936771,0.019763713393582395,0.003188784363936771,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.019763713393582395,0.0,0.0,0.0,0.0016529914922247925,0.004073045390999031,0.0009840914517567512,0.003907461605333506,0.0006507503863573338,0.001693894343143802,0.0005930994348258606,0.002396346465649104,0.005432634006564005,0.008471947119707357,0.004800533785683512,0.007767793594293212,0.008666997647723869,0.003736215769166449,0.006075196700371429,0.006925448270686518,0.007696153724637816,0.019763713393582395,0.008834581403997541,0.006996970941119688,0.0018618935858975539,0.006041939710575572,0.0030983921940775185,0.00615407520287664,0.004035025370929213,0.0033770885019190405,0.003010456841170493,0.010375233645877028,0.007812783692829109
cmu_smoothed_spent_time_1d,0.00426168612171699,0.0015541505007017615,0.004951093910037504,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.005281921297816769,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.00476961189324738,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.008949027029284936,0.008516407287278666,0.0060092284048452495,0.0060092284048452495,0.006284736948921439,0.006284736948921439,0.005968262716964557,0.005968262716964557,0.0024608356012505803,0.0024608356012505803,0.005281921297816769,0.005281921297816769,0.004290543587057044,0.0038882421604749012,0.010257868339815243,0.005011402896387127,0.019680221771790674,0.019680221771790674,0.004290543587057044,0.0038882421604749012,0.008949027029284936,0.008516407287278666,0.009372433023834005,0.009372433023834005,0.009372433023834005,0.004165314704127245,0.005826220888395567,0.006250453113080688,0.009372433023834005,0.009372433023834005,0.009372433023834005,0.0037113102397084434,0.005826220888395567,0.006250453113080688,0.019680221771790674,0.003112987720170672,0.019680221771790674,0.003112987720170672,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.019680221771790674,0.0,0.0,0.0,0.001519112153321852,0.004077975535536013,0.0011480300968951418,0.004614250216528492,0.0018027352498192646,0.0014519906540342328,0.0012242661017207385,0.0017414048125366994,0.005758572375161796,0.008773722320688961,0.00528053993409453,0.008375399209963377,0.00893496346998495,0.000854407582522328,0.0076337749837828255,0.004391649942946428,0.007185317712165914,0.008797259797749687,0.019680221771790674,0.007964397885652286,0.002119158819192655,0.006333490436937679,0.004730315829188322,0.0028406127846894013,0.0035237562313404046,0.004341685307942661,0.0029521560810876215,0.009890790598131924,0.008094475621437263
cmu_smoothed_large_event_1d,0.004765404513618027,0.004589262623452361,0.007189124624829479,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.007248228531813152,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.004428683596065907,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.009615277610679379,0.007805589965583702,0.008799435679186566,0.008799435679186566,0.008007421256327538,0.008007421256327538,0.00841173555001061,0.00841173555001061,0.004655271919231692,0.004655271919231692,0.007248228531813152,0.007248228531813152,0.0043967441189029155,0.0028369669545820052,0.009414463920093125,0.0041937216003903,0.019471119301249066,0.019471119301249066,0.0043967441189029155,0.0028369669545820052,0.009615277610679379,0.007805589965583702,0.009266087190904052,0.009266087190904052,0.009266087190904052,0.003141972682802774,0.004567630048214965,0.004452519838759257,0.009266087190904052,0.009266087190904052,0.009266087190904052,0.0028049545823506795,0.004567630048214965,0.004452519838759257,0.019471119301249066,0.003545510700532281,0.019471119301249066,0.003545510700532281,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.019471119301249066,0.0,0.0,0.0,0.0015000519144274243,0.002948229028992943,0.0012472742383953283,0.0029372954378447235,0.0010496017017719596,0.0012591944478489824,0.0007196777319034782,0.0016151369499241251,0.005734602908079056,0.007612266925591946,0.004654441522528402,0.007849556316220054,0.009378881821629879,0.00021195772042717796,0.006614630332644463,0.0067246812491612495,0.006572332444676339,0.006893383506874442,0.00787977611189497,0.019471119301249066,0.0009483503947213441,0.0055111397775149005,0.004622955561928849,0.004286236637692359,0.004384106091577285,0.0027798334220534297,0.002491105350843341,0.008212324577866864,0.008228154066506255
