,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.002120141027709671,0.0007009555236831779,0.0008944734395472345,0.0018819473997995924,0.027160914838015533,0.027160914838015533,0.00205113373342359,0.00205113373342359,0.027160914838015533,0.0007622494458955699,0.001069428242417568,0.0018960200044968697,0.0006478273691192464,0.027160914838015533,0.002016202999073207,0.027160914838015533,0.027160914838015533,0.000353974299475829,0.027160914838015533,0.027160914838015533,0.027160914838015533,0.003972171474428752,0.00255145310167124,0.027160914838015533,0.027160914838015533,0.003501085358245397,0.0006500470459623502,0.027160914838015533,0.008406493091192015,0.005406943157521649,0.0042866684986786726,0.0042866684986786726,0.004018740094877714,0.004018740094877714,0.004358403599026189,0.004358403599026189,0.005613882717424508,0.005613882717424508,0.002016202999073207,0.002016202999073207,0.005251987476570381,0.0019351885722891245,0.006480090660570557,0.005135675963506208,0.027160914838015533,0.027160914838015533,0.005251987476570381,0.0019351885722891245,0.008406493091192015,0.005406943157521649,0.006681749739805344,0.006515074117835462,0.006631684322177901,0.002422183948356211,0.006174910845313466,0.006100322062971861,0.006681749739805344,0.006515074117835462,0.006631684322177901,0.002422183948356211,0.006174910845313466,0.006100322062971861,0.027160914838015533,0.005441804326736797,0.027160914838015533,0.027160914838015533,0.027160914838015533,0.027160914838015533,0.027160914838015533,0.027160914838015533,0.0053074045487399345,0.01497273257361552,0.0052370277679960825,0.014081763933435286,0.004798768298153089,0.02151879473247591,0.004875840918249159,0.027160914838015533,0.00751859342643655,0.00926554020949372,0.006653028691562928,0.008503547790781418,0.009711207832255785,0.00019801917369310335,0.004685239025694535,0.001672861903758648,0.0074290838396898285,0.008583753228867163,0.008342545994148746,0.008475788772144286,0.001532621016702758,0.007599896340379769,0.008661922937675691,0.008897410271247057,0.0021041117093108007,0.004224864849161127,0.004772602600337555,0.008249685758342985,0.008766529783895024
cmu_raw_hh_cmnty_cli,0.00213329826586538,0.0004076544068138102,0.0010414774027875915,0.0015650792804348084,0.025996484077126708,0.025996484077126708,0.0017449905825344036,0.0017449905825344036,0.025996484077126708,0.00048768664794372974,0.0009716366928284565,0.001331639274393494,0.00042759983132214944,0.025996484077126708,0.0014655144573708205,0.025996484077126708,0.025996484077126708,0.00023031548442151403,0.025996484077126708,0.025996484077126708,0.025996484077126708,0.003946157583637666,0.00185981372879103,0.025996484077126708,0.025996484077126708,0.0033650039519356185,0.0005508814299128298,0.025996484077126708,0.008761352804873187,0.007726556890986407,0.003906047126193342,0.003906047126193342,0.003744291681956073,0.003744291681956073,0.005771649422049691,0.005771649422049691,0.005994109942245533,0.005994109942245533,0.0014655144573708205,0.0014655144573708205,0.006689332809680863,0.0030005225000377766,0.008929738725962824,0.0054660932223873126,0.025996484077126708,0.025996484077126708,0.006689332809680863,0.0030005225000377766,0.008761352804873187,0.007726556890986407,0.0083975948811899,0.008249105413276187,0.008436895790740816,0.003067659226987796,0.0072033259206261266,0.006753560441097715,0.0083975948811899,0.008249105413276187,0.008436895790740816,0.003067659226987796,0.0072033259206261266,0.006753560441097715,0.025996484077126708,0.005856952524316023,0.025996484077126708,0.025996484077126708,0.025996484077126708,0.025996484077126708,0.025996484077126708,0.025996484077126708,0.0037375467282549815,0.007556039595324123,0.00344109847551381,0.007954652828073108,0.0030629181815785772,0.007580545545446587,0.0034707656041404237,0.0071962596053347086,0.025996484077126708,0.012419954163691509,0.014445059635009227,0.011163309572088956,0.011323417166320815,8.086013209759704e-05,0.0057757168340841795,0.002417137782898706,0.009991089087058851,0.009642941127484846,0.01076869349653844,0.01009707868306963,0.003995246805691378,0.010985236353798881,0.012485612053120137,0.005286527957884778,0.001696325348839982,0.004063863708340379,0.003918433357740184,0.012007842488164534,0.009651615290804699
cmu_smoothed_hh_cmnty_cli,0.0027953258930857434,0.0017791583997554007,0.0013430889262252273,0.0026980330587276337,0.022682390796297695,0.022682390796297695,0.0020814711377618897,0.0020814711377618897,0.022682390796297695,0.002304702731382603,0.0013466367545025297,0.002925479204315754,0.0017205842834463162,0.022682390796297695,0.0017722156533632174,0.022682390796297695,0.022682390796297695,0.00020483668945750876,0.022682390796297695,0.022682390796297695,0.022682390796297695,0.005618340266379252,0.003617996287550841,0.022682390796297695,0.022682390796297695,0.004133208965296825,0.0007585316282650022,0.022682390796297695,0.00975504237444888,0.007754675335868243,0.006127650675810052,0.006127650675810052,0.006370408890055384,0.006370408890055384,0.009666785465005136,0.009666785465005136,0.008395186413688725,0.008395186413688725,0.0017722156533632174,0.0017722156533632174,0.00593815944706919,0.003158271096176035,0.010445210124544491,0.00509944170236791,0.022682390796297695,0.022682390796297695,0.00593815944706919,0.003158271096176035,0.00975504237444888,0.007754675335868243,0.009526450523109907,0.009286807731446509,0.009545805458224003,0.002791927311635096,0.007757888303065139,0.008230222350328149,0.009526450523109907,0.009286807731446509,0.009545805458224003,0.002791927311635096,0.007757888303065139,0.008230222350328149,0.022682390796297695,0.006336332859606597,0.022682390796297695,0.022682390796297695,0.022682390796297695,0.022682390796297695,0.022682390796297695,0.022682390796297695,0.0029223594157117097,0.00873122561003914,0.0029399326742931228,0.008719591667392067,0.0021405177710455536,0.007671054497564453,0.0027667484982667745,0.0077377586588648906,0.010836629029416516,0.022682390796297695,0.01048527716144696,0.015527947275329024,0.013503851304897632,0.0006013244361602625,0.007227536355965713,0.0031063535517420545,0.01017886075805732,0.011516205002002107,0.01162818946577742,0.01185085078734294,0.00545354816137201,0.01306043579811756,0.014611132974904273,0.006852901840338432,0.0029302507581647854,0.004383468597153919,0.005320433937067422,0.015509627450941258,0.011556329279691387
cmu_raw_nohh_cmnty_cli,0.0016704892146795858,0.0004350830716850936,0.0009606184334797749,0.00137817664557173,0.026781642815078416,0.026781642815078416,0.0016628740401019493,0.0016628740401019493,0.026781642815078416,0.000774545427899588,0.0007288699873646851,0.0011321663043156124,0.00041684950529689835,0.026781642815078416,0.0010137386345129725,0.026781642815078416,0.026781642815078416,0.0002470206492334237,0.026781642815078416,0.026781642815078416,0.026781642815078416,0.003079042936951134,0.0008835104385796873,0.026781642815078416,0.026781642815078416,0.003095234995209858,0.0006256727780200801,0.026781642815078416,0.007198140965379059,0.007063499187231768,0.003917486260067082,0.003917486260067082,0.00286904638921202,0.00286904638921202,0.00641881412806965,0.00641881412806965,0.005626504062433957,0.005626504062433957,0.0010137386345129725,0.0010137386345129725,0.006369150597013086,0.003011148858066384,0.008856127509864675,0.005538341673969857,0.026781642815078416,0.026781642815078416,0.006369150597013086,0.003011148858066384,0.007198140965379059,0.007063499187231768,0.007108542918054489,0.007011055211156253,0.007082265675614276,0.002936853183676787,0.006973383839744355,0.0068220615232976395,0.007108542918054489,0.007011055211156253,0.007082265675614276,0.002936853183676787,0.006973383839744355,0.0068220615232976395,0.026781642815078416,0.0049340359155296875,0.026781642815078416,0.026781642815078416,0.026781642815078416,0.026781642815078416,0.026781642815078416,0.026781642815078416,0.0033324257379780476,0.007130618463398657,0.0033793804474533348,0.007172228541291715,0.0022182615066349888,0.006833748939095748,0.0025458074279643356,0.006560126531766158,0.014881336508413045,0.012380218217596668,0.026781642815078416,0.011964610460236731,0.011649645948858228,3.369652008038611e-05,0.005001043785834143,0.004222839280866198,0.011744506119811116,0.010371059895298785,0.011575808370988124,0.011596226629316357,0.00437221081334098,0.009867928303190963,0.010844054476606088,0.005246218594033242,0.0015750811446704255,0.004171531821157004,0.005246934615903874,0.012438018687525169,0.010509635209536586
cmu_smoothed_nohh_cmnty_cli,0.0017583385415800498,0.0015912243356315306,0.0009518013963033926,0.002379902826529463,0.023674698503267394,0.023674698503267394,0.0018963287174029698,0.0018963287174029698,0.023674698503267394,0.001777565402284066,0.0010341854229622474,0.0027169424351032568,0.0014944349639368232,0.023674698503267394,0.0014587646013876161,0.023674698503267394,0.023674698503267394,0.0002697261578876703,0.023674698503267394,0.023674698503267394,0.023674698503267394,0.0037149810336529867,0.0016799776773564665,0.023674698503267394,0.023674698503267394,0.003863112769530406,0.0005573449771690687,0.023674698503267394,0.00864372680789584,0.007723908615465168,0.005618799210011832,0.005618799210011832,0.004992948593073822,0.004992948593073822,0.009565407588816745,0.009565407588816745,0.008544888273560584,0.008544888273560584,0.0014587646013876161,0.0014587646013876161,0.005907145507049889,0.0030950903985357057,0.00980135492686683,0.005428656557165754,0.023674698503267394,0.023674698503267394,0.005907145507049889,0.0030950903985357057,0.00864372680789584,0.007723908615465168,0.008041254443330235,0.007843737194651673,0.008182276964056762,0.0027524537416906514,0.007516622953189873,0.007432406362179086,0.008041254443330235,0.007843737194651673,0.008182276964056762,0.0027524537416906514,0.007516622953189873,0.007432406362179086,0.023674698503267394,0.006220574873445172,0.023674698503267394,0.023674698503267394,0.023674698503267394,0.023674698503267394,0.023674698503267394,0.023674698503267394,0.0029374729765926236,0.008086189486994964,0.0030585468128569385,0.008538324047035101,0.002154774202881842,0.007071860959824732,0.0026077752683914346,0.00741208208028035,0.010166297397515445,0.01620726286834152,0.010576593352057764,0.023674698503267394,0.014012780698766188,4.5307242489792127e-05,0.007700808767831739,0.003326500523591154,0.010742698130864536,0.01232149683020727,0.01236943348859611,0.012705113567725164,0.005187583935031171,0.012534639511452351,0.015218622641218229,0.00737295986163887,0.0027136193330552527,0.005589956706631498,0.006317513925910909,0.015054507015584886,0.011995502451359826
cmu_smoothed_wearing_mask,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.006177877660126275,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.0002942487225473322,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.003023751565884037,0.0033607861277528193,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01000634093557403,0.008129250329780562,0.006177877660126275,0.006177877660126275,0.006177877660126275,0.006177877660126275,0.008564675905642194,0.008564675905642194,0.008564675905642194,0.008564675905642194,0.01654225368249572,0.01654225368249572,0.006787118675180748,0.002605633874894137,0.011201122534979195,0.007658199124536282,0.01654225368249572,0.01654225368249572,0.006787118675180748,0.002605633874894137,0.01000634093557403,0.008129250329780562,0.009178391113188555,0.009178391113188555,0.009178391113188555,0.0029335911686280843,0.009344372222504642,0.009304488308129868,0.009178391113188555,0.009178391113188555,0.009178391113188555,0.0029335911686280843,0.009344372222504642,0.009304488308129868,0.01654225368249572,0.0003975258349327967,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.01654225368249572,0.0011083979144279595,0.0055378841037371975,0.001596916653981559,0.0063775337067030185,0.0015994533228345603,0.005334074509378648,0.0020265683916265063,0.005914574839716694,0.007205391266075737,0.00984835046633528,0.0071956526314648755,0.009791168959730503,0.01654225368249572,1.1294000870418133e-05,0.0072665773664337885,0.003615456775361273,0.0075842993099549975,0.010344242500876165,0.008118677652610805,0.010194500671602841,0.002492739733555894,0.007592376846771127,0.008985595295046066,0.00484998494498612,0.0018559126263348869,0.0027944940419694945,0.004800540743145355,0.008226464555934617,0.007834080056339524
cmu_smoothed_others_masked,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.0015795149766540883,0.0027729956180838145,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.0007627040536647761,0.0007627040536647698,0.0027729956180838145,0.0006620893921912001,0.019044798641670507,0.019044798641670507,0.0007627040536647761,0.0007627040536647698,0.0015795149766540883,0.0027729956180838145,0.002110805238203812,0.002110805238203812,0.002110805238203812,0.00037687908773347906,0.0001864406817708537,0.0007930394302070806,0.002110805238203812,0.002110805238203812,0.002110805238203812,0.00037687908773347906,0.0001864406817708537,0.0007930394302070806,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.019044798641670507,0.00046992390531612287,0.0007930394302070806,0.00050488958187148,0.00555233631174463,1.3915035730882106e-05,3.231823724592719e-05,0.0006369283489913096,0.00013884787433215447,5.923743108371215e-05,0.00050488958187148,2.396206402598463e-05,3.6446813044243973e-05,1.3002579730932646e-05,0.019044798641670507,0.00050488958187148,1.4139706524142049e-05,0.0011492146624617135,0.012141824955237152,0.0011934260274417408,0.0011934260274417364,0.003751942122016209,0.0011934260274417408,0.0006620893921912001,0.00050488958187148,0.00037687908773347906,0.00037687908773347906,1.4139706524142049e-05,0.0007627040536647761,0.003616787099739058
cmu_smoothed_travel_outside_state_5d,0.003917083103660397,0.005271062770121794,0.0013060037391554398,0.006862704197117536,0.024532243003556806,0.024532243003556806,0.0006186366328341194,0.0006186366328341194,0.024532243003556806,0.0035799004268655477,0.0007861656403744213,0.0048962986111044625,0.005324974618873187,0.024532243003556806,0.0024724425092424113,0.024532243003556806,0.024532243003556806,0.00017259472014874192,0.024532243003556806,0.024532243003556806,0.024532243003556806,0.0035891926403177885,0.0031800656291534573,0.024532243003556806,0.024532243003556806,0.006861864342003143,0.0013060037391554398,0.024532243003556806,0.009367531547831319,0.009288556784820013,0.010377778917879124,0.010377778917879124,0.010879020575422916,0.010879020575422916,0.010258113222555815,0.010258113222555815,0.009115383396656962,0.009115383396656962,0.0024724425092424113,0.0024724425092424113,0.003356552945060071,0.0013466588034822331,0.005663633391470038,0.0028168473569646,0.024532243003556806,0.024532243003556806,0.003356552945060071,0.0013466588034822331,0.009367531547831319,0.009288556784820013,0.011322696719748627,0.011322696719748627,0.01143278055954662,0.0012987027145197445,0.004799310993356147,0.005265861893449159,0.011322696719748627,0.011322696719748627,0.01143278055954662,0.0012987027145197445,0.004799310993356147,0.005265861893449159,0.024532243003556806,0.009700914111077428,0.024532243003556806,0.024532243003556806,0.024532243003556806,0.024532243003556806,0.024532243003556806,0.024532243003556806,0.001567263344596614,0.005613660189034124,0.0019028216328491915,0.0060440890611660435,0.0012686346368897415,0.004418231204094737,0.0017300647994850278,0.004231794952179303,0.005450402003329193,0.007816974841582093,0.004581004319736376,0.007979747323510629,0.010776369724406546,0.0006503651808286537,0.024532243003556806,0.002528348588261165,0.0069923865799237156,0.008711984538991887,0.010388417362583724,0.009025054390471899,0.0035937231279644325,0.009382315980752395,0.013200256792192853,0.005580945009159674,0.003925068829120119,0.005678193831866695,0.004546989265894014,0.011655323976442452,0.008297021015323518
cmu_smoothed_work_outside_home_1d,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.0014266240310901394,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.00014603314275964577,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.0004925754490907782,0.0036107871782347263,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.005348997268315139,0.004961961712333617,0.0014266240310901394,0.0014266240310901394,0.0014266240310901394,0.0014266240310901394,0.004974429576732818,0.004974429576732818,0.004974429576732818,0.004974429576732818,0.021761226037667107,0.021761226037667107,0.0024804094486374525,0.0020713579581970298,0.004813798572422481,0.0038680820765839754,0.021761226037667107,0.021761226037667107,0.0024804094486374525,0.0020713579581970298,0.005348997268315139,0.004961961712333617,0.006593869828486638,0.006593869828486638,0.006593869828486638,0.0020960634730341353,0.005360426364967576,0.00434516989683296,0.006593869828486638,0.006593869828486638,0.006593869828486638,0.0020960634730341353,0.005360426364967576,0.00434516989683296,0.021761226037667107,0.0005724535814192931,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.021761226037667107,0.001239424024331004,0.0020690679664976536,0.0010073301356580918,0.002572058633999753,0.0010298589969820484,0.0012729249872477878,0.0005193423207578417,0.0013402908640817277,0.0020233459840873196,0.0029802000326792054,0.003431236864227438,0.003057641042326033,0.0047561096346445215,1.615650317797962e-05,0.00224276129676323,0.021761226037667107,0.0059393456489321055,0.005276083925272287,0.005840378669027478,0.005704280289905249,0.004965092624468763,0.0023547997507487165,0.005318783104663213,0.001720352463729565,0.0011302458963744074,0.001334875556448536,0.006185141441964464,0.004992508350661818,0.00284966595587738
cmu_smoothed_shop_1d,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.004546705365955436,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.0002075481838524247,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.0014547374508490855,0.0017517498988830376,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.007462235224220868,0.007907598890367672,0.004546705365955436,0.004546705365955436,0.004546705365955436,0.004546705365955436,0.005423292566295385,0.005423292566295385,0.005423292566295385,0.005423292566295385,0.018014209334831173,0.018014209334831173,0.006059675994398946,0.0023568845821185175,0.008165214645469604,0.006753234277500716,0.018014209334831173,0.018014209334831173,0.006059675994398946,0.0023568845821185175,0.007462235224220868,0.007907598890367672,0.008071160710961315,0.008071160710961315,0.008071160710961315,0.0026236631482771016,0.008981600166726795,0.008265021781951517,0.008071160710961315,0.008071160710961315,0.008071160710961315,0.0026236631482771016,0.008981600166726795,0.008265021781951517,0.018014209334831173,0.0004079554993010852,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.018014209334831173,0.0011556768433379698,0.0049598147686597495,0.001364882739607502,0.006320713755890006,0.0016257320930149774,0.004375984186532867,0.002140660519906352,0.004927266708515695,0.006923304311585126,0.008083985948944687,0.007899739132409296,0.008174178561284953,0.008259162146214432,0.0010870261161462598,0.0051345617105842045,0.00491666304309257,0.018014209334831173,0.008949558266430643,0.00949358221305586,0.008804366516171072,0.004334311821428598,0.005966009938507302,0.00764599549901003,0.0042028847485239594,0.0017624472982430738,0.0034071463495290045,0.0059047954899020035,0.007608010660322274,0.007152541666521998
cmu_smoothed_restaurant_1d,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.007101584592304946,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.0002528725019361796,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.0014646785719538698,0.002659127640932714,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.009213610833809428,0.007392100596139628,0.007101584592304946,0.007101584592304946,0.007101584592304946,0.007101584592304946,0.007840432401987058,0.007840432401987058,0.007840432401987058,0.007840432401987058,0.016775425055999667,0.016775425055999667,0.006221864618923185,0.003003340766541233,0.01022882160665363,0.008983076552081528,0.016775425055999667,0.016775425055999667,0.006221864618923185,0.003003340766541233,0.009213610833809428,0.007392100596139628,0.00851851740562092,0.00851851740562092,0.00851851740562092,0.0032257586177289496,0.00885051551333501,0.009202038798382073,0.00851851740562092,0.00851851740562092,0.00851851740562092,0.0032257586177289496,0.00885051551333501,0.009202038798382073,0.016775425055999667,0.0006350257580877227,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.016775425055999667,0.0010013116900425743,0.003938853686946715,0.0013925442493769706,0.00480556802325112,0.0012610180464721985,0.004683916341446928,0.0010688434612221656,0.00530159274269044,0.006222550546589843,0.008517145995568859,0.006496201119033523,0.008730769966272334,0.010490049794010562,0.010695008039306909,0.005957353500113995,0.004067259368767545,0.008334123424030733,0.016775425055999667,0.008746732733210465,0.010787057272860914,0.0036954553073573738,0.00572586764961275,0.008128306188073732,0.004613216416319122,0.0030646244405482777,0.0017959551223723398,0.0046816999905079,0.007919095095489737,0.0075397586479527354
cmu_smoothed_spent_time_1d,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.005350838164277203,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.00023579022239791943,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.0013542192052663805,0.0004229792763774495,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.0085008488403796,0.007390935351446744,0.005350838164277203,0.005350838164277203,0.005350838164277203,0.005350838164277203,0.005171855593641962,0.005171855593641962,0.005171855593641962,0.005171855593641962,0.017718344392509234,0.017718344392509234,0.006268375789366069,0.002509086748705931,0.008382660314558433,0.007147822495932828,0.017718344392509234,0.017718344392509234,0.006268375789366069,0.002509086748705931,0.0085008488403796,0.007390935351446744,0.007871949289885622,0.007871949289885622,0.007871949289885622,0.0025525743627295696,0.00861107099924392,0.008302051077384852,0.007871949289885622,0.007871949289885622,0.007871949289885622,0.0025525743627295696,0.00861107099924392,0.008302051077384852,0.017718344392509234,0.000860032604920915,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.017718344392509234,0.0011444471071704744,0.005835240401771591,0.0016389298059157266,0.006982451910708398,0.0014992825945717191,0.005066851771672463,0.0018636498479027528,0.00544223579788212,0.007339585594073584,0.009083357546666625,0.007658386035354879,0.009257388534892441,0.008695884455752355,0.0011103049057672875,0.0075030055953992526,0.004755331361448752,0.009337659846345965,0.009238372342811633,0.017718344392509234,0.010227686873278272,0.0032037534053571443,0.006387825184524182,0.007615238766154969,0.004558518598645536,0.0019524138594127697,0.002723172721975384,0.004258634504687261,0.008514761655609876,0.00789853145067938
cmu_smoothed_large_event_1d,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.006322794060379821,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.0003302392543988274,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.0019489450573529988,0.002053773689701276,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.009678715075773503,0.007359373930622375,0.006322794060379821,0.006322794060379821,0.006322794060379821,0.006322794060379821,0.007408048354206034,0.007408048354206034,0.007408048354206034,0.007408048354206034,0.01699249412664795,0.01699249412664795,0.006411989776067053,0.0027167587990527035,0.010363037841927747,0.007680186708990965,0.01699249412664795,0.01699249412664795,0.006411989776067053,0.0027167587990527035,0.009678715075773503,0.007359373930622375,0.008245155722028687,0.008245155722028687,0.008245155722028687,0.002988278772355249,0.00837031146441133,0.0089393502987192,0.008245155722028687,0.008245155722028687,0.008245155722028687,0.002988278772355249,0.00837031146441133,0.0089393502987192,0.01699249412664795,0.00047023642033365364,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.01699249412664795,0.0012048664841513342,0.005372087844919902,0.0018050162560501676,0.006602696132155396,0.001657822452397048,0.0047409014295301454,0.0015666980369882294,0.005302648743178097,0.006599913654066961,0.008878054972607888,0.007357607382434198,0.009119084141585557,0.010471970513281645,0.0010648201193117846,0.006251290748283286,0.004454250378870652,0.008305007648913,0.010926638624119269,0.009808699124103834,0.01699249412664795,0.0030175935098156158,0.006664046166258365,0.008332794425988301,0.004960614588590603,0.002350489314847233,0.0028186505531589833,0.004320001093833424,0.009028818885173857,0.008794054958455507
