,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_smoothed_wili,0.004065266555739455,0.002763127582067842,0.003062450220062041,0.03182918716148349,0.0015422341462695672,0.03182918716148349,0.0013044956704890787,0.03182918716148349,0.03182918716148349,0.001668283647221995,0.03182918716148349,0.003078893365492202,0.03182918716148349,0.03182918716148349,0.004227436314487781,0.03182918716148349,0.0020858105304184652,0.03182918716148349,0.03182918716148349,0.005081088144580172,0.001640946805538895,0.0019650316890856704,0.03182918716148349,0.03182918716148349,0.0078868417707942,0.005787372480983253,0.0050614663784015025,0.0050614663784015025,0.005562360536478513,0.005562360536478513,0.006507586336622574,0.006507586336622574,0.005712941303142639,0.005712941303142639,0.005641209440924996,0.005641209440924996,0.0032538115215138825,0.0007959682436025498,0.0069179899223377386,0.003917612031237551,0.03182918716148349,0.03182918716148349,0.0032538115215138825,0.0007959682436025498,0.0078868417707942,0.005787372480983253,0.006842503585632007,0.006887331210298825,0.006927431544310642,0.0011216788729695364,0.003479505807538859,0.0041136724663308815,0.006842503585632007,0.006887331210298825,0.006927431544310642,0.0011216788729695364,0.003479505807538859,0.0041136724663308815,0.03182918716148349,0.006529895563857611,0.03182918716148349,0.03182918716148349,0.03182918716148349,0.004277648374167929,0.004933402588937528,0.004698152878909811,0.003336129944913251,0.01331314703824388,0.0027896484819840087,0.013976475024628556,0.003152377314056104,0.0230435277143001,0.0030647798877348367,0.03182918716148349,0.00578989247530598,0.00642679476790378,0.005896854001002704,0.006756236326175724,0.0057534884028919014,0.0035247834564772697,0.0045280435165410545,0.004271015991574449,0.0039122592041074605,0.005555449683400858,0.005630926141521112,0.007157649034755479,0.0010937785027406066,0.005138214834818442,0.00770058857663956,0.007943262377246595,0.004740584843041994,0.003604363183900559,0.007148523857079953,0.008513924052273575,0.006559596266562958
cmu_raw_hh_cmnty_cli,0.003044495667699152,0.0007875073894171469,0.00436848704289402,0.026898750780347914,0.0007990392950297855,0.026898750780347914,0.0037573751145250573,0.026898750780347914,0.026898750780347914,0.003690254921020279,0.026898750780347914,0.004670780293172258,0.026898750780347914,0.026898750780347914,0.004159406889188602,0.026898750780347914,0.0011363275824761015,0.026898750780347914,0.026898750780347914,0.005205978246668882,0.0011107843903897664,0.0019452332582803147,0.026898750780347914,0.026898750780347914,0.01085159231527957,0.010089920927068523,0.006511943110416834,0.006511943110416834,0.008974329537975369,0.008974329537975369,0.008780418680654595,0.008780418680654595,0.005453658354810185,0.005453658354810185,0.004782503680362862,0.004782503680362862,0.0042075175134091225,0.0008853617833967903,0.010727241838923809,0.004151108745889139,0.026898750780347914,0.026898750780347914,0.0042075175134091225,0.0008853617833967903,0.01085159231527957,0.010089920927068523,0.01018164460398584,0.010112075242648818,0.01019716075578535,0.0013272270168386258,0.006128022594137891,0.006941606205679341,0.01018164460398584,0.010112075242648818,0.01019716075578535,0.0013272270168386258,0.006128022594137891,0.006941606205679341,0.026898750780347914,0.0063829375512047875,0.026898750780347914,0.026898750780347914,0.026898750780347914,0.004492111295859008,0.0040360781718131655,0.004492480184649119,0.0023216153806300817,0.0050272471785314,0.0021692588265749663,0.004604053436218801,0.0022652813629897963,0.005193457758475767,0.00161619005997069,0.004893020797173525,0.026898750780347914,0.011860832897955694,0.01591021334741256,0.011047447456107288,0.011267906104488735,0.0017960363186136242,0.007831479303795885,0.004488569270042003,0.009811351193558877,0.011562409183588524,0.012922748474741256,0.010917975868569628,0.0034498255421694956,0.01225094716556822,0.007806375587104556,0.008397531947692466,0.009196537244661263,0.0018008012279454595,0.00910647920059301,0.01069738980879657,0.008903160705419584
cmu_smoothed_hh_cmnty_cli,0.0028850394369119327,0.0008734957139225581,0.005492921940831923,0.02329921662503524,0.0012192620976943676,0.02329921662503524,0.006491090606392601,0.02329921662503524,0.02329921662503524,0.004944703505167008,0.02329921662503524,0.004792564506527773,0.02329921662503524,0.02329921662503524,0.0044903804391310965,0.02329921662503524,0.0018388983583439186,0.02329921662503524,0.02329921662503524,0.005547401463287074,0.001700514966132919,0.0026164407655685667,0.02329921662503524,0.02329921662503524,0.01367281162047375,0.011881211244896786,0.009828960498788605,0.009828960498788605,0.010931140953587899,0.010931140953587899,0.010567091702249759,0.010567091702249759,0.0067809525963912435,0.0067809525963912435,0.005724202818013751,0.005724202818013751,0.0033188820737188,0.0010064291911637802,0.011177358634781143,0.006828192918464492,0.02329921662503524,0.02329921662503524,0.0033188820737188,0.0010064291911637802,0.01367281162047375,0.011881211244896786,0.011581292792119053,0.01152696160157136,0.011599058864171561,0.0010188490615760087,0.007118220200401183,0.008705428974114807,0.011581292792119053,0.01152696160157136,0.011599058864171561,0.0010188490615760087,0.007118220200401183,0.008705428974114807,0.02329921662503524,0.008355179413857192,0.02329921662503524,0.02329921662503524,0.02329921662503524,0.00637746501285454,0.006051456320190416,0.006486581982027015,0.0018222814830010914,0.005706754646805456,0.001570993201120202,0.004923848108260486,0.0015339788975572454,0.004706240846414189,0.0013381958275393738,0.004704464576564268,0.010273641229640772,0.02329921662503524,0.009734128927381385,0.01784962108830646,0.01143887602890421,0.002628167031149167,0.01125510725499237,0.0037884341135431005,0.010199986406963386,0.011344743608403937,0.011773278216932992,0.01156401600580182,0.0028076226359426194,0.013404747718908932,0.00957382206353876,0.009640137106717447,0.008924364206488098,0.003328550956837174,0.010629979643511846,0.012775744263871307,0.0093812215606689
cmu_raw_nohh_cmnty_cli,0.002826244267597515,0.0006378526154488287,0.005175951655027607,0.026878034647822225,0.0010759458588698713,0.026878034647822225,0.004647799777985755,0.026878034647822225,0.026878034647822225,0.004699453184857187,0.026878034647822225,0.004740235348877429,0.026878034647822225,0.026878034647822225,0.003909291646331064,0.026878034647822225,0.0016560522989815965,0.026878034647822225,0.026878034647822225,0.005200444423006644,0.0015071714917300153,0.0023523661421444423,0.026878034647822225,0.026878034647822225,0.010737293244351596,0.009819661278547612,0.007206260314644747,0.007206260314644747,0.009136319557101466,0.009136319557101466,0.009249931539183765,0.009249931539183765,0.005734514005657106,0.005734514005657106,0.005235560490604748,0.005235560490604748,0.003994136858708737,0.001028363457194852,0.010806139357853042,0.004065365935931085,0.026878034647822225,0.026878034647822225,0.003994136858708737,0.001028363457194852,0.010737293244351596,0.009819661278547612,0.010360393230141113,0.010320233872581665,0.010358869697897989,0.0014215093319337106,0.006455014113072591,0.0071001469331548675,0.010360393230141113,0.010320233872581665,0.010358869697897989,0.0014215093319337106,0.006455014113072591,0.0071001469331548675,0.026878034647822225,0.006767488637221588,0.026878034647822225,0.026878034647822225,0.026878034647822225,0.004740510189441239,0.003865010768219368,0.004701282419910826,0.0019498495244127097,0.004609858307295147,0.0015776419219257283,0.004389204488955946,0.0018967184903834412,0.004863628790423236,0.0013659123875315118,0.004979575675243622,0.01589796006134331,0.011229315508204548,0.026878034647822225,0.010773109520769153,0.010854268771985896,0.00161537257518267,0.00778925973423849,0.0045460944328663605,0.009667575115069703,0.010609200171541665,0.012282808909469221,0.01050378378955668,0.00283701860009052,0.01268726258045116,0.007407066349749115,0.008520726084323943,0.009259207986897689,0.001825324363643984,0.008617879360080266,0.00957070603472694,0.0074999902860270595
cmu_smoothed_nohh_cmnty_cli,0.0030715833210495677,0.0012661968293625927,0.006110491493834016,0.02293168955550958,0.0017782550020343849,0.02293168955550958,0.0071619066673737925,0.02293168955550958,0.02293168955550958,0.005370224519422511,0.02293168955550958,0.004787090115253748,0.02293168955550958,0.02293168955550958,0.004102688842134075,0.02293168955550958,0.0022190647070644037,0.02293168955550958,0.02293168955550958,0.00529120393355933,0.002130654767693611,0.0026833430096805336,0.02293168955550958,0.02293168955550958,0.012847408932516664,0.01106030286056804,0.010206743322432993,0.010206743322432993,0.010961012732857968,0.010961012732857968,0.010793005994162545,0.010793005994162545,0.0074180293283352865,0.0074180293283352865,0.005729124957000977,0.005729124957000977,0.00316110261441279,0.0011241980130934815,0.010588913828769335,0.006479733098979707,0.02293168955550958,0.02293168955550958,0.00316110261441279,0.0011241980130934815,0.012847408932516664,0.01106030286056804,0.011803767037063064,0.011775295026726144,0.011800833926581917,0.001037866750856522,0.0065756789602251136,0.008036305131897247,0.011803767037063064,0.011775295026726144,0.011800833926581917,0.001037866750856522,0.0065756789602251136,0.008036305131897247,0.02293168955550958,0.008295723809388198,0.02293168955550958,0.02293168955550958,0.02293168955550958,0.006481496777936289,0.005580046945636649,0.007187958957149462,0.0015760977433209214,0.005397525952829648,0.00139856430560011,0.0046220967957108046,0.0014672976435258138,0.005143308823652747,0.0012732781901459273,0.004867605107522238,0.009418156163197838,0.017568057161230916,0.009191356671526558,0.02293168955550958,0.012153728662913222,0.0032590076647879967,0.010854225789062002,0.0038972991324537774,0.011645079975334429,0.01260219900019439,0.013349643620959258,0.012549135972005174,0.002975676388803927,0.01590841529661576,0.008963772277135188,0.01004649677873873,0.010609694738563508,0.0020842261664839284,0.010998700572423767,0.01166991336176384,0.009559410685031668
cmu_smoothed_wearing_mask,0.0026110632153666696,0.001370954767083693,0.020873872535791423,0.020873872535791423,0.00530389226287728,0.020873872535791423,0.003760533222907635,0.020873872535791423,0.020873872535791423,0.004546813330288531,0.020873872535791423,0.007460454170975732,0.020873872535791423,0.020873872535791423,0.006744990497738449,0.020873872535791423,0.020873872535791423,0.020873872535791423,0.020873872535791423,0.006744990497738449,0.020873872535791423,0.020873872535791423,0.020873872535791423,0.020873872535791423,0.00962294492144863,0.011221070329534606,0.007933937128725097,0.007933937128725097,0.009825501192073429,0.009825501192073429,0.011228249033488243,0.011228249033488243,0.006907753918047609,0.006907753918047609,0.006744990497738449,0.006744990497738449,0.0036332363336608157,0.002870900294555862,0.01161130104557277,0.008397307241515281,0.020873872535791423,0.020873872535791423,0.0036332363336608157,0.002870900294555862,0.00962294492144863,0.011221070329534606,0.012087575002505568,0.012087575002505568,0.012087575002505568,0.0011632171600306997,0.006763282639410989,0.008390829942466383,0.012087575002505568,0.012087575002505568,0.012087575002505568,0.0011632171600306997,0.006763282639410989,0.008390829942466383,0.020873872535791423,0.007546515762316376,0.020873872535791423,0.020873872535791423,0.020873872535791423,0.008194868177163219,0.0065336030440875425,0.008607770564266252,0.0016231118176444628,0.003286176745204775,0.0015982705406101011,0.003998416681550694,0.0015958541716575311,0.004262317796371972,0.0012322013612339753,0.0037731904037891944,0.008744080261980171,0.01024814027109829,0.008429582958142836,0.011063091637017752,0.020873872535791423,6.739830966265626e-05,0.010574296146920521,0.0034997086415897755,0.009247090880500875,0.012758010468755826,0.013008295111378907,0.013197326534447799,0.002215598740274804,0.009840181214930003,0.008195626340454095,0.007236993369149856,0.007783944801044535,0.0008177862117801468,0.008037640270942207,0.009346798253787859,0.009647467137582933
cmu_smoothed_others_masked,0.007307788263220389,0.009212849988933312,0.027786398004518008,0.027786398004518008,0.009212849988933312,0.027786398004518008,0.009212849988933312,0.027786398004518008,0.027786398004518008,0.009212849988933312,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.0035086443645190152,0.0028115495970521087,0.0008585333679297788,0.0008585333679297788,0.0008585333679297788,0.0008585333679297788,0.0008585333679297788,0.0008585333679297788,0.0008585333679297788,0.0008585333679297788,0.027786398004518008,0.027786398004518008,0.0011726846318845107,0.0013331360371216456,0.00447525567079833,0.0031343240558309015,0.027786398004518008,0.027786398004518008,0.0011726846318845107,0.0013331360371216456,0.0035086443645190152,0.0028115495970521087,0.0035086443645190152,0.0035086443645190152,0.0035086443645190152,0.0013331360371216456,0.00447525567079833,0.0008879965741552728,0.0035086443645190152,0.0035086443645190152,0.0035086443645190152,0.0013331360371216456,0.00447525567079833,0.0008879965741552728,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.027786398004518008,0.005914335936667867,0.006935741300259171,0.005116205278629162,2.05085600437458e-06,0.010167527692799199,2.05085600437458e-06,0.008289152355341951,9.037921313194438e-06,0.0038931276745385168,5.314093981442091e-05,0.00307708253762561,0.0018553047458258946,0.0031343240558309015,0.0016699653039269247,0.0039489495030171915,8.971772027002625e-05,0.027786398004518008,0.00017752172261812927,0.0021883938801510712,3.072267641758572e-05,0.0022803205791597616,0.0016233148522926805,0.00044766908169029443,0.0035086443645190152,0.002529605326508977,0.0012057435508700135,0.0016699653039269247,8.971772027002625e-05,0.0035086443645190152,0.006935741300259171,0.0002954819694139078,0.0028115495970521148
cmu_smoothed_travel_outside_state_5d,0.002634516957006625,0.001225530633012566,0.006372447599334292,0.024431399283326126,0.0008210398027309554,0.024431399283326126,0.006685429694962444,0.024431399283326126,0.024431399283326126,0.0051967489977551625,0.024431399283326126,0.003344625652496245,0.024431399283326126,0.024431399283326126,0.002935989028849811,0.024431399283326126,0.0031895603925824263,0.024431399283326126,0.024431399283326126,0.0065810921719817745,0.002878836052922819,0.004723308311244491,0.024431399283326126,0.024431399283326126,0.010484507238221499,0.011096408039653479,0.010432471861786728,0.010432471861786728,0.010852574372255971,0.010852574372255971,0.009109508739529322,0.009109508739529322,0.007634336065912403,0.007634336065912403,0.006369881829314888,0.006369881829314888,0.002348279652139708,0.0007424504161720107,0.00714135273269206,0.005672466446913262,0.024431399283326126,0.024431399283326126,0.002348279652139708,0.0007424504161720107,0.010484507238221499,0.011096408039653479,0.012100752570277607,0.012328455095640492,0.01208885222862313,0.0009435707856468373,0.006891771635413115,0.009233040898130089,0.012100752570277607,0.012328455095640492,0.01208885222862313,0.0009435707856468373,0.006891771635413115,0.009233040898130089,0.024431399283326126,0.008169862774867667,0.024431399283326126,0.024431399283326126,0.024431399283326126,0.0073548341822851976,0.008139079346230087,0.007989907358053664,0.0016126840046274198,0.004270418851840806,0.001526627839730777,0.004069971622274807,0.001203593459903353,0.0032971193058908225,0.001507261451902935,0.0034756287857315984,0.0071131183530623214,0.011802028529487668,0.007080224323772663,0.01156408137839264,0.012376469716511912,0.00015608730883514226,0.024431399283326126,0.003791854270784598,0.010379248392977996,0.013141024066857056,0.014543251142472879,0.012949072879946875,0.0026078832410723974,0.012141623261720389,0.010859227717512666,0.01060810655019439,0.008133798697535678,0.0016546054318927962,0.00803413605929737,0.010315656867133292,0.009218259112084114
cmu_smoothed_work_outside_home_1d,0.004263640372368684,0.002583887262657116,0.029847867856510356,0.029847867856510356,0.00027532909230847276,0.029847867856510356,0.002472817505805664,0.029847867856510356,0.029847867856510356,0.00012027912189385828,0.029847867856510356,0.002626507457003325,0.029847867856510356,0.029847867856510356,0.004744736197391325,0.029847867856510356,0.029847867856510356,0.029847867856510356,0.029847867856510356,0.004744736197391325,0.029847867856510356,0.029847867856510356,0.029847867856510356,0.029847867856510356,0.008432582450251995,0.007441170656667699,0.0038450394231520735,0.0038450394231520735,0.005718544370167964,0.005718544370167964,0.006053356828991031,0.006053356828991031,0.00511081550716235,0.00511081550716235,0.004744736197391325,0.004744736197391325,0.002181276144895797,0.0025950982203674262,0.0052243518349340615,0.00710964214192238,0.029847867856510356,0.029847867856510356,0.002181276144895797,0.0025950982203674262,0.008432582450251995,0.007441170656667699,0.006235997183838127,0.006235997183838127,0.006235997183838127,0.0021755512755489296,0.0034437168140880638,0.005033006805797037,0.006235997183838127,0.006235997183838127,0.006235997183838127,0.0021755512755489296,0.0034437168140880638,0.005033006805797037,0.029847867856510356,0.0028997975884035433,0.029847867856510356,0.029847867856510356,0.029847867856510356,0.002912535063419688,0.002504336932035914,0.0033324349718267072,0.0009647738549064174,0.004016828020551224,0.0007057781473730673,0.0030186703030123403,0.0019035733204012222,0.004141170948807164,0.0012587232091926803,0.004005151632769974,0.004980685665703395,0.004853239601310389,0.005048405795786367,0.005072721275996179,0.005004286621533615,0.002350750584589065,0.004632512607772124,0.029847867856510356,0.00526538874662644,0.006760778132447922,0.006804208819030633,0.004644676864914809,0.0009948926112918562,0.004886871651297416,0.007966268869974317,0.004130721210487383,0.0036032197197968505,0.0017763724216883874,0.004954126932267172,0.006302602406236107,0.0066708350931433
cmu_smoothed_shop_1d,0.003376311415483402,0.00199539914329512,0.021959763585743877,0.021959763585743877,0.006923178613254101,0.021959763585743877,0.0044225947081699205,0.021959763585743877,0.021959763585743877,0.00530217567061432,0.021959763585743877,0.00854908825625318,0.021959763585743877,0.021959763585743877,0.005456933425448371,0.021959763585743877,0.021959763585743877,0.021959763585743877,0.021959763585743877,0.005456933425448371,0.021959763585743877,0.021959763585743877,0.021959763585743877,0.021959763585743877,0.007611302173008836,0.011693499395775003,0.009613056793824373,0.009613056793824373,0.009706630435290213,0.009706630435290213,0.01111141805477036,0.01111141805477036,0.006055041325459197,0.006055041325459197,0.005456933425448371,0.005456933425448371,0.0035671553433906365,0.0013548340334073772,0.011760323702382261,0.007054740593263566,0.021959763585743877,0.021959763585743877,0.0035671553433906365,0.0013548340334073772,0.007611302173008836,0.011693499395775003,0.011294428978109946,0.011294428978109946,0.011294428978109946,0.0014952524154824697,0.007788177275253847,0.009046245546989413,0.011294428978109946,0.011294428978109946,0.011294428978109946,0.0014952524154824697,0.007788177275253847,0.009046245546989413,0.021959763585743877,0.007183809436219536,0.021959763585743877,0.021959763585743877,0.021959763585743877,0.007355719362860634,0.006690147731252093,0.008449100173223796,0.0021823675705661782,0.0025002175922620596,0.0019211474545121868,0.0026425280310133424,0.0018436061858702567,0.0030173595169840687,0.0013300410627204089,0.002699166861298702,0.008009849766877249,0.009613597473231714,0.007898556079566355,0.01115152036994082,0.009728138812934852,2.4280322722714632e-05,0.009329217629506103,0.0038738677288043754,0.021959763585743877,0.010921127385049053,0.010685211794255389,0.011048458217183262,0.0026854841176465467,0.01065370061284781,0.006258392694194364,0.008904571527208619,0.006711506842401987,0.0008350496570291675,0.007359624531581113,0.007490769663548577,0.006863956064104998
cmu_smoothed_restaurant_1d,0.003153157870223571,0.0018329737323466856,0.020222225714387507,0.020222225714387507,0.006009141567823347,0.020222225714387507,0.0033493793410078105,0.020222225714387507,0.020222225714387507,0.003608069177581237,0.020222225714387507,0.006628077869754464,0.020222225714387507,0.020222225714387507,0.007039161847289999,0.020222225714387507,0.020222225714387507,0.020222225714387507,0.020222225714387507,0.007039161847289999,0.020222225714387507,0.020222225714387507,0.020222225714387507,0.020222225714387507,0.010883687170056583,0.010690365670101247,0.00833835273715643,0.00833835273715643,0.009951805365885849,0.009951805365885849,0.011670205663069222,0.011670205663069222,0.007404996991761391,0.007404996991761391,0.007039161847289999,0.007039161847289999,0.003658046477841719,0.0028220452593804637,0.01199921947688574,0.009139813930443207,0.020222225714387507,0.020222225714387507,0.003658046477841719,0.0028220452593804637,0.010883687170056583,0.010690365670101247,0.01323621192333769,0.01323621192333769,0.01323621192333769,0.0012645124319283787,0.007182849758430179,0.008779398112242246,0.01323621192333769,0.01323621192333769,0.01323621192333769,0.0012645124319283787,0.007182849758430179,0.008779398112242246,0.020222225714387507,0.0069077215351870495,0.020222225714387507,0.020222225714387507,0.020222225714387507,0.007201064038473212,0.0057882989837757404,0.008904827341566578,0.0014008056945232277,0.0028876686174333093,0.0012061720125107493,0.003012589934214261,0.001339633570039295,0.004141891893559376,0.0014166205359367507,0.003529576701807885,0.008692509560089313,0.009846509846794149,0.007982043454037193,0.011113202630040422,0.012359727066615304,0.001659558660515611,0.01087701738719255,0.00458049405929129,0.010057007315844442,0.020222225714387507,0.013023768375909102,0.012153691802492764,0.0030777022774217113,0.00924676331433208,0.008049807297724679,0.00838877808893916,0.007005932010774882,0.0007473815111828151,0.008299543324912716,0.010970553855623665,0.01043366269936623
cmu_smoothed_spent_time_1d,0.002386424353575108,0.00090980810194072,0.01917453797401849,0.01917453797401849,0.007473536214882078,0.01917453797401849,0.005249478337616304,0.01917453797401849,0.01917453797401849,0.004465779496478782,0.01917453797401849,0.0078222179323007,0.01917453797401849,0.01917453797401849,0.007385680632833012,0.01917453797401849,0.01917453797401849,0.01917453797401849,0.01917453797401849,0.007385680632833012,0.01917453797401849,0.01917453797401849,0.01917453797401849,0.01917453797401849,0.010107719379973661,0.011101152907001182,0.010936371420785684,0.010936371420785684,0.010240897675928961,0.010240897675928961,0.014574035698794653,0.014574035698794653,0.00806090146903968,0.00806090146903968,0.007385680632833012,0.007385680632833012,0.0033873558502429887,0.002974923531812734,0.012745634367175388,0.00917306424826918,0.01917453797401849,0.01917453797401849,0.0033873558502429887,0.002974923531812734,0.010107719379973661,0.011101152907001182,0.013909910224326402,0.013909910224326402,0.013909910224326402,0.0010986186745762239,0.008313761933705293,0.010011794909086718,0.013909910224326402,0.013909910224326402,0.013909910224326402,0.0010986186745762239,0.008313761933705293,0.010011794909086718,0.01917453797401849,0.007794586586210113,0.01917453797401849,0.01917453797401849,0.01917453797401849,0.007857677667031982,0.006622350285787665,0.009022342841825143,0.002107621249055982,0.0029097489881339026,0.0012324259580075952,0.0030708542231447223,0.0014325625135877883,0.003779512338143209,0.0013331868290281867,0.003392182357083407,0.009211867620954656,0.009689045510942147,0.008762440741972658,0.011162424291942183,0.011949294418785573,0.001120199612559107,0.011414005315993082,0.004371084762598782,0.00932997290746743,0.012349023535575439,0.01917453797401849,0.0113498075740473,0.0021494806679165854,0.010440602526916613,0.008268423130301197,0.008658144092272686,0.007269618449471605,0.000939778568391313,0.007481713133961271,0.00885652584803802,0.008813928219003047
cmu_smoothed_large_event_1d,0.0024584436430830922,0.0010588635059569278,0.02008863482615175,0.02008863482615175,0.004885838478278876,0.02008863482615175,0.004530803056142304,0.02008863482615175,0.02008863482615175,0.004157864236018628,0.02008863482615175,0.007943263920133406,0.02008863482615175,0.02008863482615175,0.007329460392939681,0.02008863482615175,0.02008863482615175,0.02008863482615175,0.02008863482615175,0.007329460392939681,0.02008863482615175,0.02008863482615175,0.02008863482615175,0.02008863482615175,0.009359904298969442,0.010572712524587028,0.00850405630994237,0.00850405630994237,0.010103404229742438,0.010103404229742438,0.011707445603018804,0.011707445603018804,0.007638511206378298,0.007638511206378298,0.007329460392939681,0.007329460392939681,0.0033545202633726025,0.002557306478108839,0.012239547881253837,0.008940971078399295,0.02008863482615175,0.02008863482615175,0.0033545202633726025,0.002557306478108839,0.009359904298969442,0.010572712524587028,0.012705018014336473,0.012705018014336473,0.012705018014336473,0.0010912431079216625,0.008093313125373959,0.009219831575298784,0.012705018014336473,0.012705018014336473,0.012705018014336473,0.0010912431079216625,0.008093313125373959,0.009219831575298784,0.02008863482615175,0.008267711473820731,0.02008863482615175,0.02008863482615175,0.02008863482615175,0.007976467798871532,0.006497702230199875,0.008209642212990843,0.0017767420470100063,0.003919589168825644,0.0015961885953453547,0.0043799715100231095,0.0017284729944638292,0.004946459519730108,0.0015112233833856697,0.004517469985754382,0.008153807292220854,0.009970519541618938,0.007850524772589844,0.010993302927597341,0.012700866740343581,0.00032364974774970007,0.0106473310597486,0.0031260262164554387,0.010107050636058646,0.012073402792461416,0.01189088050054038,0.02008863482615175,0.003105992004765944,0.01039648842688697,0.008505690369110936,0.008548450540769435,0.007997754407907065,0.0009948582008349903,0.009600382835891217,0.010239294886356918,0.009239441275708053
cmu_smoothed_public_transit_1d,0.00689611771544618,0.002722812345152829,0.03236055975262484,0.03236055975262484,0.0011840725471414396,0.03236055975262484,0.001744871795521452,0.03236055975262484,0.03236055975262484,0.0015541624684618672,0.03236055975262484,0.003641878291557248,0.03236055975262484,0.03236055975262484,0.0032902475530356325,0.03236055975262484,0.03236055975262484,0.03236055975262484,0.03236055975262484,0.0032902475530356325,0.03236055975262484,0.03236055975262484,0.03236055975262484,0.03236055975262484,0.003762813718828864,0.004729455771458386,0.005156043402254681,0.005156043402254681,0.005070493495035576,0.005070493495035576,0.0031444487148643103,0.0031444487148643103,0.006908117110308646,0.006908117110308646,0.0032902475530356325,0.0032902475530356325,0.0026436075670937535,0.0027798605031216996,0.004159391626674593,0.004382295521027156,0.03236055975262484,0.03236055975262484,0.0026436075670937535,0.0027798605031216996,0.003762813718828864,0.004729455771458386,0.003569215525076282,0.003569215525076282,0.003569215525076282,0.000976720056185729,0.0028563305314984163,0.003971926916363373,0.003569215525076282,0.003569215525076282,0.003569215525076282,0.000976720056185729,0.0028563305314984163,0.003971926916363373,0.03236055975262484,0.0041367019453186545,0.03236055975262484,0.03236055975262484,0.03236055975262484,0.007177510548309702,0.009729858545115103,0.005614907470129962,0.0009243969263743115,0.001295646076080496,0.0015253749533519073,0.0013626412615536576,0.0011759158907677044,0.00132178378146883,0.001406871826148886,0.0011120385957234175,0.004150314879123297,0.0038995405526045562,0.0034157077007479783,0.004199191400671504,0.0034348209849210287,0.004086232968744865,0.003454266391863533,0.0010786459505224828,0.003957409145799884,0.0049250844024767825,0.00362764399775777,0.0050034081823497265,0.03236055975262484,0.0042130611093917775,0.0030004994704012043,0.005119349857936024,0.004360444616429366,0.0014928079049155443,0.0036369436331624245,0.003660113038023089,0.0033464704338332296
