,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.0011125193405262155,0.0006138483280923808,0.0015204185941910136,0.03737046115095096,0.0006870039781190207,0.03737046115095096,0.0006870039781190207,0.03737046115095096,0.002259656102480857,0.03737046115095096,0.0006870039781190207,0.03737046115095096,0.0014491809047713958,0.03737046115095096,0.03737046115095096,0.0014409738816083379,0.03737046115095096,0.0006974467656953383,0.03737046115095096,0.03737046115095096,0.001479885928216512,0.001385431492170105,0.0023184097122566118,0.0016530437014269255,0.03737046115095096,0.004302558827512064,0.004268089225368822,0.0026105840034680613,0.0026105840034680613,0.0027226442057157593,0.0027226442057157593,0.0035076374124070474,0.0035076374124070474,0.004050740790764164,0.004050740790764164,0.0019682780136372167,0.0019682780136372167,0.004454729015399447,0.0013291888461120554,0.004222374148518597,0.0016433988227914623,0.03737046115095096,0.03737046115095096,0.004454729015399447,0.0013291888461120554,0.004302558827512064,0.004268089225368822,0.004482771304542737,0.004449530570147153,0.004608790528753507,0.0019411926170436646,0.0032216276617205502,0.0030728419235582618,0.004482771304542737,0.004449530570147153,0.004608790528753507,0.0019371439640827896,0.0032216276617205502,0.0030728419235582618,0.03737046115095096,0.03737046115095096,0.03737046115095096,0.03737046115095096,0.03737046115095096,0.012859618117310364,0.005355481113897099,0.01447030520772809,0.005651610847488171,0.026779725249996937,0.005451069555963099,0.03737046115095096,0.005752345308935688,0.004925521604646843,0.004578204339109982,0.005182980641030301,0.004698937998776264,0.003581614259101227,0.009632182859166902,0.0038919829935552515,0.0025728731037221193,0.0034249351961148115,0.004596402926637546,0.004240644470653344,0.004030274447849735,0.002887068311065568,0.0032095047934963305,0.006034650286438873,0.0029013796422884203,0.0034020703379081733,0.002101548870308789,0.004470224769456066,0.0025204157735222938,0.004921704209320704
cmu_smoothed_wili,0.0007664271744945486,0.001872538788376592,0.004800232520639016,0.02820773538000358,0.002219757452116524,0.02820773538000358,0.002219757452116524,0.02820773538000358,0.004347560623008548,0.02820773538000358,0.002219757452116524,0.02820773538000358,0.0035171883444394345,0.02820773538000358,0.02820773538000358,0.002294608389063062,0.02820773538000358,0.0016063146859403128,0.02820773538000358,0.02820773538000358,0.0039874092713544935,0.003788264938825154,0.007341884589028739,0.005774235620397273,0.02820773538000358,0.007273171928311634,0.007634246549472658,0.008074306574553276,0.008074306574553276,0.005449508368942924,0.005449508368942924,0.006561757654410492,0.006561757654410492,0.007385761684575142,0.007385761684575142,0.005075136305140396,0.005075136305140396,0.005216819642373902,0.0015293125880150823,0.005846583389510146,0.002512626553239501,0.02820773538000358,0.02820773538000358,0.005216819642373902,0.0015293125880150823,0.007273171928311634,0.007634246549472658,0.008509303438929708,0.008674866018074583,0.008614759260412623,0.002118204182130567,0.005072556844109951,0.004141301503162384,0.008509303438929708,0.008674866018074583,0.008614759260412623,0.0020357978730546436,0.005072556844109951,0.004141301503162384,0.02820773538000358,0.02820773538000358,0.02820773538000358,0.02820773538000358,0.02820773538000358,0.004359646957988112,0.014132746032326574,0.00478903938372878,0.014761584705985258,0.00434524208182387,0.02003170276989921,0.004341948942868043,0.02820773538000358,0.0075794787803705604,0.010610042941878265,0.007895455897000591,0.010704709832253051,0.010899034585921718,0.0006260274389552332,0.0067896472165691665,0.006648690295485925,0.007477385231086745,0.00893102789631579,0.009029670232181373,0.009182902431555657,0.0033502569108446872,0.006399467362677153,0.009675280078231865,0.008209839026148618,0.0063588587576777645,0.003969645608607358,0.00886440128117608,0.006499063713981231,0.00989546536557217
cmu_raw_hh_cmnty_cli,0.0010502571470032977,0.0018225084544561591,0.0038510870158036913,0.02595481935417494,0.0018405928844319336,0.02595481935417494,0.0018405928844319336,0.02595481935417494,0.004605445838389607,0.02595481935417494,0.0018405928844319336,0.02595481935417494,0.004324785668197601,0.02595481935417494,0.02595481935417494,0.003520405530391161,0.02595481935417494,0.0012313486221774033,0.02595481935417494,0.02595481935417494,0.0035989559733631098,0.004515965119409252,0.007271831324258913,0.005381642023503142,0.02595481935417494,0.007456603343603107,0.010311457200521089,0.005888096539675948,0.005888096539675948,0.004626111439052326,0.004626111439052326,0.00558249094107103,0.00558249094107103,0.006486723079936743,0.006486723079936743,0.004759384718081659,0.004759384718081659,0.007257248141534516,0.0013806798724893211,0.007948835646975433,0.003368549431760399,0.02595481935417494,0.02595481935417494,0.007257248141534516,0.0013806798724893211,0.007456603343603107,0.010311457200521089,0.011969566289409506,0.011806323876937776,0.012024082717858547,0.002387200534794402,0.005564871416443402,0.005960797225517812,0.011969566289409506,0.011806323876937776,0.011969566289409506,0.0021729180888258727,0.005564871416443402,0.005960797225517812,0.02595481935417494,0.02595481935417494,0.02595481935417494,0.02595481935417494,0.02595481935417494,0.0038225754499987366,0.008947880977416178,0.00393173450807546,0.008913588014556688,0.003580619080556973,0.007163164222502351,0.003420911049432997,0.006974115429442714,0.02595481935417494,0.013174589359353147,0.015817707315844285,0.012400726123114566,0.012329928161897116,0.001705235764210705,0.008057521172916377,0.00897237362689012,0.010847845505719425,0.011709542081904408,0.01266917418009485,0.012287029592634025,0.0032248810906252917,0.00936339139344879,0.010908203961304153,0.009445419191286138,0.006537094691416646,0.0037603980787528813,0.007769508090902111,0.011397522859508936,0.013057879048448382
cmu_smoothed_hh_cmnty_cli,0.0021404765735300126,0.00297937860976747,0.004180607633916223,0.022350260346764843,0.003209084503303933,0.022350260346764843,0.003209084503303933,0.022350260346764843,0.007443183014346203,0.022350260346764843,0.003209084503303933,0.022350260346764843,0.004176455381374117,0.022350260346764843,0.022350260346764843,0.005179804100498409,0.022350260346764843,0.002074089848354248,0.022350260346764843,0.022350260346764843,0.004678309965437093,0.004170449671038116,0.00845679911773675,0.006353926206153606,0.022350260346764843,0.009845412381833502,0.012945571250459966,0.008865620551446619,0.008865620551446619,0.007759208350960886,0.007759208350960886,0.008216066278811995,0.008216066278811995,0.009082355002280593,0.009082355002280593,0.0071089120285560605,0.0071089120285560605,0.00658430617362498,0.0015735773547632748,0.007573420904345564,0.004374856338403554,0.022350260346764843,0.022350260346764843,0.00658430617362498,0.0015735773547632748,0.009845412381833502,0.012945571250459966,0.014519366855310172,0.014507677966499776,0.01456667643602443,0.0025712171145568364,0.00748912461166844,0.0074152383519865495,0.014519366855310172,0.014507677966499776,0.014519366855310172,0.002482353159386609,0.00748912461166844,0.0074152383519865495,0.022350260346764843,0.022350260346764843,0.022350260346764843,0.022350260346764843,0.022350260346764843,0.0027288859767539563,0.009133503154044435,0.002622330497317167,0.008725908085078511,0.0027472142274950597,0.008699868938832045,0.002738099979191527,0.008406815323765417,0.01134492589315195,0.022350260346764843,0.011458026220285841,0.017990422378956823,0.011055921893919525,0.0038560993111150534,0.01053062038968478,0.00840658956584,0.010347612034806226,0.011011936207966156,0.012432327124781449,0.011429893340884295,0.004517684763174199,0.007532905704078249,0.010919644922693962,0.009883305891482546,0.005558223688781213,0.002959931742152675,0.007957088535987844,0.010434848945307194,0.010540919917443199
cmu_raw_nohh_cmnty_cli,0.0015947519345621427,0.0028782080312364073,0.003973926573208736,0.02545662374045325,0.0031799949672158888,0.02545662374045325,0.0031799949672158888,0.02545662374045325,0.005649204483733457,0.02545662374045325,0.0031799949672158888,0.02545662374045325,0.0045136052191283825,0.02545662374045325,0.02545662374045325,0.003929388336846111,0.02545662374045325,0.0021170871622582855,0.02545662374045325,0.02545662374045325,0.0038155447509144037,0.00493618256108354,0.007571306682116624,0.004945291777699089,0.02545662374045325,0.008063056321190249,0.01002130849829571,0.0064346213750972985,0.0064346213750972985,0.005844196297317326,0.005844196297317326,0.006476677597197756,0.006476677597197756,0.007277029342103584,0.007277029342103584,0.005301559757318298,0.005301559757318298,0.007397956679335462,0.001375560749710743,0.007960330269673811,0.003161466422799744,0.02545662374045325,0.02545662374045325,0.007397956679335462,0.001375560749710743,0.008063056321190249,0.01002130849829571,0.01173387803920666,0.011383774062944826,0.011796484406907401,0.0021036804555031145,0.005666474093092198,0.006200975159505009,0.01173387803920666,0.011383774062944826,0.01173387803920666,0.00196018672734051,0.005666474093092198,0.006200975159505009,0.02545662374045325,0.02545662374045325,0.02545662374045325,0.02545662374045325,0.02545662374045325,0.0033920852241645055,0.00909760379844202,0.0034401193346971152,0.008768188063541222,0.003482133679621362,0.0074554426909049405,0.0035306277730908888,0.007125408946220104,0.01551409077756853,0.013050526381912363,0.02545662374045325,0.012575862176108937,0.011622207961116566,0.00034722985628168933,0.007122271796281795,0.008709260200115906,0.011170800361828223,0.011193178297842988,0.012278765009898072,0.011587381345166852,0.003013497680046353,0.009808039216359383,0.011042451023822304,0.008587742674493122,0.007150074119787058,0.0032040718416085625,0.0077050442383900745,0.011040070837727987,0.012775328943853229
cmu_smoothed_nohh_cmnty_cli,0.0023344944658881183,0.003956346564666749,0.004669163273350196,0.02212109895933769,0.004210057342895578,0.02212109895933769,0.004210057342895578,0.02212109895933769,0.007832113873652362,0.02212109895933769,0.004210057342895578,0.02212109895933769,0.004732369510785975,0.02212109895933769,0.02212109895933769,0.005034081729371196,0.02212109895933769,0.0029123170073004803,0.02212109895933769,0.02212109895933769,0.005483185612783222,0.0048708467647722645,0.009431398676640057,0.007014216418069395,0.02212109895933769,0.010024584726754578,0.01187515586046669,0.008418293128988423,0.008418293128988423,0.008202377478575136,0.008202377478575136,0.008265122967128502,0.008265122967128502,0.009058697783887685,0.009058697783887685,0.007044379900124293,0.007044379900124293,0.007207405350827554,0.0016828804858043454,0.008066029659558506,0.004739300855913348,0.02212109895933769,0.02212109895933769,0.007207405350827554,0.0016828804858043454,0.010024584726754578,0.01187515586046669,0.013726251757109592,0.013398359897418246,0.013781394526859272,0.0023755552919851237,0.007838836738358949,0.007740256749274904,0.013726251757109592,0.013398359897418246,0.013726251757109592,0.002325986331263681,0.007838836738358949,0.007740256749274904,0.02212109895933769,0.02212109895933769,0.02212109895933769,0.02212109895933769,0.02212109895933769,0.0028494659284688546,0.00877802936865948,0.002733820660876063,0.00865525681125208,0.002870179264073807,0.008303110370275505,0.002781492903040531,0.008394858443621535,0.010569046387638842,0.017805963223278175,0.010928074929851027,0.02212109895933769,0.0108892093984457,0.004645064525561342,0.009773812746713335,0.00803551327290005,0.010338381835522908,0.010838398922750354,0.011656719716380158,0.010624495925467709,0.004362078867932189,0.0073009649841670275,0.012607588233892986,0.009480976549731727,0.006397271592788343,0.0030982509573603398,0.007697665463570092,0.010464495657208592,0.011938502833061254
cmu_smoothed_wearing_mask,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.006701999955576279,0.019276057135125695,0.019276057135125695,0.002092101209717552,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.00619349527343769,0.006602960843764514,0.006602960843764514,0.019276057135125695,0.008283964846778867,0.008753701884139226,0.006701999955576279,0.006701999955576279,0.006701999955576279,0.006701999955576279,0.00859165307977656,0.00859165307977656,0.006901308494464855,0.006901308494464855,0.002092101209717552,0.002092101209717552,0.0072550989134128555,0.0020419118063460455,0.00791269736311775,0.004317310386462178,0.019276057135125695,0.019276057135125695,0.0072550989134128555,0.0020419118063460455,0.008283964846778867,0.008753701884139226,0.010357619025300573,0.010357619025300573,0.010357619025300573,0.001996912461555828,0.007048828336462497,0.00928961834295472,0.010357619025300573,0.010357619025300573,0.010357619025300573,0.002067295385387021,0.007048828336462497,0.00928961834295472,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.019276057135125695,0.002667258151465348,0.008795208539977275,0.002346196319350778,0.008886887120039523,0.001781910793252893,0.006743328746392207,0.0018474324096656029,0.007447971649112634,0.009157158694787585,0.009535216986388605,0.008800473581215244,0.00948872490045004,0.019276057135125695,0.0015992354523066074,0.013105560165321576,0.005745464750000313,0.009305053454142318,0.011506198061547627,0.009998724402719478,0.011618760122134758,0.003807881565729494,0.0077174629834350405,0.008384322723284786,0.007625463810459054,0.0064084483455865955,0.004128716125992355,0.008056344719457698,0.01005184455251019,0.009755329564756672
cmu_smoothed_others_masked,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.0071287757082279316,0.008795670372551944,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.004106094309609164,0.0008237820665030797,0.003986343239038206,0.0026626196196015465,0.01898408359913888,0.01898408359913888,0.004106094309609164,0.0008237820665030797,0.0071287757082279316,0.008795670372551944,0.004828526580553654,0.004828526580553654,0.004828526580553654,0.0002758699369758834,0.005850508529648899,0.011125171834986515,0.004828526580553654,0.004828526580553654,0.004828526580553654,5.673873368106706e-06,0.005850508529648899,0.011125171834986515,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.01898408359913888,0.0018067006820565905,0.0023356365936720294,0.0030456436223889032,0.0030456436223889032,0.004893120368571204,0.00042132262928508266,0.004893120368571204,0.00042132262928508266,0.0012472573151933832,0.0032753314973973545,0.0002589440252162521,0.003986343239038206,0.0015750119076982773,0.01898408359913888,0.000817217043407797,0.0021363533183387197,0.004106094309609164,0.006362461819393573,0.0026626196196015465,0.00024672912433436155,0.0004888903319172296,0.0004888903319172296,0.0071287757082279316,0.001276986931400326,0.003986343239038206,8.569174612522321e-06,0.004711341400414859,0.005678845545284028,0.000817217043407797
cmu_smoothed_travel_outside_state_5d,0.0014543810778438221,0.003697963070147131,0.004966781491228899,0.024474887982830835,0.0036842727103861424,0.024474887982830835,0.0036842727103861424,0.024474887982830835,0.006267081293706951,0.024474887982830835,0.0036842727103861424,0.024474887982830835,0.0019863103791906175,0.024474887982830835,0.024474887982830835,0.005729538537801132,0.024474887982830835,0.002649796486251004,0.024474887982830835,0.024474887982830835,0.005854989610290673,0.002228182565590368,0.006800943910815458,0.006199503199180893,0.024474887982830835,0.005327769524031749,0.013191370684963701,0.01137057009648615,0.01137057009648615,0.008195578863977798,0.008195578863977798,0.009536533338451442,0.009536533338451442,0.010209671308164114,0.010209671308164114,0.008537446948998457,0.008537446948998457,0.003532819554619599,0.001308616470837501,0.003820591038005244,0.004682928209755731,0.024474887982830835,0.024474887982830835,0.003532819554619599,0.001308616470837501,0.005327769524031749,0.013191370684963701,0.00972980891928696,0.009540698145466153,0.010186679708958903,0.002236353130083458,0.007976113672800943,0.007474667496689771,0.00972980891928696,0.009540698145466153,0.010186679708958903,0.0021324619288969433,0.007976113672800943,0.007474667496689771,0.024474887982830835,0.024474887982830835,0.024474887982830835,0.024474887982830835,0.024474887982830835,0.0021077600909843518,0.005947925299824272,0.002282876290051288,0.006332892945579042,0.002640677246099076,0.0058889732815034105,0.002548960993913864,0.005891144851928501,0.007598085173907962,0.011531666764882053,0.006847601087031215,0.010813792415136645,0.016640182935233033,0.0010535823596970093,0.024474887982830835,0.01012616122579056,0.013745480724583812,0.013268016490185183,0.013594709738782379,0.011405579376284518,0.0040941446671291706,0.008988575955483902,0.009905565371240047,0.00942914010364953,0.008944081913598297,0.0049886944253882395,0.008920614177339482,0.014690153887112221,0.010752775006461948
cmu_smoothed_work_outside_home_1d,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.003069038602774472,0.02284998352056279,0.02284998352056279,0.000507734580123225,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.0037988308183044845,0.00285220487755829,0.00285220487755829,0.02284998352056279,0.006655718648413946,0.009135905569332992,0.003069038602774472,0.003069038602774472,0.003069038602774472,0.003069038602774472,0.004217117409604569,0.004217117409604569,0.003967104723423712,0.003967104723423712,0.000507734580123225,0.000507734580123225,0.007461006515535516,0.002770877350934605,0.007103142758005158,0.006325473452371505,0.02284998352056279,0.02284998352056279,0.007461006515535516,0.002770877350934605,0.006655718648413946,0.009135905569332992,0.009015979723639933,0.009015979723639933,0.009015979723639933,0.0022466691698661634,0.005478707787614767,0.007823100199065344,0.009015979723639933,0.009015979723639933,0.009015979723639933,0.002376394327822609,0.005478707787614767,0.007823100199065344,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.02284998352056279,0.003039866159554347,0.005236014260654154,0.0028307135199427905,0.005494805105057643,0.001420005683573166,0.005392258484713633,0.0015731705258620725,0.005385844047334503,0.00789905669221286,0.008594550133344816,0.007817472343463196,0.008300281383060505,0.006810717250689737,0.002571398185391138,0.009453878493670386,0.02284998352056279,0.007460934805966578,0.007635618323382488,0.006865873217071694,0.006784878509044635,0.0018907025877465883,0.007052103784207718,0.009204708152538819,0.00612986180906526,0.004577628710071316,0.0030795719426928454,0.007878479648438396,0.008337824518035395,0.007943971362036308
cmu_smoothed_shop_1d,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.0037009509196855336,0.020911077085908093,0.020911077085908093,0.000948490721482563,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.004282122229451575,0.004168696148889111,0.004168696148889111,0.020911077085908093,0.007960871834733808,0.009706258846183513,0.0037009509196855336,0.0037009509196855336,0.0037009509196855336,0.0037009509196855336,0.005463639195634797,0.005463639195634797,0.004971357983622122,0.004971357983622122,0.000948490721482563,0.000948490721482563,0.007773362688999048,0.0023855093720549884,0.008394919073962668,0.006061597381360653,0.020911077085908093,0.020911077085908093,0.007773362688999048,0.0023855093720549884,0.007960871834733808,0.009706258846183513,0.009581187860578745,0.009581187860578745,0.009581187860578745,0.0026559230100187043,0.00626488382648006,0.008282482796720812,0.009581187860578745,0.009581187860578745,0.009581187860578745,0.002787989564762951,0.00626488382648006,0.008282482796720812,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.020911077085908093,0.0029770670075247546,0.006930508777441872,0.0027482392964928203,0.007136898577989711,0.0018944155831502843,0.005092037521265484,0.001916462406254628,0.005543166683247076,0.008739807836483069,0.009681306148463898,0.009176137018762447,0.009772873395827174,0.01009432005228369,0.004522886458113815,0.011743988663656824,0.0068278466249265465,0.020911077085908093,0.01082059795673034,0.008476972473113624,0.009462497850816173,0.0030614853780223565,0.008306958203142487,0.008245786391608117,0.008213257059274701,0.007402279309021849,0.003074515855168229,0.0069646836427722835,0.011495503306015809,0.007193311544462457
cmu_smoothed_restaurant_1d,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.0067035355123291444,0.019460823859101705,0.019460823859101705,0.0013195833028985416,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.0059181618493351195,0.006970578877206213,0.006970578877206213,0.019460823859101705,0.008729687271701939,0.0085094340600112,0.0067035355123291444,0.0067035355123291444,0.0067035355123291444,0.0067035355123291444,0.00864398403228119,0.00864398403228119,0.007747457299255688,0.007747457299255688,0.0013195833028985416,0.0013195833028985416,0.0075230858396454795,0.0022909657182370127,0.008293598379307217,0.0049838758619279175,0.019460823859101705,0.019460823859101705,0.0075230858396454795,0.0022909657182370127,0.008729687271701939,0.0085094340600112,0.009792386515622361,0.009792386515622361,0.009792386515622361,0.001978070036887121,0.006307487555073203,0.008451922010999858,0.009792386515622361,0.009792386515622361,0.009792386515622361,0.0020768141291401887,0.006307487555073203,0.008451922010999858,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.019460823859101705,0.0027918232549102697,0.007388532889296961,0.0025383315689796954,0.007474077921570562,0.0023270630214559,0.005874004177042082,0.0023935960377753232,0.0061616134166564635,0.008779769676571675,0.009588315642234273,0.008556848445369051,0.00953497711565038,0.011616488382143185,0.006522239966489324,0.010549855511342195,0.006503086670191884,0.010070153250402995,0.019460823859101705,0.010012977586556567,0.01192740981247712,0.0038923571392928133,0.008068061509574677,0.007480389795734591,0.008474334881437862,0.00698035867145058,0.0033331470834916783,0.008253420021235068,0.009092756602565076,0.009080469743757463
cmu_smoothed_spent_time_1d,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.00768727581238927,0.01937638034646232,0.01937638034646232,0.00271157956406997,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.0070982322415508075,0.005858094502425854,0.005858094502425854,0.01937638034646232,0.009760400307892539,0.009321395192083654,0.00768727581238927,0.00768727581238927,0.00768727581238927,0.00768727581238927,0.008346493686211924,0.008346493686211924,0.006085506455712136,0.006085506455712136,0.00271157956406997,0.00271157956406997,0.00791779371430767,0.002142050281538905,0.0099919683915273,0.005696971691535631,0.01937638034646232,0.01937638034646232,0.00791779371430767,0.002142050281538905,0.009760400307892539,0.009321395192083654,0.009580466527782657,0.009580466527782657,0.009580466527782657,0.0020573408773386266,0.006853954857595522,0.009481158829254422,0.009580466527782657,0.009580466527782657,0.009580466527782657,0.0021958427192905416,0.006853954857595522,0.009481158829254422,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.01937638034646232,0.002687389893537279,0.007820360712685435,0.0022862042075936636,0.0082018950204139,0.002173226902262144,0.006256301006396569,0.0021987510361619034,0.006202636350095142,0.009458079219865995,0.010778107065597316,0.009346016323387829,0.010210389421966165,0.01005076326804961,0.00271764134402003,0.01076271592267101,0.005822138591253275,0.00785483416998307,0.009969529734322252,0.01937638034646232,0.010042192384805573,0.004025978954791824,0.0074453449920947965,0.008421576956073009,0.007873116316138693,0.00545414299234258,0.002210076744941145,0.006936666852962266,0.009108012139544746,0.008519293278957486
cmu_smoothed_large_event_1d,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.006953520917889137,0.019694308054622734,0.019694308054622734,0.0022776930000863033,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.0068464775866336845,0.006287291580008683,0.006287291580008683,0.019694308054622734,0.008445002378649048,0.00799610462437047,0.006953520917889137,0.006953520917889137,0.006953520917889137,0.006953520917889137,0.00881748222620945,0.00881748222620945,0.00694737226247929,0.00694737226247929,0.0022776930000863033,0.0022776930000863033,0.007774955262315362,0.0020191851199837284,0.00845632558257044,0.004400463029279966,0.019694308054622734,0.019694308054622734,0.007774955262315362,0.0020191851199837284,0.008445002378649048,0.00799610462437047,0.008984639923378402,0.008984639923378402,0.008984639923378402,0.0021526216877229896,0.006800950304938427,0.008968359322144025,0.008984639923378402,0.008984639923378402,0.008984639923378402,0.0022042023834766373,0.006800950304938427,0.008968359322144025,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.019694308054622734,0.0026071376340719116,0.008187314428197555,0.0023109389861655006,0.008512272836618245,0.001995947601925134,0.0062082068386456165,0.0021239627255337586,0.006411394140162213,0.0093232991750596,0.010071642879964917,0.008964482489304437,0.009458937644366918,0.01187086339566382,0.00025595964931953016,0.009177774130593523,0.0058478592490041024,0.008911896162716787,0.012070510726645941,0.01020696470825917,0.019694308054622734,0.003826721843372757,0.009496529778829935,0.007986651905355522,0.007358319561736505,0.006327401306505603,0.002721666520723774,0.008468640705388622,0.010134320780686492,0.010039737103889838
