,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_median_age,owid_aged_70_older,owid_cardiovasc_death_rate,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cum_deaths,0.008963971676600657,0.011814585577687985,0.01600651141447175,0.01600651141447175,0.006562576704411891,0.005974097898557385,0.010180230945358476,0.010200692741065208,0.006739702847305063,0.01600651141447175,0.004487782996298146,0.01600651141447175,0.000419144987942482,0.001789203158105331,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.008963971676600657,0.01600651141447175,0.000419144987942482,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.0049775021167278105,0.01600651141447175,0.01600651141447175,0.009832321483509078,0.01600651141447175,0.00806338041015778,0.0062709479165126165,0.00806338041015778,0.0062709479165126165,0.006853291280209563,0.004723930264636226,0.006853291280209563,0.004723930264636226,0.01600651141447175,0.01600651141447175,0.0050342157646351355,0.004813572600027181,0.006963878185518275,0.006410026559340232,0.01600651141447175,0.009832321483509078,0.0050342157646351355,0.006929840067699254,0.01600651141447175,0.004775022870699336,0.00614722384731002,0.009832321483509078,0.0050342157646351355,0.006929840067699254,0.01600651141447175,0.004775022870699336,0.00614722384731002,0.006620003473918645,0.00806338041015778,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.01600651141447175,0.008282636370538169,0.004813572600027181,0.006140101964255108,0.010885089133067455,0.009832321483509078,0.01600651141447175,0.010411149472521787,0.008887630930971814,0.009832321483509078,0.008282636370538169,0.010411149472521787,0.008887630930971814,0.01600651141447175,0.0050342157646351355,0.004813572600027181,0.009832321483509078,0.01600651141447175,0.01392234164548743,0.013907042293092763,0.013907042293092763,0.0018655009054145807,0.005544880898891242,0.005327401293711968,0.01392234164548743,0.013907042293092763,0.013907042293092763,0.0018655009054145807,0.005544880898891242,0.005327401293711968
conf_cases_contagious,0.009817592013042425,0.012282040123478756,0.01689716861713316,0.01689716861713316,0.003824549974164098,0.004364446461342477,0.011701964344196259,0.011328197807714708,0.005132572666140382,0.01689716861713316,0.004527599090797388,0.01689716861713316,0.000570181121747459,0.0024913690351169955,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.011864241479985336,0.01689716861713316,0.000570181121747459,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.002396179440641987,0.01689716861713316,0.01689716861713316,0.011138742807187038,0.010990461542814783,0.009915691236188275,0.009495324207919367,0.009915691236188275,0.009495324207919367,0.006276376918813562,0.005790847051023213,0.006276376918813562,0.005790847051023213,0.01689716861713316,0.01689716861713316,0.004992093938717523,0.0029604698762255213,0.007095740429611718,0.0038468813871903127,0.01689716861713316,0.011138742807187038,0.004992093938717523,0.006984262573035059,0.010992985332861287,0.002929602925687955,0.003082826735458999,0.011138742807187038,0.004992093938717523,0.006984262573035059,0.010992985332861287,0.002929602925687955,0.003082826735458999,0.003396601564714045,0.009915691236188275,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.009402222747301778,0.0044839748214058435,0.010358311526604151,0.011531879519570291,0.011138742807187038,0.010990461542814783,0.01689716861713316,0.012080127995573122,0.011138742807187038,0.009402222747301778,0.01689716861713316,0.012080127995573122,0.01689716861713316,0.004992093938717523,0.0029604698762255247,0.011138742807187038,0.010990461542814783,0.010367526606663345,0.010315814454557001,0.010315814454557001,0.0011050340305887583,0.004237216885059223,0.00465412051557055,0.010367526606663345,0.010315814454557001,0.010315814454557001,0.0011050340305887583,0.004237216885059223,0.00465412051557055
conf_cases_active,0.0064795153769699534,0.009088224108972951,0.016363807040863456,0.016363807040863456,0.00625405158553059,0.0062396710759555826,0.010746923827697248,0.010110829085514774,0.005867978282831753,0.016363807040863456,0.004936883841768144,0.016363807040863456,0.0004747335998215288,0.0020525653679403953,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.011633866500380629,0.016363807040863456,0.0004747335998215288,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.0036540653691827323,0.016363807040863456,0.016363807040863456,0.013168478543984586,0.009086019672802767,0.008932209415715413,0.009055359309193803,0.008932209415715413,0.009055359309193803,0.006753069937066071,0.00710619378071779,0.006753069937066071,0.00710619378071779,0.016363807040863456,0.016363807040863456,0.005123559052554702,0.0038094242558386494,0.007085612885698055,0.006075327129337316,0.016363807040863456,0.013168478543984586,0.005123559052554702,0.006455511663257694,0.009704729971316531,0.0039056432686994445,0.004841572325341352,0.013168478543984586,0.005123559052554702,0.006455511663257694,0.009704729971316531,0.0039056432686994445,0.004841572325341352,0.006242687754475816,0.008932209415715413,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.00911252787618697,0.005651347286815811,0.009342093159605951,0.013408636642473697,0.013168478543984586,0.009086019672802767,0.011698817004646178,0.016363807040863456,0.013168478543984586,0.00911252787618697,0.011698817004646178,0.016363807040863456,0.016363807040863456,0.005123559052554705,0.0038094242558386403,0.013168478543984586,0.009086019672802767,0.009783041402617841,0.010524317702210028,0.010524317702210028,0.0019017401597600286,0.004369165281401687,0.005307692136346364,0.009783041402617841,0.010524317702210028,0.010524317702210028,0.0019017401597600286,0.004369165281401687,0.005307692136346364
conf_p_cases_infected,0.00704914523368266,0.00967340582398698,0.01562766970171405,0.01562766970171405,0.007492737150705065,0.008841114117159075,0.01217465782143896,0.011720752276285539,0.005996402926936495,0.01562766970171405,0.004449665406724408,0.01562766970171405,0.0004300275375492467,0.0018468718955450489,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.009644632999230244,0.01562766970171405,0.0004300275375492467,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.004054081050435609,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.009599610343976878,0.00946092358127603,0.009603358606452905,0.00946092358127603,0.009603358606452905,0.007831617642974648,0.008397802959192447,0.007831617642974648,0.008397802959192447,0.01562766970171405,0.01562766970171405,0.004313769488251846,0.004972665507853276,0.006451008804384315,0.00725230511202564,0.01562766970171405,0.01562766970171405,0.004313769488251846,0.006366583145824022,0.009568748590408575,0.0049637813444321265,0.005310604104323557,0.01562766970171405,0.004313769488251846,0.006366583145824022,0.009568748590408575,0.0049637813444321265,0.005310604104323557,0.006813116306144018,0.00946092358127603,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.01562766970171405,0.008679478479289062,0.005448802945934488,0.00861572018074776,0.011877741045977773,0.01562766970171405,0.009599610343976878,0.010301879411119708,0.012576085298830352,0.01562766970171405,0.008679478479289066,0.010301879411119708,0.012576085298830352,0.01562766970171405,0.004313769488251846,0.004972665507853276,0.01562766970171405,0.009599610343976878,0.010508712025722348,0.010436445365592743,0.010436445365592743,0.0021312754143117184,0.005545976089281212,0.004348707769055331,0.010508712025722348,0.010436445365592743,0.010436445365592743,0.0021312754143117184,0.005545976089281212,0.004348707769055331
conf_p_cases,0.007802483169609522,0.006695664817466538,0.017200119807326386,0.017200119807326386,0.0032178576966399247,0.005169309556624687,0.007172337971360092,0.007014233166400803,0.00591847512328701,0.017200119807326386,0.007399593664896373,0.017200119807326386,0.0005917600374923714,0.0026217279342791405,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.007802483169609522,0.017200119807326386,0.0005917600374923714,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.0029303987955081874,0.017200119807326386,0.017200119807326386,0.009552804260542374,0.008900274032539842,0.007735386248588591,0.007584650706907534,0.007735386248588591,0.007584650706907534,0.007760120387250646,0.00771920314602334,0.007760120387250646,0.00771920314602334,0.017200119807326386,0.017200119807326386,0.008507600292924763,0.0032207614819354316,0.011563293444008851,0.004056057826020063,0.017200119807326386,0.009552804260542374,0.008507600292924763,0.011505499104120461,0.008890353584017302,0.0031809832504666275,0.004125698280843582,0.009552804260542374,0.008507600292924763,0.011505499104120461,0.008890353584017302,0.0031809832504666275,0.004125698280843582,0.003323012387349306,0.007735386248588591,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.017200119807326386,0.006038193555413642,0.010541511345431223,0.011606647304018386,0.009552804260542374,0.008900274032539842,0.009570796230605286,0.009578246115137946,0.009552804260542374,0.017200119807326386,0.009570796230605286,0.009578246115137946,0.017200119807326386,0.008507600292924763,0.0032207614819354316,0.009552804260542369,0.008900274032539842,0.009613151318262082,0.009583749343356505,0.009583749343356505,0.0021077151680789787,0.004383486975739802,0.0069345341633788435,0.009613151318262082,0.009583749343356505,0.009583749343356505,0.0021077151680789787,0.004383486975739802,0.0069345341633788435
conf_p_cases_contagious,0.009817592013042425,0.012282040123478756,0.01689716861713316,0.01689716861713316,0.003824549974164098,0.004364446461342477,0.011701964344196259,0.011328197807714708,0.005132572666140382,0.01689716861713316,0.004527599090797388,0.01689716861713316,0.000570181121747459,0.0024913690351169955,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.011864241479985336,0.01689716861713316,0.000570181121747459,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.002396179440641987,0.01689716861713316,0.01689716861713316,0.011138742807187038,0.010990461542814783,0.009915691236188275,0.009495324207919367,0.009915691236188275,0.009495324207919367,0.006276376918813562,0.005790847051023213,0.006276376918813562,0.005790847051023213,0.01689716861713316,0.01689716861713316,0.004992093938717523,0.0029604698762255213,0.007095740429611718,0.0038468813871903127,0.01689716861713316,0.011138742807187038,0.004992093938717523,0.006984262573035059,0.010992985332861287,0.002929602925687955,0.003082826735458999,0.011138742807187038,0.004992093938717523,0.006984262573035059,0.010992985332861287,0.002929602925687955,0.003082826735458999,0.003396601564714045,0.009915691236188275,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.01689716861713316,0.009402222747301778,0.0044839748214058435,0.010358311526604151,0.011531879519570291,0.011138742807187038,0.010990461542814783,0.01689716861713316,0.012080127995573122,0.011138742807187038,0.009402222747301778,0.01689716861713316,0.012080127995573122,0.01689716861713316,0.004992093938717523,0.0029604698762255247,0.011138742807187038,0.010990461542814783,0.010367526606663345,0.010315814454557001,0.010315814454557001,0.0011050340305887583,0.004237216885059223,0.00465412051557055,0.010367526606663345,0.010315814454557001,0.010315814454557001,0.0011050340305887583,0.004237216885059223,0.00465412051557055
conf_p_cases_active,0.0064795153769699534,0.009088224108972951,0.016363807040863456,0.016363807040863456,0.00625405158553059,0.0062396710759555826,0.010746923827697248,0.010110829085514774,0.005867978282831753,0.016363807040863456,0.004936883841768144,0.016363807040863456,0.0004747335998215288,0.0020525653679403953,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.011633866500380629,0.016363807040863456,0.0004747335998215288,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.0036540653691827323,0.016363807040863456,0.016363807040863456,0.013168478543984586,0.009086019672802767,0.008932209415715413,0.009055359309193803,0.008932209415715413,0.009055359309193803,0.006753069937066071,0.00710619378071779,0.006753069937066071,0.00710619378071779,0.016363807040863456,0.016363807040863456,0.005123559052554702,0.0038094242558386494,0.007085612885698055,0.006075327129337316,0.016363807040863456,0.013168478543984586,0.005123559052554702,0.006455511663257694,0.009704729971316531,0.0039056432686994445,0.004841572325341352,0.013168478543984586,0.005123559052554702,0.006455511663257694,0.009704729971316531,0.0039056432686994445,0.004841572325341352,0.006242687754475816,0.008932209415715413,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.016363807040863456,0.00911252787618697,0.005651347286815811,0.009342093159605951,0.013408636642473697,0.013168478543984586,0.009086019672802767,0.011698817004646178,0.016363807040863456,0.013168478543984586,0.00911252787618697,0.011698817004646178,0.016363807040863456,0.016363807040863456,0.005123559052554705,0.0038094242558386403,0.013168478543984586,0.009086019672802767,0.009783041402617841,0.010524317702210028,0.010524317702210028,0.0019017401597600286,0.004369165281401687,0.005307692136346364,0.009783041402617841,0.010524317702210028,0.010524317702210028,0.0019017401597600286,0.004369165281401687,0.005307692136346364
ccfr_population,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
ccfr_cases,0.006674562095121569,0.004027712729005172,0.0019165237250528932,0.01803184926882047,0.0039563430689387846,0.0033841608304542936,0.004741045347674723,0.0043648712621974445,0.0034573258679367266,0.01803184926882047,0.0030549779857152533,0.01803184926882047,0.0023790592048068527,0.002369879485837074,0.0018222192388773685,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.00602421133133998,0.01803184926882047,0.002589765275401794,0.01803184926882047,2.2641970044099885e-05,0.01803184926882047,0.002172730180536404,0.01803184926882047,0.01803184926882047,0.011176062684750946,0.01051451106163547,0.006008492501727832,0.0065105433918208975,0.0063948118388895015,0.005808619445618671,0.006203159539862208,0.0056503434133450626,0.006203159539862208,0.0056503434133450626,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.005412021110327433,0.013674174220325214,0.00950479951762315,0.01803184926882047,0.010597369077159087,0.01803184926882047,0.013095677588525263,0.010030460203762104,0.00524841685574626,0.008991258802770977,0.010597369077159087,0.01803184926882047,0.013095677588525263,0.009964417027314473,0.005190727208839917,0.008991258802770977,0.0033082684823635194,0.008731860527165052,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.01803184926882047,0.008918994044218703,0.00890486691893404,0.0072030558902317484,0.005534800230813618,0.004977404992381081,0.005671205767707026,0.005327323617252228,0.005645828279743155,0.004977404992381081,0.008918994044218703,0.005327323617252228,0.005645828279743155,0.01803184926882047,0.01803184926882047,0.007781419747957524,0.010716876266360139,0.010109637634120854,0.010127998591732204,0.010375531687575698,0.010339836121157917,0.0054773626917233595,0.008639794995576286,0.010991263092592098,0.010127998591732204,0.010375531687575698,0.010339836121157917,0.0054773626917233595,0.008639794995576286,0.010991263092592098
ccfr_deaths,0.007414339206298584,0.004757438597757667,0.0021886704800877193,0.020851344371158542,0.005938413167381968,0.0032795723109468643,0.005816052226406339,0.005704065307616428,0.005071713968286171,0.020851344371158542,0.002992731553778634,0.020851344371158542,0.002708351992276666,0.002796498404742383,0.0020822454229543082,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.007717674560614632,0.020851344371158542,0.002943736926602311,0.020851344371158542,2.6132323899973313e-05,0.020851344371158542,0.0035016653714895433,0.020851344371158542,0.020851344371158542,0.006425366624655655,0.006497973135664974,0.006059580206352082,0.004626594211407268,0.005206465564697031,0.003883231692372759,0.0054898228089505455,0.004306429685724909,0.0054898228089505455,0.004306429685724909,0.020851344371158542,0.020851344371158542,0.0062582552811456015,0.020851344371158542,0.0062441089053358045,0.008186398409611871,0.020851344371158542,0.0062108577202131246,0.0060906381231261,0.005911838613857537,0.0062900742564966595,0.020851344371158542,0.008049830882374957,0.0062108577202131246,0.0060906381231261,0.005911838613857537,0.006530069872929922,0.020559404637552042,0.008049830882374957,0.004152332642567563,0.007600412746234731,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.020851344371158542,0.0039044615705870265,0.007892178137177092,0.0030607299413892963,0.004956816941648137,0.0066348190693752765,0.006270539366122843,0.0036532615782165776,0.004854103743461433,0.0066348190693752765,0.0039044615705870265,0.0036532615782165776,0.004854103743461433,0.020851344371158542,0.00899813770857955,0.020851344371158542,0.00884490104004944,0.008608726971809007,0.00639383823573629,0.006334621435698522,0.0063387919769941755,0.008354033278840559,0.010875121809188844,0.008632908213964783,0.00639383823573629,0.006334621435698522,0.0063387919769941755,0.008354033278840559,0.010875121809188844,0.008632908213964783
ccfr_cum_cases,0.007077039064944532,0.0063537686878383575,0.0013660138248894854,0.015833509834975844,0.005770547166559426,0.006057208396185304,0.007612113402800219,0.007701727288580382,0.004171968026253787,0.015833509834975844,0.003497029097004936,0.015833509834975844,0.0016880594453077635,0.0016672514471227045,0.0012999380778969337,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.008048806890199635,0.015833509834975844,0.001833575109470166,0.015833509834975844,1.6387610109072554e-05,0.015833509834975844,0.003217647163922709,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.011347012345790379,0.007032125400754533,0.006484616592971719,0.005329072166453244,0.006078948478892909,0.0067945033823440725,0.006349660399828551,0.0067945033823440725,0.006349660399828551,0.015833509834975844,0.015833509834975844,0.009813541351041144,0.004879114930619613,0.010008337579304768,0.009002995982136235,0.015833509834975844,0.015833509834975844,0.009294841865160133,0.009394490002507671,0.011166221368803159,0.004538790357590238,0.008693415714395721,0.015833509834975844,0.009294841865160133,0.009394490002507671,0.011168233729499688,0.004516874135005688,0.008693415714395721,0.005938599052276178,0.009569057354161508,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.015833509834975844,0.008793800386580446,0.005520571952185329,0.008729202294460269,0.012034188926334814,0.015833509834975844,0.00972605178471508,0.010437570801538537,0.012741731433105826,0.015833509834975844,0.008793800386580446,0.010437570801538537,0.012741731433105826,0.015833509834975844,0.009410336301836904,0.006716393202959204,0.015833509834975844,0.011919709219249059,0.012151888606126652,0.012326511629708783,0.012333072128633929,0.0041333578849114165,0.007561729806569732,0.009419485913399316,0.012151888606126652,0.012326511629708783,0.012333072128633929,0.0041333578849114165,0.007561729806569732,0.009419485913399316
ccfr_cum_deaths,0.006712921639108346,0.007485213043057366,0.0013637036013930215,0.01631494018658432,0.0054992059508329316,0.005074110006230206,0.007077900139850102,0.007355826218705079,0.004535147556876679,0.01631494018658432,0.0036469047181459584,0.01631494018658432,0.0016840613884557443,0.0016450713148005325,0.0012979129509367341,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.008084037803994382,0.01631494018658432,0.0018286426153431986,0.01631494018658432,1.639922774170758e-05,0.01631494018658432,0.003598551779963775,0.01631494018658432,0.01631494018658432,0.011692027203536726,0.01631494018658432,0.00637096580734897,0.006162299179066174,0.005975584962329368,0.005711515092484674,0.006102495854618757,0.006332827321547004,0.006102495854618757,0.006332827321547004,0.01631494018658432,0.01631494018658432,0.00951336806915219,0.005084278555633267,0.009220355024717311,0.00903054651215291,0.01631494018658432,0.01147038337097206,0.009142728747809793,0.0089996661404414,0.01631494018658432,0.005106940174697423,0.008545831754485037,0.01147038337097206,0.009142728747809793,0.0089996661404414,0.016104719548171192,0.00502763774413456,0.008545831754485037,0.0063086366207858674,0.009338527784171057,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.01631494018658432,0.0084422341304417,0.004906325121051769,0.006258415321890863,0.011094833442037398,0.010021780058438338,0.01631494018658432,0.01061176145879052,0.009058886304741201,0.010021780058438338,0.0084422341304417,0.01061176145879052,0.009058886304741201,0.01631494018658432,0.009147044812199277,0.00673581823443336,0.012282137377017189,0.01631494018658432,0.013329375277598766,0.013162281106057626,0.013069709833607876,0.003960803754816988,0.00807649347222819,0.009117315436708394,0.013329375277598766,0.013162281106057626,0.013069709833607876,0.003960803754816988,0.00807649347222819,0.009117315436708394
ccfr_cases_infected,0.0058733523666326835,0.006041746043416443,0.0153235520234774,0.0153235520234774,0.004078203691106964,0.005035562786490596,0.007481818311056529,0.007108713723491758,0.004953923025151417,0.0153235520234774,0.006091658410494236,0.0153235520234774,0.00010344226728952918,0.0016460153444531277,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.00688671880095719,0.0153235520234774,0.00026287787686258716,0.0153235520234774,2.5654021320683695e-05,0.0153235520234774,0.0033078512883834258,0.0153235520234774,0.0153235520234774,0.011733269499652203,0.01249708679945297,0.009478040011985931,0.008121084003874492,0.009246260352693193,0.008065571075007943,0.009501562790175305,0.008069001996992113,0.009501562790175305,0.008069001996992113,0.0153235520234774,0.0153235520234774,0.008787935639836805,0.004860179504176968,0.008682961194223794,0.009076331750047052,0.0153235520234774,0.011733269499652203,0.008787935639836805,0.008626474249312148,0.012485064705157102,0.004843903913569374,0.009033127851654813,0.011733269499652203,0.008787935639836805,0.008626474249312148,0.012573209906466007,0.0047714116241091035,0.009033127851654813,0.00541255180641859,0.009478040011985931,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.0153235520234774,0.00856433710840803,0.004281760934740144,0.006558829118067297,0.011298433483027823,0.010304210320508437,0.01332830877191445,0.009402009112396838,0.00916112879518149,0.010304210320508437,0.00856433710840803,0.009402009112396838,0.00916112879518149,0.0153235520234774,0.008606821796279706,0.004698800762723206,0.01176050662046834,0.012519406946688932,0.0153235520234774,0.014964261625768178,0.0153235520234774,0.003381149684099853,0.007025257212995769,0.007899563654280971,0.0153235520234774,0.014964261625768178,0.0153235520234774,0.003381149684099853,0.007025257212995769,0.007899563654280971
ccfr_cases_infected_low,0.005622703180328776,0.006083499567244201,0.015312489575209821,0.015312489575209821,0.004089519283147556,0.0049490801336827105,0.007376401359763103,0.006994987855641294,0.0048552360761476634,0.015312489575209821,0.005944352670619607,0.015312489575209821,5.282519519722026e-05,0.0016711757022292138,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.006801802971117014,0.015312489575209821,0.00013315831662247395,0.015312489575209821,2.634067232489843e-05,0.015312489575209821,0.003320900221977117,0.015312489575209821,0.015312489575209821,0.011894826175173791,0.012329583619720414,0.009471904400282493,0.008347005034682598,0.009433426276747198,0.008567507731713301,0.009336940585230004,0.008167660092351897,0.009336940585230004,0.008167660092351897,0.015312489575209821,0.015312489575209821,0.0089945987598698,0.004814050392003084,0.008618532280071775,0.008991394889784579,0.015312489575209821,0.011894826175173791,0.0089945987598698,0.008606917416856706,0.01234793969581174,0.004741270439124322,0.008982462200957787,0.011894826175173791,0.0089945987598698,0.008606917416856706,0.012420825271204916,0.004668228602198274,0.008982462200957787,0.005408644352437792,0.009471904400282493,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.015312489575209821,0.008531979053370425,0.004211792143052409,0.006436994512459222,0.011276249813057398,0.010225962278007315,0.013304050746651273,0.009348359176284475,0.009848167037099441,0.010225962278007315,0.008531979053370425,0.009348359176284475,0.009848167037099441,0.015312489575209821,0.008810811272584172,0.0046519218603095205,0.011920893269771119,0.012353541595464736,0.014953458558056206,0.015312489575209821,0.015061657182087925,0.0034517011054593467,0.006930576577263662,0.007928694591138223,0.014953458558056206,0.015312489575209821,0.015061657182087925,0.0034517011054593467,0.006930576577263662,0.007928694591138223
