,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.010657045931908417,0.019023434461498297,0.0056701193365478785,0.019023434461498297,0.0026594966148999802,0.019023434461498297,0.007097287578902303,0.019023434461498297,0.0031466536490575804,0.019023434461498297,0.006973570140701182,0.019023434461498297,0.005536271365057123,0.019023434461498297,0.004000607187942151,0.019023434461498297,0.0003648195932311914,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.0034419369839793624,0.002449011206423483,0.019023434461498297,0.019023434461498297,0.0072373449048052825,0.019023434461498297,0.019023434461498297,0.009461877560061404,0.00879709870735468,0.005465609260254108,0.005720922965090427,0.0026892578718445965,0.0029889091286498274,0.0026063849898125763,0.0029552568599731615,0.002247992612706157,0.0026211558637990844,0.0003648195932311914,0.0003635927022905747,0.0014108028411051869,0.002592315373441479,0.0024676464927843264,0.0020093377623439674,0.019023434461498297,0.009461877560061404,0.0014108028411051869,0.0023988091411282463,0.007163771944231332,0.0010296121474046324,0.0019526807236185315,0.009461877560061404,0.0014108028411051869,0.0023988091411282463,0.007163771944231332,0.0010296121474046324,0.0019526807236185315,0.007603160465513882,0.005465609260254108,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.0025456795456365346,0.0017557486366528339,0.006843129100229125,0.008706501946703585,0.00879709870735468,0.008700851997269214,0.019023434461498297,0.011669493681086126,0.00879709870735468,0.0025456795456365346,0.019023434461498297,0.011669493681086126,0.019023434461498297,0.0014108028411051869,0.0025923153734414834,0.009461877560061404,0.00879709870735468,0.009639389987083413,0.0094924724631001,0.007960110630261634,0.0018249785322267593,0.0024505544613695773,0.0016254440747196222,0.009639389987083413,0.0094924724631001,0.007960110630261634,0.0018249785322267593,0.0024505544613695773,0.0016254440747196222
conf_cases_active,0.009944772905271071,0.01621016255501395,0.008399008629330322,0.01621016255501395,0.001655283173176071,0.01621016255501395,0.009207376646946343,0.01621016255501395,0.002109880639008251,0.01621016255501395,0.009091927972408098,0.01621016255501395,0.008274106504594116,0.01621016255501395,0.004611126281625,0.01621016255501395,0.00034043655523851565,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.0032118921020544695,0.002285329391086155,0.01621016255501395,0.01621016255501395,0.009714260376318937,0.01621016255501395,0.01621016255501395,0.011665253708802547,0.010844146490949325,0.007684752982087557,0.00735605991709121,0.0033874221490354708,0.0026911025054877726,0.002856553631275885,0.0022321409430119178,0.0022933773032278604,0.0022660089283111553,0.00034043655523851565,0.0003325071310401492,0.002741314103811109,0.005212387025747638,0.004249851786774957,0.002823451583848989,0.01621016255501395,0.011665253708802547,0.002741314103811109,0.004238365659161895,0.01127850927119246,0.0037453468260887973,0.0027990674341319757,0.011665253708802547,0.002741314103811109,0.004238365659161895,0.01127850927119246,0.0037453468260887973,0.0027990674341319757,0.005351277720176629,0.007684752982087557,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.004536645575839632,0.0026167903104364317,0.004038449744616665,0.004528762583350469,0.010844146490949325,0.011174192846691515,0.009943755944173266,0.01621016255501395,0.010844146490949325,0.004536645575839632,0.009943755944173266,0.01621016255501395,0.01621016255501395,0.0027413141038111054,0.005212387025747638,0.011665253708802547,0.010844146490949325,0.013002606466302052,0.01295817831459903,0.014356887480714025,0.005020369412336171,0.004827010364011805,0.0025249505154071347,0.013002606466302052,0.01295817831459903,0.014356887480714025,0.005020369412336171,0.004827010364011805,0.0025249505154071347
conf_p_cases_infected,0.008282829991794005,0.015650480245594508,0.00833823808502966,0.015650480245594508,0.001962057613883107,0.015650480245594508,0.00917882640701275,0.015650480245594508,0.0022802937801118315,0.015650480245594508,0.00904563546693562,0.015650480245594508,0.008247114110283928,0.015650480245594508,0.00508223212978822,0.015650480245594508,0.00029658413518853584,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.0027804345416702477,0.0019829538975175373,0.015650480245594508,0.015650480245594508,0.00978401880960862,0.015650480245594508,0.015650480245594508,0.014065438263096074,0.015650480245594508,0.0077232948638946315,0.008080749041480711,0.003907599151013989,0.00428655270682105,0.0032782957581939305,0.0036440898868010927,0.002749071652896411,0.0029326096734760628,0.00029658413518853584,0.000289345130155245,0.003703051301039926,0.0017637504859423017,0.004551703089943677,0.004935634572156564,0.015650480245594508,0.014065438263096074,0.003703051301039926,0.004582479799904615,0.015650480245594508,0.0016749730774752013,0.004966187814680024,0.014065438263096074,0.003703051301039926,0.004582479799904615,0.015650480245594508,0.0016749730774752013,0.004966187814680024,0.0034933390800020825,0.0077232948638946315,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.015650480245594508,0.0035493192896363943,0.004703327918668339,0.004861247188534839,0.00467945538376589,0.015650480245594508,0.014073066718024161,0.007237327193291454,0.010469734640905292,0.015650480245594508,0.0035493192896363943,0.007237327193291454,0.010469734640905292,0.015650480245594508,0.0037030513010399293,0.0017637504859422965,0.014065438263096074,0.015650480245594508,0.012254219777476559,0.012189467236039832,0.011871214291403713,0.0015031065131101843,0.004774351184824582,0.00570728488607697,0.012254219777476559,0.012189467236039832,0.011871214291403713,0.0015031065131101843,0.004774351184824582,0.00570728488607697
conf_p_cases,0.0031956386822020915,0.0185710048739397,0.00245710337946967,0.0185710048739397,0.0016481221321458977,0.0185710048739397,0.002398199451799361,0.0185710048739397,0.002814970458619509,0.0185710048739397,0.002461072925822223,0.0185710048739397,0.002373544371812087,0.0185710048739397,0.0025032933590292813,0.0185710048739397,0.00021181711301779168,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0019210341097518305,0.0013860425182232199,0.0185710048739397,0.0185710048739397,0.0026676123100167243,0.0185710048739397,0.0185710048739397,0.005158319824674772,0.004211655156432665,0.0024098055566466508,0.002152445426822066,0.0028149704586195113,0.0017539640505086643,0.0025032933590292813,0.001517232015951528,0.0025032933590292813,0.002290258931727505,0.00021181711301779168,0.00021528583053924028,0.006477169928708409,0.00869641962544649,0.016943215596254165,0.010439519317022992,0.0185710048739397,0.005158319824674772,0.006477169928708409,0.01692501587281679,0.004345250769480701,0.008737655320094915,0.0104078114315129,0.005158319824674772,0.006477169928708409,0.01692501587281679,0.004345250769480701,0.008737655320094915,0.0104078114315129,0.0028624561341839506,0.0024098055566466508,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.0185710048739397,0.007231372372052395,0.005079671057034465,0.004015472329157526,0.004211655156432665,0.0048792150684015805,0.0024851362852058427,0.005197361026721811,0.004211655156432665,0.0185710048739397,0.0024851362852058427,0.005197361026721811,0.0185710048739397,0.006477169928708409,0.00869641962544649,0.005158319824674772,0.004211655156432665,0.00421060086089146,0.00420372345509827,0.004219006869376477,0.0070146049303754085,0.007980780223846975,0.009753986043278092,0.00421060086089146,0.00420372345509827,0.004219006869376477,0.0070146049303754085,0.007980780223846975,0.009753986043278092
conf_p_cases_contagious,0.010657045931908417,0.019023434461498297,0.0056701193365478785,0.019023434461498297,0.0026594966148999802,0.019023434461498297,0.007097287578902303,0.019023434461498297,0.0031466536490575804,0.019023434461498297,0.006973570140701182,0.019023434461498297,0.005536271365057123,0.019023434461498297,0.004000607187942151,0.019023434461498297,0.0003648195932311914,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.0034419369839793624,0.002449011206423483,0.019023434461498297,0.019023434461498297,0.0072373449048052825,0.019023434461498297,0.019023434461498297,0.009461877560061404,0.00879709870735468,0.005465609260254108,0.005720922965090427,0.0026892578718445965,0.0029889091286498274,0.0026063849898125763,0.0029552568599731615,0.002247992612706157,0.0026211558637990844,0.0003648195932311914,0.0003635927022905747,0.0014108028411051869,0.002592315373441479,0.0024676464927843264,0.0020093377623439674,0.019023434461498297,0.009461877560061404,0.0014108028411051869,0.0023988091411282463,0.007163771944231332,0.0010296121474046324,0.0019526807236185315,0.009461877560061404,0.0014108028411051869,0.0023988091411282463,0.007163771944231332,0.0010296121474046324,0.0019526807236185315,0.007603160465513882,0.005465609260254108,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.019023434461498297,0.0025456795456365346,0.0017557486366528339,0.006843129100229125,0.008706501946703585,0.00879709870735468,0.008700851997269214,0.019023434461498297,0.011669493681086126,0.00879709870735468,0.0025456795456365346,0.019023434461498297,0.011669493681086126,0.019023434461498297,0.0014108028411051869,0.0025923153734414834,0.009461877560061404,0.00879709870735468,0.009639389987083413,0.0094924724631001,0.007960110630261634,0.0018249785322267593,0.0024505544613695773,0.0016254440747196222,0.009639389987083413,0.0094924724631001,0.007960110630261634,0.0018249785322267593,0.0024505544613695773,0.0016254440747196222
conf_p_cases_active,0.009944772905271071,0.01621016255501395,0.008399008629330322,0.01621016255501395,0.001655283173176071,0.01621016255501395,0.009207376646946343,0.01621016255501395,0.002109880639008251,0.01621016255501395,0.009091927972408098,0.01621016255501395,0.008274106504594116,0.01621016255501395,0.004611126281625,0.01621016255501395,0.00034043655523851565,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.0032118921020544695,0.002285329391086155,0.01621016255501395,0.01621016255501395,0.009714260376318937,0.01621016255501395,0.01621016255501395,0.011665253708802547,0.010844146490949325,0.007684752982087557,0.00735605991709121,0.0033874221490354708,0.0026911025054877726,0.002856553631275885,0.0022321409430119178,0.0022933773032278604,0.0022660089283111553,0.00034043655523851565,0.0003325071310401492,0.002741314103811109,0.005212387025747638,0.004249851786774957,0.002823451583848989,0.01621016255501395,0.011665253708802547,0.002741314103811109,0.004238365659161895,0.01127850927119246,0.0037453468260887973,0.0027990674341319757,0.011665253708802547,0.002741314103811109,0.004238365659161895,0.01127850927119246,0.0037453468260887973,0.0027990674341319757,0.005351277720176629,0.007684752982087557,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.01621016255501395,0.004536645575839632,0.0026167903104364317,0.004038449744616665,0.004528762583350469,0.010844146490949325,0.011174192846691515,0.009943755944173266,0.01621016255501395,0.010844146490949325,0.004536645575839632,0.009943755944173266,0.01621016255501395,0.01621016255501395,0.0027413141038111054,0.005212387025747638,0.011665253708802547,0.010844146490949325,0.013002606466302052,0.01295817831459903,0.014356887480714025,0.005020369412336171,0.004827010364011805,0.0025249505154071347,0.013002606466302052,0.01295817831459903,0.014356887480714025,0.005020369412336171,0.004827010364011805,0.0025249505154071347
ccfr_population,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
ccfr_cases,0.0034365892468694306,0.021715710483582337,0.002241739649867104,0.021715710483582337,0.0025948440993343804,0.021715710483582337,0.0014796375883599938,0.021715710483582337,0.003459383295789391,0.021715710483582337,0.0017007011427033762,0.021715710483582337,0.0020056373670081008,0.021715710483582337,0.002539089577436774,0.021715710483582337,0.002118822600400562,0.0001731896890210364,2.2033811932798207e-05,0.0014503140966902622,0.021715710483582337,0.003557942240879293,0.002695858600916958,2.223154338525276e-05,0.021715710483582337,0.0017890258940891017,0.021715710483582337,0.021715710483582337,0.004938412640375249,0.003750803101662025,0.002786484362998544,0.004437209025273237,0.004201432661809351,0.0028033929795402593,0.0023996585295732037,0.0034567317402776194,0.002449267479140986,0.0028300397078924525,0.002118822600400562,0.002123931244027413,0.021715710483582337,0.003757190585032339,0.0074287370891008946,0.007119031519954634,0.021715710483582337,0.00464107766323444,0.021715710483582337,0.006994424038660256,0.003342150494603932,0.003069434128846669,0.006558819331512142,0.00464107766323444,0.021715710483582337,0.006994424038660256,0.003342150494603932,0.003069434128846669,0.006558819331512142,0.001570536864163349,0.0024076755448412504,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.021715710483582337,0.007573976092277999,0.012250366752170677,0.002952350882991291,0.002721513488457801,0.005138142005698007,0.003594095782574801,0.001610465560719928,0.0036723619038915743,0.005138142005698007,0.007573976092277999,0.001610465560719928,0.0036723619038915743,0.021715710483582337,0.021715710483582337,0.0033251021138649643,0.006524853208333877,0.005131804906696599,0.004792542716287499,0.004659856030483657,0.004552355333062297,0.00498982648324555,0.008196556000640343,0.00771554660980857,0.004792542716287499,0.004659856030483657,0.004552355333062297,0.00498982648324555,0.008196556000640343,0.00771554660980857
ccfr_deaths,0.002454272132111917,0.02353916729518182,0.0016301263343287793,0.02353916729518182,0.0020582598801757593,0.02353916729518182,0.00132476340916678,0.02353916729518182,0.002568541445996722,0.02353916729518182,0.0014824882041502541,0.02353916729518182,0.0014513844843010114,0.02353916729518182,0.0019060344397707118,0.02353916729518182,0.002008837421675701,0.0002658737052796897,2.1050921599214644e-05,0.001378697406734265,0.02353916729518182,0.0025024567524991083,0.0020905640745740575,2.1228645391720844e-05,0.02353916729518182,0.0012725523400623996,0.02353916729518182,0.02353916729518182,0.0027142167275484293,0.0030145392580627965,0.0018254495741516785,0.0021892433192491237,0.002448597413911777,0.0015731374537701986,0.0015484070551069016,0.0018863270436936597,0.0016143666466150984,0.001491229417995308,0.002008837421675701,0.0020030801717433296,0.004072679906458601,0.02353916729518182,0.003857400792494185,0.005198301124358686,0.02353916729518182,0.0023642702519656466,0.0036311731489849586,0.003449591505950979,0.0023386045144734176,0.02353916729518182,0.004857590332228431,0.0023642702519656466,0.0036311731489849586,0.003449591505950979,0.0023386045144734176,0.02353916729518182,0.004857590332228431,0.0008575318993309738,0.0015557941584668207,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.02353916729518182,0.0110229079052016,0.0051252465392035585,0.003426618309117402,0.0027069161135188486,0.002652775959845752,0.003995169586598502,0.0032076723780246766,0.007569032684891744,0.002652775959845752,0.0110229079052016,0.0032076723780246766,0.007569032684891744,0.02353916729518182,0.0036043091931532443,0.02353916729518182,0.003342789254302467,0.003008650045671334,0.0028822607575672665,0.0027246218748364567,0.0026915539092345134,0.009182529170720549,0.004309730542782173,0.003966439680783598,0.0028822607575672665,0.0027246218748364567,0.0026915539092345134,0.009182529170720549,0.004309730542782173,0.003966439680783598
ccfr_cum_cases,0.008542606378028434,0.016279458903406412,0.007352815555679301,0.016279458903406412,0.004435577848015088,0.016279458903406412,0.0069883997853796564,0.016279458903406412,0.00245914663965834,0.016279458903406412,0.0070514528320529575,0.016279458903406412,0.006975119156714807,0.016279458903406412,0.006834730861509597,0.016279458903406412,0.002141774855957739,0.00011262764645426717,5.6891637505347544e-05,0.0014487291254320304,0.016279458903406412,0.0037578458683955288,0.002757025571757764,2.1638028645199567e-05,0.016279458903406412,0.008995746755836146,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.012281222486573207,0.008376897268349016,0.0090096632470852,0.00874087705296498,0.007276684260491118,0.00632808222009352,0.007058355749822165,0.006838850939077632,0.008324660117660122,0.002141774855957739,0.002013053086087249,0.003702143924226296,0.0018771258607821366,0.006122086346998442,0.005076383038565126,0.016279458903406412,0.016279458903406412,0.0034746929240945983,0.005792297182056247,0.011767398081675052,0.001481849042085248,0.004847699494363179,0.016279458903406412,0.0034746929240945983,0.005792297182056247,0.011767398081675052,0.001481849042085248,0.004847699494363179,0.005153313046797851,0.008883390895061757,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.016279458903406412,0.004521815387290076,0.00635785415407762,0.004683986984279916,0.005870629591894262,0.014630715516025659,0.0130513625228544,0.008097078747785228,0.011715121159690114,0.014630715516025659,0.004521815387290076,0.008097078747785228,0.011715121159690114,0.016279458903406412,0.004891439298573115,0.0023118404999527935,0.016279458903406412,0.013293078430722345,0.012471628206601745,0.012557834212935982,0.011572160039801754,0.002470886543144545,0.005227385716035106,0.00596192362722438,0.012471628206601745,0.012557834212935982,0.011572160039801754,0.002470886543144545,0.005227385716035106,0.00596192362722438
ccfr_cum_deaths,0.008068339170644026,0.016617897318074788,0.008028817667659673,0.016617897318074788,0.004368139566380002,0.016617897318074788,0.0076103471835266,0.016617897318074788,0.0020952201634971113,0.016617897318074788,0.007651100753970275,0.016617897318074788,0.007634413608550455,0.016617897318074788,0.0065239515138923645,0.016617897318074788,0.002182072992653165,0.00013608990799865545,5.792260480272448e-05,0.0014789873111127703,0.016617897318074788,0.003805131136123175,0.0028030908310595903,2.2154930523911022e-05,0.016617897318074788,0.009513304021096904,0.016617897318074788,0.016617897318074788,0.012536540399361803,0.016617897318074788,0.007893308259356665,0.00852452674952003,0.0076565326541742414,0.007385161826268089,0.006043133532998494,0.0065681812439962696,0.006457993511257398,0.00820057367140187,0.002182072992653165,0.002011956117012695,0.0028702934150305363,0.002128168053848141,0.0056143293165344796,0.0055579408756815975,0.016617897318074788,0.012296502813715231,0.0026562712512237896,0.005281750437730641,0.016617897318074788,0.0016739703087981068,0.00543112271888006,0.012296502813715231,0.0026562712512237896,0.005281750437730641,0.016617897318074788,0.0016739703087981068,0.00543112271888006,0.004896718025305328,0.00840530879072771,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.016617897318074788,0.003768716523625069,0.0049940589157106636,0.005161739790035625,0.004968710726549329,0.016617897318074788,0.014942977723407079,0.007684694544072068,0.011116909671767435,0.016617897318074788,0.003768716523625069,0.007684694544072068,0.011116909671767435,0.016617897318074788,0.003927101858368865,0.0021240104587395966,0.013569432111569479,0.016617897318074788,0.011392912670262899,0.011331493817022127,0.0108884589590497,0.0021580926705117255,0.004724904161857033,0.005481069193674988,0.011392912670262899,0.011331493817022127,0.0108884589590497,0.0021580926705117255,0.004724904161857033,0.005481069193674988
ccfr_cases_infected,0.008593368646738847,0.016137186004645025,0.0070906510869791824,0.016137186004645025,0.002237324934462019,0.016137186004645025,0.007847455977687086,0.016137186004645025,0.0022449730200801675,0.016137186004645025,0.007461400278617024,0.016137186004645025,0.006602757163725098,0.016137186004645025,0.0041927528344401525,0.016137186004645025,0.0003250165736097466,0.00013709127912202198,4.499268502257481e-05,0.016137186004645025,0.016137186004645025,0.0024125959857438616,0.001759802475898734,0.016137186004645025,0.016137186004645025,0.008349372788028324,0.016137186004645025,0.016137186004645025,0.012344651182510758,0.01104528443778591,0.007143135455657805,0.008040383784469545,0.010106693211860108,0.01036022131351937,0.006413338112298343,0.006856314088576278,0.007301991858932293,0.008750715999451479,0.0003250165736097466,0.00030933207672470103,0.003602111355582678,0.002007093911480098,0.00527585724143514,0.004478107991144569,0.016137186004645025,0.012344651182510758,0.003602111355582678,0.00522546936777032,0.01066001784805718,0.0018636796596861432,0.004446327834774504,0.012344651182510758,0.003602111355582678,0.00522546936777032,0.01066001784805718,0.0018636796596861432,0.004446327834774504,0.004226850251561648,0.007143135455657805,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.016137186004645025,0.00365878151154184,0.004016136169266093,0.00431740584988613,0.006003974172568034,0.012635307082452231,0.013522454340487159,0.008176895160950156,0.012944070016559794,0.012635307082452231,0.00365878151154184,0.008176895160950156,0.012944070016559794,0.016137186004645025,0.003561391800024587,0.001975922825794794,0.012362633509188536,0.011063346184883558,0.016137186004645025,0.01589485116507337,0.014626432196398191,0.00161877137718742,0.005052704827606154,0.005059832894950275,0.016137186004645025,0.01589485116507337,0.014626432196398191,0.00161877137718742,0.005052704827606154,0.005059832894950275
ccfr_cases_infected_low,0.007763537744195703,0.015311204330924352,0.006637667553237986,0.015311204330924352,0.002421679284479579,0.015311204330924352,0.007732923169480438,0.015311204330924352,0.0025789136429161257,0.015311204330924352,0.007367664160394055,0.015311204330924352,0.006950704610297589,0.015311204330924352,0.0037512062885182653,0.015311204330924352,0.015311204330924352,0.0001384141526957398,4.2264706869553377e-05,0.015311204330924352,0.015311204330924352,0.0020022786164128354,0.0013766565040718485,0.015311204330924352,0.015311204330924352,0.007978899295113508,0.015311204330924352,0.015311204330924352,0.011794212883609337,0.010423213257409487,0.009135924924179086,0.010037734069408883,0.009087575488919643,0.009326795215140208,0.006783139302680446,0.007786968352439099,0.006783139302680446,0.007786968352439099,0.015311204330924352,0.015311204330924352,0.0033235342865490167,0.0018012320355765294,0.0047297429486794496,0.004081332345794405,0.015311204330924352,0.011794212883609337,0.0033235342865490167,0.0047297429486794496,0.010100123006713382,0.0017392762688920361,0.004081332345794405,0.011794212883609337,0.0033235342865490167,0.0047297429486794496,0.010100123006713382,0.0017392762688920361,0.004081332345794405,0.004104848329267632,0.009135924924179086,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.015311204330924352,0.003465836620506716,0.003815445352279717,0.003996510221972737,0.005646268358340102,0.01192522022374681,0.012800027504728905,0.007640112818868526,0.012239563623006983,0.01192522022374681,0.003465836620506716,0.007640112818868526,0.012239563623006983,0.015311204330924352,0.0032855479395604553,0.0017722480038053932,0.011810930985421296,0.010440479555636817,0.01508127339723397,0.015311204330924352,0.01415482592795541,0.001461067897404912,0.004729134360677143,0.004716788599033395,0.01508127339723397,0.015311204330924352,0.01415482592795541,0.001461067897404912,0.004729134360677143,0.004716788599033395
