,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cmu_raw_wili,0.03919290037411476,0.0028419960935907045,0.0007932927880495759,0.0027691197154500837,0.0002765597675239629,0.0003843276771337117,0.0018433998096009175,0.0028419960935907045,0.0008677672683285908,0.03919290037411476,0.00044773551229451204,0.0027691197154500837,0.0018983447644337276,0.0007546409721935605,0.03919290037411476,0.0029459439400711406,0.03919290037411476,0.0009732556154192559,0.03919290037411476,0.03919290037411476,0.03919290037411476,0.004323561291261722,0.0006197472707065065,0.03919290037411476,0.0017618665400038589,0.001761866540003872,0.03919290037411476,0.006641445825168626,0.0065050384788180385,0.0023262197527782573,0.0023262197527782573,0.002282537346775552,0.002282537346775552,0.0027603467944465007,0.0027603467944465007,0.0022756780467527247,0.0022756780467527247,0.003270911420092047,0.003270911420092047,0.004992629904559905,0.002925642097932146,0.00454920448211049,0.004663349021281188,0.03919290037411476,0.03919290037411476,0.004992629904559905,0.002925642097932146,0.006641445825168626,0.0065050384788180385,0.006229308025332968,0.006229308025332968,0.006229308025332968,0.0021104991535474066,0.005559212707216469,0.005072493108383549,0.006229308025332968,0.006229308025332968,0.006229308025332968,0.0021104991535474066,0.005559212707216469,0.005072493108383549,0.03919290037411476,0.03919290037411476,0.03919290037411476,0.03919290037411476,0.03919290037411476,0.021855703908606472,0.0072250848336707675,0.029720203498158917,0.007283017561925085,0.024780259373542293,0.007714582510692002,0.03919290037411476,0.008417660379194452,0.003951963058166086,0.004326406846226311,0.0036192078140056443,0.004112780777604757,0.0021070694647728917,0.00330302443128847,0.0016805203905687826,0.001735649300342908,0.003136021841348867,0.0017443161387680586,0.002844692929675948,0.003731226059423658,0.0018180687754431465,0.0018540191359558034,0.0022314529006395223,0.0011861546638106638,0.00358724731872584,0.0014383359287371738,0.001857480630895597,0.003254580332435736,0.0022957105319847144
cmu_smoothed_wili,0.030754330450967413,0.0051777222520212034,0.0025468300601316093,0.005473146470178446,0.001350957963704931,0.0011913511272568507,0.005456935053629479,0.0051777222520212034,0.0013220199300568796,0.030754330450967413,0.0010931095516989275,0.005473146470178446,0.003177291539262286,0.0017433851934544394,0.030754330450967413,0.005657301742785522,0.030754330450967413,0.0021804748840475205,0.030754330450967413,0.030754330450967413,0.030754330450967413,0.007425216188019836,0.0007149426155829817,0.030754330450967413,0.0028261133921008465,0.0028261133921008534,0.030754330450967413,0.011924748067282871,0.01015434367647301,0.004770974056596024,0.004770974056596024,0.007645930247333653,0.007645930247333653,0.004465896293808501,0.004465896293808501,0.00511490923252348,0.00511490923252348,0.0066856064419948645,0.0066856064419948645,0.007859235100245368,0.00301624836152409,0.00960284127155702,0.006100049469547657,0.030754330450967413,0.030754330450967413,0.007859235100245368,0.00301624836152409,0.011924748067282871,0.01015434367647301,0.010584838192454874,0.010584838192454874,0.010584838192454874,0.0014070997742745522,0.00838570155351535,0.008742478057086863,0.010718873115510638,0.010584838192454874,0.010584838192454874,0.0014070997742745522,0.00838570155351535,0.008742478057086863,0.030754330450967413,0.030754330450967413,0.030754330450967413,0.030754330450967413,0.030754330450967413,0.006525262943167998,0.01878705257364468,0.006175537868473833,0.019190873764173787,0.00681935444252303,0.022664068639587805,0.006605265404056207,0.030754330450967413,0.007054462928529932,0.00993968293901207,0.006659213458554909,0.009890429812776564,0.002390598194881682,0.006726338551263989,0.004027191944211432,0.005819676072704638,0.003065567319205131,0.002723234819920129,0.003283183486847974,0.004922872540790257,0.0026304990480698716,0.002518668286536494,0.0030207276502486175,0.001630745365791306,0.003270891572987431,0.0019117556079200663,0.0036498605325978165,0.002343226243717323,0.0024240636989198102
cmu_raw_hh_cmnty_cli,0.028517681615947046,0.005601082605036683,0.0006647231985780587,0.0052970475314483,0.00029955038111078637,0.0011898534913372765,0.002546936301478206,0.005601082605036683,0.0030330269126530116,0.028517681615947046,0.0003872816101038252,0.0052970475314483,0.0024134893148778486,0.004376144189397469,0.028517681615947046,0.005320759267574814,0.028517681615947046,0.004519566315638348,0.028517681615947046,0.028517681615947046,0.028517681615947046,0.0055635866734115675,0.0032270427240098567,0.028517681615947046,0.005143024142243734,0.005143024142243728,0.028517681615947046,0.010714141543154964,0.01053707180933923,0.006277444826191948,0.006277444826191948,0.006080572087506649,0.006080572087506649,0.007545194007460278,0.007545194007460278,0.005521274343341435,0.005521274343341435,0.008312729607201195,0.008312729607201195,0.009263015612732194,0.002197470197733113,0.009828923403967557,0.0054066262036669595,0.028517681615947046,0.028517681615947046,0.009263015612732194,0.002197470197733113,0.010714141543154964,0.01053707180933923,0.010697059307643456,0.010697059307643456,0.010697059307643456,0.001692861674763121,0.007904389323406428,0.009724773230882574,0.010697059307643456,0.010697059307643456,0.010697059307643456,0.001692861674763121,0.007904389323406428,0.009724773230882574,0.028517681615947046,0.028517681615947046,0.028517681615947046,0.028517681615947046,0.028517681615947046,0.0029225232528827315,0.006836603381370275,0.0024651170136248996,0.006775560826237369,0.0035189002635833085,0.006152173658422141,0.0028755418245391944,0.006541417901718285,0.028517681615947046,0.0136738933918255,0.01824189497699422,0.013352602655100992,0.010162877944631266,0.0017199007944431516,0.00394993766222476,0.0037328898981343014,0.009854350456346228,0.007696949516305537,0.009400920001174765,0.007552410299307471,0.00615875903222101,0.010051097679671635,0.007060928663524299,0.006680169776369317,0.007074693028534585,0.0015604250295783622,0.006933242298312225,0.007543945589105337,0.00812563479416729
cmu_smoothed_hh_cmnty_cli,0.024141271013842787,0.006256944476840512,0.0012039741060345763,0.005860481781223127,0.00036865469514821525,0.0010986864159936902,0.002847741709898031,0.006256944476840512,0.0020641115322063896,0.024141271013842787,0.0004019023696963397,0.005860481781223127,0.0028034939828365,0.0023899221075276856,0.024141271013842787,0.005889861890295711,0.024141271013842787,0.004472115722594997,0.024141271013842787,0.024141271013842787,0.024141271013842787,0.005954170959915228,0.004139509584411765,0.024141271013842787,0.005341631548724875,0.005341631548724875,0.024141271013842787,0.01213997097411821,0.01257461218011247,0.005626044305965692,0.005626044305965692,0.00876991182569642,0.00876991182569642,0.00854577979996686,0.00854577979996686,0.006856181854625781,0.006856181854625781,0.009340500612540962,0.009340500612540962,0.011066455306912457,0.0018073375576895525,0.011594463132396914,0.0047042144419055555,0.024141271013842787,0.024141271013842787,0.011066455306912457,0.0018073375576895525,0.01213997097411821,0.01257461218011247,0.012728671845475905,0.012728671845475905,0.012728671845475905,0.0009119667461628365,0.00807804060403342,0.010633490932099527,0.012812432734132812,0.012728671845475905,0.012728671845475905,0.0009119667461628365,0.00807804060403342,0.010633490932099527,0.024141271013842787,0.024141271013842787,0.024141271013842787,0.024141271013842787,0.024141271013842787,0.0028512251624476254,0.008414864750895989,0.0025818837791788756,0.007941119294657187,0.0031784111877746425,0.006974429819231639,0.002664894896624585,0.007802367214754684,0.01157545590949648,0.024141271013842787,0.011207749744261388,0.019067993207547932,0.01567717220890141,0.00536761234724831,0.0051378341818193295,0.006155463163358099,0.012700235081932895,0.01023702405469594,0.01210196548207801,0.009528683397566738,0.007059476505803361,0.011885989368077735,0.008026367522142896,0.007790437321609572,0.006286906864505745,0.0034712724589640973,0.007595028336317266,0.009176127997031113,0.013133085879949755
cmu_raw_nohh_cmnty_cli,0.029119771569062036,0.005067821633370456,0.0010881273279255371,0.004257004987470097,0.00035571432644621406,0.0012065013566875413,0.002279028317052022,0.005067821633370456,0.0023674670180346222,0.029119771569062036,0.0004665810150586594,0.004257004987470097,0.0021000870108118614,0.0034583922970229312,0.029119771569062036,0.004485699271111468,0.029119771569062036,0.004535568322167851,0.029119771569062036,0.029119771569062036,0.029119771569062036,0.004678497815320671,0.0035030844584299477,0.029119771569062036,0.005182195232482624,0.005182195232482624,0.029119771569062036,0.01000151345473718,0.009921810826279218,0.0059963409417107885,0.0059963409417107885,0.005751025908275775,0.005751025908275775,0.0076804644405822,0.0076804644405822,0.00474750810592055,0.00474750810592055,0.007536164974057115,0.007536164974057115,0.00999448660917313,0.0019775807666482952,0.010466665710050125,0.005327437065775102,0.029119771569062036,0.029119771569062036,0.00999448660917313,0.0019775807666482952,0.01000151345473718,0.009921810826279218,0.009880174566860345,0.009880174566860345,0.009880174566860345,0.0012927400918917224,0.008229060372162953,0.010210178374053356,0.009880174566860345,0.009880174566860345,0.009880174566860345,0.0012927400918917224,0.008229060372162953,0.010210178374053356,0.029119771569062036,0.029119771569062036,0.029119771569062036,0.029119771569062036,0.029119771569062036,0.002550488784123101,0.006401384729719649,0.002281184635286125,0.006276074773100338,0.0031414090768678996,0.005616622047510008,0.002689020302116111,0.006305283577930819,0.01862703363725913,0.013519052587122016,0.029119771569062036,0.014418597510453128,0.009897372205576136,0.0017562128271895179,0.0036456576545053016,0.005254186644956157,0.011074759385452325,0.009019924451840343,0.009615700081972812,0.007775907729623334,0.00584679344431564,0.011944882390985097,0.006992828889674809,0.006012117193333487,0.0063473350678402984,0.001806462787643397,0.007758727020795363,0.00876951286495849,0.008327658873106875
cmu_smoothed_nohh_cmnty_cli,0.023143023505818896,0.0066414384525570564,0.0016513792687940028,0.006439458823126434,0.0007801203512122525,0.001314266514729358,0.003038243415166826,0.0066414384525570564,0.002646639603962598,0.023143023505818896,0.0006946055931122366,0.006439458823126434,0.002971323825575369,0.0024265312031546958,0.023143023505818896,0.006482890341931898,0.023143023505818896,0.00490517084548282,0.023143023505818896,0.023143023505818896,0.023143023505818896,0.006436835353914587,0.00518538024447593,0.023143023505818896,0.005908846469998389,0.005908846469998384,0.023143023505818896,0.013223758625077566,0.013737277479553537,0.006679842236075229,0.006679842236075229,0.009191154238695654,0.009191154238695654,0.008647236064483692,0.008647236064483692,0.007352877431153542,0.007352877431153542,0.010318852521954627,0.010318852521954627,0.011601232320889235,0.0016701540331669506,0.01309083690783506,0.005076222469155183,0.023143023505818896,0.023143023505818896,0.011601232320889235,0.0016701540331669506,0.013223758625077566,0.013737277479553537,0.013155195993958558,0.013155195993958558,0.013155195993958558,0.000852572817908289,0.008323394646791741,0.011507106869060065,0.013157182210415279,0.013155195993958558,0.013155195993958558,0.000852572817908289,0.008323394646791741,0.011507106869060065,0.023143023505818896,0.023143023505818896,0.023143023505818896,0.023143023505818896,0.023143023505818896,0.002552431480315931,0.007999862208884892,0.0023655562714669323,0.007901825870951713,0.0027395549750112323,0.00671685673415363,0.0024285567360881203,0.007442673805065389,0.010836070101086294,0.01827952698754085,0.011459222484419608,0.023143023505818896,0.015116964078325214,0.005829308275524567,0.004741897044568146,0.0058386808519766045,0.012585417694715455,0.009557537228497077,0.011539104374510023,0.008841211556811845,0.006715278712504165,0.011706116861182437,0.007449142601265316,0.007964972226844102,0.00608270714186875,0.003664008473961483,0.007524521796962757,0.009524850614165808,0.011340729032715591
cmu_smoothed_wearing_mask,0.020122673297814954,0.020122673297814954,0.002045951738657085,0.020122673297814954,0.002045951738657085,0.002045951738657085,0.002045951738657085,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.008229076984950458,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.006661692410573338,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.010239666022547604,0.010461043320303766,0.002045951738657085,0.002045951738657085,0.002045951738657085,0.002045951738657085,0.011354134938698926,0.011354134938698926,0.007691322978747699,0.007691322978747699,0.008229076984950458,0.008229076984950458,0.00850019206351467,0.0007566025595135669,0.010755867404388626,0.004872322702133946,0.020122673297814954,0.020122673297814954,0.00850019206351467,0.0007566025595135669,0.010239666022547604,0.010461043320303766,0.009766531768720088,0.009766531768720088,0.009738401113843784,0.0007421288966931569,0.006690216593603926,0.009140079053028107,0.009766531768720088,0.009766531768720088,0.00993322763644737,0.0008945632605712938,0.006690216593603926,0.009140079053028107,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.020122673297814954,0.0010221491450045203,0.0017981962361428487,0.0013347881812935968,0.0011857068062313758,0.0006806009384119773,0.001976589549728101,0.0010818252808722983,0.0015641773290641428,0.007171139484600515,0.013067523015354746,0.006839393878050873,0.013144079006204986,0.020122673297814954,0.005068536786091784,0.0034973104583026307,0.0049325768395398865,0.009410481447083086,0.009877023542595278,0.011299279049255928,0.00901827721308205,0.006323298917331171,0.009134714780010753,0.0064870933376840615,0.005318660878736575,0.004864949629588896,0.0026894801495513676,0.005420024160956026,0.00872322871960319,0.010125679179437262
cmu_smoothed_others_masked,0.02001441152553661,0.02001441152553661,0.013442200957738815,0.02001441152553661,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.005755121991140507,0.0039513177228868625,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.013442200957738815,0.02001441152553661,0.02001441152553661,0.001556905988487148,0.0007480567282704976,0.00011416281445643907,0.005755121991140507,0.02001441152553661,0.02001441152553661,0.001556905988487148,0.0007480567282704976,0.005755121991140507,0.0039513177228868625,0.004450039203229113,0.004450039203229113,0.004450039203229113,0.0007480567282704976,0.0022658579608612734,0.0077524205214676905,0.004450039203229113,0.004450039203229113,0.004450039203229113,0.0007480567282704976,0.0022658579608612734,0.0077524205214676905,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.02001441152553661,0.0022658579608612734,0.004450039203229113,0.0020212021080541283,0.005755121991140507,0.002441882814724671,0.002739826109288464,0.0016867363633636702,0.004377390300846055,0.0012070687493696333,0.0044500392032291195,0.0012070687493696333,0.0050412676073301405,0.0050412676073301405,0.02001441152553661,0.0015737850942004904,0.0012070687493696333,0.0039513177228868625,0.0025313981507272894,0.003523841035261451,0.009659576332074617,0.004450039203229113,0.0039513177228868625,0.007752420521467684,0.005755121991140507,0.0039513177228868625,0.0012070687493696333,0.00014113772480986756,0.004228992332976417,0.003523841035261451
cmu_smoothed_travel_outside_state_5d,0.03561245076980036,0.005601523272108762,0.005299820531840932,0.0044246848455899,0.004654933960004835,0.0007153906820873711,0.005776565592437941,0.005601523272108762,0.008227652338036257,0.03561245076980036,0.0044507502896950855,0.0044246848455899,0.0014843218921822574,0.003490815832900467,0.03561245076980036,0.0048945849168713,0.03561245076980036,0.0010760617303202167,0.03561245076980036,0.03561245076980036,0.03561245076980036,0.004191262446051351,0.0043337130166149086,0.03561245076980036,0.007412804821677076,0.00741280482167708,0.03561245076980036,0.004511406206952791,0.006387002165777759,0.011769596164719663,0.011769596164719663,0.012248282779304174,0.012248282779304174,0.01094686890016721,0.01094686890016721,0.009830002292179901,0.009830002292179901,0.005763830223955768,0.005763830223955768,0.004468147626571831,0.001654089813733712,0.006268071358583,0.002516694648656731,0.03561245076980036,0.03561245076980036,0.004468147626571831,0.001654089813733712,0.004511406206952791,0.006387002165777759,0.005653736463040276,0.005653736463040276,0.005653736463040276,0.0010475618506806646,0.0039033281121618746,0.004635025159965649,0.0055376040170089244,0.005653736463040276,0.005653736463040276,0.0010475618506806646,0.0039033281121618746,0.004635025159965649,0.03561245076980036,0.03561245076980036,0.03561245076980036,0.03561245076980036,0.03561245076980036,0.002096935278824391,0.0046311818915787915,0.002101136720914011,0.004864680671161378,0.0016230820515032614,0.0038859149582940065,0.0015269972139215075,0.004663348957715802,0.0049326225895270125,0.007579172892699871,0.004458510377964404,0.007296824246524464,0.006189425961436971,0.0028002993801716546,0.03561245076980036,0.0020100150959644993,0.0052982159072275745,0.0050127631622092494,0.005429323521149092,0.005562156400955275,0.006279440330599562,0.003995455216120514,0.003230785428915675,0.0018932688253092177,0.004521025475129383,0.002273065080197184,0.004170601777130352,0.0026726901046978907,0.0031941633559643694
cmu_smoothed_work_outside_home_1d,0.02395249343593832,0.02395249343593832,0.0018992959520139569,0.02395249343593832,0.0018992959520139569,0.001899295952013965,0.0018992959520139569,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.00455144571136127,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.003979820919722407,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.007346347517111097,0.008479662698590096,0.0018992959520139569,0.0018992959520139569,0.0018992959520139569,0.0018992959520139569,0.00606064020648869,0.00606064020648869,0.00483513564010078,0.00483513564010078,0.00455144571136127,0.00455144571136127,0.004723057330162681,0.0011526668415307844,0.005504198715629014,0.004355955692650223,0.02395249343593832,0.02395249343593832,0.004723057330162681,0.0011526668415307844,0.007346347517111097,0.008479662698590096,0.008724202762145456,0.008724202762145456,0.00861961613691443,0.001413603119209137,0.005577791573620324,0.004705959667201104,0.008724202762145456,0.008724202762145456,0.00831263577076415,0.0013613162414718289,0.005577791573620324,0.004705959667201104,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.02395249343593832,0.001104943930306285,0.0037893069769446763,0.000765322148000313,0.0033374347941438,0.001278097610030418,0.005057907147492591,0.0010607311037641837,0.004532556907814596,0.0031353187116074416,0.006107329267417301,0.004321835795518943,0.006042899483135614,0.005871362747024756,0.0014445743887654596,0.0013519112656254994,0.02395249343593832,0.005878111967365428,0.009035390833553373,0.006213165156423508,0.008458662100855364,0.005244190604803982,0.004909572465484854,0.0038212257115302064,0.004982875232848959,0.0029002375947737792,0.0038557740398174867,0.006767289058945661,0.005544231563096666,0.005510246405947885
cmu_smoothed_shop_1d,0.020316292760292887,0.020316292760292887,0.0009955860198377908,0.020316292760292887,0.0009955860198377908,0.0009955860198377908,0.0009955860198377908,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.004924092283926376,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.0094054632868618,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.009993642954996588,0.009551353216257875,0.0009955860198377908,0.0009955860198377908,0.0009955860198377908,0.0009955860198377908,0.011127958058300151,0.011127958058300151,0.009432194439508578,0.009432194439508578,0.004924092283926376,0.004924092283926376,0.011508907303738066,0.0007857952281444766,0.012696988171183287,0.003916337718617595,0.020316292760292887,0.020316292760292887,0.011508907303738066,0.0007857952281444766,0.009993642954996588,0.009551353216257875,0.010027818044687803,0.010027818044687803,0.010248340359721955,0.0009836087866320524,0.00715910359027522,0.008143234193169504,0.010027818044687803,0.010027818044687803,0.010325013768256387,0.0010194278912597,0.00715910359027522,0.008143234193169504,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.020316292760292887,0.001300635935108728,0.003079174373683755,0.001493547796896658,0.0019846405467266815,0.0012822766739795613,0.002697004273277436,0.0016256091593975434,0.002025111983258883,0.00702034167888676,0.010687991278551136,0.0077266421335426055,0.01104821201655528,0.009501028678679828,0.004010916211284961,0.003022541362689811,0.004985762502186822,0.020316292760292887,0.00972417867846951,0.01022303186257622,0.00960712963010782,0.007736576602104625,0.0099247869959544,0.0074017012582927675,0.005338395282737724,0.00535399928528789,0.0035616172231730785,0.006084668423988957,0.006310795623997963,0.00922139733956273
cmu_smoothed_restaurant_1d,0.020996074552131337,0.020996074552131337,0.0018087982186235075,0.020996074552131337,0.0018087982186235075,0.0018087982186235005,0.0018087982186235075,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.007069760176482343,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.006171651351099066,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.010025362822997262,0.009925846510414858,0.0018087982186235075,0.0018087982186235075,0.0018087982186235075,0.0018087982186235075,0.00935256259981039,0.00935256259981039,0.006884336714240204,0.006884336714240204,0.007069760176482343,0.007069760176482343,0.008136200444092207,0.0009101853929519171,0.0102663938506528,0.0041462527094431765,0.020996074552131337,0.020996074552131337,0.008136200444092207,0.0009101853929519171,0.010025362822997262,0.009925846510414858,0.009483167484746957,0.009483167484746957,0.009139092509815878,0.0007791321691124992,0.006465735304282418,0.008029170181081386,0.009483167484746957,0.009483167484746957,0.009282545621905737,0.0008266773788347915,0.006465735304282418,0.008029170181081386,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.020996074552131337,0.002015643996281541,0.002569893459904328,0.0010131965576329347,0.001855155849251932,0.0017467255163582291,0.002289741635484697,0.0009344496411969673,0.0018591606600950863,0.005666860583013613,0.008903314167721785,0.006503588319581462,0.008670896615294897,0.0103057242735241,0.0026555576828218817,0.0029553806826227882,0.007920166643874045,0.01004954904422476,0.020996074552131337,0.011239532745997644,0.010482693137670232,0.006802255058262608,0.008772705294583438,0.007120226000512872,0.0038927830602786184,0.004134687397402378,0.003297053831857824,0.006980865242848873,0.008425833146240872,0.008367315995622605
cmu_smoothed_spent_time_1d,0.020652635214069345,0.020652635214069345,0.001116370564523534,0.020652635214069345,0.001116370564523534,0.0011163705645235273,0.001116370564523534,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.006079676975191384,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.006664153728781458,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.010235033443368773,0.00991107420436238,0.001116370564523534,0.001116370564523534,0.001116370564523534,0.001116370564523534,0.009664888934114374,0.009664888934114374,0.00687021728088887,0.00687021728088887,0.006079676975191384,0.006079676975191384,0.007849825710194288,0.0009226556870616708,0.010148212820489699,0.00467151816869636,0.020652635214069345,0.020652635214069345,0.007849825710194288,0.0009226556870616708,0.010235033443368773,0.00991107420436238,0.010368946750393744,0.010368946750393744,0.00982267984054841,0.0011739288863385532,0.007963354536104368,0.008444517989821468,0.010368946750393744,0.010368946750393744,0.009926437523319499,0.0013647415129390637,0.007963354536104368,0.008444517989821468,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.020652635214069345,0.0014771404457384965,0.0030341562424957905,0.0014176817985360082,0.001498476772956748,0.0012788499480417862,0.0030003078822305063,0.0014990063203243235,0.0022047753893661673,0.006808189181561669,0.010353120112495319,0.0068197494492666395,0.01029739754115999,0.011596863146985478,0.003636210006013254,0.0031486133562182612,0.005357197314073872,0.010392277288514067,0.011055684204365387,0.020652635214069345,0.010027220067938498,0.0060993237618480614,0.009467627847471754,0.007065510914060814,0.004936216686897552,0.004476080223289904,0.002657117007130572,0.007287469773471138,0.009213113722548353,0.008827611890705826
cmu_smoothed_large_event_1d,0.020582114769106336,0.020582114769106336,0.0023953567107129984,0.020582114769106336,0.0023953567107129984,0.0023953567107129984,0.0023953567107129984,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.007272091235235417,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.005768263246614467,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.010896640659544004,0.010009250804658122,0.0023953567107129984,0.0023953567107129984,0.0023953567107129984,0.0023953567107129984,0.009933160228213875,0.009933160228213875,0.0071347501278451325,0.0071347501278451325,0.007272091235235417,0.007272091235235417,0.007855469632978876,0.0007817235646075673,0.010448891075128027,0.0047679453628279396,0.020582114769106336,0.020582114769106336,0.007855469632978876,0.0007817235646075673,0.010896640659544004,0.010009250804658122,0.010177043398356974,0.010177043398356974,0.010126030407982736,0.001220074874522181,0.006423761977003688,0.006859099279249512,0.010177043398356974,0.010177043398356974,0.010472511615869382,0.0010952084791648843,0.006423761977003688,0.006859099279249512,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.020582114769106336,0.0015262422662397274,0.0035543481125047053,0.001785257772549501,0.003094781812793475,0.0011317500731501617,0.0034949542213676076,0.0019594498557513984,0.003294597090636384,0.005450813907565428,0.008123866186446428,0.0054960810714300415,0.007862880617759273,0.009224182784870163,0.009933567541270616,0.003214632493230756,0.007268435522945594,0.009732831032786842,0.010276015772050612,0.009992981143287793,0.020582114769106336,0.0068175347863327716,0.007489847479387376,0.006561341256573836,0.0034723009527241463,0.0050873000673080605,0.0014085671521793632,0.006483591666290993,0.006608347255947426,0.007398233205386501
