,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_population,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
conf_cases,0.0010535277162184874,0.03421630981985142,0.004370138483321536,0.03421630981985142,0.004496705266421437,0.03421630981985142,0.0008429106882889933,0.03421630981985142,0.003742568316322833,0.03421630981985142,0.002427662068625009,0.03421630981985142,0.004452576443559462,0.03421630981985142,0.0029717419073720516,0.002853615478795536,0.03421630981985142,0.004671203886403434,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.002040456840626005,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.0024320861947430476,0.03421630981985142,0.03421630981985142,0.006186978628397796,0.002779623045493554,0.004494777634904051,0.004494777634904051,0.002715181341458806,0.002715181341458806,0.0029674535570641055,0.0029674535570641055,0.002750954157201307,0.002750954157201307,0.0036203228057735746,0.0036203228057735746,0.01378583879252791,0.0016486344502492064,0.01378583879252791,0.0012493226599611458,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.0008429106882889933,0.012362908586308027,0.0024405533604949636,0.005278182846189945,0.005836368489032623,0.006010358544008564,0.0057774643466527815,0.005278182846189945,0.03421630981985142,0.006010358544008564,0.0057774643466527815,0.03421630981985142,0.01378583879252791,0.0016486344502492064,0.006186978628397796,0.002779623045493573,0.005395594417314887,0.004463153549680866,0.01415498762541287,0.00027298889242651484,0.0024407747066109067,0.0024407747066109067,0.005395594417314887,0.004463153549680866,0.01415498762541287,0.00027298889242651484,0.0024407747066109067,0.0024407747066109067
conf_deaths,0.002713132572939545,0.03766176591738757,0.005452198476553401,0.03766176591738757,0.004930072525398142,0.03766176591738757,0.0007549594491172755,0.03766176591738757,0.0064589202384808435,0.0014728236179091664,0.005514949206837151,0.03766176591738757,0.004012948512505515,0.03766176591738757,0.0034068278948742705,0.001478581999315083,0.03766176591738757,0.002958037922111252,0.03766176591738757,0.03766176591738757,0.03766176591738757,0.03766176591738757,0.003079377088957775,0.03766176591738757,0.03766176591738757,0.03766176591738757,0.0017867305542051551,0.03766176591738757,0.03766176591738757,0.003239217808103791,0.007188912405136987,0.005824201654512782,0.005824201654512782,0.004549356085752233,0.004549356085752233,0.0022298475177854687,0.0022298475177854687,0.0034888489193149737,0.0034888489193149737,0.004476779452522069,0.004476779452522069,0.0004962401621835232,0.007236622405253089,0.0004962401621835232,0.015251473774487023,0.03766176591738757,0.03766176591738757,0.0009277886831965199,0.03766176591738757,0.006408596025987998,0.009125247508232497,0.003523885545717646,0.005462170432464997,0.003773652930993867,0.0026430612277642085,0.003523885545717646,0.0009277886831965199,0.003773652930993867,0.0026430612277642085,0.03766176591738757,0.0004962401621835232,0.007236622405253089,0.0032392178081037865,0.007188912405136987,0.0008419359605699627,0.007010303376412948,0.004942010396750495,0.00024471691489975277,0.01018165769898684,0.01018165769898684,0.0008419359605699627,0.007010303376412948,0.004942010396750495,0.00024471691489975277,0.01018165769898684,0.01018165769898684
conf_cases_prev_week,0.0044308958360894084,0.031922796526836696,0.005332159398399666,0.031922796526836696,0.002353727653714901,0.031922796526836696,0.001008398050567601,0.031922796526836696,0.007609689694910869,0.031922796526836696,0.005915032240636505,0.031922796526836696,0.002537805789631044,0.031922796526836696,0.005947061266355215,0.00224275079486137,0.031922796526836696,0.007478056111746321,0.031922796526836696,0.031922796526836696,0.031922796526836696,0.031922796526836696,0.0025600346265603454,0.031922796526836696,0.031922796526836696,0.031922796526836696,0.0029415808732094675,0.031922796526836696,0.031922796526836696,0.01041707911175,0.001763192325200797,0.006037421273701078,0.006037421273701078,0.007989744895611274,0.007989744895611274,0.004297758781099912,0.004297758781099912,0.005923593515751743,0.005923593515751743,0.008198149537718117,0.008198149537718117,0.008965018366732693,0.003018107546080398,0.008965018366732693,0.01171224218912137,0.031922796526836696,0.031922796526836696,0.01153422497512057,0.005432042337288787,0.031922796526836696,0.011387923705279778,0.008527121632817903,0.0035618899753599893,0.011539189909766412,0.007248594838707475,0.008527121632817903,0.01153422497512057,0.011539189909766412,0.007248594838707475,0.031922796526836696,0.008965018366732693,0.003018107546080398,0.01041707911175,0.001763192325200797,0.00338635610252258,0.0028557099736009903,0.01479866148058273,0.00032609990188086816,0.0011382289221682081,0.0011382289221682081,0.00338635610252258,0.0028557099736009903,0.01479866148058273,0.00032609990188086816,0.0011382289221682081,0.0011382289221682081
conf_deaths_prev_week,0.009075228727933983,0.030567179315004803,0.012947928132874122,0.030567179315004803,0.005123154797613856,0.030567179315004803,0.000983794186977324,0.030567179315004803,0.01455578100099549,0.0028007082077882903,0.01519212186808388,0.030567179315004803,0.008125553593719671,0.030567179315004803,0.009136489994724509,0.00417572516339165,0.030567179315004803,0.0030800230271396133,0.030567179315004803,0.030567179315004803,0.030567179315004803,0.030567179315004803,0.0032641512781526574,0.030567179315004803,0.030567179315004803,0.030567179315004803,0.005631702214439622,0.030567179315004803,0.030567179315004803,0.010696473833007068,0.005109602489170696,0.014267508086259876,0.014267508086259876,0.013880009259238702,0.013880009259238702,0.009533723317966585,0.009533723317966585,0.012209657301783677,0.012209657301783677,0.008317196840571289,0.008317196840571289,0.0006454969929109252,0.004994872410631552,0.0006454969929109252,0.009253232013454002,0.030567179315004803,0.030567179315004803,0.0021802711218965416,0.007406266543363718,0.010904329939648134,0.030567179315004803,0.011636497377848741,0.00749965725517534,0.009189004926366059,0.004005597094823479,0.011636497377848741,0.0021802711218965416,0.009189004926366059,0.004005597094823479,0.030567179315004803,0.0006454969929109252,0.004994872410631552,0.010696473833007068,0.005109602489170696,0.0029554245516662647,0.007238661591834801,0.00312767102047063,0.0003177811781021281,0.0045610424931048004,0.0045610424931048004,0.0029554245516662647,0.007238661591834801,0.00312767102047063,0.0003177811781021281,0.0045610424931048004,0.0045610424931048004
conf_cases_infected,0.014948552059966872,0.02685802149568092,0.015703882681479896,0.02685802149568092,0.005420608619334773,0.02685802149568092,0.0021032941129219525,0.02685802149568092,0.013097704423094318,0.02685802149568092,0.012583802906994677,0.02685802149568092,0.006014615350615682,0.02685802149568092,0.010987878888739387,0.006977193847683719,0.02685802149568092,0.0013654401838714063,0.02685802149568092,0.02685802149568092,0.02685802149568092,0.02685802149568092,0.007890519893568428,0.02685802149568092,0.02685802149568092,0.02685802149568092,0.010097740684578678,0.02685802149568092,0.02685802149568092,0.023566760176481346,0.004399160323855744,0.014359791483773903,0.014359791483773903,0.01720846974525774,0.01720846974525774,0.007077068154324705,0.007077068154324705,0.010723304733104348,0.010723304733104348,0.007944445177076497,0.007944445177076497,0.004583031420388173,0.0034319470358968093,0.004583031420388173,0.005420608619334764,0.02685802149568092,0.02685802149568092,0.004143098688534128,0.0025130152936219223,0.00717423412193779,0.010224472905659305,0.02685802149568092,0.005420608619334773,0.012625321626471307,0.005747906283290124,0.02685802149568092,0.004143098688534137,0.012625321626471307,0.005747906283290124,0.02685802149568092,0.004583031420388173,0.0034319470358968093,0.023566760176481346,0.004399160323855744,0.0034319470358968093,0.00388129730038606,0.004347657928110091,0.0008009235308550734,0.002513015293621928,0.002513015293621928,0.0034319470358968093,0.00388129730038606,0.004347657928110091,0.0008009235308550734,0.002513015293621928,0.002513015293621928
conf_cum_deaths,0.004428064819221151,0.02838656036538414,0.009121732836547382,0.02838656036538414,0.025331849190160946,0.02838656036538414,0.008277550157268198,0.02838656036538414,0.011652123798181035,0.0013654349735274945,0.003935639583901617,0.02838656036538414,0.009549892159794973,0.02838656036538414,0.005651475687372205,0.004703330141845909,0.02838656036538414,0.004755248441444728,0.02838656036538414,0.02838656036538414,0.02838656036538414,0.02838656036538414,0.012221198740970895,0.02838656036538414,0.02838656036538414,0.02838656036538414,0.0028607582015639428,0.02838656036538414,0.02838656036538414,0.005266294756390475,0.022259718134760617,0.009802166299181927,0.009802166299181927,0.006219708515991169,0.006219708515991169,0.00504976890232006,0.00504976890232006,0.004311513859711331,0.004311513859711331,0.005570979106288108,0.005570979106288108,0.00046689024212922804,0.009296648801290141,0.00046689024212922804,0.00720350762293693,0.02838656036538414,0.02838656036538414,0.004841972360573797,0.004116966555612306,0.003167322910303691,0.006964642409423197,0.005729105318298021,0.02838656036538414,0.0013688279651325067,0.0024451518146986753,0.005729105318298021,0.004841972360573797,0.0013688279651325067,0.0024451518146986753,0.02838656036538414,0.00046689024212922804,0.009296648801290141,0.005266294756390475,0.022259718134760617,0.01797558105628692,0.022148915488065198,0.003231844789318511,0.0037225269837586187,0.011769983857930186,0.011769983857930186,0.01797558105628692,0.022148915488065198,0.003231844789318511,0.0037225269837586187,0.011769983857930186,0.011769983857930186
conf_cases_contagious,0.007499117183779384,0.031507080375559625,0.01145900059624608,0.031507080375559625,0.0011416577730866758,0.031507080375559625,0.0014204317420578425,0.031507080375559625,0.00936639705460839,0.005010735155639946,0.012609771164958513,0.031507080375559625,0.005251680755293674,0.031507080375559625,0.004747764273288703,0.003555242473376002,0.031507080375559625,0.0007560998194165947,0.031507080375559625,0.031507080375559625,0.031507080375559625,0.031507080375559625,0.0025044158228391335,0.031507080375559625,0.031507080375559625,0.031507080375559625,0.005530162267457577,0.031507080375559625,0.031507080375559625,0.01615950439218696,0.002452934976526021,0.014787096252077497,0.014787096252077497,0.007988203889876082,0.007988203889876082,0.003644227889304473,0.003644227889304473,0.007703366305384134,0.007703366305384134,0.002870517378476702,0.002870517378476702,0.006482578502102053,0.0014469417332960723,0.006482578502102053,0.006527788893790662,0.031507080375559625,0.031507080375559625,0.005534461510578865,0.0031569625934985174,0.011388920254847218,0.009471554892351809,0.014810734413794827,0.0015193025207215867,0.031507080375559625,0.01610969589257211,0.014810734413794827,0.005534461510578865,0.031507080375559625,0.01610969589257211,0.031507080375559625,0.006482578502102053,0.0014469417332960723,0.01615950439218696,0.002452934976526021,0.001927295036699454,0.0014426524334255342,0.007816884061203217,0.0004579060353240276,0.001420431742057846,0.001420431742057846,0.001927295036699454,0.0014426524334255342,0.007816884061203217,0.0004579060353240276,0.001420431742057846,0.001420431742057846
conf_cases_active,0.006529935227418306,0.03430414047945961,0.0061930352398574615,0.03430414047945961,0.0025787441645723197,0.03430414047945961,0.0025341061822374625,0.03430414047945961,0.007583442885513515,0.007893415420774005,0.007305987802700772,0.03430414047945961,0.01166521429760821,0.03430414047945961,0.0012907350329477113,0.004662170378387449,0.03430414047945961,0.002226862435488288,0.03430414047945961,0.03430414047945961,0.03430414047945961,0.03430414047945961,0.006126086804626778,0.03430414047945961,0.03430414047945961,0.03430414047945961,0.010033073657017966,0.03430414047945961,0.03430414047945961,0.006510002769094398,0.0044112531064712,0.009281262353632217,0.009281262353632217,0.003170716194796928,0.003170716194796928,0.0034486433597445054,0.0034486433597445054,0.002916798232423865,0.002916798232423865,0.0033212236393011805,0.0033212236393011805,0.005930170735059169,0.001076772579360195,0.005930170735059169,0.00486038611040359,0.03430414047945961,0.03430414047945961,0.005792294657317519,0.0024074267747274457,0.0077893180635558515,0.004495297522512615,0.007341456057605037,0.002954878303865043,0.01753984388248324,0.03430414047945961,0.007341456057605037,0.005792294657317519,0.01753984388248324,0.03430414047945961,0.03430414047945961,0.005930170735059169,0.001076772579360195,0.006510002769094398,0.0044112531064712,0.00345156995345199,0.0016555700291787092,0.005549229543586386,0.0008113619880556509,0.0025341061822374586,0.0025341061822374586,0.00345156995345199,0.0016555700291787092,0.005549229543586386,0.0008113619880556509,0.0025341061822374586,0.0025341061822374586
conf_p_cases_infected,0.014948552059966872,0.02685802149568092,0.015703882681479896,0.02685802149568092,0.005420608619334773,0.02685802149568092,0.0021032941129219525,0.02685802149568092,0.013097704423094318,0.02685802149568092,0.012583802906994677,0.02685802149568092,0.006014615350615682,0.02685802149568092,0.010987878888739387,0.006977193847683719,0.02685802149568092,0.0013654401838714063,0.02685802149568092,0.02685802149568092,0.02685802149568092,0.02685802149568092,0.007890519893568428,0.02685802149568092,0.02685802149568092,0.02685802149568092,0.010097740684578678,0.02685802149568092,0.02685802149568092,0.023566760176481346,0.004399160323855744,0.014359791483773903,0.014359791483773903,0.01720846974525774,0.01720846974525774,0.007077068154324705,0.007077068154324705,0.010723304733104348,0.010723304733104348,0.007944445177076497,0.007944445177076497,0.004583031420388173,0.0034319470358968093,0.004583031420388173,0.005420608619334764,0.02685802149568092,0.02685802149568092,0.004143098688534128,0.0025130152936219223,0.00717423412193779,0.010224472905659305,0.02685802149568092,0.005420608619334773,0.012625321626471307,0.005747906283290124,0.02685802149568092,0.004143098688534137,0.012625321626471307,0.005747906283290124,0.02685802149568092,0.004583031420388173,0.0034319470358968093,0.023566760176481346,0.004399160323855744,0.0034319470358968093,0.00388129730038606,0.004347657928110091,0.0008009235308550734,0.002513015293621928,0.002513015293621928,0.0034319470358968093,0.00388129730038606,0.004347657928110091,0.0008009235308550734,0.002513015293621928,0.002513015293621928
conf_p_cases,0.0010535277162184874,0.03421630981985142,0.004370138483321536,0.03421630981985142,0.004496705266421437,0.03421630981985142,0.0008429106882889933,0.03421630981985142,0.003742568316322833,0.03421630981985142,0.002427662068625009,0.03421630981985142,0.004452576443559462,0.03421630981985142,0.0029717419073720516,0.002853615478795536,0.03421630981985142,0.004671203886403434,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.002040456840626005,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.0024320861947430476,0.03421630981985142,0.03421630981985142,0.006186978628397796,0.002779623045493554,0.004494777634904051,0.004494777634904051,0.002715181341458806,0.002715181341458806,0.0029674535570641055,0.0029674535570641055,0.002750954157201307,0.002750954157201307,0.0036203228057735746,0.0036203228057735746,0.01378583879252791,0.0016486344502492064,0.01378583879252791,0.0012493226599611458,0.03421630981985142,0.03421630981985142,0.03421630981985142,0.0008429106882889933,0.012362908586308027,0.0024405533604949636,0.005278182846189956,0.005836368489032623,0.006010358544008564,0.0057774643466527815,0.005278182846189956,0.03421630981985142,0.006010358544008564,0.0057774643466527815,0.03421630981985142,0.01378583879252791,0.0016486344502492064,0.006186978628397796,0.002779623045493573,0.005395594417314887,0.004463153549680866,0.01415498762541287,0.00027298889242651484,0.0024407747066109067,0.0024407747066109067,0.005395594417314887,0.004463153549680866,0.01415498762541287,0.00027298889242651484,0.0024407747066109067,0.0024407747066109067
conf_p_cases_contagious,0.007499117183779384,0.031507080375559625,0.01145900059624608,0.031507080375559625,0.0011416577730866758,0.031507080375559625,0.0014204317420578425,0.031507080375559625,0.00936639705460839,0.005010735155639946,0.012609771164958513,0.031507080375559625,0.005251680755293674,0.031507080375559625,0.004747764273288703,0.003555242473376002,0.031507080375559625,0.0007560998194165947,0.031507080375559625,0.031507080375559625,0.031507080375559625,0.031507080375559625,0.0025044158228391335,0.031507080375559625,0.031507080375559625,0.031507080375559625,0.005530162267457577,0.031507080375559625,0.031507080375559625,0.01615950439218696,0.002452934976526021,0.014787096252077497,0.014787096252077497,0.007988203889876082,0.007988203889876082,0.003644227889304473,0.003644227889304473,0.007703366305384134,0.007703366305384134,0.002870517378476702,0.002870517378476702,0.006482578502102053,0.0014469417332960723,0.006482578502102053,0.006527788893790662,0.031507080375559625,0.031507080375559625,0.005534461510578865,0.0031569625934985174,0.011388920254847218,0.009471554892351809,0.014810734413794827,0.0015193025207215867,0.031507080375559625,0.01610969589257211,0.014810734413794827,0.005534461510578865,0.031507080375559625,0.01610969589257211,0.031507080375559625,0.006482578502102053,0.0014469417332960723,0.01615950439218696,0.002452934976526021,0.001927295036699454,0.0014426524334255342,0.007816884061203217,0.0004579060353240276,0.001420431742057846,0.001420431742057846,0.001927295036699454,0.0014426524334255342,0.007816884061203217,0.0004579060353240276,0.001420431742057846,0.001420431742057846
conf_p_cases_active,0.006529935227418306,0.03430414047945961,0.0061930352398574615,0.03430414047945961,0.0025787441645723197,0.03430414047945961,0.0025341061822374625,0.03430414047945961,0.007583442885513515,0.007893415420774005,0.007305987802700772,0.03430414047945961,0.01166521429760821,0.03430414047945961,0.0012907350329477113,0.004662170378387449,0.03430414047945961,0.002226862435488288,0.03430414047945961,0.03430414047945961,0.03430414047945961,0.03430414047945961,0.006126086804626778,0.03430414047945961,0.03430414047945961,0.03430414047945961,0.010033073657017966,0.03430414047945961,0.03430414047945961,0.006510002769094398,0.0044112531064712,0.009281262353632217,0.009281262353632217,0.003170716194796928,0.003170716194796928,0.0034486433597445054,0.0034486433597445054,0.002916798232423865,0.002916798232423865,0.0033212236393011805,0.0033212236393011805,0.005930170735059169,0.001076772579360195,0.005930170735059169,0.00486038611040359,0.03430414047945961,0.03430414047945961,0.005792294657317519,0.0024074267747274457,0.0077893180635558515,0.004495297522512615,0.007341456057605037,0.002954878303865043,0.01753984388248324,0.03430414047945961,0.007341456057605037,0.005792294657317519,0.01753984388248324,0.03430414047945961,0.03430414047945961,0.005930170735059169,0.001076772579360195,0.006510002769094398,0.0044112531064712,0.00345156995345199,0.0016555700291787092,0.005549229543586386,0.0008113619880556509,0.0025341061822374586,0.0025341061822374586,0.00345156995345199,0.0016555700291787092,0.005549229543586386,0.0008113619880556509,0.0025341061822374586,0.0025341061822374586
ccfr_population,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
ccfr_cases,0.0016133348055253117,0.04435706470720775,0.0023087614793704096,0.04435706470720775,0.0015326829019549739,0.04435706470720775,0.0010037972857809916,0.04435706470720775,0.0022380613449133127,0.009894911348963333,0.00111444881271185,0.04435706470720775,0.001717798324143401,0.04435706470720775,0.0023584760387856574,0.002435231296017983,0.04435706470720775,0.002495725104817457,0.001189274575947283,0.04435706470720775,0.0006354705038246365,0.04435706470720775,0.0010915073547617291,0.0008569895065431081,0.001189274575947283,0.04435706470720775,0.001810115993352317,0.04435706470720775,0.04435706470720775,0.004219788329588785,0.00143588322326469,0.0019563402810358304,0.0021879862212846237,0.0018358531721594186,0.002596961614939646,0.0017406585996279317,0.0016802456434691993,0.0018585088886935975,0.0017803301157597057,0.0030642624330657485,0.003590484163224756,0.04435706470720775,0.0003995581792610887,0.014306028908134219,0.002132759261379622,0.04435706470720775,0.04435706470720775,0.01787157488878357,0.0005844589718010936,0.01245698820465693,0.0009367024542170594,0.007569054232159869,0.0007295664009558773,0.009126461438500941,0.007668023840367419,0.007569054232159869,0.01787157488878357,0.009126461438500941,0.007668023840367419,0.04435706470720775,0.04435706470720775,0.00043992800424266245,0.004641336114249834,0.001850575183281254,0.007382512046369397,0.006144468371280468,0.008763743715175229,0.001593846027680542,0.003068546466326684,0.002821186151262655,0.007382512046369397,0.006144468371280468,0.008763743715175229,0.001593846027680542,0.003068546466326684,0.002821186151262655
ccfr_deaths,0.0010062934550286208,0.04850897265011651,0.0016333161537082596,0.04850897265011651,0.001585027596027642,0.04850897265011651,0.001630952371503245,0.04850897265011651,0.0022457217817285387,0.0006354051663996213,0.0016678754016998352,0.04850897265011651,0.0017555099727760417,0.04850897265011651,0.001073690173523489,0.0006524537387688718,0.04850897265011651,0.0008148062859342808,2.7391618099268964e-05,0.04850897265011651,0.0003070476814558534,0.04850897265011651,0.000571579051407849,0.0003369622442058821,2.7391618099268964e-05,0.04850897265011651,0.0007862520627695022,0.04850897265011651,0.04850897265011651,0.0004739088397667177,0.002300650913608455,0.001133746293468188,0.0011167554835418722,0.0011823067842737652,0.0011433454062191668,0.0009023184621572126,0.0008911281467378608,0.001090077729525697,0.0010611584610088945,0.0014380503850811553,0.001422871949964617,0.00043695760569019393,0.04850897265011651,0.00021575110622638446,0.007029044346054502,0.04850897265011651,0.04850897265011651,0.0023372936438277167,0.009320888433794201,0.0045862302910976175,0.007926676081597405,0.006198528991710677,0.01588677446773214,0.0022277423401381932,0.001522648020691697,0.006198528991710677,0.0023372936438277167,0.0022277423401381932,0.001522648020691697,0.04850897265011651,0.0004811061251841572,0.04850897265011651,0.000576334304726888,0.002271655168694639,0.002257338970694422,0.0029250862130453317,0.0023219784070746792,0.016055131844511798,0.00549581441301116,0.006509463049660107,0.002257338970694422,0.0029250862130453317,0.0023219784070746792,0.016055131844511798,0.00549581441301116,0.006509463049660107
ccfr_cum_cases,0.015008159658670823,0.027847786582531082,0.012955668129639256,0.027847786582531082,0.013222212148069302,0.027847786582531082,0.014356293123719045,0.027847786582531082,0.006194410381261484,0.00353319162813988,0.0048956544499102915,0.027847786582531082,0.00963338863813823,0.027847786582531082,0.014374994732921071,0.015374044284636167,0.027847786582531082,0.01038454880611251,0.0001343380059229303,0.027847786582531082,0.001519484383283597,0.027847786582531082,0.01601188301655316,0.0020721544823912178,0.0001343380059229303,0.027847786582531082,0.01762981907957393,0.027847786582531082,0.027847786582531082,0.027847786582531082,0.012635049038073786,0.012239166977748258,0.013241968419164692,0.01252948836415113,0.015562524646936927,0.012712383466703715,0.012441222826481062,0.013213265108482105,0.013410235461537245,0.020270103717841645,0.016136464718362015,0.002649223198187613,0.0002720591987092263,0.005382437493306791,0.0016732462086853665,0.027847786582531082,0.027847786582531082,0.0050354249579053776,0.002395135863046793,0.009087317762824534,0.0097448677687113,0.024435236524845395,0.005166341063128656,0.014282708020834929,0.005284760534197854,0.024435236524845395,0.0050354249579053776,0.014282708020834929,0.005284760534197854,0.027847786582531082,0.0029138749017903567,0.0003308590935122033,0.027847786582531082,0.013033957706902868,0.009265274435805446,0.009911553520238172,0.009049946975406944,0.00020704040495707237,0.0015296782765444347,0.002054302418173183,0.009265274435805446,0.009911553520238172,0.009049946975406944,0.00020704040495707237,0.0015296782765444347,0.002054302418173183
ccfr_cum_deaths,0.012124292540035678,0.028798357609711694,0.01598546051509778,0.028798357609711694,0.023179602838013513,0.028798357609711694,0.018460405009672217,0.028798357609711694,0.00846175691477758,0.0007972358121189519,0.007493122045891658,0.028798357609711694,0.012522394991743274,0.028798357609711694,0.011849030961032663,0.014126171596893843,0.028798357609711694,0.007085979823973197,0.00024601785753586937,0.028798357609711694,0.002380416007854503,0.028798357609711694,0.01733579981860097,0.003251369364176415,0.00024601785753586937,0.028798357609711694,0.013773731216631861,0.028798357609711694,0.028798357609711694,0.01306634046251085,0.028798357609711694,0.011437330581489536,0.01128580921050418,0.01128980015367496,0.01094637514257881,0.009395104072619332,0.00933970303395724,0.011752800049082666,0.01165115859921266,0.014894808819624726,0.014760896416310332,0.0009322320767235696,0.0013658291265636004,0.002244549525302807,0.007062386810807497,0.028798357609711694,0.028798357609711694,0.0023394860201399544,0.005497056901743609,0.0015906201411002522,0.004813926669850715,0.004716974115506827,0.022582634700537306,0.0022420515581051013,0.0037032510563316827,0.004716974115506827,0.0023394860201399544,0.0022420515581051013,0.0037032510563316827,0.028798357609711694,0.0012014664690635276,0.0013486152012716565,0.013478865690126619,0.028798357609711694,0.019082410182644782,0.0205211767039007,0.003778178260425968,0.00150235262852761,0.007251504708644791,0.009448017570102002,0.019082410182644782,0.0205211767039007,0.003778178260425968,0.00150235262852761,0.007251504708644791,0.009448017570102002
